ticker,TFCFA UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2009-05-21,-5.1876
2009-05-22,2.7939
2009-05-26,5.7758
2009-05-27,-0.8565
2009-05-28,2.8078
2009-05-29,2.7311
2009-06-01,6.3395
2009-06-02,2.0192
2009-06-03,-2.5448
2009-06-04,-0.7737
2009-06-05,-0.1949
2009-06-08,1.7578
2009-06-09,0.3839
2009-06-10,0.478
2009-06-11,-0.0951
2009-06-12,-0.8571
2009-06-15,-5.7637
2009-06-16,-4.0775
2009-06-17,-0.1063
2009-06-18,-0.2128
2009-06-19,1.7058
2009-06-22,-5.1363
2009-06-23,0.221
2009-06-24,-0.882
2009-06-25,1.7798
2009-06-26,-0.5464
2009-06-29,1.8681
2009-06-30,-1.726
2009-07-01,1.7563
2009-07-02,-7.2276
2009-07-06,-0.6977
2009-07-07,-4.3326
2009-07-08,-0.2448
2009-07-09,0.9816
2009-07-10,-0.729
2009-07-13,1.8359999999999999
2009-07-14,2.6442
2009-07-15,3.7471
2009-07-16,4.4018
2009-07-17,-0.1081
2009-07-20,4.6537
2009-07-21,-0.3102
2009-07-22,0.3112
2009-07-23,2.0683
2009-07-24,0.2026
2009-07-27,3.1345
2009-07-28,1.1764999999999999
2009-07-29,-3.7791
2009-07-30,4.9345
2009-07-31,-0.8637
2009-08-03,3.6786
2009-08-04,-1.1204
2009-08-05,-0.0944
2009-08-06,0.7561
2009-08-07,7.2233
2009-08-10,0.0875
2009-08-11,-4.021
2009-08-12,2.5501
2009-08-13,-0.3552
2009-08-14,-2.4955
2009-08-17,-4.8446
2009-08-18,2.0173
2009-08-19,1.6008
2009-08-20,1.1121
2009-08-21,2.3830999999999998
2009-08-24,-0.8057
2009-08-25,-1.083
2009-08-26,1.0036
2009-08-27,-0.3613
2009-08-28,-0.4533
2009-08-31,-2.3679
2009-09-01,-2.7984999999999998
2009-09-02,0.1919
2009-09-03,1.4368
2009-09-04,4.7214
2009-09-08,1.3599
2009-09-09,0.9839
2009-09-10,3.4544
2009-09-11,0.5993
2009-09-14,0.6809
2009-09-15,2.2823
2009-09-16,1.7355
2009-09-17,-1.381
2009-09-18,0.9061
2009-09-21,-0.898
2009-09-22,1.2356
2009-09-23,-2.9292
2009-09-24,-2.0117
2009-09-25,-1.4542
2009-09-28,3.9063
2009-09-29,-0.5848
2009-09-30,0.7563
2009-10-01,-5.3378
2009-10-02,-0.7048
2009-10-05,2.3957
2009-10-06,0.7799
2009-10-07,1.1178
2009-10-08,2.6361
2009-10-09,0.9942
2009-10-12,-1.1485
2009-10-13,1.9087
2009-10-14,2.6059
2009-10-15,1.3492
2009-10-16,-2.036
2009-10-19,2.558
2009-10-20,-0.8574
2009-10-21,-1.1792
2009-10-22,1.1933
2009-10-23,-3.6164
2009-10-26,-0.4078
2009-10-27,-1.8018
2009-10-28,-3.8365
2009-10-29,4.1631
2009-10-30,-4.0799
2009-11-02,0.0868
2009-11-03,-0.7806
2009-11-04,1.1364
2009-11-05,3.2843999999999998
2009-11-06,0.9205
2009-11-09,2.5705
2009-11-10,0.8892
2009-11-11,0.4006
2009-11-12,-1.5962
2009-11-13,2.2709
2009-11-16,1.6653
2009-11-17,-0.936
2009-11-18,-1.1811
2009-11-19,-0.8765
2009-11-20,-3.6977
2009-11-23,0.2504
2009-11-24,-0.7494
2009-11-25,0.755
