ticker,MAT US Equity
2008-10-24,-1.9505
2008-10-27,-3.137
2008-10-28,10.663499999999999
2008-10-29,2.4981999999999998
2008-10-30,-3.1337
2008-10-31,7.908
2008-11-03,0.2665
2008-11-04,1.9933999999999998
2008-11-05,-2.4104
2008-11-06,-3.0708
2008-11-07,2.5482
2008-11-10,-0.5373
2008-11-11,-1.2829
2008-11-12,-4.2408
2008-11-13,6.8571
2008-11-14,-7.0187
2008-11-17,-3.7382999999999997
2008-11-18,-4.6303
2008-11-19,-9.8669
2008-11-20,-0.7819
2008-11-21,2.8897
2008-11-24,4.2553
2008-11-25,6.449
2008-11-26,3.2975
2008-11-28,1.4848
2008-12-01,-7.9005
2008-12-02,6.5925
2008-12-03,3.9493
2008-12-04,5.0
2008-12-05,5.4113
2008-12-08,4.449
2008-12-09,-2.0315
2008-12-10,0.0669
2008-12-11,-3.877
2008-12-12,1.5299
2008-12-15,-0.4795
2008-12-16,3.5788
2008-12-17,-1.0631
2008-12-18,0.6716
2008-12-19,-0.1334
2008-12-22,0.0
2008-12-23,1.2024
2008-12-24,0.33
2008-12-26,1.7105000000000001
2008-12-29,1.7464
2008-12-30,1.5893000000000002
2008-12-31,0.1252
2009-01-02,4.0625
2009-01-05,-1.8018
2009-01-06,-0.3058
2009-01-07,-1.7178
2009-01-08,-1.4357
2009-01-09,-2.7866
2009-01-12,-1.0423
2009-01-13,0.79
2009-01-14,-1.1104
2009-01-15,2.7741
2009-01-16,0.4499
2009-01-20,-3.8388
2009-01-21,2.9275
2009-01-22,-0.4525
2009-01-23,-1.3636
2009-01-26,-1.0533
2009-01-27,0.0665
2009-01-28,2.3271
2009-01-29,-3.9636
2009-01-30,-3.9919000000000002
2009-02-02,-16.1381
2009-02-03,4.7059
2009-02-04,-2.6485
2009-02-05,4.5342
2009-02-06,1.8138999999999998
2009-02-09,1.5492
2009-02-10,-4.3478
2009-02-11,0.5582
2009-02-12,-0.8723
2009-02-13,-2.32
2009-02-17,-0.819
2009-02-18,-0.8258
2009-02-19,-0.0833
2009-02-20,0.4167
2009-02-23,-1.7427000000000001
2009-02-24,2.6182
2009-02-25,-1.1522999999999999
2009-02-26,-1.8317999999999999
2009-02-27,0.4241
2009-03-02,-4.6453
2009-03-03,-5.0487
2009-03-04,1.8657
2009-03-05,-4.304
2009-03-06,3.5407
2009-03-09,-2.1257
2009-03-10,5.5713
2009-03-11,-2.5045
2009-03-12,4.9541
2009-03-13,0.8741
2009-03-16,-4.1594
2009-03-17,3.8879
2009-03-18,1.8277
2009-03-19,-3.5897
2009-03-20,-2.3936
2009-03-23,5.8129
2009-03-24,1.4592
2009-03-25,0.1692
2009-03-26,5.152
2009-03-27,-2.8916
2009-03-30,-4.3838
2009-03-31,-0.2595
2009-04-01,3.3825
2009-04-02,6.7953
2009-04-03,1.7282
2009-04-06,-0.695
2009-04-07,-2.4883
2009-04-08,1.7544
2009-04-09,4.6238
2009-04-13,-1.4232
2009-04-14,-4.7872
2009-04-15,0.5587
2009-04-16,3.4127
2009-04-17,15.1957
2009-04-20,-0.9993
2009-04-21,-1.144
2009-04-22,0.8169
2009-04-23,-0.135
2009-04-24,2.0284
2009-04-27,-2.717
2009-04-28,1.158
2009-04-29,2.6936
2009-04-30,-1.9016
2009-05-01,0.4011
2009-05-04,2.9294000000000002
2009-05-05,1.9405000000000001
2009-05-06,-1.0787
2009-05-07,-2.3092
2009-05-08,1.9041000000000001
2009-05-11,-3.1572
2009-05-12,-1.2641
2009-05-13,-4.9191
2009-05-14,-0.2126
2009-05-15,-0.9943
2009-05-18,4.6628
2009-05-19,1.5079
2009-05-20,-1.688
2009-05-21,-2.4038
2009-05-22,-1.7593
2009-05-26,6.3754
2009-05-27,-1.3468
2009-05-28,0.9556
2009-05-29,5.5443
2009-06-01,4.5484
2009-06-02,-0.1225
2009-06-03,1.1656
2009-06-04,-0.1819
2009-06-05,-0.6683
2009-06-08,-1.1621
2009-06-09,0.6188
2009-06-10,0.4305
2009-06-11,1.1635
2009-06-12,-1.4527999999999999
2009-06-15,-2.9484
2009-06-16,-0.8861
2009-06-17,0.8301
2009-06-18,3.6099
2009-06-19,0.2445
2009-06-22,-2.5
2009-06-23,-1.6886
2009-06-24,0.3817
2009-06-25,2.0279
2009-06-26,-0.9938
2009-06-29,1.0665
2009-06-30,-0.3724
2009-07-01,1.9315
2009-07-02,-4.6455
2009-07-06,0.1282
2009-07-07,-1.7286000000000001
2009-07-08,-0.7818
2009-07-09,1.4445000000000001
2009-07-10,-1.6827999999999999
2009-07-13,1.5142
2009-07-14,2.2698
2009-07-15,3.234
2009-07-16,-0.5528
2009-07-17,7.5973
2009-07-20,3.961
2009-07-21,-0.6074
2009-07-22,-2.2222
2009-07-23,0.8523
2009-07-24,-0.338
2009-07-27,-1.5828
2009-07-28,-0.1723
2009-07-29,-0.0575
2009-07-30,1.8423
2009-07-31,-0.6218
2009-08-03,0.1138
2009-08-04,0.0
2009-08-05,-1.5909
2009-08-06,-0.7506
2009-08-07,4.014
2009-08-10,-2.2371
2009-08-11,1.3158
2009-08-12,0.3953
2009-08-13,1.8559999999999999
2009-08-14,-0.6074
2009-08-17,-2.6667
2009-08-18,-0.1712
2009-08-19,0.9148
2009-08-20,0.9065
2009-08-21,2.0775
2009-08-24,-0.165
2009-08-25,1.8182
2009-08-26,-1.0823
2009-08-27,0.3829
2009-08-28,-0.1635
2009-08-31,-1.8013
2009-09-01,-2.1123
2009-09-02,1.9306999999999999
2009-09-03,1.4485000000000001
2009-09-04,1.2081
2009-09-08,0.1628
2009-09-09,0.2167
2009-09-10,-1.1351
2009-09-11,-0.4921
2009-09-14,0.5495
2009-09-15,1.5847
2009-09-16,0.8607
2009-09-17,1.92
2009-09-18,-3.0351
2009-09-21,-1.2412
2009-09-22,-1.2568
2009-09-23,-0.3874
2009-09-24,-0.1667
2009-09-25,-0.0556
2009-09-28,0.6682
2009-09-29,1.6593
2009-09-30,0.4353
2009-10-01,-2.1668
2009-10-02,-0.6091
2009-10-05,0.6685
2009-10-06,0.1107
2009-10-07,-0.5528
2009-10-08,3.0017
2009-10-09,0.5936
2009-10-12,0.7511
2009-10-13,0.4792
2009-10-14,2.7557
2009-10-15,0.9799
2009-10-16,4.4944
2009-10-19,-2.0039
2009-10-20,-0.8479
2009-10-21,-0.5533
2009-10-22,1.6692
2009-10-23,-2.8856
2009-10-26,0.7172
2009-10-27,-2.4415
2009-10-28,-3.9103
2009-10-29,3.7982
2009-10-30,-1.0455
2009-11-02,1.4791
2009-11-03,-0.7808
2009-11-04,-0.0525
2009-11-05,2.5722
2009-11-06,1.0235
2009-11-09,2.9889
2009-11-10,0.6886
2009-11-11,-0.4397
2009-11-12,0.1963
2009-11-13,0.2449
2009-11-16,0.5862
2009-11-17,0.3885
2009-11-18,-0.5806
2009-11-19,-1.5572
2009-11-20,-1.0875
2009-11-23,2.2489
2009-11-24,-0.1466
2009-11-25,1.1258
2009-11-27,-1.7077
2009-11-30,-0.5621
2009-12-01,2.7749
2009-12-02,-0.75
2009-12-03,-0.9068
2009-12-04,1.1185
2009-12-07,0.7039
2009-12-08,-0.5991
2009-12-09,-1.3059
2009-12-10,0.9669
2009-12-11,0.2016
2009-12-14,0.4527
2009-12-15,-0.3005
2009-12-16,0.6529
2009-12-17,-0.7984
2009-12-18,0.2012
2009-12-21,0.1004
2009-12-22,0.2508
2009-12-23,0.6503
2009-12-24,-0.2982
2009-12-28,0.7976
2009-12-29,-0.0495
2009-12-30,0.1979
2009-12-31,-1.3333
2010-01-04,0.0501
2010-01-05,-2.051
2010-01-06,-0.4086
2010-01-07,2.5641
2010-01-08,-1.15
2010-01-11,0.6576
2010-01-12,-2.7638
2010-01-13,3.3075
2010-01-14,2.4512
2010-01-15,-0.9766
2010-01-19,2.4655
2010-01-20,-0.9625
2010-01-21,0.0
2010-01-22,-3.0612
2010-01-25,0.0501
2010-01-26,-0.5511
2010-01-27,0.5542
2010-01-28,0.4008
2010-01-29,-1.5968
2010-02-01,2.789
2010-02-02,2.664
2010-02-03,0.5286
2010-02-04,-4.2543
2010-02-05,0.3495
2010-02-08,-0.199
2010-02-09,2.2433
2010-02-10,-1.1702
2010-02-11,1.6774
2010-02-12,1.8437999999999999
2010-02-16,1.2387
2010-02-17,1.4588
2010-02-18,1.577
2010-02-19,-0.5479
2010-02-22,-0.9183
2010-02-23,1.0195
2010-02-24,0.9174
2010-02-25,0.3636
2010-02-26,-0.4076
2010-03-01,0.3638
2010-03-02,0.9968
2010-03-03,-1.5702
2010-03-04,0.5469
2010-03-05,1.9946000000000002
2010-03-08,0.4
2010-03-09,0.0443
2010-03-10,1.2832
2010-03-11,-0.3058
2010-03-12,-0.2629
2010-03-15,0.7909
2010-03-16,0.8718
2010-03-17,0.3025
2010-03-18,-0.3016
2010-03-19,0.2161
2010-03-22,0.345
2010-03-23,-0.2149
2010-03-24,-1.2059
2010-03-25,-0.6539
2010-03-26,0.1755
2010-03-29,1.1389
2010-03-30,0.1299
2010-03-31,-1.6436
2010-04-01,-0.5717
2010-04-05,4.0248
2010-04-06,-0.8929
2010-04-07,-0.7293
2010-04-08,1.5125
2010-04-09,-1.3197
2010-04-12,0.4314
2010-04-13,0.7732
2010-04-14,-0.5968
2010-04-15,1.8439
2010-04-16,0.3789
2010-04-19,-1.3423
2010-04-20,0.4677
2010-04-21,-0.127
2010-04-22,-0.7203
2010-04-23,0.4695
2010-04-26,1.3594
2010-04-27,-2.4308
2010-04-28,-0.1718
2010-04-29,1.7642
2010-04-30,-2.6638
2010-05-03,4.0834
2010-05-04,-4.0484
2010-05-05,-0.4785
2010-05-06,-3.4091
2010-05-07,-2.9412000000000003
2010-05-10,4.8485
2010-05-11,1.4673
2010-05-12,1.4461
2010-05-13,-4.406
2010-05-14,-0.723
2010-05-17,2.2758
2010-05-18,-0.6231
2010-05-19,-0.9852
2010-05-20,-3.3921
2010-05-21,0.4213
2010-05-24,0.0466
2010-05-25,-0.4194
2010-05-26,-0.4212
2010-05-27,1.9737
2010-05-28,-0.1843
2010-06-01,-1.8467
2010-06-02,1.9285
2010-06-03,0.2307
2010-06-04,-3.9939999999999998
2010-06-07,-2.17
2010-06-08,1.4706000000000001
2010-06-09,0.0
2010-06-10,4.058
2010-06-11,0.0464
2010-06-14,0.6265
2010-06-15,2.6516
2010-06-16,1.4825
2010-06-17,0.2656
2010-06-18,-0.6623
2010-06-21,-0.7556
2010-06-22,-1.3435000000000001
2010-06-23,1.4072
2010-06-24,0.3133
2010-06-25,-1.8742
2010-06-28,-0.1819
2010-06-29,-2.4146
2010-06-30,-1.2138
2010-07-01,0.4253
2010-07-02,-1.4118
2010-07-06,0.5251
2010-07-07,3.2289
2010-07-08,0.46
2010-07-09,3.3425000000000002
2010-07-12,0.8418
2010-07-13,1.1424
2010-07-14,-1.5204
2010-07-15,1.4557
2010-07-16,-9.5217
2010-07-19,2.2105
2010-07-20,-0.5642
2010-07-21,-2.3168
2010-07-22,1.8877000000000002
2010-07-23,0.9026
2010-07-26,2.5895
2010-07-27,-1.1473
2010-07-28,-0.5571
2010-07-29,-0.5135
2010-07-30,-0.7039
2010-08-02,1.6068
2010-08-03,-1.5349
2010-08-04,2.787
2010-08-05,1.2408
2010-08-06,0.0908
2010-08-09,1.3152
2010-08-10,0.0
2010-08-11,-2.4172000000000002
2010-08-12,-0.1376
2010-08-13,-0.1378
2010-08-16,-0.138
2010-08-17,2.211
2010-08-18,0.4957
2010-08-19,-2.4215
2010-08-20,-0.1379
2010-08-23,-0.8283
2010-08-24,-1.5312999999999999
2010-08-25,1.6023
2010-08-26,-1.7625
2010-08-27,0.4249
2010-08-30,-1.8806
2010-08-31,0.575
2010-09-01,1.0481
2010-09-02,2.1216
2010-09-03,1.2927
2010-09-07,-1.4585
2010-09-08,0.3238
2010-09-09,1.5213999999999999
2010-09-10,0.0908
2010-09-13,0.0454
2010-09-14,-0.907
2010-09-15,1.3272
2010-09-16,1.084
2010-09-17,0.9383
2010-09-20,2.2576
2010-09-21,-0.6494
2010-09-22,0.305
2010-09-23,0.8688
2010-09-24,2.3256
2010-09-27,-1.936
2010-09-28,1.5451000000000001
2010-09-29,-0.4649
2010-09-30,-0.3822
2010-10-01,0.6394
2010-10-04,-1.5248
2010-10-05,3.5269
2010-10-06,-2.4096
2010-10-07,0.7237
2010-10-08,1.2257
2010-10-11,0.167
2010-10-12,-0.2501
2010-10-13,1.5044
2010-10-14,-1.1939
2010-10-15,-6.4583
2010-10-18,0.4454
2010-10-19,0.5765
2010-10-20,-1.5432000000000001
2010-10-21,1.7913000000000001
2010-10-22,2.2877
2010-10-25,1.5914000000000001
2010-10-26,-1.0796000000000001
2010-10-27,0.2354
2010-10-28,-0.9607
2010-10-29,0.582
2010-11-01,0.3
2010-11-02,2.8205
2010-11-03,-1.33
2010-11-04,1.6428
2010-11-05,-0.7874
2010-11-08,-0.1253
2010-11-09,-1.1292
2010-11-10,0.698
2010-11-11,0.5671
2010-11-12,-1.0443
2010-11-15,-0.5804
2010-11-16,3.3011
2010-11-17,2.425
2010-11-18,0.7624
2010-11-19,-0.0398
2010-11-22,0.3187
2010-11-23,0.3177
2010-11-24,0.7522
2010-11-26,1.1002
2010-11-29,-0.1943
2010-11-30,0.6231
2010-12-01,2.3607
2010-12-02,-0.1952
2010-12-03,1.7599
2010-12-06,-1.0857
2010-12-07,-0.34
2010-12-08,-0.3509
2010-12-09,-0.3521
2010-12-10,0.0196
2010-12-13,-0.2944
2010-12-14,0.2362
2010-12-15,-0.707
2010-12-16,0.3165
2010-12-17,1.183
2010-12-20,0.0
2010-12-21,0.8184
2010-12-22,1.3916
2010-12-23,-1.3343
2010-12-27,0.0386
2010-12-28,-0.7339
2010-12-29,0.0389
2010-12-30,-0.5056
2010-12-31,-0.5864
2011-01-03,1.3763
2011-01-04,-1.9395
2011-01-05,0.7516
2011-01-06,-2.4244
2011-01-07,-2.706
2011-01-10,-1.158
2011-01-11,0.5858
2011-01-12,-0.3744
2011-01-13,0.4175
2011-01-14,-0.4158
2011-01-18,-0.4175
2011-01-19,-0.0839
2011-01-20,-0.2937
2011-01-21,-1.0522
2011-01-24,0.5955
2011-01-25,0.3805
2011-01-26,1.0952
2011-01-27,1.2083
2011-01-28,-3.2112
2011-01-31,0.7231
2011-02-01,1.9848
2011-02-02,0.911
2011-02-03,2.8724
2011-02-04,0.718
2011-02-07,0.5149
2011-02-08,0.7486
2011-02-09,0.5475
2011-02-10,-0.3112
2011-02-11,-0.2731
2011-02-14,-0.8607
2011-02-15,-0.1184
2011-02-16,1.0273
2011-02-17,1.095
2011-02-18,-1.1992
2011-02-22,-0.9984
2011-02-23,-0.7384
2011-02-24,-0.965
2011-02-25,1.1774
2011-02-28,0.5618
2011-03-01,-0.838
2011-03-02,0.9256
2011-03-03,1.9936
2011-03-04,-0.2346
2011-03-07,-0.5878
2011-03-08,0.8277
2011-03-09,-0.0782
2011-03-10,-1.9171
2011-03-11,0.0
2011-03-14,-0.2393
2011-03-15,-0.7997
2011-03-16,-1.5316
2011-03-17,0.3684
2011-03-18,0.4894
2011-03-21,0.6392
2011-03-22,-0.8771
2011-03-23,1.1798
2011-03-24,1.5682
2011-03-25,-0.2474
2011-03-28,-0.6647
2011-03-29,-0.1199
2011-03-30,-0.08
2011-03-31,-0.2002
2011-04-01,1.3237
2011-04-04,0.3167
2011-04-05,0.4341
2011-04-06,0.4715
2011-04-07,0.2738
2011-04-08,-1.053
2011-04-11,1.6160999999999999
2011-04-12,-1.7843
2011-04-13,0.4344
2011-04-14,1.219
2011-04-15,4.1181
2011-04-18,-2.0896
2011-04-19,1.1433
2011-04-20,1.4695
2011-04-21,-0.9655
2011-04-25,-0.3
2011-04-26,0.5641
2011-04-27,0.7479
2011-04-28,0.4454
2011-04-29,-1.2565
2011-05-02,-0.0749
2011-05-03,-1.2734
2011-05-04,1.4795
2011-05-05,-0.4112
2011-05-06,0.0375
2011-05-09,0.3752
2011-05-10,0.4486
2011-05-11,-1.5631
2011-05-12,1.2476
2011-05-13,-0.8588
2011-05-16,-0.3766
2011-05-17,1.0208
2011-05-18,0.3743
2011-05-19,0.5966
2011-05-20,-1.0749
2011-05-23,-0.5245
2011-05-24,0.076
2011-05-25,0.0759
2011-05-26,-0.607
2011-05-27,-0.3435
2011-05-31,1.0915
2011-06-01,-0.9661
2011-06-02,0.0
2011-06-03,-1.7215
2011-06-06,0.1557
2011-06-07,-0.2332
2011-06-08,-1.7141
2011-06-09,1.1494
2011-06-10,-0.5878
2011-06-13,0.8672
2011-06-14,0.7034
2011-06-15,-0.5433
2011-06-16,0.6243
2011-06-17,1.2796
2011-06-20,2.6799
2011-06-21,1.305
2011-06-22,-0.9937
2011-06-23,0.1115
2011-06-24,-0.6684
2011-06-27,0.486
2011-06-28,1.7113
2011-06-29,-0.2195
2011-06-30,0.7698
2011-07-01,1.8188
2011-07-05,-0.2858
2011-07-06,-1.0032
2011-07-07,1.3391
2011-07-08,-1.25
2011-07-11,-1.8807
2011-07-12,0.5529
2011-07-13,-0.9164
2011-07-14,-0.8879
2011-07-15,1.8664
2011-07-18,-1.5390000000000001
2011-07-19,0.5582
2011-07-20,-1.2213
2011-07-21,0.5058
2011-07-22,0.6897
2011-07-25,0.3702
2011-07-26,-0.1475
2011-07-27,-1.2929
2011-07-28,-0.3743
2011-07-29,0.1503
2011-08-01,-1.069
2011-08-02,-3.3934
2011-08-03,0.9812
2011-08-04,-4.314
2011-08-05,-0.4874
2011-08-08,-6.3673
2011-08-09,5.5362
2011-08-10,-4.8327
2011-08-11,4.5139
2011-08-12,1.412
2011-08-15,1.5971
2011-08-16,0.4434
2011-08-17,-0.5618
2011-08-18,-3.8741
2011-08-19,-0.5877
2011-08-22,1.5625
2011-08-23,3.9501
2011-08-24,1.8
2011-08-25,-1.6896
2011-08-26,1.9984
2011-08-29,4.232
2011-08-30,3.375
2011-08-31,-1.4307
2011-09-01,-0.2233
2011-09-02,-2.1634
2011-09-06,0.305
2011-09-07,3.1927
2011-09-08,-1.7127
2011-09-09,-2.0798
2011-09-12,0.3444
2011-09-13,0.5912
2011-09-14,0.7393
2011-09-15,0.9033
2011-09-16,0.9325
2011-09-19,-0.4804
2011-09-20,-0.13
2011-09-21,-2.2495
2011-09-22,-0.9129
2011-09-23,-1.7850000000000001
2011-09-26,1.8175
2011-09-27,2.6871
2011-09-28,-1.4953
2011-09-29,0.1898
2011-09-30,-1.9318
2011-10-03,-3.1672
2011-10-04,2.0742
2011-10-05,2.9308
2011-10-06,0.9491
2011-10-07,0.6017
2011-10-10,3.8131
2011-10-11,-0.1801
2011-10-12,1.1183
2011-10-13,-0.8919
2011-10-14,-0.9719
2011-10-17,-1.1632
2011-10-18,0.3678
2011-10-19,-0.2565
2011-10-20,0.147
2011-10-21,1.5774
2011-10-24,2.0585
2011-10-25,-1.097
2011-10-26,1.8247
2011-10-27,2.565
2011-10-28,-1.3703
2011-10-31,-1.9104
2011-11-01,-0.3541
2011-11-02,2.2388
2011-11-03,1.0775
2011-11-04,-0.9629
2011-11-07,0.3125
2011-11-08,0.9692
2011-11-09,-3.9767
2011-11-10,1.7851
2011-11-11,1.9291
2011-11-14,-2.5465
2011-11-15,1.7654999999999998
2011-11-16,-2.8452
2011-11-17,-0.9643
2011-11-18,2.3801
2011-11-21,-2.2191
2011-11-22,0.9366
2011-11-23,-2.177
2011-11-25,0.5108
2011-11-28,1.9601
2011-11-29,1.0768
2011-11-30,2.3082
2011-12-01,-0.2777
2011-12-02,-0.9746
2011-12-05,2.3199
2011-12-06,0.0344
2011-12-07,-0.3091
2011-12-08,-2.6524
2011-12-09,1.6631
2011-12-12,-0.6265
2011-12-13,-1.8914
2011-12-14,-0.7497
2011-12-15,0.1439
2011-12-16,0.3951
2011-12-19,-2.7549
2011-12-20,2.3915
2011-12-21,0.5749
2011-12-22,-0.6074
2011-12-23,1.1503
2011-12-27,-1.1372
2011-12-28,-1.5816
2011-12-29,2.0088
2011-12-30,-0.6087
2012-01-03,-0.018
2012-01-04,1.5312999999999999
2012-01-05,1.0291
2012-01-06,-1.1064
2012-01-09,1.3142
2012-01-10,1.1043
2012-01-11,0.6241
2012-01-12,-0.4135
2012-01-13,-2.6298
2012-01-17,0.2488
2012-01-18,2.1269
2012-01-19,-0.4859
2012-01-20,-0.4883
2012-01-23,1.2969
2012-01-24,0.6574
2012-01-25,1.5125
2012-01-26,0.0677
2012-01-27,-0.6768
2012-01-30,0.6133
2012-01-31,4.978
2012-02-01,0.0
2012-02-02,0.1935
2012-02-03,1.5131999999999999
2012-02-06,0.6977
2012-02-07,0.7874
2012-02-08,-0.7813
2012-02-09,1.3858
2012-02-10,-0.0777
2012-02-13,0.7306
2012-02-14,0.2932
2012-02-15,-0.3231
2012-02-16,0.6175
2012-02-17,-0.4603
2012-02-21,-0.3391
2012-02-22,-0.0312
2012-02-23,0.9372
2012-02-24,-0.4643
2012-02-27,0.5286
2012-02-28,0.8042
2012-02-29,-0.4603
2012-03-01,1.1714
2012-03-02,-0.4266
2012-03-05,1.071
2012-03-06,-2.422
2012-03-07,0.8377
2012-03-08,1.7231
2012-03-09,0.9982
2012-03-12,0.0
2012-03-13,0.4193
2012-03-14,-0.3281
2012-03-15,-0.1795
2012-03-16,-0.8993
2012-03-19,1.4217
2012-03-20,-0.0895
2012-03-21,-0.5373
2012-03-22,0.9604
2012-03-23,0.3567
2012-03-26,1.8513
2012-03-27,-0.0145
2012-03-28,-0.8144
2012-03-29,-0.2053
2012-03-30,-1.0873
2012-04-02,1.3963
2012-04-03,0.3223
2012-04-04,-1.0514000000000001
2012-04-05,0.1181
2012-04-09,-0.8255
2012-04-10,-1.9024999999999999
2012-04-11,2.0606
2012-04-12,1.8409
2012-04-13,-0.4956
2012-04-16,-9.1415
2012-04-17,2.5314
2012-04-18,0.9907
2012-04-19,-1.09
2012-04-20,0.9446
2012-04-23,-0.7798
2012-04-24,1.6347
2012-04-25,1.7012
2012-04-26,1.0949
2012-04-27,0.8424
2012-04-30,0.2387
2012-05-01,0.5952
2012-05-02,0.2071
2012-05-03,-0.8267
2012-05-04,-1.8159999999999998
2012-05-07,-0.1516
2012-05-08,-1.2451
2012-05-09,-1.3223
2012-05-10,1.0284
2012-05-11,0.1542
2012-05-14,-1.8479
2012-05-15,0.3452
2012-05-16,0.3127
2012-05-17,-3.1484
2012-05-18,0.1931
2012-05-21,1.3813
2012-05-22,0.352
2012-05-23,-0.6059
2012-05-24,-0.4171
2012-05-25,0.7088
2012-05-29,0.7997
2012-05-30,-1.079
2012-05-31,-0.1283
2012-06-01,-1.831
2012-06-04,0.0654
2012-06-05,0.654
2012-06-06,2.5666
2012-06-07,-0.095
2012-06-08,0.4756
2012-06-11,-0.9467
2012-06-12,2.2937
2012-06-13,-1.09
2012-06-14,1.165
2012-06-15,0.8559
2012-06-18,0.0463
2012-06-19,0.0308
2012-06-20,0.0308
2012-06-21,-1.2947
2012-06-22,0.5934
2012-06-25,-1.692
2012-06-26,0.8685
2012-06-27,-0.2818
2012-06-28,-0.1256
2012-06-29,1.9805000000000001
2012-07-02,0.2158
2012-07-03,0.7075
2012-07-05,0.2443
2012-07-06,-1.2492
2012-07-09,-1.8820999999999999
2012-07-10,-0.6918
2012-07-11,-0.475
2012-07-12,-1.0818
2012-07-13,0.4503
2012-07-16,-0.6084
2012-07-17,9.6972
2012-07-18,0.5286
2012-07-19,1.0225
2012-07-20,-0.5495
2012-07-23,-0.1454
2012-07-24,0.3786
2012-07-25,0.087
2012-07-26,0.4058
2012-07-27,1.8476
2012-07-30,0.5102
2012-07-31,-0.8178
2012-08-01,-1.1658
2012-08-02,-0.5754
2012-08-03,1.9097
2012-08-06,0.1704
2012-08-07,0.2834
2012-08-08,0.5936
2012-08-09,-0.4215
2012-08-10,0.5926
2012-08-13,-0.1683
2012-08-14,0.1967
2012-08-15,-0.3926
2012-08-16,0.4223
2012-08-17,0.2523
2012-08-20,-0.0839
2012-08-21,-0.5318
2012-08-22,-0.1688
2012-08-23,-0.31
2012-08-24,0.7916
2012-08-27,-0.4208
2012-08-28,-0.5115
2012-08-29,0.9997
2012-08-30,-0.4242
2012-08-31,-0.1988
2012-09-04,-0.4838
2012-09-05,-0.6005
2012-09-06,2.5324999999999998
2012-09-07,-0.3937
2012-09-10,0.1408
2012-09-11,-0.0281
2012-09-12,0.0
2012-09-13,0.3376
2012-09-14,1.4302000000000001
2012-09-17,-0.0829
2012-09-18,-0.4151
2012-09-19,-2.0561
2012-09-20,2.1277
2012-09-21,-0.4583
2012-09-24,-0.1535
2012-09-25,-0.5869
2012-09-26,-0.731
2012-09-27,0.6797
2012-09-28,-0.225
2012-10-01,-0.5075
2012-10-02,0.3825
2012-10-03,-0.2258
2012-10-04,1.2166
2012-10-05,0.4612
2012-10-08,0.0278
2012-10-09,-1.6412
2012-10-10,-0.509
2012-10-11,0.199
2012-10-12,2.156
2012-10-15,-1.6383999999999999
2012-10-16,5.0371
2012-10-17,0.5265
2012-10-18,1.0428
2012-10-19,-0.7674
2012-10-22,-0.9333
2012-10-23,-1.1036
2012-10-24,0.1361
2012-10-25,0.7339
2012-10-26,-0.5666
2012-10-31,-0.19
2012-11-01,1.0332
2012-11-02,-1.8837000000000002
2012-11-05,0.0549
2012-11-06,0.9046
2012-11-07,-1.5213
2012-11-08,-0.9655
2012-11-09,0.2507
2012-11-12,-0.5279
2012-11-13,-0.838
2012-11-14,-1.1127
2012-11-15,0.0427
2012-11-16,0.541
2012-11-19,1.501
2012-11-20,0.9766
2012-11-21,0.2211
2012-11-23,1.6543
2012-11-26,0.434
2012-11-27,-0.7625
2012-11-28,0.9879
2012-11-29,0.5978
2012-11-30,1.3235999999999999
2012-12-03,-1.6261999999999999
2012-12-04,-0.3117
2012-12-05,-0.2039
2012-12-06,1.0896
2012-12-07,-0.1078
2012-12-10,0.0
2012-12-11,0.7014
2012-12-12,-0.375
2012-12-13,-0.9142
2012-12-14,0.2442
2012-12-17,0.7038
2012-12-18,0.8871
2012-12-19,-0.3997
2012-12-20,-0.107
2012-12-21,-1.2051
2012-12-24,-0.7861
2012-12-26,-1.0656
2012-12-27,-0.1933
2012-12-28,-0.8301
2012-12-31,2.1763
2013-01-02,0.4915
2013-01-03,-0.2174
2013-01-04,-0.7353
2013-01-07,-1.1797
2013-01-08,-0.8884
2013-01-09,3.1092
2013-01-10,0.5162
2013-01-11,0.3514
2013-01-14,-0.8349
2013-01-15,0.5703
2013-01-16,0.7831
2013-01-17,1.2326
2013-01-18,0.6617
2013-01-22,0.3418
2013-01-23,-0.4717
2013-01-24,0.158
2013-01-25,-2.3396
2013-01-28,-0.5384
2013-01-29,0.839
2013-01-30,-0.4026
2013-01-31,1.4012
2013-02-01,1.6742
2013-02-04,1.3591
2013-02-05,1.5213999999999999
2013-02-06,0.3556
2013-02-07,0.405
2013-02-08,1.6385
2013-02-11,-0.124
2013-02-12,0.9933
2013-02-13,0.7868
2013-02-14,0.3903
2013-02-15,-0.7315
2013-02-19,0.8593
2013-02-20,-0.1699
2013-02-21,-0.8585
2013-02-22,0.2474
2013-02-25,-1.3820000000000001
2013-02-26,0.6006
2013-02-27,1.5423
2013-02-28,-0.1715
2013-03-01,-0.6135
2013-03-04,0.2469
2013-03-05,1.4039
2013-03-06,-0.5587
2013-03-07,0.7816
2013-03-08,0.412
2013-03-11,0.5793
2013-03-12,-0.144
2013-03-13,0.745
2013-03-14,0.9065
2013-03-15,-0.3783
2013-03-18,-0.8306
2013-03-19,0.0479
2013-03-20,1.1696
2013-03-21,0.6643
2013-03-22,1.55
2013-03-25,0.6244
2013-03-26,0.1149
2013-03-27,-0.4821
2013-03-28,0.9689
2013-04-01,-0.5026
2013-04-02,1.0792
