ticker,3414924Q US Equity
2001-02-06,-0.6818
2001-02-07,-5.8352
2001-02-08,-2.3694
2001-02-09,-3.6092
2001-02-12,0.8393
2001-02-13,2.3688000000000002
2001-02-14,0.0625
2001-02-15,-0.125
2001-02-16,-8.01
2001-02-20,-4.0816
2001-02-21,-3.2624
2001-02-22,6.8915
2001-02-23,3.0864
2001-02-26,-0.2661
2001-02-27,-6.004
2001-02-28,-0.6388
2001-03-01,7.7143
2001-03-02,-1.2599
2001-03-05,-4.231
2001-03-06,0.9116
2001-03-07,3.2662
2001-03-08,-3.6339
2001-03-09,-0.5587
2001-03-12,-3.8624
2001-03-13,-6.428
2001-03-14,0.3123
2001-03-15,1.1673
2001-03-16,-4.6154
2001-03-19,-2.7419000000000002
2001-03-20,-7.131
2001-03-21,-1.4285999999999999
2001-03-22,4.7101
2001-03-23,2.2491
2001-03-26,1.4382
2001-03-27,2.8357
2001-03-28,0.811
2001-03-29,-0.885
2001-03-30,5.5195
2001-04-02,-2.6923
2001-04-03,-10.2767
2001-04-04,-5.5507
2001-04-05,2.1455
2001-04-06,1.3699
2001-04-09,0.9009
2001-04-10,2.4107
2001-04-11,-8.9799
2001-04-12,13.0268
2001-04-16,-6.9492
2001-04-17,0.0911
2001-04-18,6.6424
2001-04-19,0.5119
2001-04-20,-1.9525000000000001
2001-04-23,-1.645
2001-04-24,-0.7923
2001-04-25,2.0408
2001-04-26,9.5652
2001-04-27,7.0635
2001-04-30,9.636800000000001
2001-05-01,2.096
2001-05-02,1.9868000000000001
2001-05-03,-0.6494
2001-05-04,-1.634
2001-05-07,3.5216
2001-05-08,-1.1553
2001-05-09,-1.2987
2001-05-10,1.5131999999999999
2001-05-11,0.1944
2001-05-14,0.2587
2001-05-15,-3.2903000000000002
2001-05-16,3.4023
2001-05-17,3.2258
2001-05-18,-2.375
2001-05-21,2.3688000000000002
2001-05-22,0.3752
2001-05-23,2.8037
2001-05-24,2.7879
2001-05-25,-0.1179
2001-05-29,-0.2952
2001-05-30,-1.0065
2001-05-31,-3.11
2001-06-01,0.5556
2001-06-04,1.5960999999999999
2001-06-05,0.2417
2001-06-06,-1.1453
2001-06-07,0.122
2001-06-08,-1.218
2001-06-11,-6.7818000000000005
2001-06-12,-0.7937
2001-06-13,-10.9333
2001-06-14,-6.0629
2001-06-15,-4.3825
2001-06-18,-4.4167
2001-06-19,1.3949
2001-06-20,0.4299
2001-06-21,2.9966
2001-06-22,0.665
2001-06-25,7.1841
2001-06-26,1.0786
2001-06-27,-0.7622
2001-06-28,3.2258
2001-06-29,1.9344999999999999
2001-07-02,3.5036
2001-07-03,-0.3526
2001-07-05,-0.4954
2001-07-06,-7.2546
2001-07-09,0.9969
2001-07-10,-3.6446
2001-07-11,-0.9456
2001-07-12,4.0573
2001-07-13,0.2294
2001-07-16,1.1442
2001-07-17,0.3017
2001-07-18,-1.9548999999999999
2001-07-19,1.9939
2001-07-20,-1.6541000000000001
2001-07-23,-0.5352
2001-07-24,0.0
2001-07-25,0.1537
2001-07-26,-0.3837
2001-07-27,-2.1572
2001-07-30,-0.7874
2001-07-31,-0.5556
2001-08-01,1.9154
2001-08-02,-1.9577
2001-08-03,-0.2396
2001-08-06,-1.1209
2001-08-07,-1.2146
2001-08-08,-1.2295
2001-08-09,-1.6598000000000002
2001-08-10,-2.1097
2001-08-13,-0.431
2001-08-14,0.3463
2001-08-15,-0.9491
2001-08-16,0.1742
2001-08-17,-3.6522
2001-08-20,0.6318
2001-08-21,-0.6278
2001-08-22,0.0903
2001-08-23,-0.7214
2001-08-24,2.089
2001-08-27,0.2669
2001-08-28,1.1535
2001-08-29,-0.4386
2001-08-30,-1.7621
2001-08-31,1.8834
2001-09-04,1.2324
2001-09-05,0.0
2001-09-06,0.8696
2001-09-07,1.2931
2001-09-10,3.6596
2001-09-17,-7.1429
2001-09-18,2.122
2001-09-19,-1.2987
2001-09-20,-9.6491
2001-09-21,-1.9417
2001-09-24,6.9307
2001-09-25,-1.0185
2001-09-26,-3.4612
2001-09-27,-3.1008
2001-09-28,-1.0
2001-10-01,0.5051
2001-10-02,0.5025
2001-10-03,2.5
2001-10-04,3.4146
2001-10-05,5.6604
2001-10-08,-3.125
2001-10-09,-1.3825
2001-10-10,-5.1402
2001-10-11,6.4039
2001-10-12,-0.9259
2001-10-15,4.6729
2001-10-16,3.5714
2001-10-17,-1.8103
2001-10-18,1.6681
2001-10-19,2.9361
2001-10-22,-1.0067
2001-10-23,0.8475
2001-10-24,-10.9244
2001-10-25,-11.3208
2001-10-26,-2.1277
2001-10-29,-1.6303999999999998
2001-10-30,-2.2099
2001-10-31,0.904
2001-11-01,2.3516
2001-11-02,-0.7659
2001-11-05,1.2128
2001-11-06,-0.5447
2001-11-07,2.3001
2001-11-08,1.7130999999999998
2001-11-09,0.7368
2001-11-12,-1.9854
2001-11-13,2.1322
2001-11-14,1.4614
2001-11-15,1.2346
2001-11-16,1.5244
2001-11-19,0.0
2001-11-20,-0.5005
2001-11-21,1.6097000000000001
2001-11-23,0.0
2001-11-26,3.3663
2001-11-27,2.4904
2001-11-28,-0.2804
2001-11-29,5.3421
2001-11-30,1.1566
2001-12-03,0.7036
2001-12-04,1.7467000000000001
2001-12-05,6.0086
2001-12-06,3.5628
2001-12-07,1.4855
2001-12-10,1.3096999999999999
2001-12-11,3.4981
2001-12-12,-0.8082
2001-12-13,-7.4074
2001-12-14,-0.64
2001-12-17,2.5765000000000002
2001-12-18,0.314
2001-12-19,-2.5822000000000003
2001-12-20,-4.4177
2001-12-21,2.1008
2001-12-24,0.0823
2001-12-26,-0.4934
2001-12-27,2.4793
2001-12-28,-2.5806
2001-12-31,0.5795
2002-01-02,2.0576
2002-01-03,-1.7742
2002-01-04,2.0525
2002-01-07,-2.8962
2002-01-08,3.314
2002-01-09,-17.0008
2002-01-10,1.4493
2002-01-11,-4.0
2002-01-14,-4.2659
2002-01-15,3.0052
2002-01-16,-1.4085
2002-01-17,-0.102
2002-01-18,-3.3708
2002-01-22,-8.0338
2002-01-23,-0.9195
2002-01-24,4.1763
2002-01-25,-0.6682
2002-01-28,-0.1121
2002-01-29,-4.3771
2002-01-30,-3.169
2002-01-31,4.2424
2002-02-01,-8.1395
2002-02-04,-14.4304
2002-02-05,-9.0237
2002-02-06,-6.6667
2002-02-07,0.3484
2002-02-08,10.4167
2002-02-11,1.8868
2002-02-12,-12.037
2002-02-13,-0.3509
2002-02-14,-2.6408
2002-02-15,2.17
2002-02-19,-3.1858
2002-02-20,-8.5923
2002-02-21,1.0
2002-02-22,-2.9703
2002-02-25,-2.0408
2002-02-26,9.5833
2002-02-27,1.7109999999999999
2002-02-28,0.0
2002-03-01,-0.9346
2002-03-04,-0.566
2002-03-05,11.0057
2002-03-06,2.5641
2002-03-07,0.8333
2002-03-08,3.4711
2002-03-11,-4.9521
2002-03-12,5.042
2002-03-13,5.28
2002-03-14,-2.1277
2002-03-15,1.7081
2002-03-18,-0.458
2002-03-19,3.5276
2002-03-20,-2.2222
2002-03-21,-3.0303
2002-03-22,6.25
2002-03-25,2.7941000000000003
2002-03-26,-0.4292
2002-03-27,6.3218
2002-03-28,-0.2703
2002-04-01,2.981
2002-04-02,-2.2368
2002-04-03,-2.0188
2002-04-04,-3.8462
2002-04-05,-4.4286
2002-04-08,-10.0149
2002-04-09,-0.4983
2002-04-10,-3.5058
2002-04-11,3.8062
2002-04-12,-1.6667
2002-04-15,3.3898
2002-04-16,4.0984
2002-04-17,1.1024
2002-04-18,-1.7134
2002-04-19,-7.1315
2002-04-22,-4.4369
2002-04-23,14.642900000000001
2002-04-24,-2.8037
2002-04-25,0.1603
2002-04-26,1.12
2002-04-29,-4.4304
2002-04-30,1.6556
2002-05-01,-1.4658
2002-05-02,-0.9917
2002-05-03,5.6761
2002-05-06,0.0
2002-05-07,-1.1058
2002-05-08,10.8626
2002-05-09,0.4323
2002-05-10,-5.7389
2002-05-13,2.7397
2002-05-14,1.1852
2002-05-15,-2.7818
2002-05-16,1.506
2002-05-17,0.1484
2002-05-20,0.0
2002-05-21,-1.7778
2002-05-22,0.905
2002-05-23,1.6442
2002-05-24,-0.2941
2002-05-28,-1.4748999999999999
2002-05-29,0.2994
2002-05-30,1.791
2002-05-31,1.4663
2002-06-03,-7.5145
2002-06-04,3.4375
2002-06-05,3.1722
2002-06-06,-2.7818
2002-06-07,-8.1325
2002-06-10,-8.1967
2002-06-11,-3.75
2002-06-12,-4.4527
2002-06-13,3.8834999999999997
2002-06-14,0.1869
2002-06-17,5.5969999999999995
2002-06-18,-0.53
2002-06-19,-11.1901
2002-06-20,2.0
2002-06-21,3.9215999999999998
2002-06-24,-8.4906
2002-06-25,-5.7732
2002-06-26,-1.5316999999999998
2002-06-27,3.3333
2002-06-28,6.4516
2002-07-01,-4.2424
2002-07-02,-9.4937
2002-07-03,-8.8578
2002-07-05,4.0921
2002-07-08,-1.4742
2002-07-09,-5.7357
2002-07-10,-5.0265
2002-07-11,3.0641
2002-07-12,3.5135
2002-07-15,-4.1775
2002-07-16,3.5422000000000002
2002-07-17,0.7895
2002-07-18,4.4386
2002-07-19,-2.5
2002-07-22,-2.5641
2002-07-23,-45.5263
2002-07-24,5.314
2002-07-25,-22.4771
2002-07-26,-5.3254
2002-07-29,-2.5
2002-07-30,-1.9231
2002-07-31,-2.6144
2002-08-01,-18.7919
2002-08-02,-4.9587
2002-08-05,11.3043
2002-08-06,14.8438
2002-08-07,-2.0408
2002-08-08,-9.7222
2002-08-09,7.6923
2002-08-12,-4.2857
2002-08-13,-2.9851
2002-08-14,-3.8462
2002-08-15,24.0
2002-08-16,-5.1613
2002-08-19,22.449
2002-08-20,10.5556
2002-08-21,-4.5226
2002-08-22,0.0
2002-08-23,-2.6316
2002-08-26,0.5405
2002-08-27,10.2151
2002-08-28,5.8537
2002-08-29,27.6498
2002-08-30,-24.1877
2002-09-03,-0.4762
2002-09-04,1.9139
2002-09-05,7.5117
2002-09-06,-5.2402
2002-09-09,0.9217
2002-09-10,5.9361
2002-09-11,-5.6034
2002-09-12,0.9132
2002-09-13,-7.2398
2002-09-16,-2.9268
2002-09-17,-3.5176
2002-09-18,-9.375
2002-09-19,-9.1954
2002-09-20,-6.962
2002-09-23,-2.7211
2002-09-24,-6.2937
2002-09-25,15.6716
2002-09-26,8.3871
2002-09-27,-7.1429
2002-09-30,-8.3333
2002-10-01,-5.5944
2002-10-02,0.0
2002-10-03,5.9259
2002-10-04,23.0769
2002-10-07,1.1364
2002-10-08,-5.0562
2002-10-09,-12.426
2002-10-10,-2.027
2002-10-11,2.7586
2002-10-14,0.0
2002-10-15,4.0268
2002-10-16,0.0
2002-10-17,-1.9355
2002-10-18,-0.6579
2002-10-21,0.6623
2002-10-22,1.9737
2002-10-23,0.0
2002-10-24,8.3871
2002-10-25,-2.3810000000000002
2002-10-28,15.2439
2002-10-29,-4.7619
2002-10-30,-0.5556
2002-10-31,11.7318
2002-11-01,17.5
2002-11-04,6.8085
2002-11-05,-3.5857
2002-11-06,-1.2397
2002-11-07,-5.0209
2002-11-08,-2.6432
2002-11-11,0.0
2002-11-12,4.0724
2002-11-13,-0.4348
2002-11-14,6.9869
2002-11-15,-8.9796
2002-11-18,10.3139
2002-11-19,-3.6585
2002-11-20,20.2532
2002-11-21,3.5088
2002-11-22,5.7627
2002-11-25,15.0641
2002-11-26,-14.2061
2002-11-27,5.1948
2002-11-29,-10.4938
2002-12-02,4.4828
2002-12-03,-3.9604
2002-12-04,0.6873
2002-12-05,3.0717
2002-12-06,-1.6556
2002-12-09,1.0101
2002-12-10,3.3333
2002-12-11,0.3226
2002-12-12,-3.537
2002-12-13,-1.3333
2002-12-16,-1.0135
2002-12-17,-4.0956
2002-12-18,-3.9146
2002-12-19,-7.4074
2002-12-20,-6.8
2002-12-23,-7.2961
2002-12-24,2.3148
2002-12-26,4.0724
2002-12-27,-3.9130000000000003
2002-12-30,-0.4525
2002-12-31,11.3636
2003-01-02,4.898
2003-01-03,1.9455
2003-01-06,-0.7634
2003-01-07,-4.2308
2003-01-08,4.4177
2003-01-09,4.6154
2003-01-10,-2.2059
2003-01-13,0.3759
2003-01-14,13.1086
2003-01-15,-10.596
2003-01-16,-1.8519
2003-01-17,-2.6414999999999997
2003-01-21,4.2636
2003-01-22,-3.3457
2003-01-23,10.0
2003-01-24,-5.2448
2003-01-27,0.0
2003-01-28,-1.476
2003-01-29,7.4906
2003-01-30,-9.4077
2003-01-31,-3.0769
2003-02-03,4.3651
2003-02-04,-4.943
2003-02-05,-2.0
2003-02-06,-2.449
2003-02-07,-7.113
2003-02-10,3.6036
2003-02-11,-1.3043
2003-02-12,3.5242
2003-02-13,-2.1277
2003-02-14,0.8696
2003-02-18,1.2931
2003-02-19,-4.2553
2003-02-20,-4.0
2003-02-21,2.7778
2003-02-24,-3.1532
2003-02-25,-3.7209
2003-02-26,-1.9324
2003-02-27,2.9557
2003-02-28,4.7847
2003-03-03,2.7397
2003-03-04,-1.3333
2003-03-05,1.8018
2003-03-06,-3.0973
2003-03-07,0.9132
2003-03-10,-4.0724
2003-03-11,-1.4151
2003-03-12,5.7416
2003-03-13,3.1673999999999998
2003-03-14,-4.8246
2003-03-17,-3.2258
2003-03-18,-1.9048
2003-03-19,5.8252
2003-03-20,7.7982
2003-03-21,1.7021
2003-03-24,-9.205
2003-03-25,2.765
2003-03-26,0.8969
2003-03-27,-2.2222
2003-03-28,-4.5455
2003-03-31,-2.8571
2003-04-01,6.8627
2003-04-02,2.7523
2003-04-03,-1.3393
2003-04-04,-0.905
2003-04-07,7.3059
2003-04-08,-5.1064
2003-04-09,-0.4484
2003-04-10,1.3514
2003-04-11,0.4444
2003-04-14,7.0796
2003-04-15,-0.8264
2003-04-16,-1.6667
2003-04-17,8.8983
2003-04-21,0.7782
2003-04-22,5.4054
2003-04-23,-2.9304
2003-04-24,3.3962
2003-04-25,26.2774
2003-04-28,-1.4451
2003-04-29,6.4516
2003-04-30,7.438
2003-05-01,7.6923
2003-05-02,14.2857
2003-05-05,7.7083
2003-05-06,-2.1277
2003-05-07,-3.9526
2003-05-08,-3.2922000000000002
2003-05-09,5.5319
2003-05-12,4.4355
2003-05-13,2.3166
2003-05-14,5.6604
2003-05-15,14.1071
2003-05-16,-2.8169
2003-05-19,-0.161
2003-05-20,-1.4516
2003-05-21,2.2913
2003-05-22,0.0
2003-05-23,-0.48
2003-05-27,2.09
2003-05-28,-0.6299
2003-05-29,0.1585
2003-05-30,4.7468
2003-06-02,5.287
2003-06-03,5.5954
2003-06-04,3.2609
2003-06-05,0.9211
2003-06-06,3.1291
2003-06-09,-5.0569
2003-06-10,-5.4594
2003-06-11,-1.4085
2003-06-12,2.5714
2003-06-13,-4.8747
2003-06-16,1.3176999999999999
2003-06-17,1.3006
2003-06-18,1.1412
2003-06-19,-2.1157
2003-06-20,0.0
2003-06-23,-5.4755
2003-06-24,-6.0976
2003-06-25,3.0844
2003-06-26,-0.7874
2003-06-27,4.6032
2003-06-30,-1.9727000000000001
2003-07-01,0.6192
2003-07-02,1.8462
2003-07-03,-3.6254
2003-07-07,7.837
2003-07-08,3.9244
2003-07-09,1.6783000000000001
2003-07-10,-0.1376
2003-07-11,2.8926
2003-07-14,2.6774
2003-07-15,-3.5202
2003-07-16,-1.8919000000000001
2003-07-17,-5.7851
2003-07-18,0.1462
2003-07-21,-1.1679
2003-07-22,12.26
2003-07-23,4.6053
2003-07-24,-2.0126
2003-07-25,21.5661
2003-07-28,-3.2735
2003-07-29,-0.5459
2003-07-30,2.0856
2003-07-31,3.2258
2003-08-01,0.1042
2003-08-04,-1.7690000000000001
2003-08-05,-0.6356
2003-08-06,-0.8529
2003-08-07,-1.6129
2003-08-08,1.6393
2003-08-11,-0.5376
2003-08-12,2.7027
2003-08-13,2.6316
2003-08-14,4.9231
2003-08-15,-0.1955
2003-08-18,1.8609
2003-08-19,0.3846
2003-08-20,0.3831
2003-08-21,2.4809
2003-08-22,-1.6760000000000002
2003-08-25,-2.2727
2003-08-26,-0.969
2003-08-27,2.0548
2003-08-28,0.6711
2003-08-29,-0.4762
2003-09-02,0.2871
2003-09-03,1.6221
2003-09-04,0.939
2003-09-05,-4.186
2003-09-08,1.5534
2003-09-09,-2.2945
2003-09-10,-2.4462
2003-09-11,-1.2036
2003-09-12,1.2183
2003-09-15,2.4072
2003-09-16,1.665
2003-09-17,-1.0597
2003-09-18,3.2132
2003-09-19,0.0
2003-09-22,1.2264
2003-09-23,-0.2796
2003-09-24,-2.8037
2003-09-25,6.25
2003-09-26,-1.7195
2003-09-29,1.7495
2003-09-30,-1.3575
2003-10-01,-2.2936
2003-10-02,-0.6573
2003-10-03,3.5917
2003-10-06,0.2737
2003-10-07,3.5487
2003-10-08,8.6116
2003-10-09,3.8834999999999997
2003-10-10,4.9844
2003-10-13,1.1128
2003-10-14,0.9538
2003-10-15,-0.8721
2003-10-16,0.3666
2003-10-17,-1.2418
2003-10-20,-2.071
2003-10-21,1.5861
2003-10-22,-2.2305
2003-10-23,-0.9125
2003-10-24,-1.9186
2003-10-27,1.3302
2003-10-28,3.0888
2003-10-29,-0.3745
2003-10-30,-1.8797000000000001
2003-10-31,-0.8429
2003-11-03,0.9274
2003-11-04,1.2251
2003-11-05,-0.7564
2003-11-06,0.7622
2003-11-07,0.0
2003-11-10,-3.8578
2003-11-11,1.967
2003-11-12,1.8519
2003-11-13,1.8939
2003-11-14,0.5204
2003-11-17,-1.0355
2003-11-18,-1.5695000000000001
2003-11-19,1.3667
2003-11-20,0.0749
2003-11-21,0.2246
2003-11-24,0.3734
2003-11-25,-0.4464
2003-11-26,0.5232
2003-11-28,1.1152
2003-12-01,3.5294
2003-12-02,-0.5682
2003-12-03,-7.0
2003-12-04,-3.9171
2003-12-05,1.7586
2003-12-08,-5.4203
2003-12-09,-11.5449
2003-12-10,4.3192
2003-12-11,5.6706
2003-12-12,1.448
2003-12-15,-3.6104000000000003
2003-12-16,-2.6132
2003-12-17,-0.4472
2003-12-18,5.5705
2003-12-19,-2.9787
2003-12-22,3.6842
2003-12-23,0.846
2003-12-24,1.5939999999999999
2003-12-26,0.7432
2003-12-29,4.4262
2003-12-30,1.3344
2003-12-31,0.2324
2004-01-02,-0.3091
2004-01-05,-3.3333
2004-01-06,3.769
2004-01-07,5.6414
2004-01-08,7.9737
2004-01-09,3.6585
2004-01-12,4.0523
2004-01-13,0.1884
2004-01-14,-3.1348
2004-01-15,2.3301
2004-01-16,3.8583
2004-01-20,1.7052
2004-01-21,-3.4132
2004-01-22,-4.2157
2004-01-23,-2.1359
2004-01-26,2.9101
2004-01-27,-0.964
2004-01-28,15.8339
2004-01-29,-4.3697
2004-01-30,1.8161
2004-02-02,2.1864
2004-02-03,-0.2815
2004-02-04,-2.4845
2004-02-05,-2.5478
2004-02-06,4.7534
2004-02-09,2.7226
2004-02-10,1.3805
2004-02-11,-0.9259
2004-02-12,-0.9346
2004-02-13,-3.2186
2004-02-17,0.6307
2004-02-18,-1.9943
2004-02-19,1.3372
2004-02-20,0.2869
2004-02-23,-5.3204
2004-02-24,-3.7462
2004-02-25,4.8336
2004-02-26,1.6168
2004-02-27,1.0607
2004-03-01,2.5656
2004-03-02,-3.5247
2004-03-03,-1.4732
2004-03-04,3.7679
2004-03-05,-0.8069
2004-03-08,-2.9053
2004-03-09,-5.4458
2004-03-10,0.5696
2004-03-11,0.0629
2004-03-12,2.3899
2004-03-15,-1.3514
2004-03-16,-7.3474
2004-03-17,5.914
2004-03-18,-0.0635
2004-03-19,-2.8571
2004-03-22,-6.732
2004-03-23,2.4527
2004-03-24,-1.5048
2004-03-25,5.2083
2004-03-26,1.8481999999999998
2004-03-29,0.9721
2004-03-30,0.1284
2004-03-31,1.7949000000000002
2004-04-01,4.1562
2004-04-02,2.4184
2004-04-05,0.6494
2004-04-06,0.1173
2004-04-07,-1.4060000000000001
2004-04-08,0.5348
2004-04-12,1.0638
2004-04-13,-1.6374
2004-04-14,-3.3888
2004-04-15,-2.4615
2004-04-16,-3.0915
2004-04-19,1.5625
2004-04-20,-1.6026
2004-04-21,0.1954
2004-04-22,4.3563
2004-04-23,3.6137
2004-04-26,-1.7438
2004-04-27,-5.0184
2004-04-28,-2.1263
2004-04-29,-5.0691
2004-04-30,-5.1318
2004-05-03,6.5789
2004-05-04,4.8011
2004-05-05,-1.5707
2004-05-06,-0.5984
2004-05-07,-0.7358
2004-05-10,-0.6065
2004-05-11,2.5763
2004-05-12,0.1983
2004-05-13,-0.066
2004-05-14,-3.4983
2004-05-17,-2.1204
2004-05-18,1.7469999999999999
2004-05-19,3.6401
2004-05-20,-2.3857
2004-05-21,-0.9504
2004-05-24,0.891
2004-05-25,2.9212
2004-05-26,3.8944
2004-05-27,-2.2872
2004-05-28,2.9259
2004-06-01,-0.5054
2004-06-02,-0.254
2004-06-03,-2.1006
2004-06-04,0.7802
2004-06-07,3.6129
2004-06-08,0.6227
2004-06-09,-2.5371
2004-06-10,-0.4444
2004-06-14,-1.5944
2004-06-15,1.4258
2004-06-16,-0.5751
2004-06-17,-0.8997
2004-06-18,-1.0376
2004-06-21,-0.1966
2004-06-22,3.8083
2004-06-23,2.3403
2004-06-24,0.1854
2004-06-25,-1.9123999999999999
2004-06-28,0.2516
2004-06-29,-1.0665
2004-06-30,0.1268
2004-07-01,-1.2033
2004-07-02,-1.6026
2004-07-06,-1.4984
2004-07-07,-1.455
2004-07-08,2.5503
2004-07-09,2.0942
2004-07-12,-4.4231
2004-07-13,-1.1402
2004-07-14,-2.8494
2004-07-15,-1.0475
2004-07-16,-1.7643
2004-07-19,-1.8678
2004-07-20,2.123
2004-07-21,-2.0789
2004-07-22,-0.1464
2004-07-23,-2.8592
2004-07-26,-4.0
2004-07-27,-1.7296
2004-07-28,14.8
2004-07-29,2.2997
2004-07-30,-0.2044
2004-08-02,-2.1843
2004-08-03,-3.0007
2004-08-04,-0.2878
2004-08-05,-2.5974
2004-08-06,-2.7407
2004-08-09,-0.3808
2004-08-10,2.5229
2004-08-11,-4.2506
2004-08-12,-0.1558
2004-08-13,0.39
2004-08-16,1.7871000000000001
2004-08-17,1.0687
2004-08-18,2.4924
2004-08-19,-0.1474
2004-08-20,-2.6568
2004-08-23,0.7582
2004-08-24,-1.4296
2004-08-25,0.0763
2004-08-26,-0.9916
2004-08-27,1.0786
2004-08-30,-4.497
2004-08-31,-3.2721
2004-09-01,1.0726
2004-09-02,0.6531
2004-09-03,-2.2709
2004-09-07,1.3277999999999999
2004-09-08,-0.2457
2004-09-09,3.0378
2004-09-10,3.8247
2004-09-13,2.8396
2004-09-14,1.8657
2004-09-15,-3.6630000000000003
2004-09-16,5.3232
2004-09-17,3.8266999999999998
2004-09-20,1.8081
2004-09-21,0.1366
2004-09-22,-1.296
2004-09-23,-0.3455
2004-09-24,0.5548
2004-09-27,1.5862
2004-09-28,-3.3265000000000002
2004-09-29,-0.632
2004-09-30,-1.4841
2004-10-01,0.4304
2004-10-04,-0.2143
2004-10-05,-0.6442
2004-10-06,0.072
2004-10-07,-1.0079
2004-10-08,-1.5272999999999999
2004-10-11,-0.2954
2004-10-12,-1.1111
2004-10-13,-1.6479
2004-10-14,0.3046
2004-10-15,0.0
2004-10-18,0.3797
2004-10-19,-0.0756
2004-10-20,0.4542
2004-10-21,2.2607
2004-10-22,0.0
2004-10-25,-2.5792
2004-10-26,1.5885
2004-10-27,7.2971
2004-10-28,2.2207
2004-10-29,-2.2403
2004-11-01,-1.25
2004-11-02,0.2813
2004-11-03,2.0337
2004-11-04,2.4055
2004-11-05,3.8255
2004-11-08,0.8403
2004-11-09,0.0
2004-11-10,0.3846
2004-11-11,2.2989
2004-11-12,1.623
2004-11-15,1.8428
2004-11-16,-0.7841
2004-11-17,2.4316
2004-11-18,-2.3739
2004-11-19,-2.9179
2004-11-22,2.0038
2004-11-23,-0.3069
2004-11-24,0.4926
2004-11-26,-0.3676
2004-11-29,1.23
2004-11-30,-0.243
2004-12-01,-0.1827
2004-12-02,-1.6473
2004-12-03,-0.4963
2004-12-06,-0.8105
2004-12-07,-0.44
2004-12-08,0.0631
2004-12-09,0.1893
2004-12-10,-0.3778
2004-12-13,1.7699
2004-12-14,3.7267
2004-12-15,0.5988
2004-12-16,2.0833
2004-12-17,3.3819
2004-12-20,-3.2149
2004-12-21,1.2821
2004-12-22,0.0575
2004-12-23,0.1725
2004-12-27,-0.9759
2004-12-28,-0.1159
2004-12-29,-0.1161
2004-12-30,0.523
2004-12-31,-0.578
2005-01-03,-0.9884
2005-01-04,0.0
2005-01-05,-0.1762
2005-01-06,-1.2353
2005-01-07,-0.4765
2005-01-10,2.6332
2005-01-11,-2.9154999999999998
2005-01-12,-0.0601
2005-01-13,0.1803
2005-01-14,0.12
2005-01-18,-0.9587
2005-01-19,-3.8113
2005-01-20,0.1887
2005-01-21,0.1883
2005-01-24,-3.7594
2005-01-25,-1.3672
2005-01-26,-4.4224
2005-01-27,1.4503
2005-01-28,-1.7018
2005-01-31,-0.6233
2005-02-01,-2.23
2005-02-02,-2.4234
2005-02-03,3.5061999999999998
2005-02-04,0.9174
2005-02-07,-3.4965
2005-02-08,-2.5362
2005-02-09,-2.6022
2005-02-10,0.0
