ticker,GGP UP Equity
2008-01-28,2.5684
2008-01-29,-1.3065
2008-01-30,-0.2206
2008-01-31,-0.0553
2008-02-01,10.6195
2008-02-04,-1.375
2008-02-05,-6.3371
2008-02-06,-1.7591
2008-02-07,4.7658000000000005
2008-02-08,-8.2829
2008-02-11,0.0
2008-02-12,4.3291
2008-02-13,0.7145
2008-02-14,-2.7285
2008-02-15,2.2439999999999998
2008-02-19,-3.2647
2008-02-20,0.0
2008-02-21,-4.2258
2008-02-22,3.6127000000000002
2008-02-25,7.002
2008-02-26,1.3622
2008-02-27,-1.6864
2008-02-28,-3.4307
2008-02-29,-2.0538
2008-03-03,-0.2267
2008-03-04,-0.6816
2008-03-05,2.6308
2008-03-06,-7.523
2008-03-07,1.5065
2008-03-10,-2.6417
2008-03-11,6.7073
2008-03-12,-4.4
2008-03-13,0.5977
2008-03-14,-4.1592
2008-03-17,-2.0769
2008-03-18,4.4951
2008-03-19,-0.6362
2008-03-20,15.6402
2008-03-24,0.9228
2008-03-25,7.4451
2008-03-26,-4.5466
2008-03-27,-1.7066
2008-03-28,-0.3369
2008-03-31,-1.04
2008-04-01,6.7262
2008-04-02,1.5017
2008-04-03,4.6325
2008-04-04,-1.8776000000000002
2008-04-07,-1.0631
2008-04-08,-2.531
2008-04-09,-4.0666
2008-04-10,-1.2513
2008-04-11,-1.4223
2008-04-14,-0.6558
2008-04-15,1.1774
2008-04-16,6.2946
2008-04-17,0.7465
2008-04-18,0.6174
2008-04-21,-2.5528
2008-04-22,-0.2771
2008-04-23,1.6166
2008-04-24,5.5431
2008-04-25,-0.0707
2008-04-28,0.5656
2008-04-29,0.375
2008-04-30,-4.2961
2008-05-01,3.7082
2008-05-02,1.2232
2008-05-05,-1.8592
2008-05-06,2.5811
2008-05-07,-4.1782
2008-05-08,-0.2891
2008-05-09,-0.3382
2008-05-12,3.1273
2008-05-13,-0.8698
2008-05-14,1.1145
2008-05-15,1.5947
2008-05-16,0.9926
2008-05-19,-1.5086
2008-05-20,-1.2532
2008-05-21,-4.1833
2008-05-22,-2.3056
2008-05-23,-1.0294
2008-05-27,1.6235
2008-05-28,1.2481
2008-05-29,3.2298
2008-05-30,-0.7643
2008-06-02,-3.4657
2008-06-03,-0.5236
2008-06-04,0.802
2008-06-05,5.271
2008-06-06,-6.495
2008-06-09,-2.6017
2008-06-10,1.4523
2008-06-11,-2.6074
2008-06-12,1.3123
2008-06-13,2.6684
2008-06-16,1.7410999999999999
2008-06-17,-4.2163
2008-06-18,-1.3982
2008-06-19,3.4139
2008-06-20,-2.9457
2008-06-23,-3.8723
2008-06-24,0.8165
2008-06-25,2.9428
2008-06-26,-6.2156
2008-06-27,-1.5659999999999998
2008-06-30,-0.5966
2008-07-01,-1.2861
2008-07-02,-2.6925
2008-07-03,-3.0943
2008-07-07,-3.408
2008-07-08,8.0737
2008-07-09,-9.4118
2008-07-10,2.2403
2008-07-11,-4.5729
2008-07-14,-4.7587
2008-07-15,-2.935
2008-07-16,8.2478
2008-07-17,1.1175
2008-07-18,0.9712
2008-07-21,-1.8242
2008-07-22,0.8784
2008-07-23,8.205
2008-07-24,-9.7184
2008-07-25,0.7542
2008-07-28,-4.083
2008-07-29,7.0592
2008-07-30,-0.3976
2008-07-31,-9.0153
2008-08-01,-1.426
2008-08-04,-2.8561
2008-08-05,5.9183
2008-08-06,1.8025
2008-08-07,-3.187
2008-08-08,0.5121
2008-08-11,-1.7467000000000001
2008-08-12,-4.4815
2008-08-13,-4.5754
2008-08-14,0.5689
2008-08-15,1.5354
2008-08-18,-3.7008
2008-08-19,-2.686
2008-08-20,1.8683999999999998
2008-08-21,-1.0421
2008-08-22,5.1811
2008-08-25,-5.4065
2008-08-26,3.0906
2008-08-27,0.4107
2008-08-28,6.2168
2008-08-29,-0.5006
2008-09-02,-0.387
2008-09-03,3.7296
2008-09-04,-4.5693
2008-09-05,1.2166
2008-09-08,7.5222999999999995
2008-09-09,-6.7797
2008-09-10,0.5416
2008-09-11,1.3082
2008-09-12,4.6335
2008-09-15,-12.3412
2008-09-16,-1.7805
2008-09-17,-15.0506
2008-09-18,-1.9851
2008-09-19,11.3924
2008-09-22,-27.5
2008-09-23,5.6426
2008-09-24,-4.8665
2008-09-25,-0.6862
2008-09-26,5.9673
2008-09-29,-12.5667
2008-09-30,-1.5593
2008-10-01,1.3085
2008-10-02,-51.7335
2008-10-03,36.6197
2008-10-06,-7.1134
2008-10-07,-51.1654
2008-10-08,19.3182
2008-10-09,-23.8095
2008-10-10,24.0
2008-10-13,14.1129
2008-10-14,-3.3569
2008-10-15,2.7422
2008-10-16,-4.2705
2008-10-17,13.3829
2008-10-20,-7.8689
2008-10-21,-13.5231
2008-10-22,-33.5391
2008-10-23,-11.4551
2008-10-24,-21.6783
2008-10-27,-10.7143
2008-10-28,64.0
2008-10-29,-9.1463
2008-10-30,20.8054
2008-10-31,14.1667
2008-11-03,-8.7591
2008-11-04,19.2
2008-11-05,-53.0201
2008-11-06,12.381
2008-11-07,-11.8644
2008-11-10,-32.6923
2008-11-11,-65.7143
2008-11-12,-31.25
2008-11-13,15.1515
2008-11-14,15.7895
2008-11-17,15.9091
2008-11-18,-3.9215999999999998
2008-11-19,-18.3673
2008-11-20,27.5
2008-11-21,-1.9607999999999999
2008-11-24,64.0
2008-11-25,76.8293
2008-11-26,-15.1724
2008-11-28,9.7561
2008-12-01,-18.5185
2008-12-02,-11.818200000000001
2008-12-03,35.0515
2008-12-04,22.9008
2008-12-05,4.9689
2008-12-08,-7.6923
2008-12-09,6.4103
2008-12-10,3.6145
2008-12-11,-11.6279
2008-12-12,21.0526
2008-12-15,-1.087
2008-12-16,-7.6923
2008-12-17,-4.7619
2008-12-18,-0.625
2008-12-19,0.6289
2008-12-22,-13.75
2008-12-23,-16.3043
2008-12-24,-3.8961
2008-12-26,14.4144
2008-12-29,-2.3622
2008-12-30,-7.2581
2008-12-31,7.8261
2009-01-02,15.3226
2009-01-05,-2.7972
2009-01-06,12.9496
2009-01-07,27.3885
2009-01-08,5.0
2009-01-09,-12.381
2009-01-12,-20.1087
2009-01-13,-0.6803
2009-01-14,-9.589
2009-01-15,-9.0909
2009-01-16,-2.5
2009-01-20,-5.1282
2009-01-21,8.1081
2009-01-22,-13.3333
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-18.2692
2009-01-28,3.5294
2009-01-29,-17.6136
2009-01-30,-10.3448
2009-02-02,21.5192
2009-02-03,-2.5162
2009-02-04,-1.6396
2009-02-05,-2.2941
2009-02-06,6.7568
2009-02-09,1.2658
2009-02-10,-5.3125
2009-02-11,-11.5512
2009-02-12,-6.7164
2009-02-13,-10.4
2009-02-17,-5.3571
2009-02-18,-5.6604
2009-02-19,-6.0
2009-02-20,-2.1277
2009-02-23,-13.0435
2009-02-24,22.5
2009-02-25,20.4082
2009-02-26,3.3898
2009-02-27,-9.8361
2009-03-02,-16.3636
2009-03-03,-10.8696
2009-03-04,-2.439
2009-03-05,-12.5
2009-03-06,-2.7143
2009-03-09,11.6006
2009-03-10,7.8947
2009-03-11,-9.7561
2009-03-12,16.6554
2009-03-13,39.0096
2009-03-16,-11.6667
2009-03-17,11.3208
2009-03-18,1.6949
2009-03-19,-8.3125
2009-03-20,-14.5649
2009-03-23,36.1702
2009-03-24,-3.125
2009-03-25,9.6774
2009-03-26,2.8952
2009-03-27,-5.6722
2009-03-30,-16.6667
2009-03-31,27.2727
2009-04-01,-10.0
2009-04-02,3.1746
2009-04-03,10.7692
2009-04-06,37.5
2009-04-07,8.0808
2009-04-08,-18.6916
2009-04-09,10.3448
2009-04-13,13.5417
2009-04-14,-2.7523
2009-04-15,-5.6604
2010-03-05,1332.6668
2010-03-08,0.8523
2010-03-09,2.9577
2010-03-10,-1.5048
2010-03-11,1.4583
2010-03-12,0.8214
2010-03-15,0.1358
2010-03-16,2.6441
2010-03-17,4.3593
2010-03-18,4.4296
2010-03-19,1.153
2010-03-22,0.7182
2010-03-23,-3.8073
2010-03-24,-1.7934
2010-03-25,2.204
2010-03-26,1.6019999999999999
2010-03-29,1.0302
2010-03-30,-2.6403
2010-03-31,-0.6782
2010-04-01,-0.9932
2010-04-05,1.5674000000000001
2010-04-06,0.7407
2010-04-07,-1.0417
2010-04-08,1.548
2010-04-09,2.0732
2010-04-12,-3.7037
2010-04-13,0.1861
2010-04-14,1.1455
2010-04-15,-1.9284
2010-04-16,-3.995
2010-04-19,-1.1703999999999999
2010-04-20,-0.3289
2010-04-21,1.7822
2010-04-22,-0.1297
2010-04-23,0.5844
2010-04-26,1.4848
2010-04-27,-0.3181
2010-04-28,0.2553
2010-04-29,1.655
2010-04-30,-1.6907
2010-05-03,6.879
2010-05-04,-1.4303
2010-05-05,0.1814
2010-05-06,-4.7677
2010-05-07,-10.5196
2010-05-10,4.2493
2010-05-11,1.4266
2010-05-12,0.4689
2010-05-13,0.0667
2010-05-14,-3.2645
2010-05-17,-1.8595000000000002
2010-05-18,-2.8772
2010-05-19,-3.4682
2010-05-20,-4.1916
2010-05-21,2.0313
2010-05-24,1.072
2010-05-25,-0.8333
2010-05-26,1.2223
2010-05-27,5.8113
2010-05-28,-0.1427
2010-06-01,-0.7143
2010-06-02,1.5108000000000001
2010-06-03,0.7087
2010-06-04,-3.9233000000000002
2010-06-07,-3.0947
2010-06-08,-0.3023
2010-06-09,-0.5307
2010-06-10,2.8201
2010-06-11,1.0378
2010-06-14,2.1277
2010-06-15,2.5862
2010-06-16,0.1401
2010-06-17,2.1678
2010-06-18,0.0684
2010-06-21,-0.342
2010-06-22,-2.1963
2010-06-23,0.8421
2010-06-24,-1.8093
2010-06-25,0.9922
2010-06-28,-1.8246
2010-06-29,-3.8599
2010-06-30,-1.487
2010-07-01,-2.4151
2010-07-02,-1.3148
2010-07-06,-3.1348
2010-07-07,6.7961
2010-07-08,1.5152
2010-07-09,2.6119
2010-07-12,-0.4364
2010-07-13,1.8262
2010-07-14,1.1478
2010-07-15,-1.9858
2010-07-16,-4.2692
2010-07-19,1.6629
2010-07-20,0.6691
2010-07-21,-0.8863
2010-07-22,2.0119
2010-07-23,0.3652
2010-07-26,1.1645
2010-07-27,-0.5755
2010-07-28,0.3618
2010-07-29,0.0
2010-07-30,0.2884
2010-08-02,2.0848
2010-08-03,-1.2676
2010-08-04,1.7118
2010-08-05,0.2805
2010-08-06,-0.4196
2010-08-09,0.8427
2010-08-10,-0.9749
2010-08-11,-3.3052
2010-08-12,-2.0364
2010-08-13,0.297
2010-08-16,0.4441
2010-08-17,3.6846
2010-08-18,1.7058
2010-08-19,-1.1181
2010-08-20,-1.1307
2010-08-23,-0.5718
2010-08-24,-0.7908
2010-08-25,0.5072
2010-08-26,-0.8652
2010-08-27,1.2364
2010-08-30,-2.0115
2010-08-31,3.0059
2010-09-01,2.7758000000000003
2010-09-02,2.2853
2010-09-03,-0.204
2010-09-07,-0.1348
2010-09-08,0.2038
2010-09-09,-1.0847
2010-09-10,0.4112
2010-09-13,4.9829
2010-09-14,-0.3901
2010-09-15,0.5222
2010-09-16,-1.8182
2010-09-17,-0.3307
2010-09-20,3.4506
2010-09-21,-1.5394
2010-09-22,-0.2606
2010-09-23,-1.3063
2010-09-24,2.7134
2010-09-27,0.0644
2010-09-28,0.1932
2010-09-29,0.8355
2010-09-30,-0.6373
2010-10-01,-0.1924
2010-10-04,2.5064
2010-10-05,0.5016
2010-10-06,0.3119
2010-10-07,-1.7412999999999998
2010-10-08,0.1266
2010-10-11,-0.6321
2010-10-12,0.5089
2010-10-13,0.5063
2010-10-14,1.7003
2010-10-15,-0.1238
2010-10-18,2.1699
2010-10-19,-0.3034
2010-10-20,5.6604
2010-10-21,-2.477
2010-10-22,0.4135
2010-10-25,0.2353
2010-10-26,-0.5282
2010-10-27,-2.1829
2010-10-28,-0.4222
2010-10-29,1.8171
2010-11-01,1.012
2010-11-02,0.6471
2010-11-03,0.7022
2010-11-04,1.3945
2010-11-05,1.49
2010-11-08,0.4517
2010-11-09,-2.2485
2010-11-10,6.3009
2010-11-11,5.317
2010-11-12,-0.0647
2010-11-15,-0.7124
2010-11-16,-6.0665
2010-11-17,1.7361
2010-11-18,0.2048
2010-11-19,2.7248
2010-11-22,2.7188
2010-11-23,-0.3873
2010-11-24,2.3331
2010-11-26,3.1032
2010-11-29,-1.2277
2010-11-30,0.4967
2010-12-01,-1.0675
2010-12-02,-1.2353
2010-12-03,1.0133
2010-12-06,0.5643
2010-12-07,-1.8702999999999999
2010-12-08,-2.859
2010-12-09,-2.4853
2010-12-10,1.4755
2010-12-13,0.8592
2010-12-14,-1.7692999999999999
2010-12-15,0.06
2010-12-16,0.74
2010-12-17,2.5149
2010-12-20,1.3557000000000001
2010-12-21,1.5924
2010-12-22,-1.2539
2010-12-23,-1.8413
2010-12-27,0.0
2010-12-28,1.3645
2010-12-29,1.6372
2010-12-30,0.9665
2010-12-31,-1.0849
2011-01-03,1.4839
2011-01-04,-2.6701
2011-01-05,0.5225
2011-01-06,-2.989
2011-01-07,0.6028
2011-01-10,-0.0666
2011-01-11,-1.7322
2011-01-12,0.339
2011-01-13,0.0676
2011-01-14,1.8906
2011-01-18,-1.7893
2011-01-19,-2.1592000000000002
2011-01-20,-0.4828
2011-01-21,-0.4851
2011-01-24,2.0891
2011-01-25,1.2278
2011-01-26,0.2022
2011-01-27,0.7397
2011-01-28,-2.6035
2011-01-31,1.3023
2011-02-01,1.1502
2011-02-02,-0.6689
2011-02-03,0.6734
2011-02-04,0.1338
2011-02-07,1.4696
2011-02-08,0.5925
2011-02-09,-0.0654
2011-02-10,0.6549
2011-02-11,0.4554
2011-02-14,0.0
2011-02-15,-0.3238
2011-02-16,2.4691
2011-02-17,0.1268
2011-02-18,-0.19
2011-02-22,-1.3325
2011-02-23,-1.0932
2011-02-24,-1.1703999999999999
2011-02-25,2.3684
2011-02-28,2.1851
2011-03-01,-2.3899
2011-03-02,-2.7062
2011-03-03,1.1921
2011-03-04,-1.0471
2011-03-07,-1.0582
2011-03-08,1.6042999999999998
2011-03-09,-1.7105000000000001
2011-03-10,-1.7403
2011-03-11,1.2943
2011-03-14,-1.9502000000000002
2011-03-15,1.5089000000000001
2011-03-16,-1.4189
2011-03-17,1.3708
2011-03-18,2.7045
2011-03-21,1.8433000000000002
2011-03-22,0.0646
2011-03-23,-2.0672
2011-03-24,0.066
2011-03-25,-0.1978
2011-03-28,0.1321
2011-03-29,-1.0554
2011-03-30,1.7332999999999998
2011-03-31,1.5072
2011-04-01,-0.2582
2011-04-04,-0.1294
2011-04-05,-1.0369
2011-04-06,0.1965
2011-04-07,-1.5032999999999999
2011-04-08,-0.4645
2011-04-11,-0.5333
2011-04-12,0.067
2011-04-13,1.1386
2011-04-14,3.0
2011-04-15,0.0647
2011-04-18,-1.0349
2011-04-19,0.3922
2011-04-20,1.6276000000000002
2011-04-21,2.114
2011-04-25,-0.1255
2011-04-26,0.4397
2011-04-27,2.3765
2011-04-28,1.9548
2011-04-29,-0.0599
2011-05-02,0.0
2011-05-03,-2.0384
2011-05-04,-1.5912
2011-05-05,-0.1866
2011-05-06,-0.6854
2011-05-09,0.6274
2011-05-10,1.8702999999999999
2011-05-11,-0.4284
2011-05-12,0.8605
2011-05-13,-1.7671999999999999
2011-05-16,0.3722
2011-05-17,-0.9271
2011-05-18,0.6862
2011-05-19,1.3011
2011-05-20,-1.8654
2011-05-23,-0.9037
2011-05-24,-0.1887
2011-05-25,1.8273000000000001
2011-05-26,0.3713
2011-05-27,0.3761
2011-05-31,1.1609
2011-06-01,-2.2465
2011-06-02,2.1118
2011-06-03,-1.0949
2011-06-06,-1.2915
2011-06-07,0.6231
2011-06-08,0.2539
2011-06-09,-1.2414
2011-06-10,-2.8143000000000002
2011-06-13,1.8662
2011-06-14,0.8212
2011-06-15,-1.5664
2011-06-16,1.3367
2011-06-17,2.6382
2011-06-20,0.7344
2011-06-21,-0.0608
2011-06-22,-0.3647
2011-06-23,-1.0372
2011-06-24,-0.6165
2011-06-27,0.8685
2011-06-28,1.353
2011-06-29,0.8495
2011-06-30,0.4813
2011-07-01,0.0898
2011-07-05,1.2264
2011-07-06,0.1773
2011-07-07,2.4779
2011-07-08,-0.5757
2011-07-11,-2.8373
2011-07-12,-0.4768
2011-07-13,-0.5988
2011-07-14,-1.8182
2011-07-15,1.5432000000000001
2011-07-18,-0.3647
2011-07-19,2.5015
2011-07-20,1.7262
2011-07-21,1.2288000000000001
2011-07-22,0.5202
2011-07-25,-0.9776
2011-07-26,-0.5226
2011-07-27,-2.6853
2011-07-28,1.1998
2011-07-29,-0.3853
2011-08-01,-0.3273
2011-08-02,-8.4179
2011-08-03,0.9778
2011-08-04,-9.2963
2011-08-05,-1.7793999999999999
2011-08-08,-14.8551
2011-08-09,16.2553
2011-08-10,-1.1713
2011-08-11,5.8519
2011-08-12,-2.7992
2011-08-15,3.7437
2011-08-16,-0.9022
2011-08-17,-0.6303
2011-08-18,-7.0472
2011-08-19,-0.6823
2011-08-22,0.916
2011-08-23,1.2103
2011-08-24,-0.8221
2011-08-25,-3.4665
2011-08-26,1.6393
2011-08-29,6.2212
2011-08-30,-2.0969
2011-08-31,0.8124
2011-09-01,-2.7839
2011-09-02,-4.2954
2011-09-06,-1.7323
2011-09-07,2.9647
2011-09-08,-1.8677000000000001
2011-09-09,-4.2823
2011-09-12,1.9884
2011-09-13,1.2185
2011-09-14,2.7287
2011-09-15,2.3437
2011-09-16,-2.9008000000000003
2011-09-19,-0.8648
2011-09-20,3.3307
2011-09-21,-6.1397
2011-09-22,-2.5348
2011-09-23,3.2718
2011-09-26,1.7059
2011-09-27,2.2364
2011-09-28,-3.0469
2011-09-29,2.3368
2011-09-30,-4.6457
2011-10-03,-6.5235
2011-10-04,1.5018
2011-10-05,-0.5222
2011-10-06,6.6492
2011-10-07,-2.5431
2011-10-10,3.9562
2011-10-11,-0.6478
2011-10-12,4.1157
2011-10-13,0.1183
2011-10-14,0.6304
2011-10-17,-2.7408
2011-10-18,5.314
2011-10-19,-0.9939
2011-10-20,1.0811
2011-10-21,2.8266
2011-10-24,4.4205
2011-10-25,-0.7471
2011-10-26,-0.4301
2011-10-27,4.4636
2011-10-28,1.5851
2011-10-31,-0.3392
2011-11-01,-5.0374
2011-11-02,3.7276
2011-11-03,1.6585999999999999
2011-11-04,-0.9517
2011-11-07,-0.4461
2011-11-08,2.0338
2011-11-09,-3.8514
2011-11-10,-0.4216
2011-11-11,2.3289
2011-11-14,-1.5171999999999999
2011-11-15,0.6303
2011-11-16,-1.6006
2011-11-17,-3.2532
2011-11-18,0.0731
2011-11-21,-2.8497
2011-11-22,0.6776
2011-11-23,-4.2569
2011-11-25,1.6381000000000001
2011-11-28,3.4536
2011-11-29,0.5193
2011-11-30,5.0554
2011-12-01,-1.8616000000000001
2011-12-02,-0.4295
2011-12-05,2.5162
2011-12-06,-0.4208
2011-12-07,0.493
2011-12-08,-2.6629
2011-12-09,1.5838999999999999
2011-12-12,-0.567
2011-12-13,-0.0713
2011-12-14,0.3566
2011-12-15,2.1322
2011-12-16,1.0786
2011-12-19,-1.1360000000000001
2011-12-20,3.656
2011-12-21,-0.2351
2011-12-22,0.8418
2011-12-23,0.3005
2011-12-27,-0.2663
2011-12-28,-0.9346
2011-12-29,1.4925
2011-12-30,0.4011
2012-01-03,1.3316
2012-01-04,-2.1682
2012-01-05,0.7052
2012-01-06,-1.4672
2012-01-09,-0.1015
2012-01-10,1.0163
2012-01-11,0.4024
2012-01-12,-0.8684
2012-01-13,2.1771
2012-01-17,2.3082
2012-01-18,1.1280999999999999
2012-01-19,-0.853
2012-01-20,3.3091
2012-01-23,-1.6656
2012-01-24,1.759
2012-01-25,1.3444
2012-01-26,0.5685
2012-01-27,0.1884
2012-01-30,-1.0031
2012-01-31,-0.1267
2012-02-01,0.3171
2012-02-02,1.4539
2012-02-03,3.1776
2012-02-06,0.0
2012-02-07,0.2415
2012-02-08,0.7229
2012-02-09,-0.8971
2012-02-10,-1.026
2012-02-13,1.8902
2012-02-14,-1.137
2012-02-15,2.1186
2012-02-16,0.8595
2012-02-17,-1.3224
2012-02-21,-1.7868
2012-02-22,-1.698
2012-02-23,2.6527
2012-02-24,0.601
2012-02-27,0.1195
2012-02-28,-1.3126
2012-02-29,-1.7532999999999999
2012-03-01,1.1077
2012-03-02,0.3652
2012-03-05,1.1522000000000001
2012-03-06,-1.3189
2012-03-07,2.0656
2012-03-08,-1.7856999999999998
2012-03-09,-0.9697
2012-03-12,-0.2459
2012-03-13,3.6208
2012-03-14,-0.6513
2012-03-15,-1.1323
2012-03-16,2.0494
2012-03-19,0.1181
2012-03-20,0.472
2012-03-21,-1.2331
2012-03-22,-2.6159
2012-03-23,1.4042
2012-03-26,1.1439
2012-03-27,0.119
2012-03-28,-0.7134
2012-03-29,0.5988
2012-03-30,1.0714
2012-04-02,0.0883
2012-04-03,-1.5004
2012-04-04,-0.4779
2012-04-05,0.3902
2012-04-09,-0.5082
2012-04-10,-2.3438
2012-04-11,1.5692
2012-04-12,2.2115
2012-04-13,-0.4174
2012-04-16,1.7964
2012-04-17,0.5882
2012-04-18,-0.117
2012-04-19,-0.5269
2012-04-20,1.8835
2012-04-23,-0.9821
2012-04-24,0.5251
2012-04-25,2.0023
2012-04-26,0.5405
2012-04-27,2.2071
2012-04-30,-1.495
2012-05-01,0.7307
2012-05-02,2.3996
2012-05-03,-0.218
2012-05-04,-2.2392
2012-05-07,0.7542
2012-05-08,-1.3307
2012-05-09,0.8429
2012-05-10,0.9195
2012-05-11,-0.497
2012-05-14,-1.7758
2012-05-15,-0.4237
2012-05-16,-2.1844
2012-05-17,-3.5963000000000003
2012-05-18,-1.9254
2012-05-21,2.8834
2012-05-22,0.6559
2012-05-23,0.237
2012-05-24,0.3251
2012-05-25,-0.9426
2012-05-29,2.9735
2012-05-30,-2.8588
2012-05-31,-0.2378
2012-06-01,-3.9333
2012-06-04,-1.0546
2012-06-05,3.5737
2012-06-06,3.2688
2012-06-07,-1.7585
2012-06-08,2.1778
2012-06-11,-2.3942
2012-06-12,1.6452
2012-06-13,-0.6474
2012-06-14,2.0142
2012-06-15,-0.6388
2012-06-18,0.4383
2012-06-19,0.6692
2012-06-20,1.1416
2012-06-21,-1.5288
2012-06-22,0.7545
2012-06-25,-1.0369
2012-06-26,0.6403
2012-06-27,1.3302
2012-06-28,0.4566
2012-06-29,2.7699
2012-07-02,1.5895000000000001
2012-07-03,-0.381
2012-07-05,-0.0273
2012-07-06,0.9836
2012-07-09,0.0541
2012-07-10,-1.0817
2012-07-11,-0.4921
2012-07-12,-0.7143
2012-07-13,0.5565
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-1.2175
2012-07-19,-1.8487
2012-07-20,-1.6838
2012-07-23,-0.2032
2012-07-24,0.1163
2012-07-25,1.5107
2012-07-26,2.3468999999999998
2012-07-27,1.3702
2012-07-30,0.5241
2012-07-31,-0.5488
2012-08-01,0.3863
2012-08-02,1.7042000000000002
2012-08-03,1.5676
2012-08-06,-0.3193
2012-08-07,-0.6941
2012-08-08,0.5914
2012-08-09,-0.6414
2012-08-10,0.6455
2012-08-13,-0.4409
2012-08-14,-0.5234
2012-08-15,0.5397
2012-08-16,0.5099
2012-08-17,-0.9346
2012-08-20,-0.4313
2012-08-21,0.4331
2012-08-22,-0.2156
2012-08-23,10.0476
2012-08-24,-3.141
2012-08-27,1.5205
2012-08-28,1.4978
2012-08-29,0.3443
2012-08-30,0.6618
2012-08-31,0.2678
2012-09-04,0.8256
2012-09-05,0.9152
2012-09-06,-0.3819
2012-09-07,0.575
2012-09-10,-1.8104
2012-09-11,-2.523
2012-09-12,-0.9955
2012-09-13,0.553
2012-09-14,0.25
2012-09-17,-0.1995
2012-09-18,-0.5497
2012-09-19,-0.0503
2012-09-20,-1.0558
2012-09-21,-1.0925
2012-09-24,-0.4881
2012-09-25,-0.9035
2012-09-26,0.2865
2012-09-27,1.1481
2012-09-28,-0.0051
2012-10-01,-1.4895
2012-10-02,-0.4692
2012-10-03,0.5762
2012-10-04,0.1563
2012-10-05,0.598
2012-10-08,-0.2326
2012-10-09,-0.0259
2012-10-10,0.5442
2012-10-11,0.4639
2012-10-12,-0.258
2012-10-15,1.3451
2012-10-16,0.7147
2012-10-17,0.1014
2012-10-18,0.1013
2012-10-19,-1.5175
2012-10-22,-0.7191
2012-10-23,-1.552
2012-10-24,0.578
2012-10-25,0.1567
2012-10-26,-0.1565
2012-10-31,1.4107
2012-11-01,-1.0304
2012-11-02,0.6247
2012-11-05,-1.6555
2012-11-06,-0.1052
2012-11-07,-0.4213
2012-11-08,0.1586
2012-11-09,-0.3432
2012-11-12,-0.2914
2012-11-13,-0.2657
2012-11-14,-1.545
2012-11-15,0.2706
2012-11-16,0.7825
2012-11-19,1.3655
2012-11-20,-1.0037
2012-11-21,0.5336
2012-11-23,0.9554
2012-11-26,0.7308
2012-11-27,-1.9260000000000002
2012-11-28,-0.0532
2012-11-29,1.7039
2012-11-30,1.6492
2012-12-03,0.4893
2012-12-04,-0.4869
2012-12-05,0.7984
2012-12-06,2.2994
2012-12-07,0.8492
2012-12-10,0.3467
2012-12-11,-0.7897
2012-12-12,0.8955
2012-12-13,-0.9172
2012-12-14,-0.2252
2012-12-17,-0.4012
2012-12-18,0.1511
2012-12-19,-0.9553
2012-12-20,0.8122
2012-12-21,-1.007
2012-12-24,0.0
2012-12-26,-0.763
2012-12-27,1.1244
2012-12-28,-0.3516
2012-12-31,1.0682
2013-01-02,0.9059
2013-01-03,-2.9177
2013-01-04,-0.8477
2013-01-07,-0.3627
2013-01-08,0.312
2013-01-09,-0.2592
2013-01-10,-0.5717
2013-01-11,-0.0523
2013-01-14,0.0
2013-01-15,1.046
2013-01-16,0.4658
2013-01-17,0.1288
2013-01-18,-0.1544
2013-01-22,0.438
2013-01-23,0.1026
2013-01-24,-0.7688
2013-01-25,1.5495999999999999
2013-01-28,-0.7121
2013-01-29,1.0246
2013-01-30,0.355
2013-01-31,-1.3138
2013-02-01,2.3554
2013-02-04,-0.05
2013-02-05,1.1512
2013-02-06,0.2474
2013-02-07,-1.234
2013-02-08,0.6497
2013-02-11,0.1738
2013-02-12,-0.1239
2013-02-13,-1.1365
2013-02-14,-0.6576
2013-02-15,0.859
2013-02-19,0.5511
2013-02-20,-0.8221
2013-02-21,-2.2859
2013-02-22,1.0796999999999999
2013-02-25,-2.3398
2013-02-26,-0.1562
2013-02-27,0.7303
2013-02-28,-0.7768
2013-03-01,2.8184
2013-03-04,1.0152
2013-03-05,0.402
2013-03-06,0.8258
2013-03-07,-1.4644
2013-03-08,-0.5038
2013-03-11,1.0127
2013-03-12,0.0501
2013-03-13,-0.7515
2013-03-14,0.3029
2013-03-15,-0.2516
2013-03-18,0.3532
2013-03-19,-0.1006
2013-03-20,0.6543
2013-03-21,-0.5375
2013-03-22,0.3142
2013-03-25,0.0251
2013-03-26,0.1503
2013-03-27,-0.2501
2013-03-28,-0.3009
2013-04-01,0.5533
2013-04-02,0.8004
2013-04-03,0.2978
2013-04-04,0.8906
2013-04-05,0.4904
2013-04-08,0.9273
2013-04-09,-0.0484
2013-04-10,0.9192
2013-04-11,1.2943
2013-04-12,0.8874
2013-04-15,-1.3563
2013-04-16,1.7217
2013-04-17,-1.0813
2013-04-18,0.2376
2013-04-19,2.0863
2013-04-22,-0.0929
2013-04-23,0.8368
2013-04-24,1.1526
2013-04-25,-0.1367
2013-04-26,-0.6618
2013-04-29,1.1716
2013-04-30,3.1676
2013-05-01,-0.6053
2013-05-02,1.6385999999999998
2013-05-03,0.1307
2013-05-06,1.4795
2013-05-07,-2.187
2013-05-08,0.0877
2013-05-09,-0.8322
2013-05-10,0.3092
2013-05-13,0.6605
2013-05-14,-0.175
