ticker,ADP UW Equity
2013-03-28,0.5568
2013-04-01,-0.5152
2013-04-02,0.9508
2013-04-03,-0.8423
2013-04-04,-0.0463
2013-04-05,-1.4679
2013-04-08,0.7684
2013-04-09,0.3112
2013-04-10,1.8616000000000001
2013-04-11,0.7006
2013-04-12,-0.3176
2013-04-15,-2.2
2013-04-16,1.4893
2013-04-17,-0.107
2013-04-18,-1.1171
2013-04-19,0.8976
2013-04-22,0.4601
2013-04-23,1.313
2013-04-24,0.4822
2013-04-25,0.135
2013-04-26,-0.2696
2013-04-29,0.8259
2013-04-30,0.2979
2013-05-01,-0.7722
2013-05-02,0.853
2013-05-03,2.7304
2013-05-06,-0.78
2013-05-07,-0.0582
2013-05-08,-0.1311
2013-05-09,2.1004
2013-05-10,0.0429
2013-05-13,0.0714
2013-05-14,1.0417
2013-05-15,1.2851
2013-05-16,-1.0318
2013-05-17,1.4229
2013-05-20,-1.3057
2013-05-21,-0.0281
2013-05-22,-1.084
2013-05-23,-0.4697
2013-05-24,-0.1144
2013-05-28,0.9162
2013-05-29,-1.0214
2013-05-30,0.0573
2013-05-31,-1.5614
2013-06-03,1.2078
2013-06-04,-0.8339
2013-06-05,-1.6094
2013-06-06,0.1179
2013-06-07,1.4277
2013-06-10,-0.1887
2013-06-11,-0.9741
2013-06-12,-0.5065
2013-06-13,1.411
2013-06-14,-0.3954
2013-06-17,1.0146
2013-06-18,1.31
2013-06-19,-0.8477
2013-06-20,-1.1737
2013-06-21,0.7038
2013-06-24,-0.4514
2013-06-25,0.6582
2013-06-26,0.7556
2013-06-27,0.0433
2013-06-28,-0.7352
2013-07-01,0.8568
2013-07-02,0.9071
2013-07-03,0.2283
2013-07-05,0.7261
2013-07-08,0.311
2013-07-09,0.0986
2013-07-10,0.9994
2013-07-11,0.1394
2013-07-12,2.1712
2013-07-15,-1.4439
2013-07-16,-0.0691
2013-07-17,0.0277
2013-07-18,0.6914
2013-07-19,0.0824
2013-07-22,0.3842
2013-07-23,-0.9158
2013-07-24,-0.3725
2013-07-25,-0.0692
2013-07-26,0.4295
2013-07-29,-0.5243
2013-07-30,0.0555
2013-07-31,-0.0693
2013-08-01,-0.3329
2013-08-02,-0.3758
2013-08-05,0.0279
2013-08-06,0.8939
2013-08-07,-0.3461
2013-08-08,0.4862
2013-08-09,0.1659
2013-08-12,0.4692
2013-08-13,0.261
2013-08-14,-0.4247
2013-08-15,-1.4722
2013-08-16,0.391
2013-08-19,0.0139
2013-08-20,0.612
2013-08-21,-0.705
2013-08-22,0.8492
2013-08-23,-0.2209
2013-08-26,-0.3459
2013-08-27,-1.5133
2013-08-28,0.0
2013-08-29,0.5075
2013-08-30,-0.1964
2013-09-03,0.3513
2013-09-04,0.8962
2013-09-05,0.4025
2013-09-06,1.0921
2013-09-09,0.9025
2013-09-10,-0.0678
2013-09-11,0.9561
2013-09-12,0.2297
2013-09-13,-0.1213
2013-09-16,0.0135
2013-09-17,0.081
2013-09-18,0.8225
2013-09-19,-0.0936
2013-09-20,-0.3614
2013-09-23,-1.7466
2013-09-24,-0.2461
2013-09-25,-0.5894
2013-09-26,0.5516
2013-09-27,-0.4937
2013-09-30,-0.2481
2013-10-01,-0.304
2013-10-02,-0.194
2013-10-03,-1.2774
2013-10-04,0.5907
2013-10-07,-0.6991
2013-10-08,-1.0842
2013-10-09,0.0427
2013-10-10,2.177
2013-10-11,0.9748
2013-10-14,0.4827
2013-10-15,-0.7411
2013-10-16,1.9358
2013-10-17,0.4883
2013-10-18,0.162
2013-10-21,0.7278
2013-10-22,0.95
2013-10-23,-0.4506
2013-10-24,0.3994
2013-10-25,0.1326
2013-10-28,0.2119
2013-10-29,0.8986
2013-10-30,-2.6981
2013-10-31,0.9153
2013-11-01,0.4535
2013-11-04,0.2656
2013-11-05,0.0
2013-11-06,0.4238
2013-11-07,-0.6594
2013-11-08,0.9027
2013-11-11,-0.3026
2013-11-12,-0.0396
2013-11-13,0.9241
2013-11-14,0.6802
2013-11-15,0.4677
2013-11-18,0.0259
2013-11-19,3.0511
2013-11-20,-0.828
2013-11-21,0.9235
2013-11-22,0.2883
2013-11-25,0.1375
2013-11-26,0.2371
2013-11-27,0.0249
2013-11-29,-0.3859
2013-12-02,-0.5624
2013-12-03,0.9677
2013-12-04,-1.2572
2013-12-05,-1.0084
2013-12-06,1.4389
2013-12-09,-0.816
2013-12-10,-0.6328
2013-12-11,-0.7642
2013-12-12,-0.3616
2013-12-13,-0.1685
2013-12-16,0.6751
2013-12-17,-0.374
2013-12-18,2.3819
2013-12-19,0.4236
2013-12-20,0.6862
2013-12-23,-0.0375
2013-12-24,0.3503
2013-12-26,0.6607
2013-12-27,-0.0372
2013-12-30,0.446
2013-12-31,-0.333
2014-01-02,-1.1756
2014-01-03,1.0894
2014-01-06,-1.1396
2014-01-07,1.2154
2014-01-08,-0.5323
2014-01-09,0.3485
2014-01-10,-0.3473
2014-01-13,-1.6179000000000001
2014-01-14,1.1385
2014-01-15,0.1751
2014-01-16,-0.3496
2014-01-17,0.2005
2014-01-21,0.4377
2014-01-22,0.0747
2014-01-23,-1.3312
2014-01-24,-2.9504
2014-01-27,-0.6106
2014-01-28,0.6928
2014-01-29,-0.6491
2014-01-30,1.0192
2014-01-31,-0.9184
2014-02-03,-3.2898
2014-02-04,1.1743999999999999
2014-02-05,-1.8946
2014-02-06,0.9112
2014-02-07,0.9299
2014-02-10,-0.5875
2014-02-11,0.2821
2014-02-12,1.2323
2014-02-13,0.8336
2014-02-14,0.0787
2014-02-18,0.2884
2014-02-19,-0.4445
2014-02-20,0.4728
2014-02-21,-0.4052
2014-02-24,0.7874
2014-02-25,0.2734
2014-02-26,0.5324
2014-02-27,0.3875
2014-02-28,0.0772
2014-03-03,-1.4271
2014-03-04,2.3216
2014-03-05,-0.9305
2014-03-06,0.3989
2014-03-07,0.6792
2014-03-10,-0.4455
2014-03-11,-0.3964
2014-03-12,0.3466
2014-03-13,-0.901
2014-03-14,0.7274
2014-03-17,1.2121
2014-03-18,0.637
2014-03-19,-0.8862
2014-03-20,0.0639
2014-03-21,-0.7531
2014-03-24,-1.6977
2014-03-25,0.3271
2014-03-26,-0.626
2014-03-27,0.6168
2014-03-28,0.3652
2014-03-31,0.4029
2014-04-01,0.3106
2014-04-02,0.2194
2014-04-03,-0.3862
2014-04-04,-2.0034
2014-04-07,-0.7254
2014-04-08,0.3853
2014-04-09,0.4235
2014-04-10,-0.8698
2014-04-11,-1.9809
2014-04-14,0.6917
2014-04-15,1.1315
2014-04-16,0.4662
2014-04-17,1.1666
2014-04-21,-0.3276
2014-04-22,0.355
2014-04-23,-0.0524
2014-04-24,0.4326
2014-04-25,-1.2529
2014-04-28,0.0264
2014-04-29,1.7309999999999999
2014-04-30,1.2599
2014-05-01,-0.4361
2014-05-02,-0.1031
2014-05-05,0.4256
2014-05-06,-1.0402
2014-05-07,0.5191
2014-05-08,0.5035
2014-05-09,0.2826
2014-05-12,1.0503
2014-05-13,0.038
2014-05-14,-1.0517
2014-05-15,-1.716
2014-05-16,1.3811
2014-05-19,0.3084
2014-05-20,-0.6534
2014-05-21,0.2321
2014-05-22,0.4632
2014-05-23,0.9862
2014-05-27,0.5707
2014-05-28,-0.5422
2014-05-29,0.8749
2014-05-30,0.1508
2014-06-02,-0.3765
2014-06-03,-0.844
2014-06-04,0.1525
2014-06-05,-0.1649
2014-06-06,1.1562999999999999
2014-06-09,0.4899
2014-06-10,-0.75
2014-06-11,-0.4786
2014-06-12,-0.3692
2014-06-13,0.7157
2014-06-16,-0.203
2014-06-17,-0.5467
2014-06-18,0.4986
2014-06-19,-0.1908
2014-06-20,1.2618
2014-06-23,-0.2895
2014-06-24,-0.202
2014-06-25,0.2403
2014-06-26,-0.1767
2014-06-27,0.4677
2014-06-30,-0.2516
2014-07-01,1.3749
2014-07-02,-0.1866
2014-07-03,0.4612
2014-07-07,-0.1861
2014-07-08,0.0373
2014-07-09,-0.0373
2014-07-10,-0.3667
2014-07-11,-0.0187
2014-07-14,0.2621
2014-07-15,0.0
2014-07-16,0.1992
2014-07-17,-0.6708
2014-07-18,1.3382
2014-07-21,-0.0617
2014-07-22,0.8644
2014-07-23,0.1836
2014-07-24,0.7332
2014-07-25,0.2184
2014-07-28,-0.1453
2014-07-29,-0.7516
2014-07-30,0.342
2014-07-31,-1.0225
2014-08-01,0.2829
2014-08-04,-0.4047
2014-08-05,-0.8989
2014-08-06,-0.1367
2014-08-07,-0.3733
2014-08-08,1.3114
2014-08-11,0.2712
2014-08-12,-0.0861
2014-08-13,0.8982
2014-08-14,0.4756
2014-08-15,-0.1456
2014-08-18,1.1912
2014-08-19,0.2162
2014-08-20,0.1678
2014-08-21,0.3829
2014-08-22,-0.4768
2014-08-25,0.1557
2014-08-26,0.2392
2014-08-27,-0.179
2014-08-28,-0.2032
2014-08-29,-0.024
2014-09-02,0.2516
2014-09-03,0.1075
2014-09-04,0.0358
2014-09-05,0.6324
2014-09-08,-0.2964
2014-09-09,-0.5708
2014-09-10,0.5741
2014-09-11,-0.4904
2014-09-12,-0.2163
2014-09-15,0.53
2014-09-16,-0.0599
2014-09-17,-0.0719
2014-09-18,1.0078
2014-09-19,-0.3682
2014-09-22,-0.9418
2014-09-23,-0.5777
2014-09-24,1.5979
2014-09-25,-1.8706
2014-09-26,0.2793
2014-09-29,0.2664
2014-09-30,0.326
2014-10-01,-2.0078
2014-10-02,1.5122
2014-10-03,3.2414
2014-10-06,-0.4409
2014-10-07,-1.3418999999999999
2014-10-08,1.7138
2014-10-09,-2.1262
2014-10-10,-0.7241
2014-10-13,-0.9772
2014-10-14,0.959
2014-10-15,-1.1839
2014-10-16,-0.209
2014-10-17,1.4659
2014-10-20,0.9218
2014-10-21,1.9836
2014-10-22,-0.2607
2014-10-23,1.1125
2014-10-24,1.0074
2014-10-27,0.3543
2014-10-28,1.0331
2014-10-29,0.8543
2014-10-30,1.3219
2014-10-31,3.5845000000000002
2014-11-03,-0.0489
2014-11-04,1.725
2014-11-05,1.383
2014-11-06,0.5279
2014-11-07,-0.4366
2014-11-10,0.883
2014-11-11,-0.1997
2014-11-12,0.3002
2014-11-13,0.2406
2014-11-14,-0.7727
2014-11-17,0.1062
2014-11-18,-0.1061
2014-11-19,-0.5664
2014-11-20,-0.1839
2014-11-21,0.0297
2014-11-24,0.7666
2014-11-25,-0.3126
2014-11-26,0.4023
2014-11-28,0.9192
2014-12-01,0.5021
2014-12-02,-0.3137
2014-12-03,0.1632
2014-12-04,0.1338
2014-12-05,-0.2731
2014-12-08,-0.268
2014-12-09,-0.3914
2014-12-10,-0.7448
2014-12-11,0.5587
2014-12-12,-2.4823
2014-12-15,0.3394
2014-12-16,0.157
2014-12-17,2.1409
2014-12-18,1.1749
2014-12-19,-1.1320999999999999
2014-12-22,1.1687
2014-12-23,-0.6184
2014-12-24,0.0822
2014-12-26,-0.0469
2014-12-29,-0.3873
2014-12-30,-0.8955
2014-12-31,-0.8798
2015-01-02,-0.096
2015-01-05,-0.072
2015-01-06,-0.835
2015-01-07,0.8784
2015-01-08,2.294
2015-01-09,-0.7162
2015-01-12,-0.4908
2015-01-13,-0.1961
2015-01-14,-0.2917
2015-01-15,-0.0418
2015-01-16,1.0394
2015-01-20,0.473
2015-01-21,-0.4825
2015-01-22,2.4243
2015-01-23,0.2771
2015-01-26,-0.3224
2015-01-27,-1.0858
2015-01-28,-1.2846
2015-01-29,-0.2129
2015-01-30,-2.1577
2015-02-02,1.1026
2015-02-03,2.0374
2015-02-04,1.6913
2015-02-05,0.6815
2015-02-06,-0.8374
2015-02-09,-0.4975
2015-02-10,0.593
2015-02-11,0.3467
2015-02-12,1.0654
2015-02-13,1.1454
2015-02-17,-1.8479
2015-02-18,0.551
2015-02-19,0.1598
2015-02-20,1.0886
2015-02-23,0.5469
2015-02-24,0.1009
2015-02-25,-0.2129
2015-02-26,-0.2582
2015-02-27,0.0
2015-03-02,1.5083
2015-03-03,-1.6412
2015-03-04,-2.3957
2015-03-05,0.2021
2015-03-06,-0.8703
2015-03-09,0.9826
2015-03-10,-1.9461
2015-03-11,0.3817
2015-03-12,1.6532
2015-03-13,-0.5903
2015-03-16,1.7117
2015-03-17,-0.8128
2015-03-18,0.8195
2015-03-19,0.0229
2015-03-20,0.4578
2015-03-23,-0.5298
2015-03-24,-0.3894
2015-03-25,-2.5585
2015-03-26,-0.3894
2015-03-27,0.2606
2015-03-30,1.4888
2015-03-31,-0.2911
2015-04-01,-0.4437
2015-04-02,0.7741
2015-04-06,0.3841
2015-04-07,-0.458
2015-04-08,0.8328
2015-04-09,0.0347
2015-04-10,-0.3002
2015-04-13,-0.4864
2015-04-14,-0.3492
2015-04-15,0.1635
2015-04-16,-0.4431
2015-04-17,-2.1668
2015-04-20,1.5204
2015-04-21,0.3538
2015-04-22,0.2468
2015-04-23,0.5333
2015-04-24,-0.8978
2015-04-27,-0.3471
2015-04-28,1.0744
2015-04-29,-0.257
2015-04-30,-0.9954
2015-05-01,1.7625
2015-05-04,0.5463
2015-05-05,-1.0289
2015-05-06,-0.2336
2015-05-07,1.0362
2015-05-08,1.2226
2015-05-11,-0.1603
2015-05-12,-0.516
2015-05-13,-0.5187
2015-05-14,1.9465
2015-05-15,-0.25
2015-05-18,-0.3304
2015-05-19,0.4801
2015-05-20,-0.5347
2015-05-21,-0.183
2015-05-22,-0.5156
2015-05-26,-1.6125
2015-05-27,0.5736
2015-05-28,0.0698
2015-05-29,-0.5351
2015-06-01,-0.2456
2015-06-02,0.1758
2015-06-03,0.0176
2015-06-04,-1.6205
2015-06-05,0.2141
2015-06-08,-0.902
2015-06-09,-0.4072
2015-06-10,1.8098
2015-06-11,0.5287
2015-06-12,-0.91
2015-06-15,-1.1091
2015-06-16,0.4281
2015-06-17,0.0
2015-06-18,1.5671
2015-06-19,-0.201
2015-06-22,0.699
2015-06-23,-0.2706
2015-06-24,-1.3448
2015-06-25,-0.3348
2015-06-26,-0.048
2015-06-29,-2.8808
2015-06-30,-0.8404
2015-07-01,0.8226
2015-07-02,-0.0742
2015-07-06,0.0
2015-07-07,0.2969
2015-07-08,-1.2828
2015-07-09,0.8247
2015-07-10,1.0286
2015-07-13,0.2576
2015-07-14,0.1958
2015-07-15,0.7449
2015-07-16,0.4848
2015-07-17,-0.6152
2015-07-20,-0.267
2015-07-21,-0.9249
2015-07-22,0.3439
2015-07-23,-0.9181
2015-07-24,-1.4332
2015-07-27,-0.0752
2015-07-28,1.0788
2015-07-29,2.1842
2015-07-30,-2.684
2015-07-31,-0.4493
2015-08-03,0.4262
2015-08-04,0.7115
2015-08-05,1.4378
2015-08-06,-1.8817
2015-08-07,-0.0125
2015-08-10,1.6316000000000002
2015-08-11,-0.3309
2015-08-12,0.2705
2015-08-13,1.1036
2015-08-14,0.6549
2015-08-17,2.0605
2015-08-18,-0.0118
2015-08-19,-0.2598
2015-08-20,-2.0836
2015-08-21,-4.2075
2015-08-24,-3.7233
2015-08-25,-3.6182
2015-08-26,5.8215
2015-08-27,0.2956
2015-08-28,0.487
2015-08-31,-1.3901
2015-09-01,-2.8712
2015-09-02,2.6498
2015-09-03,0.5967
2015-09-04,-1.8053
2015-09-08,2.6921
2015-09-09,-0.2558
2015-09-10,0.529
2015-09-11,0.5005
2015-09-14,-0.7023
2015-09-15,1.4532
2015-09-16,0.8873
2015-09-17,-0.201
2015-09-18,-0.5288
2015-09-21,1.1264
2015-09-22,-0.8886
2015-09-23,0.2273
2015-09-24,0.2646
2015-09-25,0.9047
2015-09-28,-2.0922
2015-09-29,0.5978
2015-09-30,1.6058
2015-10-01,0.6595
2015-10-02,0.581
2015-10-05,1.647
2015-10-06,-0.3144
2015-10-07,1.4677
2015-10-08,1.7572999999999999
2015-10-09,0.141
2015-10-12,0.5162
2015-10-13,-0.6069
2015-10-14,-0.0235
2015-10-15,0.9749
2015-10-16,0.8375
2015-10-19,0.7037
2015-10-20,0.1375
2015-10-21,0.0343
2015-10-22,2.5615
2015-10-23,0.9366
2015-10-26,-0.4639
2015-10-27,0.2441
2015-10-28,-2.6791
2015-10-29,0.5119
2015-10-30,-1.5505
2015-11-02,0.0
2015-11-03,-0.2989
2015-11-04,0.2652
2015-11-05,0.023
2015-11-06,0.7473
2015-11-09,-0.9928
2015-11-10,0.219
2015-11-11,0.2645
2015-11-12,-1.1012
2015-11-13,-1.357
2015-11-16,1.7284000000000002
2015-11-17,-0.7282
2015-11-18,0.7102
2015-11-19,-0.1272
2015-11-20,1.0418
2015-11-23,0.0687
2015-11-24,-0.7327
2015-11-25,-0.346
2015-11-27,0.324
2015-11-30,-0.496
2015-12-01,1.5070999999999999
2015-12-02,-0.7423
2015-12-03,-1.8984999999999999
2015-12-04,2.5452
2015-12-07,-0.9493
2015-12-08,-0.3233
2015-12-09,-0.9731
2015-12-10,0.6004
2015-12-11,-2.4924
2015-12-14,1.5241
2015-12-15,1.0284
2015-12-16,0.8541
2015-12-17,-1.6125
2015-12-18,-1.804
2015-12-21,1.0327
2015-12-22,0.8557
2015-12-23,1.0252
2015-12-24,0.245
2015-12-28,-0.2211
2015-12-29,1.2711000000000001
2015-12-30,-0.5297
2015-12-31,-1.9217
2016-01-04,-3.128
2016-01-05,0.2437
2016-01-06,-1.2277
2016-01-07,-3.0519
2016-01-08,-0.8251
2016-01-11,0.4864
2016-01-12,1.2227999999999999
2016-01-13,-2.6803
2016-01-14,2.1334
2016-01-15,-1.3546
2016-01-19,1.5272000000000001
2016-01-20,-1.125
2016-01-21,1.3168
2016-01-22,2.347
2016-01-25,-1.2576
2016-01-26,0.9989
2016-01-27,-0.5069
2016-01-28,0.3355
2016-01-29,2.8978
2016-02-01,-0.1444
2016-02-02,-0.9642
2016-02-03,-0.0243
2016-02-04,0.7912
2016-02-05,-1.7995
2016-02-08,-0.0738
2016-02-09,-0.7138
2016-02-10,0.1983
2016-02-11,-0.767
2016-02-12,1.9075
2016-02-16,2.4957
2016-02-17,1.8500999999999999
2016-02-18,-0.4922
2016-02-19,0.7655
2016-02-22,0.9818
2016-02-23,-1.794
2016-02-24,0.4832
2016-02-25,0.7741
2016-02-26,-0.3026
2016-02-29,-1.1324
2016-03-01,2.456
2016-03-02,-1.2908
2016-03-03,0.0
2016-03-04,0.6305
2016-03-07,-0.116
2016-03-08,-0.6969
2016-03-09,0.889
2016-03-10,-0.6066
2016-03-11,2.4295999999999998
2016-03-14,0.0
2016-03-15,0.0573
2016-03-16,0.3894
2016-03-17,1.3461
2016-03-18,-0.2251
2016-03-21,0.4174
2016-03-22,-0.4157
2016-03-23,-0.1241
2016-03-24,0.2485
2016-03-28,-0.507
2016-03-29,1.2797
2016-03-30,-0.3131
2016-03-31,0.6282
2016-04-01,0.6131
2016-04-04,-0.6094
2016-04-05,0.0446
2016-04-06,1.2145
2016-04-07,-1.1449
2016-04-08,0.5902
2016-04-11,-0.6864
2016-04-12,0.4459
2016-04-13,0.1443
2016-04-14,0.0222
2016-04-15,-0.1219
2016-04-18,0.6101
2016-04-19,0.0441
2016-04-20,-0.6833
2016-04-21,-0.8544
2016-04-22,0.3358
2016-04-25,-0.0781
2016-04-26,0.2344
2016-04-27,0.3675
2016-04-28,-1.1318
2016-04-29,-0.7407
2016-05-02,1.1194
2016-05-03,-0.6933
2016-05-04,-0.4729
2016-05-05,-2.1948
2016-05-06,0.4627
2016-05-09,0.3569
2016-05-10,1.5373999999999999
2016-05-11,-2.0678
2016-05-12,-0.15
2016-05-13,-0.9013
2016-05-16,1.0961
2016-05-17,-1.5571000000000002
2016-05-18,0.2929
2016-05-19,-0.5374
2016-05-20,0.3876
2016-05-23,-0.2574
2016-05-24,2.5924
2016-05-25,0.0686
2016-05-26,0.2057
2016-05-27,0.3877
2016-05-31,-0.2272
2016-06-01,0.3188
2016-06-02,-0.034
2016-06-03,-0.8628
2016-06-06,0.4122
2016-06-07,-0.9351
2016-06-08,1.013
2016-06-09,0.4701
2016-06-10,-0.6162
2016-06-13,0.0804
2016-06-14,0.3786
2016-06-15,0.1372
2016-06-16,0.4794
2016-06-17,-0.4771
2016-06-20,1.6322
2016-06-21,0.3369
2016-06-22,-0.582
2016-06-23,1.2610000000000001
2016-06-24,-3.5802
2016-06-27,-1.2223
2016-06-28,2.6383
2016-06-29,1.3763
2016-06-30,3.0742
2016-07-01,0.9579
2016-07-05,0.6038
2016-07-06,0.1179
2016-07-07,0.0856
2016-07-08,1.0374
2016-07-11,0.7092
2016-07-12,-0.3469
2016-07-13,0.3481
2016-07-14,0.0736
2016-07-15,-0.1575
2016-07-18,-0.1368
2016-07-19,0.0948
2016-07-20,0.3894
2016-07-21,-0.5346
2016-07-22,0.5902
2016-07-25,-0.1572
2016-07-26,0.4513
2016-07-27,-0.8253
2016-07-28,-3.3709
2016-07-29,-3.0306
2016-08-01,-0.3148
2016-08-02,-0.7894
2016-08-03,0.2501
2016-08-04,0.2495
2016-08-05,1.4252
2016-08-08,-0.2565
2016-08-09,0.5926
2016-08-10,0.0778
2016-08-11,0.3998
2016-08-12,-0.2987
2016-08-15,0.2441
2016-08-16,-0.8744
2016-08-17,-0.2568
2016-08-18,0.5597
2016-08-19,0.0223
2016-08-22,0.0668
2016-08-23,0.0779
2016-08-24,-0.3334
2016-08-25,0.1004
2016-08-26,0.0223
2016-08-29,-0.2227
2016-08-30,0.2232
2016-08-31,0.0223
2016-09-01,0.913
2016-09-02,-0.2648
2016-09-06,-0.5863
2016-09-07,0.7011
2016-09-08,-0.5447
2016-09-09,-3.2413
2016-09-12,1.8136
2016-09-13,-1.6451
2016-09-14,0.0
2016-09-15,0.9113
2016-09-16,-0.8345
2016-09-19,-0.219
2016-09-20,1.421
2016-09-21,1.2416
2016-09-22,0.6526
2016-09-23,-1.1066
2016-09-26,-0.3165
2016-09-27,0.8618
2016-09-28,-1.6863000000000001
2016-09-29,-0.2744
2016-09-30,1.1352
2016-10-03,-0.6463
2016-10-04,-0.5249
2016-10-05,0.4703
2016-10-06,-0.0228
2016-10-07,-0.217
2016-10-10,0.4578
2016-10-11,-1.9141
2016-10-12,0.906
2016-10-13,0.023
2016-10-14,0.7711
2016-10-17,-0.3655
2016-10-18,0.1605
2016-10-19,0.0572
2016-10-20,-0.6748
2016-10-21,-0.1382
2016-10-24,1.0955
2016-10-25,-0.1939
2016-10-26,-0.3543
2016-10-27,-0.6079
2016-10-28,0.577
2016-10-31,-0.1147
2016-11-01,-0.1608
2016-11-02,3.5205
2016-11-03,-0.7224
2016-11-04,-0.2799
2016-11-07,1.7063000000000001
2016-11-08,0.6071
2016-11-09,-0.2743
2016-11-10,0.5391
2016-11-11,-0.3392
2016-11-14,0.8893
2016-11-15,0.4897
2016-11-16,1.0071
2016-11-17,1.1901
2016-11-18,0.0106
2016-11-21,1.2713
2016-11-22,0.8369
2016-11-23,0.2697
2016-11-25,0.2794
2016-11-28,-0.3611
2016-11-29,0.4867
2016-11-30,-1.0511
2016-12-01,-0.2604
2016-12-02,-0.5534
2016-12-05,0.8505
2016-12-06,-0.0521
2016-12-07,2.2292
2016-12-08,0.6354
2016-12-09,0.0306
2016-12-12,-0.1629
2016-12-13,0.3467
2016-12-14,-0.7215
2016-12-15,1.0953
2016-12-16,2.1162
2016-12-19,0.238
2016-12-20,1.2266
2016-12-21,0.1368
2016-12-22,0.1269
2016-12-23,0.3216
2016-12-27,0.3692
2016-12-28,-0.2517
2016-12-29,0.3882
2016-12-30,-0.6477
2017-01-03,0.7005
2017-01-04,0.1546
2017-01-05,-0.5981
2017-01-06,0.0679
2017-01-09,-0.6207
2017-01-10,-0.2635
2017-01-11,0.9785
2017-01-12,0.5814
2017-01-13,-0.0289
2017-01-17,-0.6746
2017-01-18,-0.1552
2017-01-19,0.0583
2017-01-20,0.2622
2017-01-23,-1.0074
2017-01-24,1.0176
2017-01-25,-0.5231
2017-01-26,-0.6426
2017-01-27,-0.3234
2017-01-30,0.2556
2017-01-31,-0.9611
2017-02-01,-5.6837
2017-02-02,1.1234
2017-02-03,0.571
2017-02-06,-0.4129
2017-02-07,-0.1866
2017-02-08,0.3012
2017-02-09,1.1078999999999999
2017-02-10,0.1741
2017-02-13,0.7769
2017-02-14,0.8724
2017-02-15,0.2112
2017-02-16,0.2308
2017-02-17,-0.2002
2017-02-21,-0.4615
2017-02-22,1.2094
2017-02-23,1.2149
2017-02-24,1.3381
2017-02-27,-0.2913
2017-02-28,-0.0779
2017-03-01,1.8612
2017-03-02,-0.4401
2017-03-03,0.4132
2017-03-06,0.4306
2017-03-07,-0.6479
2017-03-08,0.0096
2017-03-09,-0.2989
2017-03-10,1.1122
2017-03-13,0.2774
2017-03-14,-0.8298
2017-03-15,0.6733
2017-03-16,-0.4013
2017-03-17,0.8249
2017-03-20,-0.6279
2017-03-21,-1.2732999999999999
2017-03-22,0.5431
2017-03-23,-0.1543
2017-03-24,-0.1352
2017-03-27,-0.4546
2017-03-28,0.3595
2017-03-29,-1.1135
2017-03-30,0.0392
2017-03-31,0.2153
2017-04-03,-1.0939
2017-04-04,0.1777
2017-04-05,0.4731
2017-04-06,-0.1766
2017-04-07,0.4324
2017-04-10,-0.0489
2017-04-11,-0.049
2017-04-12,-0.1371
2017-04-13,-0.6768
2017-04-17,0.5925
2017-04-18,0.0687
2017-04-19,0.1373
2017-04-20,0.9503
2017-04-21,-0.3397
2017-04-24,1.412
2017-04-25,0.8354
2017-04-26,-0.1428
2017-04-27,0.2861
2017-04-28,-0.6371
2017-05-01,-0.4977
2017-05-02,0.0385
2017-05-03,-6.2494
2017-05-04,1.6306
2017-05-05,0.1917
2017-05-08,-2.6085000000000003
2017-05-09,0.393
2017-05-10,-0.4635
2017-05-11,-0.1759
2017-05-12,0.7361
2017-05-15,1.3173
2017-05-16,-0.132
2017-05-17,-1.0374
2017-05-18,1.0791
2017-05-19,0.2745
2017-05-22,0.8416
2017-05-23,0.0804
2017-05-24,0.4521
2017-05-25,1.1802
2017-05-26,0.1878
2017-05-30,0.1776
2017-05-31,0.8273
2017-06-01,0.9573
2017-06-02,-2.2932
2017-06-05,0.1188
2017-06-06,0.0989
2017-06-07,0.3063
2017-06-08,-0.1684
2017-06-09,-0.655
2017-06-12,1.4284
2017-06-13,0.325
2017-06-14,-0.6086
2017-06-15,0.9086
2017-06-16,1.292
2017-06-19,0.5991
2017-06-20,-1.5657
2017-06-21,0.0195
2017-06-22,-0.5756
2017-06-23,-0.4906
2017-06-26,0.7889
2017-06-27,-0.6946
2017-06-28,1.1626
2017-06-29,-1.1882
2017-06-30,0.9856
2017-07-03,-0.039
2017-07-05,1.611
2017-07-06,-0.6054
2017-07-07,1.6435
2017-07-10,-1.4076
2017-07-11,-1.7557
2017-07-12,0.6481
2017-07-13,-0.8488
2017-07-14,-0.2755
2017-07-17,0.3453
2017-07-18,-0.3884
2017-07-19,1.4264000000000001
2017-07-20,0.5742
2017-07-21,1.1999
2017-07-24,-0.9945
2017-07-25,-0.3477
2017-07-26,2.7137000000000002
2017-07-27,9.1055
2017-07-28,1.5133999999999999
2017-07-31,1.3035
2017-08-01,-1.7913000000000001
2017-08-02,-1.3102
2017-08-03,-3.0195
2017-08-04,-0.34
2017-08-07,0.7002
2017-08-08,-3.2629
2017-08-09,1.0598
2017-08-10,-0.6931
2017-08-11,-0.0826
2017-08-14,0.8087
2017-08-15,1.7229999999999999
2017-08-16,-0.4302
2017-08-17,-5.7786
2017-08-18,-0.2579
2017-08-21,-1.4558
2017-08-22,0.8067
2017-08-23,-0.2507
2017-08-24,1.0922
2017-08-25,0.0
2017-08-28,0.1625
2017-08-29,0.3436
2017-08-30,0.7705
2017-08-31,0.5098
2017-09-01,0.8265
2017-09-05,-0.857
2017-09-06,1.5221
2017-09-07,1.3327
2017-09-08,-0.4682
2017-09-11,-0.8394
