ticker,SPX Basic Materials
2013-12-10,0.16829999999999998
2013-12-11,-1.8013064516129034
2013-12-12,-0.20036774193548393
2013-12-13,0.47116451612903226
2013-12-16,0.30656129032258067
2013-12-17,0.43469354838709673
2013-12-18,0.8514709677419355
2013-12-19,0.9059419354838711
2013-12-20,0.030461290322580645
2013-12-23,0.7417322580645161
2013-12-24,1.2530354838709676
2013-12-26,0.5304870967741936
2013-12-27,0.7708096774193549
2013-12-30,-0.1570064516129032
2013-12-31,0.18449354838709678
2014-01-02,-0.537009677419355
2014-01-03,-0.21622903225806453
2014-01-06,-0.7098193548387096
2014-01-07,0.21231290322580643
2014-01-08,0.460583870967742
2014-01-09,-0.6747129032258065
2014-01-10,0.4079354838709677
2014-01-13,-1.3401451612903226
2014-01-14,1.580758064516129
2014-01-15,0.6350612903225807
2014-01-16,0.09559032258064512
2014-01-17,-0.4722096774193548
2014-01-21,0.1649
2014-01-22,-0.8153129032258064
2014-01-23,-1.1047645161290323
2014-01-24,-3.012935483870968
2014-01-27,-0.5044709677419354
2014-01-28,1.2227580645161291
2014-01-29,0.2564709677419355
2014-01-30,0.15796451612903226
2014-01-31,-0.861616129032258
2014-02-03,-2.747374193548387
2014-02-04,0.5932999999999998
2014-02-05,0.0006096774193548608
2014-02-06,1.7036000000000002
2014-02-07,1.2335741935483873
2014-02-10,0.18351935483870968
2014-02-11,1.4487258064516126
2014-02-12,0.2872870967741936
2014-02-13,0.9821741935483871
2014-02-14,0.9473709677419353
2014-02-18,-0.2828322580645161
2014-02-19,-0.9706064516129033
2014-02-20,0.7135193548387098
2014-02-21,-0.3048387096774194
2014-02-24,-0.41648064516129024
2014-02-25,0.04078064516129036
2014-02-26,0.8109774193548388
2014-02-27,0.9161516129032259
2014-02-28,0.016864516129032208
2014-03-03,-0.5364193548387097
2014-03-04,1.3798000000000001
2014-03-05,0.3188645161290323
2014-03-06,0.6643032258064516
2014-03-07,-0.39880645161290323
2014-03-10,-0.1637483870967742
2014-03-11,-0.5285935483870967
2014-03-12,-0.04712580645161288
2014-03-13,-0.9160548387096776
2014-03-14,0.15801935483870966
2014-03-17,0.7426354838709677
2014-03-18,0.9503645161290322
2014-03-19,-0.6592354838709678
2014-03-20,0.4025870967741936
2014-03-21,0.9310225806451614
2014-03-24,-0.7049064516129031
2014-03-25,0.4963096774193548
2014-03-26,-1.4702903225806454
2014-03-27,0.04079677419354841
2014-03-28,0.6191483870967742
2014-03-31,1.2552967741935481
2014-04-01,0.6616612903225807
2014-04-02,0.564525806451613
2014-04-03,0.02098064516129032
2014-04-04,-1.0505064516129032
2014-04-07,-1.6729193548387096
2014-04-08,0.9123774193548388
2014-04-09,1.3814612903225807
2014-04-10,-2.06498064516129
2014-04-11,-1.203764516129032
2014-04-14,0.9102225806451613
2014-04-15,0.37044516129032257
2014-04-16,1.202125806451613
2014-04-17,0.2993032258064516
2014-04-21,0.0762870967741935
2014-04-22,0.33129032258064517
2014-04-23,0.31049677419354843
2014-04-24,-0.2738032258064516
2014-04-25,-0.8134677419354841
2014-04-28,-0.6591483870967741
2014-04-29,0.9180645161290323
2014-04-30,0.698483870967742
2014-05-01,-0.4093870967741935
2014-05-02,0.6598064516129033
2014-05-05,-0.024932258064516162
2014-05-06,-0.4191258064516129
2014-05-07,0.3397838709677419
2014-05-08,-0.3789258064516129
2014-05-09,-0.2856387096774193
2014-05-12,1.6244903225806449
2014-05-13,-0.12345161290322579
2014-05-14,-0.1200129032258065
2014-05-15,-1.5467548387096774
2014-05-16,0.3179967741935483
2014-05-19,0.2632064516129033
2014-05-20,-0.9296870967741936
2014-05-21,0.5350580645161289
2014-05-22,0.11727419354838708
2014-05-23,0.8089612903225806
2014-05-27,0.03086451612903228
2014-05-28,-0.39822903225806455
2014-05-29,1.1966193548387096
2014-05-30,-0.4729870967741936
2014-06-02,0.2638193548387097
2014-06-03,-0.2953129032258064
2014-06-04,0.3963225806451613
2014-06-05,0.6302322580645161
2014-06-06,0.5590451612903227
2014-06-09,-0.26057741935483875
2014-06-10,-0.023896774193548388
2014-06-11,-0.2063129032258065
2014-06-12,-1.0990290322580647
2014-06-13,0.6095903225806453
2014-06-16,-0.051712903225806524
2014-06-17,0.49492580645161294
2014-06-18,1.4987387096774194
2014-06-19,-0.16805806451612906
2014-06-20,0.41080000000000005
2014-06-23,0.1484322580645161
2014-06-24,-0.9244096774193546
2014-06-25,0.7264129032258064
2014-06-26,0.17574516129032258
2014-06-27,0.017506451612903224
2014-06-30,0.5154870967741935
2014-07-01,0.28237741935483873
2014-07-02,0.5137903225806452
2014-07-03,0.7714290322580646
2014-07-07,-0.8862225806451614
2014-07-08,-0.21438064516129027
2014-07-09,0.4000064516129032
2014-07-10,-0.778167741935484
2014-07-11,0.3318064516129033
2014-07-14,-0.1997064516129032
2014-07-15,-0.26500000000000007
2014-07-16,0.9673709677419354
2014-07-17,-0.45089677419354846
2014-07-18,0.8002774193548386
2014-07-21,-0.6754677419354839
2014-07-22,0.3934387096774194
2014-07-23,0.4013999999999999
2014-07-24,-0.4121000000000001
2014-07-25,0.574125806451613
2014-07-28,0.33176774193548386
2014-07-29,-0.7983870967741936
2014-07-30,0.12117741935483875
2014-07-31,-1.9993032258064516
2014-08-01,-0.0011612903225806384
2014-08-04,1.1174774193548387
2014-08-05,-0.9739709677419353
2014-08-06,0.5733870967741936
2014-08-07,-0.8140516129032258
2014-08-08,1.3123903225806453
2014-08-11,0.2951064516129032
2014-08-12,0.05153225806451612
2014-08-13,0.6372354838709677
2014-08-14,0.07080967741935483
2014-08-15,-0.04038064516129031
2014-08-18,1.3438806451612904
2014-08-19,0.2226516129032258
2014-08-20,0.05494516129032257
2014-08-21,-0.20364838709677419
2014-08-22,-0.1184483870967742
2014-08-25,0.5145000000000001
2014-08-26,0.41888709677419345
2014-08-27,-0.2037354838709677
2014-08-28,-0.2347387096774193
2014-08-29,0.3658709677419355
2014-09-02,-0.48737419354838707
2014-09-03,-0.03714516129032261
2014-09-04,0.08183548387096776
2014-09-05,0.38294193548387095
2014-09-08,-0.6412967741935485
2014-09-09,-1.1077290322580644
2014-09-10,0.07239999999999999
2014-09-11,0.18542903225806448
2014-09-12,-0.6067677419354839
2014-09-15,0.41819677419354845
2014-09-16,0.8328064516129033
2014-09-17,0.8704967741935484
2014-09-18,0.24203548387096782
2014-09-19,-0.4988290322580646
2014-09-22,0.7662451612903225
2014-09-23,-0.27089032258064516
2014-09-24,0.3732387096774193
2014-09-25,-1.8570709677419355
2014-09-26,0.6772193548387098
2014-09-29,-0.8906419354838709
2014-09-30,-1.3123290322580645
2014-10-01,-2.6998483870967744
2014-10-02,0.19795483870967745
2014-10-03,-0.42153225806451616
2014-10-06,-0.21912258064516127
2014-10-07,-1.738441935483871
2014-10-08,1.201348387096774
2014-10-09,-3.0755258064516133
2014-10-10,-1.5876612903225804
2014-10-13,-1.9200290322580644
2014-10-14,0.7883451612903226
2014-10-15,0.7144806451612904
2014-10-16,1.0130483870967741
2014-10-17,1.125551612903226
2014-10-20,1.4209387096774195
2014-10-21,2.3926129032258063
2014-10-22,-0.7312935483870966
2014-10-23,0.22574193548387092
2014-10-24,0.9775258064516129
2014-10-27,-1.9634483870967743
2014-10-28,2.1929903225806453
2014-10-29,-1.450664516129032
2014-10-30,0.5248935483870968
2014-10-31,1.9534774193548388
2014-11-03,-0.8133290322580644
2014-11-04,-1.6144903225806453
2014-11-05,0.6012903225806453
2014-11-06,0.5920548387096775
2014-11-07,1.1410129032258065
2014-11-10,-0.10366129032258062
2014-11-11,0.25883225806451615
2014-11-12,0.12908709677419353
2014-11-13,-0.10538387096774196
2014-11-14,0.6107032258064515
2014-11-17,0.031512903225806445
2014-11-18,0.8164451612903227
2014-11-19,-1.1557935483870967
2014-11-20,0.8348903225806451
2014-11-21,1.6682741935483871
2014-11-24,-0.519758064516129
2014-11-25,-0.16115806451612905
2014-11-26,-0.0153516129032258
2014-11-28,-2.5277935483870966
2014-12-01,-1.401506451612903
2014-12-02,0.3546290322580645
2014-12-03,1.9609645161290319
2014-12-04,0.011345161290322545
2014-12-05,-0.18150967741935486
2014-12-08,-1.9531967741935483
2014-12-09,0.6913032258064516
2014-12-10,-2.6265129032258066
2014-12-11,-0.2296064516129032
2014-12-12,-2.7227516129032256
2014-12-15,-0.6962322580645162
2014-12-16,-0.4989967741935482
2014-12-17,2.5828967741935487
2014-12-18,1.9668612903225808
2014-12-19,1.2505096774193547
2014-12-22,-0.723525806451613
2014-12-23,0.8377193548387097
2014-12-24,-0.08307419354838709
2014-12-26,0.5703322580645162
2014-12-29,0.11098064516129032
2014-12-30,0.14231612903225802
2014-12-31,-0.7728451612903225
2015-01-02,0.11510000000000001
2015-01-05,-2.8440903225806453
2015-01-06,-0.6484903225806451
2015-01-07,0.9913870967741936
2015-01-08,2.1384258064516133
2015-01-09,-0.5363096774193549
2015-01-12,-0.7308903225806452
2015-01-13,-1.1262677419354838
2015-01-14,-1.635348387096774
2015-01-15,0.21159677419354825
2015-01-16,1.6180548387096778
2015-01-20,-0.12560322580645158
2015-01-21,1.2839096774193548
2015-01-22,1.150341935483871
2015-01-23,-2.5462387096774193
2015-01-26,0.4703741935483871
2015-01-27,-0.5532548387096775
2015-01-28,-1.5567677419354837
2015-01-29,-0.06806451612903221
2015-01-30,0.44015806451612904
2015-02-02,0.9431096774193549
2015-02-03,2.5185258064516125
2015-02-04,-1.1701612903225806
2015-02-05,2.1192709677419357
2015-02-06,-0.27414838709677425
2015-02-09,0.418383870967742
2015-02-10,0.2008967741935484
2015-02-11,-0.20904838709677426
2015-02-12,2.0107935483870967
2015-02-13,1.3960612903225806
2015-02-17,-0.1934774193548387
2015-02-18,0.05674838709677421
2015-02-19,0.06583870967741934
2015-02-20,0.5526451612903225
2015-02-23,-0.4567935483870968
2015-02-24,0.6751129032258064
2015-02-25,-0.19572903225806448
2015-02-26,-0.5658193548387097
2015-02-27,-0.2233451612903226
2015-03-02,0.5513709677419354
2015-03-03,-0.9344709677419355
2015-03-04,-0.27499677419354834
2015-03-05,-0.4320258064516129
2015-03-06,-1.6685967741935486
2015-03-09,-0.19934193548387097
2015-03-10,-2.031425806451613
2015-03-11,-0.11916451612903226
2015-03-12,0.9824516129032259
2015-03-13,-1.4268967741935485
2015-03-16,0.002451612903225824
2015-03-17,-1.0450387096774194
2015-03-18,1.921658064516129
2015-03-19,-2.024622580645161
2015-03-20,0.7046354838709679
2015-03-23,0.758358064516129
2015-03-24,0.07096451612903225
2015-03-25,-0.8279677419354838
2015-03-26,0.017199999999999983
2015-03-27,-0.03931935483870963
2015-03-30,1.674858064516129
2015-03-31,-1.1735645161290322
2015-04-01,-0.3599
2015-04-02,0.40085161290322574
2015-04-06,0.8422741935483871
2015-04-07,0.17757096774193548
2015-04-08,-0.06289032258064517
2015-04-09,0.8702580645161291
2015-04-10,0.05974193548387097
2015-04-13,-0.47612580645161295
2015-04-14,1.1098806451612901
2015-04-15,1.6447354838709676
2015-04-16,-0.5661580645161289
2015-04-17,-0.47756451612903217
2015-04-20,0.5637645161290322
2015-04-21,-0.3300483870967742
2015-04-22,0.001135483870967708
2015-04-23,0.8875806451612902
2015-04-24,0.9834806451612903
2015-04-27,0.40827419354838707
2015-04-28,0.5365677419354838
2015-04-29,-0.6973354838709678
2015-04-30,-0.4309645161290322
2015-05-01,1.1650677419354838
2015-05-04,-0.012070967741935492
2015-05-05,-0.23374193548387096
2015-05-06,-0.08552580645161294
2015-05-07,0.2487258064516129
2015-05-08,1.2024
2015-05-11,0.025861290322580593
2015-05-12,-1.2041806451612904
2015-05-13,0.3889419354838709
2015-05-14,0.7542645161290323
2015-05-15,0.38906129032258063
2015-05-18,-0.6750967741935484
2015-05-19,-1.1809999999999998
2015-05-20,0.09991290322580645
2015-05-21,0.026503225806451626
2015-05-22,0.29696774193548386
2015-05-26,-1.342825806451613
2015-05-27,0.8944548387096775
2015-05-28,0.2501483870967742
2015-05-29,-0.7090064516129032
2015-06-01,-0.3444935483870968
2015-06-02,1.1025032258064515
2015-06-03,0.2613967741935483
2015-06-04,-0.927683870967742
2015-06-05,-0.7302129032258066
2015-06-08,-0.6617451612903226
2015-06-09,-0.07148709677419358
2015-06-10,0.8325258064516129
2015-06-11,0.19569677419354845
2015-06-12,-0.31664516129032255
2015-06-15,-0.876541935483871
2015-06-16,0.3549193548387097
2015-06-17,0.3191516129032258
2015-06-18,0.684458064516129
2015-06-19,-0.7601612903225807
2015-06-22,-0.3725387096774193
2015-06-23,0.35768387096774185
2015-06-24,-1.0181677419354835
2015-06-25,-0.342741935483871
2015-06-26,-0.11018387096774195
2015-06-29,-2.2548000000000004
2015-06-30,-0.40497741935483866
2015-07-01,-0.02343225806451606
2015-07-02,-0.8009354838709678
2015-07-06,-1.4828870967741936
2015-07-07,-0.22596451612903223
2015-07-08,-2.8484419354838706
2015-07-09,0.3568548387096774
2015-07-10,0.9694096774193549
2015-07-13,1.599932258064516
2015-07-14,0.45400000000000007
2015-07-15,-1.751067741935484
2015-07-16,-0.5606290322580645
2015-07-17,-0.984558064516129
2015-07-20,-1.6406129032258063
2015-07-21,-0.5856999999999999
2015-07-22,-1.2823741935483868
2015-07-23,-0.5757645161290322
2015-07-24,-2.5812322580645164
2015-07-27,-0.9632290322580647
2015-07-28,3.790690322580645
2015-07-29,1.655625806451613
2015-07-30,-0.6581774193548386
2015-07-31,-0.6597032258064515
2015-08-03,-0.6433225806451612
2015-08-04,0.2217548387096774
2015-08-05,0.6399612903225806
2015-08-06,0.4661161290322579
2015-08-07,-1.8946483870967743
2015-08-10,3.5608419354838707
2015-08-11,-2.6091096774193545
2015-08-12,0.22269032258064517
2015-08-13,-0.3801451612903226
2015-08-14,0.597916129032258
2015-08-17,1.135793548387097
2015-08-18,-1.2623129032258062
2015-08-19,-1.6289516129032258
2015-08-20,-1.5831000000000002
2015-08-21,-2.643158064516129
2015-08-24,-4.15006129032258
2015-08-25,-2.208564516129032
2015-08-26,2.0447580645161287
2015-08-27,5.37231935483871
2015-08-28,0.8736258064516127
2015-08-31,-0.1617548387096774
2015-09-01,-3.51844193548387
2015-09-02,1.3406387096774193
2015-09-03,0.6155806451612903
2015-09-04,-2.0533322580645166
2015-09-08,2.5759193548387094
2015-09-09,-0.7578354838709677
2015-09-10,-0.036109677419354856
2015-09-11,-0.41338064516129036
2015-09-14,-1.8375548387096774
2015-09-15,0.983158064516129
2015-09-16,1.6841000000000002
2015-09-17,-0.4859838709677418
2015-09-18,-2.204116129032258
2015-09-21,-0.39567096774193544
2015-09-22,-2.0830903225806456
2015-09-23,-2.4760806451612907
2015-09-24,0.3557290322580645
2015-09-25,-0.9766548387096775
2015-09-28,-3.691158064516129
2015-09-29,0.6450806451612903
2015-09-30,1.9168096774193548
2015-10-01,0.23827419354838708
2015-10-02,3.192661290322581
2015-10-05,3.7981645161290336
2015-10-06,1.8498709677419358
2015-10-07,1.6125354838709676
2015-10-08,1.7450580645161289
2015-10-09,-0.5158193548387097
2015-10-12,-1.3723193548387096
2015-10-13,-0.28243548387096773
2015-10-14,1.033890322580645
2015-10-15,0.5055806451612904
2015-10-16,-0.4483709677419354
2015-10-19,-1.0969709677419355
2015-10-20,-0.38670322580645167
2015-10-21,-1.625616129032258
2015-10-22,2.5957129032258064
2015-10-23,1.033974193548387
2015-10-26,-1.5996419354838711
2015-10-27,-0.5998451612903225
2015-10-28,2.0385354838709677
2015-10-29,0.647432258064516
2015-10-30,0.5439677419354839
2015-11-02,1.3864741935483873
2015-11-03,0.8951709677419354
2015-11-04,-1.4934354838709676
2015-11-05,-2.014716129032258
2015-11-06,0.5646548387096774
2015-11-09,-0.7342838709677421
2015-11-10,-0.6067612903225805
2015-11-11,-0.7410999999999999
2015-11-12,-2.256312903225807
2015-11-13,1.101116129032258
2015-11-16,1.183148387096774
2015-11-17,-0.2388096774193548
2015-11-18,2.3825689655172413
2015-11-19,-0.43287931034482763
2015-11-20,-1.6129758620689654
2015-11-23,-0.12915862068965508
2015-11-24,1.2827896551724136
2015-11-25,-0.4893482758620689
2015-11-27,-0.31653448275862067
2015-11-30,0.5351862068965518
2015-12-01,0.845755172413793
2015-12-02,-1.8625862068965517
2015-12-03,-0.7328172413793103
2015-12-04,1.5731206896551724
2015-12-07,-2.50568275862069
2015-12-08,-2.2554689655172413
2015-12-09,2.7665103448275863
2015-12-10,0.5329448275862068
2015-12-11,-2.967696551724138
2015-12-14,-1.9075724137931036
2015-12-15,0.22366551724137942
2015-12-16,1.307789655172414
2015-12-17,-2.7403999999999997
2015-12-18,-0.5790793103448276
2015-12-21,0.8388793103448277
2015-12-22,2.6378896551724136
2015-12-23,2.5465206896551726
2015-12-24,-0.04253793103448275
2015-12-28,-1.6297620689655172
2015-12-29,0.8319793103448275
2015-12-30,-1.1198724137931035
2015-12-31,-0.8843137931034483
2016-01-04,-0.49354482758620677
2016-01-05,0.09018275862068965
2016-01-06,-2.5613655172413794
2016-01-07,-3.6399206896551726
2016-01-08,-1.3285965517241378
2016-01-11,-2.7127344827586204
2016-01-12,-0.12413448275862055
2016-01-13,-2.0545379310344827
2016-01-14,2.1377862068965516
2016-01-15,-1.9719689655172412
2016-01-19,-1.468286206896552
2016-01-20,-0.08454137931034482
2016-01-21,1.7358896551724137
2016-01-22,0.5413206896551723
2016-01-25,-2.854303448275862
2016-01-26,2.860158620689656
2016-01-27,-0.5954827586206898
2016-01-28,0.3687827586206896
2016-01-29,3.1088724137931036
2016-02-01,0.2709275862068965
2016-02-02,-1.834548275862069
2016-02-03,4.930351724137931
2016-02-04,3.638586206896552
2016-02-05,-1.3063275862068968
2016-02-08,-2.8717689655172416
2016-02-09,0.13315172413793103
2016-02-10,-0.9518862068965517
2016-02-11,-1.5375655172413794
2016-02-12,3.811075862068965
2016-02-16,2.5671
2016-02-17,2.7704758620689653
2016-02-18,-0.5934862068965516
2016-02-19,-1.66958275862069
2016-02-22,3.171006896551724
2016-02-23,-2.8751896551724143
2016-02-24,0.6760241379310346
2016-02-25,1.046551724137931
2016-02-26,1.883048275862069
2016-02-29,1.1139344827586206
2016-03-01,2.4625344827586204
2016-03-02,3.0257206896551727
2016-03-03,1.0469689655172416
2016-03-04,1.9140103448275867
2016-03-07,2.3935862068965514
2016-03-08,-3.556327586206897
2016-03-09,0.6579344827586207
2016-03-10,1.4005068965517242
2016-03-11,1.1496758620689655
2016-03-14,0.14651034482758613
2016-03-15,-1.8604793103448276
2016-03-16,2.9338310344827585
2016-03-17,2.612662068965517
2016-03-18,0.3426275862068965
2016-03-21,-0.2448413793103448
2016-03-22,0.1508275862068966
2016-03-23,-2.7266206896551726
2016-03-24,0.6325931034482759
2016-03-28,0.3675137931034482
2016-03-29,1.0037689655172415
2016-03-30,0.7871689655172414
2016-03-31,-1.1051379310344829
2016-04-01,0.7120793103448275
2016-04-04,-1.5506172413793102
2016-04-05,-0.6062172413793103
2016-04-06,0.8728827586206895
2016-04-07,-1.6731379310344827
2016-04-08,1.432737931034483
2016-04-11,1.6476034482758621
2016-04-12,1.6945758620689655
2016-04-13,1.7944068965517244
2016-04-14,-0.12129310344827586
2016-04-15,0.7072034482758619
2016-04-18,0.7520241379310343
2016-04-19,2.8912275862068966
2016-04-20,-0.238948275862069
2016-04-21,-0.6436344827586207
2016-04-22,0.3804758620689655
2016-04-25,-1.6137034482758619
2016-04-26,1.2324448275862072
2016-04-27,1.2177551724137932
2016-04-28,0.3289000000000001
2016-04-29,-0.4857
2016-05-02,0.501203448275862
2016-05-03,-1.9475300000000004
2016-05-04,-1.0500033333333334
2016-05-05,-0.9636300000000002
2016-05-06,0.46581
2016-05-09,-3.3379233333333342
2016-05-10,2.1476266666666666
2016-05-11,0.016376666666666647
2016-05-12,-0.8429233333333335
2016-05-13,-1.5189466666666667
2016-05-16,1.9198533333333334
2016-05-17,0.2104733333333333
2016-05-18,-2.8445866666666664
2016-05-19,0.28313999999999995
2016-05-20,0.2558566666666666
2016-05-23,1.7468689655172416
2016-05-24,-0.32711724137931036
2016-05-25,2.4615103448275866
2016-05-26,-0.4445310344827586
2016-05-27,-0.3261413793103448
2016-05-31,1.2816241379310347
2016-06-01,0.3583379310344829
2016-06-02,0.8665241379310346
2016-06-03,1.5713689655172411
2016-06-06,1.9701206896551724
2016-06-07,-0.006641379310344824
2016-06-08,2.0265689655172414
2016-06-09,-1.467489655172414
2016-06-10,-0.5897896551724138
2016-06-13,-1.1164793103448276
2016-06-14,-1.3455344827586206
2016-06-15,1.290241379310345
2016-06-16,0.05491034482758619
2016-06-17,0.7081413793103449
2016-06-20,0.7147896551724139
2016-06-21,-0.5967793103448276
2016-06-22,-0.1370862068965517
2016-06-23,1.9153896551724134
2016-06-24,-5.437341379310345
2016-06-27,-3.932706896551724
2016-06-28,1.7021931034482758
2016-06-29,1.7830448275862067
2016-06-30,2.2141551724137933
2016-07-01,1.1998724137931034
2016-07-05,-2.339558620689655
2016-07-06,0.6736793103448278
2016-07-07,0.5351310344827587
2016-07-08,2.9607655172413794
2016-07-11,1.390444827586207
2016-07-12,3.106589655172414
2016-07-13,0.4080379310344827
2016-07-14,0.9667413793103449
2016-07-15,0.49744482758620695
2016-07-18,0.4379482758620691
2016-07-19,-1.4096206896551724
2016-07-20,0.0836586206896552
2016-07-21,-0.448796551724138
2016-07-22,0.33348965517241375
2016-07-25,-0.13167241379310346
2016-07-26,2.1722655172413794
2016-07-27,0.3742379310344827
2016-07-28,-0.22737241379310338
2016-07-29,-0.6342137931034483
2016-08-01,-0.6532103448275862
2016-08-02,-0.5535724137931035
2016-08-03,0.7210551724137931
2016-08-04,-0.07663793103448276
2016-08-05,0.4037999999999999
2016-08-08,0.1694862068965517
2016-08-09,-0.9332034482758621
2016-08-10,-0.7718551724137932
2016-08-11,0.4637172413793103
2016-08-12,-1.5621517241379312
2016-08-15,1.900255172413793
2016-08-16,-0.8812551724137931
2016-08-17,-0.28385517241379304
2016-08-18,0.6876241379310345
2016-08-19,-0.6346034482758621
2016-08-22,0.30061724137931034
2016-08-23,0.7619137931034483
2016-08-24,-2.033634482758621
2016-08-25,0.712203448275862
2016-08-26,-0.8535551724137931
2016-08-29,1.767444827586207
2016-08-30,-0.642406896551724
2016-08-31,-0.8315965517241379
2016-09-01,0.13427241379310345
2016-09-02,0.5858413793103449
2016-09-06,0.7353172413793103
2016-09-07,-0.39585172413793107
2016-09-08,-0.6005034482758621
2016-09-09,-3.7315
2016-09-12,1.4335896551724137
2016-09-13,-2.683451724137931
2016-09-14,-0.08132413793103446
2016-09-15,0.8383689655172414
2016-09-16,-0.09346333333333338
2016-09-19,1.4710833333333335
2016-09-20,-0.43136129032258064
2016-09-21,2.292926666666667
2016-09-22,0.4474612903225807
2016-09-23,-0.5036099999999999
2016-09-26,-0.545925806451613
2016-09-27,-0.08650645161290325
2016-09-28,1.708961290322581
2016-09-29,-1.2871451612903226
2016-09-30,0.7296935483870968
2016-10-03,0.42899354838709675
2016-10-04,-2.6536451612903225
2016-10-05,0.6565709677419356
2016-10-06,0.37315806451612904
2016-10-07,-1.0924419354838708
2016-10-10,0.711316129032258
2016-10-11,-1.7471193548387098
2016-10-12,-0.4491483870967742
2016-10-13,-1.2831451612903226
2016-10-14,-0.05340000000000003
2016-10-17,0.49204838709677423
2016-10-18,1.6246903225806453
2016-10-19,1.3803645161290323
2016-10-20,0.7511064516129033
2016-10-21,-0.1011516129032258
2016-10-24,0.44126774193548385
2016-10-25,-1.12131935483871
2016-10-26,-0.024993548387096765
2016-10-27,-1.4327483870967743
2016-10-28,0.5215064516129032
2016-10-31,0.19165806451612907
2016-11-01,-0.3464709677419355
2016-11-02,-0.7961645161290323
2016-11-03,1.1121451612903226
2016-11-04,1.127783870967742
2016-11-07,1.671751612903226
2016-11-08,0.8330548387096777
2016-11-09,3.669758064516129
2016-11-10,1.6270161290322576
2016-11-11,-0.27104516129032247
2016-11-14,0.9246387096774197
2016-11-15,0.536
2016-11-16,-0.17617096774193547
2016-11-17,0.10109999999999997
2016-11-18,0.18192580645161283
2016-11-21,1.7591967741935481
2016-11-22,1.8676451612903224
2016-11-23,1.0199000000000003
2016-11-25,0.5242548387096775
2016-11-28,-0.810841935483871
2016-11-29,-0.8934741935483871
2016-11-30,1.2134903225806453
2016-12-01,-0.006880645161290331
2016-12-02,0.3313129032258065
2016-12-05,2.084
2016-12-06,0.2428032258064516
2016-12-07,1.9213129032258063
2016-12-08,0.6782774193548388
2016-12-09,-0.3285451612903225
2016-12-12,-0.9744645161290323
2016-12-13,-0.3054096774193548
2016-12-14,-0.7983387096774193
2016-12-15,0.8471903225806451
2016-12-16,-0.8743903225806451
2016-12-19,-0.47507419354838704
2016-12-20,0.9368870967741935
2016-12-21,0.12828709677419353
2016-12-22,-0.736832258064516
2016-12-23,0.2881
2016-12-27,0.6323064516129032
2016-12-28,-1.167674193548387
2016-12-29,-0.019883870967741923
2016-12-30,-1.017841935483871
2017-01-03,0.9490806451612906
2017-01-04,2.411290322580645
2017-01-05,-0.49144193548387105
2017-01-06,-0.18284516129032255
2017-01-09,-0.7979290322580644
2017-01-10,1.2401612903225805
2017-01-11,1.0000741935483872
2017-01-12,-0.8153387096774196
2017-01-13,-0.16309032258064515
2017-01-17,-0.458674193548387
2017-01-18,1.3337967741935484
2017-01-19,-0.992106451612903
2017-01-20,1.0905193548387098
2017-01-23,0.37065806451612904
2017-01-24,3.2431
2017-01-25,-0.27541935483870955
2017-01-26,0.051112903225806444
2017-01-27,0.025129032258064503
2017-01-30,-1.0118774193548388
2017-01-31,-0.20741935483870969
2017-02-01,0.17190000000000008
2017-02-02,0.41473870967741944
2017-02-03,-0.05369677419354842
2017-02-06,0.07339677419354838
2017-02-07,-0.9452129032258063
2017-02-08,0.3492096774193548
2017-02-09,1.3765064516129033
2017-02-10,0.6763483870967741
2017-02-13,1.564758064516129
2017-02-14,-0.13130000000000003
2017-02-15,-0.11381290322580646
2017-02-16,-0.033603225806451587
2017-02-17,0.05155161290322577
2017-02-21,0.7068225806451613
2017-02-22,-0.7202032258064516
2017-02-23,-1.86531935483871
2017-02-24,0.07221935483870968
2017-02-27,0.06778709677419355
2017-02-28,0.15232258064516127
2017-03-01,2.4262548387096774
2017-03-02,-2.037106451612903
2017-03-03,0.5348225806451613
2017-03-06,-1.0522548387096775
2017-03-07,-1.098358064516129
2017-03-08,-0.31979354838709684
2017-03-09,-0.6798129032258066
2017-03-10,0.15816451612903223
2017-03-13,0.7789129032258064
2017-03-14,-0.770090322580645
2017-03-15,2.214648387096774
2017-03-16,-0.5589032258064517
2017-03-17,0.5084354838709677
2017-03-20,0.38410645161290324
2017-03-21,-2.6400870967741934
2017-03-22,0.6064
2017-03-23,0.11912258064516126
2017-03-24,-1.0850935483870967
2017-03-27,0.07909032258064515
2017-03-28,1.1533290322580647
2017-03-29,-0.04561290322580642
2017-03-30,0.5701225806451612
2017-03-31,0.22187419354838706
2017-04-03,-0.6780677419354839
2017-04-04,0.7116935483870966
2017-04-05,-0.8113129032258064
2017-04-06,0.9280870967741935
2017-04-07,0.3546290322580645
2017-04-10,-0.23209032258064513
2017-04-11,0.35739999999999994
2017-04-12,-2.482251612903226
2017-04-13,-1.5886161290322582
2017-04-17,0.33445483870967746
2017-04-18,-0.0911516129032258
2017-04-19,-0.3571193548387097
2017-04-20,1.871164516129032
2017-04-21,-0.29669677419354834
2017-04-24,1.754006451612903
2017-04-25,1.5789999999999997
2017-04-26,-0.8740709677419354
2017-04-27,-0.5827225806451614
2017-04-28,-0.8469741935483872
2017-05-01,-0.3765
2017-05-02,-0.43436451612903226
2017-05-03,-1.9313096774193548
2017-05-04,-0.2875322580645161
2017-05-05,1.4336677419354837
2017-05-08,-0.9285096774193545
2017-05-09,-0.6120967741935485
