ticker,STX UW Equity
2013-02-06,1.9435
2013-02-07,0.3466
2013-02-08,2.1301
2013-02-11,-1.212
2013-02-12,-1.0556
2013-02-13,0.9516
2013-02-14,-0.1714
2013-02-15,-1.4306
2013-02-19,-0.8128
2013-02-20,-4.8873
2013-02-21,-2.4
2013-02-22,0.3783
2013-02-25,-3.1407
2013-02-26,1.5888
2013-02-27,2.0428
2013-02-28,0.5943
2013-03-01,0.4975
2013-03-04,-0.8663
2013-03-05,0.9363
2013-03-06,2.1027
2013-03-07,-2.4228
2013-03-08,0.869
2013-03-11,2.5538
2013-03-12,4.8305
2013-03-13,1.1162
2013-03-14,1.5851
2013-03-15,-1.5046
2013-03-18,-0.1697
2013-03-19,-2.5503
2013-03-20,1.6284
2013-03-21,-1.2303
2013-03-22,0.5794
2013-03-25,0.0
2013-03-26,3.341
2013-03-27,2.2297
2013-03-28,-0.3272
2013-04-01,0.4376
2013-04-02,-1.1983
2013-04-03,-0.6064
2013-04-04,0.7765
2013-04-05,-2.284
2013-04-08,1.3235999999999999
2013-04-09,2.7237
2013-04-10,1.9750999999999999
2013-04-11,-3.0777
2013-04-12,-1.2045
2013-04-15,-3.5467
2013-04-16,1.5226
2013-04-17,-1.7261
2013-04-18,-2.3035
2013-04-19,1.5030999999999999
2013-04-22,1.0743
2013-04-23,3.5047
2013-04-24,1.1934
2013-04-25,0.2194
2013-04-26,-0.3831
2013-04-29,-0.4945
2013-04-30,1.3252
2013-05-01,0.654
2013-05-02,7.2821
2013-05-03,4.0373
2013-05-06,1.7948
2013-05-07,0.8339
2013-05-08,0.0
2013-05-09,-4.7023
2013-05-10,0.4215
2013-05-13,0.3704
2013-05-14,1.4403000000000001
2013-05-15,-0.5875
2013-05-16,-0.0492
2013-05-17,2.168
2013-05-20,-1.0369
2013-05-21,1.1696
2013-05-22,1.5655000000000001
2013-05-23,1.9445000000000001
2013-05-24,-0.3257
2013-05-28,0.6068
2013-05-29,1.5078
2013-05-30,-0.2057
2013-05-31,-1.351
2013-06-03,2.0427
2013-06-04,1.7743
2013-06-05,-2.3468999999999998
2013-06-06,0.9842
2013-06-07,-0.2493
2013-06-10,-0.0909
2013-06-11,-0.0682
2013-06-12,-0.8421
2013-06-13,0.964
2013-06-14,-0.6138
2013-06-17,0.6633
2013-06-18,2.2721999999999998
2013-06-19,-1.3997
2013-06-20,-3.4699999999999998
2013-06-21,-1.3538999999999999
2013-06-24,-2.4373
2013-06-25,2.8135
2013-06-26,0.7313
2013-06-27,4.6604
2013-06-28,0.3133
2013-07-01,1.4499
2013-07-02,-0.5717
2013-07-03,-0.2654
2013-07-05,1.3747
2013-07-08,-0.5906
2013-07-09,0.6161
2013-07-10,0.2187
2013-07-11,1.1128
2013-07-12,0.7769
2013-07-15,0.0214
2013-07-16,-0.3211
2013-07-17,0.2792
2013-07-18,0.4498
2013-07-19,1.322
2013-07-22,-1.4731
2013-07-23,-3.2251
2013-07-24,-2.4718999999999998
2013-07-25,-4.2317
2013-07-26,-3.0009
2013-07-29,-1.827
2013-07-30,2.3573
2013-07-31,-0.8242
2013-08-01,2.1511
2013-08-02,-1.6511
2013-08-05,-0.7056
2013-08-06,-0.3215
2013-08-07,-0.5211
2013-08-08,2.0454
2013-08-09,-0.1222
2013-08-12,1.1747
2013-08-13,-0.4112
2013-08-14,-0.2429
2013-08-15,-3.7984
2013-08-16,-0.8605
2013-08-19,-1.0212
2013-08-20,1.1607
2013-08-21,0.7394
2013-08-22,1.4426999999999999
2013-08-23,0.1248
2013-08-26,-0.0748
2013-08-27,-4.0399
2013-08-28,1.0135
2013-08-29,-2.0067
2013-08-30,0.6038
2013-09-03,0.9134
2013-09-04,1.4223
2013-09-05,0.7649
2013-09-06,-0.1518
2013-09-09,1.7739
2013-09-10,2.2659000000000002
2013-09-11,-1.1687
2013-09-12,-1.1333
2013-09-13,0.299
2013-09-16,1.7143000000000002
2013-09-17,0.7816
2013-09-18,0.8483
2013-09-19,-0.6008
2013-09-20,0.0967
2013-09-23,-1.1111
2013-09-24,2.1006
2013-09-25,4.9522
2013-09-26,-1.6640000000000001
2013-09-27,0.8577
2013-09-30,0.5286
2013-10-01,2.1948
2013-10-02,2.7964
2013-10-03,-0.8487
2013-10-04,0.6804
2013-10-07,-1.5479
2013-10-08,-0.8193
2013-10-09,0.2009
2013-10-10,2.5846999999999998
2013-10-11,0.4996
2013-10-14,2.2909
2013-10-15,-0.7395
2013-10-16,2.1924
2013-10-17,0.854
2013-10-18,3.3457
2013-10-21,0.9392
2013-10-22,-2.7123
2013-10-23,-2.1775
2013-10-24,1.0193
2013-10-25,2.5741
2013-10-28,0.0803
2013-10-29,-3.2096
2013-10-30,2.6114
2013-10-31,-1.6764000000000001
2013-11-01,1.0682
2013-11-04,0.122
2013-11-05,-1.5428
2013-11-06,-0.0412
2013-11-07,-2.0833
2013-11-08,2.4234999999999998
2013-11-11,-0.5604
2013-11-12,-0.2087
2013-11-13,2.0079
2013-11-14,2.7066
2013-11-15,-2.2959
2013-11-18,-0.8991
2013-11-19,-1.3402
2013-11-20,-0.2717
2013-11-21,1.0687
2013-11-22,0.2281
2013-11-25,0.2482
2013-11-26,0.7016
2013-11-27,0.4508
2013-11-29,0.0408
2013-12-02,1.6313
2013-12-03,-0.4013
2013-12-04,0.6446
2013-12-05,-0.2402
2013-12-06,3.1701
2013-12-09,-1.3808
2013-12-10,0.4536
2013-12-11,-2.6894
2013-12-12,-0.3228
2013-12-13,1.1941
2013-12-16,2.68
2013-12-17,3.136
2013-12-18,-0.5666
2013-12-19,-0.3039
2013-12-20,6.0773
2013-12-23,0.5927
2013-12-24,-0.125
2013-12-26,0.143
2013-12-27,-0.6426
2013-12-30,1.5631
2013-12-31,-0.6545
2014-01-02,-1.3176999999999999
2014-01-03,2.5262000000000002
2014-01-06,0.2288
2014-01-07,3.2485
2014-01-08,1.4116
2014-01-09,-2.7168
2014-01-10,0.6551
2014-01-13,0.2569
2014-01-14,3.0577
2014-01-15,0.8454
2014-01-16,-0.2959
2014-01-17,0.8902
2014-01-21,0.0654
2014-01-22,-0.3919
2014-01-23,-0.4262
2014-01-24,-3.5726
2014-01-27,-0.8878
2014-01-28,-11.2489
2014-01-29,4.1343
2014-01-30,-1.0252
2014-01-31,-0.452
2014-02-03,-3.3485
2014-02-04,-2.1531000000000002
2014-02-05,-1.7604
2014-02-06,1.0385
2014-02-07,0.6709
2014-02-10,0.7472
2014-02-11,-1.0423
2014-02-12,-0.3241
2014-02-13,0.8332
2014-02-14,1.048
2014-02-18,-0.8576
2014-02-19,-1.3679000000000001
2014-02-20,2.0192
2014-02-21,1.4594
2014-02-24,0.8079
2014-02-25,-0.9187
2014-02-26,2.0517
2014-02-27,0.3673
2014-02-28,0.52
2014-03-03,0.1916
2014-03-04,1.702
2014-03-05,-1.1659
2014-03-06,-4.6804
2014-03-07,-1.6168
2014-03-10,1.7245
2014-03-11,-0.5185
2014-03-12,1.7442
2014-03-13,-1.9901
2014-03-14,0.8243
2014-03-17,1.1366
2014-03-18,2.3856
2014-03-19,-0.5007
2014-03-20,2.7676
2014-03-21,0.7345
2014-03-24,-0.9161
2014-03-25,4.0189
2014-03-26,0.7618
2014-03-27,-1.3321
2014-03-28,0.2007
2014-03-31,2.2578
2014-04-01,1.4957
2014-04-02,0.2807
2014-04-03,0.4024
2014-04-04,-2.3175
2014-04-07,-1.9622000000000002
2014-04-08,1.0553
2014-04-09,0.2701
2014-04-10,-3.1244
2014-04-11,-1.038
2014-04-14,2.6784
2014-04-15,0.1094
2014-04-16,1.4395
2014-04-17,-0.1796
2014-04-21,0.2159
2014-04-22,-0.0359
2014-04-23,-2.8022
2014-04-24,-0.3142
2014-04-25,-2.2618
2014-04-28,-0.2276
2014-04-29,1.692
2014-04-30,-1.7013
2014-05-01,-3.4804
2014-05-02,0.5714
2014-05-05,-1.0384
2014-05-06,-0.495
2014-05-07,-0.5372
2014-05-08,-1.4203000000000001
2014-05-09,0.5479
2014-05-12,1.332
2014-05-13,1.9687000000000001
2014-05-14,0.9653
2014-05-15,-0.7024
2014-05-16,0.5895
2014-05-19,1.0354
2014-05-20,-1.6435
2014-05-21,0.5897
2014-05-22,0.8599
2014-05-23,0.6588
2014-05-27,2.7141
2014-05-28,-0.4498
2014-05-29,-0.113
2014-05-30,1.2627
2014-06-02,0.1675
2014-06-03,-0.5017
2014-06-04,0.1494
2014-06-05,1.3612
2014-06-06,2.0971
2014-06-09,-1.5314999999999999
2014-06-10,-0.2196
2014-06-11,-0.055
2014-06-12,-0.5138
2014-06-13,2.1025
2014-06-16,0.9935
2014-06-17,1.6276000000000002
2014-06-18,0.528
2014-06-19,-0.9454
2014-06-20,-0.5479
2014-06-23,-0.5687
2014-06-24,0.0715
2014-06-25,1.3931
2014-06-26,-0.1057
2014-06-27,0.3703
2014-06-30,-0.1757
2014-07-01,3.6254999999999997
2014-07-02,0.2548
2014-07-03,0.3219
2014-07-07,-0.439
2014-07-08,-0.4579
2014-07-09,-0.3578
2014-07-10,0.5985
2014-07-11,1.0539
2014-07-14,0.3701
2014-07-15,0.0335
2014-07-16,2.714
2014-07-17,-2.9685
2014-07-18,-1.143
2014-07-21,-0.3911
2014-07-22,1.1267
2014-07-23,-0.0844
2014-07-24,0.6589
2014-07-25,-0.1343
2014-07-28,-0.6218
2014-07-29,0.4397
2014-07-30,1.1786
2014-07-31,-2.4796
2014-08-01,-0.6997
2014-08-04,0.8764
2014-08-05,-2.2487
2014-08-06,-0.0174
2014-08-07,-0.1756
2014-08-08,0.2287
2014-08-11,0.0527
2014-08-12,-0.3509
2014-08-13,1.9893999999999998
2014-08-14,0.7941
2014-08-15,0.6165
2014-08-18,0.8
2014-08-19,0.6248
2014-08-20,0.4028
2014-08-21,1.0028
2014-08-22,-0.1076
2014-08-25,0.9857
2014-08-26,-0.4921
2014-08-27,0.8572
2014-08-28,1.4874
2014-08-29,0.7892
2014-09-02,-1.2144
2014-09-03,-0.1941
2014-09-04,-1.1994
2014-09-05,0.5906
2014-09-08,-0.0489
2014-09-09,-0.7505
2014-09-10,0.7069
2014-09-11,-0.6366
2014-09-12,0.23
2014-09-15,-3.5568
2014-09-16,0.6883
2014-09-17,-0.4473
2014-09-18,1.3733
2014-09-19,-2.4753
2014-09-22,-1.2176
2014-09-23,-1.4062999999999999
2014-09-24,1.1446
2014-09-25,-2.063
2014-09-26,0.9155
2014-09-29,0.8455
2014-09-30,0.0349
2014-10-01,-3.824
2014-10-02,0.7988
2014-10-03,1.0086
2014-10-06,0.1427
2014-10-07,-1.6204
2014-10-08,3.276
2014-10-09,-1.4546000000000001
2014-10-10,-2.2941
2014-10-13,-3.5675
2014-10-14,-0.7928
2014-10-15,-1.1416
2014-10-16,0.8083
2014-10-17,1.0882
2014-10-20,1.6997
2014-10-21,2.5255
2014-10-22,-1.6935
2014-10-23,4.1271
2014-10-24,3.2646
2014-10-27,0.6511
2014-10-28,1.2428
2014-10-29,1.278
2014-10-30,-0.1328
2014-10-31,4.4555
2014-11-03,2.1327
2014-11-04,-0.4363
2014-11-05,-0.227
2014-11-06,-1.0589
2014-11-07,-1.5513
2014-11-10,0.3411
2014-11-11,0.0648
2014-11-12,0.8251
2014-11-13,-0.337
2014-11-14,1.2236
2014-11-17,1.7814999999999999
2014-11-18,1.0314
2014-11-19,-0.0464
2014-11-20,1.4237
2014-11-21,-0.9155
2014-11-24,1.6785
2014-11-25,-0.0606
2014-11-26,-0.2122
2014-11-28,0.3948
2014-12-01,-0.2496
2014-12-02,2.4187
2014-12-03,-1.0216
2014-12-04,-1.1369
2014-12-05,0.4691
2014-12-08,-0.241
2014-12-09,-0.7246
2014-12-10,-0.8212
2014-12-11,0.4293
2014-12-12,-2.229
2014-12-15,-0.5153
2014-12-16,-0.6906
2014-12-17,2.7500999999999998
2014-12-18,3.9994
2014-12-19,1.1685
2014-12-22,0.3363
2014-12-23,0.0291
2014-12-24,0.2476
2014-12-26,-0.0872
2014-12-29,-0.829
2014-12-30,-1.3785
2014-12-31,-1.1152
2015-01-02,-0.7218
2015-01-05,-0.5301
2015-01-06,-2.7561999999999998
2015-01-07,0.642
2015-01-08,1.8049
2015-01-09,1.5513
2015-01-12,-2.1145
2015-01-13,-0.4459
2015-01-14,-0.2471
2015-01-15,-3.5764
2015-01-16,1.8144
2015-01-20,-0.4573
2015-01-21,0.2693
2015-01-22,1.027
2015-01-23,0.0626
2015-01-26,-7.6899
2015-01-27,-3.3779
2015-01-28,0.8149
2015-01-29,2.0337
2015-01-30,-3.8501
2015-02-02,2.4096
2015-02-03,2.5087
2015-02-04,1.1477
2015-02-05,0.8009
2015-02-06,0.1159
2015-02-09,0.7674
2015-02-10,-0.3311
2015-02-11,0.9967
2015-02-12,0.5921
2015-02-13,1.1037
2015-02-17,-1.1078000000000001
2015-02-18,0.0491
2015-02-19,0.4577
2015-02-20,1.1715
2015-02-23,-0.3056
2015-02-24,-2.081
2015-02-25,-1.1203
2015-02-26,1.0996
2015-02-27,0.7251
2015-03-02,0.7199
2015-03-03,-4.4509
2015-03-04,-1.2581
2015-03-05,0.6112
2015-03-06,-2.6269
2015-03-09,0.1406
2015-03-10,-4.5104
2015-03-11,-0.0919
2015-03-12,0.3219
2015-03-13,-1.4211
2015-03-16,2.0089
2015-03-17,-2.1426
2015-03-18,3.0467
2015-03-19,0.7324
2015-03-20,1.4451
2015-03-23,-1.1679
2015-03-24,-0.94
2015-03-25,-3.0999
2015-03-26,-0.1586
2015-03-27,-1.4292
2015-03-30,0.6065
2015-03-31,-1.9781
2015-04-01,-0.4613
2015-04-02,1.2744
2015-04-06,0.5529
2015-04-07,1.9151
2015-04-08,-0.8186
2015-04-09,2.5886
2015-04-10,1.6274
2015-04-13,-0.3059
2015-04-14,0.6497
2015-04-15,1.6138
2015-04-16,-1.2529
2015-04-17,2.6269
2015-04-20,2.9688
2015-04-21,-1.226
2015-04-22,-0.3082
2015-04-23,0.893
2015-04-24,-0.6979
2015-04-27,-0.7285
2015-04-28,1.8734
2015-04-29,-0.4915
2015-04-30,0.9455
2015-05-01,1.5497
2015-05-04,-0.7043
2015-05-05,-2.5502000000000002
2015-05-06,-2.4436999999999998
2015-05-07,0.2487
2015-05-08,1.4264999999999999
2015-05-11,-0.8299
2015-05-12,-1.0571
2015-05-13,0.7657
2015-05-14,1.4844
2015-05-15,-0.9403
2015-05-18,0.0176
2015-05-19,-3.0756
2015-05-20,-0.9973
2015-05-21,1.4102999999999999
2015-05-22,0.7585
2015-05-26,-2.1509
2015-05-27,1.3739
2015-05-28,1.8521999999999998
2015-05-29,-1.2863
2015-06-01,-0.7908
2015-06-02,0.163
2015-06-03,0.6782
2015-06-04,-2.021
2015-06-05,-0.2017
2015-06-08,-2.5537
2015-06-09,-0.7919
2015-06-10,1.8434
2015-06-11,1.3249
2015-06-12,-1.3812
2015-06-15,-0.3361
2015-06-16,-0.3185
2015-06-17,-0.0376
2015-06-18,1.8052000000000001
2015-06-19,-1.4592
2015-06-22,0.9653
2015-06-23,-2.924
2015-06-24,-0.612
2015-06-25,-2.463
2015-06-26,-1.2428
2015-06-29,-2.0775
2015-06-30,-3.1008
2015-07-01,0.1474
2015-07-02,1.2193
2015-07-06,-2.3468
2015-07-07,1.7014
2015-07-08,-2.9695
2015-07-09,-0.7759
2015-07-10,-0.1955
2015-07-13,0.7182
2015-07-14,2.8738
2015-07-15,-0.6511
2015-07-16,1.2685
2015-07-17,0.5219
2015-07-20,-0.8723
2015-07-21,0.7961
2015-07-22,1.9746000000000001
2015-07-23,-2.1402
2015-07-24,-1.4372
2015-07-27,1.2468
2015-07-28,2.0038
2015-07-29,1.1254
2015-07-30,3.7839
2015-07-31,-1.3453
2015-08-03,1.6996
2015-08-04,-0.136
2015-08-05,0.9146
2015-08-06,-1.0413000000000001
2015-08-07,-2.5136
2015-08-10,3.334
2015-08-11,-0.2542
2015-08-12,1.1958
2015-08-13,-0.4843
2015-08-14,1.2652999999999999
2015-08-17,0.8266
2015-08-18,-0.7626
2015-08-19,-5.0336
2015-08-20,-1.5779999999999998
2015-08-21,0.1439
2015-08-24,-2.2578
2015-08-25,-2.7089
2015-08-26,3.3670999999999998
2015-08-27,4.4895
2015-08-28,1.279
2015-08-31,1.4207
2015-09-01,-1.5564
2015-09-02,-1.6402999999999999
2015-09-03,-0.5626
2015-09-04,-2.5864000000000003
2015-09-08,2.904
2015-09-09,0.9877
2015-09-10,-1.7565
2015-09-11,-0.5689
2015-09-14,-1.2464
2015-09-15,0.5794
2015-09-16,1.1109
2015-09-17,-2.8281
2015-09-18,-4.4179
2015-09-21,1.2048
2015-09-22,-5.2165
2015-09-23,-0.5481
2015-09-24,1.2629000000000001
2015-09-25,-2.7438000000000002
2015-09-28,-1.9119000000000002
2015-09-29,-0.6893
2015-09-30,7.2283
2015-10-01,-4.3304
2015-10-02,0.7466
2015-10-05,3.8444000000000003
2015-10-06,3.033
2015-10-07,2.3593
2015-10-08,2.1992
2015-10-09,1.4484
2015-10-12,-0.0204
2015-10-13,-0.816
2015-10-14,-1.6865
2015-10-15,-13.3054
2015-10-16,-4.5367
2015-10-19,-2.0475
2015-10-20,-0.5935
2015-10-21,-3.6085000000000003
2015-10-22,5.6827
2015-10-23,4.8675
2015-10-26,-3.8882
2015-10-27,-0.885
2015-10-28,0.3571
2015-10-29,-3.2537
2015-10-30,0.0
2015-11-02,2.1545
2015-11-03,3.8323
2015-11-04,-2.3037
2015-11-05,0.1546
2015-11-06,-0.1544
2015-11-09,-1.3656
2015-11-10,-4.5455
2015-11-11,-1.1494
2015-11-12,-5.6478
2015-11-13,-2.9636
2015-11-16,3.7043
2015-11-17,-1.2101
2015-11-18,1.4758
2015-11-19,-0.2909
2015-11-20,0.3792
2015-11-23,0.8428
2015-11-24,-1.2392
2015-11-25,0.8754
2015-11-27,0.1446
2015-11-30,3.8128
2015-12-01,1.5859999999999999
2015-12-02,-5.3958
2015-12-03,-2.2293
2015-12-04,2.0136
2015-12-07,1.8868
2015-12-08,0.9402
2015-12-09,0.8185
2015-12-10,1.3998
2015-12-11,-0.6626
2015-12-14,-6.4202
2015-12-15,1.7226
2015-12-16,1.5474
2015-12-17,-2.4727
2015-12-18,0.5307
2015-12-21,1.7595
2015-12-22,2.1614
2015-12-23,3.3004
2015-12-24,0.0819
2015-12-28,0.2456
2015-12-29,1.1159
2015-12-30,0.0808
2015-12-31,-1.3986
2016-01-04,-1.0638
2016-01-05,0.1654
2016-01-06,-4.349
2016-01-07,-0.6043
2016-01-08,-5.7904
2016-01-11,-3.657
2016-01-12,0.7018
2016-01-13,-1.5838
2016-01-14,3.3473
2016-01-15,-3.7994
2016-01-19,-3.4314999999999998
2016-01-20,-2.0449
2016-01-21,-5.681
2016-01-22,1.3425
2016-01-25,-5.478
2016-01-26,5.0758
2016-01-27,-2.7758000000000003
2016-01-28,-0.7972
2016-01-29,8.5778
2016-02-01,4.6815999999999995
2016-02-02,-5.9191
2016-02-03,6.676
2016-02-04,5.4718
2016-02-05,0.0932
2016-02-08,-3.8936
2016-02-09,-3.1291
2016-02-10,2.6522
2016-02-11,-3.8423
2016-02-12,2.928
2016-02-16,4.8527000000000005
2016-02-17,2.0428
2016-02-18,3.5658
2016-02-19,-5.3458
2016-02-22,2.8398
2016-02-23,-4.623
2016-02-24,1.1061
2016-02-25,-0.5148
2016-02-26,2.4903
2016-02-29,-1.0413000000000001
2016-03-01,5.963
2016-03-02,2.1065
2016-03-03,2.4167
2016-03-04,-0.6331
2016-03-07,2.7512
2016-03-08,-3.4949
2016-03-09,-0.0876
2016-03-10,2.1631
2016-03-11,3.4907
2016-03-14,-2.2394
2016-03-15,-2.0928
2016-03-16,-0.3755
2016-03-17,1.2757
2016-03-18,4.6951
2016-03-21,-0.082
2016-03-22,1.3684
2016-03-23,-6.0475
2016-03-24,-4.5115
2016-03-28,0.9329
2016-03-29,0.7752
2016-03-30,1.0947
2016-03-31,0.8194
2016-04-01,-2.2061
2016-04-04,-0.4156
2016-04-05,-2.0566
2016-04-06,2.6172
2016-04-07,-1.8090000000000002
2016-04-08,0.3624
2016-04-11,5.2663
2016-04-12,0.1715
2016-04-13,-3.1678
2016-04-14,-20.1002
2016-04-15,-5.6068
2016-04-18,0.7425
2016-04-19,-1.7455
2016-04-20,1.3423
2016-04-21,-0.9349
2016-04-22,-0.4326
2016-04-25,3.831
2016-04-26,2.7006
2016-04-27,1.2593
2016-04-28,-1.6094
2016-04-29,-19.0706
2016-05-02,-5.9256
2016-05-03,-5.0781
2016-05-04,3.6523
2016-05-05,-0.6948
2016-05-06,-1.5492
2016-05-09,-1.1012
2016-05-10,2.0679
2016-05-11,-2.7532
2016-05-12,0.3739
2016-05-13,1.5966
2016-05-16,0.3667
2016-05-17,2.4791
2016-05-18,3.0812
2016-05-19,1.3834
2016-05-20,-0.5361
2016-05-23,1.9108
2016-05-24,0.3846
2016-05-25,2.8736
2016-05-26,0.3259
2016-05-27,0.5104
2016-05-31,4.1551
2016-06-01,1.9947
2016-06-02,3.216
2016-06-03,-0.4632
2016-06-06,1.0575
2016-06-07,3.1812
2016-06-08,-1.6227
2016-06-09,-0.4536
2016-06-10,-4.1425
2016-06-13,-1.9879
2016-06-14,0.3527
2016-06-15,-0.1977
2016-06-16,-0.1101
2016-06-17,2.3358
2016-06-20,0.9044
2016-06-21,1.8353000000000002
2016-06-22,0.0419
2016-06-23,2.5555
2016-06-24,-5.3922
2016-06-27,-9.8877
2016-06-28,7.954
2016-06-29,6.3027
2016-06-30,1.7119
2016-07-01,-1.3547
2016-07-05,-3.6205
2016-07-06,1.5544
2016-07-07,0.8929
2016-07-08,1.1799
2016-07-11,0.3332
2016-07-12,21.8348
2016-07-13,1.6354
2016-07-14,-2.1455
2016-07-15,-0.9935
2016-07-18,4.3253
2016-07-19,-0.5307
2016-07-20,1.7006000000000001
2016-07-21,2.3607
2016-07-22,1.1531
2016-07-25,-0.4433
2016-07-26,3.2125
2016-07-27,-1.2327
2016-07-28,1.7161
2016-07-29,-1.7485
2016-08-01,1.2488
2016-08-02,-5.4887
2016-08-03,0.261
2016-08-04,1.7247
2016-08-05,2.7831
2016-08-08,1.4939
2016-08-09,-0.368
2016-08-10,-3.4164
2016-08-11,1.1791
2016-08-12,-0.6299
2016-08-15,1.4263
2016-08-16,1.4375
2016-08-17,-2.0949
2016-08-18,0.9125
2016-08-19,0.8107
2016-08-22,-1.4228
2016-08-23,0.7844
2016-08-24,-1.6812
2016-08-25,1.4883
2016-08-26,3.9938000000000002
2016-08-29,1.2001
2016-08-30,0.5633
2016-08-31,-0.5307
2016-09-01,-0.0889
2016-09-02,0.623
2016-09-06,1.6215000000000002
2016-09-07,5.9182
2016-09-08,-0.5478
2016-09-09,-0.6059
2016-09-12,1.2746
2016-09-13,-1.1218
2016-09-14,-0.1937
2016-09-15,1.0535
2016-09-16,-0.1372
2016-09-19,0.4945
2016-09-20,-1.1683
2016-09-21,3.2648
2016-09-22,-0.7904
2016-09-23,0.1648
2016-09-26,2.0296
2016-09-27,3.2796
2016-09-28,-0.5466
2016-09-29,-1.0992
2016-09-30,2.0111
2016-10-03,-0.3632
2016-10-04,-0.4426
2016-10-05,0.7845
2016-10-06,-1.8941
2016-10-07,0.2116
2016-10-10,0.2111
2016-10-11,-7.5586
2016-10-12,0.3704
2016-10-13,-0.1419
2016-10-14,-0.0569
2016-10-17,-0.4266
2016-10-18,0.9426
2016-10-19,-2.8862
2016-10-20,1.9231
2016-10-21,-1.3721999999999999
2016-10-24,0.058
2016-10-25,-0.7242
2016-10-26,1.6633
2016-10-27,-1.7222
2016-10-28,-0.2629
2016-10-31,0.4685
2016-11-01,-1.7488000000000001
2016-11-02,-3.1445
2016-11-03,1.317
2016-11-04,-0.2418
2016-11-07,5.0
2016-11-08,-0.4618
2016-11-09,0.7828
2016-11-10,4.0564
2016-11-11,2.9859
2016-11-14,2.0134
2016-11-15,1.3421
2016-11-16,-0.6492
2016-11-17,2.5353
2016-11-18,0.1529
2016-11-21,1.3489
2016-11-22,-2.1597
2016-11-23,-0.3593
2016-11-25,0.644
2016-11-28,0.7679
2016-11-29,0.3302
2016-11-30,1.5190000000000001
2016-12-01,-4.9626
2016-12-02,1.9942
2016-12-05,0.7461
2016-12-06,-0.0255
2016-12-07,2.8608000000000002
2016-12-08,-2.5826000000000002
2016-12-09,0.3824
2016-12-12,-0.5333
2016-12-13,4.2635
2016-12-14,-1.5671
2016-12-15,0.995
2016-12-16,-3.6946
2016-12-19,0.6138
2016-12-20,0.1292
2016-12-21,0.387
2016-12-22,0.2827
2016-12-23,0.2307
2016-12-27,0.6904
2016-12-28,-1.4982
2016-12-29,-1.9849999999999999
2016-12-30,0.3945
2017-01-03,3.7988
2017-01-04,-1.262
2017-01-05,-0.1789
2017-01-06,-1.4341
2017-01-09,-1.1432
2017-01-10,-1.1038000000000001
2017-01-11,-2.0197
2017-01-12,-0.3255
2017-01-13,0.4082
2017-01-17,0.3252
2017-01-18,0.5943
2017-01-19,-2.4168
2017-01-20,0.3577
2017-01-23,-0.2742
2017-01-24,2.942
2017-01-25,13.969
2017-01-26,2.8826
2017-01-27,1.3667
2017-01-30,0.8989
2017-01-31,0.5568
2017-02-01,-0.8195
2017-02-02,1.0942
2017-02-03,2.2531
2017-02-06,-1.8362
2017-02-07,1.4525000000000001
2017-02-08,-0.6508
2017-02-09,1.2445
2017-02-10,0.1941
2017-02-13,2.8842
2017-02-14,0.1046
2017-02-15,0.627
2017-02-16,-1.2046000000000001
2017-02-17,-0.9039
2017-02-21,0.6152
2017-02-22,-0.1687
2017-02-23,0.0845
2017-02-24,0.7597
2017-02-27,-0.1257
2017-02-28,1.0484
2017-03-01,2.6769
2017-03-02,-1.1318
2017-03-03,0.0818
2017-03-06,-0.9191
2017-03-07,-0.4741
2017-03-08,-0.3521
2017-03-09,-2.9724
2017-03-10,1.2852999999999999
2017-03-13,0.6134
2017-03-14,-1.8289
2017-03-15,0.7709
2017-03-16,0.3612
2017-03-17,-0.7622
2017-03-20,-0.3414
2017-03-21,-3.4071
2017-03-22,1.1233
2017-03-23,0.2666
2017-03-24,0.2437
2017-03-27,-0.7294
2017-03-28,0.8239
2017-03-29,0.8613
2017-03-30,3.175
2017-03-31,-2.5255
2017-04-03,-1.3717
2017-04-04,1.479
2017-04-05,0.0653
2017-04-06,0.5435
2017-04-07,1.2973
2017-04-10,1.6009
2017-04-11,3.1303
2017-04-12,-1.5278
2017-04-13,-0.3517
2017-04-17,0.6643
2017-04-18,0.1031
2017-04-19,0.0412
2017-04-20,-0.0206
2017-04-21,-0.5973
2017-04-24,2.4036
2017-04-25,2.2056
2017-04-26,-16.8284
2017-04-27,0.6903
2017-04-28,-0.4019
2017-05-01,0.1187
2017-05-02,0.6164
2017-05-03,0.1649
2017-05-04,0.1647
2017-05-05,2.2781000000000002
2017-05-08,-1.5614
2017-05-09,-0.0933
2017-05-10,0.6537
2017-05-11,-1.4614
2017-05-12,1.3183
2017-05-15,1.0223
2017-05-16,1.196
2017-05-17,-4.1818
2017-05-18,0.2135
2017-05-19,0.6154
2017-05-22,0.6116
2017-05-23,-0.3273
2017-05-24,0.2346
2017-05-25,0.8893
2017-05-26,-1.3454
2017-05-30,1.6694
2017-05-31,0.7632
2017-06-01,-1.5836999999999999
2017-06-02,0.7929
2017-06-05,-2.6377
2017-06-06,-0.4515
2017-06-07,0.1194
2017-06-08,1.979
2017-06-09,-0.9352
2017-06-12,-1.9588999999999999
2017-06-13,1.1796
2017-06-14,-1.7844
2017-06-15,0.5814
2017-06-16,1.2283
2017-06-19,1.0231
2017-06-20,-1.8885999999999998
2017-06-21,1.5107
2017-06-22,0.8401
2017-06-23,1.5711
2017-06-26,-0.6562
