ticker,JOY UW Equity
2001-12-27,2.2024
2001-12-28,1.8637000000000001
2001-12-31,-3.9451
2002-01-02,0.2976
2002-01-03,1.1869
2002-01-04,-0.8798
2002-01-07,0.5917
2002-01-08,-1.4118
2002-01-09,-1.1933
2002-01-10,0.5435
2002-01-11,0.9009
2002-01-14,-0.8929
2002-01-15,1.5615999999999999
2002-01-16,-0.0591
2002-01-17,2.1302
2002-01-18,-1.5064
2002-01-22,-0.0588
2002-01-23,-0.2354
2002-01-24,0.413
2002-01-25,3.9365
2002-01-28,1.1306
2002-01-29,-1.8446
2002-01-30,0.2847
2002-01-31,-0.3407
2002-02-01,-0.7407
2002-02-04,-2.6406
2002-02-05,-4.4811
2002-02-06,0.3704
2002-02-07,-0.984
2002-02-08,-0.9317
2002-02-11,-0.1254
2002-02-12,0.3766
2002-02-13,1.6886
2002-02-14,3.321
2002-02-15,-0.5952
2002-02-19,-1.7365
2002-02-20,-2.011
2002-02-21,0.0622
2002-02-22,-0.9695
2002-02-25,-0.6527
2002-02-26,0.1263
2002-02-27,0.3155
2002-02-28,-11.3208
2002-03-01,5.0355
2002-03-04,4.9966
2002-03-05,-0.3215
2002-03-06,0.6452
2002-03-07,2.5
2002-03-08,4.753
2002-03-11,-0.4776
2002-03-12,-1.0198
2002-03-13,-1.9394
2002-03-14,1.8540999999999999
2002-03-15,-0.8495
2002-03-18,-2.3256
2002-03-19,0.2506
2002-03-20,0.3125
2002-03-21,-0.8723
2002-03-22,-0.0629
2002-03-25,0.7547
2002-03-26,-0.437
2002-03-27,1.1912
2002-03-28,0.9913
2002-04-01,0.6135
2002-04-02,-2.1341
2002-04-03,-0.9346
2002-04-04,-2.5157
2002-04-05,0.3226
2002-04-08,-0.3215
2002-04-09,-1.2903
2002-04-10,4.7059
2002-04-11,-0.1248
2002-04-12,-1.25
2002-04-15,1.5190000000000001
2002-04-16,1.3092
2002-04-17,-0.6769
2002-04-18,0.6815
2002-04-19,-0.6154
2002-04-22,-0.6192
2002-04-23,-0.1869
2002-04-24,0.1873
2002-04-25,0.0
2002-04-26,-1.8692
2002-04-29,1.5873
2002-04-30,0.625
2002-05-01,-0.1242
2002-05-02,-3.4826
2002-05-03,-3.5309
2002-05-06,0.8549
2002-05-07,-0.596
2002-05-08,1.5989
2002-05-09,2.4918
2002-05-10,2.3672
2002-05-13,-1.875
2002-05-14,2.5478
2002-05-15,-0.9317
2002-05-16,1.1912
2002-05-17,-2.974
2002-05-20,3.2567
2002-05-21,-1.0513
2002-05-22,0.0
2002-05-23,-1.625
2002-05-24,-0.7624
2002-05-28,-2.3688000000000002
2002-05-29,-1.6393
2002-05-30,1.8
2002-05-31,-1.3752
2002-06-03,0.8632
2002-06-04,-1.3167
2002-06-05,0.0667
2002-06-06,2.8
2002-06-07,1.751
2002-06-10,0.8286
2002-06-11,-1.8331
2002-06-12,1.0947
2002-06-13,1.7197
2002-06-14,0.1879
2002-06-17,1.0625
2002-06-18,0.0557
2002-06-19,-0.7355
2002-06-20,-0.1868
2002-06-21,1.5596
2002-06-24,0.9214
2002-06-25,-0.426
2002-06-26,5.1345
2002-06-27,-1.1628
2002-06-28,2.0
2002-07-01,-5.0173
2002-07-02,-1.3965
2002-07-03,-1.9704000000000002
2002-07-05,1.8216
2002-07-08,-2.8378
2002-07-09,0.4444
2002-07-10,-5.689
2002-07-11,-0.9383
2002-07-12,-1.8944999999999999
2002-07-15,1.3793
2002-07-16,-0.9524
2002-07-17,1.0989
2002-07-18,-2.1739
2002-07-19,-16.6667
2002-07-22,8.0833
2002-07-23,-7.5559
2002-07-24,12.2602
2002-07-25,-3.7147
2002-07-26,-1.2346
2002-07-29,9.7656
2002-07-30,2.1281
2002-07-31,0.2857
2002-08-01,-2.6407
2002-08-02,-6.3526
2002-08-05,1.0671
2002-08-06,5.6561
2002-08-07,-0.1428
2002-08-08,0.0715
2002-08-09,-0.3571
2002-08-12,-0.6452
2002-08-13,0.2165
2002-08-14,-5.6156
2002-08-15,-1.5255999999999998
2002-08-16,0.6971
2002-08-19,0.4615
2002-08-20,-0.4594
2002-08-21,3.1692
2002-08-22,0.5816
2002-08-23,-3.5582000000000003
2002-08-26,0.1537
2002-08-27,-0.3837
2002-08-28,-1.0015
2002-08-29,-0.7782
2002-08-30,1.8039
2002-09-03,0.3082
2002-09-04,-8.9094
2002-09-05,-5.9022
2002-09-06,-0.5376
2002-09-09,-0.0901
2002-09-10,-0.7214
2002-09-11,0.3633
2002-09-12,-0.4525
2002-09-13,-0.9091
2002-09-16,0.4587
2002-09-17,-0.0913
2002-09-18,-4.0219
2002-09-19,-7.619
2002-09-20,1.5464
2002-09-23,-4.0609
2002-09-24,-2.8466
2002-09-25,-3.0607
2002-09-26,0.6742
2002-09-27,-6.808
2002-09-30,-0.5988
2002-10-01,-3.7349
2002-10-02,-0.1252
2002-10-03,-0.2506
2002-10-04,0.1256
2002-10-07,-2.2585
2002-10-08,0.3851
2002-10-09,-0.2558
2002-10-10,3.2051
2002-10-11,1.9876
2002-10-14,-0.4872
2002-10-15,10.3794
2002-10-16,-0.754
2002-10-17,0.4246
2002-10-18,-1.5354
2002-10-21,0.565
2002-10-22,1.1236
2002-10-23,1.1111
2002-10-24,5.4725
2002-10-25,-3.7298999999999998
2002-10-28,1.2987
2002-10-29,0.0
2002-10-30,4.7009
2002-10-31,-0.2041
2002-11-01,8.2822
2002-11-04,-3.966
2002-11-05,0.295
2002-11-06,4.902
2002-11-07,-2.4206
2002-11-08,2.4806
2002-11-11,-12.7103
2002-11-12,2.2484
2002-11-13,6.0733
2002-11-14,3.1589
2002-11-15,-0.0957
2002-11-18,-1.2356
2002-11-19,-1.7553999999999998
2002-11-20,2.1718
2002-11-21,2.4154999999999998
2002-11-22,6.8868
2002-11-25,3.0009
2002-11-26,-1.4567
2002-11-27,3.4783
2002-11-29,0.8403
2002-12-02,-1.6667
2002-12-03,-4.4915
2002-12-04,-2.2183
2002-12-05,-0.1815
2002-12-06,0.9091
2002-12-09,-4.0541
2002-12-10,1.1268
2002-12-11,-0.65
2002-12-12,2.8037
2002-12-13,-1.8182
2002-12-16,0.0926
2002-12-17,-1.6651
2002-12-18,-3.9511
2002-12-19,-2.0568
2002-12-20,7.5
2002-12-23,3.3487999999999998
2002-12-24,-0.459
2002-12-26,2.1792
2002-12-27,-0.885
2002-12-30,3.125
2002-12-31,-2.5108
2003-01-02,5.2398
2003-01-03,-0.5063
2003-01-06,1.3571
2003-01-07,-0.5858
2003-01-08,-1.5152
2003-01-09,-0.4274
2003-01-10,1.9742
2003-01-13,0.8418
2003-01-14,2.5876
2003-01-15,3.2547
2003-01-16,-2.8369
2003-01-17,-0.0811
2003-01-21,-1.7856999999999998
2003-01-22,-1.2479
2003-01-23,2.268
2003-01-24,-5.311
2003-01-27,0.9507
2003-01-28,1.7892000000000001
2003-01-29,-0.4205
2003-01-30,-2.6098
2003-01-31,-3.8245
2003-02-03,0.0902
2003-02-04,0.4505
2003-02-05,-2.7803
2003-02-06,-0.8303
2003-02-07,0.0
2003-02-10,0.9302
2003-02-11,-0.9217
2003-02-12,0.0
2003-02-13,0.093
2003-02-14,-0.8364
2003-02-18,-2.343
2003-02-19,-0.3839
2003-02-20,-0.4817
2003-02-21,1.4521
2003-02-24,-0.6679
2003-02-25,2.9779
2003-02-26,-3.8246
2003-02-27,0.0
2003-02-28,-1.1639
2003-03-03,1.5702
2003-03-04,-2.8986
2003-03-05,0.597
2003-03-06,0.2967
2003-03-07,1.4793
2003-03-10,0.1944
2003-03-11,0.194
2003-03-12,1.9361000000000002
2003-03-13,5.4131
2003-03-14,-0.6306
2003-03-17,2.9918
2003-03-18,1.0563
2003-03-19,0.9495
2003-03-20,1.3892
2003-03-21,1.7872
2003-03-24,-5.7692
2003-03-25,1.1535
2003-03-26,-5.2632
2003-03-27,3.6111
2003-03-28,-1.2511
2003-03-31,-1.991
2003-04-01,9.1413
2003-04-02,2.7073
2003-04-03,-1.2438
2003-04-04,-2.9943999999999997
2003-04-07,2.8375
2003-04-08,-0.4181
2003-04-09,-0.7557
2003-04-10,0.2538
2003-04-11,0.0
2003-04-14,-0.1688
2003-04-15,0.0
2003-04-16,-0.5072
2003-04-17,3.0586
2003-04-21,-0.6595
2003-04-22,0.166
2003-04-23,-0.2486
2003-04-24,-0.3322
2003-04-25,0.8333
2003-04-28,-0.1736
2003-04-29,-0.5712
2003-04-30,2.9975
2003-05-01,-0.4931
2003-05-02,2.6891
2003-05-05,-0.0791
2003-05-06,2.4545
2003-05-07,0.7728
2003-05-08,-3.3742
2003-05-09,1.5079
2003-05-12,1.5636999999999999
2003-05-13,-0.6159
2003-05-14,-1.7041
2003-05-15,0.788
2003-05-16,-2.9711
2003-05-19,-1.1280999999999999
2003-05-20,-0.652
2003-05-21,-0.3281
2003-05-22,3.0453
2003-05-23,0.7188
2003-05-27,0.0
2003-05-28,1.3481
2003-05-29,2.6604
2003-05-30,2.7439
2003-06-02,2.1439
2003-06-03,1.5324
2003-06-04,0.5722
2003-06-05,0.6401
2003-06-06,4.311
2003-06-09,0.4743
2003-06-10,1.2138
2003-06-11,6.0626
2003-06-12,1.6332
2003-06-13,-2.9666
2003-06-16,0.6369
2003-06-17,-0.5063
2003-06-18,-1.0814
2003-06-19,-1.865
2003-06-20,-0.6553
2003-06-23,-2.9683
2003-06-24,-1.7675
2003-06-25,1.0381
2003-06-26,4.726
2003-06-27,-1.9621
2003-06-30,-1.4676
2003-07-01,-1.5572
2003-07-02,2.8886
2003-07-03,0.5348
2003-07-07,-0.9973
2003-07-08,0.6716
2003-07-09,1.6011
2003-07-10,-2.7511
2003-07-11,-0.0743
2003-07-14,0.6757
2003-07-15,2.4832
2003-07-16,-0.7859
2003-07-17,1.0561
2003-07-18,4.4415
2003-07-21,0.1251
2003-07-22,-0.0625
2003-07-23,-0.9375
2003-07-24,-1.7035
2003-07-25,2.3748
2003-07-28,0.3135
2003-07-29,-3.5625
2003-07-30,0.2592
2003-07-31,2.0685000000000002
2003-08-01,-2.1532999999999998
2003-08-04,-1.8123
2003-08-05,-1.1206
2003-08-06,-1.4667
2003-08-07,3.1123
2003-08-08,-3.6089
2003-08-11,-2.6549
2003-08-12,1.5385
2003-08-13,2.6170999999999998
2003-08-14,1.8121
2003-08-15,1.5162
2003-08-18,0.3247
2003-08-19,1.8123
2003-08-20,0.3814
2003-08-21,-0.3167
2003-08-22,-5.6544
2003-08-25,1.0101
2003-08-26,2.1333
2003-08-27,-0.7833
2003-08-28,5.7895
2003-08-29,6.8408
2003-09-02,-1.0477
2003-09-03,0.2353
2003-09-04,-0.4108
2003-09-05,0.4714
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-5.2199
2003-09-11,0.8045
2003-09-12,0.3683
2003-09-15,-2.1407
2003-09-16,4.0
2003-09-17,-0.6611
2003-09-18,1.4519
2003-09-19,1.3715
2003-09-22,-2.5882
2003-09-23,2.657
2003-09-24,-3.2353
2003-09-25,-2.9179
2003-09-26,-4.1327
2003-09-29,2.678
2003-09-30,-0.1272
2003-10-01,10.5032
2003-10-02,0.8704
2003-10-03,-0.4571
2003-10-06,0.4592
2003-10-07,-1.0286
2003-10-08,0.9815
2003-10-09,0.9148
2003-10-10,-1.0198
2003-10-13,1.3165
2003-10-14,0.0
2003-10-15,1.6949
2003-10-16,0.0
2003-10-17,-1.3333
2003-10-20,-0.3378
2003-10-21,1.2993999999999999
2003-10-22,-0.2789
2003-10-23,0.2237
2003-10-24,0.1116
2003-10-27,0.8361
2003-10-28,2.5427999999999997
2003-10-29,0.6469
2003-10-30,0.1607
2003-10-31,1.9251
2003-11-03,0.2099
2003-11-04,-0.5236
2003-11-05,1.5789
2003-11-06,0.0518
2003-11-07,1.1393
2003-11-10,-0.768
2003-11-11,0.6192
2003-11-12,2.0
2003-11-13,0.1508
2003-11-14,0.4518
2003-11-17,-0.4998
2003-11-18,1.7077
2003-11-19,0.7407
2003-11-20,-1.3725
2003-11-21,1.5905
2003-11-24,2.4951
2003-11-25,0.716
2003-11-26,-2.1327
2003-11-28,1.6949
2003-12-01,1.0476
2003-12-02,1.885
2003-12-03,-2.6827
2003-12-04,0.0475
2003-12-05,0.4751
2003-12-08,2.8369
2003-12-09,-0.5057
2003-12-10,0.2773
2003-12-11,3.0415
2003-12-12,-1.9678
2003-12-15,3.4672
2003-12-16,-2.2487
2003-12-17,1.4885
2003-12-18,2.0
2003-12-19,12.4183
2003-12-22,-0.1938
2003-12-23,-1.0097
2003-12-24,0.1177
2003-12-26,0.1178
2003-12-29,-0.3922
2003-12-30,4.8819
2003-12-31,-1.8393000000000002
2004-01-02,0.2677
2004-01-05,1.0679
2004-01-06,-0.4528
2004-01-07,1.4026
2004-01-08,0.5607
2004-01-09,-1.2268
2004-01-12,1.0162
2004-01-13,0.5961
2004-01-14,0.3333
2004-01-15,-1.0705
2004-01-16,-1.6791
2004-01-20,-0.9867
2004-01-21,1.9548
2004-01-22,1.3534
2004-01-23,1.5208
2004-01-26,2.5941
2004-01-27,0.1068
2004-01-28,-1.6364
2004-01-29,-4.1591
2004-01-30,-0.6415
2004-02-02,3.4182
2004-02-03,-2.4972
2004-02-04,-2.9755000000000003
2004-02-05,-0.3494
2004-02-06,4.9864
2004-02-09,0.9647
2004-02-10,0.0368
2004-02-11,5.8046
2004-02-12,0.7292
2004-02-13,-3.7918
2004-02-17,1.6482
2004-02-18,0.1762
2004-02-19,-0.6685
2004-02-20,-1.3461
2004-02-23,0.2154
2004-02-24,0.3583
2004-02-25,-0.3927
2004-02-26,0.4659
2004-02-27,-1.5697
2004-03-01,4.8931000000000004
2004-03-02,0.4147
2004-03-03,0.1032
2004-03-04,-0.9969
2004-03-05,0.7813
2004-03-08,-1.1054
2004-03-09,-2.8292
2004-03-10,-6.3983
2004-03-11,0.2343
2004-03-12,2.9079
2004-03-15,-4.6165
2004-03-16,0.4684
2004-03-17,4.157
2004-03-18,-1.7530999999999999
2004-03-19,2.202
2004-03-22,-2.4516999999999998
2004-03-23,-0.9901
2004-03-24,-1.6923
2004-03-25,0.939
2004-03-26,2.7907
2004-03-29,1.9607999999999999
2004-03-30,3.8092
2004-03-31,0.0
2004-04-01,2.5294
2004-04-02,1.8068
2004-04-05,1.3993
2004-04-06,-0.7405
2004-04-07,-0.6443
2004-04-08,-1.843
2004-04-12,2.4339
2004-04-13,-2.8853
2004-04-14,-1.9923
2004-04-15,0.0713
2004-04-16,2.067
2004-04-19,-1.2570000000000001
2004-04-20,-0.633
2004-04-21,0.6726
2004-04-22,1.7321
2004-04-23,1.4593
2004-04-26,1.5068000000000001
2004-04-27,0.4723
2004-04-28,-7.7233
2004-04-29,-2.9476
2004-04-30,-1.5748
2004-05-03,0.5714
2004-05-04,3.9015
2004-05-05,-2.0416
2004-05-06,-3.0145
2004-05-07,-1.5349
2004-05-10,-6.0795
2004-05-11,3.278
2004-05-12,0.6027
2004-05-13,0.2796
2004-05-14,-0.0398
2004-05-17,-1.5936
2004-05-18,-1.1336
2004-05-19,0.2867
2004-05-20,-0.7758
2004-05-21,1.7694999999999999
2004-05-24,0.7279
2004-05-25,2.8904
2004-05-26,1.0925
2004-05-27,1.8526
2004-05-28,4.2061
2004-06-01,-0.4
2004-06-02,1.2413
2004-06-03,0.3967
2004-06-04,-1.4368
2004-06-07,2.387
2004-06-08,0.7495
2004-06-09,-2.6212999999999997
2004-06-10,1.9644
2004-06-14,-3.96
2004-06-15,3.6404
2004-06-16,-1.2186
2004-06-17,1.3788
2004-06-18,2.0043
2004-06-21,-1.8947
2004-06-22,-0.1788
2004-06-23,1.2899
2004-06-24,0.9551
2004-06-25,3.7842000000000002
2004-06-28,-3.1734999999999998
2004-06-29,0.9414
2004-06-30,3.4197
2004-07-01,-0.334
2004-07-02,0.134
2004-07-06,0.0
2004-07-07,1.6734
2004-07-08,-3.3575
2004-07-09,0.7834
2004-07-12,1.3856
2004-07-13,-0.5
2004-07-14,-0.804
2004-07-15,-1.2833999999999999
2004-07-16,0.0684
2004-07-19,-0.3419
2004-07-20,0.4803
2004-07-21,-3.3459
2004-07-22,1.3776
2004-07-23,0.1742
2004-07-26,-1.8260999999999998
2004-07-27,1.1869
2004-07-28,0.6653
2004-07-29,2.4
2004-07-30,0.8492
2004-08-02,5.2543
2004-08-03,1.696
2004-08-04,-1.9824000000000002
2004-08-05,-5.618
2004-08-06,-1.6327
2004-08-09,-0.3804
2004-08-10,4.3388
2004-08-11,5.6221
2004-08-12,-6.0472
2004-08-13,-0.1341
2004-08-16,1.2756
2004-08-17,-0.0663
2004-08-18,0.2322
2004-08-19,-0.4964
2004-08-20,2.8266999999999998
2004-08-23,-1.1320000000000001
2004-08-24,1.7664
2004-08-25,-1.1572
2004-08-26,-2.4715
2004-08-27,0.0
2004-08-30,-0.6002
2004-08-31,1.6773
2004-09-01,-0.198
2004-09-02,0.6281
2004-09-03,0.3285
2004-09-07,1.7518
2004-09-08,-1.0968
2004-09-09,2.3810000000000002
2004-09-10,-0.4141
2004-09-13,1.3756
2004-09-14,-2.1458
2004-09-15,0.5805
2004-09-16,1.6031
2004-09-17,3.1871
2004-09-20,1.2844
2004-09-21,0.5435
2004-09-22,-2.042
2004-09-23,0.0613
2004-09-24,-0.1225
2004-09-27,0.1227
2004-09-28,4.1973
2004-09-29,0.1176
2004-09-30,0.9692
2004-10-01,2.676
2004-10-04,1.5581
2004-10-05,-1.1994
2004-10-06,2.1174
2004-10-07,-1.3547
2004-10-08,-1.8778000000000001
2004-10-11,0.3428
2004-10-12,-0.8824
2004-10-13,-3.6186
2004-10-14,0.5959
2004-10-15,1.2441
2004-10-18,-0.5266
2004-10-19,-0.3235
2004-10-20,2.5671
2004-10-21,1.87
2004-10-22,0.0
2004-10-25,0.0424
2004-10-26,0.9739
2004-10-27,-0.1118
2004-10-28,-5.4016
2004-10-29,-0.0296
2004-11-01,-1.4797
2004-11-02,-0.4806
2004-11-03,7.1536
2004-11-04,4.9577
2004-11-05,-1.3688
2004-11-08,-1.0884
2004-11-09,5.337
2004-11-10,-0.2612
2004-11-11,2.121
2004-11-12,0.7179
2004-11-15,-0.5092
2004-11-16,-0.2303
2004-11-17,1.385
2004-11-18,-1.2143
2004-11-19,-1.3316
2004-11-22,2.5954
2004-11-23,0.8854
2004-11-24,0.9027
2004-11-26,-0.0994
2004-11-29,0.3794
2004-11-30,1.1183
2004-12-01,-1.1305
2004-12-02,-2.3664
2004-12-03,-0.0458
2004-12-06,-1.9358
2004-12-07,-2.3896
2004-12-08,-0.3592
2004-12-09,0.4674
2004-12-10,-0.5316
2004-12-13,4.7034
2004-12-14,-1.123
2004-12-15,-1.0067
2004-12-16,6.8187999999999995
2004-12-17,-0.7689
2004-12-20,-0.738
2004-12-21,6.6171
2004-12-22,-2.5802
2004-12-23,-0.0239
2004-12-27,0.5967
2004-12-28,5.3381
2004-12-29,-1.9369
2004-12-30,0.2986
2004-12-31,-0.5496
2005-01-03,-2.694
2005-01-04,-3.5731
2005-01-05,-2.0613
2005-01-06,-0.877
2005-01-07,2.3761
2005-01-10,1.037
2005-01-11,-1.6862
2005-01-12,1.6157
2005-01-13,1.7856999999999998
2005-01-14,1.7304
2005-01-18,-1.7718
2005-01-19,-1.0582
2005-01-20,0.9237
2005-01-21,-1.4933
2005-01-24,2.2127
2005-01-25,0.7176
2005-01-26,0.8906
2005-01-27,-4.3432
2005-01-28,0.8121
2005-01-31,2.2702
2005-02-01,-0.2506
2005-02-02,3.051
2005-02-03,4.6674
2005-02-04,-0.599
2005-02-07,-1.2722
2005-02-08,1.9329
2005-02-09,-1.2974
2005-02-10,0.8763
2005-02-11,1.7708
2005-02-14,-2.0683
2005-02-15,-2.7154
2005-02-16,1.1371
2005-02-17,-1.3969
2005-02-18,1.4858
2005-02-22,-0.681
2005-02-23,1.3027
2005-02-24,18.4433
2005-02-25,2.5714
2005-02-28,2.3677
2005-03-01,0.2721
2005-03-02,2.4695
2005-03-03,-0.6621
2005-03-04,4.4055
2005-03-07,-1.3316
2005-03-08,-1.661
2005-03-09,-1.6362999999999999
2005-03-10,-2.0928
2005-03-11,1.4799
2005-03-14,-1.8904
2005-03-15,-0.4955
2005-03-16,-0.1107
2005-03-17,1.44
2005-03-18,-0.6552
2005-03-21,-0.6595
2005-03-22,1.3555
2005-03-23,-1.8013
2005-03-24,0.1529
2005-03-28,-0.0971
2005-03-29,-9.1944
2005-03-30,0.0306
2005-03-31,7.2171
2005-04-01,-2.2818
2005-04-04,0.3211
2005-04-05,-0.7565
2005-04-06,1.4072
2005-04-07,-0.5493
2005-04-08,-2.8487999999999998
2005-04-11,-1.526
2005-04-12,-0.6685
2005-04-13,-1.1013
2005-04-14,-4.0829
2005-04-15,-0.4192
2005-04-18,1.263
2005-04-19,9.0182
2005-04-20,1.056
2005-04-21,1.5965
2005-04-22,0.1143
2005-04-25,0.8847
2005-04-26,-2.942
2005-04-27,-1.4864
2005-04-28,0.503
2005-04-29,-0.2944
2005-05-02,1.742
2005-05-03,-2.0894
2005-05-04,2.0451
2005-05-05,3.8339
2005-05-06,1.5105
2005-05-09,1.1849
2005-05-10,-0.3813
2005-05-11,0.0547
2005-05-12,-5.0
2005-05-13,-1.5531000000000001
2005-05-16,0.8764
2005-05-17,0.5213
2005-05-18,4.6672
2005-05-19,0.0826
2005-05-20,-1.7602
2005-05-23,1.3158
2005-05-24,0.7461
2005-05-25,-1.8376000000000001
2005-05-26,1.9838
2005-05-27,0.411
2005-05-31,2.4284
2005-06-01,-4.2088
2005-06-02,-2.7809
2005-06-03,1.659
2005-06-06,-2.5324
2005-06-07,0.7578
2005-06-08,1.2647
2005-06-09,0.9935
2005-06-10,1.7707000000000002
2005-06-13,-0.6904
2005-06-14,-1.4739
2005-06-15,-1.1854
2005-06-16,-0.1714
2005-06-17,1.0587
2005-06-20,-0.7361
2005-06-21,3.223
2005-06-22,-1.5198
2005-06-23,-6.5657
2005-06-24,2.3724
2005-06-27,0.0587
2005-06-28,1.0554
2005-06-29,-0.8413
2005-06-30,-1.7262
2005-07-01,2.5901
2005-07-05,-0.8996
2005-07-06,-1.6398000000000001
2005-07-07,1.6672
2005-07-08,2.899
2005-07-11,1.1952
2005-07-12,-0.6749
2005-07-13,1.0193
2005-07-14,-0.7567
2005-07-15,1.1861
2005-07-18,0.921
2005-07-19,3.4015
2005-07-20,2.5675
2005-07-21,-1.9296
2005-07-22,0.3722
2005-07-25,-1.7219
2005-07-26,0.2426
2005-07-27,1.9628999999999999
2005-07-28,4.6941
2005-07-29,3.4509
2005-08-01,0.8766
2005-08-02,1.3034
2005-08-03,-0.2383
2005-08-04,-2.7466
2005-08-05,-1.6208
2005-08-08,-0.4993
2005-08-09,1.2293
2005-08-10,5.0805
2005-08-11,1.1557
2005-08-12,1.7487
2005-08-15,-0.8937
2005-08-16,-1.3179
2005-08-17,-2.6475999999999997
2005-08-18,-0.7461
2005-08-19,2.5218
2005-08-22,-0.9224
2005-08-23,-0.191
2005-08-24,-1.7938
2005-08-25,4.3351
2005-08-26,-3.1513
2005-08-29,3.1333
2005-08-30,5.1648
2005-08-31,6.2222
2005-09-01,1.8828
2005-09-02,-0.8162
2005-09-06,2.1789
2005-09-07,2.3761
2005-09-08,-2.0631
2005-09-09,-0.4254
2005-09-12,0.061
2005-09-13,1.4434
2005-09-14,-0.7014
2005-09-15,-1.5742
2005-09-16,-0.7587
2005-09-19,0.2066
2005-09-20,-1.0309
2005-09-21,-2.0417
2005-09-22,-1.6376
2005-09-23,0.5838
2005-09-26,1.3113000000000001
2005-09-27,1.6126
2005-09-28,-0.8144
2005-09-29,3.0105
2005-09-30,3.1269
2005-10-03,1.1296
2005-10-04,0.4115
2005-10-05,-5.0546
2005-10-06,-9.1881
2005-10-07,1.6976
2005-10-10,-0.4897
2005-10-11,-1.4762
2005-10-12,0.9989
2005-10-13,-3.7087
2005-10-14,3.1279
2005-10-17,1.3128
2005-10-18,-2.5916
2005-10-19,0.2752
2005-10-20,-0.4803
2005-10-21,-1.1951
2005-10-24,6.2107
2005-10-25,-0.438
2005-10-26,1.6938
2005-10-27,-4.7156
2005-10-28,2.6788
2005-10-31,1.415
2005-11-01,-0.8502
2005-11-02,0.7696
2005-11-03,3.0548
2005-11-04,-3.1548
2005-11-07,1.115
2005-11-08,-1.7297
2005-11-09,1.7162
2005-11-10,-2.5308
2005-11-11,1.1762
2005-11-14,0.0877
2005-11-15,-0.4383
2005-11-16,0.6824
2005-11-17,3.3231
2005-11-18,2.116
2005-11-21,1.7406000000000001
2005-11-22,4.7862
2005-11-23,-1.2828
2005-11-25,0.9254
2005-11-28,-2.302
2005-11-29,5.7907
2005-11-30,-0.1699
2005-12-01,3.4411
2005-12-02,0.4387
2005-12-05,0.3094
2005-12-06,-0.254
2005-12-07,-1.3277999999999999
2005-12-08,-0.129
2005-12-09,2.4548
2005-12-12,0.8107
2005-12-13,0.9002
2005-12-14,-0.1599
2005-12-15,-1.0408
2005-12-16,-0.4315
2005-12-19,-3.169
2005-12-20,0.7552
2005-12-21,13.6313
2005-12-22,1.3682
2005-12-23,-3.5911999999999997
2005-12-27,-0.9
2005-12-28,0.9839
2005-12-29,1.0492
2005-12-30,-1.1125
