date,JBGS UN Equity
2020-12-17,0.3472
2020-12-18,-3.7119
2020-12-19,
2020-12-20,
2020-12-21,0.9474
2020-12-22,0.8414
2020-12-23,-1.2516
2020-12-24,1.0887
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.0687
2020-12-29,-1.9545
2020-12-30,1.1111
2020-12-31,1.0666
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.5497
2021-01-05,-0.2321
2021-01-06,2.1602
2021-01-07,-2.4398
2021-01-08,0.4001
2021-01-09,
2021-01-10,
2021-01-11,0.0664
2021-01-12,1.1948
2021-01-13,2.0335
2021-01-14,1.6393
2021-01-15,0.9804
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.8769
2021-01-20,0.6635
2021-01-21,-1.538
2021-01-22,0.0638
2021-01-23,
2021-01-24,
2021-01-25,-0.8601
2021-01-26,-0.5463
