date,virginia,google
2004-01-01,53.0,48.0
2004-01-02,61.0,38.0
2004-01-03,55.0,38.0
2004-01-04,56.0,40.0
2004-01-05,57.0,36.0
2004-01-06,78.0,39.0
2004-01-07,71.0,38.0
2004-01-08,62.0,37.0
2004-01-09,66.0,33.0
2004-01-10,55.0,46.0
2004-01-11,53.0,35.0
2004-01-12,65.0,34.0
2004-01-13,61.0,35.0
2004-01-14,68.0,37.0
2004-01-15,64.0,39.0
2004-01-16,66.0,34.0
2004-01-17,62.0,39.0
2004-01-18,59.0,43.0
2004-01-19,59.0,38.0
2004-01-20,62.0,34.0
2004-01-21,59.0,38.0
2004-01-22,67.0,38.0
2004-01-23,67.0,38.0
2004-01-24,59.0,42.0
2004-01-25,60.0,36.0
2004-01-26,68.0,37.0
2004-01-27,61.0,36.0
2004-01-28,61.0,36.0
2004-01-29,61.0,37.0
2004-01-30,62.0,32.0
2004-01-31,56.0,39.0
2004-02-01,51.0,43.0
2004-02-02,62.0,32.0
2004-02-03,62.0,43.0
2004-02-04,65.0,37.0
2004-02-05,62.0,37.0
2004-02-06,64.0,32.0
2004-02-07,56.0,38.0
2004-02-08,74.0,46.0
2004-02-09,69.0,36.0
2004-02-10,72.0,32.0
2004-02-11,60.0,36.0
2004-02-12,66.0,32.0
2004-02-13,59.0,37.0
2004-02-14,61.0,40.0
2004-02-15,59.0,31.0
2004-02-16,61.0,31.0
2004-02-17,64.0,33.0
2004-02-18,67.0,34.0
2004-02-19,64.0,39.0
2004-02-20,63.0,38.0
2004-02-21,69.0,46.0
2004-02-22,56.0,40.0
2004-02-23,67.0,39.0
2004-02-24,64.0,36.0
2004-02-25,63.0,37.0
2004-02-26,54.0,37.0
2004-02-27,59.0,35.0
2004-02-28,54.0,43.0
2004-02-29,47.0,37.0
2004-03-01,77.0,40.0
2004-03-02,68.0,34.0
2004-03-03,46.0,35.0
2004-03-04,65.0,36.0
2004-03-05,39.0,36.0
2004-03-06,65.0,37.0
2004-03-07,57.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,64.0,33.0
2004-03-11,46.0,38.0
2004-03-12,75.0,36.0
2004-03-13,54.0,37.0
2004-03-14,54.0,31.0
2004-03-15,72.0,34.0
2004-03-16,65.0,35.0
2004-03-17,65.0,42.0
2004-03-18,66.0,42.0
2004-03-19,63.0,43.0
2004-03-20,61.0,60.0
2004-03-21,57.0,44.0
2004-03-22,58.0,32.0
2004-03-23,0.0,0.0
2004-03-24,68.0,39.0
2004-03-25,51.0,36.0
2004-03-26,74.0,35.0
2004-03-27,59.0,42.0
2004-03-28,52.0,43.0
2004-03-29,67.0,42.0
2004-03-30,64.0,41.0
2004-03-31,71.0,39.0
2004-04-01,64.0,100.0
2004-04-02,61.0,69.0
2004-04-03,56.0,59.0
2004-04-04,60.0,56.0
2004-04-05,68.0,43.0
2004-04-06,68.0,45.0
2004-04-07,64.0,45.0
2004-04-08,64.0,48.0
2004-04-09,63.0,42.0
2004-04-10,57.0,50.0
2004-04-11,46.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,61.0,41.0
2004-04-15,66.0,44.0
2004-04-16,62.0,39.0
2004-04-17,54.0,46.0
2004-04-18,53.0,46.0
2004-04-19,75.0,36.0
2004-04-20,65.0,37.0
2004-04-21,66.0,39.0
2004-04-22,60.0,47.0
2004-04-23,55.0,47.0
2004-04-24,61.0,46.0
2004-04-25,61.0,48.0
2004-04-26,71.0,48.0
2004-04-27,69.0,49.0
2004-04-28,67.0,50.0
2004-04-29,65.0,66.0
2004-04-30,60.0,95.0
2004-05-01,58.0,67.0
2004-05-02,63.0,65.0
2004-05-03,74.0,61.0
2004-05-04,68.0,54.0
2004-05-05,64.0,51.0
2004-05-06,62.0,48.0
2004-05-07,60.0,49.0
2004-05-08,59.0,52.0
2004-05-09,59.0,53.0
2004-05-10,69.0,46.0
2004-05-11,66.0,47.0
2004-05-12,61.0,42.0
2004-05-13,62.0,47.0
2004-05-14,65.0,44.0
2004-05-15,57.0,48.0
2004-05-16,56.0,46.0
2004-05-17,67.0,40.0
2004-05-18,64.0,47.0
2004-05-19,68.0,49.0
2004-05-20,65.0,46.0
2004-05-21,63.0,49.0
2004-05-22,54.0,48.0
2004-05-23,62.0,49.0
2004-05-24,71.0,42.0
2004-05-25,67.0,43.0
2004-05-26,65.0,39.0
2004-05-27,67.0,41.0
2004-05-28,65.0,44.0
2004-05-29,61.0,50.0
2004-05-30,58.0,48.0
2004-05-31,57.0,47.0
2004-06-01,70.0,39.0
2004-06-02,69.0,41.0
2004-06-03,71.0,39.0
2004-06-04,69.0,39.0
2004-06-05,65.0,46.0
2004-06-06,57.0,42.0
2004-06-07,74.0,39.0
2004-06-08,60.0,40.0
2004-06-09,67.0,40.0
2004-06-10,66.0,40.0
2004-06-11,67.0,43.0
2004-06-12,55.0,43.0
2004-06-13,57.0,46.0
2004-06-14,71.0,42.0
2004-06-15,76.0,58.0
2004-06-16,70.0,53.0
2004-06-17,71.0,48.0
2004-06-18,66.0,43.0
2004-06-19,64.0,48.0
2004-06-20,66.0,54.0
2004-06-21,73.0,44.0
2004-06-22,69.0,43.0
2004-06-23,77.0,45.0
2004-06-24,69.0,46.0
2004-06-25,70.0,44.0
2004-06-26,64.0,52.0
2004-06-27,64.0,53.0
2004-06-28,78.0,39.0
2004-06-29,82.0,43.5
2004-06-30,100.0,48.0
2004-07-01,90.0,57.0
2004-07-02,91.0,56.0
2004-07-03,91.0,57.0
2004-07-04,83.0,65.0
2004-07-05,81.0,60.0
2004-07-06,93.0,47.0
2004-07-07,93.0,47.0
2004-07-08,90.0,47.0
2004-07-09,86.0,49.0
2004-07-10,74.0,57.0
2004-07-11,79.0,53.0
2004-07-12,91.0,51.0
2004-07-13,90.0,53.0
2004-07-14,69.0,57.0
2004-07-15,85.0,53.0
2004-07-16,85.0,52.0
2004-07-17,80.0,59.0
2004-07-18,77.0,57.0
2004-07-19,96.0,47.0
2004-07-20,91.0,49.0
2004-07-21,82.0,48.0
2004-07-22,91.0,50.0
2004-07-23,89.0,50.0
2004-07-24,84.0,54.0
2004-07-25,80.0,50.0
2004-07-26,88.0,72.0
2004-07-27,85.0,65.0
2004-07-28,87.0,54.0
2004-07-29,83.0,50.0
2004-07-30,74.0,54.0
2004-07-31,77.0,61.0
2004-08-01,72.0,63.0
2004-08-02,89.0,55.0
2004-08-03,94.0,43.0
2004-08-04,86.0,44.0
2004-08-05,89.0,48.0
2004-08-06,82.0,48.0
2004-08-07,72.0,48.0
2004-08-08,78.0,48.0
2004-08-09,95.0,44.0
2004-08-10,85.0,57.0
2004-08-11,90.0,54.0
2004-08-12,79.0,57.0
2004-08-13,80.0,65.0
2004-08-14,81.0,72.0
2004-08-15,71.0,60.0
2004-08-16,89.0,55.0
2004-08-17,84.0,60.0
2004-08-18,83.0,74.0
2004-08-19,76.0,91.0
2004-08-20,83.0,70.0
2004-08-21,79.0,66.0
2004-08-22,77.0,62.0
2004-08-23,85.0,56.0
2004-08-24,87.0,55.0
2004-08-25,81.0,53.0
2004-08-26,81.0,58.0
2004-08-27,80.0,53.0
2004-08-28,73.0,65.0
2004-08-29,78.0,59.0
2004-08-30,99.0,50.0
2004-08-31,93.0,48.0
2004-09-01,94.0,56.0
2004-09-02,86.0,53.0
2004-09-03,82.0,54.0
2004-09-04,85.0,60.0
2004-09-05,77.0,66.0
2004-09-06,73.0,55.0
2004-09-07,89.0,60.0
2004-09-08,82.0,58.0
2004-09-09,89.0,56.0
2004-09-10,75.0,54.0
2004-09-11,70.0,58.0
2004-09-12,66.0,52.0
2004-09-13,84.0,41.0
2004-09-14,82.0,55.0
2004-09-15,81.0,50.0
2004-09-16,76.0,55.0
2004-09-17,83.0,51.0
2004-09-18,80.0,64.0
2004-09-19,71.0,57.0
2004-09-20,94.0,47.0
2004-09-21,81.0,50.0
2004-09-22,83.0,52.0
2004-09-23,80.0,53.0
2004-09-24,83.0,57.0
2004-09-25,73.0,59.0
2004-09-26,68.0,60.0
2004-09-27,88.0,51.0
2004-09-28,86.0,55.0
2004-09-29,87.0,53.0
2004-09-30,82.0,52.0
2004-10-01,77.0,51.0
2004-10-02,79.0,57.0
2004-10-03,76.0,51.0
2004-10-04,96.0,53.0
2004-10-05,83.0,50.0
2004-10-06,75.0,55.0
2004-10-07,84.0,57.0
2004-10-08,86.0,64.0
2004-10-09,77.0,69.0
2004-10-10,69.0,59.0
2004-10-11,82.0,52.0
2004-10-12,53.0,49.0
2004-10-13,97.0,49.0
2004-10-14,78.0,62.0
2004-10-15,83.0,84.0
2004-10-16,72.0,83.0
2004-10-17,65.0,65.0
2004-10-18,83.0,62.0
2004-10-19,79.0,57.0
2004-10-20,78.0,61.0
2004-10-21,77.0,63.0
2004-10-22,72.0,64.0
2004-10-23,76.0,65.0
2004-10-24,71.0,64.0
2004-10-25,88.0,53.0
2004-10-26,83.0,57.0
2004-10-27,78.0,58.0
2004-10-28,80.0,61.0
2004-10-29,58.0,64.0
2004-10-30,74.0,64.0
2004-10-31,71.0,60.0
2004-11-01,94.0,51.0
2004-11-02,88.0,57.0
2004-11-03,79.0,51.0
2004-11-04,74.0,57.0
2004-11-05,71.0,57.0
2004-11-06,62.0,58.0
2004-11-07,61.0,56.0
2004-11-08,55.0,53.0
2004-11-09,0.0,0.0
2004-11-10,83.0,60.0
2004-11-11,73.0,57.0
