date,world,google
2004-01-01,88.0,32.0
2004-01-02,86.0,29.0
2004-01-03,94.0,25.0
2004-01-04,86.0,20.0
2004-01-05,59.0,20.0
2004-01-06,75.0,24.0
2004-01-07,84.0,22.0
2004-01-08,74.0,24.0
2004-01-09,73.0,21.0
2004-01-10,82.0,31.0
2004-01-11,77.0,25.0
2004-01-12,89.0,19.0
2004-01-13,80.0,21.0
2004-01-14,78.0,24.0
2004-01-15,77.0,23.0
2004-01-16,82.0,22.0
2004-01-17,79.0,23.0
2004-01-18,85.0,25.0
2004-01-19,77.0,23.0
2004-01-20,74.0,17.0
2004-01-21,89.0,18.0
2004-01-22,83.0,27.0
2004-01-23,77.0,23.0
2004-01-24,70.0,30.0
2004-01-25,76.0,21.0
2004-01-26,71.0,15.0
2004-01-27,79.0,23.0
2004-01-28,88.0,19.0
2004-01-29,83.0,25.0
2004-01-30,77.0,23.0
2004-01-31,84.0,25.0
2004-02-01,87.0,21.0
2004-02-02,74.0,17.0
2004-02-03,76.0,26.0
2004-02-04,81.0,23.0
2004-02-05,80.0,23.0
2004-02-06,83.0,23.0
2004-02-07,69.0,23.0
2004-02-08,79.0,18.0
2004-02-09,71.0,18.0
2004-02-10,80.0,20.0
2004-02-11,89.0,22.0
2004-02-12,80.0,18.0
2004-02-13,84.0,24.0
2004-02-14,69.0,25.0
2004-02-15,87.0,19.0
2004-02-16,79.0,18.0
2004-02-17,83.0,16.0
2004-02-18,77.0,24.0
2004-02-19,85.0,23.0
2004-02-20,73.0,22.0
2004-02-21,81.0,27.0
2004-02-22,86.0,22.0
2004-02-23,74.0,21.0
2004-02-24,85.0,20.0
2004-02-25,84.0,18.0
2004-02-26,82.0,22.0
2004-02-27,84.0,23.0
2004-02-28,79.0,23.0
2004-02-29,73.0,13.0
2004-03-01,79.0,27.0
2004-03-02,82.0,20.0
2004-03-03,81.0,23.0
2004-03-04,80.0,21.0
2004-03-05,66.0,20.0
2004-03-06,74.0,20.0
2004-03-07,74.0,23.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,80.0,19.0
2004-03-11,86.0,16.0
2004-03-12,69.0,24.0
2004-03-13,78.0,27.0
2004-03-14,80.0,21.0
2004-03-15,82.0,20.0
2004-03-16,78.0,25.0
2004-03-17,75.0,21.0
2004-03-18,80.0,25.0
2004-03-19,82.0,25.0
2004-03-20,73.0,33.0
2004-03-21,78.0,23.0
2004-03-22,89.0,21.0
2004-03-23,0.0,0.0
2004-03-24,87.0,22.0
2004-03-25,97.0,26.0
2004-03-26,86.0,20.0
2004-03-27,71.0,28.0
2004-03-28,82.0,22.0
2004-03-29,83.0,29.0
2004-03-30,81.0,22.0
2004-03-31,82.0,17.0
2004-04-01,84.0,56.0
2004-04-02,82.0,47.0
2004-04-03,83.0,33.0
2004-04-04,92.0,35.0
2004-04-05,90.0,25.0
2004-04-06,82.0,26.0
2004-04-07,80.0,29.0
2004-04-08,81.0,28.0
2004-04-09,73.0,26.0
2004-04-10,86.0,33.0
2004-04-11,100.0,32.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,67.0,25.0
2004-04-15,83.0,26.0
2004-04-16,79.0,24.0
2004-04-17,80.0,28.0
2004-04-18,95.0,28.0
2004-04-19,88.0,24.0
2004-04-20,93.0,22.0
2004-04-21,85.0,27.0
2004-04-22,82.0,29.0
2004-04-23,80.0,28.0
2004-04-24,77.0,30.0
2004-04-25,97.0,30.0
2004-04-26,90.0,31.0
2004-04-27,83.0,26.0
2004-04-28,89.0,34.0
2004-04-29,84.0,38.0
2004-04-30,82.0,50.0
2004-05-01,79.0,39.0
2004-05-02,96.0,30.0
2004-05-03,81.0,32.0
2004-05-04,95.0,33.0
2004-05-05,85.0,27.0
2004-05-06,88.0,29.0
2004-05-07,82.0,30.0
2004-05-08,84.0,33.0
2004-05-09,82.0,32.0
2004-05-10,89.0,27.0
2004-05-11,83.0,26.0
2004-05-12,84.0,27.0
2004-05-13,83.0,25.0
2004-05-14,83.0,27.0
2004-05-15,74.0,29.0
2004-05-16,79.0,23.0
2004-05-17,86.0,27.0
2004-05-18,86.0,26.0
2004-05-19,87.0,28.0
2004-05-20,84.0,29.0
2004-05-21,82.0,21.0
2004-05-22,74.0,33.0
2004-05-23,93.0,26.0
2004-05-24,82.0,24.0
2004-05-25,81.0,24.0
2004-05-26,88.0,27.0
2004-05-27,85.0,25.0
2004-05-28,88.0,23.0
2004-05-29,89.0,26.0
2004-05-30,81.0,26.0
2004-05-31,79.0,31.0
2004-06-01,88.0,25.0
2004-06-02,77.0,25.0
2004-06-03,76.0,25.0
2004-06-04,78.0,29.0
2004-06-05,85.0,28.0
2004-06-06,88.0,28.0
2004-06-07,80.0,22.0
2004-06-08,86.0,26.0
2004-06-09,70.0,25.0
2004-06-10,71.0,21.0
2004-06-11,73.0,21.0
2004-06-12,80.0,32.0
2004-06-13,71.0,30.0
2004-06-14,79.0,24.0
2004-06-15,74.0,28.0
2004-06-16,70.0,31.0
2004-06-17,68.0,27.0
2004-06-18,77.0,26.0
2004-06-19,86.0,28.0
2004-06-20,78.0,34.0
2004-06-21,77.0,27.0
2004-06-22,78.0,28.0
2004-06-23,78.0,27.0
2004-06-24,71.0,30.0
2004-06-25,66.0,26.0
2004-06-26,70.0,28.0
2004-06-27,89.0,31.0
2004-06-28,68.0,23.0
2004-06-29,48.5,19.0
2004-06-30,29.0,10.0
2004-07-01,29.0,10.0
2004-07-02,26.0,11.0
2004-07-03,28.0,12.0
2004-07-04,30.0,10.0
2004-07-05,29.0,11.0
2004-07-06,29.0,10.0
2004-07-07,30.0,8.0
2004-07-08,28.0,8.0
2004-07-09,30.0,9.0
2004-07-10,27.0,11.0
2004-07-11,31.0,8.0
2004-07-12,29.0,9.0
2004-07-13,29.0,10.0
2004-07-14,32.0,10.0
2004-07-15,27.0,11.0
2004-07-16,28.0,9.0
2004-07-17,33.0,11.0
2004-07-18,33.0,11.0
2004-07-19,30.0,8.0
2004-07-20,29.0,9.0
2004-07-21,25.0,9.0
2004-07-22,26.0,11.0
2004-07-23,30.0,11.0
2004-07-24,31.0,8.0
2004-07-25,30.0,8.0
2004-07-26,28.0,13.0
2004-07-27,27.0,11.0
2004-07-28,31.0,11.0
2004-07-29,27.0,8.0
2004-07-30,27.0,9.0
2004-07-31,28.0,10.0
2004-08-01,32.0,12.0
2004-08-02,32.0,10.0
2004-08-03,29.0,8.0
2004-08-04,27.0,9.0
2004-08-05,25.0,9.0
2004-08-06,24.0,10.0
2004-08-07,29.0,10.0
2004-08-08,28.0,10.0
2004-08-09,27.0,8.0
2004-08-10,27.0,10.0
2004-08-11,28.0,9.0
2004-08-12,25.0,11.0
2004-08-13,26.0,13.0
2004-08-14,36.0,11.0
2004-08-15,32.0,12.0
2004-08-16,30.0,10.0
2004-08-17,29.0,13.0
2004-08-18,29.0,12.0
2004-08-19,28.0,15.0
2004-08-20,33.0,14.0
2004-08-21,33.0,11.0
2004-08-22,35.0,14.0
2004-08-23,31.0,10.0
2004-08-24,31.0,10.0
2004-08-25,28.0,10.0
2004-08-26,29.0,10.0
2004-08-27,32.0,9.0
2004-08-28,34.0,10.0
2004-08-29,36.0,10.0
2004-08-30,31.0,8.0
2004-08-31,29.0,10.0
2004-09-01,30.0,10.0
2004-09-02,28.0,9.0
2004-09-03,29.0,12.0
2004-09-04,34.0,12.0
2004-09-05,35.0,10.0
2004-09-06,35.0,11.0
2004-09-07,31.0,10.0
2004-09-08,35.0,11.0
2004-09-09,31.0,10.0
2004-09-10,32.0,9.0
2004-09-11,33.0,11.0
2004-09-12,34.0,10.0
2004-09-13,29.0,8.0
2004-09-14,32.0,10.0
2004-09-15,34.0,10.0
2004-09-16,31.0,10.0
2004-09-17,29.0,11.0
2004-09-18,33.0,10.0
2004-09-19,32.0,11.0
2004-09-20,30.0,10.0
2004-09-21,30.0,9.0
2004-09-22,33.0,9.0
2004-09-23,26.0,9.0
2004-09-24,29.0,11.0
2004-09-25,27.0,10.0
2004-09-26,32.0,12.0
2004-09-27,32.0,10.0
2004-09-28,33.0,11.0
2004-09-29,31.0,11.0
2004-09-30,28.0,11.0
2004-10-01,30.0,10.0
2004-10-02,34.0,8.0
2004-10-03,34.0,11.0
2004-10-04,31.0,9.0
2004-10-05,28.0,10.0
2004-10-06,34.0,10.0
2004-10-07,30.0,10.0
2004-10-08,29.0,11.0
2004-10-09,32.0,12.0
2004-10-10,33.0,9.0
2004-10-11,33.0,10.0
2004-10-12,36.0,10.0
2004-10-13,30.0,11.0
2004-10-14,31.0,12.0
2004-10-15,30.0,18.0
2004-10-16,31.0,16.0
2004-10-17,38.0,12.0
2004-10-18,31.0,12.0
2004-10-19,31.0,10.0
2004-10-20,34.0,11.0
2004-10-21,42.0,10.0
2004-10-22,40.0,13.0
2004-10-23,37.0,13.0
2004-10-24,42.0,11.0
2004-10-25,42.0,10.0
2004-10-26,35.0,10.0
2004-10-27,33.0,11.0
2004-10-28,43.0,9.0
2004-10-29,37.0,12.0
2004-10-30,35.0,12.0
2004-10-31,33.0,11.0
2004-11-01,32.0,11.0
2004-11-02,29.0,9.0
2004-11-03,29.0,10.0
2004-11-04,33.0,10.0
2004-11-05,34.0,10.0
2004-11-06,34.0,11.0
2004-11-07,42.0,11.0
2004-11-08,38.0,9.0
2004-11-09,0.0,0.0
2004-11-10,37.0,12.0
2004-11-11,34.0,11.0
2004-11-12,31.0,11.0
2004-11-13,33.0,11.0
2004-11-14,34.0,11.0
2004-11-15,32.0,10.0
2004-11-16,34.0,10.0
2004-11-17,35.0,9.0
2004-11-18,33.0,13.0
2004-11-19,36.0,11.0
2004-11-20,32.0,11.0
2004-11-21,34.0,13.0
2004-11-22,31.0,13.0
2004-11-23,34.0,11.0
2004-11-24,33.0,10.0
2004-11-25,30.0,13.0
2004-11-26,34.0,10.0
2004-11-27,34.0,10.0
2004-11-28,36.0,10.0
2004-11-29,40.0,10.0
2004-11-30,34.0,12.0
2004-12-01,100.0,10.0
2004-12-02,46.0,13.0
2004-12-03,32.0,11.0
2004-12-04,36.0,10.0
2004-12-05,43.0,9.0
2004-12-06,40.0,10.0
2004-12-07,36.0,9.0
2004-12-08,36.0,10.0
2004-12-09,36.0,10.0
2004-12-10,33.0,11.0
2004-12-11,35.0,12.0
2004-12-12,40.0,10.0
2004-12-13,35.0,10.0
2004-12-14,32.0,13.0
2004-12-15,35.0,11.0
2004-12-16,32.0,11.0
2004-12-17,31.0,12.0
2004-12-18,30.0,13.0
2004-12-19,35.0,8.0
2004-12-20,31.0,11.0
2004-12-21,34.0,11.0
2004-12-22,34.0,10.0
2004-12-23,32.0,11.0
2004-12-24,35.0,11.0
2004-12-25,37.0,13.0
2004-12-26,37.5,9.5
2004-12-27,30.0,9.0
2004-12-28,27.0,8.0
2004-12-29,31.0,8.0
2004-12-30,30.0,8.0
2004-12-31,30.0,8.0
2005-01-01,32.0,8.0
2005-01-02,31.0,9.0
2005-01-03,27.0,17.0
2005-01-04,30.0,11.0
2005-01-05,28.0,9.0
2005-01-06,26.0,8.0
2005-01-07,27.0,9.0
2005-01-08,28.0,10.0
2005-01-09,28.0,9.0
2005-01-10,27.0,9.0
2005-01-11,27.0,8.0
2005-01-12,28.0,8.0
2005-01-13,27.0,10.0
2005-01-14,24.0,8.0
2005-01-15,25.0,7.0
2005-01-16,26.0,8.0
2005-01-17,25.0,7.0
2005-01-18,26.0,9.0
2005-01-19,25.0,9.0
2005-01-20,27.0,8.0
2005-01-21,26.0,10.0
2005-01-22,25.0,8.0
2005-01-23,29.0,9.0
2005-01-24,25.0,8.0
2005-01-25,25.0,9.0
2005-01-26,25.0,10.0
2005-01-27,27.0,8.0
2005-01-28,25.0,8.0
2005-01-29,25.0,8.0
2005-01-30,27.0,7.0
2005-01-31,25.0,7.0
2005-02-01,26.0,8.0
2005-02-02,27.0,10.0
2005-02-03,24.0,8.0
2005-02-04,25.0,9.0
2005-02-05,27.0,9.0
2005-02-06,25.0,8.0
2005-02-07,23.0,9.0
2005-02-08,26.0,10.0
2005-02-09,26.0,10.0
2005-02-10,24.0,11.0
2005-02-11,25.0,10.0
2005-02-12,25.0,10.0
2005-02-13,27.0,9.0
2005-02-14,25.0,9.0
2005-02-15,26.0,9.0
2005-02-16,30.0,10.0
2005-02-17,23.0,10.0
2005-02-18,23.0,10.0
2005-02-19,25.0,10.0
2005-02-20,28.0,12.0
2005-02-21,26.0,9.0
2005-02-22,27.0,9.0
2005-02-23,26.0,9.0
2005-02-24,25.0,9.0
2005-02-25,28.0,10.0
2005-02-26,23.0,9.0
2005-02-27,29.0,10.0
2005-02-28,26.0,10.0
2005-03-01,25.0,9.0
2005-03-02,30.0,10.0
2005-03-03,27.0,9.0
2005-03-04,25.0,9.0
2005-03-05,23.0,10.0
2005-03-06,27.0,12.0
2005-03-07,27.0,10.0
2005-03-08,27.0,11.0
2005-03-09,26.0,11.0
2005-03-10,26.0,10.0
2005-03-11,25.0,10.0
2005-03-12,25.0,11.0
2005-03-13,27.0,9.0
2005-03-14,26.0,9.0
2005-03-15,24.0,10.0
2005-03-16,26.0,11.0
2005-03-17,27.0,12.0
2005-03-18,24.0,12.0
2005-03-19,28.0,10.0
2005-03-20,29.0,9.0
2005-03-21,25.0,9.0
2005-03-22,100.0,10.0
2005-03-23,29.0,9.0
2005-03-24,24.0,10.0
2005-03-25,22.0,9.0
2005-03-26,29.0,9.0
2005-03-27,29.0,10.0
2005-03-28,27.0,9.0
2005-03-29,27.0,9.0
2005-03-30,28.0,10.0
2005-03-31,27.0,11.0
2005-04-01,26.0,13.0
2005-04-02,26.0,14.0
2005-04-03,30.0,10.0
2005-04-04,32.0,12.0
2005-04-05,0.0,0.0
2005-04-06,29.0,16.0
2005-04-07,27.0,17.0
2005-04-08,27.0,19.0
2005-04-09,26.0,15.0
2005-04-10,25.0,13.0
2005-04-11,26.0,14.0
2005-04-12,28.0,12.0
2005-04-13,24.0,14.0
2005-04-14,27.0,15.0
2005-04-15,25.0,15.0
2005-04-16,28.0,17.0
2005-04-17,26.0,14.0
2005-04-18,28.0,14.0
2005-04-19,29.0,13.0
2005-04-20,24.0,15.0
2005-04-21,26.0,14.0
2005-04-22,23.0,15.0
2005-04-23,23.0,13.0
2005-04-24,26.0,14.0
2005-04-25,26.0,13.0
2005-04-26,26.0,12.0
2005-04-27,25.0,14.0
2005-04-28,24.0,14.0
2005-04-29,27.0,15.0
2005-04-30,25.0,13.0
2005-05-01,25.0,13.0
2005-05-02,26.0,12.0
2005-05-03,27.0,14.0
2005-05-04,26.0,13.0
2005-05-05,27.0,14.0
2005-05-06,26.0,13.0
2005-05-07,23.0,16.0
2005-05-08,29.0,16.0
2005-05-09,26.0,11.0
2005-05-10,23.0,11.0
2005-05-11,26.0,12.0
2005-05-12,26.0,13.0
2005-05-13,25.0,12.0
2005-05-14,25.0,12.0
2005-05-15,27.0,12.0
2005-05-16,25.0,10.0
2005-05-17,25.0,12.0
2005-05-18,28.0,13.0
2005-05-19,25.0,12.0
2005-05-20,25.0,14.0
2005-05-21,22.0,14.0
2005-05-22,28.0,11.0
2005-05-23,24.0,12.0
2005-05-24,23.0,14.0
2005-05-25,23.0,13.0
2005-05-26,25.0,12.0
2005-05-27,24.0,13.0
2005-05-28,24.0,13.0
2005-05-29,28.0,13.0
2005-05-30,28.0,13.0
2005-05-31,25.0,11.0
2005-06-01,25.0,11.0
2005-06-02,25.0,13.0
2005-06-03,26.0,12.0
2005-06-04,26.0,14.0
2005-06-05,30.0,12.0
2005-06-06,25.0,10.0
2005-06-07,28.0,10.0
2005-06-08,28.0,14.0
2005-06-09,25.0,14.0
2005-06-10,24.0,14.0
2005-06-11,28.0,12.0
2005-06-12,30.0,13.0
2005-06-13,28.0,12.0
2005-06-14,28.0,12.0
2005-06-15,26.0,13.0
2005-06-16,23.0,12.0
2005-06-17,23.0,13.0
2005-06-18,25.0,13.0
2005-06-19,29.0,11.0
2005-06-20,24.0,11.0
2005-06-21,25.0,11.0
2005-06-22,27.0,11.0
2005-06-23,25.0,12.0
2005-06-24,35.0,18.0
2005-06-25,51.0,22.0
2005-06-26,59.0,27.0
2005-06-27,50.0,25.0
2005-06-28,53.0,31.0
2005-06-29,49.0,39.0
2005-06-30,56.0,39.0
2005-07-01,44.0,33.0
2005-07-02,51.0,35.0
2005-07-03,50.0,32.0
2005-07-04,52.0,34.0
2005-07-05,51.0,30.0
2005-07-06,50.0,29.0
2005-07-07,48.0,33.0
2005-07-08,56.0,35.0
2005-07-09,53.0,38.0
2005-07-10,62.0,36.0
2005-07-11,52.0,34.0
2005-07-12,57.0,32.0
2005-07-13,57.0,37.0
2005-07-14,54.0,34.0
2005-07-15,55.0,35.0
2005-07-16,62.0,39.0
2005-07-17,52.0,41.0
2005-07-18,48.0,32.0
2005-07-19,55.0,33.0
2005-07-20,52.0,36.0
2005-07-21,47.0,37.0
2005-07-22,45.0,42.0
2005-07-23,51.0,39.0
2005-07-24,54.0,38.0
2005-07-25,48.0,34.0
2005-07-26,53.0,39.0
2005-07-27,57.0,33.0
2005-07-28,52.0,34.0
2005-07-29,44.0,36.0
2005-07-30,54.0,39.0
2005-07-31,59.0,37.0
2005-08-01,47.0,33.0
2005-08-02,52.0,34.0
2005-08-03,50.0,35.0
2005-08-04,50.0,33.0
2005-08-05,48.0,40.0
2005-08-06,52.0,40.0
2005-08-07,57.0,36.0
2005-08-08,49.0,36.0
2005-08-09,46.0,36.0
2005-08-10,45.0,35.0
2005-08-11,50.0,44.0
2005-08-12,48.0,42.0
2005-08-13,55.0,40.0
2005-08-14,55.0,39.0
2005-08-15,48.0,34.0
2005-08-16,51.0,33.0
2005-08-17,50.0,37.0
2005-08-18,47.0,37.0
2005-08-19,51.0,37.0
2005-08-20,56.0,38.0
2005-08-21,59.0,38.0
2005-08-22,46.0,38.0
2005-08-23,48.0,42.0
2005-08-24,58.0,56.0
2005-08-25,45.0,53.0
2005-08-26,48.0,50.0
2005-08-27,59.0,50.0
2005-08-28,54.0,50.0
2005-08-29,48.0,43.0
2005-08-30,47.0,43.0
2005-08-31,48.0,46.0
2005-09-01,49.0,47.0
2005-09-02,45.0,48.0
2005-09-03,55.0,52.0
2005-09-04,58.0,45.0
2005-09-05,53.0,47.0
2005-09-06,48.0,41.0
2005-09-07,48.0,39.0
2005-09-08,47.0,39.0
2005-09-09,48.0,38.0
2005-09-10,46.0,44.0
2005-09-11,54.0,46.0
2005-09-12,48.0,40.0
2005-09-13,51.0,43.0
2005-09-14,50.0,40.0
2005-09-15,53.0,41.0
2005-09-16,51.0,43.0
2005-09-17,48.0,45.0
2005-09-18,58.0,47.0
2005-09-19,49.0,39.0
2005-09-20,51.0,41.0
2005-09-21,48.0,44.0
2005-09-22,49.0,49.0
2005-09-23,45.0,47.0
2005-09-24,51.0,52.0
2005-09-25,55.0,46.0
2005-09-26,44.0,41.0
2005-09-27,50.0,48.0
2005-09-28,47.0,45.0
2005-09-29,50.0,45.0
2005-09-30,49.0,46.0
2005-10-01,51.0,46.0
2005-10-02,56.0,41.0
2005-10-03,49.0,37.0
2005-10-04,47.0,40.0
2005-10-05,51.0,41.0
2005-10-06,52.0,46.0
2005-10-07,48.0,39.0
2005-10-08,56.0,43.0
2005-10-09,56.0,36.0
2005-10-10,49.0,37.0
2005-10-11,56.0,37.0
2005-10-12,57.0,38.0
2005-10-13,55.0,38.0
2005-10-14,48.0,40.0
2005-10-15,53.0,41.0
2005-10-16,52.0,40.0
2005-10-17,55.0,39.0
2005-10-18,54.0,40.0
2005-10-19,50.0,36.0
2005-10-20,51.0,42.0
2005-10-21,51.0,43.0
2005-10-22,56.0,42.0
2005-10-23,62.0,36.0
2005-10-24,52.0,40.0
2005-10-25,54.0,41.0
2005-10-26,60.0,41.0
2005-10-27,62.0,40.0
2005-10-28,50.0,42.0
2005-10-29,50.0,41.0
2005-10-30,56.0,38.0
2005-10-31,50.0,38.0
2005-11-01,51.0,39.0
2005-11-02,50.0,37.0
2005-11-03,48.0,41.0
2005-11-04,49.0,45.0
2005-11-05,46.0,39.0
2005-11-06,54.0,37.0
2005-11-07,47.0,36.0
2005-11-08,53.0,36.0
2005-11-09,57.0,32.0
2005-11-10,46.0,35.0
2005-11-11,50.0,42.0
2005-11-12,53.0,45.0
2005-11-13,54.0,41.0
2005-11-14,48.0,36.0
2005-11-15,53.0,38.0
2005-11-16,48.0,40.0
2005-11-17,51.0,43.0
2005-11-18,45.0,39.0
2005-11-19,47.0,41.0
2005-11-20,50.0,41.0
2005-11-21,49.0,35.0
2005-11-22,46.0,38.0
2005-11-23,46.0,41.0
2005-11-24,50.0,51.0
2005-11-25,51.0,45.0
2005-11-26,51.0,44.0
2005-11-27,56.0,37.0
2005-11-28,52.0,37.0
2005-11-29,48.0,38.0
2005-11-30,54.0,37.0
2005-12-01,100.0,40.0
2005-12-02,58.0,40.0
2005-12-03,50.0,38.0
2005-12-04,60.0,40.0
2005-12-05,51.0,33.0
2005-12-06,59.0,35.0
2005-12-07,51.0,35.0
2005-12-08,52.0,37.0
2005-12-09,57.0,40.0
2005-12-10,63.0,40.0
