ticker,SPX Industrial
2017-02-07,0.08224390243902438
2017-02-08,0.04656463414634143
2017-02-09,0.6599073170731706
2017-02-10,0.8872365853658538
2017-02-13,0.6557865853658537
2017-02-14,-0.22150365853658535
2017-02-15,0.8716109756097564
2017-02-16,0.09032195121951221
2017-02-17,-0.08257926829268292
2017-02-21,0.583
2017-02-22,-0.2887890243902439
2017-02-23,-0.9166219512195123
2017-02-24,0.31884756097560985
2017-02-27,0.6778439024390245
2017-02-28,-0.8323853658536585
2017-03-01,1.890536585365854
2017-03-02,-1.1485682926829268
2017-03-03,-0.08281829268292683
2017-03-06,-0.4237939024390245
2017-03-07,-0.41063048780487804
2017-03-08,-0.20569512195121953
2017-03-09,-0.49877317073170724
2017-03-10,0.6632512195121951
2017-03-13,0.337730487804878
2017-03-14,-0.6794939024390244
2017-03-15,1.4157463414634146
2017-03-16,-0.2971109756097561
2017-03-17,0.4066573170731707
2017-03-20,-0.2878817073170732
2017-03-21,-1.8058646341463414
2017-03-22,0.33000365853658536
2017-03-23,-0.047240243902439
2017-03-24,-0.5670914634146342
2017-03-27,-0.25197317073170733
2017-03-28,1.0873560975609755
2017-03-29,0.09538658536585365
2017-03-30,0.4563048780487804
2017-03-31,-0.10202804878048781
2017-04-03,-0.6146060975609756
2017-04-04,0.07387195121951219
2017-04-05,-0.488919512195122
2017-04-06,0.7904000000000001
2017-04-07,0.050104938271604955
2017-04-10,0.39128271604938275
2017-04-11,0.1387123456790123
2017-04-12,-1.6043481481481483
2017-04-13,-0.808135802469136
2017-04-17,1.253122222222222
2017-04-18,-0.18285185185185182
2017-04-19,0.3230308641975308
2017-04-20,1.2452765432098767
2017-04-21,0.1725320987654321
2017-04-24,1.5837000000000003
2017-04-25,0.9681851851851853
2017-04-26,-0.07991111111111111
2017-04-27,0.1950604938271605
2017-04-28,-0.7642777777777777
2017-05-01,-0.13177777777777777
2017-05-02,0.132079012345679
2017-05-03,-0.291516049382716
2017-05-04,0.17891975308641977
2017-05-05,0.7377530864197532
2017-05-08,-0.39765185185185187
2017-05-09,0.036232098765432104
2017-05-10,0.11003703703703709
2017-05-11,-0.3266888888888889
2017-05-12,-0.7143098765432099
2017-05-15,0.7988271604938273
2017-05-16,-0.059389024390243926
2017-05-17,-1.992675609756098
2017-05-18,0.010275609756097558
2017-05-19,1.1377829268292683
2017-05-22,0.6078268292682926
2017-05-23,0.32753414634146344
2017-05-24,0.30001219512195126
2017-05-25,0.36444268292682924
2017-05-26,-0.007035365853658538
2017-05-30,0.15365243902439024
2017-05-31,-0.0017768292682926823
2017-06-01,1.0859121951219513
2017-06-02,0.23657682926829265
2017-06-05,-0.41859146341463405
2017-06-06,-0.5901841463414633
2017-06-07,-0.15988292682926833
2017-06-08,0.5706926829268293
2017-06-09,0.5155841463414634
2017-06-12,0.22318658536585367
2017-06-13,0.6554475609756097
2017-06-14,-0.4809
2017-06-15,0.13825000000000007
2017-06-16,0.2727890243902439
2017-06-19,0.7942439024390242
2017-06-20,-1.1486219512195122
2017-06-21,-0.9538573170731706
2017-06-22,0.020430487804878043
2017-06-23,0.5720634146341463
2017-06-26,0.13520975609756097
2017-06-27,-0.8119121951219511
2017-06-28,1.2594353658536583
2017-06-29,-0.7626231707317073
2017-06-30,0.9295646341463415
2017-07-03,0.6008414634146341
2017-07-05,0.18123536585365851
2017-07-06,-0.9754121951219511
2017-07-07,0.976530487804878
2017-07-10,0.3394243902439025
2017-07-11,0.04035487804878049
2017-07-12,0.7349695121951219
2017-07-13,-0.035869512195121946
2017-07-14,0.4279695121951219
2017-07-17,0.12877195121951218
2017-07-18,-0.38144512195121955
2017-07-19,0.5861451219512195
2017-07-20,-0.6502475609756098
2017-07-21,0.004503658536585355
2017-07-24,-0.10376341463414632
2017-07-25,-0.017600000000000022
2017-07-26,-0.7135731707317073
2017-07-27,-0.38006219512195105
2017-07-28,-0.196069512195122
2017-07-31,-0.2744524390243902
2017-08-01,-0.17660609756097562
2017-08-02,0.7010036585365853
2017-08-03,0.32799390243902443
2017-08-04,0.28727926829268297
2017-08-07,0.2449487804878049
2017-08-08,-0.2855841463414634
2017-08-09,-0.19446585365853655
2017-08-10,-1.5365548780487805
2017-08-11,0.22371219512195123
2017-08-14,1.1493780487804877
2017-08-15,-0.2400487804878049
2017-08-16,0.3827987804878049
2017-08-17,-1.6746378048780493
2017-08-18,-0.29363414634146345
2017-08-21,-0.23487439024390241
2017-08-22,1.3743060975609755
2017-08-23,-0.665328048780488
2017-08-24,-0.1706829268292683
2017-08-25,0.413509756097561
2017-08-28,0.10551463414634145
2017-08-29,0.6073365853658537
2017-08-30,0.8724695121951218
2017-08-31,0.47973902439024396
2017-09-01,0.23856585365853658
2017-09-05,-0.8650146341463415
2017-09-06,0.04286097560975611
2017-09-07,0.4273548780487806
2017-09-08,0.6546548780487805
2017-09-11,0.8956182926829269
2017-09-12,0.6636878048780487
2017-09-13,-0.23300975609756097
2017-09-14,0.19531463414634148
2017-09-15,0.33749024390243904
2017-09-18,0.7221646341463416
2017-09-19,0.09912439024390242
2017-09-20,0.5849073170731708
2017-09-21,-0.012625609756097557
2017-09-22,0.1995609756097561
2017-09-25,-0.20353658536585367
2017-09-26,0.11921341463414631
2017-09-27,0.4735365853658538
2017-09-28,-0.01636829268292682
2017-09-29,0.23043658536585368
2017-10-02,0.9003146341463416
2017-10-03,0.19365121951219513
2017-10-04,0.0656036585365854
2017-10-05,0.18651341463414634
2017-10-06,0.026568292682926844
2017-10-09,-0.18631707317073165
2017-10-10,0.07953048780487805
2017-10-11,-0.008408536585365856
2017-10-12,0.5663939024390243
2017-10-13,-0.3336439024390245
2017-10-16,0.09317560975609758
2017-10-17,-0.3688829268292683
2017-10-18,0.14107317073170736
2017-10-19,0.2405487804878049
2017-10-20,1.0990317073170732
2017-10-23,-0.4039341463414634
2017-10-24,0.6750853658536586
2017-10-25,-0.7051085365853659
2017-10-26,0.5907402439024391
2017-10-27,0.27641585365853666
2017-10-30,-0.7393987804878047
2017-10-31,0.05574999999999995
2017-11-01,0.0014121951219512184
2017-11-02,0.31074146341463416
2017-11-03,-0.005179268292682923
2017-11-06,0.044842682926829296
2017-11-07,-0.07580243902439031
2017-11-08,-0.048597560975609785
2017-11-09,-1.2257280487804878
2017-11-10,0.0577890243902439
2017-11-13,0.06864146341463413
2017-11-14,-0.3852682926829268
2017-11-15,-0.8987975609756098
2017-11-16,1.2723829268292686
2017-11-17,-0.21917439024390245
2017-11-20,0.5202170731707315
2017-11-21,0.6787560975609757
2017-11-22,-0.061046341463414644
2017-11-24,0.08919390243902438
2017-11-27,0.05635975609756098
2017-11-28,1.3847902439024393
2017-11-29,0.5920902439024389
2017-11-30,1.338232926829268
2017-12-01,-0.9897792682926828
2017-12-04,0.3431219512195123
2017-12-05,-0.783310975609756
2017-12-06,-0.06898902439024387
2017-12-07,0.8381256097560973
2017-12-08,0.4625963414634145
2017-12-11,-0.39163170731707314
2017-12-12,-0.16312804878048784
2017-12-13,0.29002317073170736
2017-12-14,-1.086530487804878
2017-12-15,0.8742280487804879
2017-12-18,0.8715597560975608
2017-12-19,-0.1043280487804878
2017-12-20,0.29102560975609754
2017-12-21,0.27492682926829265
2017-12-22,-0.046553658536585364
2017-12-26,0.04714268292682927
2017-12-27,0.27630853658536586
2017-12-28,0.2181036585365854
2017-12-29,-0.32384878048780485
2018-01-02,0.790139024390244
2018-01-03,0.6225792682926828
2018-01-04,0.6989390243902438
2018-01-05,0.5015609756097562
2018-01-08,0.6185304878048781
2018-01-09,0.16537073170731706
2018-01-10,-0.42634146341463414
2018-01-11,1.2769317073170732
2018-01-12,0.6699524390243903
2018-01-16,-0.6833097560975611
2018-01-17,0.6175121951219512
2018-01-18,-0.22117560975609754
2018-01-19,0.6684146341463416
2018-01-22,-0.31527439024390247
2018-01-23,0.08696951219512195
2018-01-24,0.23189268292682932
2018-01-25,0.28306951219512194
2018-01-26,1.1888036585365853
2018-01-29,-0.6907219512195121
2018-01-30,-0.9212475609756097
2018-01-31,-0.3001987804878049
2018-02-01,0.10372317073170732
2018-02-02,-2.0947219512195128
2018-02-05,-4.177979268292682
2018-02-06,1.0272743902439023
2018-02-07,0.459840243902439
2018-02-08,-3.699387804878049
2018-02-09,0.8604292682926831
2018-02-12,1.5638621951219513
2018-02-13,0.3445280487804878
2018-02-14,1.3556036585365856
2018-02-15,1.3914402439024391
2018-02-16,-0.00821585365853658
2018-02-20,-0.8979243902439022
2018-02-21,-0.026798780487804874
2018-02-22,-0.03235609756097555
2018-02-23,0.8541012195121953
2018-02-26,0.9961109756097561
2018-02-27,-1.2528097560975608
2018-02-28,-1.4670780487804878
2018-03-01,-1.6709280487804878
2018-03-02,0.3968768292682927
2018-03-05,0.8493487804878049
2018-03-06,0.9162914634146344
2018-03-07,0.05626463414634146
2018-03-08,0.43504390243902447
2018-03-09,2.1575658536585367
2018-03-12,-0.7951548780487806
2018-03-13,-0.27742682926829265
2018-03-14,-1.0196951219512196
2018-03-15,0.15653658536585366
2018-03-16,0.5845548780487805
2018-03-19,-0.7581841463414635
2018-03-20,0.2498682926829268
2018-03-21,0.20495000000000002
2018-03-22,-3.1223353658536577
2018-03-23,-1.5578524390243902
2018-03-26,2.464823170731707
2018-03-27,-1.550658536585366
2018-03-28,-0.5576036585365853
2018-03-29,1.7406585365853664
2018-04-02,-2.168834146341463
2018-04-03,1.4049963414634146
2018-04-04,0.646378048780488
2018-04-05,0.8423487804878048
2018-04-06,-2.711665853658537
2018-04-09,-0.0346390243902439
2018-04-10,1.8501329268292688
2018-04-11,-0.34733902439024394
2018-04-12,1.0486231707317073
2018-04-13,-0.21115121951219515
2018-04-16,1.1179231707317074
2018-04-17,0.816548780487805
2018-04-18,0.813669512195122
2018-04-19,-0.5665463414634145
2018-04-20,-0.620490243902439
2018-04-23,-0.20591686746987947
2018-04-24,-2.5506662650602414
2018-04-25,0.26673493975903617
2018-04-26,-0.4534722891566264
2018-04-27,-0.16142771084337348
2018-04-30,-1.543187951807229
2018-05-01,-0.25357710843373493
2018-05-02,-0.5638710843373493
2018-05-03,0.1572638554216867
2018-05-04,1.0539542168674698
2018-05-07,0.5121048192771084
2018-05-08,0.7310096385542171
2018-05-09,0.8958867469879518
2018-05-10,0.6446277108433733
2018-05-11,0.22769518072289155
2018-05-14,-0.16692409638554215
2018-05-15,-0.5834457831325301
2018-05-16,0.538943373493976
2018-05-17,0.43641084337349395
2018-05-18,0.5957385542168675
2018-05-21,1.1240421686746986
2018-05-22,-0.8982939759036145
2018-05-23,-0.03831686746987952
2018-05-24,0.35261927710843377
2018-05-25,-0.4575602409638555
2018-05-29,-1.169455421686747
2018-05-30,1.309998795180723
2018-05-31,-1.4120469879518072
2018-06-01,1.2120903614457832
2018-06-04,-0.00020843373493975348
2018-06-05,0.2751674698795181
2018-06-06,0.9796590361445784
2018-06-07,0.31417349397590366
2018-06-08,0.4467
2018-06-11,-0.00826746987951805
2018-06-12,0.035455421686746966
2018-06-13,-0.8906493975903613
2018-06-14,-0.20188674698795184
2018-06-15,-0.27847951807228916
2018-06-18,-0.16665421686746987
2018-06-19,-1.6839493975903614
2018-06-20,0.12750843373493975
2018-06-21,-1.2398337349397592
2018-06-22,0.5402397590361446
2018-06-25,-1.25274578313253
2018-06-26,0.2324337349397591
2018-06-27,-0.7544144578313253
2018-06-28,-0.19843493975903612
2018-06-29,0.45762168674698783
2018-07-02,0.12442891566265059
2018-07-03,-0.0321168674698795
2018-07-05,0.6396614457831324
2018-07-06,0.24527349397590362
2018-07-09,1.7191843373493978
2018-07-10,0.18522289156626504
2018-07-11,-1.4691614457831326
2018-07-12,0.8212506024096387
2018-07-13,0.5886325301204819
2018-07-16,-0.7091771084337348
2018-07-17,0.4718795180722891
2018-07-18,0.6649614457831325
2018-07-19,0.5555795180722891
2018-07-20,-0.26864457831325295
2018-07-23,-0.7426084337349398
2018-07-24,0.5588048192771083
2018-07-25,1.303866265060241
2018-07-26,0.8529951807228918
2018-07-27,-0.08860722891566264
2018-07-30,-0.7310578313253011
2018-07-31,2.0122301204819277
2018-08-01,-1.0467939759036144
2018-08-02,0.30984819277108433
2018-08-03,0.39925783132530124
2018-08-06,0.35829759036144576
2018-08-07,0.3650927710843374
2018-08-08,-0.5299289156626509
2018-08-09,-0.401432530120482
2018-08-10,-0.8589216867469882
2018-08-13,-0.6019277108433733
2018-08-14,0.6653469879518072
2018-08-15,-0.6402578313253013
2018-08-16,0.9404927710843373
2018-08-17,0.6804686746987951
2018-08-20,0.50134578313253
2018-08-21,0.7664012048192771
2018-08-22,-0.6572867469879519
2018-08-23,-0.62765421686747
2018-08-24,0.5480060240963857
2018-08-27,1.249636144578313
2018-08-28,-0.1404409638554217
2018-08-29,0.3437963855421687
2018-08-30,-0.8424831325301205
2018-08-31,-0.0075060240963855515
2018-09-04,-0.29753373493975904
2018-09-05,0.9061012048192771
2018-09-06,0.10418795180722892
2018-09-07,-0.2732036144578312
2018-09-10,0.7248277108433735
2018-09-11,-0.10140361445783132
2018-09-12,0.3297180722891566
2018-09-13,0.527132530120482
2018-09-14,0.6213518072289156
2018-09-17,-0.0757771084337349
2018-09-18,0.6878650602409639
2018-09-19,0.028248192771084358
2018-09-20,0.22864578313253014
2018-09-21,0.032945783132530125
2018-09-24,-0.9571000000000001
2018-09-25,-0.5022734939759036
2018-09-26,-0.511010843373494
2018-09-27,-0.1285301204819277
2018-09-28,-0.17790722891566263
2018-10-01,0.3690012048192771
2018-10-02,-0.07657590361445786
2018-10-03,-0.005859036144578306
2018-10-04,-0.4938457831325301
2018-10-05,-0.8774301204819277
2018-10-08,-0.1909578313253012
2018-10-09,-1.7793722891566264
2018-10-10,-3.4102253012048194
2018-10-11,-2.4978891566265062
2018-10-12,0.3615807228915663
2018-10-15,0.35724939759036145
2018-10-16,2.0142819277108432
2018-10-17,-0.6881361445783132
2018-10-18,-2.095681927710843
2018-10-19,-0.7959518072289158
2018-10-22,-0.44095060240963857
2018-10-23,-1.3227060240963853
2018-10-24,-3.345826506024096
2018-10-25,1.5501265060240963
2018-10-26,-1.0928614457831325
2018-10-29,-1.2626710843373492
2018-10-30,2.4195590361445785
2018-10-31,0.8892349397590363
2018-11-01,2.598453012048193
2018-11-02,-0.21951927710843377
2018-11-05,0.33542168674698797
2018-11-06,1.265121686746988
2018-11-07,1.7373674698795178
2018-11-08,-0.479321686746988
2018-11-09,-1.213387951807229
2018-11-12,-1.9956903614457828
2018-11-13,0.2566698795180723
2018-11-14,-0.18081807228915664
2018-11-15,1.6452975903614457
2018-11-16,0.11836265060240964
2018-11-19,-1.5374915662650601
2018-11-20,-1.837846987951807
2018-11-21,1.0329144578313252
2018-11-23,-0.1021144578313253
2018-11-26,1.2547048192771084
2018-11-27,-0.8239182926829268
2018-11-28,2.373110975609756
2018-11-29,-0.25558536585365854
2018-11-30,0.7734890243902439
2018-12-03,0.8608182926829271
2018-12-04,-4.32009512195122
2018-12-06,-0.5929804878048781
2018-12-07,-2.3593219512195125
2018-12-10,-0.21267682926829262
2018-12-11,-0.5373134146341463
2018-12-12,0.613110975609756
2018-12-13,-0.8042695121951219
2018-12-14,-1.0231524390243902
2018-12-17,-1.8414097560975606
2018-12-18,0.11976829268292685
2018-12-19,-1.828134146341463
2018-12-20,-1.6166402439024392
2018-12-21,-1.6278012195121951
2018-12-24,-2.6296853658536588
2018-12-26,4.4234329268292685
2018-12-27,1.3266207317073173
2018-12-28,-0.425479268292683
2018-12-31,1.264858536585366
2019-01-02,0.26159390243902436
2019-01-03,-2.5959134146341465
2019-01-04,3.6748963414634144
2019-01-07,0.909620731707317
2019-01-08,1.2433304878048779
2019-01-09,0.8945756097560975
2019-01-10,1.1991719512195123
2019-01-11,0.18129268292682926
2019-01-14,-0.22741585365853653
2019-01-15,-0.3495353658536585
2019-01-16,0.04674024390243904
2019-01-17,1.4848341463414634
2019-01-18,2.2019536585365853
2019-01-22,-2.208254878048781
2019-01-23,-0.15626463414634142
2019-01-24,0.8257865853658537
2019-01-25,1.362878048780488
2019-01-28,-0.6750951219512195
2019-01-29,1.4944792682926828
2019-01-30,1.088260975609756
2019-01-31,0.4432036585365854
2019-02-01,0.22834146341463418
2019-02-04,0.9445402439024387
2019-02-05,0.6830695121951218
2019-02-06,-0.01557560975609757
2019-02-07,-0.6250878048780488
2019-02-08,0.02900121951219512
2019-02-11,0.4999073170731709
2019-02-12,1.7810756097560976
2019-02-13,0.6985963414634148
2019-02-14,-0.2869341463414635
2019-02-15,1.3857719512195124
2019-02-19,0.08900243902439028
2019-02-20,1.0993743902439024
2019-02-21,-0.36374878048780496
2019-02-22,0.6274926829268291
2019-02-25,0.2367073170731707
2019-02-26,-0.5657951219512196
2019-02-27,0.1905548780487805
2019-02-28,-0.6443731707317073
2019-03-01,0.786980487804878
2019-03-04,-0.25002560975609756
2019-03-05,-0.5241256097560976
2019-03-06,-0.7609097560975611
2019-03-07,-0.7532365853658537
2019-03-08,-0.28365731707317077
2019-03-11,1.4324853658536585
2019-03-12,-0.16779634146341463
2019-03-13,0.5756121951219513
2019-03-14,-0.4555512195121952
2019-03-15,-0.07185243902439026
2019-03-18,1.0644621951219513
2019-03-19,-0.40738536585365864
2019-03-20,-0.8272426829268292
2019-03-21,1.2707048780487806
2019-03-22,-2.762751219512195
2019-03-25,0.21847439024390247
2019-03-26,0.8682256097560974
2019-03-27,-0.047650000000000005
2019-03-28,0.9735902439024392
2019-03-29,0.7607170731707319
2019-04-01,2.1018670731707316
2019-04-02,-0.21851463414634145
2019-04-03,0.22838048780487796
2019-04-04,0.5709804878048781
2019-04-05,0.6093268292682926
2019-04-08,0.10768902439024391
2019-04-09,-1.5006060975609758
2019-04-10,0.27321951219512197
2019-04-11,0.8298634146341464
2019-04-12,1.047481707317073
2019-04-15,-0.3991926829268292
2019-04-16,0.11138170731707316
2019-04-17,-0.31677073170731707
2019-04-18,0.7811524390243902
2019-04-22,-0.1464707317073171
2019-04-23,0.7998170731707316
2019-04-24,0.009207317073170749
2019-04-25,-1.860818292682927
2019-04-26,0.7694512195121951
2019-04-29,0.35734146341463413
2019-04-30,0.5433487804878051
2019-05-01,-0.775520731707317
2019-05-02,-0.20101829268292687
2019-05-03,1.4726536585365853
2019-05-06,-0.8360060975609753
2019-05-07,-1.6561963414634142
2019-05-08,-0.4081926829268292
2019-05-09,-0.14254390243902437
2019-05-10,0.3053853658536584
2019-05-13,-2.8108353658536585
2019-05-14,0.9129987804878048
2019-05-15,0.10512073170731712
2019-05-16,0.6675499999999999
2019-05-17,-1.4536695121951217
2019-05-20,-0.7170560975609757
2019-05-21,1.2597268292682928
2019-05-22,-0.9126304878048779
2019-05-23,-1.7476463414634145
2019-05-24,0.18590243902439021
2019-05-28,-1.1062548780487804
2019-05-29,-0.5276743902439024
2019-05-30,0.37856829268292685
2019-05-31,-1.4351914634146343
2019-06-03,0.9717329268292684
2019-06-04,2.8385914634146343
2019-06-05,0.7901682926829268
2019-06-06,0.18215975609756097
2019-06-07,0.7365231707317074
2019-06-10,0.5035695121951219
2019-06-11,-0.5874345679012346
2019-06-12,0.038113580246913574
2019-06-13,0.8332097560975608
2019-06-14,-0.6040975609756097
2019-06-17,-0.3706609756097561
2019-06-18,1.649090243902439
2019-06-19,0.3748817073170732
2019-06-20,1.7395158536585364
2019-06-21,-0.4547048780487805
2019-06-24,-0.4741060975609757
2019-06-25,-0.23078414634146335
2019-06-26,0.1477731707317073
2019-06-27,0.6994487804878049
2019-06-28,1.3513951219512195
2019-07-01,0.4802740740740741
2019-07-02,-0.48552222222222213
2019-07-03,0.7122753086419754
2019-07-05,-0.5151827160493827
2019-07-08,-0.9167679012345675
2019-07-09,-0.48560617283950624
2019-07-10,-0.6069222222222223
2019-07-11,0.11604814814814814
2019-07-12,1.7871790123456792
2019-07-15,-0.4220222222222222
2019-07-16,0.6304839506172839
2019-07-17,-1.9539864197530863
2019-07-18,0.021240740740740734
2019-07-19,0.528662962962963
2019-07-22,-0.0006333333333333047
2019-07-23,1.5965407407407406
2019-07-24,0.6468049382716048
2019-07-25,-0.42183333333333345
2019-07-26,0.21153333333333332
2019-07-29,-0.4416901234567901
2019-07-30,0.5039469135802469
2019-07-31,-1.1682901234567904
2019-08-01,-2.4312839506172836
2019-08-02,-1.2136543209876542
2019-08-05,-2.731288888888889
2019-08-06,1.4299320987654325
2019-08-07,-0.05174074074074076
2019-08-08,1.7729111111111113
2019-08-09,-1.1784049382716049
2019-08-12,-1.6614864197530863
2019-08-13,1.4122111111111113
2019-08-14,-3.1866
2019-08-15,-0.34369629629629633
2019-08-16,2.07231975308642
2019-08-19,1.0690345679012345
2019-08-20,-0.899611111111111
2019-08-21,0.7608777777777779
2019-08-22,0.05240493827160491
2019-08-23,-3.1396851851851855
2019-08-26,0.6698530864197529
2019-08-27,-0.667104938271605
2019-08-28,1.0620345679012344
2019-08-29,1.9547679012345673
2019-08-30,0.5737098765432098
2019-09-03,-1.6881913580246914
2019-09-04,1.3430765432098766
2019-09-05,2.179534567901235
2019-09-06,0.21921234567901235
2019-09-09,1.023969135802469
2019-09-10,1.50780987654321
2019-09-11,1.315341975308642
2019-09-12,-0.05349753086419753
2019-09-13,0.5377345679012345
2019-09-16,-0.1780098765432099
2019-09-17,-0.2577629629629629
2019-09-18,-0.3359728395061728
2019-09-19,-0.5500666666666667
2019-09-20,-0.7442012345679013
2019-09-23,0.013962962962962951
2019-09-24,-1.0094345679012346
2019-09-25,1.0285925925925927
2019-09-26,-0.2065938271604938
2019-09-27,-0.1312493827160494
2019-09-30,0.4283407407407408
2019-10-01,-2.5409864197530863
2019-10-02,-2.109107407407407
2019-10-03,0.6437592592592591
2019-10-04,1.0558283950617284
2019-10-07,-0.6479962962962962
2019-10-08,-1.9877987654320985
2019-10-09,1.0436074074074075
2019-10-10,0.9975049382716047
2019-10-11,2.3828555555555555
2019-10-14,-0.2555827160493827
2019-10-15,0.9715666666666667
2019-10-16,-0.004044444444444431
2019-10-17,0.7507691358024692
2019-10-18,0.15979876543209875
2019-10-21,0.7542283950617285
2019-10-22,0.6782691358024692
2019-10-23,0.21473580246913584
2019-10-24,-0.07168271604938274
2019-10-25,0.917430864197531
2019-10-28,0.42107901234567907
2019-10-29,-0.20531481481481487
2019-10-30,-0.020633333333333257
2019-10-31,-1.4184111111111113
2019-11-01,2.3757111111111118
2019-11-04,1.4522716049382716
2019-11-05,0.025270370370370398
2019-11-06,-0.21174814814814813
2019-11-07,0.13549753086419752
2019-11-08,0.5489000000000002
2019-11-11,-0.0630037037037037
2019-11-12,0.04459753086419755
2019-11-13,-0.4705851851851852
2019-11-14,0.19319506172839504
2019-11-15,0.5561123456790124
2019-11-18,-0.30833456790123465
2019-11-19,0.03639135802469137
2019-11-20,-0.6851296296296298
2019-11-21,-0.09005802469135801
2019-11-22,0.4498703703703703
2019-11-25,0.9606666666666666
2019-11-26,0.37969506172839507
2019-11-27,0.19812592592592596
2019-11-29,-0.6774604938271604
2019-12-02,-1.1354679012345679
2019-12-03,-1.0331469135802471
2019-12-04,0.577383950617284
2019-12-05,0.4655999999999999
2019-12-06,1.160341975308642
2019-12-09,-0.3053148148148148
2019-12-10,-0.06341851851851851
2019-12-11,0.7925283950617282
2019-12-12,1.2860876543209878
2019-12-13,-0.6040666666666666
2019-12-16,0.2894037037037038
2019-12-17,0.40382839506172846
2019-12-18,-0.36808765432098767
2019-12-19,0.22874197530864204
2019-12-20,0.6636493827160493
2019-12-23,0.514658024691358
2019-12-24,-0.32506790123456797
2019-12-26,0.2947320987654321
2019-12-27,-0.09933086419753086
2019-12-30,-0.34808518518518516
2019-12-31,0.11805061728395062
2020-01-02,1.0834222222222223
2020-01-03,-0.44049135802469136
2020-01-06,-0.1040975308641975
2020-01-07,-0.0389283950617284
2020-01-08,0.2402320987654321
2020-01-09,0.28263209876543205
2020-01-10,-0.5392259259259259
2020-01-13,0.8975333333333334
2020-01-14,0.021275308641975313
2020-01-15,0.18391234567901235
2020-01-16,1.1460604938271604
2020-01-17,-0.05614567901234568
2020-01-21,-0.9631925925925925
2020-01-22,-0.4035493827160494
2020-01-23,0.6141320987654321
2020-01-24,-0.9364617283950618
2020-01-27,-1.6542037037037036
2020-01-28,0.9224728395061728
2020-01-29,-0.09317160493827158
2020-01-30,-0.13976172839506176
2020-01-31,-2.319291358024691
2020-02-03,0.7127790123456791
2020-02-04,1.8253530864197527
2020-02-05,1.8206308641975308
2020-02-06,-0.18895185185185184
2020-02-07,-1.101896296296296
2020-02-10,0.18683827160493827
2020-02-11,0.5941493827160493
2020-02-12,0.8515407407407406
2020-02-13,-0.8246876543209875
2020-02-14,-0.37808888888888886
2020-02-18,-0.9694432098765434
2020-02-19,0.10079382716049382
2020-02-20,0.3001246913580247
2020-02-21,-0.2090641975308643
2020-02-24,-3.1307827160493833
2020-02-25,-3.668095061728395
2020-02-26,-1.0840913580246911
2020-02-27,-3.64700987654321
2020-02-28,-1.2814765432098765
2020-03-02,3.1778320987654323
2020-03-03,-2.4052999999999995
2020-03-04,3.969803703703703
2020-03-05,-4.684444444444445
2020-03-06,-1.7191345679012349
2020-03-09,-9.334685185185185
2020-03-10,5.063258024691358
2020-03-11,-5.962825925925927
2020-03-12,-9.732585185185185
2020-03-13,7.606788888888888
2020-03-16,-11.649623456790126
2020-03-17,4.571623456790124
2020-03-18,-8.355579012345679
2020-03-19,3.5645753086419756
2020-03-20,-4.569309876543211
2020-03-23,-4.115056626506025
2020-03-24,10.86904939759036
2020-03-25,4.643942168674698
2020-03-26,6.438112048192771
2020-03-27,-4.571415662650602
2020-03-30,2.858253012048192
2020-03-31,-0.42331686746987945
2020-04-01,-4.818725301204819
2020-04-02,0.9519506024096384
2020-04-03,-2.112669512195122
2020-04-06,7.86830975609756
2020-04-07,0.5623121951219513
2020-04-08,4.206037804878049
2020-04-09,2.140537804878049
2020-04-13,-3.129081707317073
2020-04-14,1.4341365853658536
2020-04-15,-3.944924390243903
2020-04-16,-0.8139146341463412
2020-04-17,4.926641463414635
2020-04-20,-2.5650536585365855
2020-04-21,-2.7846207317073173
2020-04-22,1.435956097560976
2020-04-23,1.1405890243902437
2020-04-24,0.9629963414634146
2020-04-27,3.6099292682926833
2020-04-28,2.1793170731707314
2020-04-29,3.4460268292682934
2020-04-30,-2.9771658536585357
2020-05-01,-3.1091012195121954
2020-05-04,-1.1709670731707318
2020-05-05,0.4043060975609756
2020-05-06,-1.2361451219512196
2020-05-07,1.7654963414634144
2020-05-08,3.2193353658536585
2020-05-11,-1.7840524390243897
2020-05-12,-3.272071951219512
2020-05-13,-3.242018292682926
2020-05-14,1.5758426829268293
2020-05-15,0.0050365853658536535
2020-05-18,7.285226829268293
2020-05-19,-1.566669512195122
2020-05-20,2.0957036585365856
2020-05-21,-0.2595219512195122
2020-05-22,0.009101219512195138
2020-05-26,4.845239024390243
2020-05-27,3.491778048780488
2020-05-28,-1.271992682926829
2020-05-29,-0.5270036585365854
2020-06-01,0.982981707317073
2020-06-02,1.2357743902439022
2020-06-03,3.7337207317073164
2020-06-04,1.3644939024390246
2020-06-05,3.8232231707317075
2020-06-08,1.3015646341463414
2020-06-09,-2.7846329268292678
2020-06-10,-2.855368292682927
2020-06-11,-7.214554878048781
2020-06-12,1.7924060975609757
2020-06-15,1.2832243902439022
2020-06-16,2.3254170731707315
2020-06-17,-0.9721512195121952
2020-06-18,-0.41159756097560973
2020-06-19,-0.6070768292682927
2020-06-22,0.04527682926829264
2020-06-23,0.24116219512195125
2020-06-24,-3.5417585365853657
2020-06-25,1.146180487804878
2020-06-26,-1.6952707317073168
2020-06-29,3.152419512195122
2020-06-30,1.0747036585365852
2020-07-01,-1.1782170731707315
2020-07-02,1.1845158536585365
2020-07-06,1.5436231707317072
