ticker,SPX Basic Materials
2020-11-19,0.2890222222222223
2020-11-20,0.3245444444444444
2020-11-23,2.682755555555556
2020-11-24,4.315981481481481
2020-11-25,-1.2906296296296293
2020-11-27,0.3667888888888889
2020-11-30,-1.9836
2020-12-01,2.126088888888889
2020-12-02,0.17979259259259253
2020-12-03,-0.6571148148148148
2020-12-04,3.8893925925925923
2020-12-07,-1.1061148148148148
2020-12-08,1.6420592592592593
2020-12-09,-0.16607777777777774
2020-12-10,0.32772962962962965
2020-12-11,-1.1039407407407407
2020-12-14,-1.6336111111111111
2020-12-15,2.1502666666666665
2020-12-16,-0.4835
2020-12-17,1.0337148148148148
2020-12-18,-0.506837037037037
2020-12-21,-0.0751925925925926
2020-12-22,-1.0390148148148148
2020-12-23,0.5679962962962962
2020-12-24,0.2916074074074074
2020-12-28,-0.6866074074074073
2020-12-29,-0.3400666666666667
2020-12-30,2.093214814814815
2020-12-31,0.32735185185185184
2021-01-04,-1.003462962962963
2021-01-05,3.6828370370370376
2021-01-06,5.549685185185185
2021-01-07,0.8028185185185185
2021-01-08,-0.26557777777777775
2021-01-11,0.006870370370370362
2021-01-12,2.309759259259259
2021-01-13,-1.8854592592592592
2021-01-14,0.32353703703703696
2021-01-15,-2.1841666666666666
2021-01-19,0.7715925925925927
2021-01-20,-0.3247481481481482
2021-01-21,-2.1972407407407406
2021-01-22,-0.48803703703703705
2021-01-25,-0.3479666666666667
2021-01-26,-2.170196296296296
