ticker,MLHC US Equity
2016-12-20,-40.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,66.6667
2016-12-28,-40.0
2016-12-30,0.0
2017-01-03,66.6667
2017-01-11,-40.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,66.6667
2017-01-25,-40.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,-33.3333
2017-02-14,50.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,66.6667
2017-02-22,-40.0
2017-02-27,66.6667
2017-02-28,0.0
2017-03-01,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-15,-40.0
2017-03-16,66.6667
2017-03-17,0.0
2017-03-28,-40.0
2017-03-29,66.6667
2017-04-05,0.0
2017-04-10,-40.0
2017-04-11,66.6667
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,20.0
2017-04-20,-16.6667
2017-04-25,20.0
2017-04-26,-16.6667
2017-04-28,-40.0
2017-05-01,66.6667
2017-05-02,0.0
2017-05-04,-40.0
2017-05-05,66.6667
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,20.0
2017-05-23,-50.0
2017-05-24,60.0
2017-05-25,-58.3333
2017-05-26,150.0
2017-06-01,-20.0
2017-06-02,25.0
2017-06-05,0.0
2017-06-08,-4.0
2017-06-09,-3.3333
2017-06-16,3.4483
2017-06-19,-3.3333
2017-06-20,-31.0345
2017-06-21,100.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,50.0
2017-07-05,0.0
2017-07-06,33.3333
2017-07-10,-25.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,-33.3333
2017-07-24,0.0
2017-07-25,50.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,33.3333
2017-08-03,0.0
2017-08-09,25.0
2017-08-10,-20.0
2017-08-14,0.0
2017-08-15,-25.0
2017-08-16,33.3333
2017-08-18,-12.5
2017-08-21,-2.8571
2017-08-22,17.647100000000002
2017-08-23,0.0
2017-08-28,-25.0
2017-08-29,33.3333
2017-09-05,-25.0
2017-09-07,0.0
2017-09-11,-3.3333
2017-09-12,3.4483
2017-09-13,33.3333
2017-09-15,-25.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-29,-3.3333
2017-10-02,3.4483
2017-10-04,-33.3333
2017-10-05,50.0
2017-10-09,0.0
2017-10-18,0.0
2017-10-20,-33.3333
2017-10-23,0.0
2017-10-24,50.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-33.3333
2017-11-14,0.0
2017-11-15,50.0
2017-11-16,-50.0
2017-11-17,33.3333
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-04,100.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,50.0
2017-12-11,-33.3333
2017-12-14,0.0
2017-12-15,25.0
2017-12-18,20.0
2017-12-19,0.0
2017-12-20,-33.3333
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-25.0
2017-12-29,33.3333
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,100.0
2018-01-16,-50.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,-50.0
2018-01-22,100.0
2018-01-23,-50.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,100.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-50.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,100.0
2018-02-13,-50.0
2018-02-14,0.0
2018-02-16,100.0
2018-03-01,-50.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-99.0
2018-03-09,19900.0001
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,-50.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,100.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,-50.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-18,100.0
2018-06-19,0.0
2018-06-25,-50.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-08-02,100.0
2018-08-03,0.0
2018-08-06,-50.0
2018-08-07,100.0
2018-08-08,0.0
2018-08-09,-50.0
2018-08-10,0.0
2018-08-13,100.0
2018-08-14,50.0
2018-08-15,0.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,50.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-33.3333
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-50.0
2018-09-11,100.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-50.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,200.0
2018-10-01,33.3333
2018-10-02,25.0
2018-10-03,80.0
2018-10-04,22.2222
2018-10-05,45.4545
2018-10-08,25.0
2018-10-09,-25.0
2018-10-10,33.3333
2018-10-11,-5.0
2018-10-12,-26.3158
2018-10-15,-21.4286
2018-10-16,-1.8182
2018-10-17,11.1111
2018-10-18,8.3333
2018-10-19,7.6923
2018-10-22,14.2857
2018-10-23,6.25
2018-10-24,11.7647
2018-10-25,10.526299999999999
2018-10-26,-4.7619
2018-10-29,-5.0
2018-10-30,-5.2632
2018-10-31,-5.5556
2018-11-01,-17.647100000000002
2018-11-02,14.2857
2018-11-05,-0.625
2018-11-06,-5.6604
2018-11-07,-20.0
2018-11-08,-8.3333
2018-11-09,-18.1818
2018-11-12,0.0
2018-11-13,11.1111
2018-11-14,-10.0
2018-11-15,0.0
2018-11-16,22.2222
2018-11-19,0.0
2018-11-20,-18.1818
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-11.1111
2018-12-03,0.0
2018-12-04,-25.0
2018-12-06,16.6667
2018-12-07,0.0
2018-12-10,-14.2857
2018-12-11,16.6667
2018-12-12,0.0
2018-12-13,28.5714
2018-12-14,-11.1111
2018-12-17,-12.5
2018-12-18,0.0
2018-12-19,-14.2857
2018-12-20,-16.6667
2018-12-21,40.0
2018-12-24,-14.2857
2018-12-26,16.6667
2018-12-27,-14.2857
2018-12-28,0.0
2018-12-31,-1.6667
2019-01-02,-15.2542
2019-01-03,20.0
2019-01-04,-16.6667
2019-01-07,18.0
2019-01-08,-15.2542
2019-01-09,20.0
2019-01-10,-16.6667
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,20.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-25.0
2019-01-30,33.3333
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,25.0
2019-02-05,-20.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-25.0
2019-02-14,-33.3333
2019-02-15,150.0
2019-02-19,-20.0
2019-02-20,0.0
2019-02-21,-25.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,33.3333
2019-02-28,-25.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,33.3333
2019-03-11,0.0
2019-03-12,-25.0
2019-03-13,33.3333
2019-03-14,25.0
2019-03-15,-20.0
2019-03-18,0.0
2019-03-19,-25.0
2019-03-20,-33.3333
2019-03-21,50.0
2019-03-22,-33.3333
2019-03-25,0.0
2019-03-26,25.0
2019-03-27,0.0
2019-03-28,20.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-33.3333
2019-04-03,50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-16.6667
2019-04-10,20.0
2019-04-11,-33.3333
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-25.0
2019-05-01,33.3333
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-50.0
2019-05-08,100.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-50.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,100.0
2019-05-20,-50.0
2019-05-21,0.0
2019-05-22,100.0
2019-05-23,0.0
2019-05-24,-50.0
2019-05-28,0.0
2019-05-29,100.0
2019-05-30,0.0
2019-05-31,-50.0
2019-06-03,100.0
2019-06-04,-50.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,100.0
2019-07-29,0.0
2019-07-30,-25.0
2019-07-31,-33.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,100.0
2019-10-11,0.0
2019-10-14,-50.0
2019-10-15,0.0
2019-10-16,100.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-50.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-99.0
2019-11-05,9900.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-03,0.0
2019-12-04,-99.0
2019-12-05,9900.0
2019-12-06,-99.0
2019-12-09,9900.0
2019-12-10,-99.0
2019-12-11,0.0
2019-12-12,9900.0
2019-12-13,0.0
2019-12-17,-99.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-23,-99.0
2019-12-24,9900.0
2019-12-27,0.0
2019-12-30,-99.0
2020-01-02,0.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-99.0
2020-01-14,9900.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,-99.0
2020-01-27,9900.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-13,0.0
2020-03-17,-99.0
2020-03-18,9900.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-31,-99.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,9900.0
2020-04-13,-99.0
2020-04-14,9900.0
2020-04-17,-99.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-05,-99.0
2020-05-08,0.0
2020-05-12,9900.0
2020-05-13,-99.0
2020-05-18,0.0
2020-05-19,9900.0
2020-05-20,0.0
2020-05-28,-99.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,9900.0
2020-06-22,-99.0
2020-06-23,9900.0
2020-06-24,-99.0
2020-06-26,9900.0
2020-06-29,-99.0
2020-06-30,9900.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,-99.0
2020-07-20,9900.0
2020-07-23,0.0
2020-07-27,-99.0
2020-07-30,0.0
