ticker,DNAX US Equity
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,-20.0
2015-11-18,25.0
2015-11-19,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-20.0
2015-12-03,25.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-99.2
2015-12-31,9900.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-20.0
2016-02-18,25.0
2016-02-19,-20.0
2016-02-22,25.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,50.0
2016-02-26,0.0
2016-02-29,-33.3333
2016-03-01,50.0
2016-03-02,0.0
2016-03-03,-20.0
2016-03-04,25.0
2016-03-07,-33.3333
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-07,-20.0
2016-04-08,87.5
2016-04-11,0.0
2016-04-12,-33.3333
2016-04-13,50.0
2016-04-14,0.0
2016-04-15,-33.3333
2016-04-18,50.0
2016-04-19,0.0
2016-04-20,-33.3333
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-20.0
2016-04-26,25.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-20.0
2016-05-16,25.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-20.0
2016-06-07,25.0
2016-06-08,-20.0
2016-06-09,-99.0
2016-06-10,18650.0
2016-06-13,-33.3333
2016-06-14,0.0
2016-06-15,50.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-33.3333
2016-06-22,50.0
2016-06-23,0.0
2016-06-24,6.6667
2016-06-27,-37.5
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,50.0
2016-07-01,-33.3333
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-20.0
2016-07-18,25.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-28,-20.0
2016-07-29,25.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-20.0
2016-08-09,-1.0
2016-08-10,26.2626
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-18,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-20.0
2016-11-15,25.0
2016-11-17,0.0
2016-11-23,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-21.6
2016-12-29,27.551
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-20.0
2017-01-11,87.5
2017-01-12,-33.3333
2017-01-13,50.0
2017-01-17,0.0
2017-01-18,-33.3333
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,-20.0
2017-01-30,25.0
2017-01-31,60.0
2017-02-01,-37.5
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-20.0
2017-02-07,25.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-20.0
2017-03-08,25.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-20.0
2017-03-17,25.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-20.0
2017-03-29,25.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-20.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-20.0
2017-05-17,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-90.0
2017-12-07,900.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-26,0.0
2018-03-28,-50.0
2018-03-29,100.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-17,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-50.0
2018-05-25,100.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-82.8571
2018-10-31,316.6667
2018-11-01,0.0
2018-11-02,-80.0
2018-11-05,10.0
2018-11-06,18.1818
2018-11-07,-7.6923
2018-11-08,-16.6667
2018-11-09,-30.0
2018-11-12,-14.2857
2018-11-13,16.6667
2018-11-14,0.0
2018-11-15,64.0
2018-11-16,-39.0244
2018-11-19,128.5714
2018-11-20,-57.5
2018-11-21,0.8824
2018-11-23,0.4373
2018-11-26,-14.3687
2018-11-27,-11.8644
2018-11-28,25.1923
2018-11-29,-7.8341
2018-11-30,18.3333
2018-12-03,18.3099
2018-12-04,4.7619
2018-12-06,-31.8182
2018-12-07,16.6667
2018-12-10,28.5714
2018-12-11,144.4444
2018-12-12,-3.3636
2018-12-13,-24.7413
2018-12-14,-23.5
2018-12-17,-8.4967
2018-12-18,-1.7856999999999998
2018-12-19,43.6364
2018-12-20,-22.7848
2018-12-21,2.459
2018-12-24,0.0
2018-12-26,-15.2
2018-12-27,41.5094
2018-12-28,-26.6667
2018-12-31,25.8182
2019-01-02,-17.6301
2019-01-03,-2.0175
2019-01-04,21.7547
2019-01-07,-26.4706
2019-01-08,8.0
2019-01-09,-5.5556
2019-01-10,-1.9607999999999999
2019-01-11,36.0
2019-01-14,-13.2353
2019-01-15,-2.2881
2019-01-16,-9.8005
2019-01-17,53.8462
2019-01-18,-31.25
2019-01-22,-14.5455
2019-01-23,6.383
2019-01-24,-28.0
2019-01-25,91.6667
2019-01-28,-27.5362
2019-01-29,5.98
2019-01-30,-15.0783
2019-01-31,-17.7778
2019-02-01,-18.9189
2019-02-04,7.0
2019-02-05,118.0685
2019-02-06,0.0
2019-02-07,-7.1429
2019-02-08,-40.7692
2019-02-11,-1.039
2019-02-12,0.5249
2019-02-14,-3.3943
2019-02-15,8.1081
2019-02-19,32.5
2019-02-20,3.7736
2019-02-21,3.6364
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-12.2807
2019-02-27,20.0
2019-02-28,8.3333
2019-03-01,-7.6923
2019-03-04,-33.3333
2019-03-05,5.0
2019-03-06,33.3333
2019-03-07,-19.6429
2019-03-08,44.4444
2019-03-11,-7.6923
2019-03-12,-4.1667
2019-03-13,7.8261
2019-03-14,-11.2903
2019-03-15,-14.5455
2019-03-18,27.6596
2019-03-19,-16.6667
2019-03-20,30.0
2019-03-21,3.8462
2019-03-22,-11.1111
2019-03-25,16.6667
2019-03-26,-27.1429
2019-03-27,6.8725000000000005
2019-03-28,-6.4306
2019-03-29,-3.9215999999999998
2019-04-01,4.0816
2019-04-02,-21.5686
2019-04-03,2.5
2019-04-04,-12.1951
2019-04-05,0.0
2019-04-08,-13.6111
2019-04-09,60.1286
2019-04-10,-14.6586
2019-04-11,-29.4118
2019-04-12,-36.4133
2019-04-15,4.3196
2019-04-16,-13.5678
2019-04-17,3.4884
2019-04-18,-15.1685
2019-04-22,-0.6623
2019-04-23,0.0
2019-04-24,6.6667
2019-04-25,43.75
2019-04-26,-13.0435
2019-04-29,50.0
2019-04-30,10.0
2019-05-01,-5.9091000000000005
2019-05-02,-21.2238
2019-05-03,-1.8806
2019-05-06,11.6667
2019-05-07,0.3731
2019-05-08,-27.5093
2019-05-09,-12.8205
2019-05-10,22.0588
2019-05-13,-11.3253
2019-05-14,19.0217
2019-05-15,-19.863
2019-05-16,-25.9259
2019-05-17,-5.3846
2019-05-20,-9.7561
2019-05-21,61.2613
2019-05-22,-13.6872
2019-05-23,-2.9126
2019-05-24,33.3333
2019-05-28,-25.0
2019-05-29,13.3333
2019-05-30,4.2059
2019-06-03,1.6088
2019-06-04,-38.3333
2019-06-05,-0.5045
2019-06-06,18.6164
2019-06-07,0.0
2019-06-10,90.0763
2019-06-11,-9.6386
2019-06-12,19.5556
2019-06-13,-40.5204
2019-06-14,-18.75
2019-06-17,2.3077
2019-06-18,-17.2932
2019-06-19,-13.6364
2019-06-20,-9.473700000000001
2019-06-21,8.1395
2019-06-24,-13.9785
2019-06-25,12.5
2019-06-26,-18.8889
2019-06-27,23.2877
2019-06-28,-14.4444
2019-07-01,0.0
2019-07-02,3.8961
2019-07-03,-3.75
2019-07-05,15.5844
2019-07-08,-21.3483
2019-07-09,0.0
2019-07-10,0.0
2019-07-12,7.1429
2019-07-15,-20.0
2019-07-16,-16.6667
2019-07-17,0.0
2019-07-18,-20.0
2019-07-19,0.0
2019-07-22,-27.5
2019-07-23,17.2414
2019-07-24,2.9412000000000003
2019-07-25,57.1429
2019-07-26,16.3636
2019-07-29,-28.125
2019-07-30,6.5217
2019-07-31,-34.6939
2019-08-01,18.75
2019-08-02,-21.0526
2019-08-05,-10.0
2019-08-06,-29.6296
2019-08-07,5.2632
2019-08-08,5.0
2019-08-09,0.0
2019-08-12,4.7619
2019-08-13,22.7273
2019-08-14,18.5185
2019-08-15,-21.875
2019-08-16,-20.0
2019-08-19,15.0
2019-08-21,-13.0435
2019-08-22,30.0
2019-08-23,-3.8462
2019-08-26,0.0
2019-08-27,-20.0
2019-08-28,0.0
2019-08-29,25.0
2019-08-30,-16.0
2019-09-03,-14.2857
2019-09-04,27.7778
2019-09-05,0.0
2019-09-06,0.0
2019-09-10,-17.3913
2019-09-11,0.0
2019-09-13,6.5263
2019-09-16,-16.0079
2019-09-17,-11.7647
2019-09-18,6.6667
2019-09-19,-6.25
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,13.3333
2019-09-27,-11.7647
2019-09-30,0.0
2019-10-01,-6.6667
2019-10-02,7.1429
2019-10-03,-6.6667
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,7.1429
2019-10-09,-6.6667
2019-10-10,28.5714
2019-10-11,-22.2222
2019-10-14,0.0
2019-10-15,0.0
2019-10-18,14.2857
2019-10-21,25.0
2019-10-22,5.0
2019-10-24,-4.7619
2019-10-25,-18.5
2019-10-28,-11.1656
2019-10-29,3.5911999999999997
2019-10-31,-6.6667
2019-11-01,42.1429
2019-11-04,-28.1407
2019-11-06,-2.0979
2019-11-07,0.0
2019-11-11,42.8571
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-30.0
2019-11-18,-7.1429
2019-11-19,7.6923
2019-11-21,7.1429
2019-11-22,13.3333
2019-11-25,-23.5294
2019-11-26,15.3846
2019-11-27,0.0
2019-12-02,-13.3333
2019-12-03,-15.3846
2019-12-04,63.6364
2019-12-05,0.0
2019-12-06,5.5556
2019-12-09,-31.5789
2019-12-11,7.6923
2019-12-13,0.0
2019-12-16,-21.4286
2019-12-17,-9.0909
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-10.0
2019-12-23,33.3333
2019-12-24,-16.6667
2019-12-26,20.0
2019-12-27,-15.3333
2019-12-30,-11.417300000000001
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,11.1111
2020-01-06,20.0
2020-01-07,0.0
2020-01-08,-16.6667
2020-01-09,20.0
2020-01-10,8.3333
2020-01-13,-2.4615
2020-01-15,18.2965
2020-01-16,-6.6667
2020-01-17,-7.1429
2020-01-21,-15.3846
2020-01-22,-9.0909
2020-01-23,30.0
2020-01-24,-24.6154
2020-01-27,32.6531
2020-01-28,-15.3846
2020-01-29,-9.0909
2020-01-31,-5.0
2020-02-03,-5.2632
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,22.2222
2020-02-11,0.0
2020-02-13,-14.5455
2020-02-14,17.0213
2020-02-18,45.4545
2020-02-19,6.25
2020-02-20,-29.4118
2020-02-21,25.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-30.0
2020-02-27,23.8095
2020-02-28,-38.4615
2020-03-02,12.5
2020-03-03,-11.1111
2020-03-04,-12.5
2020-03-05,14.2857
2020-03-06,0.0
2020-03-09,-12.5
2020-03-10,-14.2857
2020-03-11,16.6667
2020-03-12,57.1429
2020-03-13,-36.3636
2020-03-16,42.8571
2020-03-17,0.0
2020-03-18,-22.0
2020-03-19,2.5641
2020-03-20,12.5
2020-03-23,22.2222
2020-03-24,-27.2727
2020-03-25,-37.5
2020-03-26,60.0
2020-03-27,-37.5
2020-03-30,40.0
2020-03-31,0.0
2020-04-01,-14.2857
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,33.3333
2020-04-07,-37.5
2020-04-08,0.0
2020-04-09,20.0
2020-04-13,0.0
2020-04-14,33.3333
2020-04-15,-6.25
2020-04-16,6.6667
2020-04-17,-37.5
2020-04-20,60.0
2020-04-21,0.0
2020-04-22,-37.5
2020-04-23,20.0
2020-04-24,16.6667
2020-04-27,-14.2857
2020-04-29,0.0
2020-04-30,33.3333
2020-05-04,-50.0
2020-05-05,25.0
2020-05-06,40.0
2020-05-07,-28.5714
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,-20.0
2020-05-14,25.0
2020-05-18,24.0
2020-05-20,12.9032
2020-05-21,-28.5714
2020-05-22,60.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-12.5
2020-05-29,42.8571
2020-06-01,-30.0
2020-06-02,85.7143
2020-06-03,-46.1538
2020-06-04,14.2857
2020-06-05,125.0
2020-06-08,-50.0
2020-06-09,88.8889
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,-47.0588
2020-06-15,100.0
2020-06-16,-50.0
2020-06-17,100.0
2020-06-22,-25.0
2020-06-23,14.8148
2020-06-24,-9.6774
2020-06-25,71.4286
2020-06-26,-20.8333
2020-06-29,15.7895
2020-06-30,0.0
2020-07-01,-4.5455
2020-07-02,19.0476
2020-07-06,-10.0
2020-07-07,15.5556
2020-07-08,-3.8462
2020-07-09,-16.0
2020-07-10,9.5238
2020-07-13,8.6957
2020-07-14,-20.0
2020-07-15,5.0
2020-07-16,-2.8571
2020-07-17,-26.4706
2020-07-20,33.3333
2020-07-21,0.0
2020-07-22,-15.0
2020-07-23,-5.8824
2020-07-24,18.75
2020-07-27,42.1053
2020-07-28,18.5185
2020-07-29,-25.0
2020-07-30,0.0
2020-07-31,-20.8333
