ticker,NNRX US Equity
2019-01-03,0.0
2019-01-04,25.0
2019-01-07,-20.0
2019-01-08,0.0
2019-01-09,-12.5
2019-01-10,14.2857
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,400.0
2019-01-23,5.0
2019-01-24,0.0
2019-01-25,104.7619
2019-01-28,4.6512
2019-01-29,-26.6667
2019-01-30,26.6667
2019-01-31,60.2871
2019-02-01,1.4925
2019-02-04,70.5882
2019-02-05,16.3793
2019-02-06,-1.4815
2019-02-07,20.3008
2019-02-08,-12.5
2019-02-11,-30.7143
2019-02-12,-12.3711
2019-02-13,-55.2941
2019-02-14,-5.2632
2019-02-15,41.6667
2019-02-19,0.0
2019-02-20,-11.9608
2019-02-21,-17.5947
2019-02-22,-35.1351
2019-02-25,45.8333
2019-02-26,14.2857
2019-02-27,-22.5
2019-02-28,3.2258
2019-03-01,6.25
2019-03-04,-61.7647
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,15.3846
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-6.6667
2019-03-14,-14.2857
2019-03-15,0.0
2019-03-18,-16.6667
2019-03-19,10.0
2019-03-20,-9.0909
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-20.0
2019-03-26,0.0
2019-03-27,12.5
2019-03-28,11.1111
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-10.0
2019-04-03,0.0
2019-04-04,11.1111
2019-04-05,0.0
2019-04-08,-20.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,6.25
2019-04-15,-4.1176
2019-04-16,10.4294
2019-04-17,-11.1111
2019-04-18,12.5
2019-04-22,-22.2222
2019-04-23,14.2857
2019-04-24,50.0
2019-04-25,-8.3333
2019-04-26,9.0909
2019-04-29,0.0
2019-04-30,-16.6667
2019-05-01,-10.0
2019-05-02,0.0
2019-05-03,-11.1111
2019-05-06,-12.5
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,28.5714
2019-05-10,11.1111
2019-05-13,0.0
2019-05-14,5.0
2019-05-15,-4.7619
2019-05-16,-10.0
2019-05-17,11.1111
2019-05-20,-10.0
2019-05-21,-11.1111
2019-05-22,0.0
2019-05-23,12.5
2019-05-24,-11.1111
2019-05-28,12.5
2019-05-29,-11.1111
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-12.5
2019-06-04,-14.2857
2019-06-05,0.0
2019-06-06,-16.6667
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,20.0
2019-06-12,0.0
2019-06-13,-16.6667
2019-06-14,20.0
2019-06-17,-16.6667
2019-06-18,0.0
2019-06-19,20.0
2019-06-20,0.0
2019-06-21,-16.6667
2019-06-24,0.0
2019-06-25,20.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-16.6667
2019-07-01,20.0
2019-07-02,-16.6667
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-20.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,25.0
2019-07-19,0.0
2019-07-22,-20.0
2019-07-23,50.0
2019-07-24,-2.5
2019-07-25,-14.5299
2019-07-26,20.0
2019-07-29,-16.6667
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-20.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,25.0
2019-08-20,-20.0
2019-08-21,25.0
2019-08-22,0.0
2019-08-23,-20.0
2019-08-26,25.0
2019-08-27,-20.0
2019-08-28,25.0
2019-08-29,-10.0
2019-08-30,-11.1111
2019-09-03,0.0
2019-09-04,-25.0
2019-09-05,0.0
2019-09-06,33.3333
2019-09-09,-25.0
2019-09-10,33.3333
2019-09-11,-25.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,33.3333
2019-09-18,-25.0
2019-09-19,0.0
2019-09-20,33.3333
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-25.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-33.3333
2019-10-01,50.0
2019-10-02,-33.3333
2019-10-03,50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-33.3333
2019-10-10,0.0
2019-10-11,50.0
2019-10-14,0.0
2019-10-15,-33.3333
2019-10-16,50.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-33.3333
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-25.0
2019-10-31,33.3333
2019-11-01,0.0
2019-11-04,50.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-33.3333
2019-11-08,50.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-33.3333
2019-11-19,0.0
2019-11-20,4.0
2019-11-21,-3.8462
2019-11-22,0.0
2019-11-25,5.0
2019-11-26,-4.7619
2019-11-27,0.0
2019-11-29,50.0
2019-12-02,0.0
2019-12-03,-33.3333
2019-12-04,50.0
2019-12-05,0.0
2019-12-06,-33.3333
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-25.0
2019-12-13,-33.3333
2019-12-16,100.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,2.5
2020-01-03,46.3415
2020-01-06,0.0
2020-01-07,-16.6667
2020-01-08,20.0
2020-01-09,0.0
2020-01-10,-16.6667
2020-01-13,-20.0
2020-01-14,50.0
2020-01-15,-33.3333
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,50.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-16.6667
2020-01-27,20.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-33.3333
2020-01-31,25.0
2020-02-03,-20.0
2020-02-04,50.0
2020-02-05,-33.3333
2020-02-06,0.0
2020-02-07,50.0
2020-02-10,-33.3333
2020-02-11,50.0
2020-02-12,-33.3333
2020-02-13,25.0
2020-02-14,-20.0
2020-02-18,-50.0
2020-02-19,100.0
2020-02-20,-50.0
2020-02-21,100.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-50.0
2020-02-28,100.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-50.0
2020-03-06,100.0
2020-03-09,-50.0
2020-03-10,50.0
2020-03-11,33.3333
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,100.0
2020-03-20,-50.0
2020-03-23,0.0
2020-03-24,100.0
2020-03-25,-50.0
2020-03-26,100.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-50.0
2020-04-01,100.0
2020-04-02,-50.0
2020-04-03,0.0
2020-04-06,100.0
2020-04-07,-50.0
2020-04-08,0.0
2020-04-09,100.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-50.0
2020-04-24,100.0
2020-04-27,-25.0
2020-04-28,-33.3333
2020-04-29,50.0
2020-04-30,0.0
2020-05-01,-33.3333
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-50.0
2020-05-11,100.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,100.0
2020-06-08,-25.0
2020-06-09,-33.3333
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,100.0
2020-06-16,-99.5
2020-06-17,14900.0
2020-06-18,33.3333
2020-06-19,-25.0
2020-06-22,-33.3333
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,100.0
2020-07-14,-50.0
2020-07-15,-99.0
2020-07-16,9900.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-50.0
2020-07-23,100.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
