ticker,RMTD US Equity
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,-20.0
2009-09-15,25.0
2009-09-17,0.0
2009-09-18,-20.0
2009-09-23,25.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,25.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-20.0
2009-11-25,25.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-20.0
2009-12-16,25.0
2009-12-17,-20.0
2009-12-18,25.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-20.0
2010-01-22,25.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-09,-20.0
2010-02-11,25.0
2010-02-16,-20.0
2010-02-17,25.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,-20.0
2010-03-02,25.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-20.0
2010-03-18,25.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-20.0
2010-04-16,25.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-08-04,0.0
2010-08-18,0.0
2010-08-23,-20.0
2010-08-24,25.0
2010-08-25,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-12-06,0.0
2010-12-07,-20.0
2010-12-20,25.0
2010-12-27,0.0
2010-12-29,-20.0
2010-12-31,25.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-20.0
2011-01-20,25.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-22,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-19,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-26,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-07-14,0.0
2011-07-22,0.0
2011-08-05,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-09-06,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-30,0.0
2012-02-03,0.0
2012-02-28,0.0
2012-03-07,0.0
2012-03-19,0.0
2012-03-26,0.0
2012-04-02,-20.0
2012-04-19,25.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-15,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-13,0.0
2012-07-20,0.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-10-25,0.0
2012-11-01,0.0
2012-11-06,-20.0
2012-11-13,25.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-14,0.0
2012-12-28,-20.0
2013-01-02,25.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-10,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-02-01,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,-20.0
2013-04-03,25.0
2013-04-08,0.0
2013-04-19,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-20,0.0
2013-06-03,0.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-08-16,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-04,-20.0
2013-10-23,25.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-11-06,0.0
2013-12-04,0.0
2013-12-11,0.0
2013-12-20,0.0
2014-01-16,0.0
2014-01-29,-20.0
2014-02-03,25.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,50.0
2014-02-21,66.6667
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-40.0
2014-02-28,0.0
2014-03-03,66.6667
2014-03-04,-40.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,66.6667
2014-03-11,-40.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-33.3333
2014-03-17,50.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-33.3333
2014-03-24,50.0
2014-03-25,0.0
2014-03-26,-33.3333
2014-03-27,50.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-33.3333
2014-04-02,50.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,50.0
2014-04-28,-33.3333
2014-04-29,0.0
2014-04-30,50.0
2014-05-01,-33.3333
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-20.0
2014-06-20,25.0
2014-06-23,50.0
2014-06-24,0.0
2014-06-25,-33.3333
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-05,-20.0
2014-11-07,25.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,-20.0
2014-11-24,25.0
2014-11-25,0.0
2014-11-28,-99.2
2014-12-01,12400.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-20.0
2014-12-16,25.0
2014-12-18,-92.0
2014-12-19,1150.0
2014-12-23,0.0
2014-12-24,-92.0
2014-12-29,0.0
2015-01-05,1150.0
2015-01-08,0.0
2015-01-09,-20.0
2015-01-12,25.0
2015-01-13,-20.0
2015-01-16,25.0
2015-01-20,0.0
2015-01-27,-20.0
2015-01-28,25.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,-20.0
2015-02-06,25.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-03-02,0.0
2015-03-04,-20.0
2015-03-05,25.0
2015-03-09,0.0
2015-03-10,-20.0
2015-03-12,-99.0
2015-03-13,12400.0
2015-03-16,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,-99.2
2015-04-10,12400.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-20.0
2015-04-20,25.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-05,-99.2
2015-05-06,12400.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,-20.0
2015-06-02,25.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-06-25,-99.2
2015-06-26,12400.0
2015-06-29,0.0
2015-06-30,-99.2
2015-07-02,12400.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-27,-20.0
2015-07-29,25.0
2015-07-31,0.0
2015-08-06,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,-20.0
2015-08-31,25.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,-20.0
2015-09-14,25.0
2015-09-15,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-99.2
2015-10-30,12400.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,0.0
2016-02-12,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-25,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-23,0.0
2016-06-09,0.0
2016-06-16,0.0
2016-06-22,0.0
2016-06-28,-60.0
2016-07-01,150.0
2016-07-05,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-30,0.0
2016-10-17,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-04,0.0
2016-11-09,0.0
2016-11-28,0.0
2016-12-09,0.0
2016-12-21,-20.0
2016-12-23,900.0
2016-12-27,-87.5
2016-12-28,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,-99.2
2017-04-26,12400.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-16,0.0
2017-05-30,0.0
2017-05-31,-20.0
2017-06-02,0.0
2017-06-12,0.0
2017-06-13,-99.0
2017-06-14,9900.0
2017-06-15,0.0
2017-06-19,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-20,0.0
2017-07-28,0.0
2017-08-15,-99.0
2017-08-17,9900.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-99.0
2017-09-22,9900.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-11-13,0.0
2017-11-21,0.0
2017-11-28,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-29,-99.0
2018-01-05,9900.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-12,9900.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-02-08,-99.0
2018-02-14,9900.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-28,-99.0
2018-03-01,9900.0
2018-03-06,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-05-04,0.0
2018-05-11,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-06-05,-90.0
2018-06-07,900.0
2018-06-11,0.0
2018-06-22,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-23,0.0
2018-08-02,-99.0
2018-08-13,9900.0
2018-08-28,-99.0
2018-09-04,9900.0
2018-09-12,0.0
2018-09-17,-99.0
2018-09-18,9900.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-10-04,0.0
2018-10-10,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-08,0.0
2018-11-14,0.0
2018-11-30,-90.0
2018-12-06,900.0
2018-12-07,0.0
2018-12-13,-99.0
2018-12-14,9900.0
2018-12-21,0.0
2018-12-24,0.0
2019-01-02,-99.0
2019-01-08,0.0
2019-01-10,9900.0
2019-02-05,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-15,0.0
2019-02-22,0.0
2019-03-12,0.0
2019-03-22,0.0
2019-04-08,0.0
2019-04-15,-99.0
2019-04-24,9900.0
2019-05-01,-99.0
2019-05-09,9900.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-17,-99.0
2019-05-20,900.0
2019-05-24,900.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-10,0.0
2019-06-12,-99.0
2019-06-17,0.0
2019-07-01,9900.0
2019-07-25,-99.0
2019-08-14,9900.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-10,-99.0
2019-09-17,0.0
2019-09-19,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-11-01,9900.0
2019-11-15,-99.0
2019-12-06,9900.0
2019-12-10,-99.0
2019-12-17,0.0
2019-12-27,0.0
2019-12-30,9900.0
2019-12-31,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-99.0
2020-01-23,9900.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-50.0
2020-02-07,-98.0
2020-02-10,0.0
2020-02-13,9900.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-99.0
2020-03-03,9900.0
2020-03-05,-99.0
2020-03-10,900.0
2020-03-12,900.0
2020-03-19,-99.0
2020-03-23,9900.0
2020-03-31,-99.0
2020-04-02,9900.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,-50.0
2020-04-14,-98.0
2020-04-15,9900.0
2020-04-16,0.0
2020-04-17,-99.0
2020-04-20,9900.0
2020-04-21,-99.0
2020-04-22,9900.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-99.0
2020-04-29,4899.9999
2020-04-30,100.0
2020-05-01,-50.0
2020-05-04,-98.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,-99.0
2020-05-15,0.0
2020-05-26,0.0
2020-05-28,9900.0
2020-05-29,-99.0
2020-06-01,0.0
2020-06-02,9900.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-30,-99.0
2020-07-01,9900.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,-99.0
2020-07-27,0.0
2020-07-28,9900.0
2020-07-29,-99.0
2020-07-31,4899.9999
