ticker,RITT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-23,-5.7971
2000-05-24,0.0
2000-05-25,4.6154
2000-05-26,-1.4706000000000001
2000-05-30,9.7015
2000-05-31,-0.6803
2000-06-01,6.1644
2000-06-02,1.9355
2000-06-05,1.2658
2000-06-06,-1.875
2000-06-07,3.1847
2000-06-08,0.0
2000-06-09,-3.7037
2000-06-12,5.7692
2000-06-13,0.0
2000-06-14,-1.2121
2000-06-15,15.3374
2000-06-16,-7.4468
2000-06-19,4.023
2000-06-20,6.0773
2000-06-21,6.25
2000-06-22,-2.9412000000000003
2000-06-23,0.0
2000-06-26,-2.5253
2000-06-27,1.5544
2000-06-28,2.0408
2000-06-29,0.0
2000-06-30,-0.5
2000-07-03,0.0
2000-07-05,-1.5074999999999998
2000-07-06,1.5306
2000-07-07,-0.5025
2000-07-10,-1.0101
2000-07-11,-1.5306
2000-07-12,1.5544
2000-07-13,3.5714
2000-07-14,9.8522
2000-07-17,0.0
2000-07-18,-1.3453
2000-07-19,0.4545
2000-07-20,-0.905
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,5.0228
2000-07-26,-2.6087
2000-07-27,-2.6786
2000-07-28,1.3761
2000-07-31,0.0
2000-08-01,-4.9774
2000-08-02,0.9524
2000-08-03,3.7736
2000-08-04,2.7273
2000-08-07,-1.3274
2000-08-08,-1.3453
2000-08-09,0.0
2000-08-10,-0.9091
2000-08-11,0.0
2000-08-14,-3.211
2000-08-15,2.8436
2000-08-16,2.765
2000-08-17,0.4484
2000-08-18,-0.8929
2000-08-21,-7.2072
2000-08-22,3.8834999999999997
2000-08-23,-2.3364
2000-08-24,-2.8708
2000-08-25,-5.4187
2000-08-28,4.1667
2000-08-29,0.0
2000-08-30,1.0
2000-08-31,3.9604
2000-09-01,2.8571
2000-09-05,-3.2407
2000-09-06,-2.3923
2000-09-07,-0.9804
2000-09-08,-0.9901
2000-09-11,0.5
2000-09-12,1.99
2000-09-13,0.0
2000-09-14,5.3659
2000-09-15,-3.7037
2000-09-18,-4.3269
2000-09-19,0.5025
2000-09-20,-2.5
2000-09-21,-6.1538
2000-09-22,-2.1858
2000-09-25,0.5587
2000-09-26,-3.3333
2000-09-27,0.0
2000-09-28,-0.5747
2000-09-29,-2.3121
2000-10-02,-2.9586
2000-10-03,0.6098
2000-10-04,0.6061
2000-10-05,-0.6024
2000-10-06,-5.4545
2000-10-09,-3.8462
2000-10-10,-7.3333
2000-10-11,-2.1583
2000-10-12,-11.7647
2000-10-13,1.6667
2000-10-16,2.459
2000-10-17,4.0
2000-10-18,-2.3077
2000-10-19,2.3622
2000-10-20,-0.7692
2000-10-23,4.6512
2000-10-24,-0.7407
2000-10-25,-10.4478
2000-10-26,-2.5
2000-10-27,-4.2735
2000-10-30,10.7143
2000-10-31,15.7258
2000-11-01,14.2857
2000-11-02,7.3171
2000-11-03,-1.7045
2000-11-06,-1.7341
2000-11-07,-1.1764999999999999
2000-11-08,-0.5952
2000-11-09,-0.5988
2000-11-10,-3.6145
2000-11-13,-10.0
2000-11-14,10.4167
2000-11-15,-1.2579
2000-11-16,-0.6369
2000-11-17,0.0
2000-11-20,-1.9231
2000-11-21,0.6536
2000-11-22,-6.4935
2000-11-24,-4.8611
2000-11-27,-2.9196999999999997
2000-11-28,-6.7669
2000-11-29,0.8065
2000-11-30,-10.4
2000-12-01,-1.7856999999999998
2000-12-04,9.0909
2000-12-05,1.6667
2000-12-06,1.6393
2000-12-07,-3.2258
2000-12-08,10.8333
2000-12-11,-11.2782
2000-12-12,-3.3898
2000-12-13,0.8772
2000-12-14,2.6087
2000-12-15,-5.9322
2000-12-18,2.7027
2000-12-19,0.0
2000-12-20,-2.6316
2000-12-21,-3.6036
2000-12-22,-2.8037
2000-12-26,-5.7692
2000-12-27,-2.0408
2000-12-28,18.75
2000-12-29,0.8772
2001-01-02,-9.5652
2001-01-03,11.538499999999999
2001-01-04,3.4483
2001-01-05,-8.3333
2001-01-08,6.3636
2001-01-09,6.8376
2001-01-10,0.0
2001-01-11,-0.8
2001-01-12,3.2258
2001-01-16,3.125
2001-01-17,-4.5455
2001-01-18,1.5873
2001-01-19,-0.7813
2001-01-22,-4.7244
2001-01-23,2.4793
2001-01-24,3.2258
2001-01-25,-4.6875
2001-01-26,6.5574
2001-01-29,3.0769
2001-01-30,-0.7463
2001-01-31,6.015
2001-02-01,-1.4184
2001-02-02,0.0
2001-02-05,5.7554
2001-02-06,2.7211
2001-02-07,-6.6225000000000005
2001-02-08,0.0
2001-02-09,-3.5461
2001-02-12,0.7353
2001-02-13,-0.7299
2001-02-14,-4.4118
2001-02-15,-10.7692
2001-02-16,0.0
2001-02-20,-0.8621
2001-02-21,-6.9565
2001-02-22,-6.5421
2001-02-23,-2.0
2001-02-26,-4.0816
2001-02-27,3.1915
2001-02-28,-1.0309
2001-03-01,-0.5208
2001-03-02,-7.8534
2001-03-06,2.8409
2001-03-07,10.4972
2001-03-09,2.0
2001-03-12,-7.8431
2001-03-13,6.383
2001-03-14,-4.0
2001-03-15,-7.8125
2001-03-16,-5.0847
2001-03-19,-4.7619
2001-03-20,0.0
2001-03-21,-7.5
2001-03-22,-8.1081
2001-03-23,0.0
2001-03-26,17.647100000000002
2001-03-27,-7.5
2001-03-28,-5.4054
2001-03-29,1.4285999999999999
2001-03-30,1.4085
2001-04-02,-1.3889
2001-04-03,-9.8592
2001-04-04,-7.8125
2001-04-05,8.4746
2001-04-06,-3.125
2001-04-09,1.4194
2001-04-10,-4.5802
2001-04-11,6.6667
2001-04-12,12.25
2001-04-16,-4.2316
2001-04-17,4.4186
2001-04-18,15.5902
2001-04-19,7.8998
2001-04-20,0.8929
2001-04-23,0.0
2001-04-24,-5.3097
2001-04-25,0.0
2001-04-26,-4.2991
2001-04-27,-0.3906
2001-04-30,6.8627
2001-05-01,8.2569
2001-05-02,1.1864
2001-05-03,-8.0402
2001-05-04,-2.5501
2001-05-07,-0.9346
2001-05-08,-0.1887
2001-05-09,-1.7013
2001-05-10,-2.8846
2001-05-11,-0.9901
2001-05-14,-4.0
2001-05-15,-2.2917
2001-05-16,-3.4115
2001-05-17,-1.5453000000000001
2001-05-18,-0.2242
2001-05-21,2.2472
2001-05-22,-1.0989
2001-05-23,-2.2222
2001-05-24,-4.5455
2001-05-25,2.6189999999999998
2001-05-29,0.232
2001-05-30,-5.0926
2001-05-31,3.1707
2001-06-01,-2.6005000000000003
2001-06-04,-0.4854
2001-06-05,4.878
2001-06-06,0.0
2001-06-07,0.6977
2001-06-08,-2.5404
2001-06-11,-2.6066000000000003
2001-06-12,-0.2433
2001-06-13,0.9756
2001-06-14,-0.2415
2001-06-15,-1.2107
2001-06-18,-7.8431
2001-06-19,-0.266
2001-06-20,2.6667
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,3.8961
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,1.5
2001-06-29,0.9852
2001-07-02,-3.6585
2001-07-03,0.0
2001-07-05,0.2532
2001-07-06,-0.5051
2001-07-09,1.5228000000000002
2001-07-10,-6.0
2001-07-11,1.3298
2001-07-12,1.0499
2001-07-13,-2.5974
2001-07-16,2.1333
2001-07-17,-1.3054999999999999
2001-07-18,0.5291
2001-07-19,1.3158
2001-07-20,-0.5195
2001-07-23,1.5666
2001-07-24,0.2571
2001-07-25,-3.8462
2001-07-26,-2.6667
2001-07-27,-9.589
2001-07-30,3.0303
2001-07-31,-0.5882
2001-08-01,7.1006
2001-08-02,1.9337
2001-08-03,-7.5881
2001-08-06,-1.4663
2001-08-07,-3.2738
2001-08-08,0.0
2001-08-09,3.3846
2001-08-10,10.119
2001-08-13,-8.3784
2001-08-14,-4.7198
2001-08-15,3.4056
2001-08-16,-4.7904
2001-08-17,2.8302
2001-08-20,-1.5291000000000001
2001-08-21,-6.8323
2001-08-22,0.0
2001-08-23,-2.3333
2001-08-24,5.802
2001-08-27,-1.6129
2001-08-28,-5.5738
2001-08-29,5.5556
2001-08-30,-1.6447
2001-08-31,-1.3378
2001-09-04,0.339
2001-09-05,-2.027
2001-09-06,-2.4138
2001-09-07,-3.8869
2001-09-10,-4.4118
2001-09-17,-10.7692
2001-09-18,1.2931
2001-09-19,-4.2553
2001-09-20,-24.4444
2001-09-21,11.7647
2001-09-24,-5.7895
2001-09-25,3.352
2001-09-26,-5.4054
2001-09-27,-2.8571
2001-09-28,-5.2941
2001-10-01,5.5901
2001-10-02,5.8824
2001-10-03,0.0
2001-10-04,-2.2222
2001-10-05,-3.4091
2001-10-08,5.8824
2001-10-09,-10.5556
2001-10-10,4.3478
2001-10-11,-0.5952
2001-10-12,-0.5988
2001-10-15,0.0
2001-10-16,6.0241
2001-10-17,1.1364
2001-10-18,-1.6854
2001-10-19,1.7143000000000002
2001-10-22,-1.6854
2001-10-23,8.5714
2001-10-24,10.526299999999999
2001-10-25,4.7619
2001-10-26,11.3636
2001-10-29,10.2041
2001-10-30,-12.2222
2001-10-31,-4.6414
2001-11-01,4.4248
2001-11-02,-6.7797
2001-11-05,-2.2727
2001-11-06,-2.3256
2001-11-07,7.1429
2001-11-08,-6.6667
2001-11-09,2.3810000000000002
2001-11-12,-4.6512
2001-11-13,11.7073
2001-11-14,15.7205
2001-11-15,15.8491
2001-11-16,-0.6515
2001-11-19,-9.8361
2001-11-20,5.4545
2001-11-21,-1.7241
2001-11-23,-0.3509
2001-11-26,5.2817
2001-11-27,5.3512
2001-11-28,3.1746
2001-11-29,4.9231
2001-11-30,4.9853
2001-12-03,-2.2346
2001-12-04,-1.1429
2001-12-05,-0.289
2001-12-06,-1.4493
2001-12-07,-2.9412000000000003
2001-12-10,-3.0303
2001-12-11,0.0
2001-12-12,0.625
2001-12-13,-3.1056
2001-12-14,-3.2051
2001-12-17,0.9934
2001-12-18,5.5738
2001-12-19,-1.2636
2001-12-20,-6.8981
2001-12-21,4.7297
2001-12-24,-0.6452
2001-12-26,1.9481000000000002
2001-12-27,5.7325
2001-12-28,-3.3133
2001-12-31,5.296
2002-01-02,3.5503
2002-01-03,-2.2857
2002-01-04,2.3392
2002-01-07,5.7143
2002-01-08,1.3514
2002-01-09,2.4
2002-01-10,-0.5208
2002-01-11,-0.5236
2002-01-14,-1.3158
2002-01-15,-4.0
2002-01-16,0.0
2002-01-17,-2.7778
2002-01-18,0.0
2002-01-22,2.2857
2002-01-23,0.838
2002-01-24,1.662
2002-01-25,-1.6349
2002-01-28,0.277
2002-01-29,-1.105
2002-01-30,0.5587
2002-01-31,-1.9444
2002-02-01,0.0
2002-02-04,-3.6827
2002-02-05,-4.4118
2002-02-06,3.0769
2002-02-07,-4.4776
2002-02-08,2.9687
2002-02-11,-4.4006
2002-02-12,-1.5873
2002-02-13,1.6129
2002-02-14,-7.3016
2002-02-15,1.0274
2002-02-19,-3.7288
2002-02-20,-3.169
2002-02-21,-0.7273
2002-02-22,-4.7619
2002-02-25,7.6923
2002-02-26,0.0
2002-02-27,-7.1429
2002-02-28,1.9231
2002-03-01,5.6604
2002-03-04,7.8571
2002-03-05,0.3311
2002-03-06,-2.3102
2002-03-07,3.0405
2002-03-08,-1.6393
2002-03-11,1.0
2002-03-12,6.2706
2002-03-13,-0.6211
2002-03-14,-1.5625
2002-03-15,1.5873
2002-03-18,-6.2188
2002-03-19,3.2989
2002-03-20,-3.2258
2002-03-21,0.0
2002-03-22,-2.0
2002-03-25,-6.4626
2002-03-26,3.2727
2002-03-27,-1.7606000000000002
2002-03-28,-3.2258
2002-04-01,-8.8889
2002-04-02,5.6911000000000005
2002-04-03,-0.3846
2002-04-04,-11.9691
2002-04-05,16.2281
2002-04-08,-5.6604
2002-04-09,4.8
2002-04-10,-2.6718
2002-04-11,-1.9607999999999999
2002-04-12,-2.8
2002-04-15,4.4856
2002-04-16,2.0087
2002-04-17,-3.8609999999999998
2002-04-18,-0.8032
2002-04-19,0.4049
2002-04-22,-3.2258
2002-04-23,-0.8333
2002-04-24,-7.563
2002-04-25,-5.9545
2002-04-26,-10.5848
2002-04-29,-8.1081
2002-04-30,8.2353
2002-05-01,0.5435
2002-05-02,-2.7027
2002-05-03,-5.5
2002-05-06,5.8201
2002-05-07,0.5556
2002-05-08,-6.0773
2002-05-09,-2.9412000000000003
2002-05-10,2.9697
2002-05-13,0.0589
2002-05-14,13.5294
2002-05-15,-1.5544
2002-05-16,-2.6316
2002-05-17,5.4054
2002-05-20,-2.5641
2002-05-21,4.7368
2002-05-22,1.5074999999999998
2002-05-23,-5.9406
2002-05-24,2.1053
2002-05-28,-0.5155
2002-05-29,0.9845
2002-05-30,0.0513
2002-05-31,-1.5385
2002-06-03,6.25
2002-06-04,-1.4706000000000001
2002-06-06,-4.4776
2002-06-07,0.0
2002-06-10,2.6042
2002-06-11,-2.0305
2002-06-12,-1.0363
2002-06-13,2.0942
2002-06-14,-1.5385
2002-06-17,0.0
2002-06-18,-1.0417
2002-06-19,-5.2632
2002-06-20,-3.8889
2002-06-21,-7.5145
2002-06-24,-0.625
2002-06-25,0.0
2002-06-26,-8.805
2002-06-27,-2.069
2002-06-28,2.1127
2002-07-01,-6.8966
2002-07-02,-3.7037
2002-07-03,0.0
2002-07-08,-9.2308
2002-07-09,7.6271
2002-07-11,-21.2598
2002-07-12,5.0
2002-07-15,-4.7619
2002-07-16,5.0
2002-07-17,0.0
2002-07-18,-3.8095
2002-07-19,-10.8911
2002-07-22,11.1111
2002-07-23,-12.0
2002-07-24,6.8182
2002-07-25,-6.5957
2002-07-26,4.7836
2002-07-29,11.9565
2002-07-30,1.9417
2002-07-31,-4.7619
2002-08-01,-3.0
2002-08-02,3.0928
2002-08-05,2.0
2002-08-06,-1.9607999999999999
2002-08-07,0.0
2002-08-08,7.0
2002-08-09,-1.8692
2002-08-12,-0.9524
2002-08-13,-0.9615
2002-08-14,4.8544
2002-08-15,-1.8519
2002-08-19,9.434
2002-08-20,0.0
2002-08-21,-4.3103
2002-08-22,4.5045
2002-08-23,2.5862
2002-08-26,2.521
2002-08-27,-0.8197
2002-08-28,-3.3058
2002-08-29,-3.4188
2002-08-30,0.0
2002-09-03,6.1947
2002-09-04,-9.9167
2002-09-05,8.2331
2002-09-06,0.8547
2002-09-09,-1.6949
2002-09-10,-5.1724
2002-09-11,4.5455
2002-09-12,0.0
2002-09-13,2.6087
2002-09-16,-0.9322
2002-09-17,-15.3122
2002-09-18,8.0808
2002-09-20,-1.8692
2002-09-23,-4.7619
2002-09-24,-11.0
2002-09-25,12.3596
2002-09-26,-5.0
2002-09-27,4.1053
2002-09-30,-4.9545
2002-10-01,0.0
2002-10-03,-4.2553
2002-10-04,-5.5556
2002-10-07,0.0
2002-10-08,-5.8824
2002-10-09,-7.5
2002-10-10,0.0
2002-10-11,1.3514
2002-10-14,4.0
2002-10-15,1.2821
2002-10-16,-6.3291
2002-10-17,-1.3514
2002-10-18,1.3699
2002-10-21,12.1622
2002-10-23,-15.6627
2002-10-24,1.4285999999999999
2002-10-25,9.7183
2002-10-29,1.4121000000000001
2002-10-30,-17.7215
2002-10-31,12.3077
2002-11-01,1.2328999999999999
2002-11-04,1.4885
2002-11-05,13.3333
2002-11-06,20.0
2002-11-07,2.9412000000000003
2002-11-08,0.0
2002-11-11,-9.5238
2002-11-12,10.526299999999999
2002-11-13,0.0
2002-11-14,2.7619
2002-11-19,0.0927
2002-11-20,0.0
2002-11-21,-7.4074
2002-11-22,6.0
2002-11-25,-0.9434
2002-11-26,0.9524
2002-11-27,1.8868
2002-11-29,0.9259
2002-12-02,0.9174
2002-12-03,4.5455
2002-12-04,17.3913
2002-12-05,8.1481
2002-12-06,-6.8493
2002-12-09,-11.7647
2002-12-10,4.1667
2002-12-11,0.0
2002-12-13,-4.8
2002-12-16,-0.8403
2002-12-17,-2.5423999999999998
2002-12-18,-5.2174
2002-12-19,-3.6696999999999997
2002-12-20,-0.9524
2002-12-23,-15.3846
2002-12-26,-10.2273
2002-12-27,-13.9241
2002-12-30,-2.9412000000000003
2002-12-31,9.0909
2003-01-02,-1.3889
2003-01-03,0.7042
2003-01-06,-2.0979
2003-01-07,1.4285999999999999
2003-01-08,2.8169
2003-01-09,-2.6027
2003-01-10,5.4852
2003-01-13,32.0
2003-01-14,1.0101
2003-01-15,0.1
2003-01-16,-0.0999
2003-01-21,-13.0
2003-01-22,0.0
2003-01-23,4.5977
2003-01-24,-5.6044
2003-01-27,-1.0477
2003-01-28,-2.3529
2003-01-29,-13.253
2003-01-30,-1.5278
2003-02-03,-2.6798
2003-02-04,21.7391
2003-02-05,2.3810000000000002
2003-02-06,5.814
2003-02-07,9.8901
2003-02-10,7.0
2003-02-11,8.411200000000001
2003-02-12,-3.4483
2003-02-13,1.7856999999999998
2003-02-14,0.0
2003-02-18,-1.7544
2003-02-19,1.7856999999999998
2003-02-21,0.8772
2003-02-24,0.8696
2003-02-25,1.7241
2003-02-26,3.3898
2003-02-27,5.7377
2003-02-28,-4.6512
2003-03-03,-2.439
2003-03-04,-1.6667
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,-2.5423999999999998
2003-03-12,2.6087
2003-03-14,-5.0847
2003-03-17,-0.8929
2003-03-18,-0.9009
2003-03-19,0.9091
2003-03-20,2.7027
2003-03-21,-0.8772
2003-03-24,-0.885
2003-03-25,-0.8929
2003-03-26,-4.5045
2003-03-27,9.434
2003-03-31,1.7241
2003-04-01,0.0
2003-04-02,0.8475
2003-04-03,-5.8824
2003-04-04,-6.25
2003-04-07,8.5714
2003-04-08,-3.5088
2003-04-09,1.8182
2003-04-10,0.0
2003-04-11,-4.4643
2003-04-14,0.9346
2003-04-15,-9.2593
2003-04-16,-1.0204
2003-04-17,-2.0619
2003-04-21,5.2632
2003-04-22,0.0
2003-04-24,-2.0
2003-04-28,6.1224
2003-04-29,-4.8077
2003-04-30,1.0101
2003-05-02,-6.0
2003-05-05,27.6596
2003-05-06,-7.5
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,8.1081
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-6.6667
2003-05-16,8.0357
2003-05-19,-3.3058
2003-05-20,0.0
2003-05-21,-0.8547
2003-05-22,0.8621
2003-05-27,6.8376
2003-05-30,-4.0
2003-06-02,3.3333
2003-06-03,0.0
2003-06-04,0.8065
2003-06-09,-1.6
2003-06-10,-8.9431
2003-06-11,-1.7856999999999998
2003-06-12,0.0
2003-06-13,4.5455
2003-06-16,0.0
2003-06-17,8.6957
2003-06-18,-0.8
2003-06-23,-7.2581
2003-06-24,-6.9565
2003-06-25,9.3458
2003-06-27,2.4786
2003-06-30,1.7515
2003-07-01,-4.0984
2003-07-02,0.0
2003-07-03,2.5641
2003-07-07,-4.25
2003-07-08,4.4386
2003-07-09,24.1667
2003-07-10,-0.6711
2003-07-11,-5.4054
2003-07-15,-9.9286
2003-07-16,9.437
2003-07-17,-10.8696
2003-07-18,-2.439
2003-07-21,3.3333
2003-07-23,4.0323
2003-07-24,-2.4031000000000002
2003-07-25,-2.3034
2003-07-28,9.7561
2003-07-29,-5.1852
2003-07-30,1.5625
2003-07-31,1.5385
2003-08-01,2.2727
2003-08-04,11.7778
2003-08-05,-0.5964
2003-08-06,-1.3333
2003-08-07,1.3514
2003-08-08,2.6667
2003-08-11,-5.1299
2003-08-12,4.0383
2003-08-13,0.5921
2003-08-14,-0.5886
2003-08-15,0.0
2003-08-18,-0.6579
2003-08-19,0.6623
2003-08-20,1.3158
2003-08-21,-3.2468
2003-08-25,-1.3423
2003-08-26,-2.0408
2003-08-28,-6.25
2003-08-29,4.4444
2003-09-02,-3.5461
2003-09-03,5.1471
2003-09-05,-1.3986
2003-09-08,8.5106
2003-09-09,-6.5359
2003-09-10,4.8252
2003-09-11,4.7365
2003-09-12,4.4586
2003-09-15,0.0
2003-09-16,3.6585
2003-09-17,-0.0588
2003-09-18,-6.4744
2003-09-19,13.2788
2003-09-22,1.1111
2003-09-23,2.7473
2003-09-24,-2.1390000000000002
2003-09-25,-2.7321999999999997
2003-09-26,1.1236
2003-09-29,-0.5556
2003-10-01,-0.5587
2003-10-02,2.809
2003-10-06,-4.3716
2003-10-07,-2.2857
2003-10-08,4.6784
2003-10-09,0.0
2003-10-10,6.1453
2003-10-13,-2.1053
2003-10-14,-2.6882
2003-10-15,0.0
2003-10-16,-3.3149
2003-10-17,2.8571
2003-10-20,1.6111
2003-10-21,-0.4921
2003-10-22,1.0989
2003-10-24,-2.7174
2003-10-27,-3.352
2003-10-28,1.1561
2003-10-29,0.0
2003-10-30,-5.7143
2003-10-31,2.4848
2003-11-03,1.1236
2003-11-04,1.7544
2003-11-05,-4.5977
2003-11-06,2.4096
2003-11-07,-2.9412000000000003
2003-11-10,1.2121
2003-11-11,-1.8563
2003-11-12,4.942
2003-11-13,4.0698
2003-11-14,1.6760000000000002
2003-11-17,-1.6484
2003-11-18,-1.6760000000000002
2003-11-19,2.2727
2003-11-20,-1.6667
2003-11-21,1.6949
2003-11-24,-2.7778
2003-11-25,-0.5714
2003-11-26,7.9885
2003-11-28,-1.5434
2003-12-01,-2.7027
2003-12-02,-2.7778
2003-12-03,-1.1429
2003-12-04,1.7341
2003-12-05,-1.1364
2003-12-08,0.5747
2003-12-09,-0.5714
2003-12-10,-3.4483
2003-12-11,-1.7856999999999998
2003-12-12,-1.2121
2003-12-15,-0.6135
2003-12-16,-3.0864
2003-12-18,-1.2739
2003-12-19,-7.0968
2003-12-22,-3.4722
2003-12-23,-4.3165
2003-12-24,-4.5113
2003-12-26,-11.811
2003-12-29,1.7856999999999998
2003-12-30,-2.6316
2003-12-31,3.6036
2004-01-02,1.7391
2004-01-05,11.1111
2004-01-06,2.3077
2004-01-07,5.3383
2004-01-08,-1.4989
2004-01-09,2.8986
2004-01-12,3.4507
2004-01-13,0.7488
2004-01-14,7.4324
2004-01-15,0.6289
2004-01-16,5.625
2004-01-20,2.3669000000000002
2004-01-21,0.578
2004-01-22,3.4483
2004-01-23,1.6667
2004-01-26,2.6776
2004-01-27,0.0532
2004-01-28,1.0638
2004-01-29,-1.0526
2004-01-30,-0.5851
2004-02-02,-5.832
2004-02-03,0.0
2004-02-04,1.1364
2004-02-05,-3.9326
2004-02-06,-1.1696
2004-02-09,2.3669000000000002
2004-02-10,-4.6243
2004-02-11,0.6061
2004-02-12,2.4096
2004-02-13,-1.7647
2004-02-17,1.7964
2004-02-18,-6.4706
2004-02-19,6.9182
2004-02-20,-0.5882
2004-02-23,-8.8757
2004-02-24,3.8961
2004-02-25,3.75
2004-02-26,4.2169
2004-02-27,4.0462
2004-03-01,-4.4444
2004-03-02,5.2326
2004-03-03,-4.4199
2004-03-04,1.1561
2004-03-05,3.4286
2004-03-08,-0.5525
2004-03-09,-6.1111
2004-03-10,-1.1834
2004-03-11,1.7964
2004-03-12,-2.9412000000000003
2004-03-15,-6.6667
2004-03-16,0.6494
2004-03-17,2.5806
2004-03-18,0.0
2004-03-19,-2.5157
2004-03-22,-3.2258
2004-03-23,5.3333
2004-03-24,-1.2658
2004-03-25,6.4103
2004-03-26,3.5542
2004-03-29,-13.9034
2004-03-30,-2.027
2004-03-31,0.1164
2004-04-01,3.328
2004-04-02,10.0
2004-04-05,-0.6061
2004-04-06,0.6098
2004-04-07,-6.6667
2004-04-08,3.8961
2004-04-12,3.75
2004-04-13,-4.2169
2004-04-14,0.6289
2004-04-15,-3.125
2004-04-16,1.2903
2004-04-19,-2.5478
2004-04-21,-1.9607999999999999
2004-04-22,-9.3333
2004-04-23,-2.9412000000000003
2004-04-26,6.0606
2004-04-27,3.5714
2004-04-28,-3.4483
2004-04-29,0.0
2004-04-30,5.7143
2004-05-03,0.6757
2004-05-04,2.6846
2004-05-05,8.4967
2004-05-06,-3.6145
2004-05-07,0.0
2004-05-10,6.25
2004-05-11,-6.4706
2004-05-12,-10.0629
2004-05-13,0.0
2004-05-14,6.2937
2004-05-17,5.9211
2004-05-18,4.2857
2004-05-19,-6.492
2004-05-20,-1.9108
2004-05-21,-3.2468
2004-05-24,2.6846
2004-05-25,0.6536
2004-05-26,1.9481000000000002
2004-05-27,-1.2739
2004-05-28,-6.4516
2004-06-01,2.069
2004-06-02,2.027
2004-06-03,-0.6623
2004-06-04,-2.6667
2004-06-07,-2.0548
2004-06-08,0.0
2004-06-09,-2.7972
2004-06-10,7.9137
2004-06-14,-3.9333
2004-06-15,-0.0694
2004-06-16,5.5556
2004-06-17,-0.6579
2004-06-18,-8.6093
2004-06-21,2.1739
2004-06-22,-3.5461
2004-06-23,-0.7353
2004-06-24,1.4815
2004-06-25,-10.9489
2004-06-28,0.8197
2004-06-29,-2.439
2004-06-30,4.1667
2004-07-01,8.0
2004-07-02,-8.8889
2004-07-06,21.9512
2004-07-07,0.6667
2004-07-08,11.9205
2004-07-09,-7.6331
2004-07-12,3.7796
2004-07-13,-1.2346
2004-07-14,-1.8125
2004-07-15,-0.0637
2004-07-16,3.121
2004-07-19,-4.2619
2004-07-20,-5.8065
2004-07-21,-2.7397
2004-07-22,0.7042
2004-07-23,-0.6993
2004-07-26,-2.8169
2004-07-27,-8.6957
2004-07-28,-0.7937
2004-07-29,4.0
2004-07-30,2.3077
2004-08-02,-1.5038
2004-08-03,-3.0534
2004-08-04,-2.3622
2004-08-05,0.0
2004-08-06,-3.2258
2004-08-09,0.0
2004-08-10,15.0
2004-08-12,-18.8406
2004-08-13,2.6786
2004-08-16,2.6087
2004-08-17,7.6271
2004-08-18,-0.7874
2004-08-19,14.2857
2004-08-20,-3.4722
2004-08-24,7.1942
2004-08-25,-4.0268
2004-08-26,1.3986
2004-08-30,-2.7586
2004-08-31,0.0
2004-09-07,-2.8369
2004-09-08,2.9196999999999997
2004-09-09,6.383
2004-09-10,-6.0
2004-09-13,-10.6383
2004-09-14,14.2857
2004-09-16,-0.6944
2004-09-17,0.0
2004-09-20,-4.8252
2004-09-21,4.335
2004-09-22,-1.4085
2004-09-23,0.0
2004-09-27,0.7143
2004-09-29,-4.9645
2004-09-30,1.4925
2004-10-01,2.9412000000000003
2004-10-04,1.4285999999999999
2004-10-05,0.7746
2004-10-06,11.1111
2004-10-07,0.0
2004-10-08,5.0314
2004-10-11,-2.3952
2004-10-12,-6.135
2004-10-13,-5.2288
2004-10-15,0.6897
2004-10-19,2.6712
2004-10-20,5.4036
2004-10-25,-5.0633
2004-10-26,-0.6667
2004-10-27,3.3557
2004-10-28,-3.2468
2004-11-01,-2.0134
2004-11-02,3.4247
2004-11-03,-0.6623
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,5.3333
2004-11-09,3.7975
2004-11-10,-2.439
2004-11-11,2.5
2004-11-12,-1.8293
2004-11-15,-0.6211
2004-11-16,1.25
2004-11-17,2.4691
2004-11-18,4.8193
2004-11-22,0.0
2004-11-23,0.5747
2004-11-24,-0.0571
2004-11-26,2.916
2004-11-29,2.7778
2004-11-30,0.0
2004-12-01,0.5405
2004-12-02,12.9032
2004-12-03,37.619
2004-12-06,3.8062
2004-12-07,-14.6667
2004-12-08,10.1562
2004-12-09,-5.6738
2004-12-10,1.8797000000000001
2004-12-13,11.4022
2004-12-14,-2.2855
2004-12-15,-3.3898
2004-12-16,-3.5088
2004-12-17,-1.4545
2004-12-20,4.059
2004-12-21,-7.8014
2004-12-22,1.9231
2004-12-23,1.5093999999999999
2004-12-27,-0.7435
2004-12-28,-2.6217
2004-12-29,-3.4615
2004-12-30,-1.1952
2004-12-31,0.0
2005-01-03,1.2097
2005-01-04,-4.3825
2005-01-05,-1.6667
2005-01-06,-0.4237
2005-01-07,2.1277
2005-01-10,2.9167
2005-01-11,-3.2389
2005-01-12,3.7657
2005-01-13,8.0645
2005-01-14,1.4925
2005-01-18,5.5147
2005-01-19,-2.439
2005-01-20,-5.7143
