ticker,CNXS US Equity
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,-20.0
2015-01-12,-70.0
2015-01-13,-5.0
2015-01-14,-15.7895
2015-01-15,12.5
2015-01-16,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,-7.4074
2015-02-02,-23.25
2015-02-03,-6.1889
2015-02-04,-19.4444
2015-02-05,-16.3793
2015-02-09,-1.0309
2015-02-11,-25.0
2015-02-13,0.0
2015-02-17,-15.2778
2015-02-18,-42.623
2015-02-19,10.0
2015-02-20,35.0649
2015-02-23,75.0
2015-02-24,-57.6923
2015-02-25,24.6753
2015-02-26,66.6667
2015-02-27,-5.0
2015-03-02,-10.526299999999999
2015-03-03,0.0
2015-03-04,27.2059
2015-03-05,-2.8902
2015-03-06,-22.619
2015-03-09,21.5385
2015-03-10,-54.4304
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-44.4444
2015-03-16,225.0
2015-03-17,-69.2308
2015-03-19,120.0
2015-03-20,-20.4545
2015-03-23,-42.8571
2015-03-24,-17.5
2015-03-25,51.5152
2015-03-26,-36.0
2015-03-27,275.0
2015-03-30,-13.3333
2015-03-31,-21.1538
2015-04-01,-12.1951
2015-04-02,-8.3333
2015-04-06,-6.0606
2015-04-07,-22.5806
2015-04-08,72.9167
2015-04-09,-36.1446
2015-04-10,-1.8868
2015-04-13,80.7692
2015-04-14,-42.5532
2015-04-15,29.6296
2015-04-16,-31.4286
2015-04-17,-12.5
2015-04-21,2.3810000000000002
2015-04-22,0.0
2015-04-23,-6.9767
2015-04-24,12.5
2015-04-27,0.0
2015-04-29,-4.4444
2015-04-30,-20.9302
2015-05-01,2.9412000000000003
2015-05-04,0.0
2015-05-07,8.5714
2015-05-11,18.4211
2015-05-12,-46.6667
2015-05-15,87.5
2015-05-18,0.0
2015-05-19,42.2222
2015-05-20,-25.0
2015-05-21,0.0
2015-05-22,-33.3333
2015-05-26,-15.625
2015-05-27,66.6667
2015-05-28,-15.5556
2015-05-29,-31.5789
2015-06-02,-26.9231
2015-06-03,68.4211
2015-06-05,0.0
2015-06-08,-25.0
2015-06-09,-54.1667
2015-06-10,72.7273
2015-06-11,-15.7895
2015-06-16,0.0
2015-06-17,-31.25
2015-06-18,-9.0909
2015-06-22,30.0
2015-06-23,61.5385
2015-06-24,0.0
2015-06-25,-23.8095
2015-06-30,-50.0
2015-07-01,0.0
2015-07-07,100.0
2015-07-08,-12.5
2015-07-09,-42.8571
2015-07-13,125.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-27.7778
2015-07-17,0.0
2015-07-20,92.3077
2015-07-21,-4.0
2015-07-23,8.3333
2015-07-27,0.0
2015-07-29,-38.4615
2015-07-30,0.0
2015-07-31,50.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,8.3333
2015-08-10,11.538499999999999
2015-08-11,-34.4828
2015-08-12,10.526299999999999
2015-08-17,-9.5238
2015-08-19,42.1053
2015-08-20,0.0
2015-08-21,-33.3333
2015-08-24,50.0
2015-08-25,-3.7037
2015-08-26,-19.2308
2015-09-01,-33.3333
2015-09-03,50.0
2015-09-11,-9.5238
2015-09-14,100.0
2015-09-15,-2.6316
2015-09-16,-29.7297
2015-09-17,-15.3846
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-27.2727
2015-09-29,18.75
2015-09-30,0.0
2015-10-01,-15.7895
2015-10-09,-37.5
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,200.0
2015-10-21,-53.3333
2015-10-23,114.2857
2015-10-26,-3.3333
2015-10-27,-51.7241
2015-10-30,0.0
2015-11-04,107.1429
2015-11-05,-51.7241
2015-11-09,-21.4286
2015-11-10,18.1818
2015-11-12,-15.3846
2015-11-23,18.1818
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,23.0769
2015-12-03,100.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-15,-50.0
2015-12-16,0.0
2015-12-17,200.0
2015-12-22,-70.8333
2015-12-28,-21.4286
2015-12-30,118.1818
2015-12-31,0.0
2016-01-04,100.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-22.9167
2016-01-11,-13.5135
2016-01-15,-15.625
2016-01-25,-11.1111
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,-33.3333
2016-02-01,-18.75
2016-02-04,23.0769
2016-02-05,100.0
2016-02-10,-75.0
2016-02-12,-25.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-26,433.3333
2016-02-29,0.0
2016-03-04,-75.0
2016-03-08,262.5
2016-03-14,-24.1379
2016-03-15,-63.6364
2016-03-16,175.0
2016-03-21,-27.2727
2016-03-23,-50.0
2016-04-05,75.0
2016-04-06,-21.4286
2016-04-07,0.0
2016-04-11,0.0
2016-04-14,-18.1818
2016-04-15,-11.1111
2016-05-09,75.0
2016-05-16,-28.5714
2016-05-17,60.0
2016-05-19,-12.5
2016-06-02,-42.8571
2016-06-06,-25.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-21,0.0
2016-06-29,0.0
2016-07-11,0.0
2016-07-13,-16.6667
2016-07-15,0.0
2016-07-25,60.0
2016-07-29,-37.5
2016-08-02,0.0
2016-08-03,0.0
2016-08-05,100.0
2016-08-08,0.0
2016-08-23,-40.0
2016-08-24,-16.6667
2016-09-09,20.0
2016-09-14,16.6667
2016-09-28,-14.2857
2016-10-05,-16.6667
2016-10-06,-40.0
2016-10-13,33.3333
2016-10-21,-25.0
2016-10-28,33.3333
2016-11-04,-25.0
2016-11-08,66.6667
2016-11-10,0.0
2016-11-11,20.0
2016-12-02,-16.6667
2016-12-06,0.0
2016-12-09,100.0
2016-12-12,10.0
2016-12-13,0.0
2016-12-14,18.1818
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-23.0769
2016-12-30,40.0
2017-01-03,71.4286
2017-01-04,41.6667
2017-01-05,-38.2353
2017-01-06,-23.8095
2017-01-10,-31.25
2017-01-11,0.0
2017-01-13,72.7273
2017-01-17,-31.5789
2017-01-18,-15.3846
2017-01-19,72.7273
2017-01-23,-31.5789
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,46.1538
2017-01-27,-26.3158
2017-01-30,50.0
2017-01-31,9.5238
2017-02-02,-43.4783
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,46.1538
2017-02-10,-15.7895
2017-02-13,37.5
2017-02-15,0.0
2017-02-16,72.7273
2017-02-17,0.0
2017-02-21,-7.8947
2017-02-22,74.2857
2017-02-23,109.8361
2017-02-24,43.75
2017-02-27,-32.0652
2017-02-28,15.2
2017-03-01,0.0
2017-03-02,33.3333
2017-03-03,-8.3333
2017-03-06,-34.6591
2017-03-07,-34.7826
2017-03-08,49.3333
2017-03-09,-1.7856999999999998
2017-03-10,-20.0
2017-03-13,-63.6364
2017-03-14,65.625
2017-03-15,-39.6226
2017-03-16,18.75
2017-03-20,26.3158
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,10.4167
2017-03-24,1.8868
2017-03-27,-35.1852
2017-03-28,28.5714
2017-03-29,-4.4444
2017-03-30,-53.4884
2017-03-31,35.0
2017-04-03,29.6296
2017-04-04,-8.5714
2017-04-05,-25.0
2017-04-06,20.8333
2017-04-07,10.3448
2017-04-10,-18.75
2017-04-11,23.0769
2017-04-12,-15.625
2017-04-13,-22.2222
2017-04-17,-14.2857
2017-04-18,5.5556
2017-04-19,0.0
2017-04-20,15.7895
2017-04-21,9.0909
2017-04-24,-20.8333
2017-04-25,15.7895
2017-04-26,-36.3636
2017-04-27,28.5714
2017-04-28,-27.7778
2017-05-01,-15.3846
2017-05-02,-27.2727
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-25.0
2017-05-08,33.3333
2017-05-09,-25.0
2017-05-10,33.3333
2017-05-11,25.0
2017-05-12,-20.0
2017-05-15,-25.0
2017-05-16,0.0
2017-05-17,-16.6667
2017-05-18,20.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,33.3333
2017-05-24,62.5
2017-05-25,23.0769
2017-05-26,37.5
2017-05-30,-13.6364
2017-05-31,-15.7895
2017-06-01,100.0
2017-06-02,25.0
2017-06-05,-15.0
2017-06-06,-5.8824
2017-06-07,-30.0
2017-06-08,-14.2857
2017-06-09,0.0
2017-06-12,-8.3333
2017-06-13,-18.1818
2017-06-14,-22.2222
2017-06-15,0.0
2017-06-16,-1.4285999999999999
2017-06-19,44.9275
2017-06-20,-10.0
2017-06-21,11.1111
2017-06-22,-10.0
2017-06-23,11.1111
2017-06-26,-10.0
2017-06-27,-5.5556
2017-06-28,41.1765
2017-06-29,-33.3333
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,12.5
2017-07-06,-22.2222
2017-07-07,0.0
2017-07-10,-14.2857
2017-07-11,-3.3333
2017-07-12,-13.7931
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-20.0
2017-07-19,0.0
2017-07-20,25.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-20.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-25.0
2017-08-09,33.3333
2017-08-10,25.0
2017-08-11,20.0
2017-08-14,16.6667
2017-08-15,-14.2857
2017-08-16,0.0
2017-08-17,-16.6667
2017-08-18,0.0
2017-08-21,-20.0
2017-08-22,-12.5
2017-08-23,14.2857
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-12.5
2017-08-29,14.2857
2017-08-30,0.0
2017-08-31,-12.5
2017-09-01,-14.2857
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-33.3333
2017-09-08,50.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-33.3333
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,50.0
2017-09-19,-33.3333
2017-09-20,50.0
2017-09-21,-33.3333
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-50.0
2017-10-16,100.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-50.0
2017-10-24,100.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-25.0
2017-11-01,-33.3333
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,100.0
2017-11-22,-50.0
2017-11-24,100.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-50.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-50.0
2017-12-27,100.0
2017-12-28,-50.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,100.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,-50.0
2018-02-28,100.0
2018-03-01,-50.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-30.0
2018-04-13,-28.5714
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-09,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-11,0.0
2018-12-13,-99.0
2018-12-14,9900.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,-99.0
2019-02-26,0.0
2019-02-27,9900.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-99.0
2019-03-06,9900.0
2019-03-07,0.0
2019-03-13,0.0
2019-03-15,-99.0
2019-03-18,9900.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,-50.0
2019-04-01,100.0
2019-04-02,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-20,-99.0
2019-05-21,9900.0
2019-05-22,-99.0
2019-05-28,9900.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-24,-99.0
2019-06-26,9900.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-12,0.0
2019-07-19,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,0.0
2019-08-13,0.0
2019-08-16,-99.0
2019-08-20,4899.9999
2019-08-21,100.0
2019-08-22,0.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-09,-99.0
2019-09-10,9900.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-90.0
2019-09-18,900.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-11,-99.0
2019-10-15,9900.0
2019-10-18,0.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-28,0.0
2019-10-29,-99.0
2019-11-01,9900.0
2019-11-05,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,-99.0
2019-11-19,9900.0
2019-12-02,-99.0
2019-12-03,9900.0
2019-12-16,-99.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-26,9900.0
2019-12-27,0.0
2020-01-02,0.0
2020-01-03,-99.0
2020-01-07,9900.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-16,0.0
2020-01-23,0.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,-99.0
2020-02-10,0.0
2020-02-12,9900.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-11,-99.0
2020-03-12,9900.0
2020-03-16,-99.0
2020-03-17,9900.0
2020-03-19,-99.0
2020-03-20,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-04-01,9900.0
2020-04-02,-99.0
2020-04-03,0.0
2020-04-06,9900.0
2020-04-07,-99.0
2020-04-08,0.0
2020-04-09,9900.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-99.0
2020-04-20,9900.0
2020-04-23,-99.0
2020-04-24,4899.9999
2020-04-27,100.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-99.0
2020-05-04,4899.9999
2020-05-05,100.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-99.0
2020-05-12,9900.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-06-01,0.0
2020-06-03,-50.0
2020-06-04,100.0
2020-06-08,0.0
2020-06-12,-99.0
2020-06-15,9900.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-99.0
2020-06-24,9900.0
2020-06-25,0.0
2020-06-30,-99.0
2020-07-06,0.0
2020-07-08,9900.0
2020-07-10,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-31,-99.0
