ticker,JNPR US Equity
2008-10-14,-6.1149000000000004
2008-10-15,-8.7591
2008-10-16,3.2615
2008-10-17,7.211
2008-10-20,11.0617
2008-10-21,-7.8078
2008-10-22,3.203
2008-10-23,-6.2073
2008-10-24,-7.4593
2008-10-27,1.9394
2008-10-28,10.9988
2008-10-29,-0.4821
2008-10-30,1.3455
2008-10-31,-0.478
2008-11-03,-3.0416
2008-11-04,3.2471
2008-11-05,-8.2623
2008-11-06,-1.6851
2008-11-07,2.6005000000000003
2008-11-10,-0.7488
2008-11-11,-5.6297
2008-11-12,-6.8266
2008-11-13,6.2706
2008-11-14,-6.646
2008-11-17,-2.0625
2008-11-18,-0.4076
2008-11-19,-4.2292
2008-11-20,-1.4245
2008-11-21,7.7312
2008-11-24,10.8652
2008-11-25,1.2099
2008-11-26,4.9014
2008-11-28,-0.9687
2008-12-01,-12.1979
2008-12-02,6.422
2008-12-03,2.6478
2008-12-04,-6.5387
2008-12-05,4.6213
2008-12-08,4.7239
2008-12-09,5.0967
2008-12-10,-0.8361
2008-12-11,-3.7099
2008-12-12,1.9264000000000001
2008-12-15,-2.8637
2008-12-16,4.9528
2008-12-17,-2.6966
2008-12-18,-1.3279
2008-12-19,-1.3458
2008-12-22,-1.3049
2008-12-23,1.0817
2008-12-24,1.2485
2008-12-26,-0.5872
2008-12-29,1.1813
2008-12-30,1.5762
2008-12-31,0.6322
2009-01-02,5.0257
2009-01-05,0.5438
2009-01-06,1.5143
2009-01-07,-5.0613
2009-01-08,2.0763
2009-01-09,-3.0236
2009-01-12,-3.2313
2009-01-13,-1.0545
2009-01-14,-4.6773
2009-01-15,1.5528
2009-01-16,0.2446
2009-01-20,-5.8572
2009-01-21,9.9806
2009-01-22,2.5339
2009-01-23,1.6092
2009-01-26,0.0566
2009-01-27,0.5653
2009-01-28,3.0916
2009-01-29,-7.47
2009-01-30,-16.5586
2009-02-02,2.048
2009-02-03,-0.9689
2009-02-04,2.376
2009-02-05,9.215
2009-02-06,2.1875
2009-02-09,-2.8746
2009-02-10,-1.4484
2009-02-11,-0.639
2009-02-12,-0.6431
2009-02-13,-0.2589
2009-02-17,-3.3095
2009-02-18,-1.2752
2009-02-19,0.6798
2009-02-20,-0.8778
2009-02-23,-2.248
2009-02-24,4.1812
2009-02-25,-1.6054
2009-02-26,-3.1271
2009-02-27,-0.2807
2009-03-02,-5.0669
2009-03-03,-1.1861
2009-03-04,3.4509
2009-03-05,-2.6106
2009-03-06,-5.659
2009-03-09,0.0789
2009-03-10,8.5174
2009-03-11,3.9971
2009-03-12,3.2145
2009-03-13,-0.2031
2009-03-16,-0.6784
2009-03-17,5.123
2009-03-18,1.0396
2009-03-19,0.6431
2009-03-20,-3.5783
2009-03-23,9.3439
2009-03-24,-3.0909
2009-03-25,-2.1263
2009-03-26,4.5367
2009-03-27,-3.3007
2009-03-30,-4.4248
2009-03-31,-0.463
2009-04-01,4.8505
2009-04-02,7.3511
2009-04-03,0.5313
2009-04-06,-5.6958
2009-04-07,-2.7397
2009-04-08,12.0999
2009-04-09,4.7401
2009-04-13,-1.7993000000000001
2009-04-14,0.6108
2009-04-15,1.3797
2009-04-16,4.4638
2009-04-17,-3.6477
2009-04-20,-4.4889
2009-04-21,3.6806
2009-04-22,2.6215
2009-04-23,2.5013
2009-04-24,15.9398
2009-04-27,-4.2991
2009-04-28,-2.2929
2009-04-29,1.8678
2009-04-30,1.7866
2009-05-01,2.3557
2009-05-04,0.7671
2009-05-05,3.1796
2009-05-06,-0.217
2009-05-07,-7.351
2009-05-08,2.5822000000000003
2009-05-11,-2.746
2009-05-12,2.2588
2009-05-13,-2.301
2009-05-14,1.4602
2009-05-15,0.0929
2009-05-18,3.2931
2009-05-19,1.5267
2009-05-20,1.1499
2009-05-21,1.9239000000000002
2009-05-22,-0.5148
2009-05-26,3.5791
2009-05-27,0.4996
2009-05-28,3.0655
2009-05-29,-0.6029
2009-06-01,2.4666
2009-06-02,-5.9984
2009-06-03,0.3359
2009-06-04,0.9623
2009-06-05,-0.1243
2009-06-08,-1.6598000000000002
2009-06-09,2.1941
2009-06-10,-1.7753999999999999
2009-06-11,0.3783
2009-06-12,-0.0419
2009-06-15,-0.796
2009-06-16,-2.4916
2009-06-17,-0.9528
2009-06-18,-2.2737
2009-06-19,0.3132
2009-06-22,-4.1481
2009-06-23,1.7683
2009-06-24,3.658
2009-06-25,1.6320999999999999
2009-06-26,-1.7795
2009-06-29,4.4189
2009-06-30,-0.127
2009-07-01,3.4322
2009-07-02,-3.5231
2009-07-06,0.552
2009-07-07,-2.9561
2009-07-08,0.0
2009-07-09,0.7398
2009-07-10,0.216
2009-07-13,0.2155
2009-07-14,0.7312
2009-07-15,7.5576
2009-07-16,-0.6352
2009-07-17,0.6392
2009-07-20,2.104
2009-07-21,0.6221
2009-07-22,-1.4683
2009-07-23,4.1176
2009-07-24,1.1676
2009-07-27,-0.8191
2009-07-28,-2.515
2009-07-29,-1.0397
2009-07-30,1.323
2009-07-31,0.3456
2009-08-03,0.5358
2009-08-04,-0.571
2009-08-05,-1.6844999999999999
2009-08-06,-2.1417
2009-08-07,1.0744
2009-08-10,-1.5748
2009-08-11,0.12
2009-08-12,1.2785
2009-08-13,-0.4734
2009-08-14,-2.4178
2009-08-17,-3.7774
2009-08-18,1.393
2009-08-19,-1.4155
2009-08-20,3.8429
2009-08-21,0.0813
2009-08-24,-2.6412
2009-08-25,-1.3773
2009-08-26,-1.7351
2009-08-27,2.0241
2009-08-28,-0.4643
2009-08-31,-2.1628
2009-09-01,-1.6472
2009-09-02,1.4985
2009-09-03,1.65
2009-09-04,1.5377999999999998
2009-09-08,2.1875999999999998
2009-09-09,7.6163
2009-09-10,1.5685
2009-09-11,-0.4896
2009-09-14,0.0757
2009-09-15,1.8911
2009-09-16,1.7816999999999998
2009-09-17,-0.1823
2009-09-18,0.9134
2009-09-21,0.4707
2009-09-22,-0.1802
2009-09-23,-2.9603
2009-09-24,-1.0789
2009-09-25,-1.0154
2009-09-28,3.5334
2009-09-29,-2.5688
2009-09-30,1.7702
2009-10-01,-2.8497
2009-10-02,-1.5238
2009-10-05,2.0503
2009-10-06,2.1607
2009-10-07,-1.5622
2009-10-08,2.1524
2009-10-09,1.5867
2009-10-12,1.4166
2009-10-13,-2.0774
2009-10-14,-0.5121
2009-10-15,0.2941
2009-10-16,-2.8592
2009-10-19,2.6792
2009-10-20,1.8742999999999999
2009-10-21,0.3608
2009-10-22,1.4378
2009-10-23,-3.2247
2009-10-26,-3.9912
2009-10-27,-1.4493
2009-10-28,-3.0186
2009-10-29,5.1875
2009-10-30,-3.2246
2009-11-02,0.4704
2009-11-03,0.078
2009-11-04,-0.3509
2009-11-05,1.7214
2009-11-06,-2.5769
2009-11-09,0.3948
2009-11-10,-2.0448
2009-11-11,1.7664
2009-11-12,-2.5641
2009-11-13,5.8704
2009-11-16,-0.7266
2009-11-17,-0.5778
2009-11-18,-0.8136
2009-11-19,-1.2109
2009-11-20,-0.3559
2009-11-23,3.4524
2009-11-24,-0.1151
2009-11-25,0.6528
2009-11-27,-2.0603
2009-11-30,1.792
2009-12-01,2.5258000000000003
2009-12-02,0.0373
2009-12-03,0.4478
2009-12-04,1.5230000000000001
2009-12-07,0.0732
2009-12-08,-0.6216
2009-12-09,0.4047
2009-12-10,-1.0627
2009-12-11,-0.8148
2009-12-14,-0.1867
2009-12-15,-0.8979
2009-12-16,-0.4908
2009-12-17,-3.2246
2009-12-18,2.3128
2009-12-21,1.2644
2009-12-22,-0.1135
2009-12-23,-0.6818
2009-12-24,0.8009
2009-12-28,1.3999
2009-12-29,0.1119
2009-12-30,1.1554
2009-12-31,-1.7318
2010-01-04,1.9123
2010-01-05,-1.5819999999999999
2010-01-06,-2.6916
2010-01-07,0.4994
2010-01-08,0.344
2010-01-11,-0.1905
2010-01-12,-1.2977
2010-01-13,2.3975
2010-01-14,-0.5287
2010-01-15,0.9112
2010-01-19,1.091
2010-01-20,-3.0517
2010-01-21,0.2687
2010-01-22,-4.4793
2010-01-25,1.6834
2010-01-26,-2.0102
2010-01-27,0.6436
2010-01-28,-2.1183
2010-01-29,1.3883
2010-02-01,0.9263
2010-02-02,0.4389
2010-02-03,0.6357
2010-02-04,-1.7370999999999999
2010-02-05,0.4419
2010-02-08,-0.36
2010-02-09,0.843
2010-02-10,-0.3981
2010-02-11,0.9592
2010-02-12,-1.9794
2010-02-16,2.7868
2010-02-17,0.668
2010-02-18,1.249
2010-02-19,5.7826
2010-02-22,-0.8382
2010-02-23,-1.1393
2010-02-24,3.9032999999999998
2010-02-25,0.1789
2010-02-26,-0.0714
2010-03-01,1.9657
2010-03-02,0.1402
2010-03-03,0.665
2010-03-04,-0.3129
2010-03-05,1.4998
2010-03-08,1.7182
2010-03-09,0.9797
2010-03-10,1.6728
2010-03-11,0.2303
2010-03-12,-1.7072
2010-03-15,0.4342
2010-03-16,1.0974
2010-03-17,0.9539
2010-03-18,-1.4337
2010-03-19,-1.1901
2010-03-22,0.8364
2010-03-23,2.4552
2010-03-24,-1.3601
2010-03-25,0.8864
2010-03-26,-0.781
2010-03-29,0.5248
2010-03-30,0.7178
2010-03-31,-0.6155
2010-04-01,-0.7497
2010-04-05,1.3465
2010-04-06,2.5275
2010-04-07,-0.4741
2010-04-08,-0.6986
2010-04-09,1.2152
2010-04-12,-0.158
2010-04-13,-1.1076
2010-04-14,1.792
2010-04-15,0.5344
2010-04-16,-2.4078
2010-04-19,-0.0961
2010-04-20,1.2187000000000001
2010-04-21,-5.5133
2010-04-22,-0.4024
2010-04-23,1.2458
2010-04-26,-1.0642
2010-04-27,-1.6134
2010-04-28,-0.8883
2010-04-29,1.2065
2010-04-30,-3.2357
2010-05-03,2.0415
2010-05-04,-2.932
2010-05-05,0.8529
2010-05-06,-2.7837
2010-05-07,-3.1171
2010-05-10,5.4246
2010-05-11,-0.8517
2010-05-12,3.5075
2010-05-13,-3.0775
2010-05-14,-1.8908
2010-05-17,1.7818
2010-05-18,-2.8224
2010-05-19,-1.2132
2010-05-20,-4.8009
2010-05-21,3.1665
2010-05-24,-0.9852
2010-05-25,0.4975
2010-05-26,-0.7997
2010-05-27,4.6449
2010-05-28,-2.3478
2010-06-01,-6.7243
2010-06-02,1.8526
2010-06-03,2.0561
2010-06-04,-4.4169
2010-06-07,-1.4998
2010-06-08,0.1646
2010-06-09,-1.479
2010-06-10,2.4187
2010-06-11,1.7508
2010-06-14,-0.4802
2010-06-15,2.6538
2010-06-16,-1.4493
2010-06-17,0.5167
2010-06-18,0.8304
2010-06-21,-2.1569
2010-06-22,-2.0842
2010-06-23,0.0
2010-06-24,-2.9472
2010-06-25,0.0422
2010-06-28,1.9815
2010-06-29,-4.0099
2010-06-30,-1.7227000000000001
2010-07-01,0.7888
2010-07-02,4.6957
2010-07-06,0.0415
2010-07-07,5.8115
2010-07-08,-0.2354
2010-07-09,1.337
2010-07-12,0.8925
2010-07-13,2.8077
2010-07-14,1.3841999999999999
2010-07-15,-0.8856
2010-07-16,-3.5741
2010-07-19,2.7027
2010-07-20,0.3383
2010-07-21,-0.6744
2010-07-22,3.3949
2010-07-23,2.4808
2010-07-26,2.7056
2010-07-27,-2.669
2010-07-28,-0.9972
2010-07-29,-0.7194
2010-07-30,0.6522
2010-08-02,1.1519
2010-08-03,-0.2847
2010-08-04,1.6417000000000002
2010-08-05,-0.5969
2010-08-06,-1.1303
2010-08-09,2.1079
2010-08-10,0.3849
2010-08-11,-3.5552
2010-08-12,-6.8305
2010-08-13,-0.5818
2010-08-16,0.9364
2010-08-17,1.3529
2010-08-18,0.9535
2010-08-19,0.7934
2010-08-20,2.099
2010-08-23,-0.2203
2010-08-24,-1.4349
2010-08-25,-0.112
2010-08-26,0.1121
2010-08-27,1.6797
2010-08-30,-1.2115
2010-08-31,1.0777
2010-09-01,1.5809
2010-09-02,2.3525
2010-09-03,2.5106
2010-09-07,-1.4487999999999999
2010-09-08,0.98
2010-09-09,-1.9064
2010-09-10,-0.0707
2010-09-13,3.3239
2010-09-14,0.308
2010-09-15,0.6482
2010-09-16,0.8136
2010-09-17,0.9079
2010-09-20,1.1996
2010-09-21,-0.3293
2010-09-22,-2.3456
2010-09-23,-0.3045
2010-09-24,1.0519
2010-09-27,4.1974
2010-09-28,0.7412
2010-09-29,-1.0877
2010-09-30,-1.8435000000000001
2010-10-01,-0.1647
2010-10-04,1.4851
2010-10-05,5.9837
2010-10-06,-4.2036999999999995
2010-10-07,0.4805
2010-10-08,0.3188
2010-10-11,0.6673
2010-10-12,0.726
2010-10-13,-0.8461
2010-10-14,-1.0746
2010-10-15,2.0447
2010-10-18,0.0939
2010-10-19,-4.4729
2010-10-20,5.2063
2010-10-21,-1.3694
2010-10-22,0.7889
2010-10-25,0.2505
2010-10-26,1.1243
2010-10-27,-0.8338
2010-10-28,-0.9966
2010-10-29,1.8874
2010-11-01,-1.1732
2010-11-02,0.6873
2010-11-03,3.475
2010-11-04,1.4693
2010-11-05,1.6253
2010-11-08,-0.5816
2010-11-09,0.0292
2010-11-10,1.0234
2010-11-11,-0.0579
2010-11-12,3.7069
2010-11-15,-4.105
2010-11-16,-1.9802
2010-11-17,-1.634
2010-11-18,3.8357
2010-11-19,1.018
2010-11-22,-0.5183
2010-11-23,-3.097
2010-11-24,3.0765
2010-11-26,-1.1011
2010-11-29,-0.5567
2010-11-30,0.2357
2010-12-01,2.4103
2010-12-02,0.4018
2010-12-03,-1.8868
2010-12-06,-0.4953
2010-12-07,-0.205
2010-12-08,2.5822000000000003
2010-12-09,2.2597
2010-12-10,0.3636
2010-12-13,0.7804
2010-12-14,-1.1338
2010-12-15,0.5035
2010-12-16,2.1431
2010-12-17,-0.5722
2010-12-20,1.3702
2010-12-21,1.6761
2010-12-22,0.7711
2010-12-23,-2.3483
2010-12-27,0.1891
2010-12-28,-0.2157
2010-12-29,-0.2162
2010-12-30,0.6771
2010-12-31,-0.6726
2011-01-03,0.8667
2011-01-04,-0.2148
2011-01-05,1.9376
2011-01-06,0.8712
2011-01-07,-1.6226
2011-01-10,0.0532
2011-01-11,0.6381
2011-01-12,1.2417
2011-01-13,-0.261
2011-01-14,1.3344
2011-01-18,-2.0139
2011-01-19,-2.7668
2011-01-20,-5.1762
2011-01-21,-0.343
2011-01-24,0.0287
2011-01-25,-0.172
2011-01-26,6.4044
2011-01-27,0.4049
2011-01-28,-2.4731
2011-01-31,2.3153
2011-02-01,0.6735
2011-02-02,1.6322999999999999
2011-02-03,1.3165
2011-02-04,4.106
2011-02-07,0.0999
2011-02-08,0.4738
2011-02-09,0.0993
2011-02-10,7.6122
2011-02-11,0.023
2011-02-14,0.4838
2011-02-15,1.7652
2011-02-16,-1.2389999999999999
2011-02-17,0.8896
2011-02-18,-0.52
2011-02-22,-3.5227
2011-02-23,-2.3793
2011-02-24,4.1747
2011-02-25,1.6909999999999998
2011-02-28,0.2278
2011-03-01,-2.0
2011-03-02,0.2087
2011-03-03,1.2729
2011-03-04,0.7998
2011-03-07,0.4761
2011-03-08,0.3159
2011-03-09,-2.5416
2011-03-10,-4.5696
2011-03-11,3.7243
2011-03-14,0.373
2011-03-15,-1.8815
2011-03-16,-0.6155
2011-03-17,-2.6203
2011-03-18,-1.5166
2011-03-21,0.6955
2011-03-22,-3.4779999999999998
2011-03-23,2.5300000000000002
2011-03-24,1.7448000000000001
2011-03-25,0.196
2011-03-28,-2.0293
2011-03-29,1.722
2011-03-30,2.6987
2011-03-31,0.5256
2011-04-01,-1.9487
2011-04-04,-3.6355
2011-04-05,-0.9557
2011-04-06,-1.3966
2011-04-07,0.1288
2011-04-08,-1.4403000000000001
2011-04-11,0.6785
2011-04-12,-1.8921999999999999
2011-04-13,1.321
2011-04-14,0.3651
2011-04-15,-0.2858
2011-04-18,-0.3127
2011-04-19,0.5489
2011-04-20,2.0535
2011-04-21,2.0886
2011-04-25,-0.7236
2011-04-26,-1.8598
2011-04-27,-0.717
2011-04-28,-0.7738
2011-04-29,-0.3639
2011-05-02,-1.9306
2011-05-03,-0.2394
2011-05-04,-0.56
2011-05-05,0.6704
2011-05-06,-1.0655000000000001
2011-05-09,0.4308
2011-05-10,1.3673
2011-05-11,1.7456
2011-05-12,3.4832
2011-05-13,-0.4521
2011-05-16,-1.2869
2011-05-17,-1.4315
2011-05-18,0.9595
2011-05-19,0.3082
2011-05-20,-0.4866
2011-05-23,-2.8564
2011-05-24,-3.1788
2011-05-25,0.4104
2011-05-26,0.7629
2011-05-27,0.1893
2011-05-31,-1.1876
2011-06-01,-9.9426
2011-06-02,1.9715
2011-06-03,-3.8369999999999997
2011-06-06,-2.7218999999999998
2011-06-07,3.7202
2011-06-08,-1.5635
2011-06-09,-0.654
2011-06-10,-3.5423
2011-06-13,-2.7949
2011-06-14,1.8388
2011-06-15,-3.5785
2011-06-16,0.4086
2011-06-17,-0.5426
2011-06-20,0.6137
2011-06-21,2.5076
2011-06-22,-2.3802
2011-06-23,2.5059
2011-06-24,-0.8259
2011-06-27,1.5989
2011-06-28,-0.1967
2011-06-29,1.2484
2011-06-30,2.2064
2011-07-01,1.4921
2011-07-05,-0.563
2011-07-06,-0.9122
2011-07-07,4.127
2011-07-08,-2.2561
2011-07-11,-1.9026999999999998
2011-07-12,-0.8585
2011-07-13,-0.4811
2011-07-14,-2.1592000000000002
2011-07-15,0.8893
2011-07-18,-1.9588999999999999
2011-07-19,5.1615
2011-07-20,-1.3616
2011-07-21,-2.6645
2011-07-22,3.1332
2011-07-25,-1.9188
2011-07-26,1.6303
2011-07-27,-20.8855
2011-07-28,-3.528
2011-07-29,-1.6814
2011-08-01,-1.5819
2011-08-02,-1.1295
2011-08-03,3.6467
2011-08-04,-6.1043
2011-08-05,0.3612
2011-08-08,-9.3117
2011-08-09,6.746
2011-08-10,-3.9497999999999998
2011-08-11,7.0634
2011-08-12,0.2259
2011-08-15,1.3075
2011-08-16,-1.7356
2011-08-17,-1.7663
2011-08-18,-8.1143
2011-08-19,-1.0035
2011-08-22,-0.0507
2011-08-23,5.9838000000000005
2011-08-24,0.5742
2011-08-25,-3.1399
2011-08-26,2.6523
2011-08-29,4.7847
2011-08-30,-0.3196
2011-08-31,-4.1228
2011-09-01,1.0033
2011-09-02,-4.4465
2011-09-06,-1.1386
2011-09-07,7.8618
2011-09-08,0.1857
2011-09-09,-0.5561
2011-09-12,1.3048
2011-09-13,-1.196
2011-09-14,0.5121
2011-09-15,-4.1223
2011-09-16,-2.657
2011-09-19,-1.2407
2011-09-20,1.206
2011-09-21,-1.7875
2011-09-22,-3.3367
2011-09-23,-0.8891
2011-09-26,0.7916
2011-09-27,4.3455
2011-09-28,-5.419
2011-09-29,-2.3872999999999998
2011-09-30,-6.1957
2011-10-03,-1.0429
2011-10-04,3.8642
2011-10-05,8.0045
2011-10-06,1.4092
2011-10-07,-1.9557
2011-10-10,3.3071
2011-10-11,2.4898
2011-10-12,-0.8924
2011-10-13,2.2011
2011-10-14,5.5311
2011-10-17,-5.3803
2011-10-18,4.951
2011-10-19,-5.7917
2011-10-20,1.9336
2011-10-21,2.7237
2011-10-24,6.4867
2011-10-25,1.245
2011-10-26,2.108
2011-10-27,4.9892
2011-10-28,1.6387
2011-10-31,-1.3704
2011-11-01,-4.8631
2011-11-02,1.1168
2011-11-03,1.7842
2011-11-04,0.0835
2011-11-07,-1.1259000000000001
2011-11-08,3.8802
2011-11-09,-5.3593
2011-11-10,1.9734
2011-11-11,4.6698
2011-11-14,-0.4823
2011-11-15,-0.6866
2011-11-16,-2.4807
2011-11-17,-5.2127
2011-11-18,-0.7479
2011-11-21,-3.2358000000000002
2011-11-22,-1.924
2011-11-23,-4.0168
2011-11-25,-1.8491
2011-11-28,5.057
2011-11-29,-1.6045
2011-11-30,8.9209
2011-12-01,-2.0255
2011-12-02,1.573
2011-12-05,3.3628
2011-12-06,-2.7397
2011-12-07,-6.206
2011-12-08,-5.9127
2011-12-09,-0.7481
2011-12-12,-0.3518
2011-12-13,-4.236
2011-12-14,-0.5793
2011-12-15,-1.4830999999999999
2011-12-16,-1.3441
2011-12-19,-1.2534
2011-12-20,8.9404
2011-12-21,-1.4691
2011-12-22,6.6838
2011-12-23,0.3855
2011-12-27,-0.192
2011-12-28,-1.5873
2011-12-29,0.1466
2011-12-30,-0.3904
2012-01-03,3.0867
2012-01-04,-1.3783
2012-01-05,-0.5301
2012-01-06,-1.0174
2012-01-09,5.3842
2012-01-10,-0.8825
2012-01-11,-0.1406
2012-01-12,-0.0939
2012-01-13,-1.1273
2012-01-17,0.9026
2012-01-18,5.9793
2012-01-19,6.0862
2012-01-20,-3.727
2012-01-23,-1.9574
2012-01-24,2.7063
2012-01-25,-2.2894
2012-01-26,-1.1052
2012-01-27,-3.0398
2012-01-30,-2.7663
2012-01-31,-0.7587
2012-02-01,3.5834
2012-02-02,-0.3229
2012-02-03,4.3498
2012-02-06,0.7539
2012-02-07,1.3204
2012-02-08,0.3041
2012-02-09,0.3898
2012-02-10,-1.9845000000000002
2012-02-13,-1.1004
2012-02-14,0.445
2012-02-15,7.0447
2012-02-16,-0.5795
2012-02-17,0.7494
2012-02-21,-1.7769
2012-02-22,0.0421
2012-02-23,-1.1354
2012-02-24,0.8932
2012-02-27,-0.7167
2012-02-28,0.8068
2012-02-29,-4.1281
2012-03-01,-2.065
2012-03-02,-1.3458999999999999
2012-03-05,-3.0014
2012-03-06,-1.1252
2012-03-07,1.5173
2012-03-08,0.0934
2012-03-09,-0.0467
2012-03-12,-1.2605
2012-03-13,0.7565
2012-03-14,-3.3318
2012-03-15,3.5437
2012-03-16,0.4688
2012-03-19,1.0733
2012-03-20,-2.3546
2012-03-21,0.1418
2012-03-22,-1.0859
2012-03-23,0.7637
2012-03-26,1.4685000000000001
2012-03-27,3.7815
2012-03-28,0.8097
2012-03-29,2.0527
2012-03-30,0.0437
2012-04-02,-0.6556
2012-04-03,-3.5636
2012-04-04,-1.4599
2012-04-05,-1.6204
2012-04-09,-1.6
2012-04-10,-0.1435
2012-04-11,4.1667
2012-04-12,1.2414
2012-04-13,-3.7239
2012-04-16,-1.6981000000000002
2012-04-17,3.7428
2012-04-18,-2.1277
2012-04-19,-1.087
2012-04-20,-1.5767
2012-04-23,-2.0874
2012-04-24,7.2385
2012-04-25,-3.6061
2012-04-26,2.2062
2012-04-27,-0.2346
2012-04-30,0.7996
2012-05-01,0.14
2012-05-02,-2.0969
2012-05-03,-3.2366
2012-05-04,-3.0497
2012-05-07,-2.3338
2012-05-08,-1.6623
2012-05-09,0.4226
2012-05-10,-4.9448
2012-05-11,-0.6641
2012-05-14,-2.117
2012-05-15,0.5692
2012-05-16,-2.2071
2012-05-17,-1.6204
2012-05-18,3.1176
2012-05-21,2.567
2012-05-22,0.0556
2012-05-23,-4.2246
2012-05-24,-1.3349
2012-05-25,0.8824
2012-05-29,1.516
2012-05-30,-0.8616
2012-05-31,-0.3476
2012-06-01,-2.2093
2012-06-04,-0.654
2012-06-05,1.7355
2012-06-06,2.8235
2012-06-07,-5.2059
2012-06-08,1.9312
2012-06-11,-2.9011
2012-06-12,1.2805
2012-06-13,-1.5051
2012-06-14,-0.978
2012-06-15,1.4198
2012-06-18,-0.4869
2012-06-19,0.6728
2012-06-20,1.6402999999999999
2012-06-21,-5.0807
2012-06-22,1.0076
2012-06-25,-2.8055
2012-06-26,-0.898
2012-06-27,0.8414
2012-06-28,-0.3209
2012-06-29,5.0225
2012-07-02,-2.8204000000000002
2012-07-03,1.8296999999999999
2012-07-05,-0.062
2012-07-06,-3.4098
2012-07-09,-2.439
2012-07-10,-2.3684
2012-07-11,-1.0782
2012-07-12,-1.158
2012-07-13,-0.0689
2012-07-16,-1.4483
2012-07-17,-0.14
2012-07-18,6.5872
2012-07-19,4.142
2012-07-20,-1.1995
2012-07-23,-2.7476000000000003
2012-07-24,-2.661
2012-07-25,11.3736
2012-07-26,2.0
2012-07-27,5.7041
2012-07-30,-1.3491
2012-07-31,-0.114
2012-08-01,1.0268
2012-08-02,-0.734
2012-08-03,2.8441
2012-08-06,3.042
2012-08-07,2.2544
2012-08-08,-1.4698
2012-08-09,3.3564
2012-08-10,-0.8247
2012-08-13,-1.6632
2012-08-14,-4.4926
2012-08-15,2.0476
2012-08-16,0.8134
2012-08-17,-0.7531
2012-08-20,-0.6504
2012-08-21,-0.7092
2012-08-22,0.3297
2012-08-23,-0.1643
2012-08-24,-2.6879
2012-08-27,0.0564
2012-08-28,3.3239
2012-08-29,0.7634
2012-08-30,-3.9502
2012-08-31,-1.7465000000000002
2012-09-04,1.4335
2012-09-05,-1.1306
2012-09-06,4.231
2012-09-07,2.633
2012-09-10,-2.6724
2012-09-11,1.8122
2012-09-12,4.2611
2012-09-13,0.4139
2012-09-14,-0.4122
2012-09-17,0.2069
2012-09-18,-2.2199
2012-09-19,-0.3168
2012-09-20,-1.589
2012-09-21,-0.4844
2012-09-24,-1.1898
2012-09-25,-2.2441
2012-09-26,-2.6875999999999998
2012-09-27,1.6686
2012-09-28,-3.1692
2012-10-01,-1.9870999999999999
2012-10-02,-0.2385
2012-10-03,-0.7173
2012-10-04,0.5418
2012-10-05,-0.2994
2012-10-08,-0.2402
2012-10-09,-0.1806
2012-10-10,-1.3872
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,2.6911
2012-10-16,4.1096
2012-10-17,-0.9725
2012-10-18,5.1415
2012-10-19,-2.2527
2012-10-22,-0.4497
2012-10-23,-0.7905
2012-10-24,-8.9926
2012-10-25,0.5003
2012-10-26,3.1736
2012-10-31,-0.0603
2012-11-01,4.2245
2012-11-02,-0.8686
2012-11-05,1.8692
2012-11-06,0.5734
2012-11-07,1.3113000000000001
2012-11-08,-0.9567
2012-11-09,0.2841
2012-11-12,0.7932
2012-11-13,-2.4733
2012-11-14,1.1527
2012-11-15,-3.7037
2012-11-16,-3.432
2012-11-19,0.2451
2012-11-20,-1.2836
2012-11-21,0.3715
2012-11-23,3.0228
2012-11-26,0.6587
2012-11-27,1.6657
2012-11-28,4.096
2012-11-29,1.2929
2012-11-30,-0.222
2012-12-03,-0.5562
2012-12-04,0.783
2012-12-05,1.9423
2012-12-06,3.9739
2012-12-07,0.9948
2012-12-10,-0.0518
2012-12-11,-0.5705
2012-12-12,-1.0433
2012-12-13,2.0559
2012-12-14,1.188
2012-12-17,0.9699
2012-12-18,2.4267
2012-12-19,-0.4936
2012-12-20,0.9425
2012-12-21,-0.8845
2012-12-24,-0.7933
2012-12-26,-0.5997
2012-12-27,-0.5028
2012-12-28,-2.0718
2012-12-31,1.4964
2013-01-02,4.4738
2013-01-03,-1.8491
2013-01-04,1.0412
2013-01-07,-1.1286
2013-01-08,-2.134
2013-01-09,1.1663000000000001
2013-01-10,1.7544
2013-01-11,1.7734
2013-01-14,0.7744
2013-01-15,0.9126
2013-01-16,-0.1428
2013-01-17,1.4299
2013-01-18,0.9868
2013-01-22,0.0465
2013-01-23,-1.0233
2013-01-24,1.0338
2013-01-25,4.9767
2013-01-28,-1.6393
2013-01-29,-2.7927999999999997
2013-01-30,0.0
2013-01-31,3.7071
2013-02-01,-0.2681
2013-02-04,-0.3584
2013-02-05,0.6745
2013-02-06,-0.0447
2013-02-07,-0.0447
2013-02-08,-2.3692
2013-02-11,-0.5952
2013-02-12,-0.4606
2013-02-13,0.2776
2013-02-14,0.0461
2013-02-15,0.8303
2013-02-19,1.7841
2013-02-20,-2.427
2013-02-21,-1.7503
2013-02-22,0.5626
2013-02-25,-3.4032999999999998
2013-02-26,-1.2548
2013-02-27,1.2708
2013-02-28,-0.1931
2013-03-01,-0.9188
2013-03-04,-1.7570000000000001
2013-03-05,-0.7452
2013-03-06,0.7007
2013-03-07,4.9702
2013-03-08,-2.036
2013-03-11,0.9667
2013-03-12,-0.5744
