ticker,ALMC US Equity
2008-12-01,0.0
2008-12-02,-1.6667
2008-12-03,-1.6949
2008-12-04,3.4483
2008-12-05,0.0
2008-12-08,-13.3333
2008-12-09,0.0
2008-12-10,-3.8462
2008-12-11,8.0
2008-12-12,0.0
2008-12-15,-11.1111
2008-12-16,8.3333
2008-12-17,5.7692
2008-12-18,-7.2727
2008-12-19,-5.8824
2008-12-22,4.1667
2008-12-23,0.0
2008-12-24,-6.0
2008-12-26,2.1277
2008-12-29,0.0
2008-12-30,4.1667
2008-12-31,0.0
2009-01-02,1.0
2009-01-05,-0.9901
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,4.0
2009-01-15,0.0
2009-01-20,-13.461500000000001
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,4.6512
2009-01-28,0.0
2009-01-29,-4.4444
2009-01-30,0.0
2009-02-02,2.3256
2009-02-03,-20.4545
2009-02-04,28.5714
2009-02-05,-17.7778
2009-02-06,32.4324
2009-02-09,0.0
2009-02-10,20.4082
2009-02-11,-27.1186
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-9.3023
2009-02-19,-33.3333
2009-02-23,15.3846
2009-02-24,-13.3333
2009-02-25,7.6923
2009-02-26,25.0
2009-02-27,-29.3214
2009-03-02,-7.0237
2009-03-03,-8.6957
2009-03-04,42.8571
2009-03-05,-40.0
2009-03-06,38.8889
2009-03-09,-40.0
2009-03-10,6.6667
2009-03-11,25.0
2009-03-12,0.0
2009-03-13,25.0
2009-03-16,-20.0
2009-03-17,0.0
2009-03-19,15.0
2009-03-20,0.0
2009-03-23,-13.0435
2009-03-24,-15.0
2009-03-25,0.0
2009-03-26,41.1765
2009-03-27,0.0
2009-03-30,-25.0
2009-03-31,2.7778
2009-04-01,0.0
2009-04-02,18.9189
2009-04-03,-9.0909
2009-04-07,0.0
2009-04-08,5.0
2009-04-09,42.8571
2009-04-13,0.0
2009-04-14,16.6667
2009-04-15,-14.2857
2009-04-16,16.6667
2009-04-17,0.0
2009-04-21,-11.4286
2009-04-22,3.2258
2009-04-23,-6.25
2009-04-24,0.0
2009-04-28,6.6667
2009-04-29,25.0
2009-04-30,-5.0
2009-05-01,0.0
2009-05-04,-21.0526
2009-05-05,0.0
2009-05-06,0.0
2009-05-14,26.6667
2009-05-15,21.0526
2009-05-18,-28.2609
2009-05-19,15.1515
2009-05-20,5.2632
2009-05-21,12.5
2009-05-22,-11.1111
2009-05-26,-5.0
2009-05-27,5.2632
2009-06-01,-5.0
2009-06-02,18.4211
2009-06-03,-24.4444
2009-06-04,2.9412000000000003
2009-06-05,0.0
2009-06-08,14.2857
2009-06-09,12.5
2009-06-10,-22.2222
2009-06-11,0.0
2009-06-15,28.5714
2009-06-16,-22.2222
2009-06-17,14.2857
2009-06-18,-12.5
2009-06-22,14.2857
2009-06-24,7.5
2009-06-25,-25.5814
2009-06-26,9.375
2009-06-30,-8.5714
2009-07-01,9.375
2009-07-02,-8.5714
2009-07-06,-3.125
2009-07-14,0.0
2009-07-15,-3.2258
2009-07-16,10.0
2009-07-17,-15.1515
2009-07-20,7.1429
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,16.6667
2009-07-27,-14.2857
2009-07-28,6.6667
2009-07-30,-18.75
2009-07-31,-19.2308
2009-08-03,4.7619
2009-08-04,13.6364
2009-08-05,-12.0
2009-08-06,4.5455
2009-08-07,0.0
2009-08-10,-4.3478
2009-08-11,4.5455
2009-08-12,-4.3478
2009-08-13,4.5455
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,4.3478
2009-08-19,0.0
2009-08-20,-4.1667
2009-08-21,4.3478
2009-08-24,4.1667
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,4.0
2009-08-31,3.8462
2009-09-02,-11.1111
2009-09-03,4.1667
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,4.0
2009-09-10,0.0
2009-09-11,11.538499999999999
2009-09-14,-3.4483
2009-09-15,-3.5714
2009-09-16,-7.4074
2009-09-17,4.0
2009-09-18,-3.8462
2009-09-21,0.0
2009-09-22,4.0
2009-09-23,15.3846
2009-09-24,-2.6667
2009-09-25,-10.9589
2009-09-28,11.538499999999999
2009-09-29,-10.3448
2009-09-30,0.0
2009-10-01,19.2308
2009-10-02,-3.2258
2009-10-06,-23.3333
2009-10-07,8.6957
2009-10-08,-4.0
2009-10-12,0.0
2009-10-13,-6.25
2009-10-14,0.0
2009-10-15,6.6667
2009-10-16,4.1667
2009-10-19,-8.0
2009-10-20,0.0
2009-10-21,4.3478
2009-10-23,-4.1667
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-2.1739
2009-10-30,2.2222
2009-11-02,2.1739
2009-11-04,2.1277
2009-11-05,0.0
2009-11-06,8.3333
2009-11-09,-11.538499999999999
2009-11-10,-8.6957
2009-11-11,9.5238
2009-11-16,-8.6957
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.4762
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,6.6350999999999996
2009-11-27,6.6667
2009-11-30,4.1667
2009-12-01,-15.6
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,4.2654
2009-12-08,9.0909
2009-12-09,0.0
2009-12-10,-8.3333
2009-12-11,9.0909
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,4.1667
2009-12-18,-8.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-8.2609
2009-12-24,4.2654
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,36.8182
2009-12-31,-26.9103
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,18.1818
2010-02-12,-15.3846
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-9.0909
2010-02-23,0.0
2010-02-24,-10.0
2010-02-25,0.0
2010-02-26,-16.6667
2010-03-01,6.6667
2010-03-02,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,12.5
2010-03-15,-9.4444
2010-03-16,-1.8405
2010-03-17,12.5
2010-03-18,5.5556
2010-03-19,-10.526299999999999
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-08,8.8235
2010-04-09,24.3243
2010-04-12,21.7391
2010-04-13,17.8571
2010-04-14,-15.1515
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-14.2857
2010-04-21,-4.1667
2010-04-22,8.6957
2010-04-23,32.0
2010-04-26,-24.2424
2010-04-30,-8.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-19,0.0
2010-05-21,-8.6957
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-19.0476
2010-06-10,0.0
2010-06-15,11.7647
2010-06-18,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0658
2010-08-05,-0.0657
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,15.7895
2010-08-26,-13.6364
2010-08-27,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,25.0
2010-09-14,65.0
2010-09-15,-9.0909
2010-09-16,-30.0
2010-09-17,4.7619
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,27.2727
2010-09-27,-17.8571
2010-09-28,0.0
2010-09-29,13.0435
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,7.6923
2010-10-07,25.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,2.8571
2010-10-26,-11.1111
2010-10-27,-6.25
2010-10-28,-6.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-3.5714
2010-11-08,-3.7037
2010-11-09,-3.8462
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,20.0
2010-11-17,-20.0
2010-11-18,-4.1667
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,30.4348
2010-11-26,-23.3333
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-12,30.4348
2011-01-13,-13.3333
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,3.8462
2011-01-26,-3.7037
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,3.8462
2011-02-04,-3.7037
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,15.3846
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,3.3333
2011-02-28,0.0
2011-03-01,12.9032
2011-03-03,-14.2857
2011-03-10,0.0
2011-03-14,0.0
2011-03-16,-3.3333
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,-3.4483
2011-03-24,17.8571
2011-03-25,-6.0606
2011-03-28,0.0
2011-03-29,3.2258
2011-03-30,-3.125
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,-3.2258
2011-04-18,0.0
2011-04-19,3.3333
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-07,3.2258
2011-06-08,3.125
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,6.0606
2011-06-16,-5.7143
2011-06-17,81.8182
2011-06-20,-25.0
2011-06-21,0.0
2011-06-22,-2.2222
2011-06-23,2.2727
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-20.0
2011-06-30,25.0
2011-07-01,0.0
2011-07-05,-22.2222
2011-07-06,0.0
2011-07-11,2.8571
2011-07-12,0.0
2011-07-13,25.0
2011-07-14,11.1111
2011-07-18,-30.0
2011-07-19,0.0
2011-07-20,8.5714
2011-07-21,28.947400000000002
2011-07-22,-22.449
2011-07-25,0.0
2011-07-27,-7.8947
2011-07-28,42.8571
2011-07-29,-30.0
2011-08-01,-14.2857
2011-08-02,-33.3333
2011-08-04,0.0
2011-08-05,45.0
2011-08-08,-13.7931
2011-08-09,20.0
2011-08-11,-16.6667
2011-08-12,0.0
2011-08-22,-20.0
2011-08-23,0.0
2011-08-24,45.0
2011-08-25,-31.0345
2011-08-29,0.0
2011-08-31,45.0
2011-09-12,-27.5862
2011-09-13,-28.5714
2011-09-15,67.3333
2011-09-16,-0.3984
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-40.0
2011-09-28,66.6667
2011-09-29,0.0
2011-10-06,-20.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,25.0
2011-10-14,0.0
2011-10-17,-4.0
2011-10-21,4.1667
2011-10-24,0.0
2011-10-26,40.0
2011-10-27,-14.2857
2011-10-31,20.0
2011-11-01,-25.0
2011-11-02,0.0
2011-11-03,29.6296
2011-11-07,-20.0
2011-11-08,-39.2857
2011-11-09,-23.5294
2011-11-10,0.0
2011-11-14,-7.6923
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,16.6667
2011-11-21,-14.2857
2011-11-22,25.0
2011-11-23,13.3333
2011-11-25,8.8235
2011-11-28,-2.7027
2011-11-29,0.0
2011-11-30,-16.6667
2011-12-01,-6.6667
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,-14.2857
2011-12-13,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,8.3333
2012-01-03,-7.6923
2012-01-05,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-31,-16.6667
2012-02-01,0.0
2012-02-02,11.0
2012-02-06,-9.9099
2012-02-07,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,20.0
2012-02-23,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,4.1667
2012-03-16,20.0
2012-03-19,-13.3333
2012-03-23,15.3846
2012-03-27,-6.6667
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,7.1429
2012-04-03,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-6.6667
2012-04-19,0.0
2012-04-23,-28.5714
2012-04-25,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,50.0
2012-05-14,-13.3333
2012-05-18,-23.0769
2012-05-21,0.0
2012-05-22,0.0
2012-05-31,20.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,41.6667
2012-06-19,-17.647100000000002
2012-06-27,21.4286
2012-07-09,0.0
2012-07-11,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-31,17.647100000000002
2012-08-02,-10.0
2012-08-03,-5.5556
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-20,-11.7647
2012-08-21,0.0
2012-08-22,0.0
2012-08-31,-13.3333
2012-09-04,23.0769
2012-09-06,6.25
2012-09-07,-11.7647
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,120.0
2012-09-18,-39.3939
2012-09-24,0.0
2012-09-25,65.0
2012-09-26,-39.3939
2012-09-28,75.0
2012-10-04,-42.8571
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-26,25.0
2012-10-31,0.0
2012-11-01,8.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-16,-18.5185
2012-11-19,13.6364
2012-11-23,0.0
2012-11-27,-4.0
2012-11-28,4.1667
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,-20.0
2013-01-16,25.0
2013-01-17,-16.0
2013-01-18,19.0476
2013-01-22,0.0
2013-01-28,-4.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,4.1667
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,8.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-3.7037
2013-02-20,0.0
2013-02-21,3.8462
2013-02-25,33.3333
2013-02-26,0.2778
2013-02-28,5.2632
2013-03-01,-4.6053
2013-03-05,0.0
2013-03-07,4.8276
2013-03-12,-4.6053
2013-03-13,0.0
2013-03-15,4.8276
2013-03-18,-4.7368
2013-03-19,4.9724
2013-03-20,2.6316
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,2.5641
2013-04-18,20.0
2013-04-19,-6.25
2013-04-22,4.4444
2013-04-23,-6.383
2013-04-24,-4.5455
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,14.2857
2013-04-30,2.0833
2013-05-01,12.2449
2013-05-02,-9.0909
2013-05-03,4.0
2013-05-06,1.9231
2013-05-08,0.0
2013-05-09,11.3208
2013-05-10,-3.3898
2013-05-13,-15.7895
2013-05-14,4.1667
2013-05-15,12.0
2013-05-16,5.3571
2013-05-17,-8.4746
2013-05-20,-2.7778
2013-05-21,-0.9524
2013-05-22,1.9231
2013-05-23,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-04,1.8868
2013-06-05,9.2593
2013-06-06,-1.6949
2013-06-07,0.0
2013-06-11,-6.8966
2013-06-12,0.0
2013-06-13,-1.6667
2013-06-14,-0.1883
2013-06-17,0.0
2013-06-18,-1.8868
2013-06-19,1.9231
2013-06-20,0.0
2013-06-21,-5.6604
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-06-28,-4.0
2013-07-01,10.4167
2013-07-02,-9.434
2013-07-05,0.0
2013-07-08,6.25
2013-07-09,-1.9607999999999999
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,6.0
2013-07-16,-3.7736
2013-07-17,0.0
2013-07-18,1.9607999999999999
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,1.9231
2013-07-30,3.7736
2013-07-31,-3.6364
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,1.8868
2013-08-12,-1.8519
2013-08-13,1.8868
2013-08-14,3.7037
2013-08-16,-1.7856999999999998
2013-08-19,5.4545
2013-08-21,-5.1724
2013-08-22,1.8182
2013-08-28,-5.3571
2013-08-29,-1.8868
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,1.9231
2013-09-06,-3.7736
2013-09-09,1.9607999999999999
2013-09-10,0.0
2013-09-11,-1.9231
2013-09-13,1.9607999999999999
2013-09-16,-1.9231
2013-09-18,1.9607999999999999
2013-09-19,-1.9231
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-1.9607999999999999
2013-09-25,2.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,1.9607999999999999
2013-10-03,-1.9231
2013-10-04,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,1.9607999999999999
2013-10-15,11.538499999999999
2013-10-18,-12.069
2013-10-21,0.0
2013-10-22,1.9607999999999999
2013-10-23,-1.7308
2013-10-24,-0.1957
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,1.9607999999999999
2013-10-30,0.0
2013-10-31,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,-1.9231
2013-11-11,1.9607999999999999
2013-11-13,-1.9231
2013-11-14,11.7647
2013-11-15,-8.7719
2013-11-18,1.9231
2013-11-19,0.0
2013-11-21,13.2075
2013-11-22,5.0
2013-11-25,0.0
2013-11-26,1.5873
2013-11-27,0.0
2013-11-29,1.5625
2013-12-02,9.2308
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-5.6338
2013-12-06,4.4776
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-7.1429
2013-12-17,0.0
2013-12-18,12.3077
2013-12-20,-10.9589
2013-12-23,0.0
2013-12-24,3.0769
2013-12-26,-2.9851
2013-12-27,-7.6923
2013-12-30,8.3333
2013-12-31,7.6923
2014-01-06,-11.4286
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,3.2258
2014-01-21,1.5625
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-1.5385
2014-02-03,0.0
2014-02-07,1.5625
2014-02-10,-3.0769
2014-02-11,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,3.1746
2014-02-26,3.0769
2014-02-27,2.2388
2014-02-28,0.292
2014-03-05,1.0189
2014-03-12,0.0
2014-03-13,5.1873
2014-03-17,-0.274
2014-03-18,-5.9066
2014-03-19,0.7299
2014-03-20,-0.6522
2014-03-21,2.1152
2014-03-24,-1.4285999999999999
2014-03-26,1.4493
2014-03-27,-1.4285999999999999
2014-03-28,1.4493
2014-03-31,0.0179
2014-04-02,-5.6597
2014-04-03,0.5299
2014-04-04,0.9036
2014-04-09,-0.2985
2014-04-10,-0.7485
2014-04-11,0.3017
2014-04-14,0.3759
2014-04-15,1.8727
2014-04-16,-1.4706000000000001
2014-04-21,-0.3545
2014-04-22,4.8493
2014-04-23,0.0
2014-04-24,7.1429
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,1.3333
2014-05-01,5.2632
2014-05-05,-5.0
2014-05-06,0.0
2014-05-07,-1.1842
2014-05-08,-0.1332
2014-05-14,-2.6667
2014-05-19,-4.1096
2014-05-20,7.1429
2014-05-21,0.0
2014-05-22,-5.3333
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,2.8169
2014-06-02,-4.1096
2014-06-03,0.0
2014-06-04,7.1429
2014-06-05,0.0
2014-06-06,6.6667
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-6.25
2014-06-12,6.4
2014-06-13,-6.015
2014-06-16,5.3333
2014-06-17,7.5949
2014-06-19,-5.8824
2014-06-20,2.5
2014-06-23,-2.439
2014-06-24,0.0
2014-06-30,0.0
2014-07-01,0.625
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,-0.6211
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,2.5
2014-07-23,-2.439
2014-07-24,0.0
2014-07-28,0.0
2014-07-30,5.0
2014-07-31,-4.7619
2014-08-01,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-16,-3.75
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-25,-0.6494
2014-09-26,-1.9607999999999999
2014-09-29,0.0
2014-09-30,6.6667
2014-10-02,-5.0
2014-10-03,1.9737
2014-10-06,-0.6452
2014-10-08,2.5974
2014-10-09,1.2658
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,2.5
2014-10-16,0.0
2014-10-20,3.6585
2014-10-21,-2.3529
2014-10-22,-1.2048
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-05,1.2195
2014-11-07,0.0
2014-11-10,-3.6145
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,1.25
2014-11-19,1.2346
2014-11-21,-1.2195
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,-1.2346
2014-12-03,1.25
2014-12-04,0.0
2014-12-05,2.4691
2014-12-08,-1.2048
2014-12-09,2.439
2014-12-12,-2.3661
2014-12-17,2.4234
2014-12-18,-2.3810000000000002
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-2.439
2014-12-24,1.25
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-1.2346
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,1.25
2015-01-15,0.0
2015-01-21,0.0
2015-01-22,0.6173
2015-01-23,-1.8405
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-30,1.7344
2015-02-02,-1.0905
2015-02-04,0.0
2015-02-11,0.0
2015-02-18,1.8634
2015-02-20,-1.8293
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.6211
2015-03-04,0.0
2015-03-10,-0.6173
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-0.6211
2015-03-16,1.25
2015-03-17,0.0
2015-03-19,-1.2346
2015-03-20,1.25
2015-03-24,-1.2346
2015-03-30,0.625
2015-03-31,-0.6056
2015-04-01,-0.0156
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,1.25
2015-04-15,-1.2191
2015-04-17,-0.0156
2015-04-20,0.625
2015-04-21,-0.6211
2015-04-28,0.625
2015-04-30,-0.6211
2015-05-05,0.0
2015-05-11,-5.0
2015-05-14,2.6316
2015-05-19,0.0
2015-05-21,-3.8462
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,-10.6667
2015-06-05,4.4776
2015-06-09,-4.2857
2015-06-10,11.9403
2015-06-12,-5.3333
2015-06-15,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-19,2.8169
2015-06-24,-1.3699
2015-07-07,4.1667
2015-07-08,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,4.0
2015-07-24,0.0
2015-07-28,-5.7692
2015-07-30,-0.6803
2015-08-04,5.4795
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,2.5974
