ticker,PTTN US Equity
2014-09-04,82.7586
2014-09-05,-39.6226
2014-09-08,-15.625
2014-09-09,-11.1111
2014-09-10,25.0
2014-09-11,-20.0
2014-09-12,25.0
2014-09-15,-3.3333
2014-09-16,-6.8966
2014-09-17,7.4074
2014-09-18,0.0
2014-09-19,-17.2414
2014-09-22,8.3333
2014-09-23,0.0
2014-09-24,-7.6923
2014-09-25,8.3333
2014-09-26,34.6154
2014-09-29,-17.1429
2014-09-30,-10.3448
2014-10-01,-7.6923
2014-10-02,-20.8333
2014-10-03,36.8421
2014-10-06,-26.9231
2014-10-07,0.0
2014-10-08,-5.2632
2014-10-09,-11.1111
2014-10-10,12.5
2014-10-13,-11.1111
2014-10-14,0.0
2014-10-15,-31.25
2014-10-16,0.0
2014-10-17,45.4545
2014-10-20,-12.5
2014-10-21,0.0
2014-10-22,-28.5714
2014-10-23,-20.0
2014-10-24,0.0
2014-10-27,37.5
2014-10-28,-27.2727
2014-10-29,0.0
2014-10-30,-37.5
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-40.0
2014-11-06,0.0
2014-11-07,100.0
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,-40.0
2014-11-13,0.0
2014-11-14,100.0
2014-11-17,-16.6667
2014-11-18,-40.0
2014-11-19,66.6667
2014-11-20,0.0
2014-11-21,-40.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-33.3333
2014-11-28,200.0
2014-12-01,-16.6667
2014-12-02,-40.0
2014-12-03,66.6667
2014-12-04,-60.0
2014-12-05,150.0
2014-12-08,-40.0
2014-12-09,66.6667
2014-12-10,-60.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,50.0
2014-12-16,-33.3333
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,50.0
2014-12-24,-33.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,50.0
2014-12-31,-33.3333
2015-01-02,50.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-33.3333
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,50.0
2015-01-22,-33.3333
2015-01-23,50.0
2015-01-26,-33.3333
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,50.0
2015-03-23,266.6667
2015-03-24,0.0
2015-03-25,-9.0909
2015-03-26,-40.0
2015-03-27,-50.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-33.3333
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,50.0
2015-04-10,0.0
2015-04-13,-33.3333
2015-04-14,0.0
2015-04-15,150.0
2015-04-16,0.0
2015-04-17,-40.0
2015-04-20,66.6667
2015-04-21,-40.0
2015-04-22,0.0
2015-04-23,-33.3333
2015-04-24,0.0
2015-04-27,150.0
2015-04-28,-40.0
2015-04-29,0.0
2015-04-30,66.6667
2015-05-01,-40.0
2015-05-04,0.0
2015-05-05,66.6667
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-40.0
2015-05-14,66.6667
2015-05-15,-40.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,66.6667
2015-05-28,-40.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-33.3333
2015-06-09,0.0
2015-06-10,150.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-40.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,166.6667
2015-06-26,-25.0
2015-06-29,-16.6667
2015-06-30,100.0
2015-07-01,-40.0
2015-07-02,66.6667
2015-07-06,-20.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,25.0
2015-07-14,-20.0
2015-07-15,0.0
2015-07-16,-25.0
2015-07-17,0.0
2015-07-20,-16.6667
2015-07-21,100.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-20.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-25.0
2015-08-06,33.3333
2015-08-07,-25.0
2015-08-10,0.0
2015-08-11,-16.6667
2015-08-12,0.0
2015-08-13,20.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-16.6667
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,20.0
2015-09-03,0.0
2015-09-04,-16.6667
2015-09-08,20.0
2015-09-09,0.0
2015-09-10,-16.6667
2015-09-11,0.0
2015-09-14,20.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-16.6667
2015-09-21,20.0
2015-09-22,0.0
2015-09-23,-16.6667
2015-09-24,0.0
2015-09-25,20.0
2015-09-28,-16.6667
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-20.0
2015-10-02,-25.0
2015-10-05,33.3333
2015-10-06,-25.0
2015-10-07,66.6667
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-40.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,66.6667
2015-10-19,0.0
2015-10-20,-40.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,66.6667
2015-10-26,-40.0
2015-10-27,66.6667
2015-10-28,-40.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,0.0
2015-11-04,-20.0
2015-11-05,-25.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-33.3333
2015-11-13,50.0
2015-11-16,-33.3333
2015-11-17,0.0
2015-11-18,50.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-33.3333
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,50.0
2015-12-02,0.0
2015-12-03,-33.3333
2015-12-04,0.0
2015-12-07,50.0
2015-12-08,-33.3333
2015-12-09,0.0
2015-12-10,50.0
2015-12-11,-33.3333
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,50.0
2016-01-08,0.0
2016-01-11,-33.3333
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,50.0
2016-01-21,-33.3333
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,50.0
2016-02-03,-33.3333
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,50.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,-33.3333
2016-02-23,50.0
2016-02-24,0.0
2016-02-25,-33.3333
2016-02-26,50.0
2016-02-29,-33.3333
2016-03-01,0.0
2016-03-02,50.0
2016-03-03,-33.3333
2016-03-04,50.0
2016-03-07,-33.3333
2016-03-09,50.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-33.3333
2016-03-17,0.0
2016-03-18,50.0
2016-03-21,100.0
2016-03-22,0.0
2016-03-23,-16.6667
2016-03-24,0.0
2016-03-28,20.0
2016-03-29,-50.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,66.6667
2016-04-04,-40.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,66.6667
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-40.0
2016-04-19,66.6667
2016-04-20,0.0
2016-04-21,-40.0
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-26,50.0
2016-04-27,-33.3333
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,50.0
2016-05-04,66.6667
2016-05-05,-60.0
2016-05-06,150.0
2016-05-09,-60.0
2016-05-10,-20.0
2016-05-11,0.0
2016-05-12,25.0
2016-05-13,-20.0
2016-05-16,25.0
2016-05-17,-20.0
2016-05-18,0.0
2016-05-19,25.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-27,-99.2
2016-05-31,12400.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-20.0
2016-06-06,25.0
2016-06-07,0.0
2016-06-08,-20.0
2016-06-09,25.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,-20.0
2016-06-17,-90.0
2016-06-20,1150.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,-20.0
2016-07-20,25.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-02,-20.0
2016-08-04,25.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-92.0
2016-08-15,1150.0
2016-08-16,-20.0
2016-08-17,25.0
2016-08-18,-20.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,25.0
2016-08-26,700.0
2016-08-29,-90.0
2016-08-30,0.0
2016-08-31,25.0
2016-09-01,0.0
2016-09-02,-92.0
2016-09-06,1775.0
2016-09-07,-33.3333
2016-09-08,0.0
2016-09-09,50.0
2016-09-12,0.0
2016-09-13,-33.3333
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-20.0
2016-09-20,25.0
2016-09-21,0.0
2016-09-26,-20.0
2016-09-27,25.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-11,0.0
2016-10-18,-20.0
2016-10-21,25.0
2016-10-27,0.0
2016-10-28,-99.2
2016-10-31,12400.0
2016-11-01,-20.0
2016-11-03,25.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,700.0
2016-11-11,-90.0
2016-11-14,25.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-99.2
2016-11-21,12400.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-92.0
2016-11-28,1150.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,700.0
2016-12-02,-81.25
2016-12-05,-33.3333
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-20.0
2016-12-09,25.0
2016-12-12,-20.0
2016-12-13,25.0
2016-12-14,-20.0
2016-12-15,0.0
2016-12-16,25.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-20.0
2016-12-22,900.0
2016-12-23,-87.5
2016-12-27,-20.0
2016-12-28,25.0
2016-12-29,-99.2
2016-12-30,12400.0
2017-01-03,0.0
2017-01-04,-92.0
2017-01-05,1150.0
2017-01-06,-20.0
2017-01-09,25.0
2017-01-17,0.0
2017-01-20,0.0
2017-01-24,-20.0
2017-01-25,25.0
2017-01-30,0.0
2017-01-31,-92.0
2017-02-01,1150.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-20.0
2017-02-08,25.0
2017-02-09,-20.0
2017-02-10,25.0
2017-02-13,0.0
2017-02-15,-20.0
2017-02-16,0.0
2017-02-17,25.0
2017-02-21,60.0
2017-02-22,-37.5
2017-02-23,0.0
2017-02-24,-99.2
2017-02-27,12400.0
2017-02-28,0.0
2017-03-01,50.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-46.6667
2017-03-09,87.5
2017-03-13,0.0
2017-03-14,-46.6667
2017-03-15,0.0
2017-03-17,25.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-20.0
2017-03-27,25.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,700.0
2017-04-03,-99.0
2017-04-04,1775.0
2017-04-05,0.0
2017-04-06,6.6667
2017-04-07,-6.25
2017-04-10,-33.3333
2017-04-11,0.0
2017-04-12,60.0
2017-04-13,-6.25
2017-04-17,6.6667
2017-04-18,-6.25
2017-04-19,6.6667
2017-04-20,-6.25
2017-04-21,6.6667
2017-04-24,-6.25
2017-04-25,0.0
2017-04-26,6.6667
2017-04-27,0.0
2017-04-28,-37.5
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-20.0
2017-05-08,25.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-20.0
2017-05-24,25.0
2017-05-25,-20.0
2017-05-26,25.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,-99.0
2017-06-08,9900.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,900.0
2017-06-19,-90.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-90.0
2017-06-27,900.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-99.0
2017-07-06,99900.0
2017-07-07,-90.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,-90.0
2017-08-02,900.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-09,-90.0
2017-08-10,900.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-28,-90.0
2017-08-29,900.0
2017-08-30,0.0
2017-08-31,-90.0
2017-09-01,900.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,-90.0
2017-09-15,900.0
2017-09-19,0.0
2017-09-26,900.0
2017-09-27,-90.0
2017-09-28,-90.0
2017-09-29,0.0
2017-10-03,900.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,-99.0
2017-10-16,9900.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-01,-99.0
2017-11-02,9900.0
2017-11-07,-90.0
2017-11-08,-90.0
2017-11-09,900.0
2017-11-10,9900.0
2017-11-13,-90.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-22,-90.0
2017-11-28,900.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-90.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,900.0
2018-01-02,-90.0
2018-01-03,900.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,-99.0
2018-01-16,9900.0
2018-01-18,-90.0
2018-01-19,900.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-99.0
2018-02-01,9900.0
2018-02-05,-90.0
2018-02-07,900.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-16,0.0
2018-02-20,-90.0
2018-02-21,900.0
2018-02-22,0.0
2018-02-23,-99.0
2018-02-26,9900.0
2018-02-27,0.0
2018-02-28,-99.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-06,9900.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-99.0
2018-03-15,9900.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,-90.0
2018-04-10,900.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,-90.0
2018-05-17,900.0
2018-05-18,-90.0
2018-05-21,900.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-11,-90.0
2018-06-12,900.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,-99.0
2018-07-02,9900.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-23,0.0
2018-07-30,0.0
2018-08-02,-99.0
2018-08-03,9900.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-26,-99.0
2018-09-27,9900.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-90.0
2018-10-18,900.0
2018-10-22,0.0
2018-10-24,-99.0
2018-10-25,9900.0
2018-10-29,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,-99.0
2018-11-26,9900.0
2018-11-27,-99.0
2018-11-28,9900.0
2018-11-29,0.0
2018-11-30,-96.0
2018-12-03,2400.0
2018-12-07,-99.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,9900.0
2018-12-18,-99.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,9900.0
2018-12-24,0.0
2018-12-26,-99.0
2018-12-27,9900.0
2018-12-28,-99.0
2018-12-31,0.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-04,-99.0
2019-01-07,900.0
2019-01-08,900.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-28,-99.0
2019-01-30,9900.0
2019-01-31,-99.0
2019-02-01,9900.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-99.0
2019-02-11,9900.0
2019-02-12,-99.0
2019-02-13,9900.0
2019-02-15,-99.0
2019-02-19,9900.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-99.0
2019-02-25,9900.0
2019-02-27,-99.0
2019-02-28,9900.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,-90.0
2019-03-18,900.0
2019-03-19,-99.0
2019-03-20,0.0
2019-03-27,9900.0
2019-03-28,-99.0
2019-03-29,9900.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,-99.0
2019-04-05,9900.0
2019-04-09,-99.0
2019-04-11,0.0
2019-04-12,9900.0
2019-04-15,-99.0
2019-04-17,9900.0
2019-04-18,-99.0
2019-04-22,9900.0
2019-04-23,0.0
2019-04-25,-99.0
2019-04-26,9900.0
2019-05-01,-99.0
2019-05-03,9900.0
2019-05-06,0.0
2019-05-07,-99.0
2019-05-08,0.0
2019-05-09,9900.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,-99.0
2019-05-21,9900.0
2019-05-22,-99.0
2019-05-23,0.0
2019-05-31,9900.0
2019-06-03,-99.0
2019-06-05,9900.0
2019-06-06,-99.0
2019-06-07,0.0
2019-06-11,9900.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-90.0
2019-06-24,900.0
2019-06-25,-50.0
2019-06-26,100.0
2019-07-10,0.0
2019-07-12,-99.0
2019-07-16,9900.0
2019-07-17,0.0
2019-07-22,-99.0
2019-07-24,0.0
2019-07-26,9900.0
2019-07-29,-99.0
2019-07-30,4899.9999
2019-07-31,100.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,-99.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,900.0
2019-08-19,900.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-23,-99.0
2019-08-26,9900.0
2019-08-28,0.0
2019-09-03,-99.0
2019-09-05,9900.0
2019-09-06,0.0
2019-09-12,-99.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,3899.9999
2019-09-20,150.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,-99.0
2019-09-27,9900.0
2019-10-02,-99.0
2019-10-03,9900.0
2019-10-04,0.0
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-15,-99.0
2019-10-18,0.0
2019-10-21,9900.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-50.0
2019-10-25,-98.0
2019-10-28,9900.0
2019-10-29,0.0
2019-10-30,-99.0
2019-11-07,9900.0
2019-11-08,-50.0
2019-11-11,100.0
2019-11-13,0.0
2019-11-14,-99.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-19,-99.0
2019-11-20,9900.0
2019-11-21,-99.0
2019-11-22,9900.0
2019-11-25,0.0
2019-11-26,-99.0
2019-11-27,0.0
2019-11-29,9900.0
2019-12-02,0.0
2019-12-03,-99.0
2019-12-04,0.0
2019-12-05,900.0
2019-12-06,-90.0
2019-12-09,4899.9999
2019-12-10,100.0
2019-12-16,0.0
2019-12-17,-99.0
2019-12-18,9900.0
2019-12-19,-99.0
2019-12-20,0.0
2019-12-23,4899.9999
2019-12-26,0.0
2019-12-27,100.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-90.0
2020-01-16,0.0
2020-01-17,-90.0
2020-01-21,0.0
2020-01-22,9900.0
2020-01-23,0.0
2020-01-24,-99.0
2020-01-27,9900.0
2020-01-28,-99.0
2020-01-29,0.0
2020-02-03,0.0
2020-02-04,9900.0
2020-02-05,0.0
2020-02-10,-99.0
2020-02-11,9900.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-14,0.0
2020-02-18,-99.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-26,0.0
2020-03-04,4899.9999
2020-03-05,100.0
2020-03-06,-99.0
2020-03-09,9900.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-99.0
2020-03-18,0.0
2020-03-20,9900.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-65.0
2020-03-27,-97.1429
2020-03-30,0.0
2020-03-31,9900.0
2020-04-01,-65.0
2020-04-02,14.2857
2020-04-06,-97.5
2020-04-07,0.0
2020-04-08,9900.0
2020-04-14,-70.0
2020-04-15,233.3333
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-99.0
2020-04-21,9900.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-28,-99.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,9900.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-13,900.0
2020-05-14,-90.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-99.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,9900.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,-99.0
2020-06-02,900.0
2020-06-03,900.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-15,-99.0
2020-06-16,9900.0
2020-06-17,-99.0
2020-06-18,0.0
2020-06-19,4899.9999
2020-06-22,0.0
2020-06-23,100.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,-65.0
2020-06-30,-97.1429
2020-07-02,9900.0
2020-07-09,-99.0
2020-07-10,4899.9999
2020-07-14,-10.0
2020-07-15,-97.7778
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,4899.9999
2020-07-23,0.0
2020-07-27,0.0
2020-07-29,0.0
