ticker,IGPG US Equity
2010-03-12,26.3158
2010-03-15,33.3333
2010-03-16,-15.625
2010-03-17,-3.7037
2010-03-18,-7.6923
2010-03-19,0.0
2010-03-22,20.8333
2010-03-23,-34.4828
2010-03-24,0.0
2010-03-25,10.526299999999999
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-14.2857
2010-03-31,5.5556
2010-04-01,-15.7895
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,50.0
2010-04-12,-20.8333
2010-04-14,-15.7895
2010-04-15,31.25
2010-04-16,0.0
2010-04-19,-33.3333
2010-04-20,0.0
2010-04-21,-7.1429
2010-04-23,7.6923
2010-04-26,0.0
2010-04-27,14.2857
2010-04-28,0.0
2010-04-29,31.25
2010-04-30,4.7619
2010-05-04,-13.6364
2010-05-05,15.7895
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-18.1818
2010-05-12,5.5556
2010-05-13,0.0
2010-05-14,10.526299999999999
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-33.3333
2010-05-20,0.0
2010-05-21,35.7143
2010-05-24,0.0
2010-05-25,15.7895
2010-05-26,-36.3636
2010-05-27,14.2857
2010-05-28,-12.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-10,14.2857
2010-06-11,18.75
2010-06-14,0.0
2010-06-15,-5.2632
2010-06-18,-22.2222
2010-06-21,0.0
2010-06-23,-7.1429
2010-06-24,23.0769
2010-06-25,-18.75
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,61.5385
2010-07-12,0.0
2010-07-13,-38.0952
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-26,-38.4615
2010-07-28,-25.0
2010-07-30,0.0
2010-08-02,33.3333
2010-08-03,37.5
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,45.4545
2010-08-11,-50.0
2010-08-12,0.0
2010-08-13,100.0
2010-08-17,-50.0
2010-08-18,100.0
2010-08-19,-18.75
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-23.0769
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,30.0
2010-09-07,7.6923
2010-09-08,28.5714
2010-09-09,50.0
2010-09-10,-33.3333
2010-09-13,-27.7778
2010-09-15,7.6923
2010-09-16,-21.4286
2010-09-17,-27.2727
2010-09-20,62.5
2010-09-21,0.0
2010-09-22,-23.0769
2010-09-24,10.0
2010-09-27,-27.2727
2010-09-28,62.5
2010-09-29,7.6923
2010-09-30,0.0
2010-10-01,-7.1429
2010-10-04,-23.0769
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,75.0
2010-10-11,-21.4286
2010-10-12,18.1818
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,-23.0769
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-20.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,100.0
2010-11-15,-50.0
2010-11-16,0.0
2010-11-17,25.0
2010-11-18,-20.0
2010-11-19,25.0
2010-11-22,0.0
2010-11-23,-20.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,25.0
2010-12-15,-40.0
2010-12-16,33.3333
2010-12-17,0.0
2010-12-20,37.5
2010-12-21,-27.2727
2010-12-22,100.0
2010-12-23,0.0
2010-12-27,-50.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,175.0
2011-01-06,-72.7273
2011-01-07,66.6667
2011-01-10,0.0
2011-01-13,10.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,100.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-40.9091
2011-01-25,0.0
2011-01-26,-15.3846
2011-01-27,45.4545
2011-01-31,0.0
2011-02-01,12.5
2011-02-02,66.6667
2011-02-03,-3.3333
2011-02-04,-17.2414
2011-02-07,0.0
2011-02-08,-41.6667
2011-02-10,35.7143
2011-02-11,52.6316
2011-02-14,-37.931
2011-02-15,-22.2222
2011-02-16,14.2857
2011-02-17,-12.5
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,57.1429
2011-02-25,9.0909
2011-03-02,-45.8333
2011-03-03,0.0
2011-03-04,84.6154
2011-03-07,8.3333
2011-03-08,-50.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,84.6154
2011-03-28,-8.3333
2011-03-29,-36.3636
2011-03-30,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,14.2857
2011-04-12,-12.5
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-7.1429
2011-04-19,7.6923
2011-04-20,35.7143
2011-04-21,15.7895
2011-04-25,0.0
2011-04-26,-13.6364
2011-04-27,0.0
2011-04-28,26.3158
2011-04-29,-33.3333
2011-05-02,168.75
2011-05-03,0.0
2011-05-04,-25.5814
2011-05-05,-25.0
2011-05-06,20.8333
2011-05-09,-17.2414
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-25.0
2011-05-13,66.6667
2011-05-16,-20.0
2011-05-17,-25.0
2011-05-18,94.4444
2011-05-19,-45.7143
2011-05-20,10.526299999999999
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,-23.8095
2011-06-01,31.25
2011-06-02,-38.0952
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-15.3846
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,172.7273
2011-06-17,-46.6667
2011-06-20,87.5
2011-06-21,-63.3333
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,163.6364
2011-06-29,-44.8276
2011-06-30,-18.75
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,7.6923
2011-07-08,0.0
2011-07-12,71.4286
2011-07-13,-25.0
2011-07-15,0.0
2011-07-18,16.6667
2011-07-19,0.0
2011-07-20,-33.3333
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,14.2857
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-31.25
2011-08-05,27.2727
2011-08-08,0.0
2011-08-10,-7.1429
2011-08-12,0.0
2011-08-16,69.2308
2011-08-18,-40.9091
2011-08-22,0.0
2011-08-23,0.0
2011-08-29,0.0
2011-09-06,0.0
2011-09-07,61.5385
2011-09-09,-38.0952
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,38.4615
2011-09-23,16.6667
2011-09-27,-23.8095
2011-09-29,0.0
2011-09-30,-18.75
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,38.4615
2011-10-19,0.0
2011-10-20,-27.7778
2011-10-21,23.0769
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,18.75
2011-10-31,0.0
2011-11-01,-5.2632
2011-11-02,0.0
2011-11-03,-22.2222
2011-11-09,-21.4286
2011-11-10,27.2727
2011-11-11,50.0
2011-11-14,-14.2857
2011-11-15,0.0
2011-11-16,-22.2222
2011-11-17,0.0
2011-11-18,-7.1429
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,-15.3846
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,45.4545
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-12.5
2011-12-20,-7.1429
2011-12-21,-15.3846
2011-12-22,0.0
2011-12-23,45.4545
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,12.5
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,-11.1111
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-31.25
2012-01-18,18.1818
2012-01-19,0.0
2012-01-23,23.0769
2012-01-26,-31.25
2012-01-27,27.2727
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,14.2857
2012-02-07,81.25
2012-02-08,3.4483
2012-02-09,-20.0
2012-02-10,-41.6667
2012-02-13,14.2857
2012-02-15,0.0
2012-02-16,18.75
2012-02-17,-5.2632
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,5.5556
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-26.3158
2012-03-07,35.7143
2012-03-09,-26.3158
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,57.1429
2012-03-20,0.0
2012-03-22,-50.0
2012-03-26,72.7273
2012-03-27,-26.3158
2012-04-10,0.0
2012-04-11,14.2857
2012-04-12,18.75
2012-04-13,-15.7895
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,-31.25
2012-04-25,0.0
2012-04-26,18.1818
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-15.3846
2012-05-04,45.4545
2012-05-07,-18.75
2012-05-09,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-15.3846
2012-05-30,0.0
2012-06-01,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,63.6364
2012-07-05,-22.2222
2012-07-06,0.0
2012-07-10,-7.1429
2012-07-11,0.0
2012-07-12,-15.3846
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-9.0909
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-24,0.0
2012-08-27,10.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,27.2727
2012-09-05,0.0
2012-09-06,-21.4286
2012-09-07,27.2727
2012-09-10,-7.1429
2012-09-11,84.6154
2012-09-12,-41.6667
2012-09-13,57.1429
2012-09-14,-4.5455
2012-09-17,-23.8095
2012-09-18,-18.75
2012-09-19,-15.3846
2012-09-21,45.4545
2012-09-24,0.0
2012-09-25,-31.25
2012-09-26,18.1818
2012-09-27,-15.3846
2012-10-03,18.1818
2012-10-05,0.0
2012-10-09,-15.3846
2012-10-10,0.0
2012-10-11,90.9091
2012-10-15,-47.619
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,72.7273
2012-11-01,15.7895
2012-11-05,-40.9091
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-15.3846
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,60.0
2012-12-04,-37.5
2012-12-05,0.0
2012-12-06,-20.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,25.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,110.0
2013-01-09,14.2857
2013-01-10,-8.3333
2013-01-11,36.3636
2013-01-15,-26.6667
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-4.5455
2013-01-23,0.0
2013-01-24,-23.8095
2013-01-25,31.25
2013-01-28,-23.8095
2013-01-31,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-19,0.0
2013-02-20,-18.75
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,84.6154
2013-03-01,-33.3333
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-18.75
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,84.6154
2013-03-22,-45.8333
2013-03-27,69.2308
2013-04-02,-40.9091
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-16,23.0769
2013-04-17,0.0
2013-04-19,18.75
2013-04-22,-26.3158
2013-04-23,28.5714
2013-04-25,-22.2222
2013-04-26,28.5714
2013-04-29,-27.7778
2013-04-30,-15.3846
2013-05-01,0.0
2013-05-02,45.4545
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,50.0
2013-05-14,-8.3333
2013-05-15,0.0
2013-05-17,-4.5455
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,-23.8095
2013-05-24,18.75
2013-05-28,-15.7895
2013-05-29,0.0
2013-05-31,-12.5
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,-7.1429
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-15.3846
2013-07-08,118.1818
2013-07-10,-25.0
2013-07-15,5.5556
2013-07-16,-5.2632
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,-11.1111
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,37.5
2013-07-31,-40.9091
2013-08-01,46.1538
2013-08-07,0.0
2013-08-08,-42.1053
2013-08-14,72.7273
2013-08-15,-26.3158
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-7.1429
2013-08-21,0.0
2013-08-23,-15.3846
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-08,0.0
2013-10-09,27.2727
2013-10-11,-21.4286
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-9.0909
2013-10-25,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,-20.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-37.5
2013-12-11,60.0
2013-12-12,25.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,30.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-15.3846
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-08,18.1818
2014-01-09,-15.3846
2014-01-10,0.0
2014-01-16,-27.2727
2014-01-21,62.5
2014-01-23,23.0769
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-10,0.0
2014-02-19,-87.5
2014-02-25,0.0
2014-03-07,0.0
2014-04-10,0.0
2014-04-22,0.0
2014-05-05,0.0
2014-05-23,0.0
2014-05-29,0.0
2014-06-09,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-09-17,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-11-05,0.0
2014-11-26,0.0
2014-12-16,0.0
2014-12-22,0.0
2015-01-13,0.0
2015-01-29,0.0
2015-02-23,-29.6
2015-04-16,42.0455
2015-06-01,0.0
2015-06-29,-20.0
2015-08-26,25.0
2015-09-16,700.0
2015-09-21,0.0
2015-10-16,-87.5
2015-10-19,700.0
2015-10-21,-81.25
2015-10-26,433.3333
2015-10-29,-68.75
2015-11-04,60.0
2015-11-11,-75.0
2015-11-23,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-15,-99.2
2016-01-19,99900.0
2016-02-01,0.0
2016-02-17,0.0
2016-02-26,-87.5
2016-03-10,700.0
2016-03-11,-87.5
2016-04-01,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-03,50.0
2016-05-04,-33.3333
2016-05-18,0.0
2016-05-23,300.0
2016-05-25,-75.0
2016-06-02,0.0
2016-06-06,700.0
2016-06-07,0.0
2016-06-09,-87.5
2016-08-18,700.0
2016-08-30,0.0
2016-09-23,0.0
2016-10-04,-87.5
2016-11-01,0.0
2016-11-25,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-22,700.0
2016-12-23,-87.5
2016-12-28,700.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-26,-87.5
2017-02-07,700.0
2017-02-08,0.0
2017-02-09,-87.5
2017-02-13,600.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-22,14.2857
2017-02-28,-12.5
2017-03-07,0.0
2017-03-10,-85.7143
2017-03-15,0.0
2017-03-27,50.0
2017-03-30,-33.3333
2017-03-31,0.0
2017-04-05,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-06-07,-92.0
2017-07-12,-90.0
2017-07-26,1900.0
2017-08-22,-50.0
2017-09-07,0.0
2017-09-22,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-10,900.0
2017-10-23,0.0
2017-10-26,-99.0
2017-11-15,9900.0
2017-12-04,0.0
2017-12-06,-90.0
2017-12-08,8900.0
2017-12-27,-88.8889
2017-12-29,-99.0
2018-01-02,900.0
2018-01-04,-90.0
2018-01-10,9900.0
2018-01-11,-99.0
2018-01-16,9900.0
2018-01-30,0.0
2018-01-31,-99.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,9900.0
2018-02-26,0.0
2018-02-27,-90.0
2018-02-28,100.0
2018-03-01,-95.0
2018-03-05,0.0
2018-03-13,9900.0
2018-03-14,0.0
2018-03-16,-99.0
2018-03-19,0.0
2018-04-05,9900.0
2018-04-09,0.0
2018-04-10,-99.0
2018-04-25,0.0
2018-05-11,19900.0001
2018-05-14,50.0
2018-05-22,-99.6667
2018-05-23,19900.0001
2018-05-25,50.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-18,1566.6667
2018-06-19,-80.0
2018-06-25,-80.0
2018-06-28,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-12,900.0
2018-07-16,-95.0
2018-07-17,1900.0
2018-07-24,-90.0
2018-07-25,50.0
2018-07-31,-33.3333
2018-08-01,650.0
2018-08-03,0.0
2018-08-09,-86.6667
2018-08-13,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,400.0
2018-08-29,-80.0
2018-08-30,-50.0
2018-09-04,100.0
2018-09-06,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-11,-50.0
2018-10-12,100.0
2018-10-22,-95.0
2018-10-23,1900.0001
2018-10-24,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-15,0.0
2018-11-20,-50.0
2018-11-26,-80.0
2018-11-27,-95.0
2018-11-28,0.0
2018-11-30,200.0
2018-12-07,233.3333
2018-12-13,-90.0
2018-12-24,0.0
2018-12-28,9900.0
2019-01-03,-90.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-16,-90.0
2019-01-18,900.0
2019-01-28,-90.0
2019-02-01,0.0
2019-02-06,900.0
2019-02-11,900.0
2019-02-12,-99.0
2019-02-25,9900.0
2019-02-27,-99.0
2019-03-05,0.0
2019-03-06,9900.0
2019-03-21,0.0
2019-03-25,-99.0
2019-03-26,0.0
2019-04-16,0.0
2019-04-18,9900.0
2019-04-22,0.0
2019-05-03,-99.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-30,0.0
2019-06-21,0.0
2019-07-08,0.0
2019-07-10,9900.0
2019-07-11,-99.0
2019-07-16,9900.0
2019-07-19,-99.0
2019-07-31,9900.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-22,-99.0
2019-08-23,9900.0
2019-09-17,-99.0
2019-09-18,0.0
2019-09-19,0.0
2019-10-04,9900.0
2019-10-07,0.0
2019-10-28,0.0
2019-10-29,-99.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,19900.0001
2019-11-15,-99.5
2019-11-18,0.0
2019-11-25,9900.0
2019-11-27,100.0
2019-12-02,-50.0
2019-12-03,100.0
2019-12-04,-50.0
2019-12-09,100.0
2019-12-10,-50.0
2019-12-12,100.0
2019-12-16,0.0
2019-12-23,-99.5
2019-12-30,9900.0
2019-12-31,0.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,-95.0
2020-01-10,1900.0001
2020-01-16,0.0
2020-01-17,0.0
2020-01-23,-50.0
2020-01-27,0.0
2020-01-29,100.0
2020-01-30,-50.0
2020-02-04,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-18,-90.0
2020-02-19,900.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-26,100.0
2020-02-28,0.0
2020-03-02,50.0
2020-03-10,0.0
2020-03-11,-66.6667
2020-03-12,200.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-30,-33.3333
2020-03-31,0.0
2020-04-15,-50.0
2020-04-16,100.0
2020-04-17,-97.5
2020-04-21,-80.0
2020-04-27,0.0
2020-04-30,0.0
2020-05-05,29900.0001
2020-05-08,-66.6667
2020-05-15,100.0
2020-05-19,-50.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,100.0
2020-05-26,-50.0
2020-05-27,0.0
2020-05-28,100.0
2020-06-01,0.0
2020-06-02,-99.5
2020-06-03,19900.0001
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-50.0
2020-06-10,900.0
2020-06-12,-90.0
2020-07-07,0.0
2020-07-20,-90.0
2020-07-29,-90.0
2020-07-30,1900.0
