ticker,EGOC US Equity
2014-06-06,0.0
2014-06-09,-40.0
2014-06-12,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-21,-33.3333
2014-07-23,0.0
2014-07-25,50.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-33.3333
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-20,0.0
2014-08-21,50.0
2014-09-03,-33.3333
2014-09-05,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-23,0.0
2014-10-27,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-04,-99.2
2015-06-29,12400.0
2015-06-30,0.0
2015-07-13,0.0
2016-01-08,0.0
2016-02-16,0.0
2016-02-24,0.0
2016-03-23,0.0
2016-04-08,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-09-21,0.0
2016-10-19,-99.2
2016-11-14,12400.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-12-07,0.0
2016-12-22,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-15,0.0
2017-02-27,0.0
2017-03-02,0.0
2017-03-08,150.0
2017-03-09,-60.0
2017-03-10,50.0
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-04-03,0.0
2017-04-17,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-18,0.0
2017-05-30,0.0
2017-06-06,-92.0
2017-06-09,900.0
2017-07-12,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-09-26,0.0
2017-09-29,0.0
2017-10-06,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-30,-99.0
2017-10-31,9900.0
2017-11-02,0.0
2017-11-20,0.0
2017-11-30,0.0
2017-12-08,-99.0
2017-12-14,0.0
2017-12-28,9900.0
2018-01-03,0.0
2018-01-05,100.0
2018-01-08,-50.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-02-09,100.0
2018-02-12,-50.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-18,100.0
2018-04-19,100.0
2018-04-20,-75.0
2018-04-23,0.0
2018-04-24,0.0
2018-05-04,-90.0
2018-05-10,900.0
2018-05-16,0.0
2018-05-21,-90.0
2018-05-24,900.0
2018-08-03,0.0
2018-08-20,-99.0
2018-08-27,9900.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-03,-99.0
2018-10-04,9900.0
2018-10-05,0.0
2018-10-09,-90.0
2018-10-10,900.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,100.0
2018-10-18,-50.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-14,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,100.0
2018-12-12,-50.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,100.0
2019-01-04,50.0
2019-01-07,-33.3333
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,-33.3333
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,50.0
2019-01-28,33.3333
2019-01-29,-50.0
2019-01-30,50.0
2019-01-31,66.6667
2019-02-01,60.0
2019-02-04,75.0
2019-02-05,-35.7143
2019-02-06,-55.5556
2019-02-07,-25.0
2019-02-08,-33.3333
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-50.0
2019-02-15,100.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-50.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,100.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-50.0
2019-03-06,50.0
2019-03-07,0.0
2019-03-08,-33.3333
2019-03-11,0.0
2019-03-12,100.0
2019-03-13,-25.0
2019-03-14,33.3333
2019-03-15,-50.0
2019-03-18,0.0
2019-03-20,50.0
2019-03-22,33.3333
2019-03-26,-50.0
2019-03-27,0.0
2019-03-28,100.0
2019-03-29,-50.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,100.0
2019-05-14,-50.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,100.0
2019-05-22,-50.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-29,50.0
2019-05-30,33.3333
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-28,-99.5
2019-10-29,9900.0
2019-11-01,100.0
2019-11-04,-50.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,100.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-50.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,100.0
2020-01-17,-50.0
2020-01-21,50.0
2020-01-22,-33.3333
2020-01-23,50.0
2020-01-24,33.3333
2020-01-27,-50.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-13,100.0
2020-02-18,-50.0
2020-02-20,100.0
2020-02-21,0.0
2020-02-25,-50.0
2020-03-04,100.0
2020-03-06,-50.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-09,0.0
2020-04-16,0.0
2020-04-17,100.0
2020-04-20,-50.0
2020-04-21,100.0
2020-04-22,-50.0
2020-04-23,0.0
2020-04-27,100.0
2020-04-28,0.0
2020-04-29,-50.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,100.0
2020-05-06,-50.0
2020-05-08,0.0
2020-05-11,300.0
2020-05-12,-25.0
2020-05-13,33.3333
2020-05-14,25.0
2020-05-15,-60.0
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,50.0
2020-05-27,-33.3333
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-50.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,100.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,50.0
2020-06-17,0.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,50.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-16.6667
2020-07-22,60.0
2020-07-23,75.0
2020-07-24,42.8571
2020-07-27,10.0
2020-07-28,13.6364
2020-07-29,-4.0
2020-07-30,-8.3333
2020-07-31,63.6364
