ticker,ALKM US Equity
2018-06-26,5.0
2018-06-27,-9.5238
2018-06-28,-2.6316
2018-06-29,2.7027
2018-07-02,0.0
2018-07-03,-5.2632
2018-07-05,22.2222
2018-07-06,4.5455
2018-07-09,-13.0435
2018-07-10,5.0
2018-07-11,0.0
2018-07-12,-4.7619
2018-07-13,-5.0
2018-07-16,-5.2632
2018-07-17,5.5556
2018-07-18,21.0526
2018-07-19,-13.0435
2018-07-20,0.0
2018-07-23,-15.0
2018-07-24,0.0
2018-07-25,-5.8824
2018-07-26,-6.25
2018-07-27,-13.3333
2018-07-30,-7.6923
2018-07-31,8.3333
2018-08-01,0.0
2018-08-02,23.0769
2018-08-03,-6.25
2018-08-06,-6.6667
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-21.4286
2018-08-14,0.0
2018-08-15,-9.0909
2018-08-16,0.0
2018-08-17,10.0
2018-08-20,0.0
2018-08-21,-9.0909
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-20.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,37.5
2018-08-31,-9.0909
2018-09-04,10.0
2018-09-05,0.0
2018-09-06,-9.0909
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-10.0
2018-09-14,0.0
2018-09-17,11.1111
2018-09-18,-10.0
2018-09-19,11.1111
2018-09-20,0.0
2018-09-21,20.0
2018-09-24,0.0
2018-09-25,8.3333
2018-09-26,-7.6923
2018-09-27,0.0
2018-09-28,-9.1667
2018-10-01,0.9174
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-9.0909
2018-10-05,10.0
2018-10-08,-18.1818
2018-10-09,11.1111
2018-10-10,0.0
2018-10-11,-5.0
2018-10-12,36.8421
2018-10-15,30.7692
2018-10-16,0.0
2018-10-17,-17.647100000000002
2018-10-18,-7.1429
2018-10-19,7.6923
2018-10-22,7.1429
2018-10-23,0.0
2018-10-24,-10.0
2018-10-25,-3.7037
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,7.6923
2018-11-01,-7.1429
2018-11-02,7.6923
2018-11-05,-7.1429
2018-11-06,-7.6923
2018-11-07,0.0
2018-11-08,-16.6667
2018-11-09,0.0
2018-11-12,10.0
2018-11-13,0.0
2018-11-14,-10.9091
2018-11-15,12.2449
2018-11-16,-9.0909
2018-11-19,0.0
2018-11-20,-10.0
2018-11-21,22.2222
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-10.0
2018-11-28,1.0101
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-0.5
2018-12-06,0.5025
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-10.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,11.1111
2018-12-26,0.0
2018-12-27,-10.0
2018-12-28,11.1111
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-10.0
2019-01-07,0.0
2019-01-08,11.1111
2019-01-09,-11.0
2019-01-10,12.3596
2019-01-11,0.0
2019-01-14,-10.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,11.1111
2019-01-18,-10.0
2019-01-22,11.1111
2019-01-23,-10.0
2019-01-24,11.1111
2019-01-25,-1.0
2019-01-28,21.2121
2019-01-29,-8.3333
2019-01-30,-9.0909
2019-01-31,-10.0
2019-02-01,11.1111
2019-02-04,10.0
2019-02-05,-9.0909
2019-02-06,10.0
2019-02-07,-9.0909
2019-02-08,-10.0
2019-02-11,11.1111
2019-02-12,0.0
2019-02-13,-10.0
2019-02-14,11.1111
2019-02-15,-20.0
2019-02-19,12.5
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-11.1111
2019-02-26,12.5
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-11.1111
2019-03-04,12.5
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-11.1111
2019-03-08,12.5
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-11.1111
2019-03-15,0.0
2019-03-18,-6.25
2019-03-19,-6.6667
2019-03-20,14.2857
2019-03-21,0.0
2019-03-22,-6.25
2019-03-25,-6.6667
2019-03-26,14.2857
2019-03-27,0.0
2019-03-28,-12.5
2019-03-29,14.2857
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-12.5
2019-04-04,14.2857
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-12.5
2019-04-11,0.0
2019-04-12,28.5714
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-11.1111
2019-04-18,12.5
2019-04-22,0.0
2019-04-23,-11.1111
2019-04-24,12.5
2019-04-25,0.0
2019-04-26,-11.1111
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-12.5
2019-05-14,14.2857
2019-05-15,-12.5
2019-05-16,14.2857
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-12.5
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,14.2857
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,12.5
2019-06-12,0.0
2019-06-13,-11.1111
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-12.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,7.1429
2019-06-24,-6.6667
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-14.2857
2019-07-02,0.0
2019-07-03,16.6667
2019-07-05,-14.2857
2019-07-08,0.0
2019-07-09,16.6667
2019-07-10,0.0
2019-07-11,-14.2857
2019-07-12,16.6667
2019-07-15,-14.2857
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-16.6667
2019-07-22,10.0
2019-07-23,9.0909
2019-07-24,0.0
2019-07-25,16.6667
2019-07-26,0.0
2019-07-29,-14.2857
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-16.6667
2019-08-08,20.0
2019-08-09,0.0
2019-08-12,-16.6667
2019-08-13,0.0
2019-08-14,20.0
2019-08-15,0.0
2019-08-16,-16.6667
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,20.0
2019-08-28,-16.6667
2019-08-29,20.0
2019-08-30,-16.6667
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-20.0
2019-09-10,25.0
2019-09-11,-20.0
2019-09-12,25.0
2019-09-13,20.0
2019-09-16,-16.6667
2019-09-17,20.0
2019-09-18,-16.6667
2019-09-19,12.0
2019-09-20,-10.7143
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,20.0
2019-09-26,0.0
2019-09-27,-16.6667
2019-09-30,0.0
2019-10-01,-20.0
2019-10-02,0.0
2019-10-03,25.0
2019-10-04,0.0
2019-10-07,-20.0
2019-10-08,25.0
2019-10-09,0.0
2019-10-10,-20.0
2019-10-11,0.0
2019-10-14,12.5
2019-10-15,11.1111
2019-10-16,0.0
2019-10-17,-10.0
2019-10-18,-11.1111
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,25.0
2019-10-29,-20.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,25.0
2019-11-07,-20.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,25.0
2019-11-14,-20.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,25.0
2019-11-20,-20.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-25.0
2019-12-02,33.3333
2019-12-03,-25.0
2019-12-04,33.3333
2019-12-05,-25.0
2019-12-06,-33.3333
2019-12-09,50.0
2019-12-10,-33.3333
2019-12-11,0.0
2019-12-12,50.0
2019-12-13,-16.6667
2019-12-16,-20.0
2019-12-17,50.0
2019-12-18,-16.6667
2019-12-19,0.0
2019-12-20,16.8
2019-12-23,2.7397
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-33.3333
2019-12-31,50.0
2020-01-02,0.0
2020-01-03,-33.3333
2020-01-06,50.0
2020-01-07,66.6667
2020-01-08,20.0
2020-01-09,16.6667
2020-01-10,-28.5714
2020-01-13,20.0
2020-01-14,-33.3333
2020-01-15,25.0
2020-01-16,-10.0
2020-01-17,11.1111
2020-01-21,0.0
2020-01-22,-10.0
2020-01-23,11.1111
2020-01-24,0.0
2020-01-27,-10.0
2020-01-28,11.1111
2020-01-29,-10.0
2020-01-30,-33.3333
2020-01-31,66.6667
2020-02-03,-20.0
2020-02-04,0.0
2020-02-05,25.0
2020-02-06,0.0
2020-02-07,-20.0
2020-02-10,0.0
2020-02-11,-25.0
2020-02-12,33.3333
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-12.5
2020-02-25,-14.2857
2020-02-26,33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-12.5
2020-03-03,14.2857
2020-03-04,0.0
2020-03-05,25.0
2020-03-06,-20.0
2020-03-09,-12.5
2020-03-10,14.2857
2020-03-11,-25.0
2020-03-12,16.6667
2020-03-13,14.2857
2020-03-16,-12.5
2020-03-17,14.2857
2020-03-18,-20.0
2020-03-19,-6.25
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,33.3333
2020-03-25,-25.0
2020-03-26,0.0
2020-03-27,33.3333
2020-03-30,-25.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-33.3333
2020-04-03,50.0
2020-04-06,-33.3333
2020-04-07,50.0
2020-04-08,0.0
2020-04-09,33.3333
2020-04-13,0.0
2020-04-14,-25.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-33.3333
2020-04-21,50.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,16.6667
2020-04-30,-14.2857
2020-05-01,0.0
2020-05-04,33.3333
2020-05-05,-25.0
2020-05-06,33.3333
2020-05-07,-25.0
2020-05-08,33.3333
2020-05-11,50.0
2020-05-12,-16.6667
2020-05-13,0.0
2020-05-14,-20.0
2020-05-15,25.0
2020-05-18,0.0
2020-05-19,-20.0
2020-05-20,-25.0
2020-05-21,66.6667
2020-05-22,0.0
2020-05-26,-20.0
2020-05-27,25.0
2020-05-28,-20.0
2020-05-29,0.0
2020-06-01,-12.5
2020-06-02,14.2857
2020-06-03,25.0
2020-06-04,-20.0
2020-06-05,0.0
2020-06-08,12.5
2020-06-09,-11.1111
2020-06-10,25.0
2020-06-11,-20.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,25.0
2020-06-18,-20.0
2020-06-19,25.0
2020-06-22,-10.0
2020-06-23,-11.1111
2020-06-24,0.0
2020-06-25,25.0
2020-06-26,0.0
2020-06-29,20.0
2020-06-30,-16.6667
2020-07-01,20.0
2020-07-02,-8.3333
2020-07-06,9.0909
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,8.3333
2020-07-10,7.6923
2020-07-13,-14.2857
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,16.6667
2020-07-20,-14.2857
2020-07-21,16.6667
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-14.2857
2020-07-27,-8.3333
2020-07-28,9.0909
2020-07-29,0.0
2020-07-30,-8.3333
2020-07-31,0.0
