ticker,IPRC US Equity
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-01,-4.5455
2015-07-02,-9.5238
2015-07-06,-5.2632
2015-07-07,-38.8889
2015-07-08,27.2727
2015-07-09,14.2857
2015-07-10,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,87.5
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,-46.6667
2015-07-24,12.5
2015-07-27,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-11.1111
2015-08-17,12.5
2015-08-19,-11.1111
2015-08-20,0.0
2015-08-21,12.5
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-19,0.0
2015-10-21,50.0
2015-10-22,7.4074
2015-10-23,10.3448
2015-10-26,-9.375
2015-10-27,-44.8276
2015-10-28,18.75
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,26.3158
2015-11-03,0.0
2015-11-04,0.0
2015-11-06,-20.8333
2015-11-09,68.4211
2015-11-10,18.75
2015-11-11,5.2632
2015-11-13,-40.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-20.8333
2015-11-30,26.3158
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,8.3333
2015-12-07,-7.6923
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,8.3333
2015-12-11,0.0
2015-12-14,23.0769
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,12.5
2015-12-23,-11.1111
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-40.625
2015-12-31,5.2632
2016-01-04,-10.0
2016-01-06,0.0
2016-01-07,5.5556
2016-01-08,-5.2632
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,33.3333
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,66.6667
2016-01-27,-52.5
2016-01-28,0.0
2016-01-29,-5.2632
2016-02-01,5.5556
2016-02-03,0.0
2016-02-05,10.526299999999999
2016-02-08,0.0
2016-02-09,9.5238
2016-02-10,30.4348
2016-02-11,0.0
2016-02-12,3.3333
2016-02-16,-3.2258
2016-02-17,3.3333
2016-02-18,0.0
2016-02-19,3.2258
2016-02-22,-6.25
2016-02-29,0.0
2016-03-01,3.3333
2016-03-02,-3.2258
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,6.6667
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-6.25
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-3.3333
2016-04-01,0.0
2016-04-04,-17.2414
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,-12.5
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,-14.2857
2016-04-20,5.5556
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,52.6316
2016-05-05,-34.4828
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,100.0
2016-05-11,0.0
2016-05-13,-50.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,94.7368
2016-05-23,-48.6486
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,10.526299999999999
2016-06-21,4.7619
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,-4.5455
2016-07-01,-14.2857
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,5.5556
2016-07-29,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-5.2632
2016-08-23,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,33.3333
2016-09-06,-45.8333
2016-09-07,23.0769
2016-09-08,12.5
2016-09-09,0.0
2016-09-15,0.0
2016-09-16,5.5556
2016-09-19,0.0
2016-09-22,-5.2632
2016-09-26,-11.1111
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-18.75
2016-10-03,69.2308
2016-10-06,-40.9091
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,7.6923
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,14.2857
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-12.5
2016-10-31,-7.1429
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,23.0769
2016-11-04,-18.75
2016-11-08,7.6923
2016-11-09,14.2857
2016-11-10,-12.5
2016-11-11,-7.1429
2016-11-14,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,23.0769
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,68.75
2016-12-02,-40.7407
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-18.75
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,7.6923
2016-12-27,14.2857
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-12.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-7.1429
2017-01-17,0.0
2017-01-18,7.6923
2017-01-24,-7.1429
2017-01-25,0.0
2017-01-26,7.6923
2017-01-27,-21.4286
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,45.4545
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,6.25
2017-02-09,-5.8824
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,12.5
2017-03-02,-11.1111
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,6.25
2017-03-30,-5.8824
2017-03-31,6.25
2017-04-06,-5.8824
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,50.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,33.3333
2017-04-21,-43.75
2017-04-25,11.1111
2017-04-26,-5.0
2017-04-27,-5.2632
2017-04-28,5.5556
2017-05-02,5.2632
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,5.0
2017-05-16,4.7619
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,-13.6364
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,1.0526
2017-06-08,0.0
2017-06-09,-8.3333
2017-06-12,0.0
2017-06-13,-36.3636
2017-06-14,71.4286
2017-06-19,16.6667
2017-06-20,0.0
2017-06-23,0.0
2017-06-26,3.5714
2017-06-28,-3.4483
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,3.5714
2017-07-27,31.0345
2017-07-28,5.2632
2017-07-31,-25.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,20.0
2017-08-08,-11.1111
2017-08-10,-6.25
2017-08-11,4.0
2017-08-14,-3.8462
2017-08-16,0.0
2017-08-17,20.0
2017-08-18,-16.6667
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-01,-6.6667
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,-21.4286
2017-09-18,9.0909
2017-09-19,0.0
2017-09-20,8.3333
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,3.0769
2017-11-07,11.9403
2017-11-08,-13.3333
2017-11-09,3.0769
2017-11-10,-2.9851
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,3.0769
2017-11-20,-17.9104
2017-11-27,0.0
2017-11-28,5.4545
2017-11-29,-5.1724
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,4.5455
2017-12-07,-4.3478
2017-12-11,-12.7273
2017-12-12,-6.25
2017-12-13,122.2222
2017-12-14,13.0
2017-12-15,-7.0796
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-28.5714
2017-12-21,8.6667
2017-12-22,-32.5153
2017-12-26,0.0
2017-12-27,8.1818
2017-12-28,-7.563
2017-12-29,0.0
2018-01-02,18.1818
2018-01-03,-15.3846
2018-01-04,-9.0909
2018-01-05,0.0
2018-01-08,9.0
2018-01-09,-8.2569
2018-01-12,0.0
2018-01-17,9.0
2018-01-18,-8.2569
2018-01-19,40.0
2018-01-22,-28.5714
2018-01-23,0.0
2018-01-24,90.0
2018-01-25,47.3684
2018-01-26,0.0
2018-01-29,-20.0
2018-01-30,-1.7856999999999998
2018-01-31,-22.7273
2018-02-01,52.9412
2018-02-05,-15.3846
2018-02-06,0.0
2018-02-07,-22.7273
2018-02-08,-11.7647
2018-02-09,16.6667
2018-02-12,-12.0
2018-02-14,-2.5974
2018-02-15,2.6667
2018-02-21,-2.5974
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-26.6667
2018-03-09,9.0909
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-04-02,0.0
2018-04-04,-8.3333
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,136.3636
2018-05-14,0.0
2018-05-15,-23.0769
2018-05-16,75.0
2018-05-17,-20.0
2018-05-18,0.0
2018-05-22,114.2857
2018-05-23,-58.3333
2018-05-24,0.0
2018-05-25,36.0
2018-05-29,47.0588
2018-05-30,-20.0
2018-05-31,0.0
2018-06-01,-22.5
2018-06-04,6.4516
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-6.0606
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,-3.2258
2018-06-25,-10.0
2018-06-26,0.0
2018-06-27,-3.7037
2018-06-28,-3.8462
2018-06-29,-16.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,-4.7619
2018-07-18,0.0
2018-07-23,-25.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,5.0
2018-07-30,-4.7619
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,20.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,66.6667
2018-08-13,0.0
2018-08-14,-50.0
2018-08-15,10.0
2018-08-16,-9.0909
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,23.3333
2018-08-23,-18.9189
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,33.3333
2018-08-31,-20.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-6.25
2018-09-26,0.0
2018-09-28,20.0
2018-10-01,5.5556
2018-10-02,-15.7895
2018-10-03,34.375
2018-10-05,25.5814
2018-10-09,0.0
2018-10-10,-25.9259
2018-10-11,-3.5
2018-10-16,-17.0984
2018-10-17,0.0
2018-10-18,6.875
2018-10-19,-6.4327
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,3.125
2018-10-29,-9.0909
2018-10-30,60.0
2018-11-01,-20.8333
2018-11-05,-15.2632
2018-11-06,0.0
2018-11-09,-0.6211
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,6.25
2018-11-15,-41.1765
2018-11-16,30.0
2018-11-19,-15.3846
2018-11-26,27.2727
2018-11-27,-21.4286
2018-11-30,0.0
2018-12-03,0.0
2018-12-07,0.0
2018-12-10,9.0909
2018-12-11,-8.3333
2018-12-13,0.0
2018-12-17,5.4545
2018-12-19,-5.1724
2018-12-20,0.0
2018-12-21,-9.0909
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,15.0
2018-12-31,-13.0435
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-09,50.0
2019-01-10,-42.0
2019-01-11,-8.046
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,43.75
2019-01-24,-21.7391
2019-01-25,11.1111
2019-01-28,0.0
2019-01-29,50.0
2019-01-30,0.0
2019-01-31,13.3333
2019-02-04,-5.8824
2019-02-05,0.0
2019-02-08,-25.0
2019-02-11,50.0
2019-02-12,-11.1111
2019-02-13,33.75
2019-02-14,-11.215
2019-02-15,5.2632
2019-02-19,0.0
2019-02-21,-2.0
2019-02-25,-38.7755
2019-02-27,25.8333
2019-02-28,45.6954
2019-03-01,-4.5455
2019-03-04,-4.7619
2019-03-05,2.75
2019-03-06,-41.6058
2019-03-11,0.0
2019-03-12,75.0
2019-03-13,-40.7143
2019-03-15,-3.6145
2019-03-20,-16.6667
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,13.5
2019-03-28,32.1586
2019-03-29,-6.6667
2019-04-03,0.0
2019-04-04,28.5714
2019-04-09,-16.6667
2019-04-10,30.6667
2019-04-12,-23.4694
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-6.6667
2019-04-23,0.0
2019-04-24,-14.2857
2019-04-25,0.0
2019-04-29,8.3333
2019-05-01,0.0
2019-05-03,0.0
2019-05-07,-7.6923
2019-05-08,0.0
2019-05-13,4.1667
2019-05-14,12.0
2019-05-15,-7.1429
2019-05-16,7.6923
2019-05-17,-7.1429
2019-05-20,0.0
2019-05-23,61.5385
2019-05-28,-38.0952
2019-05-31,53.8462
2019-06-03,-35.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,76.9231
2019-06-13,-39.1304
2019-06-18,0.0
2019-06-20,14.2857
2019-06-21,43.75
2019-06-24,-39.1304
2019-07-02,0.0
2019-07-05,57.1429
2019-07-08,50.0
2019-07-09,-39.3939
2019-07-10,90.0
2019-07-11,2.6316
2019-07-12,53.8462
2019-07-16,-61.6667
2019-07-17,-30.4348
2019-07-18,6.25
2019-07-22,47.0588
2019-07-24,-32.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-06,-5.8824
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-15,6.25
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,182.8235
2019-08-22,-6.406
2019-08-23,-44.4444
2019-08-27,4.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,15.3846
2019-09-17,-40.0
2019-09-18,0.0
2019-09-19,33.3333
2019-09-20,62.5
2019-09-23,-46.1538
2019-09-24,9.5238
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,-13.0435
2019-10-07,5.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-11,7.619
2019-10-14,1.3274
2019-10-15,-17.0306
2019-10-16,42.1053
2019-10-17,4.0741
2019-10-18,6.7616
2019-10-22,-40.0
2019-10-23,11.1111
2019-10-24,5.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,-4.7619
2019-11-01,50.0
2019-11-04,-30.0
2019-11-05,23.8095
2019-11-06,-19.2308
2019-11-07,38.0952
2019-11-08,-27.5862
2019-11-12,-9.5238
2019-11-13,5.2632
2019-11-14,0.0
2019-11-15,27.5
2019-11-18,-13.7255
2019-11-19,11.818200000000001
2019-11-20,-22.7642
2019-11-21,-5.2632
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,11.1111
2019-12-04,0.0
2019-12-05,-15.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,5.8824
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-5.5556
2019-12-19,47.0588
2019-12-23,-32.0
2019-12-24,23.5294
2019-12-26,-19.0476
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,5.8824
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-5.5556
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,17.647100000000002
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,10.0
2020-01-22,57.2727
2020-01-24,-36.4162
2020-01-27,-9.0909
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,30.0
2020-02-06,-23.0769
2020-02-10,0.0
2020-02-12,18.0
2020-02-13,-15.2542
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-27,12.4
2020-02-28,-10.5872
2020-03-03,-10.4478
2020-03-04,-5.5556
2020-03-05,23.5294
2020-03-06,-28.5714
2020-03-09,6.6667
2020-03-10,50.0
2020-03-11,-33.3333
2020-03-12,-16.875
2020-03-13,80.4511
2020-03-16,0.0
2020-03-17,-41.6667
2020-03-18,7.1429
2020-03-19,0.0
2020-03-20,66.6667
2020-03-23,-40.0
2020-03-26,18.6667
2020-03-30,-10.1124
2020-03-31,-6.25
2020-04-01,6.6667
2020-04-06,37.5
2020-04-08,-31.8182
2020-04-13,0.0
2020-04-14,80.0
2020-04-15,11.1111
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-16.6667
2020-04-21,-5.2
2020-04-27,26.5823
2020-04-28,-30.0
2020-04-29,0.0
2020-04-30,42.8571
2020-05-01,-30.0
2020-05-04,0.0
2020-05-05,19.0476
2020-05-06,-16.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-19.0476
2020-05-13,-5.8824
2020-05-14,6.25
2020-05-15,-5.8824
2020-05-18,0.0
2020-05-19,31.25
2020-05-20,-4.7619
2020-05-21,25.0
2020-05-22,-28.0
2020-05-26,61.1111
2020-05-28,-13.7931
2020-05-29,39.0
2020-06-01,-22.3022
2020-06-02,51.8519
2020-06-03,-26.8293
2020-06-04,3.3333
2020-06-05,29.0323
2020-06-09,0.0
2020-06-10,1.25
2020-06-11,-25.9259
2020-06-12,63.3333
2020-06-15,-38.7755
2020-06-16,0.0
2020-06-17,35.0
2020-06-18,20.9877
2020-06-19,0.0
2020-06-23,8.1633
2020-06-24,-3.7736
2020-06-25,-1.9607999999999999
2020-06-26,8.0
2020-06-29,-24.0741
2020-06-30,21.9512
2020-07-01,-18.0
2020-07-02,2.439
2020-07-06,42.8571
2020-07-07,-25.0
2020-07-08,2.2222
2020-07-09,-13.0435
2020-07-10,15.0
2020-07-13,0.0
2020-07-14,-2.1739
2020-07-15,55.5556
2020-07-16,-23.7143
2020-07-17,-15.7303
2020-07-20,0.0
2020-07-22,26.6667
2020-07-23,-21.0526
2020-07-24,53.3333
2020-07-27,-13.0435
2020-07-28,15.0
2020-07-29,-34.7826
2020-07-30,0.0
