ticker,9999587D US Equity
2012-10-03,-1.435
2012-10-04,1.7743
2012-10-05,-2.5481
2012-10-08,0.8716
2012-10-09,-1.0005
2012-10-10,2.5263999999999998
2012-10-11,-0.0448
2012-10-12,-1.3895
2012-10-15,0.5
2012-10-16,0.4071
2012-10-17,0.3604
2012-10-18,-1.2567
2012-10-19,-0.4545
2012-10-22,1.3242
2012-10-23,-0.5408
2012-10-24,-0.1812
2012-10-25,0.8171
2012-10-26,-0.9455
2012-10-31,0.8182
2012-11-01,-0.3156
2012-11-02,-0.4975
2012-11-05,0.1364
2012-11-06,0.0454
2012-11-07,-1.0436
2012-11-08,0.5502
2012-11-09,-1.5048
2012-11-12,0.3241
2012-11-13,0.7845
2012-11-14,-0.7784
2012-11-15,0.4153
2012-11-16,-0.046
2012-11-19,3.5862
2012-11-20,-1.0209
2012-11-21,-1.435
2012-11-23,1.2739
2012-11-26,0.3594
2012-11-27,-0.2686
2012-11-28,-0.4488
2012-11-29,-0.541
2012-11-30,-0.2267
2012-12-03,-0.6361
2012-12-04,-1.0517
2012-12-05,-0.3235
2012-12-06,1.3445
2012-12-07,-0.0457
2012-12-10,0.5492
2012-12-11,0.9103
2012-12-12,-1.5787
2012-12-13,0.0917
2012-12-14,-1.5568
2012-12-17,-0.7907
2012-12-18,1.9691
2012-12-19,-0.3678
2012-12-20,1.1998
2012-12-21,0.3192
2012-12-24,0.3636
2012-12-26,-2.5815
2012-12-27,0.4649
2012-12-28,1.8047
2012-12-31,0.5909
2013-01-02,4.4736
2013-01-03,0.9083
2013-01-04,0.3
2013-01-07,-3.0342
2013-01-08,-1.1459
2013-01-09,1.7387000000000001
2013-01-10,0.2191
2013-01-11,0.2186
2013-01-14,-1.0471
2013-01-15,0.6173
2013-01-16,-1.8843
2013-01-17,0.4466
2013-01-18,-1.912
2013-01-22,0.0
2013-01-23,-3.5811
2013-01-24,1.2224
2013-01-25,-1.347
2013-01-28,-1.1299
2013-01-29,2.6189999999999998
2013-01-30,-3.6195
2013-01-31,1.637
2013-02-01,2.558
2013-02-04,-2.1709
2013-02-05,-0.4721
2013-02-06,1.518
2013-02-07,-1.3551
2013-02-08,-4.0739
2013-02-11,1.4321
2013-02-12,1.0224
2013-02-13,-1.1084
2013-02-14,1.9981
2013-02-15,0.4778
2013-02-19,2.0922
2013-02-20,-3.5864000000000003
2013-02-21,0.628
2013-02-22,2.4004
2013-02-25,-1.5002
2013-02-26,11.2803
2013-02-27,-0.6416
2013-02-28,-0.5596
2013-03-01,-1.039
2013-03-04,1.6185
2013-03-05,1.0762
2013-03-06,-1.1925
2013-03-07,0.2155
2013-03-08,0.0
2013-03-11,-1.5914000000000001
2013-03-12,-0.4371
2013-03-13,0.6146
2013-03-14,0.829
2013-03-15,0.7356
2013-03-18,-0.5584
2013-03-19,-0.1296
2013-03-20,0.519
2013-03-21,-0.8176
2013-03-22,0.3037
2013-03-25,0.5623
2013-03-26,-0.5161
2013-03-27,-0.5188
2013-03-28,0.8257
2013-04-01,-1.681
2013-04-02,-0.1754
2013-04-03,-0.7905
2013-04-04,1.328
2013-04-05,-1.6601
2013-04-08,-0.0444
2013-04-09,-1.7332999999999998
2013-04-10,0.588
2013-04-11,0.2248
2013-04-12,-0.4486
2013-04-15,-5.9036
2013-04-16,0.3352
2013-04-17,0.2387
2013-04-18,-0.7143
2013-04-19,-0.2398
2013-04-22,0.9615
2013-04-23,1.7143000000000002
2013-04-24,-0.3277
2013-04-25,-0.4697
2013-04-26,0.4719
2013-04-29,1.8788
2013-04-30,2.7663
2013-05-01,-4.6658
2013-05-02,1.1764999999999999
2013-05-03,2.3256
2013-05-06,1.7727
2013-05-07,1.8758
2013-05-08,-0.3507
2013-05-09,0.5279
2013-05-10,-0.6565
2013-05-13,-0.793
2013-05-14,3.1083
2013-05-15,0.3876
2013-05-16,-0.5577
2013-05-17,0.5177
2013-05-20,-1.3305
2013-05-21,1.9139
2013-05-22,-0.8536
2013-05-23,0.2583
2013-05-24,0.2147
2013-05-28,-0.1714
2013-05-29,-0.1717
2013-05-30,0.7309
2013-05-31,-3.2864
2013-06-03,3.3098
2013-06-04,-1.3669
2013-06-05,-2.0788
2013-06-06,1.2384
2013-06-07,0.6116
2013-06-10,1.954
2013-06-11,-0.0426
2013-06-12,-2.0452
2013-06-13,3.3058
2013-06-14,-3.1579
2013-06-17,0.5217
2013-06-18,3.1574
2013-06-19,-2.0126
2013-06-20,-2.8669000000000002
2013-06-21,-0.1322
2013-06-24,-3.9259
2013-06-25,6.7034
2013-06-26,2.0224
2013-06-27,0.9701
2013-06-28,-1.6291
2013-07-01,1.8683999999999998
2013-07-02,-0.2084
2013-07-03,0.2924
2013-07-05,0.3748
2013-07-08,0.332
2013-07-09,-0.3309
2013-07-10,-1.2863
2013-07-11,2.48
2013-07-12,4.0607
2013-07-15,1.7343
2013-07-16,-0.5812
2013-07-17,0.4677
2013-07-18,0.1939
2013-07-19,-0.3097
2013-07-22,0.3495
2013-07-23,0.4644
2013-07-24,2.9661
2013-07-25,2.5065
2013-07-26,-2.0438
2013-07-29,-1.5276
2013-07-30,0.5675
2013-07-31,-2.2573
2013-08-01,1.6551
2013-08-02,-1.7039
2013-08-05,0.1156
2013-08-06,-2.2701000000000002
2013-08-07,1.1024
2013-08-08,0.0
2013-08-09,1.7913000000000001
2013-08-12,0.6121
2013-08-13,-1.5209000000000001
2013-08-14,0.5792
2013-08-15,-2.4568
2013-08-16,-0.9839
2013-08-19,-3.2989
2013-08-20,0.9042
2013-08-21,-2.3218
2013-08-22,7.0058
2013-08-23,-3.5074
2013-08-26,-1.5751
2013-08-27,-2.3388999999999998
2013-08-28,1.8908
2013-08-29,1.1134
2013-08-30,0.0408
2013-09-03,-0.2038
2013-09-04,-0.7761
2013-09-05,-1.2351
2013-09-06,-0.5836
2013-09-09,-0.0839
2013-09-10,0.8812
2013-09-11,-0.5408
2013-09-12,-0.5855
2013-09-13,-0.8414
2013-09-16,0.8061
2013-09-17,0.7997
2013-09-18,3.1733000000000002
2013-09-19,2.9947
2013-09-20,3.1041
2013-09-23,0.6098
2013-09-24,-0.2273
2013-09-25,-2.0501
2013-09-26,0.2326
2013-09-27,-0.1547
2013-09-30,-1.3942999999999999
2013-10-01,-1.3747
2013-10-02,-2.2302
2013-10-03,-2.2811
2013-10-04,3.5015
2013-10-07,-0.8458
2013-10-08,-0.853
2013-10-09,-0.0819
2013-10-10,2.8289999999999997
2013-10-11,0.5582
2013-10-14,0.5551
2013-10-15,-0.2366
2013-10-16,-0.751
2013-10-17,1.1549
2013-10-18,2.3228
2013-10-21,-1.1543
2013-10-22,-1.2845
2013-10-23,-1.9716
2013-10-24,0.2414
2013-10-25,0.923
2013-10-28,-0.5567
2013-10-29,3.2387
2013-10-30,-2.2076000000000002
2013-10-31,-2.4554
2013-11-01,0.1624
2013-11-04,2.0673
2013-11-05,-3.2566
2013-11-06,2.5862
2013-11-07,0.04
2013-11-08,0.44
2013-11-11,-1.2346
2013-11-12,0.9274
2013-11-13,-0.0799
2013-11-14,-0.1999
2013-11-15,-1.0417
2013-11-18,0.8502
2013-11-19,0.1606
2013-11-20,-1.0822
2013-11-21,6.0778
2013-11-22,-0.6875
2013-11-25,0.1923
2013-11-26,-0.3839
2013-11-27,2.0039
2013-11-29,0.6422
2013-12-02,0.7132
2013-12-03,-2.4599
2013-12-04,-2.0252
2013-12-05,-1.9891
2013-12-06,3.7405
2013-12-09,-1.611
2013-12-10,-2.2222
2013-12-11,-1.4753
2013-12-12,0.3238
2013-12-13,-1.1295
2013-12-16,1.1424
2013-12-17,-1.7346
2013-12-18,3.8998
2013-12-19,-2.7262
2013-12-20,4.9553
2013-12-23,2.9412000000000003
2013-12-24,0.4135
2013-12-26,-1.9468
2013-12-27,-2.1764
2013-12-30,0.5464
2013-12-31,-1.7856999999999998
2014-01-02,-3.083
2014-01-03,-0.0408
2014-01-06,-1.0608
2014-01-07,0.5773
2014-01-08,-0.123
2014-01-09,-0.7389
2014-01-10,0.0414
2014-01-13,-0.0827
2014-01-14,2.2342
2014-01-15,2.1854
2014-01-16,-0.2376
2014-01-17,-0.2382
2014-01-21,0.4377
2014-01-22,-0.7528
2014-01-23,0.0399
2014-01-24,-1.3567
2014-01-27,0.5259
2014-01-28,-1.1268
2014-01-29,-1.2617
2014-01-30,3.1245
2014-01-31,-2.0305
2014-02-03,-1.9584000000000001
2014-02-04,-0.4994
2014-02-05,-1.0456
2014-02-06,-0.3804
2014-02-07,1.8244
2014-02-10,0.125
2014-02-11,-0.7074
2014-02-12,1.2154
2014-02-13,1.5321
2014-02-14,-1.7945
2014-02-18,1.2043
2014-02-19,-1.4362
2014-02-20,-0.5412
2014-02-21,8.0787
2014-02-24,0.8521
2014-02-25,0.4608
2014-02-26,0.1147
2014-02-27,0.3818
2014-02-28,-0.7988
2014-03-03,0.4218
2014-03-04,2.9782
2014-03-05,-0.2225
2014-03-06,0.0372
2014-03-07,-0.5572
2014-03-10,-1.7931
2014-03-11,-0.5325
2014-03-12,0.3059
2014-03-13,-0.1525
2014-03-14,1.3746
2014-03-17,-0.5273
2014-03-18,-0.3029
2014-03-19,-1.823
2014-03-20,0.8511
2014-03-21,0.3069
2014-03-24,-0.4207
2014-03-25,0.0384
2014-03-26,-0.3839
2014-03-27,-0.6551
2014-03-28,0.6594
2014-03-31,1.5029
2014-04-01,2.3538
2014-04-02,-0.408
2014-04-03,-1.5642
2014-04-04,-3.1025
2014-04-07,-0.2343
2014-04-08,1.6438000000000001
2014-04-09,-0.5391
2014-04-10,-1.6646999999999998
2014-04-11,1.9291
2014-04-14,-1.3905
2014-04-15,1.0184
2014-04-16,2.9469
2014-04-17,0.9793
2014-04-21,-0.3357
2014-04-22,0.9731
2014-04-23,-0.4448
2014-04-24,0.7446
2014-04-25,-1.4412
2014-04-28,-0.075
2014-04-29,0.6004
2014-04-30,-0.0373
2014-05-01,-1.306
2014-05-02,0.1512
2014-05-05,-0.604
2014-05-06,-2.6586
2014-05-07,0.5072
2014-05-08,0.0
2014-05-09,0.0776
2014-05-12,6.1676
2014-05-13,-2.046
2014-05-14,-1.3428
2014-05-15,-1.1342
2014-05-16,-0.7266
2014-05-19,0.8475
2014-05-20,-1.0313
2014-05-21,-0.0386
2014-05-22,1.6987999999999999
2014-05-23,1.063
2014-05-27,2.8926
2014-05-28,-1.4239
2014-05-29,1.037
2014-05-30,-3.0792
2014-06-02,-0.3782
2014-06-03,-1.2149
2014-06-04,-0.3075
2014-06-05,3.8551
2014-06-06,0.9651
2014-06-09,1.7647
2014-06-10,-0.7225
2014-06-11,-2.8384
2014-06-12,-1.0487
2014-06-13,-0.1514
2014-06-16,-1.213
2014-06-17,0.4988
2014-06-18,0.1909
2014-06-19,-0.8003
2014-06-20,-0.3073
2014-06-23,-0.1927
2014-06-24,-0.0772
2014-06-25,-0.1932
2014-06-26,-0.0387
2014-06-27,-0.8521
2014-06-30,1.5234
2014-07-01,2.6933
2014-07-02,-0.6744
2014-07-03,0.8676
2014-07-07,-3.1788
2014-07-08,0.309
2014-07-09,-0.154
2014-07-10,-1.6197
2014-07-11,0.3136
2014-07-14,-0.4689
2014-07-15,0.2356
2014-07-16,-0.1958
2014-07-17,-0.471
2014-07-18,0.3155
2014-07-21,-0.8255
2014-07-22,-0.8323
2014-07-23,1.5987
2014-07-24,-1.1802
2014-07-25,-0.4379
2014-07-28,0.1999
2014-07-29,-0.2793
2014-07-30,0.1601
2014-07-31,-0.3995
2014-08-01,0.3209
2014-08-04,0.4798
2014-08-05,-0.3581
2014-08-06,2.8754
2014-08-07,-3.2997
2014-08-08,2.0072
2014-08-11,-0.2755
2014-08-12,-0.2368
2014-08-13,-0.4351
2014-08-14,1.2316
2014-08-15,-0.1177
2014-08-18,3.3006
2014-08-19,1.1411
2014-08-20,-0.9778
2014-08-21,1.0634
2014-08-22,-0.4885
2014-08-25,2.1148
2014-08-26,-0.074
2014-08-27,-0.3701
2014-08-28,-0.26
2014-08-29,0.7076
2014-09-02,-0.4808
2014-09-03,0.929
2014-09-04,-0.0368
2014-09-05,-0.3315
2014-09-08,-1.4782
2014-09-09,-1.5004
2014-09-10,-0.4189
2014-09-11,-0.0382
2014-09-12,-2.0275
2014-09-15,-0.5076
2014-09-16,2.0016
2014-09-17,-1.1928
2014-09-18,1.4798
2014-09-19,1.7268
2014-09-22,1.9238
2014-09-23,-2.4426
2014-09-24,-0.9484
2014-09-25,-2.4129
2014-09-26,0.6672
2014-09-29,-1.3645
2014-09-30,-0.2767
2014-10-01,1.6646999999999998
2014-10-02,1.2476
2014-10-03,0.8856
2014-10-06,1.1832
2014-10-07,-0.0377
2014-10-08,2.8679
2014-10-09,-2.4945
2014-10-10,3.1226
2014-10-13,2.9916
2014-10-14,-0.1771
2014-10-15,1.9872
2014-10-16,-0.0696
2014-10-17,-2.4721
2014-10-20,-0.0357
2014-10-21,1.5714000000000001
2014-10-22,-2.1449
2014-10-23,0.2156
2014-10-24,0.5378
2014-10-27,-1.1769
2014-10-28,4.8719
2014-10-29,-2.8906
2014-10-30,1.9135
2014-10-31,0.765
2014-11-03,-0.3796
2014-11-04,-0.0346
2014-11-05,-0.2079
2014-11-06,0.5556
2014-11-07,-0.6561
2014-11-10,0.3128
2014-11-11,-0.9356
2014-11-12,0.3498
2014-11-13,-0.4531
2014-11-14,-1.1204
2014-11-17,-1.2748
2014-11-18,0.5022
2014-11-19,-3.212
2014-11-20,2.1755
2014-11-21,0.2887
2014-11-24,1.2235
2014-11-25,-2.6306000000000003
2014-11-26,1.4239
2014-11-28,-3.1317
2014-12-01,-2.8614
2014-12-02,3.2135
2014-12-03,0.6672
2014-12-04,0.1841
2014-12-05,0.0
2014-12-08,1.2863
2014-12-09,2.2859
2014-12-10,-3.2281
2014-12-11,-0.2199
2014-12-12,0.3306
2014-12-15,-1.3182
2014-12-16,4.9351
2014-12-17,-0.2122
2014-12-18,0.6378
2014-12-19,-4.4366
2014-12-22,4.0899
2014-12-23,0.2832
2014-12-24,-1.1648
2014-12-26,1.6071
2014-12-29,-1.6872
2014-12-30,1.2871000000000001
2014-12-31,0.1412
2015-01-02,-2.3264
2015-01-05,2.851
2015-01-06,-2.7719
2015-01-07,1.0826
2015-01-08,1.5709
2015-01-09,-1.4763
2015-01-12,-0.6422
2015-01-13,0.8977
2015-01-14,-3.1317
2015-01-15,-1.2123
2015-01-16,3.347
2015-01-20,-0.2519
2015-01-21,-1.912
2015-01-22,3.2733
2015-01-23,-0.2849
2015-01-26,-2.5
2015-01-27,-0.989
2015-01-28,-2.4417
2015-01-29,3.6026
2015-01-30,-3.9531
2015-02-02,0.5335
2015-02-03,7.9606
2015-02-04,-6.6713000000000005
2015-02-05,1.5800999999999998
2015-02-06,-0.3333
2015-02-09,-1.7837
2015-02-10,2.0431
2015-02-11,0.0371
2015-02-12,0.0
2015-02-13,1.149
2015-02-17,-1.7589000000000001
2015-02-18,1.6038999999999999
2015-02-19,-0.4038
2015-02-20,-1.5481
2015-02-23,-0.5616
2015-02-24,1.2048
2015-02-25,-0.372
2015-02-26,0.2614
2015-02-27,0.7449
2015-03-02,0.6654
2015-03-03,-0.2203
2015-03-04,-0.5889
2015-03-05,-1.0367
2015-03-06,-0.6734
2015-03-09,0.791
2015-03-10,-1.8311
2015-03-11,0.5329
2015-03-12,2.1583
2015-03-13,0.2595
2015-03-16,-0.3697
2015-03-17,-0.5937
2015-03-18,1.4184
2015-03-19,-1.3618000000000001
2015-03-20,0.2239
2015-03-23,0.1489
2015-03-24,1.0781
2015-03-25,-1.0298
2015-03-26,1.1148
2015-03-27,0.441
2015-03-30,1.3904
2015-03-31,0.1444
2015-04-01,1.2252
2015-04-02,2.6344
2015-04-06,1.0753
2015-04-07,-3.569
2015-04-08,0.7117
2015-04-09,-0.6714
2015-04-10,-1.2095
2015-04-13,0.8282
2015-04-14,1.0
2015-04-15,1.3437000000000001
2015-04-16,-1.0468
2015-04-17,-1.7983
2015-04-20,2.298
2015-04-21,-3.3696
2015-04-22,2.7969
2015-04-23,0.424
2015-04-24,0.7037
2015-04-27,-4.1579
2015-04-28,6.6715
2015-04-29,-7.6897
2015-04-30,1.629
2015-05-01,0.0364
2015-05-04,-1.0925
2015-05-05,0.1473
2015-05-06,0.5147
2015-05-07,1.5362
2015-05-08,-1.4409
2015-05-11,-0.2924
2015-05-12,-0.9897
2015-05-13,0.0
2015-05-14,1.7401
2015-05-15,-1.7831000000000001
2015-05-18,0.6299
2015-05-19,-0.0368
2015-05-20,-0.5157
2015-05-21,0.2962
2015-05-22,1.5873
2015-05-26,-1.6715
2015-05-27,2.3651
2015-05-28,0.0
2015-05-29,-0.8664
2015-06-01,0.4734
2015-06-02,0.6524
2015-06-03,-0.7202
2015-06-04,1.0519
2015-06-05,0.5743
2015-06-08,-3.4261
2015-06-09,2.9194
2015-06-10,2.693
2015-06-11,-0.3497
2015-06-12,-1.9298
2015-06-15,0.8945
2015-06-16,-3.4043
2015-06-17,3.7077999999999998
2015-06-18,-0.177
2015-06-19,-0.1418
2015-06-22,-0.7102
2015-06-23,2.289
2015-06-24,0.0
2015-06-25,-1.1538
2015-06-26,1.2381
2015-06-29,-2.2362
2015-06-30,0.3574
2015-07-01,1.5312999999999999
2015-07-02,0.4911
2015-07-06,-1.466
2015-07-07,0.248
2015-07-08,-1.8728
2015-07-09,-0.2161
2015-07-10,1.5878999999999999
2015-07-13,1.1012
2015-07-14,0.0703
2015-07-15,-0.2809
2015-07-16,0.1761
2015-07-17,-0.3163
2015-07-20,-0.5642
2015-07-21,-1.2411
2015-07-22,1.1131
2015-07-23,-1.3139
2015-07-24,-0.3598
2015-07-27,-0.4695
2015-07-28,-0.9071
2015-07-29,1.0253
2015-07-30,0.2537
2015-07-31,-0.0362
2015-08-03,0.3978
2015-08-04,3.062
2015-08-05,-1.6078000000000001
2015-08-06,-1.5631
2015-08-07,0.1804
2015-08-10,-1.1527
2015-08-11,-1.3848
2015-08-12,-1.0347
2015-08-13,1.4563
2015-08-14,0.4049
2015-08-17,0.1466
2015-08-18,-1.2079
2015-08-19,-1.0004
2015-08-20,-2.2455
2015-08-21,0.4977
2015-08-24,-1.1048
2015-08-25,2.7735
2015-08-26,0.4123
2015-08-27,-0.8212
2015-08-28,1.5807
2015-08-31,-0.5558
2015-09-01,-1.304
2015-09-02,3.3598
2015-09-03,-2.0453
2015-09-04,0.2237
2015-09-08,2.1949
2015-09-09,-0.6553
2015-09-10,-0.5497
2015-09-11,1.0317
2015-09-14,0.1094
2015-09-15,0.4007
2015-09-16,0.1814
2015-09-17,-0.6882
2015-09-18,-4.5222
2015-09-21,1.5279
2015-09-22,1.091
2015-09-23,1.0421
2015-09-24,-0.5525
2015-09-25,-0.8148
2015-09-28,-2.2405
2015-09-29,-0.4584
2015-09-30,0.4221
2015-10-01,-1.2610000000000001
2015-10-02,-1.8576000000000001
2015-10-05,0.0394
2015-10-06,1.2219
2015-10-07,3.31
2015-10-08,1.8847
2015-10-09,-0.9989
2015-10-12,-2.3916
2015-10-13,-0.8423
2015-10-14,-1.0425
2015-10-15,2.7312
2015-10-16,1.2533
2015-10-19,0.7127
2015-10-20,0.149
2015-10-21,-2.0826000000000002
2015-10-22,1.7850000000000001
2015-10-23,0.9701
2015-10-26,-0.7391
2015-10-27,-2.1221
2015-10-28,4.2221
2015-10-29,3.3577
2015-10-30,0.3178
2015-11-02,2.1471
2015-11-03,-0.6547
2015-11-04,-1.3181
2015-11-05,1.8277999999999999
2015-11-06,-0.2761
2015-11-09,-1.2461
2015-11-10,0.7711
2015-11-11,1.0435
2015-11-12,-0.9639
2015-11-13,-0.9037
2015-11-16,0.2455
2015-11-17,-0.5248
2015-11-18,1.5125
2015-11-19,-0.3119
2015-11-20,1.5293999999999999
2015-11-23,-1.3694
2015-11-24,1.8396
2015-11-25,0.5112
2015-11-27,0.2035
2015-11-30,-0.7107
2015-12-01,0.2045
2015-12-02,0.2721
2015-12-03,-1.5604
2015-12-04,-0.2068
2015-12-07,-2.0028
2015-12-08,-0.0352
2015-12-09,-0.9517
2015-12-10,-0.3915
2015-12-11,-0.6074
2015-12-14,0.8627
2015-12-15,1.5681
2015-12-16,2.0702
2015-12-17,-2.2001
2015-12-18,0.8436
2015-12-21,0.6274
2015-12-22,1.8357999999999999
2015-12-23,0.7143
2015-12-24,0.5741
2015-12-28,-1.5110999999999999
2015-12-29,1.0228
2015-12-30,-1.3837
2015-12-31,-0.6845
2016-01-04,-1.4473
2016-01-05,0.1049
2016-01-06,1.1876
2016-01-07,-1.9676
2016-01-08,-0.1761
2016-01-11,1.2698
2016-01-12,-0.7315
2016-01-13,-0.807
2016-01-14,0.8136
2016-01-15,-0.7719
2016-01-19,0.2122
2016-01-20,-0.0706
2016-01-21,-1.1299
2016-01-22,4.0357
2016-01-25,-2.403
2016-01-26,2.1104
2016-01-27,-1.5501
2016-01-28,0.4199
2016-01-29,4.7735
2016-02-01,0.0
2016-02-02,-0.5321
2016-02-03,-2.541
2016-02-04,0.0686
2016-02-05,-3.1539
2016-02-08,1.1681
2016-02-09,-2.2743
2016-02-10,1.5754000000000001
2016-02-11,-0.8812
2016-02-12,2.6671
2016-02-16,-1.7665
2016-02-17,-0.2468
2016-02-18,-1.3432
2016-02-19,0.5016
2016-02-22,0.82
2016-02-23,-1.4144
2016-02-24,2.4749
2016-02-25,0.28
2016-02-26,-1.082
2016-02-29,-0.988
2016-03-01,2.1026
2016-03-02,4.5026
2016-03-03,-1.1356
2016-03-04,-0.0338
2016-03-07,0.5407
2016-03-08,-2.1849
2016-03-09,1.8213
2016-03-10,-0.2362
2016-03-11,2.9432
2016-03-14,0.0
2016-03-15,0.723
2016-03-16,1.6313
2016-03-17,1.4445999999999999
2016-03-18,0.6013
2016-03-21,-1.101
2016-03-22,0.2545
2016-03-23,-2.3794
2016-03-24,-1.0725
2016-03-28,-0.5913
2016-03-29,2.1481
2016-03-30,0.0971
2016-03-31,0.6141
2016-04-01,-0.9958
2016-04-04,-0.2596
2016-04-05,0.1952
2016-04-06,-1.3312
2016-04-07,-0.4278
2016-04-08,0.6279
2016-04-11,0.2956
2016-04-12,1.4735
2016-04-13,2.0329
2016-04-14,-1.2334
2016-04-15,-1.505
2016-04-18,1.2679
2016-04-19,0.0963
2016-04-20,0.4169
2016-04-21,-0.1916
2016-04-22,-0.416
2016-04-25,-1.446
2016-04-26,1.9563000000000001
2016-04-27,0.1919
2016-04-28,-0.4469
2016-04-29,0.8336
2016-05-02,1.558
2016-05-03,-0.7827
2016-05-04,-1.42
2016-05-05,-0.7362
2016-05-06,-1.0642
2016-05-09,0.9126
2016-05-10,-0.3876
2016-05-11,-0.1946
2016-05-12,-0.2924
2016-05-13,-0.4236
2016-05-16,0.949
2016-05-17,-2.6256
2016-05-18,0.3329
2016-05-19,-0.4313
2016-05-20,1.1663000000000001
2016-05-23,-1.1199
2016-05-24,2.6316
2016-05-25,-0.2921
2016-05-26,-1.7578
2016-05-27,0.6296
2016-05-31,-0.8232
2016-06-01,-0.2988
2016-06-02,0.8658
2016-06-03,-0.2641
2016-06-06,1.9199000000000002
2016-06-07,-1.3966
2016-06-08,0.8893
2016-06-09,-0.3265
2016-06-10,-0.5568
2016-06-13,-1.1528
2016-06-14,-0.4998
2016-06-15,-1.2391
2016-06-16,-0.6782
2016-06-17,-0.717
2016-06-20,0.6878
2016-06-21,-0.1708
2016-06-22,-0.3763
2016-06-23,2.6786
2016-06-24,-6.1204
2016-06-27,-5.2369
2016-06-28,-0.7143
2016-06-29,2.3476
2016-06-30,1.8498
2016-07-01,0.1816
2016-07-05,-3.4083
2016-07-06,0.2628
2016-07-07,0.1498
2016-07-08,3.3645
2016-07-11,3.1465
2016-07-12,3.331
2016-07-13,1.0859
2016-07-14,1.9134
2016-07-15,0.8893
2016-07-18,-4.0157
2016-07-19,2.8231
2016-07-20,-3.0103
2016-07-21,0.2046
2016-07-22,2.0762
2016-07-25,-2.1007
2016-07-26,1.6008
2016-07-27,2.5813
2016-07-28,-0.4902
2016-07-29,-1.3793
2016-08-01,0.1332
2016-08-02,0.0998
2016-08-03,0.9635
2016-08-04,0.0658
2016-08-05,1.1838
2016-08-08,-0.845
2016-08-09,0.6883
2016-08-10,0.1628
2016-08-11,-0.39
2016-08-12,-0.3263
2016-08-15,-3.0115
2016-08-16,-1.5525
2016-08-17,-1.0285
2016-08-18,-0.2425
2016-08-19,1.0417
2016-08-22,-3.299
2016-08-23,1.99
2016-08-24,-1.2892000000000001
2016-08-25,1.5884
2016-08-26,-1.0771
2016-08-29,0.7376
2016-08-30,1.325
2016-08-31,-0.7226
2016-09-01,1.1092
2016-09-02,-0.6856
2016-09-06,-0.6904
2016-09-07,2.3288
2016-09-08,0.3736
2016-09-09,-3.181
2016-09-12,3.2506
2016-09-13,0.2708
2016-09-14,0.2026
2016-09-15,0.4043
2016-09-16,1.1409
2016-09-19,-1.1612
2016-09-20,-0.2685
2016-09-21,1.0098
2016-09-22,2.5991
2016-09-23,-1.3316
2016-09-26,-2.6662
2016-09-27,-1.5556
2016-09-28,0.6183
2016-09-29,1.0584
2016-09-30,0.3378
2016-10-03,-1.5152
2016-10-04,3.3162
2016-10-05,1.0258
2016-10-06,-1.5722
2016-10-07,0.4326
2016-10-10,-0.3313
2016-10-11,-1.3963
2016-10-12,1.2812000000000001
2016-10-13,-0.4328
2016-10-14,0.1672
2016-10-17,0.8344
2016-10-18,-1.0262
2016-10-19,0.3344
2016-10-20,0.4667
2016-10-21,0.3981
2016-10-24,-0.2313
2016-10-25,-0.7287
2016-10-26,-0.4004
2016-10-27,-2.0101
2016-10-28,0.9573
2016-10-31,1.7271
2016-11-01,0.0
2016-11-02,-1.9308
2016-11-03,0.7128
2016-11-04,0.5393
2016-11-07,2.883
2016-11-08,4.1707
2016-11-09,-0.0626
2016-11-10,3.4116
2016-11-11,2.5121
2016-11-14,3.3068
2016-11-15,-0.1715
2016-11-16,0.8016
2016-11-17,0.7668
2016-11-18,3.044
2016-11-21,-0.2735
2016-11-22,0.7405
2016-11-23,1.443
2016-11-25,-0.7783
2016-11-28,0.0541
2016-11-29,1.0273
2016-11-30,-0.0268
2016-12-01,-0.0535
2016-12-02,1.2051
2016-12-05,1.1908
2016-12-06,0.1569
2016-12-07,-0.5222
2016-12-08,0.1575
2016-12-09,-0.6289
2016-12-12,0.0
2016-12-13,2.2943
2016-12-14,-2.7842000000000002
2016-12-15,-0.2121
2016-12-16,-0.1063
2016-12-19,0.8513
2016-12-20,0.2374
2016-12-21,0.3158
2016-12-22,-1.2328999999999999
2016-12-23,0.3984
2016-12-27,0.2381
2016-12-28,-1.0557
2016-12-29,2.3205999999999998
2016-12-30,-0.391
2017-01-03,-0.4973
2017-01-04,2.7880000000000003
2017-01-05,-2.0727
2017-01-06,-1.2281
2017-01-09,0.6878
2017-01-10,1.3136999999999999
2017-01-11,0.9336
2017-01-12,-0.3854
2017-01-13,0.2579
2017-01-17,-0.1286
2017-01-18,0.4894
2017-01-19,-0.9485
2017-01-20,0.5435
2017-01-23,0.8494
2017-01-24,0.536
2017-01-25,-0.0254
2017-01-26,-0.5333
2017-01-27,-0.0766
2017-01-30,-1.2264
2017-01-31,2.1987
2017-02-01,-1.2402
2017-02-02,0.5638
2017-02-03,2.3955
2017-02-06,-3.8079
2017-02-07,0.1035
2017-02-08,-0.2585
2017-02-09,1.5289000000000001
2017-02-10,-0.2808
2017-02-13,0.0256
2017-02-14,-0.435
2017-02-15,0.0
2017-02-16,0.2313
2017-02-17,0.9744
2017-02-21,1.1935
2017-02-22,-0.5521
2017-02-23,1.8168
2017-02-24,-0.3965
2017-02-27,-1.0202
2017-02-28,-0.2514
2017-03-01,0.8065
2017-03-02,-1.0
