ticker,RMRK US Equity
2018-03-23,-16.6667
2018-03-26,0.0
2018-03-27,20.0
2018-03-28,-18.3333
2018-03-29,22.449
2018-04-02,-16.6667
2018-04-03,-80.0
2018-04-04,100.0
2018-04-05,-50.0
2018-04-06,100.0
2018-04-09,0.0
2018-04-10,-50.0
2018-04-11,100.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-50.0
2018-04-23,100.0
2018-04-24,-50.0
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,33.3333
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,100.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-10.0
2018-06-08,11.1111
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-50.0
2018-06-19,100.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-02,100.0
2018-07-03,100.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,12.5
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-22.2222
2018-07-13,28.5714
2018-07-16,0.0
2018-07-17,-11.1111
2018-07-18,12.5
2018-07-19,11.1111
2018-07-20,28.0
2018-07-23,9.375
2018-07-24,0.0
2018-07-25,-14.2857
2018-07-26,8.3333
2018-07-27,30.7692
2018-07-30,-17.647100000000002
2018-07-31,-35.7143
2018-08-01,22.2222
2018-08-02,9.0909
2018-08-03,8.3333
2018-08-06,0.0
2018-08-07,-7.6923
2018-08-08,-25.0
2018-08-09,0.0
2018-08-10,-11.1111
2018-08-13,50.0
2018-08-14,-8.3333
2018-08-15,-18.1818
2018-08-16,-11.1111
2018-08-17,0.0
2018-08-20,-12.5
2018-08-21,0.0
2018-08-22,-14.2857
2018-08-23,-16.6667
2018-08-24,20.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-16.6667
2018-08-30,20.0
2018-08-31,0.0
2018-09-04,8.3333
2018-09-05,-7.6923
2018-09-06,16.6667
2018-09-07,42.8571
2018-09-10,-20.0
2018-09-11,25.0
2018-09-12,0.0
2018-09-13,-10.0
2018-09-14,11.1111
2018-09-17,30.0
2018-09-18,-30.7692
2018-09-19,-10.0
2018-09-20,-2.4691
2018-09-21,13.9241
2018-09-24,-11.1111
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-12.5
2018-09-28,0.0
2018-10-01,-14.2857
2018-10-02,16.6667
2018-10-03,-14.2857
2018-10-04,0.0
2018-10-05,16.6667
2018-10-08,-28.5714
2018-10-09,20.0
2018-10-10,-16.6667
2018-10-11,20.0
2018-10-12,-16.6667
2018-10-15,20.0
2018-10-16,0.0
2018-10-17,-16.6667
2018-10-18,0.0
2018-10-19,20.0
2018-10-22,-16.6667
2018-10-23,0.0
2018-10-24,-20.0
2018-10-25,25.0
2018-10-26,0.0
2018-10-29,-20.0
2018-10-30,25.0
2018-10-31,0.0
2018-11-01,-20.0
2018-11-02,0.0
2018-11-05,25.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,20.0
2018-11-09,-16.6667
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-20.0
2018-11-15,0.0
2018-11-16,25.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-20.0
2018-11-23,25.0
2018-11-26,20.0
2018-11-27,-16.6667
2018-11-28,2.0
2018-11-29,-1.9607999999999999
2018-11-30,20.0
2018-12-03,-20.0
2018-12-04,4.1667
2018-12-06,20.0
2018-12-07,-16.6667
2018-12-10,20.0
2018-12-11,0.0
2018-12-12,-33.3333
2018-12-13,25.0
2018-12-14,0.0
2018-12-17,20.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,33.3333
2018-12-21,12.5
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-33.3333
2018-12-28,16.6667
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,14.2857
2019-01-07,0.0
2019-01-08,-6.25
2019-01-09,6.6667
2019-01-10,-15.0
2019-01-11,2.9412000000000003
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-14.2857
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,16.6667
2019-01-24,14.2857
2019-01-25,0.0
2019-01-28,-25.0
2019-01-29,16.6667
2019-01-30,14.2857
2019-01-31,25.0
2019-02-01,10.0
2019-02-04,-18.1818
2019-02-05,11.1111
2019-02-06,-10.0
2019-02-07,0.0
2019-02-08,-11.1111
2019-02-11,12.5
2019-02-12,-11.1111
2019-02-13,25.0
2019-02-14,-2.0
2019-02-15,-8.1633
2019-02-19,11.1111
2019-02-20,10.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-18.1818
2019-02-26,11.1111
2019-02-27,10.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,27.2727
2019-03-07,7.1429
2019-03-08,-13.3333
2019-03-11,-7.6923
2019-03-12,0.0
2019-03-13,8.3333
2019-03-14,-15.3846
2019-03-15,9.0909
2019-03-18,-8.3333
2019-03-19,-9.0909
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-10.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-10.0
2019-03-29,11.1111
2019-04-01,-11.1111
2019-04-02,0.0
2019-04-03,-12.5
2019-04-04,28.5714
2019-04-05,-22.2222
2019-04-08,-7.1429
2019-04-09,-7.6923
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-16.6667
2019-04-15,20.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-16.6667
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-20.0
2019-04-30,25.0
2019-05-01,-20.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,25.0
2019-05-10,0.0
2019-05-13,-20.0
2019-05-14,25.0
2019-05-15,-40.0
2019-05-16,16.6667
2019-05-17,14.2857
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,-25.0
2019-06-11,33.3333
2019-06-12,-25.0
2019-06-13,33.3333
2019-06-14,-25.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,33.3333
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-25.0
2019-06-26,0.0
2019-06-27,-33.3333
2019-06-28,50.0
2019-07-01,0.0
2019-07-02,33.3333
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-25.0
2019-07-12,33.3333
2019-07-15,-25.0
2019-07-16,33.3333
2019-07-17,0.0
2019-07-18,-25.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,33.3333
2019-08-01,0.0
2019-08-02,-25.0
2019-08-05,0.0
2019-08-06,-33.3333
2019-08-07,25.0
2019-08-08,20.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-33.3333
2019-08-19,50.0
2019-08-20,-33.3333
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,50.0
2019-08-27,-33.3333
2019-08-28,0.0
2019-08-29,50.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,33.3333
2019-09-05,-25.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-33.3333
2019-09-13,50.0
2019-09-16,-33.3333
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,150.0
2019-09-23,-40.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-13.3333
2019-10-02,15.3846
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-2.6667
2019-10-09,2.7397
2019-10-10,0.0
2019-10-11,-33.3333
2019-10-14,50.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-33.3333
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,30.0
2019-10-23,0.0
2019-10-24,-3.8462
2019-10-25,20.0
2019-10-28,0.0
2019-10-29,-16.6667
2019-10-30,60.0
2019-10-31,-25.0
2019-11-01,33.3333
2019-11-04,-25.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,33.3333
2019-11-08,-25.0
2019-11-11,-33.3333
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,50.0
2019-11-18,-33.3333
2019-11-19,50.0
2019-11-20,-33.3333
2019-11-21,50.0
2019-11-22,-33.3333
2019-11-25,0.0
2019-11-26,25.0
2019-11-27,20.0
2019-11-29,0.0
2019-12-02,-33.3333
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,50.0
2019-12-10,0.0
2019-12-12,-33.3333
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,50.0
2019-12-19,-33.3333
2019-12-24,0.0
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,100.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,50.0
2020-01-06,-33.3333
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,50.0
2020-01-15,-33.3333
2020-01-16,-50.0
2020-01-17,100.0
2020-01-21,0.0
2020-01-22,-50.0
2020-01-23,200.0
2020-01-24,0.0
2020-01-28,-33.3333
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,-50.0
2020-02-10,100.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,-50.0
2020-02-19,200.0
2020-02-20,-66.6667
2020-02-21,100.0
2020-02-24,-50.0
2020-02-25,0.0
2020-02-26,100.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,-50.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,-50.0
2020-03-11,0.0
2020-03-12,50.0
2020-03-13,33.3333
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,100.0
2020-03-23,-50.0
2020-03-24,100.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,-25.0
2020-04-03,0.0
2020-04-06,-33.3333
2020-04-07,100.0
2020-04-08,0.0
2020-04-09,-50.0
2020-04-13,100.0
2020-04-14,-50.0
2020-04-15,100.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-50.0
2020-04-21,100.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,-50.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,100.0
2020-05-01,-50.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,100.0
2020-05-07,0.0
2020-05-08,-50.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,50.0
2020-05-14,33.3333
2020-05-15,0.0
2020-05-18,-25.0
2020-05-19,-33.3333
2020-05-20,100.0
2020-05-21,-50.0
2020-05-22,100.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,50.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-16,50.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-33.3333
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,50.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-33.3333
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,50.0
2020-07-13,-33.3333
2020-07-14,50.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-33.3333
2020-07-22,50.0
2020-07-23,-33.3333
2020-07-24,0.0
2020-07-27,50.0
2020-07-28,-33.3333
2020-07-29,0.0
2020-07-30,50.0
2020-07-31,-33.3333
