ticker,ECEZ US Equity
2019-06-20,9.0909
2019-06-21,-16.6667
2019-06-24,0.0
2019-06-25,20.0
2019-06-26,-4.1667
2019-06-28,-39.1304
2019-07-01,0.0
2019-07-02,64.2857
2019-07-03,0.0
2019-07-05,-39.1304
2019-07-08,-21.4286
2019-07-09,27.2727
2019-07-10,21.4286
2019-07-11,29.4118
2019-07-12,-9.0909
2019-07-15,-15.0
2019-07-16,0.0
2019-07-17,14.7059
2019-07-19,-12.8205
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,7.6471
2019-07-29,9.2896
2019-07-31,-14.0
2019-08-01,-1.1628
2019-08-02,0.0
2019-08-05,15.0
2019-08-06,-7.9284
2019-08-07,0.0
2019-08-08,-27.7778
2019-08-09,0.0
2019-08-12,7.6923
2019-08-13,-14.2857
2019-08-14,8.3333
2019-08-15,0.0
2019-08-16,7.6923
2019-08-19,14.2857
2019-08-20,-31.25
2019-08-21,0.0
2019-08-22,9.0909
2019-08-23,21.25
2019-08-26,-24.3986
2019-08-27,0.0
2019-08-28,9.0909
2019-08-29,8.3333
2019-08-30,0.0
2019-09-03,-7.6923
2019-09-04,-8.3333
2019-09-05,-9.0909
2019-09-06,-10.0
2019-09-09,11.1111
2019-09-10,0.0
2019-09-11,10.0
2019-09-12,-18.1818
2019-09-16,0.0
2019-09-17,-11.1111
2019-09-18,0.0
2019-09-19,-12.5
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,14.2857
2019-09-25,-7.5
2019-09-26,-5.4054
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-14.2857
2019-10-02,0.0
2019-10-03,-16.6667
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,26.0
2019-10-09,-7.9365
2019-10-10,-13.7931
2019-10-11,-20.0
2019-10-14,50.0
2019-10-15,16.6667
2019-10-16,14.2857
2019-10-17,-25.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-1.5
2019-10-24,35.3638
2019-10-25,-37.5
2019-10-28,0.0
2019-10-29,20.0
2019-10-30,-16.6667
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-40.0
2019-11-06,0.0
2019-11-07,66.6667
2019-11-08,-40.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,33.3333
2019-11-14,-25.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-33.3333
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,50.0
2019-11-26,-1.6667
2019-11-27,1.6949
2019-11-29,33.3333
2019-12-02,-26.25
2019-12-03,-32.2034
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-50.0
2019-12-10,100.0
2019-12-12,-50.0
2019-12-13,100.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,-34.6667
2019-12-24,104.0816
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,-50.0
2020-01-03,200.0
2020-01-06,0.0
2020-01-07,-33.3333
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,50.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-33.3333
2020-01-16,50.0
2020-01-17,0.0
2020-01-21,-33.3333
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,11.5
2020-01-29,-10.3139
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,50.0
2020-02-05,-33.3333
2020-02-06,0.0
2020-02-07,50.0
2020-02-10,-33.3333
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,50.0
2020-02-18,-16.6667
2020-02-19,-20.0
2020-02-21,50.0
2020-02-24,-33.3333
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,50.0
2020-03-05,-33.3333
2020-03-06,50.0
2020-03-09,-33.3333
2020-03-11,50.0
2020-03-12,-33.3333
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-50.0
2020-03-19,100.0
2020-03-20,0.0
2020-03-23,-50.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,100.0
2020-03-27,50.0
2020-03-30,0.0
2020-03-31,-33.3333
2020-04-01,-50.0
2020-04-02,100.0
2020-04-03,-50.0
2020-04-06,200.0
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,25.0
2020-04-15,-20.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,50.0
2020-04-21,0.0
2020-04-22,-33.3333
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-50.0
2020-05-04,100.0
2020-05-05,-15.0
2020-05-06,-41.1765
2020-05-07,0.0
2020-05-08,100.0
2020-05-11,-50.0
2020-05-12,100.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,25.0
2020-05-20,20.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,25.0
2020-06-02,-20.0
2020-06-03,50.0
2020-06-04,0.0
2020-06-05,-33.3333
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,50.0
2020-06-11,-33.3333
2020-06-12,0.0
2020-06-16,50.0
2020-06-17,33.3333
2020-06-18,-25.0
2020-06-22,66.6667
2020-06-23,-30.0
2020-06-24,-42.8571
2020-06-25,50.0
2020-06-26,-33.3333
2020-06-29,0.0
2020-06-30,50.0
2020-07-01,0.0
2020-07-02,-33.3333
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,50.0
2020-07-16,-33.3333
2020-07-17,50.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-16.6667
2020-07-24,-20.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,50.0
2020-07-31,-33.3333
