ticker,SPOM US Equity
2015-04-14,85.0
2015-04-15,-13.5135
2015-04-16,-12.5
2015-04-17,0.0
2015-04-22,7.1429
2015-04-24,-3.3333
2015-04-29,2.1552
2015-05-05,-3.3755
2015-05-06,3.9301
2015-05-07,-2.521
2015-05-08,0.0
2015-05-13,-17.2414
2015-05-21,-16.6667
2015-06-03,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-07-01,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-31,130.0
2015-08-03,-26.087
2015-08-04,-11.7647
2015-08-05,13.3333
2015-08-06,-23.5294
2015-08-07,30.7692
2015-08-10,-23.5294
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,38.4615
2015-08-17,-25.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,25.9259
2015-08-26,-19.852899999999998
2015-08-27,-0.9174
2015-09-02,0.0
2015-09-16,0.0
2015-09-28,-7.4074
2015-09-29,-8.0
2015-09-30,30.4348
2015-10-01,-0.8333
2015-10-02,-22.6891
2015-10-05,0.0
2015-10-07,26.087
2015-10-08,-6.8966
2015-10-09,-3.7037
2015-10-12,-7.6923
2015-10-13,-16.6667
2015-10-16,0.0
2015-10-20,-10.0
2015-10-22,0.0
2015-10-26,-11.1111
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-20,16.4063
2015-12-02,-14.094
2015-12-04,0.0
2015-12-07,25.0
2015-12-08,20.0
2015-12-09,-33.3333
2015-12-10,6.25
2015-12-15,76.4706
2015-12-16,-41.25
2015-12-17,7.8014
2015-12-18,-7.2368
2015-12-22,-9.2199
2015-12-23,-2.3438
2015-12-24,92.0
2015-12-28,-33.3333
2015-12-30,0.0
2015-12-31,0.0
2016-01-06,-30.0
2016-01-07,114.2857
2016-01-08,0.0
2016-01-12,-3.75
2016-01-15,-48.0519
2016-01-19,0.0
2016-01-21,93.3333
2016-01-22,-48.2759
2016-01-27,60.0
2016-02-01,4.1667
2016-02-10,0.0
2016-02-11,0.0
2016-02-25,0.0
2016-03-11,-20.0
2016-03-17,-10.0
2016-03-23,11.1111
2016-03-31,0.0
2016-04-05,0.0
2016-04-15,-20.0
2016-04-18,21.0938
2016-04-19,3.2258
2016-04-20,-53.125
2016-04-21,-33.3333
2016-04-22,-14.0
2016-04-25,-2.3256
2016-04-26,2.3810000000000002
2016-04-27,0.0
2016-04-28,11.6279
2016-04-29,37.5
2016-05-02,36.3636
2016-05-03,-26.6667
2016-05-04,-36.3636
2016-05-05,14.2857
2016-05-06,-10.4167
2016-05-09,-32.5581
2016-05-10,0.0
2016-05-11,-17.2414
2016-05-12,0.0
2016-05-13,-12.5
2016-05-16,23.8095
2016-05-17,0.0
2016-05-18,-15.3846
2016-05-19,18.1818
2016-05-20,-7.6923
2016-05-23,-8.3333
2016-05-24,-13.6364
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,15.7895
2016-05-31,36.3636
2016-06-01,-16.6667
2016-06-02,8.0
2016-06-03,-11.1111
2016-06-06,-8.3333
2016-06-07,18.1818
2016-06-08,-19.2308
2016-06-09,0.0
2016-06-10,-9.5238
2016-06-13,26.3158
2016-06-14,-8.3333
2016-06-15,-18.1818
2016-06-16,-11.1111
2016-06-17,-12.5
2016-06-20,14.2857
2016-06-21,12.5
2016-06-22,11.1111
2016-06-23,-30.0
2016-06-24,28.5714
2016-06-27,-11.1111
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-12.5
2016-07-01,0.0
2016-07-05,14.2857
2016-07-06,50.0
2016-07-07,-25.0
2016-07-08,-27.7778
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-23.0769
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-19,25.0
2016-07-20,-40.0
2016-07-21,-16.6667
2016-07-22,20.0
2016-07-25,0.0
2016-07-26,33.3333
2016-07-27,-25.0
2016-07-28,-16.6667
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-40.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,33.3333
2016-08-11,-25.0
2016-08-12,0.0
2016-08-15,166.6667
2016-08-16,-37.5
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-40.0
2016-08-23,66.6667
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-40.0
2016-08-31,100.0
2016-09-01,66.6667
2016-09-02,-20.0
2016-09-06,62.5
2016-09-07,38.4615
2016-09-08,5.5556
2016-09-09,36.8421
2016-09-12,11.538499999999999
2016-09-13,-10.3448
2016-09-14,0.0
2016-09-15,-15.3846
2016-09-16,-13.6364
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-15.7895
2016-09-22,12.5
2016-09-23,-11.1111
2016-09-26,-18.75
2016-09-27,-15.3846
2016-09-28,-27.2727
2016-09-29,0.0
2016-09-30,25.0
2016-10-03,-40.0
2016-10-04,33.3333
2016-10-05,75.0
2016-10-06,-7.1429
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,7.6923
2016-10-12,0.0
2016-10-13,-7.1429
2016-10-14,7.6923
2016-10-17,-7.1429
2016-10-18,-23.0769
2016-10-19,-10.0
2016-10-20,-11.1111
2016-10-21,12.5
2016-10-24,11.1111
2016-10-25,0.0
2016-10-26,-20.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-25.0
2016-11-01,0.0
2016-11-02,-16.6667
2016-11-03,0.0
2016-11-04,20.0
2016-11-07,66.6667
2016-11-08,0.0
2016-11-09,-10.0
2016-11-10,11.1111
2016-11-11,-40.0
2016-11-14,-16.6667
2016-11-15,20.0
2016-11-16,-16.6667
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-40.0
2016-11-29,66.6667
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-4.0
2016-12-13,4.1667
2016-12-14,-40.0
2016-12-15,66.6667
2016-12-16,-40.0
2016-12-19,0.0
2016-12-20,66.6667
2016-12-21,0.0
2016-12-22,-40.0
2016-12-23,66.6667
2016-12-27,-40.0
2016-12-28,0.0
2016-12-29,66.6667
2016-12-30,0.0
2017-01-03,-40.0
2017-01-04,66.6667
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-40.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,100.0
2017-01-18,-50.0
2017-01-19,66.6667
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-40.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,66.6667
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-40.0
2017-02-08,0.0
2017-02-09,6.6667
2017-02-10,-25.0
2017-02-13,25.0
2017-02-14,66.6667
2017-02-15,-36.0
2017-02-16,-6.25
2017-02-17,6.6667
2017-02-21,-6.25
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,66.6667
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-40.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,6.6667
2017-03-16,-6.25
2017-03-17,33.3333
2017-03-20,-25.0
2017-03-21,0.0
2017-03-22,6.6667
2017-03-23,-6.25
2017-03-24,-33.3333
2017-03-27,50.0
2017-03-28,0.0
2017-03-29,66.6667
2017-03-30,-40.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,66.6667
2017-04-06,-40.0
2017-04-07,-33.3333
2017-04-10,50.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,25.0
2017-04-18,6.6667
2017-04-19,-6.25
2017-04-20,-33.3333
2017-04-21,100.0
2017-04-24,-25.0
2017-04-25,0.0
2017-04-26,-20.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,6.6667
2017-05-09,-6.25
2017-05-10,-20.0
2017-05-11,25.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-20.0
2017-05-31,25.0
2017-06-01,-20.0
2017-06-02,25.0
2017-06-05,-33.3333
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,100.0
2017-07-17,0.0
2017-07-18,-50.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-90.0
2017-07-31,900.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-22,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,100.0
2017-10-23,-50.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,100.0
2017-11-21,-50.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,100.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-09,100.0
2018-02-12,-50.0
2018-02-13,0.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-50.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-50.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,100.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,100.0
2018-03-22,0.0
2018-03-23,-50.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,100.0
2018-03-29,-50.0
2018-04-02,0.0
2018-04-03,100.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-50.0
2018-04-11,100.0
2018-04-12,0.0
2018-04-13,-50.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,100.0
2018-04-20,-50.0
2018-04-23,100.0
2018-04-24,-50.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,100.0
2018-05-11,-50.0
2018-05-14,100.0
2018-05-15,-50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,100.0
2018-05-23,0.0
2018-05-24,-50.0
2018-05-25,0.0
2018-05-29,100.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-07,50.0
2018-06-08,33.3333
2018-06-11,-50.0
2018-06-12,100.0
2018-06-13,-50.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-19,-50.0
2018-06-20,100.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-50.0
2018-06-26,100.0
2018-06-27,-50.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,100.0
2018-07-03,-50.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-70.0
2018-07-27,0.0
2018-07-30,10.3333
2018-07-31,20.8459
2018-08-01,37.5
2018-08-02,-36.3636
2018-08-03,41.1429
2018-08-06,-8.9069
2018-08-07,-55.5556
2018-08-08,150.0
2018-08-09,-30.0
2018-08-10,14.2857
2018-08-13,-25.0
2018-08-14,0.0
2018-08-16,-16.6667
2018-08-17,0.0
2018-08-20,-20.0
2018-08-21,0.0
2018-08-22,5.0
2018-08-23,132.381
2018-08-24,-52.8689
2018-08-27,0.0
2018-08-28,30.4348
2018-08-29,-23.3333
2018-08-30,0.0
2018-09-04,8.6957
2018-09-05,0.0
2018-09-06,-59.2
2018-09-07,56.8627
2018-09-10,0.625
2018-09-11,-6.8323
2018-09-12,226.6667
2018-09-13,-8.1633
2018-09-18,-42.2222
2018-09-19,57.6923
2018-09-20,-31.4634
2018-09-21,10.3203
2018-09-25,-16.129
2018-09-26,3.8462
2018-09-27,18.5185
2018-09-28,0.0
2018-10-01,9.375
2018-10-02,5.4286
2018-10-03,-18.6992
2018-10-04,-23.3333
2018-10-08,-21.7391
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,-33.3333
2018-10-17,25.0
2018-10-19,-19.3333
2018-10-23,0.0
2018-10-25,98.3471
2018-10-29,-16.6667
2018-11-02,0.0
2018-11-06,0.0
2018-11-08,20.0
2018-11-09,-16.6667
2018-11-12,10.0
2018-11-14,-9.0909
2018-11-15,0.0
2018-11-16,50.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-58.3333
2018-11-30,100.0
2018-12-03,-32.0
2018-12-04,17.647100000000002
2018-12-06,0.0
2018-12-07,-10.0
2018-12-10,7.2222
2018-12-11,19.171
2018-12-12,0.0
2018-12-13,95.6522
2018-12-14,-38.8889
2018-12-17,-3.6364
2018-12-18,41.5094
2018-12-20,-37.3333
2018-12-24,26.5957
2018-12-26,-61.6807
2018-12-27,163.1579
2018-12-28,33.3333
2018-12-31,-62.5
2019-01-02,120.0
2019-01-03,34.8485
2019-01-04,2.2472
2019-01-07,-1.0989
2019-01-08,0.0
2019-01-09,-11.1111
2019-01-10,-40.0
2019-01-11,79.1667
2019-01-14,-6.9767
2019-01-15,12.5
2019-01-16,-11.1111
2019-01-18,0.0
2019-01-22,-15.0
2019-01-23,-11.7647
2019-01-24,-13.3333
2019-01-28,-38.4615
2019-01-29,87.5
2019-01-30,26.6667
2019-02-04,-5.2632
2019-02-07,-5.5556
2019-02-08,-8.8235
2019-02-11,-12.9032
2019-02-12,25.9259
2019-02-13,2.9412000000000003
2019-02-14,-22.8571
2019-02-19,40.7407
2019-02-21,-47.1053
2019-02-26,99.005
2019-02-27,25.0
2019-02-28,10.0
2019-03-01,18.1818
2019-03-04,-23.0769
2019-03-05,36.0
2019-03-07,-19.1176
2019-03-08,-23.6364
2019-03-11,12.9762
2019-03-12,13.804
2019-03-13,-25.9259
2019-03-14,-7.5
2019-03-15,-18.9189
2019-03-18,0.0
2019-03-19,25.0
2019-03-20,3.4667
2019-03-26,-35.0515
2019-03-27,0.0
2019-03-28,3.1746
2019-03-29,0.0
2019-04-01,34.6154
2019-04-02,-28.5714
2019-04-03,117.8
2019-04-04,-6.3361
2019-04-05,62.7451
2019-04-08,-15.6627
2019-04-12,-28.5714
2019-04-17,58.0
2019-04-22,-26.5823
2019-04-23,31.7241
2019-04-24,-40.9686
2019-04-25,0.0
2019-04-26,-0.2217
2019-04-29,11.1111
2019-04-30,20.0
2019-05-01,16.6667
2019-05-02,0.0
2019-05-03,-32.8571
2019-05-06,48.9362
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-35.7143
2019-05-13,-6.6667
2019-05-14,-11.9048
2019-05-15,2.7027
2019-05-16,44.7368
2019-05-17,0.0
2019-05-20,27.2727
2019-05-21,-7.8571
2019-05-23,13.1783
2019-05-24,-49.3151
2019-05-28,62.1622
2019-05-29,20.0
2019-05-31,-27.7778
2019-06-04,0.0
2019-06-11,0.1923
2019-06-17,-0.1919
2019-07-05,-19.2308
2019-07-08,-11.9048
2019-07-11,-2.7027
2019-07-16,5.4444
2019-07-17,0.0
2019-07-22,-7.7977
2019-07-24,-14.2857
2019-07-25,33.3333
2019-07-30,62.5
2019-07-31,-30.7692
2019-08-01,15.5556
2019-08-02,-22.8846
2019-08-06,49.6259
2019-08-07,0.0
2019-08-08,12.6667
2019-08-09,-11.2426
2019-08-12,0.0
2019-08-13,-16.6667
2019-08-15,10.0
2019-08-19,43.6364
2019-08-20,-3.7975
2019-08-21,-31.447400000000002
2019-08-22,5.5662
2019-08-26,-3.6364
2019-08-30,-3.7736
2019-09-03,-38.8235
2019-09-05,28.2051
2019-09-06,0.0
2019-09-09,31.25
2019-09-16,4.7619
2019-09-17,-45.4545
2019-09-18,83.3333
2019-09-19,-42.7273
2019-09-20,1.5873
2019-09-25,-22.5
2019-09-26,81.0484
2019-10-04,0.2227
2019-10-07,-3.4444
2019-10-08,2.4166
2019-10-11,-15.8427
2019-10-14,-19.8932
2019-10-15,0.0
2019-10-16,44.8333
2019-10-22,3.3372
2019-10-29,-44.7661
2019-10-30,6.1129
2019-11-01,-5.7608
2019-11-05,38.5081
2019-11-06,-27.802
2019-11-08,77.0161
2019-11-19,-54.4419
2019-11-20,104.75
2019-11-21,-8.547
2019-11-22,-54.6061
2019-11-25,76.4706
2019-12-03,-33.3333
2019-12-09,-34.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,-2.4242
2019-12-26,39.7516
2019-12-27,-4.4444
2019-12-30,72.093
2019-12-31,-51.6892
2020-01-03,-0.6993
2020-01-07,26.7606
2020-01-08,44.4444
2020-01-10,-42.3077
2020-01-14,0.0
2020-01-21,-23.3333
2020-01-23,40.8696
2020-02-05,-1.2346
2020-02-06,25.0
2020-02-10,-40.0
2020-02-11,66.6667
2020-02-12,0.0
2020-02-13,565.0
2020-02-14,11.2782
2020-02-18,156.6892
2020-02-19,-15.7673
2020-02-20,25.0625
2020-02-21,-11.3193
2020-02-24,-40.8284
2020-02-25,2.9048
2020-02-26,6.4322
2020-02-27,17.3913
2020-02-28,-20.7407
2020-03-02,-31.0864
2020-03-03,1.0341
2020-03-04,23.4899
2020-03-05,-10.9783
2020-03-06,0.1221
2020-03-09,-11.2805
2020-03-10,-0.6873
2020-03-11,-13.4983
2020-03-12,-33.5973
2020-03-13,43.3735
2020-03-16,-27.7395
2020-03-17,-12.8968
2020-03-18,-13.4846
2020-03-19,18.8272
2020-03-20,6.4935
2020-03-23,-12.3171
2020-03-24,-20.0278
2020-03-25,11.9565
2020-03-26,-13.0097
2020-03-27,24.1071
2020-03-30,-13.5252
2020-03-31,0.0832
2020-04-01,-10.0582
2020-04-02,52.4954
2020-04-03,18.6667
2020-04-06,-9.0909
2020-04-07,1.1236
2020-04-08,10.0
2020-04-09,-12.9293
2020-04-13,10.2088
2020-04-14,3.7895
2020-04-15,-8.7221
2020-04-16,-12.2222
2020-04-17,13.2911
2020-04-20,0.5587
2020-04-21,-5.7778
2020-04-22,4.9528
2020-04-23,-7.8652
2020-04-24,-3.6585
2020-04-27,1.1392
2020-04-28,2.0025
2020-04-29,-0.6135
2020-04-30,-0.6173
2020-05-01,2.4845
2020-05-04,-3.0303
2020-05-05,18.75
2020-05-06,84.2105
2020-05-07,53.7143
2020-05-08,-30.6877
2020-05-11,1.904
2020-05-12,7.7895
2020-05-13,66.0156
2020-05-14,-37.6176
2020-05-15,27.2513
2020-05-18,45.6465
2020-05-19,48.8171
2020-05-20,-62.3761
2020-05-21,18.0827
2020-05-22,23.0088
2020-05-26,-2.385
2020-05-27,-4.8306000000000004
2020-05-28,-7.2626
2020-05-29,-3.7868
2020-06-01,7.9245
2020-06-02,-2.1329
2020-06-03,1.4647999999999999
2020-06-04,3.8731999999999998
2020-06-05,15.2542
2020-06-08,17.647100000000002
2020-06-09,-5.05
2020-06-10,-2.5803000000000003
2020-06-11,2.7027
2020-06-12,0.0
2020-06-15,-2.6316
2020-06-16,-14.0811
2020-06-17,6.0082
2020-06-18,-12.6409
2020-06-19,15.4891
2020-06-22,-57.3529
2020-06-23,-16.1379
2020-06-24,15.0493
2020-06-25,8.0057
2020-06-26,-7.323
2020-06-29,-8.5586
2020-06-30,-8.8637
2020-07-01,15.5099
2020-07-02,-4.5994
2020-07-06,19.7512
2020-07-07,-9.0909
2020-07-08,1.0714
2020-07-09,1.0601
2020-07-10,-1.1189
2020-07-13,-4.3847
2020-07-14,-0.3698
2020-07-15,40.3118
2020-07-16,-13.7566
2020-07-17,-0.6135
2020-07-20,-4.4444
2020-07-21,7.5581
2020-07-22,2.1021
2020-07-23,-2.6176
2020-07-24,-1.5403
2020-07-27,1.227
2020-07-28,0.0
2020-07-29,-4.303
2020-07-30,1.33
2020-07-31,-3.9375
