ticker,SPRV US Equity
2011-07-22,18.75
2011-07-25,-15.7895
2011-07-26,37.5
2011-07-28,0.0
2011-07-29,0.0
2011-08-03,-18.1818
2011-08-04,-22.2222
2011-08-05,-21.4286
2011-08-08,18.1818
2011-08-09,7.6923
2011-08-10,-7.1429
2011-08-11,7.6923
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-7.1429
2011-08-17,-15.3846
2011-08-18,27.2727
2011-08-19,-21.4286
2011-08-22,0.0
2011-08-23,-27.2727
2011-08-24,25.0
2011-08-25,10.0
2011-08-26,27.2727
2011-08-30,0.0
2011-08-31,-21.4286
2011-09-01,27.2727
2011-09-02,0.0
2011-09-06,-7.1429
2011-09-07,-15.3846
2011-09-08,27.2727
2011-09-09,-21.4286
2011-09-12,27.2727
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-7.1429
2011-09-20,-15.3846
2011-09-21,27.2727
2011-09-22,0.0
2011-09-23,-21.4286
2011-09-26,27.2727
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,-21.4286
2011-10-04,27.2727
2011-10-06,0.0
2011-10-07,-42.8571
2011-10-10,62.5
2011-10-11,-15.3846
2011-10-12,0.0
2011-10-14,-27.2727
2011-10-17,25.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,10.0
2011-10-21,-9.0909
2011-10-24,-20.0
2011-10-25,0.0
2011-10-26,-37.5
2011-10-27,20.0
2011-10-28,0.0
2011-10-31,33.3333
2011-11-02,-37.5
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-18,220.0
2011-11-21,-95.6
2011-11-23,63.6364
2011-11-29,5.5556
2011-12-06,-36.8421
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-19,-16.6667
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-29,300.0
2011-12-30,400.0
2012-01-03,-94.0625
2012-01-09,152.6316
2012-01-10,0.0
2012-01-11,-32.7083
2012-01-17,98.1424
2012-01-20,-69.6875
2012-01-23,229.8969
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,50.0
2012-01-30,0.0
2012-01-31,16.6667
2012-02-01,14.2857
2012-02-03,0.0
2012-02-06,12.5
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-68.6806
2012-02-13,2.8825
2012-02-14,244.8276
2012-02-15,0.0
2012-02-16,-59.0
2012-02-17,192.6829
2012-02-21,0.0
2012-02-22,-58.3333
2012-02-23,100.0
2012-02-24,-10.0
2012-02-28,-44.4444
2012-02-29,78.0
2012-03-01,12.3596
2012-03-02,10.0
2012-03-07,-13.6364
2012-03-08,-26.3158
2012-03-09,-28.5714
2012-03-12,20.0
2012-03-13,-13.3333
2012-03-14,15.3846
2012-03-15,-7.5
2012-03-16,0.0
2012-03-19,-9.9099
2012-03-20,0.0
2012-03-21,-20.0
2012-03-22,0.0
2012-03-23,-25.0
2012-03-26,66.6667
2012-03-27,-20.0
2012-03-28,-2.5
2012-03-29,-10.2564
2012-04-02,-8.5714
2012-04-03,-6.25
2012-04-04,-10.0
2012-04-05,0.463
2012-04-09,-25.8065
2012-04-10,-0.6211
2012-04-11,44.0625
2012-04-12,-6.7245
2012-04-13,-13.9535
2012-04-16,-30.8108
2012-04-17,25.0
2012-04-18,-20.0
2012-04-19,0.0
2012-04-20,-6.25
2012-04-23,6.6667
2012-04-24,-31.25
2012-04-25,9.0909
2012-04-26,25.0
2012-04-27,-13.3333
2012-04-30,-7.6923
2012-05-01,0.0
2012-05-02,-8.3333
2012-05-03,-9.0909
2012-05-04,1.25
2012-05-07,-11.1111
2012-05-08,11.1111
2012-05-09,-5.0
2012-05-10,-5.2632
2012-05-11,-9.0278
2012-05-14,9.9237
2012-05-15,-16.6667
2012-05-16,6.6667
2012-05-17,-37.5
2012-05-18,-20.0
2012-05-21,182.8125
2012-05-22,14.9171
2012-05-23,-38.4615
2012-05-24,0.0
2012-05-25,25.0
2012-05-29,-15.0
2012-05-30,5.8824
2012-05-31,0.0
2012-06-01,29.8611
2012-06-04,-14.4385
2012-06-05,25.0
2012-06-06,-12.0
2012-06-07,-9.0909
2012-06-08,10.0
2012-06-11,-16.4773
2012-06-12,0.0
2012-06-13,30.6122
2012-06-14,0.0
2012-06-15,-23.4375
2012-06-18,63.2653
2012-06-19,-20.0
2012-06-20,-16.6667
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-20.0
2012-06-26,0.0
2012-06-27,-37.5
2012-06-28,10.0
2012-06-29,0.0
2012-07-02,79.5455
2012-07-03,1.2658
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-23.125
2012-07-10,-8.9431
2012-07-11,-14.2857
2012-07-12,-8.3333
2012-07-13,9.0909
2012-07-16,-16.6667
2012-07-17,-20.0
2012-07-18,-12.5
2012-07-19,94.6429
2012-07-20,-4.5872
2012-07-23,0.0
2012-07-24,-7.6923
2012-07-25,-31.25
2012-07-26,42.4242
2012-07-27,19.1489
2012-07-30,0.0
2012-07-31,-28.5714
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,40.0
2012-08-06,-2.6786
2012-08-07,0.0
2012-08-09,-17.4312
2012-08-10,42.2222
2012-08-13,87.5
2012-08-14,-5.8333
2012-08-15,-34.0708
2012-08-16,-14.094
2012-08-17,0.0
2012-08-20,-31.25
2012-08-21,27.2727
2012-08-22,-26.7857
2012-08-23,17.0732
2012-08-24,16.6667
2012-08-27,-21.4286
2012-08-28,-18.1818
2012-08-29,0.0
2012-08-30,-11.1111
2012-08-31,-29.6875
2012-09-04,42.2222
2012-09-05,-3.125
2012-09-06,-17.7419
2012-09-07,29.4118
2012-09-10,-24.2424
2012-09-11,24.0
2012-09-12,-1.6129
2012-09-13,-4.918
2012-09-14,-8.6207
2012-09-17,-9.434
2012-09-18,29.1667
2012-09-19,-9.6774
2012-09-20,-14.2857
2012-09-24,16.6667
2012-09-25,8.9286
2012-09-26,-3.2787
2012-09-27,5.0847
2012-09-28,20.9677
2012-10-01,-4.0
2012-10-02,13.8889
2012-10-03,-35.3659
2012-10-04,-9.434
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,27.0833
2012-10-15,4.918
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,17.1875
2012-10-22,2.6667
2012-10-23,3.8961
2012-10-24,0.0
2012-10-25,17.5
2012-10-26,-14.8936
2012-10-31,0.0
2012-11-01,-2.5
2012-11-02,-1.2821
2012-11-05,0.0
2012-11-07,14.2857
2012-11-08,3.4091
2012-11-09,-3.2967
2012-11-13,-3.4091
2012-11-14,0.0
2012-11-15,-9.4118
2012-11-16,0.0
2012-11-19,-2.5974
2012-11-21,-4.0
2012-11-23,-33.3333
2012-11-26,50.0
2012-11-27,-6.9444
2012-11-28,-11.9403
2012-11-29,25.4237
2012-11-30,-13.5135
2012-12-03,0.0
2012-12-04,15.625
2012-12-05,0.0
2012-12-06,-9.4595
2012-12-07,-8.9552
2012-12-10,-21.3115
2012-12-11,45.8333
2012-12-12,-8.5714
2012-12-13,-25.0
2012-12-14,43.75
2012-12-17,-7.2464
2012-12-18,-12.5
2012-12-19,-14.2857
2012-12-20,-10.4167
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,25.5814
2012-12-27,-20.3704
2012-12-28,11.6279
2012-12-31,-16.6667
2013-01-02,7.5
2013-01-03,11.6279
2013-01-04,10.4167
2013-01-07,-24.5283
2013-01-08,15.0
2013-01-09,-17.3913
2013-01-10,5.2632
2013-01-11,0.0
2013-01-14,7.5
2013-01-15,6.9767
2013-01-16,39.1304
2013-01-17,-34.375
2013-01-18,26.1905
2013-01-22,9.434
2013-01-23,24.1379
2013-01-24,-18.0556
2013-01-25,11.8644
2013-01-28,-10.6061
2013-01-29,-1.6949
2013-01-30,-17.2414
2013-01-31,12.5
2013-02-01,-1.8519
2013-02-04,0.0
2013-02-05,-9.434
2013-02-06,0.0
2013-02-07,-6.25
2013-02-08,-4.4444
2013-02-11,11.6279
2013-02-12,-16.6667
2013-02-13,7.5
2013-02-14,-6.9767
2013-02-15,7.5
2013-02-19,0.0
2013-02-20,-20.9302
2013-02-21,11.7647
2013-02-22,76.3158
2013-02-25,-16.4179
2013-02-26,0.0
2013-02-27,-23.2143
2013-02-28,11.6279
2013-03-01,0.0
2013-03-04,-22.9167
2013-03-05,29.7297
2013-03-06,-4.1667
2013-03-07,-17.3913
2013-03-08,26.3158
2013-03-11,-10.4167
2013-03-12,6.9767
2013-03-13,-13.0435
2013-03-14,7.5
2013-03-15,11.6279
2013-03-18,-20.8333
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-7.8947
2013-03-22,22.8571
2013-03-25,-2.3256
2013-03-26,2.3810000000000002
2013-03-27,6.9767
2013-03-28,-2.1739
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-6.6667
2013-04-05,-16.6667
2013-04-08,-2.8571
2013-04-09,2.9412000000000003
2013-04-10,-25.7143
2013-04-11,3.8462
2013-04-12,11.1111
2013-04-15,-30.0
2013-04-16,52.381
2013-04-17,6.25
2013-04-18,-29.4118
2013-04-19,20.8333
2013-04-22,-17.2414
2013-04-23,20.8333
2013-04-24,20.6897
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-2.8571
2013-04-30,-14.7059
2013-05-01,0.0
2013-05-02,-10.3448
2013-05-03,0.0
2013-05-06,-7.6923
2013-05-07,-12.5
2013-05-08,-9.5238
2013-05-09,26.3158
2013-05-10,-20.8333
2013-05-13,-15.7895
2013-05-14,12.5
2013-05-15,-11.1111
2013-05-16,0.0
2013-05-17,-31.25
2013-05-20,18.1818
2013-05-21,7.6923
2013-05-22,-7.1429
2013-05-23,7.6923
2013-05-24,-7.1429
2013-05-28,0.0
2013-05-29,-15.3846
2013-05-30,0.0
2013-05-31,-9.0909
2013-06-03,110.0
2013-06-04,-14.2857
2013-06-05,-11.1111
2013-06-06,-12.5
2013-06-07,0.0
2013-06-10,28.5714
2013-06-11,-22.2222
2013-06-12,-7.1429
2013-06-13,-15.3846
2013-06-14,27.2727
2013-06-17,-7.1429
2013-06-18,0.0
2013-06-19,-15.3846
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,18.1818
2013-06-25,-15.3846
2013-06-26,-9.0909
2013-06-27,10.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-9.0909
2013-07-03,30.0
2013-07-05,0.0
2013-07-08,-15.3846
2013-07-09,-9.0909
2013-07-10,0.0
2013-07-11,30.0
2013-07-12,-15.3846
2013-07-15,-9.0909
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,10.0
2013-07-19,0.0
2013-07-22,-9.0909
2013-07-23,0.0
2013-07-24,-20.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-25.0
2013-07-30,33.3333
2013-07-31,0.0
2013-08-01,37.5
2013-08-02,0.0
2013-08-05,-9.0909
2013-08-06,-20.0
2013-08-07,25.0
2013-08-08,-20.0
2013-08-09,37.5
2013-08-12,-9.0909
2013-08-13,0.0
2013-08-14,-20.0
2013-08-15,-25.0
2013-08-16,33.3333
2013-08-19,-25.0
2013-08-20,33.3333
2013-08-21,0.0
2013-08-22,-37.5
2013-08-23,-40.0
2013-08-26,66.6667
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-40.0
2013-08-30,0.0
2013-09-03,100.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,33.3333
2013-09-09,37.5
2013-09-10,-27.2727
2013-09-11,-25.0
2013-09-12,33.3333
2013-09-13,-25.0
2013-09-16,-16.6667
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,20.0
2013-09-23,-16.6667
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-40.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-33.3333
2013-10-16,50.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-33.3333
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,50.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-33.3333
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-31.2
2013-12-19,-18.6047
2013-12-20,-14.642900000000001
2013-12-23,-66.5272
2013-12-24,0.0
2013-12-26,10.0
2013-12-27,0.0
2013-12-30,-9.0909
2013-12-31,0.0
2014-01-02,-1.25
2014-01-03,-17.7215
2014-01-06,-20.0
2014-01-07,0.0
2014-01-08,69.2308
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,18.1818
2014-01-16,-15.3846
2014-01-17,127.2727
2014-01-21,20.0
2014-01-22,-30.0
2014-01-24,2.3810000000000002
2014-01-27,-44.186
2014-01-28,0.0
2014-01-29,-81.7708
2014-01-30,814.2857
2014-02-03,0.0
2014-02-04,-80.9375
2014-02-06,398.3607
2014-02-07,-63.1579
2014-02-10,-28.5714
2014-02-11,140.0
2014-02-12,33.3333
2014-02-14,6.25
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-03-03,-29.4118
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,8.3333
2014-03-07,92.3077
2014-03-10,0.0
2014-03-11,-12.0
2014-03-12,-13.6364
2014-03-13,-57.8947
2014-03-14,-12.5
2014-03-17,42.8571
2014-03-18,-10.0
2014-03-19,-11.1111
2014-03-21,-18.75
2014-03-24,-30.7692
2014-03-25,-48.6111
2014-03-26,51.3514
2014-03-27,-14.2857
2014-03-28,0.0
2014-03-31,-6.25
2014-04-01,-4.4444
2014-04-02,-13.9535
2014-04-03,24.3243
2014-04-04,39.1304
2014-04-07,12.5
2014-04-08,-19.4444
2014-04-09,0.0
2014-04-10,20.6897
2014-04-11,-54.2857
2014-04-14,6.25
2014-04-15,0.0
2014-04-16,35.2941
2014-04-17,0.0
2014-04-22,-47.8261
2014-04-23,87.5
2014-04-24,-42.2222
2014-04-25,23.0769
2014-04-28,-25.0
2014-04-29,41.6667
2014-04-30,-14.7059
2014-05-01,-24.1379
2014-05-02,9.0909
2014-05-05,0.0
2014-05-06,20.8333
2014-05-07,-24.1379
2014-05-08,36.3636
2014-05-09,0.0
2014-05-12,6.6667
2014-05-13,0.0
2014-05-14,-25.0
2014-05-15,-12.5
2014-05-16,-9.5238
2014-05-19,57.8947
2014-05-20,16.6667
2014-05-21,-8.5714
2014-05-22,-25.0
2014-05-23,33.3333
2014-05-27,-31.25
2014-05-28,22.7273
2014-05-29,7.4074
2014-05-30,-10.3448
2014-06-02,-26.9231
2014-06-03,-5.2632
2014-06-04,-22.2222
2014-06-05,0.0
2014-06-06,-7.1429
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,23.0769
2014-06-12,-12.5
2014-06-13,0.0
2014-06-16,-28.5714
2014-06-17,40.0
2014-06-19,-42.8571
2014-06-20,25.0
2014-06-23,0.0
2014-06-24,-40.0
2014-06-25,33.3333
2014-06-26,25.0
2014-06-27,0.0
2014-07-01,-40.0
2014-07-02,-16.6667
2014-07-03,0.0
2014-07-07,20.0
2014-07-08,-16.6667
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-40.0
2014-07-25,66.6667
2014-07-28,-40.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-33.3333
2014-08-01,50.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-33.3333
2014-08-08,50.0
2014-08-11,0.0
2014-08-12,-33.3333
2014-08-13,0.0
2014-08-14,50.0
2014-08-15,-33.3333
2014-08-18,50.0
2014-08-19,0.0
2014-08-20,-33.3333
2014-08-21,50.0
2014-08-22,-33.3333
2014-08-25,50.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-33.3333
2014-09-12,50.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-33.3333
2014-09-19,150.0
2014-09-22,-40.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-33.3333
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,50.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-33.3333
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,50.0
2014-11-13,-33.3333
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-50.0
2014-12-08,200.0
2014-12-09,0.0
2014-12-10,-33.3333
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,50.0
2015-04-24,-33.3333
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,50.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,66.6667
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,60.0
2015-06-04,37.5
2015-06-05,-9.0909
2015-06-08,-50.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,20.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-16.6667
2015-06-17,20.0
2015-06-18,-16.6667
2015-06-19,0.0
2015-06-22,-40.0
2015-06-23,0.0
2015-06-24,66.6667
2015-06-25,0.0
2015-06-26,-40.0
2015-06-29,66.6667
2015-06-30,0.0
2015-07-01,-40.0
2015-07-02,66.6667
2015-07-06,-40.0
2015-07-07,66.6667
2015-07-08,-40.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,66.6667
2015-07-22,-40.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,6.6667
2015-07-29,-6.25
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-33.3333
2015-08-05,50.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-33.3333
2015-08-13,50.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-33.3333
2015-08-24,50.0
2015-08-25,-33.3333
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-05,-99.2
2015-10-06,12400.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-25,0.0
2016-02-17,0.0
2016-02-25,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-04-05,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-23,0.0
2016-07-15,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-16,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,60.0
2016-10-24,-37.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-04,0.0
2016-11-17,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-12,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,-20.0
2017-02-02,25.0
2017-02-13,60.0
2017-02-14,-6.25
2017-02-15,0.0
2017-02-16,66.6667
2017-02-17,-40.0
2017-02-21,100.0
2017-02-22,0.0
2017-02-23,-49.3333
2017-02-24,-1.3158
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,66.6667
2017-03-02,-36.0
2017-03-03,-6.25
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,6.6667
2017-03-09,-6.25
2017-03-10,-33.3333
2017-03-13,0.0
2017-03-14,-20.0
2017-03-15,25.0
2017-03-16,60.0
2017-03-17,-6.25
2017-03-20,0.0
2017-03-21,-33.3333
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,50.0
2017-03-27,6.6667
2017-03-28,-6.25
2017-03-29,-33.3333
2017-03-30,0.0
2017-03-31,-20.0
2017-04-03,25.0
2017-04-04,0.0
2017-04-05,60.0
2017-04-06,-50.0
2017-04-07,25.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,25.0
2017-04-18,-20.0
2017-04-19,25.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-23,-20.0
2017-05-24,25.0
2017-06-01,0.0
2017-06-02,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-20,0.0
2017-06-27,-90.0
2017-06-28,900.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-14,-90.0
2017-08-15,900.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,100.0
2018-01-09,-50.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,100.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
