ticker,CLUBQ US Equity
2006-10-20,4.0273
2006-10-23,1.5485
2006-10-24,2.4633
2006-10-25,0.6297
2006-10-26,-1.3652
2006-10-27,0.9227
2006-10-30,2.4571
2006-10-31,-3.179
2006-11-01,2.1889
2006-11-02,-2.8185000000000002
2006-11-03,1.3921000000000001
2006-11-06,1.1442
2006-11-07,0.3959
2006-11-08,1.1268
2006-11-09,-0.2786
2006-11-10,-1.5084
2006-11-13,3.9138
2006-11-14,-0.655
2006-11-15,-1.1538
2006-11-16,-1.9455
2006-11-17,1.8707
2006-11-20,-1.0573
2006-11-21,-1.3498
2006-11-22,1.7673999999999999
2006-11-24,-0.056
2006-11-27,-2.4103
2006-11-28,1.838
2006-11-29,-3.0457
2006-11-30,-5.3519
2006-12-01,1.9668
2006-12-04,1.748
2006-12-05,-1.0664
2006-12-06,-0.1198
2006-12-07,-0.7194
2006-12-08,-0.9662
2006-12-11,-0.6098
2006-12-12,-0.4908
2006-12-13,0.8015
2006-12-14,0.6728
2006-12-15,-0.4253
2006-12-18,-0.6101
2006-12-19,-1.2277
2006-12-20,1.8024
2006-12-21,0.0611
2006-12-22,0.6101
2006-12-26,0.6671
2006-12-27,-0.6024
2006-12-28,-0.8485
2006-12-29,0.7335
2007-01-03,1.5777
2007-01-04,0.1195
2007-01-05,0.0
2007-01-08,3.58
2007-01-09,1.9009
2007-01-10,0.4522
2007-01-11,0.2814
2007-01-12,0.4489
2007-01-16,0.0559
2007-01-17,-0.5025
2007-01-18,1.5713
2007-01-19,0.7182
2007-01-22,-0.9874
2007-01-23,4.8199
2007-01-24,4.8097
2007-01-25,-1.2103
2007-01-26,2.5013
2007-01-29,-0.3486
2007-01-30,-0.6997
2007-01-31,-0.8556
2007-02-01,0.6599
2007-02-02,-0.1513
2007-02-05,0.404
2007-02-06,1.8109
2007-02-07,0.6423
2007-02-08,-0.6873
2007-02-09,-0.8403
2007-02-12,-1.5453999999999999
2007-02-13,4.0
2007-02-14,-1.9474
2007-02-15,-1.142
2007-02-16,0.0502
2007-02-20,1.1546
2007-02-21,-0.0993
2007-02-22,-0.7948
2007-02-23,-0.9014
2007-02-26,-0.8085
2007-02-27,-0.866
2007-02-28,0.925
2007-03-01,-0.4073
2007-03-02,-1.0735999999999999
2007-03-05,-1.292
2007-03-06,4.0831
2007-03-07,8.0993
2007-03-08,-4.0949
2007-03-09,-0.5337
2007-03-12,0.1951
2007-03-13,-2.2395
2007-03-14,2.0916
2007-03-15,6.8293
2007-03-16,-3.6986
2007-03-19,3.4614
2007-03-20,2.1082
2007-03-21,0.2244
2007-03-22,-2.2391
2007-03-23,0.7787
2007-03-26,-1.3636
2007-03-27,0.1843
2007-03-28,0.046
2007-03-29,0.0
2007-03-30,0.2299
2007-04-02,2.3394
2007-04-03,0.5379
2007-04-04,0.8917
2007-04-05,1.3256999999999999
2007-04-09,-0.2617
2007-04-10,-0.2186
2007-04-11,2.9798
2007-04-12,-1.0213
2007-04-13,-0.086
2007-04-16,2.3236
2007-04-17,-1.8923
2007-04-18,-1.8860000000000001
2007-04-19,-3.1892
2007-04-20,3.8357
2007-04-23,0.0435
2007-04-24,0.5213
2007-04-25,-0.3889
2007-04-26,0.8243
2007-04-27,-2.4096
2007-04-30,0.485
2007-05-01,0.4827
2007-05-02,-0.9607
2007-05-03,-6.4374
2007-05-04,-1.5551
2007-05-07,0.0
2007-05-08,-0.9574
2007-05-09,0.7733
2007-05-10,-2.8777
2007-05-11,-1.2346
2007-05-14,-0.75
2007-05-15,-1.0076
2007-05-16,-1.883
2007-05-17,-1.2448
2007-05-18,2.521
2007-05-21,0.0512
2007-05-22,1.4337
2007-05-23,0.0505
2007-05-24,-1.2614
2007-05-25,0.8687
2007-05-29,-2.2796
2007-05-30,2.5402
2007-05-31,1.6178
2007-06-01,-0.1493
2007-06-04,0.7972
2007-06-05,-0.5932
2007-06-06,0.8951
2007-06-07,-1.8728
2007-06-08,0.7032
2007-06-11,-3.3915
2007-06-12,-0.3098
2007-06-13,1.45
2007-06-14,0.1021
2007-06-15,0.255
2007-06-18,4.12
2007-06-19,-2.0029
2007-06-20,-2.0439
2007-06-21,-0.0509
2007-06-22,-3.7169
2007-06-25,-2.4326
2007-06-26,1.4634
2007-06-27,1.7094
2007-06-28,1.3655
2007-06-29,0.1036
2007-07-02,1.3975
2007-07-03,-1.7356
2007-07-05,2.5455
2007-07-06,-0.4053
2007-07-09,-1.6277
2007-07-10,-2.12
2007-07-11,-2.0074
2007-07-12,1.4555
2007-07-13,-0.6376
2007-07-16,-0.9626
2007-07-17,-1.3498999999999999
2007-07-18,0.1642
2007-07-19,-0.2186
2007-07-20,-1.8072
2007-07-23,2.454
2007-07-24,-1.9597
2007-07-25,-1.4992
2007-07-26,-2.9312
2007-07-27,-0.1742
2007-07-30,-0.7563
2007-07-31,-0.1758
2007-08-01,-1.879
2007-08-02,-2.2741
2007-08-03,16.7789
2007-08-06,-3.6707
2007-08-07,-4.9536999999999995
2007-08-08,-5.5556
2007-08-09,-9.2177
2007-08-10,4.5424
2007-08-13,7.1565
2007-08-14,-2.5045
2007-08-15,-2.4465
2007-08-16,2.0063
2007-08-17,3.7492
2007-08-20,-0.237
2007-08-21,0.1188
2007-08-22,-1.5421
2007-08-23,3.6145
2007-08-24,3.2558
2007-08-27,3.6036
2007-08-28,-2.6630000000000003
2007-08-29,3.3501
2007-08-30,-2.8632999999999997
2007-08-31,0.4449
2007-09-04,-0.6091
2007-09-05,-2.3955
2007-09-06,-0.8562
2007-09-07,-6.3903
2007-09-10,-4.2435
2007-09-11,1.9268
2007-09-12,-1.0712
2007-09-13,-0.4459
2007-09-14,-1.9834
2007-09-17,-2.0235
2007-09-18,1.5323
2007-09-19,2.0997
2007-09-20,2.2494
2007-09-21,-1.1942
2007-09-24,-3.8804
2007-09-25,1.0589
2007-09-26,1.3098
2007-09-27,-0.7757
2007-09-28,-0.9121
2007-10-01,1.3149
2007-10-02,2.5957
2007-10-03,0.506
2007-10-04,0.8181
2007-10-05,0.6242
2007-10-08,-0.7444
2007-10-09,-0.0938
2007-10-10,0.9071
2007-10-11,-1.3019
2007-10-12,0.0628
2007-10-15,-0.1883
2007-10-16,-0.1572
2007-10-17,0.5354
2007-10-18,-2.2556
2007-10-19,-0.7051
2007-10-22,0.0646
2007-10-23,-0.129
2007-10-24,-1.615
2007-10-25,1.5102
2007-10-26,-0.194
2007-10-29,-1.2962
2007-10-30,0.1313
2007-10-31,-0.2623
2007-11-01,-9.2045
2007-11-02,-18.5373
2007-11-05,-6.7556
2007-11-06,0.0
2007-11-07,-4.5758
2007-11-08,0.2997
2007-11-09,-1.2948
2007-11-12,-2.1191
2007-11-13,1.2371
2007-11-14,1.0183
2007-11-15,-3.2258
2007-11-16,-0.7292
2007-11-19,-1.0493
2007-11-20,-0.7423
2007-11-21,-0.7479
2007-11-23,4.521
2007-11-26,2.4717000000000002
2007-11-27,-2.0101
2007-11-28,3.3846
2007-11-29,0.0
2007-11-30,0.1984
2007-12-03,-6.1386
2007-12-04,-1.1602999999999999
2007-12-05,-1.174
2007-12-06,7.4514
2007-12-07,8.2412
2007-12-10,1.7642
2007-12-11,-0.1825
2007-12-12,0.3656
2007-12-13,3.0055
2007-12-14,-5.924
2007-12-17,-10.0564
2007-12-18,-0.8359
2007-12-19,-1.5806
2007-12-20,-0.3212
2007-12-21,-1.0741
2007-12-24,0.0
2007-12-26,7.4919
2007-12-27,-5.4545
2007-12-28,2.7778
2007-12-31,-0.6237
2008-01-02,-2.1967
2008-01-03,-4.0642
2008-01-04,-2.1182
2008-01-07,8.8838
2008-01-08,-0.9414
2008-01-09,6.547
2008-01-10,1.1893
2008-01-11,-2.1548
2008-01-14,-1.7017
2008-01-15,-15.3768
2008-01-16,-2.1661
2008-01-17,2.706
2008-01-18,-2.2754
2008-01-22,-2.451
2008-01-23,12.1859
2008-01-24,-1.4558
2008-01-25,-1.7045
2008-01-28,5.896
2008-01-29,-0.7642
2008-01-30,-2.4202
2008-01-31,-1.9165999999999999
2008-02-01,2.5286999999999997
2008-02-04,-2.9148
2008-02-05,-0.4619
2008-02-06,-1.2761
2008-02-07,4.3478
2008-02-08,-2.4775
2008-02-11,-1.7321
2008-02-12,1.4101
2008-02-13,4.2874
2008-02-14,-4.1111
2008-02-15,0.927
2008-02-19,1.3777
2008-02-20,-4.8698
2008-02-21,-1.9048
2008-02-22,-4.2476
2008-02-25,1.3942
2008-02-26,2.375
2008-02-27,-3.7851
2008-02-28,-5.8376
2008-02-29,8.6253
2008-03-03,-1.2407
2008-03-04,-2.8894
2008-03-05,-1.9405000000000001
2008-03-06,-2.2427
2008-03-07,-0.5398
2008-03-10,0.4071
2008-03-11,0.0
2008-03-12,-1.4865
2008-03-13,-1.5089000000000001
2008-03-14,-2.7855
2008-03-17,-4.1547
2008-03-18,2.0927
2008-03-19,-2.3426
2008-03-20,3.5982
2008-03-24,7.0912
2008-03-25,-0.9459
2008-03-26,2.3192
2008-03-27,-4.6667
2008-03-28,-5.7343
2008-03-31,-4.8961
2008-04-01,5.1482
2008-04-02,-1.3353
2008-04-03,-0.3008
2008-04-04,1.9607999999999999
2008-04-07,0.2959
2008-04-08,0.295
2008-04-09,-4.5588
2008-04-10,-0.4622
2008-04-11,-1.0836
2008-04-14,0.313
2008-04-15,-3.5881
2008-04-16,0.1618
2008-04-17,-0.6462
2008-04-18,4.2276
2008-04-21,-1.4041000000000001
2008-04-22,-2.6898999999999997
2008-04-23,0.813
2008-04-24,6.2903
2008-04-25,6.0698
2008-04-28,-1.1445
2008-04-29,6.657
2008-04-30,0.6784
2008-05-01,0.1348
2008-05-02,26.245
2008-05-05,4.5842
2008-05-06,-2.7523
2008-05-07,-5.6604
2008-05-08,0.8889
2008-05-09,1.4317
2008-05-12,2.4973
2008-05-13,2.6483
2008-05-14,-1.7544
2008-05-15,-0.6303
2008-05-16,-3.277
2008-05-19,-1.6393
2008-05-20,-1.7778
2008-05-21,-1.2443
2008-05-22,-0.5727
2008-05-23,-3.5714
2008-05-27,0.4779
2008-05-28,0.0
2008-05-29,-1.1891
2008-05-30,0.2407
2008-06-02,-1.6806999999999999
2008-06-03,0.4884
2008-06-04,1.8226
2008-06-05,13.3652
2008-06-06,-5.7895
2008-06-09,1.2291
2008-06-10,0.5519
2008-06-11,-1.3172
2008-06-12,0.8899
2008-06-13,8.3793
2008-06-16,-2.0346
2008-06-17,-1.0384
2008-06-18,0.6296
2008-06-19,4.9009
2008-06-20,0.5964
2008-06-23,-2.2727
2008-06-24,-2.5278
2008-06-25,1.6598000000000002
2008-06-26,-5.4082
2008-06-27,-1.0787
2008-06-30,1.8538999999999999
2008-07-01,-3.9615
2008-07-02,-0.5574
2008-07-03,-5.3812
2008-07-07,0.7109
2008-07-08,5.1765
2008-07-09,-5.2573
2008-07-10,2.3613
2008-07-11,-1.8454000000000002
2008-07-14,0.235
2008-07-15,-1.0551
2008-07-16,6.3981
2008-07-17,3.6748
2008-07-18,-2.7927
2008-07-21,0.9945
2008-07-22,2.9539999999999997
2008-07-23,-0.7439
2008-07-24,5.4604
2008-07-25,0.9137
2008-07-28,-2.9175
2008-07-29,4.9741
2008-07-30,-0.4936
2008-07-31,-0.8929
2008-08-01,6.006
2008-08-04,-10.576
2008-08-05,5.5966000000000005
2008-08-06,3.3
2008-08-07,-1.5489000000000002
2008-08-08,4.1298
2008-08-11,0.7554
2008-08-12,-1.8744
2008-08-13,2.3878
2008-08-14,-3.1716
2008-08-15,-0.1927
2008-08-18,-2.027
2008-08-19,0.5911
2008-08-20,-0.1959
2008-08-21,0.6869
2008-08-22,3.1189
2008-08-25,-3.5917
2008-08-26,0.2941
2008-08-27,1.955
2008-08-28,2.1093
2008-08-29,-1.5962
2008-09-02,-0.4771
2008-09-03,-0.5753
2008-09-04,-6.4609
2008-09-05,-0.3093
2008-09-08,3.516
2008-09-09,1.2987
2008-09-10,2.3669000000000002
2008-09-11,-3.4682
2008-09-12,0.6986
2008-09-15,-10.6046
2008-09-16,-2.8825
2008-09-17,-14.3836
2008-09-18,1.7332999999999998
2008-09-19,4.194
2008-09-22,-1.6352
2008-09-23,-6.0102
2008-09-24,-4.0816
2008-09-25,-1.7021
2008-09-26,-2.1645
2008-09-29,-11.7994
2008-09-30,2.0067
2008-10-01,-4.4262
2008-10-02,-0.6861
2008-10-03,-3.1088
2008-10-06,-7.6649
2008-10-07,-10.0386
2008-10-08,-3.4335
2008-10-09,-17.1111
2008-10-10,7.2386
2008-10-13,17.25
2008-10-14,-14.2857
2008-10-15,-9.204
2008-10-16,-3.0137
2008-10-17,-9.6045
2008-10-20,4.375
2008-10-21,-10.7784
2008-10-22,-2.0134
2008-10-23,-1.7123
2008-10-24,0.0
2008-10-27,4.5296
2008-10-28,-1.6667
2008-10-29,8.8136
2008-10-30,8.411200000000001
2008-10-31,-28.4483
2008-11-03,-4.4177
2008-11-04,11.3445
2008-11-05,5.283
2008-11-06,-4.3011
2008-11-07,-5.2434
2008-11-10,-3.1621
2008-11-11,-4.898
2008-11-12,-12.0172
2008-11-13,24.878
2008-11-14,-6.6406
2008-11-17,-11.7155
2008-11-18,0.0
2008-11-19,-5.2133
2008-11-20,5.0
2008-11-21,6.1905
2008-11-24,5.3812
2008-11-25,0.8511
2008-11-26,13.0802
2008-11-28,5.5969999999999995
2008-12-01,-17.6678
2008-12-02,-1.2876
2008-12-03,6.9565
2008-12-04,-0.813
2008-12-05,6.5574
2008-12-08,1.9231
2008-12-09,-1.1320999999999999
2008-12-10,8.3969
2008-12-11,-16.1972
2008-12-12,17.647100000000002
2008-12-15,-7.5
2008-12-16,5.0193
2008-12-17,-3.3088
2008-12-18,0.7605
2008-12-19,13.2075
2008-12-22,-1.3333
2008-12-23,-6.0811
2008-12-24,2.1583
2008-12-26,0.0
2008-12-29,-1.7606000000000002
2008-12-30,6.0932
2008-12-31,7.7703
2009-01-02,0.627
2009-01-05,-4.0498
2009-01-06,6.4935
2009-01-07,-2.7439
2009-01-08,6.5831
2009-01-09,-7.6471
2009-01-12,-10.1911
2009-01-13,0.7092
2009-01-14,-14.4366
2009-01-15,4.5267
2009-01-16,14.1732
2009-01-20,-13.4483
2009-01-21,-1.1952
2009-01-22,-2.8226
2009-01-23,-3.7344
2009-01-26,4.3103
2009-01-27,-5.7851
2009-01-28,-0.4386
2009-01-29,-6.1674
2009-01-30,-7.0423
2009-02-02,-13.6364
2009-02-03,2.924
2009-02-04,0.0
2009-02-05,12.5
2009-02-06,5.0505
2009-02-09,4.8077
2009-02-10,-8.7156
2009-02-11,-8.5427
2009-02-12,4.3956
2009-02-13,5.2632
2009-02-17,-8.5
2009-02-18,-4.3716
2009-02-19,0.0
2009-02-20,10.857099999999999
2009-02-23,0.0
2009-02-24,4.1237
2009-02-25,-6.9307
2009-02-26,-3.1915
2009-02-27,6.044
2009-03-02,-10.8808
2009-03-03,-12.7907
2009-03-04,24.6667
2009-03-05,-9.6257
2009-03-06,1.1834
2009-03-09,-18.1287
2009-03-10,10.7143
2009-03-11,-9.0323
2009-03-12,8.5106
2009-03-13,0.0
2009-03-16,5.2288
2009-03-17,3.1056
2009-03-18,7.8313
2009-03-19,-2.7933
2009-03-20,2.2989
2009-03-23,6.7416
2009-03-24,2.1053
2009-03-25,5.6701
2009-03-26,3.9024
2009-03-27,-4.6948
2009-03-30,-7.3892
2009-03-31,59.0426
2009-04-01,-24.0803
2009-04-02,6.6079
2009-04-03,2.4793
2009-04-06,-0.4032
2009-04-07,-2.4291
2009-04-08,0.8299
2009-04-09,7.4074
2009-04-13,-3.4483
2009-04-14,-5.5556
2009-04-15,-2.521
2009-04-16,-0.431
2009-04-17,0.4329
2009-04-20,-4.7414
2009-04-21,4.9774
2009-04-22,-0.8621
2009-04-23,0.8696
2009-04-24,1.7241
2009-04-27,-3.3898
2009-04-28,1.3158
2009-04-29,32.0346
2009-04-30,13.1148
2009-05-01,7.2464
2009-05-04,18.1993
2009-05-05,7.9258
2009-05-06,5.7203
2009-05-07,-8.8176
2009-05-08,3.2967
2009-05-11,-5.5319
2009-05-12,-0.6757
2009-05-13,-14.2857
2009-05-14,-3.1746
2009-05-15,4.918
2009-05-18,0.0
2009-05-19,2.8646000000000003
2009-05-20,-1.7722
2009-05-21,-5.9277999999999995
2009-05-22,3.8356
2009-05-26,6.5963
2009-05-27,-0.7426
2009-05-28,-1.995
2009-05-29,-0.5089
2009-06-01,6.3939
2009-06-02,-4.0865
2009-06-03,-5.0125
2009-06-04,3.4301
2009-06-05,-1.0204
2009-06-08,-3.866
2009-06-09,-0.5362
2009-06-10,3.2345
2009-06-11,6.0052
2009-06-12,-0.2463
2009-06-15,-6.9136
2009-06-16,-1.8568
2009-06-17,2.4324
2009-06-18,0.7916
2009-06-19,4.4503
2009-06-22,-13.0326
2009-06-23,1.4409
2009-06-24,6.5341000000000005
2009-06-25,4.8
2009-06-26,-2.799
2009-06-29,-3.4031000000000002
2009-06-30,1.626
2009-07-01,-1.0667
2009-07-02,-9.1644
2009-07-06,-6.8248999999999995
2009-07-07,6.6879
2009-07-08,-1.791
2009-07-09,-3.0395
2009-07-10,5.6426
2009-07-13,7.1217
2009-07-14,0.554
2009-07-15,7.1625
2009-07-16,-0.5141
2009-07-17,3.876
2009-07-20,2.7363
2009-07-21,-0.2421
2009-07-22,-0.2427
2009-07-23,8.0292
2009-07-24,-3.3784
2009-07-27,-2.0979
2009-07-28,1.9048
2009-07-29,-2.1028000000000002
2009-07-30,-6.2053
2009-07-31,-14.2494
2009-08-03,5.0445
2009-08-04,-1.1299
2009-08-05,-5.7143
2009-08-06,-2.1212
2009-08-07,2.1672
2009-08-10,-0.303
2009-08-11,-3.0395
2009-08-12,-2.5078
2009-08-13,-1.9293
2009-08-14,-10.1639
2009-08-17,0.0
2009-08-18,10.5839
2009-08-19,3.3003
2009-08-20,3.8339
2009-08-21,-2.1538
2009-08-24,0.3145
2009-08-25,-0.3135
2009-08-26,2.2013
2009-08-27,-3.6923
2009-08-28,-2.8754
2009-08-31,-9.5395
2009-09-01,-5.0909
2009-09-02,0.3831
2009-09-03,-2.2901
2009-09-04,0.7813
2009-09-08,7.3643
2009-09-09,3.6101
2009-09-10,-5.9233
2009-09-11,-2.5926
2009-09-14,-0.3802
2009-09-15,0.3817
2009-09-16,8.365
2009-09-17,-1.7544
2009-09-18,-8.5714
2009-09-21,0.0
2009-09-22,-1.1719
2009-09-23,-3.5573
2009-09-24,-2.459
2009-09-25,1.2605
2009-09-28,-0.4149
2009-09-29,6.6667
2009-09-30,-1.9531
2009-10-01,-9.9602
2009-10-02,0.0
2009-10-05,5.3097
2009-10-06,6.7227
2009-10-07,-3.1496
2009-10-08,1.626
2009-10-09,0.8
2009-10-12,4.7619
2009-10-13,3.7879
2009-10-14,9.4891
2009-10-15,8.0
2009-10-16,2.7778
2009-10-19,4.2042
2009-10-20,8.0692
2009-10-21,2.4
2009-10-22,-4.4271
2009-10-23,-4.0872
2009-10-26,-0.5682
2009-10-27,0.2857
2009-10-28,1.1396
2009-10-29,-12.1127
2009-10-30,-4.8077
2009-11-02,-2.0202
2009-11-03,-2.4055
2009-11-04,-9.1549
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-3.1008
2009-11-10,-6.4
2009-11-11,2.1368
2009-11-12,-9.205
2009-11-13,2.765
2009-11-16,18.3857
2009-11-17,-4.9242
2009-11-18,-2.3904
2009-11-19,-6.1224
2009-11-20,0.0
2009-11-23,8.6957
2009-11-24,-10.4
2009-11-25,-1.7856999999999998
2009-11-27,-5.0
2009-11-30,5.2632
2009-12-01,1.8182
2009-12-02,3.5714
2009-12-03,-3.8792999999999997
2009-12-04,5.8296
2009-12-07,8.4746
2009-12-08,-1.1719
2009-12-09,-15.8103
2009-12-10,-3.2864
2009-12-11,2.9126
2009-12-14,3.7736
2009-12-15,-5.4545
2009-12-16,0.9615
2009-12-17,-1.9048
2009-12-18,12.1359
2009-12-21,4.329
2009-12-22,-2.4896
2009-12-23,-2.5532
2009-12-24,5.2402
2009-12-28,1.6598000000000002
2009-12-29,-4.0816
2009-12-30,-1.2766
2009-12-31,0.431
2010-01-04,6.0086
2010-01-05,-3.2389
2010-01-06,-0.8368
2010-01-07,5.9072
2010-01-08,-0.3984
2010-01-11,-1.2
2010-01-12,-3.2389
2010-01-13,-0.8368
2010-01-14,-1.6878
2010-01-15,-3.4335
2010-01-19,1.3333
2010-01-20,-1.7544
2010-01-21,0.0
2010-01-22,1.3393
2010-01-25,1.7621
2010-01-26,-2.5974
2010-01-27,3.1111
2010-01-28,-1.2931
2010-01-29,3.0568
2010-02-01,3.3898
2010-02-02,6.5574
2010-02-03,1.1538
2010-02-04,0.3802
2010-02-05,0.0
2010-02-08,-6.0606
2010-02-09,-0.4032
2010-02-10,10.1215
2010-02-11,2.5735
2010-02-12,0.7168
2010-02-16,-3.9146
2010-02-17,1.8519
2010-02-18,0.0
2010-02-19,-1.8182
2010-02-22,-1.4815
2010-02-23,0.3759
2010-02-24,1.1236
2010-02-25,-3.3333
2010-02-26,-0.7663
2010-03-01,0.3861
2010-03-02,3.8462
2010-03-03,-0.7407
2010-03-04,0.7463
2010-03-05,2.5926
2010-03-08,3.2491
2010-03-09,1.049
2010-03-10,9.6886
2010-03-11,2.8391
2010-03-12,1.8405
2010-03-15,0.6024
2010-03-16,16.7665
2010-03-17,1.2821
2010-03-18,-0.5063
2010-03-19,-2.2901
2010-03-22,9.375
2010-03-23,-0.2381
2010-03-24,-2.864
2010-03-25,0.7371
2010-03-26,-2.1951
2010-03-29,0.4988
2010-03-30,-1.737
2010-03-31,-1.2626
2010-04-01,-2.8133
2010-04-05,3.6842
2010-04-06,-1.5228000000000002
2010-04-07,-1.0309
2010-04-08,-2.3438
2010-04-09,0.8
2010-04-12,-2.1164
2010-04-13,-1.3514
2010-04-14,4.3836
2010-04-15,-1.3123
2010-04-16,-2.6596
2010-04-19,6.8306000000000004
2010-04-20,1.023
2010-04-21,3.5443
2010-04-22,2.6895
2010-04-23,-1.1905000000000001
2010-04-26,-1.2048
2010-04-27,0.9756
2010-04-28,-2.8986
2010-04-29,-5.4726
2010-04-30,-0.7895
2010-05-03,-2.6525
2010-05-04,-6.267
2010-05-05,1.1628
2010-05-06,-2.8736
2010-05-07,1.4793
2010-05-10,3.207
2010-05-11,-0.8475
2010-05-12,11.6809
2010-05-13,0.0
2010-05-14,-6.6327
2010-05-17,1.3660999999999999
2010-05-18,-4.8518
2010-05-19,-0.8499
2010-05-20,-11.4286
2010-05-21,-1.2903
2010-05-24,-2.6144
2010-05-25,-0.6711
2010-05-26,0.0
2010-05-27,6.7568
2010-05-28,-6.0127
2010-06-01,-1.0101
2010-06-02,2.0408
2010-06-03,6.0
2010-06-04,-7.8616
2010-06-07,-4.4369
2010-06-08,-4.6429
2010-06-09,-6.7416
2010-06-10,2.8112
2010-06-11,4.6875
2010-06-14,-0.3731
2010-06-15,3.3708
2010-06-16,-3.9855
2010-06-17,0.0
2010-06-18,1.1320999999999999
2010-06-21,-8.209
2010-06-22,-0.813
2010-06-23,-0.4098
2010-06-24,-2.0576
2010-06-25,-4.8319
2010-06-28,5.9603
2010-06-29,-5.4167
2010-06-30,1.3216
2010-07-01,-4.7826
2010-07-02,-3.1963
2010-07-06,-9.434
2010-07-07,8.8542
2010-07-08,7.6555
2010-07-09,-0.4444
2010-07-12,4.9107
2010-07-13,9.3617
2010-07-14,2.7237
2010-07-15,-4.1667
2010-07-16,-1.1858
2010-07-19,0.4
2010-07-20,0.7968
2010-07-21,-2.7668
2010-07-22,2.8455
2010-07-23,0.3953
2010-07-26,5.1181
2010-07-27,-1.8727
2010-07-28,3.0534
2010-07-29,1.8519
2010-07-30,5.0909
2010-08-02,-4.1522
2010-08-03,-2.8881
2010-08-04,1.1152
2010-08-05,5.1471
2010-08-06,1.7483
2010-08-09,0.3393
2010-08-10,-1.0232
2010-08-11,-1.3841
2010-08-12,-2.807
2010-08-13,2.5271
2010-08-16,0.3521
2010-08-17,-0.3509
2010-08-18,3.169
2010-08-19,-1.3652
2010-08-20,-2.0761
2010-08-23,0.0
2010-08-24,-3.5336
2010-08-25,-4.0293
2010-08-26,-4.5802
2010-08-27,-2.0
2010-08-30,1.6327
2010-08-31,5.2209
2010-09-01,2.2901
2010-09-02,2.2388
2010-09-03,-0.365
2010-09-07,-2.1978
2010-09-08,0.3745
2010-09-09,-4.4776
2010-09-10,7.0313
2010-09-13,1.8248
2010-09-14,-4.3011
2010-09-15,-1.1236
2010-09-16,-4.1667
2010-09-17,-3.1621
2010-09-20,6.5306
2010-09-21,1.341
2010-09-22,-0.7561
2010-09-23,0.381
2010-09-24,4.7438
2010-09-27,1.087
2010-09-28,2.509
2010-09-29,-5.5944
2010-09-30,0.7407
2010-10-01,-0.3676
2010-10-04,-1.107
2010-10-05,3.4515000000000002
2010-10-06,3.156
2010-10-07,3.1469
2010-10-08,-0.339
2010-10-11,0.3401
2010-10-12,-0.339
2010-10-13,1.0204
2010-10-14,0.6734
2010-10-15,0.3344
2010-10-18,1.0
2010-10-19,-0.9901
2010-10-20,0.3333
2010-10-21,-0.6645
2010-10-22,-0.6689
2010-10-25,2.0202
