ticker,SGLRF US Equity
2014-11-25,-6.6265
2014-11-26,4.6734
2014-11-28,-5.6244
2014-12-01,2.6881
2014-12-02,-13.961
2014-12-03,0.1887
2014-12-04,-9.6045
2014-12-05,-6.3932
2014-12-08,-12.0879
2014-12-09,-6.0759
2014-12-10,-16.3073
2014-12-11,-16.2641
2014-12-12,-3.8462
2014-12-15,30.05
2014-12-16,-0.5383
2014-12-17,2.0487
2014-12-18,10.9091
2014-12-19,4.4228
2014-12-22,-18.888
2014-12-23,1.6129
2014-12-24,-0.6746
2014-12-26,-0.2797
2014-12-29,-7.6923
2014-12-30,-2.7778
2014-12-31,3.5714
2015-01-02,1.7241
2015-01-05,-2.5846999999999998
2015-01-06,-2.5663
2015-01-07,0.3571
2015-01-08,4.8488
2015-01-09,-4.6245
2015-01-12,-2.1352
2015-01-13,2.5
2015-01-14,-9.8891
2015-01-15,-0.7382
2015-01-16,3.7927999999999997
2015-01-20,-9.434
2015-01-21,-1.2658
2015-01-22,2.3504
2015-01-23,-1.4614
2015-01-26,-0.2913
2015-01-27,0.3453
2015-01-28,-2.1705
2015-01-29,-0.4329
2015-01-30,-6.0326
2015-02-02,9.4853
2015-02-03,16.6403
2015-02-04,-6.8841
2015-02-05,12.8405
2015-02-06,17.2414
2015-02-09,12.3529
2015-02-10,-5.2356
2015-02-11,-1.2086000000000001
2015-02-12,1.5030000000000001
2015-02-13,-5.5096
2015-02-17,1.7492999999999999
2015-02-18,-3.4384
2015-02-19,2.3739
2015-02-20,-3.7138
2015-02-23,-7.0931
2015-02-24,4.0097
2015-02-25,-5.6659
2015-02-26,-1.259
2015-02-27,-3.9716
2015-03-02,-3.1781
2015-03-03,-1.4388
2015-03-04,-3.2847
2015-03-05,0.0
2015-03-06,-2.2641999999999998
2015-03-09,-1.5444
2015-03-10,-1.3725
2015-03-11,-2.9821
2015-03-12,-1.6393
2015-03-13,-6.5885
2015-03-16,-2.6206
2015-03-17,0.773
2015-03-18,2.2727
2015-03-19,-6.6667
2015-03-20,9.5238
2015-03-23,-2.1739
2015-03-24,15.1111
2015-03-25,-3.4749
2015-03-26,8.0
2015-03-27,-9.2593
2015-03-30,-6.1224
2015-03-31,0.0
2015-04-01,-0.8696
2015-04-02,3.9474
2015-04-06,0.6329
2015-04-07,4.8218
2015-04-08,-4.8
2015-04-09,-1.2605
2015-04-10,2.1277
2015-04-13,-0.8333
2015-04-14,1.2605
2015-04-15,14.1079
2015-04-16,3.6364
2015-04-17,0.1096
2015-04-20,-0.1095
2015-04-21,-1.7544
2015-04-22,-3.9286
2015-04-23,2.974
2015-04-24,1.8051
2015-04-27,-1.7730000000000001
2015-04-28,-6.8591999999999995
2015-04-29,6.2016
2015-04-30,-1.4599
2015-05-01,-2.2685
2015-05-04,1.1132
2015-05-05,9.8852
2015-05-06,-2.6647
2015-05-07,-5.3876
2015-05-08,2.2685
2015-05-11,0.679
2015-05-12,-2.518
2015-05-13,-2.214
2015-05-14,0.7547
2015-05-15,2.9962999999999997
2015-05-18,-1.8182
2015-05-19,-7.4074
2015-05-20,0.0
2015-05-21,2.8
2015-05-22,-5.9582
2015-05-26,-8.5596
2015-05-27,4.5249
2015-05-28,0.5682
2015-05-29,-0.1345
2015-06-01,-5.1724
2015-06-02,0.0
2015-06-03,-2.2727
2015-06-04,3.6628
2015-06-05,-2.636
2015-06-08,-1.8433000000000002
2015-06-09,2.8169
2015-06-10,0.0571
2015-06-11,-0.7986
2015-06-12,1.2076
2015-06-15,-4.0909
2015-06-16,2.3697
2015-06-17,-2.7778
2015-06-18,0.0
2015-06-19,-2.3810000000000002
2015-06-22,-2.439
2015-06-23,-4.6875
2015-06-24,-5.5738
2015-06-25,0.0
2015-06-26,-14.4444
2015-06-29,2.2727
2015-06-30,-2.5397
2015-07-01,-2.1987
2015-07-02,1.9983
2015-07-06,-4.898
2015-07-07,-0.4292
2015-07-08,-2.2845
2015-07-09,-1.191
2015-07-10,2.1429
2015-07-13,-3.0157
2015-07-14,-0.8562
2015-07-15,10.681799999999999
2015-07-16,-7.5565
2015-07-17,-4.1315
2015-07-20,-5.329
2015-07-21,2.5942
2015-07-22,6.8702
2015-07-23,-6.2946
2015-07-24,-4.7165
2015-07-27,-17.6
2015-07-28,10.0728
2015-07-29,-4.2999
2015-07-30,12.0968
2015-07-31,4.4193
2015-08-03,-12.5984
2015-08-04,0.2815
2015-08-05,-6.3448
2015-08-06,0.7194
2015-08-07,-4.7619
2015-08-10,10.0
2015-08-11,0.0
2015-08-12,-4.2045
2015-08-13,-1.3049
2015-08-14,0.4808
2015-08-17,-0.6579
2015-08-18,3.0704
2015-08-19,-3.7382999999999997
2015-08-20,0.8495
2015-08-21,-3.6101
2015-08-24,-3.995
2015-08-25,-1.1703999999999999
2015-08-26,-2.5
2015-08-27,7.9622
2015-08-28,14.6875
2015-08-31,6.9755
2015-09-01,4.2282
2015-09-02,-8.2111
2015-09-03,-2.1299
2015-09-04,-10.3373
2015-09-08,15.0485
2015-09-09,-13.7658
2015-09-10,7.6453
2015-09-11,-13.1818
2015-09-14,-5.7592
2015-09-15,14.7917
2015-09-16,-2.6013
2015-09-17,1.4907
2015-09-18,-2.0808
2015-09-21,2.625
2015-09-22,11.084
2015-09-23,-12.2807
2015-09-24,-13.625
2015-09-25,2.026
2015-09-28,-0.2837
2015-09-29,-1.138
2015-09-30,-7.9137
2015-10-01,6.875
2015-10-02,-10.0877
2015-10-05,-3.3333
2015-10-06,0.9251
2015-10-07,-6.6667
2015-10-08,28.5714
2015-10-09,-23.6806
2015-10-12,3.3667
2015-10-13,-11.0915
2015-10-14,10.8911
2015-10-15,0.0
2015-10-16,-2.4107
2015-10-19,2.4703
2015-10-20,0.2679
2015-10-21,-12.3776
2015-10-22,-2.2358000000000002
2015-10-23,-0.2079
2015-10-26,0.0
2015-10-27,-3.6458
2015-10-28,4.8649000000000004
2015-10-29,-1.0309
2015-10-30,0.2083
2015-11-02,-4.8857
2015-11-03,5.4645
2015-11-04,4.456
2015-11-05,-6.3492
2015-11-06,-14.089
2015-11-09,-5.0555
2015-11-10,-3.8961
2015-11-11,0.5405
2015-11-12,0.0
2015-11-13,-8.1989
2015-11-16,1.0249
2015-11-17,-1.1594
2015-11-18,9.0909
2015-11-19,-4.4355
2015-11-20,6.8917
2015-11-23,-12.3684
2015-11-24,-15.6156
2015-11-25,26.6904
2016-02-03,-99.7191
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,1500.0
2016-02-12,-93.75
2016-02-16,0.0
2016-02-17,-99.2
2016-02-22,12400.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-99.2
2016-03-02,12400.0
2016-03-03,-20.0
2016-03-04,25.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-20.0
2016-03-23,25.0
2016-03-24,0.0
2016-03-28,700.0
2016-03-29,-87.5
2016-03-30,0.0
2016-03-31,-20.0
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,50.0
2016-04-12,0.0
2016-04-13,-33.3333
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-99.2
2016-04-19,12400.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-20.0
2016-04-26,25.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-20.0
2016-05-02,25.0
2016-05-03,0.0
2016-05-04,-92.0
2016-05-05,1150.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-92.0
2016-05-11,1150.0
2016-05-12,-20.0
2016-05-13,587.5
2016-05-16,-81.8182
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-20.0
2016-05-26,0.0
2016-05-27,25.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-20.0
2016-06-17,25.0
2016-06-20,0.0
2016-06-21,-20.0
2016-06-22,25.0
2016-06-24,0.0
2016-06-27,-92.0
2016-06-28,900.0
2016-06-29,0.0
2016-06-30,-90.0
2016-07-01,1150.0
2016-07-05,0.0
2016-07-06,-20.0
2016-07-07,-90.0
2016-07-08,1150.0
2016-07-11,-20.0
2016-07-12,25.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-19,0.0
2016-07-20,25.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-99.2
2016-07-26,12400.0
2016-07-27,0.0
2016-07-28,-92.0
2016-07-29,9900.0
2016-08-01,-87.5
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-92.0
2016-08-08,9900.0
2016-08-09,-87.5
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-20.0
2016-08-15,25.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,700.0
2016-09-19,-87.5
2016-09-20,-36.0
2016-09-21,56.25
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-20.0
2016-10-07,25.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,-20.0
2016-11-08,25.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,700.0
2016-11-14,-87.5
2016-11-15,0.0
2016-11-16,-99.2
2016-11-17,12400.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-20.0
2016-11-25,25.0
2016-11-28,50.0
2016-11-29,0.0
2016-11-30,-33.3333
2016-12-01,50.0
2016-12-02,433.3333
2016-12-05,-81.25
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-33.3333
2016-12-22,-20.0
2016-12-23,87.5
2016-12-27,6.6667
2016-12-28,-6.25
2016-12-29,-46.6667
2016-12-30,0.0
2017-01-03,25.0
2017-01-04,50.0
2017-01-05,-33.3333
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,700.0
2017-01-23,-87.5
2017-01-24,700.0
2017-01-25,-87.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,700.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-81.25
2017-02-13,433.3333
2017-02-14,-87.5
2017-02-15,700.0
2017-02-16,-87.5
2017-02-17,700.0
2017-02-21,-81.25
2017-02-22,0.0
2017-02-23,433.3333
2017-02-24,-81.25
2017-02-27,433.3333
2017-02-28,0.0
2017-03-01,-81.25
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-33.3333
2017-03-10,50.0
2017-03-14,-33.3333
2017-03-15,50.0
2017-03-16,-33.3333
2017-03-17,700.0
2017-03-20,-81.25
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,433.3333
2017-03-28,0.0
2017-03-29,-81.25
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,433.3333
2017-04-07,0.0
2017-04-10,-81.25
2017-04-11,433.3333
2017-04-13,-87.5
2017-04-17,0.0
2017-04-18,50.0
2017-04-19,433.3333
2017-04-20,0.0
2017-04-21,-81.25
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,100.0
2017-04-28,-50.0
2017-05-01,-33.3333
2017-05-02,-20.0
2017-05-03,87.5
2017-05-04,0.0
2017-05-05,-33.3333
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,700.0
2017-05-15,-87.5
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,700.0
2017-05-22,-87.5
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,100.0
2017-06-19,-50.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,900.0
2017-07-28,-90.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,900.0
2017-08-09,-90.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-99.0
2017-10-05,9900.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,900.0
2017-12-06,-90.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,900.0
2017-12-12,-90.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-90.0
2017-12-20,900.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-90.0
2017-12-28,0.0
2017-12-29,900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-90.0
2018-01-19,900.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-99.0
2018-02-02,0.0
2018-02-05,9900.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,900.0
2018-02-14,-90.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,-90.0
2018-03-13,900.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-99.0
2018-03-19,900.0
2018-03-21,-90.0
2018-03-22,9900.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-90.0
2018-03-29,900.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,900.0
2018-04-09,-90.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,900.0
2018-04-13,-90.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-90.0
2018-05-10,900.0
2018-05-16,0.0
2018-05-17,1900.0
2018-05-21,-95.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-90.0
2018-06-04,900.0
2018-06-05,0.0
2018-06-06,-99.0
2018-06-07,9900.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-99.0
2018-06-14,9900.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-90.0
2018-07-02,900.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-99.0
2018-08-01,9900.0
2018-08-02,0.0
2018-08-03,-90.0
2018-08-06,900.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-90.0
2018-08-29,900.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,100.0
2018-09-13,-50.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-90.0
2018-09-21,900.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-90.0
2018-09-27,0.0
2018-09-28,900.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,-99.0
2018-10-22,9900.0
2018-10-23,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,-90.0
2018-11-02,900.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-37.0
2018-11-12,58.730199999999996
2018-11-13,0.0
2018-11-14,-90.0
2018-11-15,900.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-99.0
2018-12-06,199900.0005
2018-12-07,-95.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-99.0
2018-12-13,9900.0
2018-12-14,0.0
2018-12-17,-99.0
2018-12-18,900.0
2018-12-19,900.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-99.0
2018-12-31,0.0
2019-01-03,9900.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-99.0
2019-01-11,9900.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,9900.0
2019-02-22,-98.0
2019-02-25,-50.0
2019-02-26,0.0
2019-02-27,100.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-50.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,100.0
2019-03-08,-50.0
2019-03-11,100.0
2019-03-12,-50.0
2019-03-14,100.0
2019-03-15,-50.0
2019-03-19,-99.0
2019-03-20,19900.0001
2019-03-21,-50.0
2019-03-22,0.0
2019-03-25,100.0
2019-03-26,-50.0
2019-03-27,100.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-50.0
2019-04-05,100.0
2019-04-08,-50.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,100.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,900.0
2019-04-17,-95.0
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,100.0
2019-04-25,-50.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,-50.0
2019-05-01,100.0
2019-05-02,0.0
2019-05-03,-99.5
2019-05-06,9900.0
2019-05-07,-90.0
2019-05-08,900.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,900.0
2019-06-21,-90.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-99.0
2019-07-12,9900.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-22,-90.0
2019-07-23,-90.0
2019-07-24,9900.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-90.0
2019-08-01,900.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-99.0
2019-08-14,9900.0
2019-08-15,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-90.0
2019-08-29,900.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,-99.0
2019-10-04,9900.0
2019-10-07,0.0
2019-10-08,-90.0
2019-10-09,900.0
2019-10-10,-90.0
2019-10-11,-90.0
2019-10-14,9900.0
2019-10-15,-99.0
2019-10-16,9900.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,-99.0
2019-10-24,9900.0
2019-10-25,-90.0
2019-10-30,900.0
2019-10-31,-90.0
2019-11-01,900.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-99.0
2019-11-11,9900.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-99.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-99.0
2019-12-03,9900.0
2019-12-04,-99.0
2019-12-05,9900.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-90.0
2019-12-11,900.0
2019-12-12,0.0
2019-12-13,-90.0
2019-12-16,900.0
2019-12-17,-90.0
2019-12-18,900.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-99.0
2019-12-24,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
