ticker,SEGI US Equity
2015-11-10,-33.3333
2015-11-11,50.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,-46.6667
2015-12-07,87.5
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-33.3333
2015-12-18,50.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,6.6667
2016-01-28,-6.25
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-33.3333
2016-03-01,50.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,6.6667
2016-03-08,-37.5
2016-03-09,50.0
2016-03-10,0.0
2016-03-11,6.6667
2016-03-14,-6.25
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-33.3333
2016-04-19,0.0
2016-04-20,50.0
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,50.0
2016-05-02,-33.3333
2016-05-03,50.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-4.0
2016-05-19,-30.5556
2016-05-20,50.0
2016-05-23,-33.3333
2016-05-24,50.0
2016-05-25,0.0
2016-05-26,6.6667
2016-06-01,-6.25
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-33.3333
2016-06-08,44.0
2016-06-09,4.1667
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-4.0
2016-06-16,4.1667
2016-06-22,-33.3333
2016-06-23,50.0
2016-06-24,0.0
2016-06-29,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-22,-33.3333
2016-07-25,0.0
2016-07-26,50.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-04,0.0
2016-11-10,0.0
2016-11-11,-33.3333
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,50.0
2016-11-18,-33.3333
2016-11-21,50.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-05,-33.3333
2016-12-06,50.0
2016-12-07,-33.3333
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,50.0
2016-12-21,0.0
2016-12-29,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-11,-33.3333
2017-01-17,50.0
2017-01-26,-33.3333
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,50.0
2017-02-01,6.6667
2017-02-02,-6.25
2017-02-06,0.0
2017-02-07,66.6667
2017-02-08,0.0
2017-02-09,20.0
2017-02-10,83.3333
2017-02-13,-45.4545
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-16.6667
2017-02-17,20.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-50.0
2017-02-27,66.6667
2017-02-28,-40.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,66.6667
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,-40.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,6.6667
2017-04-06,56.25
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,20.0
2017-04-17,-16.6667
2017-04-18,20.0
2017-04-19,33.3333
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-37.5
2017-04-25,60.0
2017-04-26,0.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,0.0
2017-05-09,-20.0
2017-05-10,25.0
2017-05-11,0.0
2017-05-12,-20.0
2017-05-15,0.0
2017-05-16,-25.0
2017-05-17,66.6667
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,-25.0
2017-05-26,33.3333
2017-05-30,-25.0
2017-05-31,33.3333
2017-06-01,0.0
2017-06-02,-25.0
2017-06-05,0.0
2017-06-06,33.3333
2017-06-08,-20.0
2017-06-09,25.0
2017-06-13,0.0
2017-06-14,20.0
2017-06-15,-16.6667
2017-06-16,20.0
2017-06-19,-16.6667
2017-06-20,-20.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-25.0
2017-06-29,33.3333
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-25.0
2017-07-10,33.3333
2017-07-11,0.0
2017-07-12,25.0
2017-07-13,0.0
2017-07-14,-20.0
2017-07-17,25.0
2017-07-18,20.0
2017-07-19,0.0
2017-07-20,-16.6667
2017-07-21,20.0
2017-07-24,-16.6667
2017-07-25,40.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-14.2857
2017-08-08,16.6667
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,-28.5714
2017-08-15,-20.0
2017-08-16,50.0
2017-08-17,0.0
2017-08-18,-16.6667
2017-08-21,20.0
2017-08-22,-16.6667
2017-08-23,20.0
2017-08-24,-33.3333
2017-08-25,50.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,16.6667
2017-10-03,0.0
2017-10-09,-14.2857
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-16.6667
2017-10-18,40.0
2017-10-20,-14.2857
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,-17.8333
2017-10-30,21.7039
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-33.3333
2017-11-13,5.0
2017-11-14,19.0476
2017-11-17,0.0
2017-11-20,-40.0
2017-11-21,33.3333
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,-30.0
2017-12-13,7.1429
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,466.6667
2017-12-27,-41.1765
2017-12-28,-10.0
2017-12-29,-11.1111
2018-01-02,37.5
2018-01-03,-18.1818
2018-01-04,-11.1111
2018-01-05,-2.5
2018-01-08,2.5641
2018-01-09,-12.5
2018-01-10,0.0
2018-01-11,-14.2857
2018-01-12,0.0
2018-01-16,-16.6667
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,20.0
2018-01-23,16.6667
2018-01-24,28.5714
2018-01-25,-22.2222
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,28.5714
2018-02-02,-22.2222
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-14.2857
2018-02-08,16.6667
2018-02-09,-28.5714
2018-02-12,60.0
2018-02-13,0.0
2018-02-14,12.5
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-11.1111
2018-02-21,25.0
2018-02-22,-20.0
2018-02-23,0.0
2018-02-26,-12.5
2018-02-27,0.0
2018-02-28,-14.2857
2018-03-01,0.0
2018-03-02,16.6667
2018-03-05,-14.2857
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-16.6667
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-20.0
2018-03-21,-25.0
2018-03-22,33.3333
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-25.0
2018-03-28,33.3333
2018-03-29,0.0
2018-04-02,-25.0
2018-04-03,0.0
2018-04-04,33.3333
2018-04-05,-25.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,-33.3333
2018-04-17,50.0
2018-04-18,0.0
2018-04-19,33.3333
2018-04-20,-25.0
2018-04-23,33.3333
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-25.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,33.3333
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,75.0
2018-05-17,0.0
2018-05-18,14.2857
2018-05-21,-25.0
2018-05-22,0.0
2018-05-23,-16.6667
2018-05-24,0.0
2018-05-25,20.0
2018-05-29,-16.6667
2018-05-30,0.0
2018-05-31,-20.0
2018-06-01,25.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-20.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,25.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-20.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-25.0
2018-06-29,33.3333
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-25.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-33.3333
2018-08-16,100.0
2018-08-17,0.0
2018-08-20,-25.0
2018-08-21,33.3333
2018-08-22,-25.0
2018-08-23,0.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-25.0
2018-09-05,33.3333
2018-09-06,-25.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,33.3333
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-25.0
2018-10-09,33.3333
2018-10-10,0.0
2018-10-11,-25.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,33.3333
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-25.0
2018-10-22,0.0
2018-10-23,33.3333
2018-10-24,0.0
2018-10-25,-25.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-16.6667
2018-11-02,20.0
2018-11-05,0.0
2018-11-06,33.3333
2018-11-07,-25.0
2018-11-08,33.3333
2018-11-09,-25.0
2018-11-12,33.3333
2018-11-13,0.0
2018-11-14,-25.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,33.3333
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-25.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,33.3333
2018-12-04,-25.0
2018-12-06,33.3333
2018-12-10,0.0
2018-12-12,-25.0
2018-12-13,33.3333
2018-12-14,-25.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-33.3333
2018-12-21,50.0
2018-12-24,0.0
2018-12-26,-33.3333
2018-12-27,50.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-33.3333
2019-01-14,50.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,33.3333
2019-02-19,-25.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-25,-33.3333
2019-03-26,50.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-33.3333
2019-04-09,50.0
2019-04-10,-33.3333
2019-04-11,50.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,33.3333
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-25.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-21,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,-33.3333
2019-08-02,0.0
2019-08-05,50.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-22,-33.3333
2019-08-23,0.0
2019-08-26,50.0
2019-09-10,-33.3333
2019-09-11,0.0
2019-09-12,-7.5
2019-09-13,8.1081
2019-09-17,0.0
2019-09-19,0.0
2019-09-26,0.0
2019-09-27,50.0
2019-10-01,-33.3333
2019-10-02,0.0
2019-10-04,0.0
2019-10-07,-7.5
2019-10-09,8.1081
2019-10-10,-7.5
2019-10-15,8.1081
2019-10-16,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,50.0
2019-11-12,-33.3333
2019-11-13,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-14,0.0
2020-01-17,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-27,0.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-13,0.0
2020-03-17,-50.0
2020-03-18,0.0
2020-03-19,100.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-50.0
2020-04-01,100.0
2020-04-02,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,-50.0
2020-04-30,100.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-50.0
2020-05-18,100.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,50.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,33.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-25.0
2020-07-14,0.0
2020-07-15,33.3333
2020-07-16,-50.0
2020-07-17,50.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-33.3333
2020-07-27,75.0
2020-07-28,-14.2857
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
