ticker,ADP US Equity
2008-10-29,-4.0922
2008-10-30,-1.0517
2008-10-31,6.1342
2008-11-03,-4.8069
2008-11-04,8.8969
2008-11-05,-4.3334
2008-11-06,-0.981
2008-11-07,3.2343
2008-11-10,0.3387
2008-11-11,-1.5752000000000002
2008-11-12,-3.1152
2008-11-13,7.9056
2008-11-14,-3.9913
2008-11-17,-0.8257
2008-11-18,1.1197
2008-11-19,-3.1516
2008-11-20,-5.8047
2008-11-21,9.7106
2008-11-24,6.2979
2008-11-25,0.1868
2008-11-26,7.0325
2008-11-28,2.1901
2008-12-01,-8.1588
2008-12-02,1.8298
2008-12-03,0.4167
2008-12-04,-5.2905
2008-12-05,2.9299
2008-12-08,2.7135
2008-12-09,1.3209
2008-12-10,-0.7413
2008-12-11,-3.0649
2008-12-12,2.5456
2008-12-15,-2.0904
2008-12-16,1.201
2008-12-17,-1.7669000000000001
2008-12-18,-1.6376
2008-12-19,2.6201
2008-12-22,0.4787
2008-12-23,0.0265
2008-12-24,1.0056
2008-12-26,-0.0786
2008-12-29,-0.1573
2008-12-30,2.7574
2008-12-31,0.5367
2009-01-02,2.7199
2009-01-05,-1.0146
2009-01-06,2.025
2009-01-07,-1.7153
2009-01-08,1.2466
2009-01-09,-4.9249
2009-01-12,-0.1295
2009-01-13,0.9336
2009-01-14,-2.518
2009-01-15,3.2683
2009-01-16,0.6126
2009-01-20,-4.5155
2009-01-21,-0.4251
2009-01-22,-2.0011
2009-01-23,0.9801
2009-01-26,1.4828999999999999
2009-01-27,-1.3018
2009-01-28,0.8345
2009-01-29,-2.0822
2009-01-30,-0.9542
2009-02-02,0.8533
2009-02-03,6.5502
2009-02-04,-2.7664
2009-02-05,2.1075
2009-02-06,2.0898
2009-02-09,-0.8087
2009-02-10,-4.2548
2009-02-11,1.0112
2009-02-12,-0.2634
2009-02-13,-1.8225
2009-02-17,-1.8563
2009-02-18,0.9868
2009-02-19,-3.1759
2009-02-20,0.5607
2009-02-23,-4.5163
2009-02-24,3.0657
2009-02-25,-1.1048
2009-02-26,-2.0911
2009-02-27,-0.0878
2009-03-02,-3.2796
2009-03-03,0.0908
2009-03-04,2.8433
2009-03-05,-3.5294
2009-03-06,1.4634
2009-03-09,-0.2404
2009-03-10,4.247
2009-03-11,-0.0578
2009-03-12,2.5102
2009-03-13,0.6834
2009-03-16,0.0
2009-03-17,3.5916
2009-03-18,1.3104
2009-03-19,-1.0509
2009-03-20,-1.1438
2009-03-23,2.7273
2009-03-24,-2.3062
2009-03-25,-2.2234
2009-03-26,2.4705
2009-03-27,-2.7397
2009-03-30,-0.7324
2009-03-31,-0.227
2009-04-01,-0.1706
2009-04-02,3.1909
2009-04-03,1.2424
2009-04-06,-1.2272
2009-04-07,-2.6781
2009-04-08,0.0284
2009-04-09,2.6659
2009-04-13,-0.4144
2009-04-14,-1.165
2009-04-15,-0.2807
2009-04-16,2.7864
2009-04-17,-1.1227
2009-04-20,-1.6893
2009-04-21,1.5211000000000001
2009-04-22,-1.3873
2009-04-23,-1.5756999999999999
2009-04-24,1.0577
2009-04-27,-2.5177
2009-04-28,0.5804
2009-04-29,2.1927
2009-04-30,-0.6211
2009-05-01,0.9091
2009-05-04,-1.8580999999999999
2009-05-05,2.3523
2009-05-06,3.1951
2009-05-07,-1.1678
2009-05-08,1.2366
2009-05-11,-0.0543
2009-05-12,0.516
2009-05-13,-1.9184
2009-05-14,-0.3581
2009-05-15,-1.0506
2009-05-18,1.5926
2009-05-19,-1.7602
2009-05-20,-1.0918
2009-05-21,0.6227
2009-05-22,1.1814
2009-05-26,2.8079
2009-05-27,0.2704
2009-05-28,2.4811
2009-05-29,0.0263
2009-06-01,2.1310000000000002
2009-06-02,-0.6182
2009-06-03,-1.5293
2009-06-04,0.3685
2009-06-05,1.1015
2009-06-08,-0.7004
2009-06-09,0.0522
2009-06-10,-1.5144
2009-06-11,0.0535
2009-06-12,-0.3208
2009-06-15,-2.1185
2009-06-16,-0.7397
2009-06-17,-0.1104
2009-06-18,-2.2106
2009-06-19,0.8194
2009-06-22,-1.4013
2009-06-23,-0.3127
2009-06-24,1.0265
2009-06-25,-2.3144
2009-06-26,0.2311
2009-06-29,1.7296
2009-06-30,0.425
2009-07-01,-0.254
2009-07-02,-3.3098
2009-07-06,0.2633
2009-07-07,-2.7429
2009-07-08,1.8601999999999999
2009-07-09,-0.8247
2009-07-10,0.1782
2009-07-13,1.1266
2009-07-14,0.9675
2009-07-15,1.9454
2009-07-16,1.0538
2009-07-17,-0.4791
2009-07-20,0.7647
2009-07-21,0.3935
2009-07-22,-0.8959
2009-07-23,1.6949
2009-07-24,2.5833
2009-07-27,0.0812
2009-07-28,0.7576
2009-07-29,1.5575
2009-07-30,-2.9878
2009-07-31,1.5263
2009-08-03,2.1745
2009-08-04,-0.3416
2009-08-05,-0.5537
2009-08-06,-1.3256000000000001
2009-08-07,3.0897
2009-08-10,-0.8079
2009-08-11,-0.5518
2009-08-12,0.9247
2009-08-13,1.4136
2009-08-14,-0.6711
2009-08-17,-2.2349
2009-08-18,-0.0532
2009-08-19,0.1862
2009-08-20,0.8495
2009-08-21,2.8429
2009-08-24,0.3839
2009-08-25,-0.5864
2009-08-26,-0.949
2009-08-27,-0.0259
2009-08-28,-0.1295
2009-08-31,-0.5446
2009-09-01,-1.4863
2009-09-02,-0.2912
2009-09-03,0.3716
2009-09-04,2.0101
2009-09-08,0.4667
2009-09-09,0.0516
2009-09-10,-0.3382
2009-09-11,0.2349
2009-09-14,-0.026
2009-09-15,0.7294
2009-09-16,1.7326000000000001
2009-09-17,-0.1525
2009-09-18,0.28
2009-09-21,-0.5077
2009-09-22,1.6076000000000001
2009-09-23,0.0753
2009-09-24,-1.6813
2009-09-25,-0.6891
2009-09-28,2.4929
2009-09-29,-1.2788
2009-09-30,-0.1778
2009-10-01,-0.8906
2009-10-02,-0.4108
2009-10-05,-0.0258
2009-10-06,0.0258
2009-10-07,0.5929
2009-10-08,1.794
2009-10-09,1.1329
2009-10-12,-0.3236
2009-10-13,-0.3497
2009-10-14,2.2556
2009-10-15,0.1225
2009-10-16,-0.563
2009-10-19,0.4677
2009-10-20,-1.5192
2009-10-21,0.2737
2009-10-22,1.737
2009-10-23,-1.5366
2009-10-26,0.0
2009-10-27,-0.3468
2009-10-28,-0.5469
2009-10-29,0.5999
2009-10-30,-1.1179999999999999
2009-11-02,1.608
2009-11-03,0.5193
2009-11-04,0.369
2009-11-05,3.5294
2009-11-06,0.1894
2009-11-09,1.4887000000000001
2009-11-10,0.4191
2009-11-11,0.6028
2009-11-12,-0.1613
2009-11-13,0.4386
2009-11-16,0.9883
2009-11-17,0.1593
2009-11-18,-0.4544
2009-11-19,-0.8446
2009-11-20,0.023
2009-11-23,1.8182
2009-11-24,-0.5651
2009-11-25,0.0227
2009-11-27,-1.0682
2009-11-30,-0.1838
2009-12-01,0.8976
2009-12-02,-0.0912
2009-12-03,-1.3927
2009-12-04,1.1577
2009-12-07,0.4349
2009-12-08,-1.9599
2009-12-09,0.9298
2009-12-10,0.2786
2009-12-11,-0.3704
2009-12-14,0.1394
2009-12-15,-0.464
2009-12-16,-0.0233
2009-12-17,-1.4222000000000001
2009-12-18,0.1892
2009-12-21,0.9679
2009-12-22,0.3273
2009-12-23,-0.2564
2009-12-24,0.4907
2009-12-28,0.372
2009-12-29,0.1158
2009-12-30,0.0925
2009-12-31,-1.0171
2010-01-04,0.0234
2010-01-05,-0.537
2010-01-06,-0.2347
2010-01-07,-0.0471
2010-01-08,-0.1412
2010-01-11,0.4479
2010-01-12,-0.7041
2010-01-13,0.7327
2010-01-14,-0.2816
2010-01-15,-0.5412
2010-01-19,1.5141
2010-01-20,-1.3284
2010-01-21,-0.4487
2010-01-22,-2.325
2010-01-25,0.2429
2010-01-26,-0.5088
2010-01-27,-0.0974
2010-01-28,-0.8289
2010-01-29,0.2704
2010-02-01,0.6864
2010-02-02,0.2678
2010-02-03,-0.9228
2010-02-04,-1.0294
2010-02-05,-0.2476
2010-02-08,0.2979
2010-02-09,0.7426
2010-02-10,-0.0491
2010-02-11,0.5408
2010-02-12,-0.7579
2010-02-16,1.7492
2010-02-17,0.3874
2010-02-18,-0.6512
2010-02-19,0.8983
2010-02-22,0.0962
2010-02-23,-0.9615
2010-02-24,2.5243
2010-02-25,-1.2547
2010-02-26,-0.2398
2010-03-01,0.8652
2010-03-02,-0.2859
2010-03-03,0.1434
2010-03-04,-0.4772
2010-03-05,3.5243
2010-03-08,-0.0695
2010-03-09,1.2051
2010-03-10,1.2594
2010-03-11,0.1139
2010-03-12,-0.2732
2010-03-15,0.9815
2010-03-16,0.0226
2010-03-17,0.9944
2010-03-18,0.0671
2010-03-19,-0.2683
2010-03-22,0.5157
2010-03-23,0.1785
2010-03-24,-1.2692
2010-03-25,-0.8119
2010-03-26,0.5912
2010-03-29,0.6781
2010-03-30,0.1123
2010-03-31,-0.2691
2010-04-01,-0.6521
2010-04-05,0.4753
2010-04-06,-0.2253
2010-04-07,-0.8128
2010-04-08,-0.1138
2010-04-09,0.866
2010-04-12,-0.113
2010-04-13,-0.5881
2010-04-14,0.5233
2010-04-15,1.1317
2010-04-16,-0.8729
2010-04-19,0.9709
2010-04-20,0.6932
2010-04-21,0.0666
2010-04-22,0.0222
2010-04-23,0.9097
2010-04-26,-0.3298
2010-04-27,-2.0075
2010-04-28,-0.6303
2010-04-29,0.5664
2010-04-30,-2.2978
2010-05-03,0.6917
2010-05-04,-1.8548
2010-05-05,-0.4666
2010-05-06,-2.9301
2010-05-07,0.3622
2010-05-10,2.2137000000000002
2010-05-11,0.0471
2010-05-12,1.2235
2010-05-13,-1.325
2010-05-14,-1.5312000000000001
2010-05-17,0.7656
2010-05-18,-0.9259
2010-05-19,-0.3355
2010-05-20,-3.0536
2010-05-21,0.744
2010-05-24,-0.837
2010-05-25,-0.3476
2010-05-26,-0.573
2010-05-27,3.132
2010-05-28,-0.6803
2010-06-01,-0.954
2010-06-02,2.4204
2010-06-03,1.1816
2010-06-04,-3.5867
2010-06-07,-1.1
2010-06-08,2.6743
2010-06-09,0.2921
2010-06-10,2.839
2010-06-11,-0.4522
2010-06-14,0.1434
2010-06-15,1.7665
2010-06-16,-0.5161
2010-06-17,0.0
2010-06-18,-0.3065
2010-06-21,-1.3718
2010-06-22,-1.3429
2010-06-23,-0.1945
2010-06-24,-1.169
2010-06-25,0.69
2010-06-28,0.1468
2010-06-29,-1.2952
2010-06-30,-0.3219
2010-07-01,-1.3660999999999999
2010-07-02,-0.7051
2010-07-06,-0.0507
2010-07-07,2.0299
2010-07-08,0.3979
2010-07-09,0.867
2010-07-12,0.6385
2010-07-13,1.2445
2010-07-14,0.5061
2010-07-15,0.048
2010-07-16,-2.6127000000000002
2010-07-19,0.9599
2010-07-20,0.9995
2010-07-21,-2.8482
2010-07-22,3.0062
2010-07-23,1.0371
2010-07-26,0.382
2010-07-27,-0.0238
2010-07-28,0.1427
2010-07-29,-1.8527
2010-07-30,-0.121
2010-08-02,1.6477
2010-08-03,0.143
2010-08-04,0.3095
2010-08-05,-0.4983
2010-08-06,-0.8586
2010-08-09,0.4811
2010-08-10,-0.9816
2010-08-11,-2.3211
2010-08-12,-0.9901
2010-08-13,-0.525
2010-08-16,0.7037
2010-08-17,0.6988
2010-08-18,-0.3222
2010-08-19,-1.9144999999999999
2010-08-20,-0.1267
2010-08-23,-0.8883
2010-08-24,-0.6146
2010-08-25,0.3092
2010-08-26,-0.4624
2010-08-27,1.5742
2010-08-30,-1.3465
2010-08-31,-0.5666
2010-09-01,1.9684
2010-09-02,0.8128
2010-09-03,0.9826
2010-09-07,-0.998
2010-09-08,0.8065
2010-09-09,0.6556
2010-09-10,0.4509
2010-09-13,0.7731
2010-09-14,0.3464
2010-09-15,1.603
2010-09-16,-0.1699
2010-09-17,0.4863
2010-09-20,1.6937
2010-09-21,-0.6543
2010-09-22,0.3712
2010-09-23,-0.692
2010-09-24,2.4507
2010-09-27,-1.2664
2010-09-28,0.9026
2010-09-29,-0.8475
2010-09-30,-0.2137
2010-10-01,-0.4996
2010-10-04,-0.1674
2010-10-05,0.982
2010-10-06,-0.1186
2010-10-07,0.1662
2010-10-08,-0.1897
2010-10-11,-0.1425
2010-10-12,-0.0951
2010-10-13,1.0952
2010-10-14,0.0236
2010-10-15,1.1067
2010-10-18,0.0466
2010-10-19,-0.838
2010-10-20,1.6197
2010-10-21,0.6468
2010-10-22,0.5279
2010-10-25,0.4338
2010-10-26,0.4546
2010-10-27,1.1088
2010-10-28,-0.6938
2010-10-29,0.2705
2010-11-01,0.517
2010-11-02,0.2236
2010-11-03,0.714
2010-11-04,1.3735
2010-11-05,0.1748
2010-11-08,-0.8072
2010-11-09,-0.3519
2010-11-10,0.8828
2010-11-11,0.2625
2010-11-12,-0.8946
2010-11-15,-0.022
2010-11-16,-1.7177
2010-11-17,-0.3585
2010-11-18,1.799
2010-11-19,0.2651
2010-11-22,0.4186
2010-11-23,-1.2725
2010-11-24,1.6444
2010-11-26,-0.5684
2010-11-29,-0.9235
2010-11-30,-1.0874
2010-12-01,3.4552
2010-12-02,1.2579
2010-12-03,0.091
2010-12-06,-0.2996
2010-12-07,-0.1771
2010-12-08,0.6665
2010-12-09,0.1507
2010-12-10,0.0
2010-12-13,-0.1182
2010-12-14,0.7639
2010-12-15,-0.4911
2010-12-16,0.5365
2010-12-17,0.0213
2010-12-20,-0.1921
2010-12-21,0.171
2010-12-22,0.1281
2010-12-23,-0.8314
2010-12-27,0.1075
2010-12-28,-0.0859
2010-12-29,-0.1289
2010-12-30,-0.0861
2010-12-31,-0.3231
2011-01-03,1.6638
2011-01-04,-0.3613
2011-01-05,1.5998
2011-01-06,0.7768
2011-01-07,0.2292
2011-01-10,0.0416
2011-01-11,0.4571
2011-01-12,1.3082
2011-01-13,-0.9646
2011-01-14,0.4947
2011-01-18,0.4359
2011-01-19,-0.5157
2011-01-20,0.7801
2011-01-21,-0.1019
2011-01-24,0.9788
2011-01-25,0.3433
2011-01-26,-2.4552
2011-01-27,0.392
2011-01-28,-1.5824
2011-01-31,0.0209
2011-02-01,2.1086
2011-02-02,0.0
2011-02-03,0.3476
2011-02-04,0.5297
2011-02-07,0.304
2011-02-08,0.0606
2011-02-09,-0.6866
2011-02-10,0.8133
2011-02-11,0.3025
2011-02-14,0.0603
2011-02-15,-0.422
2011-02-16,-0.1009
2011-02-17,0.6869
2011-02-18,0.2006
2011-02-22,-1.662
2011-02-23,-0.5294
2011-02-24,0.2866
2011-02-25,1.2656
2011-02-28,0.7861
2011-03-01,-1.22
2011-03-02,0.8909
2011-03-03,1.4048
2011-03-04,-0.3958
2011-03-07,-0.5166
2011-03-08,1.6177000000000001
2011-03-09,0.7665
2011-03-10,-1.0214
2011-03-11,0.0397
2011-03-14,-0.615
2011-03-15,-1.5369000000000002
2011-03-16,-1.9663
2011-03-17,0.8478
2011-03-18,1.1072
2011-03-21,1.1965
2011-03-22,0.3206
2011-03-23,0.0799
2011-03-24,0.519
2011-03-25,0.0199
2011-03-28,-0.0397
2011-03-29,0.576
2011-03-30,1.0071
2011-03-31,0.3128
2011-04-01,0.7211
2011-04-04,0.6385
2011-04-05,-0.423
2011-04-06,1.8923
2011-04-07,0.3032
2011-04-08,-0.9069
2011-04-11,-0.0572
2011-04-12,-0.7249
2011-04-13,0.0384
2011-04-14,-0.0384
2011-04-15,0.1537
2011-04-18,-0.7675
2011-04-19,0.29
2011-04-20,1.7158
2011-04-21,0.4549
2011-04-25,0.3208
2011-04-26,1.2225
2011-04-27,0.8547
2011-04-28,-0.129
2011-04-29,0.2767
2011-05-02,0.6255
2011-05-03,-0.5302
2011-05-04,-0.1838
2011-05-05,-1.4178
2011-05-06,0.0934
2011-05-09,0.6158
2011-05-10,0.4451
2011-05-11,-0.6832
2011-05-12,1.4687000000000001
2011-05-13,-1.0443
2011-05-16,-0.7961
2011-05-17,0.1866
2011-05-18,1.0432
2011-05-19,0.0184
2011-05-20,-0.1475
2011-05-23,-1.3845
2011-05-24,-0.337
2011-05-25,0.169
2011-05-26,0.5625
2011-05-27,0.9323
2011-05-31,1.8105
2011-06-01,-1.252
2011-06-02,-0.2756
2011-06-03,-1.8242
2011-06-06,-0.244
2011-06-07,-0.301
2011-06-08,-0.3019
2011-06-09,0.4765
2011-06-10,-1.4795
2011-06-13,1.367
2011-06-14,0.057
2011-06-15,-1.9362
2011-06-16,0.2904
2011-06-17,-0.2702
2011-06-20,1.4128
2011-06-21,0.5725
2011-06-22,-0.6262
2011-06-23,-0.8593
2011-06-24,-1.3482
2011-06-27,0.7809
2011-06-28,0.9105
2011-06-29,0.8447
2011-06-30,0.2856
2011-07-01,2.2969
2011-07-05,-0.4082
2011-07-06,0.6149
2011-07-07,1.8889
2011-07-08,-0.9451
2011-07-11,-1.156
2011-07-12,-0.1114
2011-07-13,-0.223
2011-07-14,-0.745
2011-07-15,-0.3378
2011-07-18,-1.4498
2011-07-19,1.3183
2011-07-20,-1.056
2011-07-21,1.3054999999999999
2011-07-22,0.1411
2011-07-25,-0.5072
2011-07-26,0.4154
2011-07-27,-1.5043
2011-07-28,-1.155
2011-07-29,-0.5505
2011-08-01,-1.6314
2011-08-02,-2.0731
2011-08-03,0.1411
2011-08-04,-3.6038
2011-08-05,1.086
2011-08-08,-5.6818
2011-08-09,2.5192
2011-08-10,-4.2521
2011-08-11,4.441
2011-08-12,1.0043
2011-08-15,1.2905
2011-08-16,0.188
2011-08-17,-0.271
2011-08-18,-2.9682
2011-08-19,-0.2154
2011-08-22,0.8204
2011-08-23,3.3512
2011-08-24,1.0256
2011-08-25,-1.6612
2011-08-26,1.5224
2011-08-29,1.479
2011-08-30,0.9109
2011-08-31,0.3611
2011-09-01,-0.7396
2011-09-02,-2.3157
2011-09-06,-1.0307
2011-09-07,2.8536
2011-09-08,-0.6324
2011-09-09,-2.2377
2011-09-12,1.449
2011-09-13,0.6003
2011-09-14,1.6358000000000001
2011-09-15,2.318
2011-09-16,0.4353
2011-09-19,-0.2561
2011-09-20,0.1778
2011-09-21,-3.1546
2011-09-22,-3.5220000000000002
2011-09-23,-0.9074
2011-09-26,1.6823000000000001
2011-09-27,0.5864
2011-09-28,-0.7495
2011-09-29,0.944
2011-09-30,-2.0158
2011-10-03,-1.4422
2011-10-04,1.8507
2011-10-05,1.7325
2011-10-06,1.3292
2011-10-07,0.1435
2011-10-10,2.2718
2011-10-11,0.6204
2011-10-12,1.8695
2011-10-13,-0.6443
2011-10-14,1.631
2011-10-17,-1.3921000000000001
2011-10-18,1.4118
2011-10-19,-1.1021
2011-10-20,0.0196
2011-10-21,2.1306
2011-10-24,0.7847
2011-10-25,-1.1204
2011-10-26,-2.4006
2011-10-27,3.8371
2011-10-28,-0.3222
2011-10-31,-0.5133
2011-11-01,-3.134
2011-11-02,0.5129
2011-11-03,2.3553
2011-11-04,-0.9971
2011-11-07,0.3099
2011-11-08,2.0467
2011-11-09,-3.8978
2011-11-10,0.7876
2011-11-11,1.8949
2011-11-14,-0.9969
2011-11-15,1.5492
2011-11-16,-2.8795
2011-11-17,-1.7671000000000001
2011-11-18,-0.2798
2011-11-21,-1.2828
2011-11-22,-0.9746
2011-11-23,-1.8659
2011-11-25,0.1463
2011-11-28,2.0029
2011-11-29,-0.2659
2011-11-30,4.7785
2011-12-01,0.8025
2011-12-02,-0.3883
2011-12-05,1.54
2011-12-06,0.096
2011-12-07,0.8151
2011-12-08,-1.0734
2011-12-09,1.6857
2011-12-12,-1.3529
2011-12-13,-0.6374
2011-12-14,-0.6415
2011-12-15,0.1174
2011-12-16,1.0944
2011-12-19,-0.5413
2011-12-20,4.2371
2011-12-21,0.0373
2011-12-22,0.3355
2011-12-23,0.9289
2011-12-27,0.2025
2011-12-28,-1.1756
2011-12-29,1.0223
2011-12-30,-0.6256
2012-01-03,0.8332
2012-01-04,-0.1194
2012-01-05,0.7446
2012-01-06,0.146
2012-01-09,-0.3827
2012-01-10,-0.0183
2012-01-11,-0.0915
2012-01-12,0.6409
2012-01-13,-0.0182
2012-01-17,1.2921
2012-01-18,1.5091999999999999
2012-01-19,0.708
2012-01-20,-0.1933
2012-01-23,-0.1937
2012-01-24,0.0882
2012-01-25,0.3349
2012-01-26,-1.9325
2012-01-27,-0.8599
2012-01-30,-0.7951
2012-01-31,-0.2186
2012-02-01,0.3103
2012-02-02,-0.2366
2012-02-03,1.2587
2012-02-06,-0.6936
2012-02-07,-0.4626
2012-02-08,-0.5103
2012-02-09,-0.0366
2012-02-10,-1.0262
2012-02-13,0.4073
2012-02-14,0.0369
2012-02-15,-0.8479
2012-02-16,0.093
2012-02-17,0.7615
2012-02-21,-0.7189
2012-02-22,-0.0928
2012-02-23,-0.0186
2012-02-24,0.0372
2012-02-27,0.5388
2012-02-28,0.7947
2012-02-29,-0.4034
2012-03-01,1.0125
2012-03-02,-0.7837
2012-03-05,0.0918
2012-03-06,-1.1195
2012-03-07,1.4569
2012-03-08,0.6081
2012-03-09,0.641
2012-03-12,-0.1274
2012-03-13,0.3462
2012-03-14,0.2179
2012-03-15,0.3443
2012-03-16,-0.5056
2012-03-19,0.3993
2012-03-20,-0.4338
2012-03-21,0.0
2012-03-22,-0.0545
2012-03-23,-0.109
2012-03-26,1.3457
2012-03-27,0.0179
2012-03-28,-0.5023
2012-03-29,-0.7753
2012-03-30,0.2908
2012-04-02,1.3589
2012-04-03,0.0179
2012-04-04,-0.8222
2012-04-05,0.1982
2012-04-09,-1.8525
2012-04-10,-1.1911
2012-04-11,1.2982
2012-04-12,0.6591
2012-04-13,-0.8912
2012-04-16,0.3854
2012-04-17,1.5539
2012-04-18,-1.6652
2012-04-19,-0.0092
2012-04-20,0.7323
2012-04-23,-0.8724
2012-04-24,0.3484
2012-04-25,1.0597
2012-04-26,0.4882
2012-04-27,0.4318
2012-04-30,-0.3583
2012-05-01,-0.7371
2012-05-02,-0.9237
2012-05-03,-0.4205
2012-05-04,-1.6705999999999999
2012-05-07,0.0
2012-05-08,0.2427
2012-05-09,-0.7636
2012-05-10,0.488
2012-05-11,0.2988
2012-05-14,-0.5587
2012-05-15,-0.5431
2012-05-16,0.4142
2012-05-17,-1.5188000000000001
2012-05-18,-1.011
2012-05-21,1.3676
2012-05-22,0.4934
2012-05-23,-0.2266
2012-05-24,0.5867
2012-05-25,-0.8843
2012-05-29,0.3986
2012-05-30,-0.7185
2012-05-31,-0.6856
2012-06-01,-2.3586
2012-06-04,1.2372
2012-06-05,0.5044
2012-06-06,3.2233
2012-06-07,0.1224
2012-06-08,0.9972
2012-06-11,-0.9128
2012-06-12,0.9588
2012-06-13,-0.6331
2012-06-14,1.9865
2012-06-15,1.1393
2012-06-18,0.109
2012-06-19,0.6715
2012-06-20,-0.2884
2012-06-21,-1.3921999999999999
2012-06-22,0.2934
2012-06-25,-1.426
2012-06-26,0.0185
2012-06-27,1.0198
2012-06-28,-0.5507
2012-06-29,2.7316000000000003
2012-07-02,0.1797
2012-07-03,0.4304
2012-07-05,0.8393
2012-07-06,-1.8417
2012-07-09,0.1624
2012-07-10,-0.1801
2012-07-11,0.0541
2012-07-12,-0.1262
2012-07-13,0.8306
2012-07-16,-0.2865
2012-07-17,0.6466
2012-07-18,1.4454
2012-07-19,-0.6157
2012-07-20,-0.7168
2012-07-23,-1.025
2012-07-24,-0.4863
2012-07-25,0.2896
2012-07-26,2.0032
2012-07-27,1.9108
2012-07-30,-0.4514
2012-07-31,-1.3777
2012-08-01,-1.2378
2012-08-02,-0.1791
2012-08-03,2.1166
2012-08-06,-0.2459
2012-08-07,0.7572
2012-08-08,0.4369
2012-08-09,-0.5568
2012-08-10,0.8049
2012-08-13,-0.7638
2012-08-14,1.067
2012-08-15,0.1038
2012-08-16,1.0201
2012-08-17,0.1369
2012-08-20,-0.2564
2012-08-21,-0.3256
2012-08-22,-0.1547
2012-08-23,-0.1894
2012-08-24,0.7763
2012-08-27,0.1541
2012-08-28,-0.2051
2012-08-29,-0.0171
2012-08-30,-0.7708
2012-08-31,0.2589
2012-09-04,0.0344
2012-09-05,0.1549
2012-09-06,2.0107
2012-09-07,-0.1853
2012-09-10,-0.3544
2012-09-11,-0.3388
2012-09-12,-1.7930000000000001
2012-09-13,0.6796
2012-09-14,1.1596
2012-09-17,-0.0684
2012-09-18,0.0942
2012-09-19,-0.0257
2012-09-20,0.3251
2012-09-21,0.0
2012-09-24,0.3752
2012-09-25,-0.7985
2012-09-26,-0.5309
2012-09-27,0.6026
2012-09-28,0.3936
2012-10-01,-0.2557
2012-10-02,-0.0256
2012-10-03,0.6411
2012-10-04,0.051
2012-10-05,1.0695999999999999
2012-10-08,-0.5207
2012-10-09,-1.2496
2012-10-10,-0.4788
2012-10-11,0.2749
2012-10-12,-0.068
2012-10-15,1.0111
2012-10-16,0.5432
2012-10-17,0.1688
2012-10-18,-0.3654
2012-10-19,-1.1726
2012-10-22,-0.3766
2012-10-23,-0.8763
2012-10-24,0.2947
2012-10-25,0.6395
2012-10-26,-0.0687
2012-10-31,-0.6874
2012-11-01,2.7167
2012-11-02,-3.3524
2012-11-05,-1.6907999999999999
2012-11-06,1.6135000000000002
2012-11-07,-1.6577
2012-11-08,-1.7388
2012-11-09,-0.1445
2012-11-12,0.217
2012-11-13,0.3067
2012-11-14,-1.4841
2012-11-15,-0.1735
2012-11-16,0.128
2012-11-19,0.8769
2012-11-20,-0.2898
2012-11-21,0.6175
2012-11-23,1.2995999999999999
2012-11-26,-0.8019
2012-11-27,-0.5209
2012-11-28,0.9209
2012-11-29,0.6978
2012-11-30,0.8262
2012-12-03,-0.5904
2012-12-04,0.4609
2012-12-05,1.0058
2012-12-06,0.5241
2012-12-07,-0.3997
2012-12-10,0.0349
2012-12-11,1.221
2012-12-12,-0.336
2012-12-13,0.3136
2012-12-14,-0.3126
2012-12-17,0.9582
2012-12-18,0.5349
2012-12-19,-0.2403
2012-12-20,0.4301
2012-12-21,-1.3534
2012-12-24,-0.1737
2012-12-26,-0.6611
2012-12-27,-0.3678
2012-12-28,-0.9844
2012-12-31,1.0652
2013-01-02,2.5646
2013-01-03,0.3939
2013-01-04,0.883
2013-01-07,-0.3849
2013-01-08,0.5772
2013-01-09,-0.2363
2013-01-10,0.3553
2013-01-11,0.1686
2013-01-14,-0.0168
2013-01-15,-0.4545
2013-01-16,-0.5242
2013-01-17,0.5779
2013-01-18,0.9295
2013-01-22,0.4019
2013-01-23,-0.6671
2013-01-24,0.2518
2013-01-25,0.3015
2013-01-28,-0.4174
2013-01-29,1.0563
2013-01-30,-1.3274
2013-01-31,-0.3027
2013-02-01,2.2938
2013-02-04,-1.8136999999999999
2013-02-05,2.8212
2013-02-06,-0.7513
2013-02-07,-0.4443
2013-02-08,0.7025
2013-02-11,-0.9602
2013-02-12,0.0331
2013-02-13,0.1491
2013-02-14,0.4797
2013-02-15,0.7903
2013-02-19,0.392
2013-02-20,-0.4068
2013-02-21,-1.5356999999999998
2013-02-22,1.2278
2013-02-25,-0.3934
2013-02-26,0.5101
2013-02-27,0.835
2013-02-28,-0.3734
2013-03-01,0.4726
2013-03-04,0.3001
2013-03-05,1.3342
2013-03-06,0.1197
2013-03-07,1.6693
2013-03-08,0.0158
2013-03-11,0.8208
2013-03-12,0.1566
2013-03-13,0.3283
2013-03-14,1.3088
2013-03-15,-0.8305
2013-03-18,-0.4032
2013-03-19,0.1401
2013-03-20,0.1788
2013-03-21,-1.0788
2013-03-22,0.5492
2013-03-25,-0.2341
2013-03-26,1.3452
2013-03-27,-0.2006
2013-03-28,0.5722
2013-04-01,-0.5305
2013-04-02,0.9198
2013-04-03,-0.8119
2013-04-04,-0.0463
2013-04-05,-1.4679
2013-04-08,0.7684
2013-04-09,0.3112
2013-04-10,1.8616000000000001
