ticker,UCPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6949
2000-01-04,0.0
2000-01-05,6.8966
2000-01-06,3.2258
2000-01-07,0.0
2000-01-10,3.125
2000-01-11,9.0909
2000-01-12,5.5556
2000-01-13,13.1579
2000-01-14,0.0
2000-01-18,3.4884
2000-01-19,-22.4719
2000-01-20,-17.3913
2000-01-21,7.0175
2000-01-24,-4.918
2000-01-25,-5.1724
2000-01-26,0.0
2000-01-27,-7.2727
2000-01-28,3.9215999999999998
2000-01-31,0.0
2000-02-01,3.7736
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-7.2727
2000-02-07,-7.8431
2000-02-08,-2.1277
2000-02-09,-2.1739
2000-02-10,-4.4444
2000-02-11,-2.3256
2000-02-14,-4.7619
2000-02-15,0.0
2000-02-16,5.0
2000-02-17,4.7619
2000-02-18,0.0
2000-02-22,-6.8182
2000-02-23,-2.439
2000-02-24,5.0
2000-02-25,-4.7619
2000-02-28,2.5
2000-02-29,-2.439
2000-03-01,-2.5
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-5.1282
2000-03-08,0.0
2000-03-09,-5.4054
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-2.8571
2000-03-15,2.9412000000000003
2000-03-16,-2.8571
2000-03-17,8.8235
2000-03-20,2.7027
2000-03-21,-5.2632
2000-03-22,22.2222
2000-03-23,9.0909
2000-03-24,-6.25
2000-03-27,6.6667
2000-03-28,-6.25
2000-03-29,-2.2222
2000-03-30,-6.8182
2000-03-31,-7.3171
2000-04-03,2.6316
2000-04-04,-12.8205
2000-04-05,11.7647
2000-04-06,-2.6316
2000-04-07,-2.7027
2000-04-10,0.0
2000-04-11,-2.7778
2000-04-12,-5.7143
2000-04-13,-3.0303
2000-04-14,-6.25
2000-04-17,3.3333
2000-04-18,-3.2258
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-6.6667
2000-04-25,3.5714
2000-04-26,-10.3448
2000-04-27,-19.2308
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.7619
2000-05-03,-15.0
2000-05-04,11.7647
2000-05-05,-5.2632
2000-05-08,-5.5556
2000-05-09,-5.8824
2000-05-10,-12.5
2000-05-11,42.8571
2000-05-12,15.0
2000-05-15,-8.6957
2000-05-16,-28.5714
2000-05-17,0.0
2000-05-18,-6.6667
2000-05-19,-7.1429
2000-05-22,-7.6923
2000-05-23,-25.0
2000-05-24,11.1111
2000-05-25,-10.0
