ticker,FORW US Equity
2011-08-02,-7.1429
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-15.3846
2011-08-09,18.1818
2011-08-10,-15.3846
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,18.1818
2011-08-16,-15.3846
2011-08-17,18.1818
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-15.3846
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-27.2727
2011-08-30,0.0
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,-20.0
2011-09-06,25.0
2011-09-07,10.0
2011-09-08,0.0
2011-09-09,27.2727
2011-09-12,-21.4286
2011-09-13,27.2727
2011-09-14,-7.1429
2011-09-15,0.0
2011-09-16,-15.3846
2011-09-19,18.1818
2011-09-20,0.0
2011-09-21,-15.3846
2011-09-22,18.1818
2011-09-23,-23.0769
2011-09-26,30.0
2011-09-27,-15.3846
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,18.1818
2011-10-05,-23.0769
2011-10-06,0.0
2011-10-07,30.0
2011-10-10,-23.0769
2011-10-11,0.0
2011-10-12,-40.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,-16.6667
2011-10-21,0.0
2011-10-24,-40.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,100.0
2011-10-31,-50.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,66.6667
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-40.0
2011-11-09,66.6667
2011-11-10,-40.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,66.6667
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,60.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-25.0
2011-12-09,33.3333
2011-12-12,0.0
2011-12-13,75.0
2011-12-14,-28.5714
2011-12-15,0.0
2011-12-16,10.0
2011-12-19,0.0
2011-12-20,-9.0909
2011-12-21,0.0
2011-12-22,-20.0
2011-12-23,25.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-40.0
2011-12-30,33.3333
2012-01-03,62.5
2012-01-04,-15.3846
2012-01-05,18.1818
2012-01-06,-15.3846
2012-01-09,0.0
2012-01-10,18.1818
2012-01-11,-23.0769
2012-01-12,0.0
2012-01-13,10.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-27.2727
2012-01-20,25.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,-20.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-25.0
2012-02-06,33.3333
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,37.5
2012-02-13,18.1818
2012-02-14,7.6923
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,28.5714
2012-02-21,0.0
2012-02-22,-55.5556
2012-02-23,37.5
2012-02-24,-9.0909
2012-02-27,-20.0
2012-02-28,-25.0
2012-02-29,66.6667
2012-03-01,-20.0
2012-03-02,0.0
2012-03-05,-25.0
2012-03-06,33.3333
2012-03-07,-25.0
2012-03-08,33.3333
2012-03-09,0.0
2012-03-12,-25.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,33.3333
2012-03-28,-25.0
2012-03-29,33.3333
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-25.0
2012-04-05,33.3333
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-25.0
2012-04-18,0.0
2012-04-19,-16.6667
2012-04-20,20.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,33.3333
2012-05-01,-25.0
2012-05-02,0.0
2012-05-03,-16.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,0.0
2012-05-16,-16.6667
2012-05-17,0.0
2012-05-18,20.0
2012-05-21,0.0
2012-05-22,-16.6667
2012-05-23,20.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-16.6667
2012-05-30,20.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,-16.6667
2012-06-06,20.0
2012-06-07,0.0
2012-06-08,-16.6667
2012-06-11,20.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-16.6667
2012-06-21,20.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-16.6667
2012-06-27,0.0
2012-06-28,-40.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,66.6667
2012-07-11,-40.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,66.6667
2012-07-18,-40.0
2012-07-19,0.0
2012-07-20,66.6667
2012-07-23,-40.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,66.6667
2012-08-08,-40.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-33.3333
2012-08-15,50.0
2012-08-16,0.0
2012-08-17,66.6667
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,-60.0
2012-09-05,50.0
2012-09-07,-33.3333
2012-09-12,0.0
2012-09-13,50.0
2012-09-14,0.0
2012-09-17,-33.3333
2012-09-18,50.0
2012-09-19,0.0
2012-09-21,66.6667
2012-09-24,-40.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,-33.3333
2012-10-05,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,50.0
2012-10-23,0.0
2012-10-24,66.6667
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-40.0
2012-11-01,66.6667
2012-11-02,0.0
2012-11-05,-40.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-15,150.0
2012-11-16,20.0
2012-11-19,-16.6667
2012-11-20,0.0
2012-11-21,20.0
2012-11-23,0.0
2012-11-26,-16.6667
2012-11-27,20.0
2012-11-28,-16.6667
2012-11-29,20.0
2012-11-30,-16.6667
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,20.0
2012-12-12,-50.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-20,0.0
2012-12-21,66.6667
2012-12-24,20.0
2012-12-26,-16.6667
2012-12-28,0.0
2012-12-31,-40.0
2013-01-02,100.0
2013-01-03,-50.0
2013-01-04,0.0
2013-01-07,66.6667
2013-01-08,-40.0
2013-01-09,-33.3333
2013-01-10,0.0
2013-01-11,50.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,-33.3333
2013-01-25,0.0
2013-01-30,50.0
2013-01-31,0.0
2013-02-04,-33.3333
2013-02-06,0.0
2013-02-12,0.0
2013-02-15,50.0
2013-02-19,0.0
2013-02-25,-33.3333
2013-02-26,-20.0
2013-02-27,25.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,50.0
2013-05-02,-33.3333
2013-05-03,50.0
2013-05-28,-33.3333
2013-05-30,0.0
2013-06-04,0.0
2013-06-05,50.0
2013-06-11,-33.3333
2013-06-12,0.0
2013-06-17,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,50.0
2013-06-28,-33.3333
2013-07-09,0.0
2013-07-11,50.0
2013-07-12,-33.3333
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,50.0
2013-07-23,-33.3333
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,50.0
2013-08-22,-33.3333
2013-08-28,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,50.0
2013-09-24,0.0
2013-09-25,-33.3333
2013-09-26,0.0
2013-09-27,50.0
2013-09-30,-33.3333
2013-10-01,50.0
2013-10-02,-33.3333
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-10,0.0
2013-12-20,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,-20.0
2014-02-13,25.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,50.0
2014-02-26,-33.3333
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,50.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,-33.3333
2014-03-13,50.0
2014-03-14,-33.3333
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-26,50.0
2014-03-27,-33.3333
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,-33.3333
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-23,50.0
2014-04-24,0.0
2014-04-25,-33.3333
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,150.0
2014-05-02,-40.0
2014-05-05,66.6667
2014-05-07,-40.0
2014-05-08,0.0
2014-05-09,66.6667
2014-05-12,-40.0
2014-05-13,66.6667
2014-05-19,-60.0
2014-05-20,0.0
2014-05-21,50.0
2014-05-22,0.0
2014-05-23,66.6667
2014-05-27,-40.0
2014-05-28,-33.3333
2014-05-29,0.0
2014-05-30,200.0
2014-06-02,66.6667
2014-06-03,10.0
2014-06-04,-9.0909
2014-06-05,-20.0
2014-06-06,0.0
2014-06-09,-25.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,33.3333
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,37.5
2014-06-25,-9.0909
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,10.0
2014-07-07,-9.0909
2014-07-08,-20.0
2014-07-09,25.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-40.0
2014-07-18,66.6667
2014-07-21,10.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,27.2727
2014-07-28,0.0
2014-07-29,-7.1429
2014-07-30,0.0
2014-07-31,-15.3846
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-9.0909
2014-08-11,10.0
2014-08-12,-9.0909
2014-08-13,30.0
2014-08-14,0.0
2014-08-15,23.0769
2014-08-18,12.5
2014-08-19,-11.1111
2014-08-20,-12.5
2014-08-21,0.0
2014-08-22,14.2857
2014-08-25,-18.75
2014-08-26,-15.3846
2014-08-27,18.1818
2014-08-28,-15.3846
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,-27.2727
2014-09-10,25.0
2014-09-11,-20.0
2014-09-12,25.0
2014-09-15,0.0
2014-09-17,-20.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,-25.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-16.6667
2014-10-03,20.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-16.6667
2014-10-13,0.0
2014-10-14,20.0
2014-10-15,-16.6667
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,20.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,-16.6667
2014-10-28,0.0
2014-10-29,-40.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,66.6667
2014-11-04,0.0
2014-11-05,-40.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,66.6667
2014-11-24,-40.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-33.3333
2014-12-08,50.0
2014-12-09,66.6667
2014-12-10,60.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,25.0
2014-12-16,-20.0
2014-12-17,-25.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-50.0
2014-12-24,66.6667
2014-12-26,-40.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,100.0
2015-01-05,0.0
2015-01-06,-16.6667
2015-01-07,20.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-16.6667
2015-01-21,0.0
2015-01-22,20.0
2015-01-27,-16.6667
2015-01-29,-40.0
2015-01-30,66.6667
2015-02-02,-40.0
2015-02-03,66.6667
2015-02-04,-40.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,66.6667
2015-02-11,-40.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-02-23,66.6667
2015-02-26,0.0
2015-03-02,0.0
2015-03-04,-40.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,66.6667
2015-03-18,-40.0
2015-03-19,-33.3333
2015-03-23,0.0
2015-03-24,50.0
2015-03-25,-33.3333
2015-03-26,0.0
2015-03-27,-12.0
2015-03-31,13.6364
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,150.0
2015-04-10,0.0
2015-04-13,-40.0
2015-04-14,-33.3333
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,150.0
2015-04-21,-40.0
2015-04-24,0.0
2015-04-27,66.6667
2015-04-28,-40.0
2015-04-29,0.0
2015-04-30,-33.3333
2015-05-01,150.0
2015-05-04,-40.0
2015-05-07,100.0
2015-05-08,0.0
2015-05-11,-16.6667
2015-05-12,20.0
2015-05-14,-16.6667
2015-05-15,20.0
2015-05-18,0.0
2015-05-19,-16.6667
2015-05-20,0.0
2015-05-21,-40.0
2015-05-22,66.6667
2015-05-26,-40.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-05,66.6667
2015-06-08,-40.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,66.6667
2015-06-16,0.0
2015-06-17,-40.0
2015-06-18,66.6667
2015-06-19,0.0
2015-06-22,-40.0
2015-06-24,66.6667
2015-06-25,-60.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-02,150.0
2015-07-06,20.0
2015-07-07,0.0
2015-07-08,-16.6667
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,20.0
2015-07-15,0.0
2015-07-16,-16.6667
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,-40.0
2015-07-23,66.6667
2015-07-27,-40.0
2015-07-28,0.0
2015-07-29,-4.0
2015-08-07,4.1667
2015-08-10,6.6667
2015-08-11,-6.25
2015-08-12,66.6667
2015-08-17,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,-40.0
2015-09-17,66.6667
2015-09-18,-40.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,60.0
2015-09-24,4.1667
2015-09-25,0.0
2015-09-28,-36.0
2015-09-29,-6.25
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-07,-33.3333
2015-10-08,0.0
2015-10-09,60.0
2015-10-13,-37.5
2015-10-14,0.0
2015-10-15,50.0
2015-10-28,-33.3333
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-13,50.0
2015-11-16,0.0
2015-11-19,0.0
2015-11-25,-33.3333
2015-11-30,0.0
2015-12-02,0.0
2015-12-11,50.0
2015-12-15,-33.3333
2015-12-18,50.0
2015-12-29,-33.3333
2015-12-30,50.0
2016-01-05,-33.3333
2016-01-13,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-03-18,700.0
2016-03-24,-87.5
2016-03-28,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-05-06,0.0
2016-06-07,0.0
2016-06-13,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-20,25.0
2016-08-04,-20.0
2016-08-08,25.0
2016-08-26,0.0
2016-08-29,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-22,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-09,-20.0
2016-12-15,25.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,50.0
2016-12-22,0.0
2016-12-27,0.0
2017-01-04,-33.3333
2017-01-09,0.0
2017-01-11,-99.2
2017-01-13,12400.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-24,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,50.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-08,-33.3333
2017-03-13,50.0
2017-03-20,-33.3333
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,20.0
2017-03-30,-16.6667
2017-03-31,0.0
2017-04-24,50.0
2017-04-25,-33.3333
2017-04-26,-20.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-01,50.0
2017-05-02,0.0
2017-05-05,-33.3333
2017-05-08,0.0
2017-05-09,-20.0
2017-05-11,25.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-20.0
2017-05-18,25.0
2017-05-24,0.0
2017-06-12,-20.0
2017-06-15,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-13,0.0
2017-07-14,300.0
2017-07-17,50.0
2017-07-18,0.0
2017-07-19,-16.6667
2017-07-20,-20.0
2017-07-21,75.0
2017-07-24,0.0
2017-07-25,-28.5714
2017-07-26,40.0
2017-07-27,0.0
2017-07-28,-5.7143
2017-07-31,21.2121
2017-08-01,12.5
2017-08-02,-11.1111
2017-08-03,12.5
2017-08-04,-16.6667
2017-08-07,20.0
2017-08-08,-11.1111
2017-08-09,0.0
2017-08-10,12.5
2017-08-11,22.2222
2017-08-14,-9.0909
2017-08-15,-20.0
2017-08-16,25.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-10.0
2017-08-22,11.1111
2017-08-23,-30.0
2017-08-24,-14.2857
2017-08-25,0.0
2017-08-28,-16.6667
2017-08-29,-20.0
2017-08-30,0.0
2017-08-31,25.0
2017-09-01,-24.0
2017-09-05,31.5789
2017-09-06,-22.0
2017-09-07,15.3846
2017-09-08,11.1111
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,20.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-33.3333
2017-09-25,-25.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-33.3333
2017-10-02,50.0
2017-10-03,0.0
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-06,50.0
2017-10-09,0.0
2017-10-10,-33.3333
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,50.0
2017-10-16,66.6667
2017-10-17,-40.0
2017-10-18,33.3333
2017-10-19,-25.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,33.3333
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-25.0
2017-10-30,0.0
2017-10-31,33.3333
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,-16.6667
2017-11-07,20.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,33.3333
2017-11-15,0.0
2017-11-16,-25.0
2017-11-17,-33.3333
2017-11-20,50.0
2017-11-21,-33.3333
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,50.0
2017-11-29,-33.3333
2017-11-30,50.0
2017-12-01,-33.3333
2017-12-04,-50.0
2017-12-05,100.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,100.0
2017-12-11,75.0
2017-12-12,-14.2857
2017-12-13,-16.6667
2017-12-14,20.0
2017-12-15,0.0
2017-12-18,-16.6667
2017-12-19,0.0
2017-12-20,-20.0
2017-12-21,0.0
2017-12-22,50.0
2017-12-26,0.0
2017-12-27,16.6667
2017-12-28,-14.2857
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,83.3333
2018-01-04,9.0909
2018-01-05,-8.3333
2018-01-08,18.1818
2018-01-09,-7.6923
2018-01-10,66.6667
2018-01-11,10.0
2018-01-12,36.3636
2018-01-16,-20.0
2018-01-17,-12.5
2018-01-18,-19.0476
2018-01-19,5.8824
2018-01-22,-16.6667
2018-01-23,6.6667
2018-01-24,18.75
2018-01-25,-10.526299999999999
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-11.7647
2018-01-31,-20.0
2018-02-01,-8.3333
2018-02-02,9.0909
2018-02-05,0.0
2018-02-06,16.6667
2018-02-07,-17.1429
2018-02-08,-5.1724
2018-02-09,0.0
2018-02-12,9.0909
2018-02-13,-8.3333
2018-02-14,-9.0909
2018-02-15,-10.0
2018-02-16,11.1111
2018-02-20,10.0
2018-02-21,-9.0909
2018-02-22,0.0
2018-02-23,-10.0
2018-02-26,0.0
2018-02-27,-11.1111
2018-02-28,12.5
2018-03-01,-11.1111
2018-03-02,-12.5
2018-03-05,0.0
2018-03-06,-14.2857
2018-03-07,16.6667
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-14.2857
2018-03-13,0.0
2018-03-14,-16.6667
2018-03-15,0.0
2018-03-16,-20.0
2018-03-19,0.0
2018-03-20,25.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,25.0
2018-04-03,-20.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-25.0
2018-04-12,0.0
2018-04-13,33.3333
2018-04-16,-25.0
2018-04-17,-3.3333
2018-04-18,3.4483
2018-04-19,-33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,0.0
2018-04-30,-33.3333
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,50.0
2018-05-08,66.6667
2018-05-09,-20.0
2018-05-10,25.0
2018-05-11,-40.0
2018-05-14,33.3333
2018-05-15,0.0
2018-05-16,-25.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,33.3333
2018-05-25,-25.0
2018-05-29,33.3333
2018-05-30,0.0
2018-05-31,-25.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,33.3333
2018-06-14,-25.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-33.3333
2018-06-25,0.0
2018-06-27,50.0
2018-06-29,-33.3333
2018-07-02,0.0
2018-07-05,50.0
2018-07-06,-33.3333
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,50.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,33.3333
2018-07-20,-25.0
2018-07-24,33.3333
2018-07-25,-25.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,33.3333
2018-08-01,-25.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-33.3333
2018-08-08,50.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,33.3333
2018-09-14,0.0
2018-09-17,-25.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,33.3333
2018-09-21,25.0
2018-09-24,-20.0
2018-09-25,50.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,16.6667
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,14.2857
2018-10-04,0.0
2018-10-05,125.0
2018-10-08,50.0
2018-10-09,-14.8148
2018-10-10,-17.3913
2018-10-11,15.7895
2018-10-12,-9.0909
2018-10-15,5.0
2018-10-16,0.0
2018-10-17,4.7619
2018-10-18,13.6364
2018-10-19,28.0
2018-10-22,12.5
