ticker,LVGI US Equity
2014-06-24,-26.6667
2014-06-25,9.0909
2014-06-26,-25.0
2014-06-27,16.6667
2014-06-30,-9.5238
2014-07-01,0.0
2014-07-02,15.7895
2014-07-03,-4.5455
2014-07-07,-9.5238
2014-07-08,10.526299999999999
2014-07-09,-9.5238
2014-07-10,0.0
2014-07-11,10.526299999999999
2014-07-14,-9.5238
2014-07-15,-5.2632
2014-07-16,16.6667
2014-07-17,4.7619
2014-07-18,-13.6364
2014-07-21,-5.2632
2014-07-22,5.5556
2014-07-23,-5.2632
2014-07-24,0.0
2014-07-25,-11.1111
2014-07-28,-12.5
2014-07-31,0.0
2014-08-01,-42.8571
2014-08-08,0.0
2014-08-12,62.5
2014-08-14,-15.3846
2014-08-15,0.0
2014-08-22,-27.2727
2014-08-25,62.5
2014-08-26,-15.3846
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,45.4545
2014-09-05,0.0
2014-09-09,-12.5
2014-09-10,-7.1429
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,7.6923
2014-09-23,-7.1429
2014-09-24,46.1538
2014-09-26,-5.2632
2014-10-01,-22.2222
2014-10-02,0.0
2014-10-03,14.2857
2014-10-06,-12.5
2014-10-07,35.7143
2014-10-10,-42.1053
2014-10-13,0.0
2014-10-14,0.0
2014-10-17,45.4545
2014-10-21,-18.75
2014-10-22,-38.4615
2014-10-23,25.0
2014-10-27,-20.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,100.0
2014-11-03,-31.25
2014-11-05,0.0
2014-11-06,45.4545
2014-11-07,0.0
2014-11-10,18.75
2014-11-11,0.0
2014-11-12,-5.2632
2014-11-13,-22.2222
2014-11-14,14.2857
2014-11-17,-37.5
2014-11-18,60.0
2014-11-19,-12.5
2014-11-20,0.0
2014-11-21,50.0
2014-11-24,38.0952
2014-11-25,0.0
2014-11-26,-6.8966
2014-11-28,7.4074
2014-12-01,-24.1379
2014-12-02,-4.5455
2014-12-03,-9.5238
2014-12-04,10.526299999999999
2014-12-05,-9.5238
2014-12-08,-15.7895
2014-12-09,12.5
2014-12-10,22.2222
2014-12-11,18.1818
2014-12-12,-15.3846
2014-12-15,9.0909
2014-12-16,0.0
2014-12-17,-8.3333
2014-12-18,-4.5455
2014-12-19,-9.5238
2014-12-22,-15.7895
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,12.5
2014-12-29,-11.1111
2014-12-30,-12.5
2014-12-31,14.2857
2015-01-02,50.0
2015-01-05,-8.3333
2015-01-06,9.0909
2015-01-07,-12.5
2015-01-08,-9.5238
2015-01-09,26.3158
2015-01-12,-8.3333
2015-01-13,-18.1818
2015-01-14,-22.2222
2015-01-15,0.0
2015-01-16,28.5714
2015-01-20,-11.1111
2015-01-21,0.0
2015-01-22,12.5
2015-01-23,-11.1111
2015-01-26,-12.5
2015-01-27,28.5714
2015-01-28,-11.1111
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,12.5
2015-02-03,-11.1111
2015-02-04,12.5
2015-02-05,0.0
2015-02-06,5.5556
2015-02-09,-15.7895
2015-02-10,18.75
2015-02-11,0.0
2015-02-12,15.7895
2015-02-13,0.0
2015-02-17,-18.1818
2015-02-18,-11.1111
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-12.5
2015-02-24,14.2857
2015-02-25,12.5
2015-02-26,-22.2222
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-7.1429
2015-03-04,0.0
2015-03-05,7.6923
2015-03-06,0.0
2015-03-09,-7.1429
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-38.4615
2015-03-13,37.5
2015-03-16,-9.0909
2015-03-17,0.0
2015-03-18,10.0
2015-03-19,-9.0909
2015-03-20,-20.0
2015-03-23,25.0
2015-03-24,0.0
2015-03-25,-20.0
2015-03-26,25.0
2015-03-27,-20.0
2015-03-30,12.5
2015-03-31,11.1111
2015-04-01,0.0
2015-04-02,-20.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-37.5
2015-04-09,20.0
2015-04-10,-16.6667
2015-04-13,0.0
2015-04-14,20.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,33.3333
2015-04-20,25.0
2015-04-21,-20.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-25.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-16.6667
2015-05-05,20.0
2015-05-06,-16.6667
2015-05-07,0.0
2015-05-08,20.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-16.6667
2015-05-14,20.0
2015-05-15,0.0
2015-05-18,33.3333
2015-05-19,25.0
2015-05-20,30.0
2015-05-21,7.6923
2015-05-22,0.0
2015-05-26,35.7143
2015-05-27,-5.2632
2015-05-28,5.5556
2015-05-29,-31.5789
2015-06-01,-15.3846
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-27.2727
2015-06-10,0.0
2015-06-11,25.0
2015-06-12,-20.0
2015-06-15,37.5
2015-06-16,0.0
2015-06-17,18.1818
2015-06-18,7.6923
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-7.1429
2015-06-24,0.0
2015-06-25,-15.3846
2015-06-26,-27.2727
2015-06-29,37.5
2015-06-30,-9.0909
2015-07-01,0.0
2015-07-02,10.0
2015-07-06,-9.0909
2015-07-07,10.0
2015-07-08,-9.0909
2015-07-09,-20.0
2015-07-10,25.0
2015-07-13,-20.0
2015-07-14,25.0
2015-07-15,-20.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-25.0
2015-07-24,33.3333
2015-07-27,-25.0
2015-07-28,33.3333
2015-07-29,0.0
2015-07-30,-25.0
2015-07-31,33.3333
2015-08-03,-25.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,33.3333
2015-08-10,-25.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,33.3333
2015-08-17,-37.5
2015-08-18,20.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,33.3333
2015-08-24,-25.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,33.3333
2015-08-31,0.0
2015-09-01,-25.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-16.6667
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,20.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-16.6667
2015-09-23,60.0
2015-09-24,-25.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,33.3333
2015-09-30,0.0
2015-10-01,-25.0
2015-10-02,33.3333
2015-10-05,-25.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,33.3333
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-37.5
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,20.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-16.6667
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,20.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,33.3333
2015-11-04,0.0
2015-11-05,-25.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-16.6667
2015-11-11,-40.0
2015-11-12,0.0
2015-11-13,66.6667
2015-11-16,20.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-16.6667
2015-11-20,-40.0
2015-11-23,66.6667
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-40.0
2015-12-29,66.6667
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-40.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,66.6667
2016-01-21,0.0
2016-01-22,-20.0
2016-01-25,25.0
2016-01-26,-40.0
2016-01-27,66.6667
2016-01-28,-36.0
2016-01-29,-6.25
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,66.6667
2016-02-05,0.0
2016-02-08,-60.0
2016-02-09,50.0
2016-02-10,6.6667
2016-02-11,-6.25
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,66.6667
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-40.0
2016-02-23,66.6667
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-40.0
2016-03-03,0.0
2016-03-04,66.6667
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-40.0
2016-03-10,66.6667
2016-03-11,60.0
2016-03-14,-25.0
2016-03-15,33.3333
2016-03-16,37.5
2016-03-17,-27.2727
2016-03-18,25.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-20.0
2016-03-30,25.0
2016-03-31,-20.0
2016-04-01,-25.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,33.3333
2016-04-08,25.0
2016-04-11,-40.0
2016-04-12,0.0
2016-04-13,-16.6667
2016-04-14,20.0
2016-04-15,0.0
2016-04-18,-16.6667
2016-04-19,0.0
2016-04-20,20.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,33.3333
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-25.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-16.6667
2016-05-06,20.0
2016-05-09,-16.6667
2016-05-10,20.0
2016-05-11,0.0
2016-05-12,-16.6667
2016-05-13,20.0
2016-05-16,-16.6667
2016-05-17,20.0
2016-05-18,33.3333
2016-05-19,0.0
2016-05-20,-25.0
2016-05-23,33.3333
2016-05-24,0.0
2016-05-25,-25.0
2016-05-26,-16.6667
2016-05-27,20.0
2016-05-31,-16.6667
2016-06-01,20.0
2016-06-02,0.0
2016-06-03,-16.6667
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,20.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-16.6667
2016-06-24,0.0
2016-06-27,20.0
2016-06-28,-16.6667
2016-06-29,20.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,-16.6667
2016-07-13,60.0
2016-07-14,-12.5
2016-07-15,14.2857
2016-07-18,0.0
2016-07-19,-12.5
2016-07-20,14.2857
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-29,-25.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,33.3333
2016-08-05,0.0
2016-08-08,-25.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-16.6667
2016-08-12,20.0
2016-08-15,33.3333
2016-08-16,0.0
2016-08-17,-25.0
2016-08-18,33.3333
2016-08-19,-25.0
2016-08-22,33.3333
2016-08-23,-25.0
2016-08-24,33.3333
2016-08-25,-25.0
2016-08-26,33.3333
2016-08-29,0.0
2016-08-30,-25.0
2016-08-31,33.3333
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,37.5
2016-09-07,18.1818
2016-09-08,-15.3846
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-9.0909
2016-09-14,0.0
2016-09-15,-20.0
2016-09-16,0.0
2016-09-19,25.0
2016-09-20,0.0
2016-09-21,-20.0
2016-09-22,25.0
2016-09-23,0.0
2016-09-26,-20.0
2016-09-27,0.0
2016-09-28,25.0
2016-09-29,-20.0
2016-09-30,0.0
2016-10-03,25.0
2016-10-04,-20.0
2016-10-05,0.0
2016-10-06,25.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-20.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-25.0
2016-10-19,33.3333
2016-10-20,0.0
2016-10-21,-25.0
2016-10-24,-16.6667
2016-10-25,60.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-25.0
2016-10-31,0.0
2016-11-01,33.3333
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-25.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-16.6667
2016-11-15,20.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-16.6667
2016-11-23,0.0
2016-11-25,20.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-16.6667
2016-12-02,0.0
2016-12-05,20.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-16.6667
2016-12-09,20.0
2016-12-12,-16.6667
2016-12-13,-4.0
2016-12-14,4.1667
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-40.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,66.6667
2016-12-27,0.0
2016-12-28,-40.0
2016-12-29,66.6667
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-60.0
2017-01-09,150.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-26,-40.0
2017-01-27,66.6667
2017-01-30,0.0
2017-01-31,-40.0
2017-02-01,66.6667
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-40.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,66.6667
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-4.0
2017-03-17,4.1667
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-40.0
2017-04-13,0.0
2017-04-17,66.6667
2017-04-18,-40.0
2017-04-19,66.6667
2017-04-20,0.0
2017-04-21,20.0
2017-04-24,0.0
2017-04-25,-16.6667
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-40.0
2017-05-30,0.0
2017-05-31,66.6667
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-4.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,-33.3333
2017-06-16,50.0
2017-06-19,0.0
2017-06-20,-33.3333
2017-06-21,0.0
2017-06-22,50.0
2017-06-23,-33.3333
2017-06-26,50.0
2017-06-27,-33.3333
2017-06-28,50.0
2017-06-29,-33.3333
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,50.0
2017-07-11,0.0
2017-07-12,-66.6667
2017-07-13,100.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,50.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-33.3333
2017-07-31,50.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,33.3333
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-33.3333
2017-09-01,100.0
2017-09-05,-25.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,33.3333
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,0.0
2017-09-19,33.3333
2017-09-20,0.0
2017-09-21,-25.0
2017-09-22,33.3333
2017-09-25,0.0
2017-09-26,-25.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-33.3333
2017-10-10,0.0
2017-10-11,50.0
2017-10-13,0.0
2017-10-16,33.3333
2017-10-17,0.0
2017-10-18,-25.0
2017-10-19,33.3333
2017-10-23,25.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-20.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,33.3333
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-25.0
2017-11-13,-33.3333
2017-11-14,50.0
2017-11-15,-33.3333
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,50.0
2017-11-21,-33.3333
2017-11-22,50.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-33.3333
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-50.0
2017-12-05,100.0
2017-12-06,-25.0
2017-12-07,33.3333
2017-12-08,50.0
2017-12-11,0.0
2017-12-12,-33.3333
2017-12-13,-50.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-21,200.0
2017-12-22,-33.3333
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,50.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-33.3333
2018-01-10,50.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,33.3333
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-25.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,33.3333
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-25.0
2018-02-08,-33.3333
2018-02-09,50.0
2018-02-12,0.0
2018-02-13,-33.3333
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,50.0
2018-02-26,-33.3333
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,50.0
2018-03-05,-33.3333
2018-03-06,50.0
2018-03-07,-33.3333
2018-03-08,50.0
2018-03-09,0.0
2018-03-12,-33.3333
2018-03-13,0.0
2018-03-14,50.0
2018-03-15,-33.3333
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,100.0
2018-03-28,-50.0
2018-03-29,100.0
2018-04-03,-50.0
2018-04-04,100.0
2018-04-05,0.0
2018-04-06,-50.0
2018-04-09,100.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,50.0
2018-04-19,-33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,50.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-33.3333
2018-05-01,50.0
2018-05-02,0.0
2018-05-03,-33.3333
2018-05-04,50.0
2018-05-07,0.0
2018-05-08,-33.3333
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,50.0
2018-05-14,-33.3333
2018-05-15,50.0
2018-05-17,-66.6667
2018-05-18,100.0
2018-05-21,50.0
2018-05-22,-33.3333
2018-05-23,50.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-33.3333
2018-05-30,50.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-33.3333
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,-50.0
2018-06-20,100.0
2018-06-21,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-13,0.0
2018-07-16,-50.0
2018-07-17,0.0
2018-07-18,100.0
2018-07-19,0.0
2018-07-20,-50.0
2018-07-23,100.0
2018-07-25,-50.0
2018-07-26,100.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,-50.0
2018-08-06,50.0
2018-08-07,-33.3333
2018-08-08,100.0
2018-08-09,0.0
2018-08-10,-50.0
2018-08-13,100.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,50.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-33.3333
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,50.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-33.3333
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-50.0
2018-10-10,100.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,50.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-33.3333
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,50.0
2018-10-26,-33.3333
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,50.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-33.3333
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,50.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-33.3333
2018-11-16,0.0
2018-11-19,-5.0
2018-11-20,5.2632
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,50.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,33.3333
2018-12-21,0.0
2018-12-24,25.0
2018-12-26,40.0
2018-12-27,-14.2857
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-25.0
2019-01-04,11.1111
2019-01-07,120.0
2019-01-08,36.3636
2019-01-09,-13.3333
2019-01-10,-23.0769
2019-01-11,10.0
2019-01-14,0.0
2019-01-15,-27.2727
2019-01-16,12.5
2019-01-17,0.0
2019-01-18,11.1111
2019-01-22,20.0
2019-01-23,8.3333
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-7.6923
2019-01-29,8.3333
2019-01-30,0.0
2019-01-31,-7.6923
2019-02-01,0.0
2019-02-04,8.3333
2019-02-05,6.9231
2019-02-06,-13.6691
2019-02-07,8.3333
2019-02-08,-7.6923
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-8.3333
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-0.9091
2019-02-20,0.9174
2019-02-21,-9.0909
2019-02-22,-10.0
2019-02-25,22.2222
2019-02-26,0.0
2019-02-27,-9.0909
2019-02-28,-15.0
2019-03-01,5.8824
2019-03-04,0.0
2019-03-05,-22.2222
2019-03-06,14.2857
2019-03-07,-12.5
2019-03-08,0.0
2019-03-11,-14.2857
2019-03-12,16.6667
2019-03-13,14.2857
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,12.5
2019-03-20,0.0
2019-03-21,11.1111
2019-03-22,10.0
2019-03-25,9.0909
2019-03-26,-8.3333
2019-03-27,-9.0909
2019-03-28,10.0
2019-03-29,-9.0909
2019-04-01,20.0
2019-04-02,0.0
2019-04-03,-8.3333
2019-04-04,9.0909
2019-04-05,0.0
2019-04-08,-16.6667
2019-04-09,10.0
2019-04-10,-9.0909
2019-04-11,0.0
2019-04-12,10.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,9.0909
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-8.3333
2019-04-30,-9.0909
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,10.0
2019-05-07,0.0
2019-05-08,-18.1818
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,11.1111
2019-05-21,-10.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-11.1111
2019-05-30,-12.5
2019-05-31,-14.2857
2019-06-03,0.0
2019-06-04,16.6667
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-7.1429
2019-06-10,-7.6923
2019-06-11,-16.6667
2019-06-12,40.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-14.2857
2019-06-19,-16.6667
2019-06-20,0.0
2019-06-21,17.0
2019-06-24,19.6581
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,14.2857
2019-06-28,-3.125
2019-07-01,-3.2258
2019-07-02,-6.6667
2019-07-03,14.2857
2019-07-05,0.0
2019-07-08,12.5
2019-07-09,-11.1111
2019-07-10,12.5
2019-07-11,-11.1111
2019-07-12,0.0
2019-07-15,12.5
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,11.1111
2019-07-23,-10.0
2019-07-24,11.1111
2019-07-25,10.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-9.0909
2019-07-31,0.0
2019-08-01,-10.0
2019-08-02,22.2222
2019-08-05,-9.0909
2019-08-06,-10.0
2019-08-07,11.1111
2019-08-08,0.0
2019-08-09,-10.0
