ticker,NGBL US Equity
2015-05-18,-9.7624
2015-05-19,-8.8496
2015-05-20,0.9709
2015-05-21,9.4231
2015-05-22,-12.1046
2015-05-26,5.9485
2015-05-27,-1.8636
2015-05-28,-3.8462
2015-05-29,-4.0
2015-06-01,0.8984
2015-06-02,-5.02
2015-06-03,-2.1739
2015-06-04,-2.3333
2015-06-05,-1.095
2015-06-08,-1.0784
2015-06-09,-13.6047
2015-06-10,-15.1581
2015-06-11,23.4186
2015-06-12,-7.4871
2015-06-15,-8.3015
2015-06-16,-7.6136
2015-06-17,-8.1591
2015-06-18,-7.8571
2015-06-19,-6.9767
2015-06-22,-1.25
2015-06-23,-11.3924
2015-06-24,-7.1429
2015-06-25,-1.5385
2015-06-26,-14.0625
2015-06-29,-12.1212
2015-06-30,-11.7241
2015-07-01,-10.1563
2015-07-02,15.2174
2015-07-06,50.9434
2015-07-07,27.5
2015-07-08,-35.2941
2015-07-09,-3.0303
2015-07-10,-18.75
2015-07-13,1.1538
2015-07-14,14.0684
2015-07-15,-1.25
2015-07-16,-6.3713
2015-07-17,-7.7062
2015-07-20,-14.0625
2015-07-21,4.8295
2015-07-22,-5.9079
2015-07-23,-6.7972
2015-07-24,-1.1125
2015-07-27,-3.0
2015-07-28,-7.2165
2015-07-29,-9.0278
2015-07-30,8.7023
2015-07-31,-4.4944
2015-08-03,-10.1471
2015-08-04,-4.419
2015-08-05,-4.1096
2015-08-06,-2.8571
2015-08-07,-7.3529
2015-08-10,-7.1429
2015-08-11,6.1966
2015-08-12,-6.6398
2015-08-13,-3.2328
2015-08-14,14.0312
2015-08-17,-6.25
2015-08-18,-0.8333
2015-08-19,-7.563
2015-08-20,3.6364
2015-08-21,-8.7719
2015-08-24,3.8462
2015-08-25,48.1481
2015-08-26,86.25
2015-08-27,67.7852
2015-08-28,-34.4
2015-08-31,-31.0976
2015-09-01,11.5044
2015-09-02,-17.8571
2015-09-03,10.0242
2015-09-04,0.9879
2015-09-08,-0.8696
2015-09-09,-4.386
2015-09-10,-8.2569
2015-09-11,-4.0
2015-09-14,10.4167
2015-09-15,4.717
2015-09-16,-1.8018
2015-09-17,28.4404
2015-09-18,3.5714
2015-09-21,-17.2414
2015-09-22,-8.3333
2015-09-23,1.8182
2015-09-24,15.1786
2015-09-25,-1.938
2015-09-28,-2.0257
2015-09-29,-0.353
2015-09-30,-2.834
2015-10-01,0.0
2015-10-02,0.1042
2015-10-05,4.8907
2015-10-06,5.8532
2015-10-07,-14.5267
2015-10-08,-6.1404
2015-10-09,2.8037
2015-10-12,0.0
2015-10-13,-6.3636
2015-10-14,-6.3107
2015-10-15,5.6995000000000005
2015-10-16,-1.9607999999999999
2015-10-19,-2.125
2015-10-20,-3.6398
2015-10-21,-4.5725999999999996
2015-10-22,16.6667
2015-10-23,1.9048
2015-10-26,-3.6215
2015-10-27,-7.8788
2015-10-28,-3.1579
2015-10-29,-14.1304
2015-10-30,-20.8861
2015-11-02,15.2
2015-11-03,5.5556
2015-11-04,-13.8158
2015-11-05,-3.8167999999999997
2015-11-06,3.9683
2015-11-09,-8.3969
2015-11-10,11.875
2015-11-11,-6.1453
2015-11-12,-4.7619
2015-11-13,-8.3333
2015-11-16,0.0
2015-11-17,-1.8182
2015-11-18,-5.5556
2015-11-19,5.8824
2015-11-20,-6.4815
2015-11-23,-14.8515
2015-11-24,-2.3256
2015-11-25,-7.1429
2015-11-27,0.0
2015-11-30,2.5641
2015-12-01,-9.6875
2015-12-02,-4.4983
2015-12-03,-15.942
2015-12-04,-18.9655
2015-12-07,31.9149
2015-12-08,-19.1532
2015-12-09,7.7307
2015-12-10,-7.8704
2015-12-11,-11.5578
2015-12-14,-4.5455
2015-12-15,-11.9048
2015-12-16,-7.4324
2015-12-17,-18.2482
2015-12-18,34.375
2015-12-21,105.6478
2015-12-22,-35.7027
2015-12-23,-14.0704
2015-12-24,13.1579
2015-12-28,3.876
2015-12-29,-3.9801
2015-12-30,2.0725
2015-12-31,5.5838
2016-01-04,55.7692
2016-01-05,-17.284
2016-01-06,-16.4179
2016-01-07,10.267900000000001
2016-01-08,10.1215
2016-01-11,-1.1029
2016-01-12,-10.7807
2016-01-13,-16.6667
2016-01-14,-4.0
2016-01-15,3.3854
2016-01-19,-9.3199
2016-01-20,6.6667
2016-01-21,-9.6354
2016-01-22,3.7464
2016-01-25,-2.2222
2016-01-26,-4.2614
2016-01-27,-8.3086
2016-01-28,-22.3301
2016-01-29,20.0
2016-02-01,0.6944
2016-02-02,-17.2414
2016-02-03,0.0
2016-02-04,10.0
2016-02-05,-3.0303
2016-02-08,-16.7969
2016-02-09,3.7559
2016-02-10,-4.5249
2016-02-11,-6.6350999999999996
2016-02-12,1.5228000000000002
2016-02-16,-2.5
2016-02-17,-6.6667
2016-02-18,3.8462
2016-02-19,-10.0529
2016-02-22,-15.2941
2016-02-23,29.8611
2016-02-24,-12.8342
2016-02-25,4.908
2016-02-26,-8.1871
2016-02-29,7.0064
2016-03-01,1.7856999999999998
2016-03-02,-5.2632
2016-03-03,-3.0864
2016-03-04,0.6369
2016-03-07,0.0
2016-03-08,-2.5316
2016-03-09,0.6494
2016-03-10,-15.4839
2016-03-11,6.1068999999999996
2016-03-14,9.3525
2016-03-15,-17.7632
2016-03-16,10.4
2016-03-17,-7.2464
2016-03-18,-0.7813
2016-03-21,3.1496
2016-03-22,-0.7634
2016-03-23,0.7692
2016-03-24,-2.2901
2016-03-28,67.1875
2016-03-29,-23.8318
2016-03-30,11.0429
2016-03-31,-11.6022
2016-04-01,8.125
2016-04-04,-6.3584
2016-04-05,6.7901
2016-04-06,-8.6705
2016-04-07,-13.9241
2016-04-08,7.3529
2016-04-11,-4.7945
2016-04-12,11.5108
2016-04-13,-3.871
2016-04-14,-5.3690999999999995
2016-04-15,17.7305
2016-04-18,2.4096
2016-04-19,0.5882
2016-04-20,-11.1111
2016-04-21,-6.5789
2016-04-22,-2.1127
2016-04-25,-10.0719
2016-04-26,-10.4
2016-04-27,-2.6786
2016-04-28,-4.5872
2016-04-29,-2.8846
2016-05-02,2.9703
2016-05-03,7.6923
2016-05-04,5.3571
2016-05-05,-5.0847
2016-05-06,-1.7856999999999998
2016-05-09,-5.4545
2016-05-10,4.8077
2016-05-11,2.7523
2016-05-12,-4.4643
2016-05-13,16.822400000000002
2016-05-16,-10.4
2016-05-17,-7.1429
2016-05-18,-1.9231
2016-05-19,1.9607999999999999
2016-05-20,-12.5
2016-05-23,-5.4945
2016-05-24,-18.6047
2016-05-25,-11.4286
2016-05-26,-6.4516
2016-05-27,1.7241
2016-05-31,3.3898
2016-06-01,0.0
2016-06-02,-21.3115
2016-06-03,-27.0833
2016-06-06,-8.5714
2016-06-07,-25.0
2016-06-08,-12.5
2016-06-09,-9.5238
2016-06-10,-15.7895
2016-06-13,-12.5
2016-06-14,-28.5714
2016-06-15,10.0
2016-06-16,-27.2727
2016-06-17,0.0
2016-06-20,-25.0
2016-06-21,-16.6667
2016-06-22,0.0
2016-06-23,-40.0
2016-06-24,60.0
2016-06-27,-37.5
2016-06-28,-47.7333
2016-06-29,104.0816
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-6.25
2016-07-06,-46.6667
2016-07-07,-2.0
2016-07-08,2.0408
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-30.0
2016-07-14,42.8571
2016-07-15,87.5
2016-07-18,0.0
2016-07-19,-46.6667
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,25.0
2016-07-26,-20.0
2016-07-27,25.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-20.0
2016-08-04,25.0
2016-08-05,0.0
2016-08-08,60.0
2016-08-09,-37.5
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,50.0
2016-08-15,-46.6667
2016-08-16,0.0
2016-08-17,87.5
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-20.0
2016-08-25,-33.3333
2016-08-26,50.0
2016-08-29,25.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-20.0
2016-09-06,25.0
2016-09-07,-33.3333
2016-09-08,50.0
2016-09-09,6.6667
2016-09-12,-6.25
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,66.6667
2016-09-21,60.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,25.0
2016-09-27,40.0
2016-09-28,28.5714
2016-09-29,33.3333
2016-09-30,20.8333
2016-10-03,20.6897
2016-10-04,-25.7143
2016-10-05,-38.4615
2016-10-06,-12.5
2016-10-07,-7.1429
2016-10-10,0.0
2016-10-11,46.1538
2016-10-12,10.526299999999999
2016-10-13,-9.5238
2016-10-14,-5.2632
2016-10-17,-11.1111
2016-10-18,18.75
2016-10-19,15.7895
2016-10-20,18.1818
2016-10-21,-7.6923
2016-10-24,-45.8333
2016-10-25,-23.0769
2016-10-26,0.0
2016-10-27,-20.0
2016-10-28,-37.5
2016-10-31,20.0
2016-11-01,33.3333
2016-11-02,0.0
2016-11-03,25.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-20.0
2016-11-10,-37.5
2016-11-11,20.0
2016-11-14,0.0
2016-11-15,-16.6667
2016-11-16,20.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-16.6667
2016-11-28,20.0
2016-11-29,-16.6667
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-40.0
2016-12-05,66.6667
2016-12-07,0.0
2016-12-08,20.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-16.6667
2016-12-15,0.0
2016-12-16,20.0
2016-12-19,-16.6667
2016-12-20,20.0
2016-12-21,-16.6667
2016-12-22,20.0
2016-12-23,-16.6667
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-40.0
2017-01-04,66.6667
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,20.0
2017-01-24,-16.6667
2017-01-25,0.0
2017-01-26,20.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-16.6667
2017-02-01,20.0
2017-02-02,0.0
2017-02-03,-16.6667
2017-02-06,20.0
2017-02-07,-16.6667
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-20.0
2017-03-01,25.0
2017-03-02,0.0
2017-03-03,20.0
2017-03-06,0.0
2017-03-07,-50.0
2017-03-08,0.0
2017-03-09,66.6667
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-40.0
2017-03-15,66.6667
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-20.0
2017-03-22,25.0
2017-03-23,-40.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,66.6667
2017-03-30,0.0
2017-03-31,-40.0
2017-04-03,66.6667
2017-04-04,-40.0
2017-04-05,0.0
2017-04-06,60.0
2017-04-07,4.1667
2017-04-10,-40.0
2017-04-11,-4.0
2017-04-12,-44.4444
2017-04-13,87.5
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,6.6667
2017-04-20,-6.25
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-20.0
2017-04-26,25.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,1.3333
2017-05-02,-34.2105
2017-05-03,50.0
2017-05-04,-20.0
2017-05-05,-16.6667
2017-05-08,20.0
2017-05-09,0.0
2017-05-10,25.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-33.3333
2017-05-17,0.0
2017-05-18,50.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-46.6667
2017-05-25,87.5
2017-05-26,-33.3333
2017-05-30,50.0
2017-05-31,-33.3333
2017-06-01,0.0
2017-06-02,60.0
2017-06-05,-37.5
2017-06-06,60.0
2017-06-07,-50.0
2017-06-08,50.0
2017-06-09,33.3333
2017-06-12,0.0
2017-06-13,-50.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,100.0
2017-06-21,0.0
2017-06-22,-50.0
2017-06-23,100.0
2017-06-26,-50.0
2017-06-27,100.0
2017-06-28,-50.0
2017-06-29,100.0
2017-06-30,0.0
2017-07-03,-50.0
2017-07-05,100.0
2017-07-06,-50.0
2017-07-07,0.0
2017-07-10,100.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-50.0
2017-07-14,0.0
2017-07-17,100.0
2017-07-18,0.0
2017-07-19,50.0
2017-07-20,-33.3333
2017-07-21,-50.0
2017-07-24,100.0
2017-07-25,50.0
2017-07-26,-33.3333
2017-07-27,0.0
2017-07-28,50.0
2017-07-31,-33.3333
2017-08-01,50.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-33.3333
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,50.0
2017-08-23,-30.0
2017-08-24,-4.7619
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-50.0
2017-08-31,100.0
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,0.0
2017-09-07,-50.0
2017-09-08,100.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-50.0
2017-09-18,100.0
2017-09-19,-25.0
2017-09-20,33.3333
2017-09-21,-50.0
2017-09-22,100.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-50.0
2017-09-28,100.0
2017-09-29,-50.0
2017-10-02,100.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-25.0
2017-10-06,0.0
2017-10-09,33.3333
2017-10-10,0.0
2017-10-11,-25.0
2017-10-12,0.0
2017-10-13,26.6667
2017-10-16,-47.3684
2017-10-17,100.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-50.0
2017-10-23,0.0
2017-10-24,100.0
2017-10-25,-50.0
2017-10-26,100.0
2017-10-27,-25.0
2017-10-30,-33.3333
2017-10-31,0.0
2017-11-01,100.0
2017-11-02,0.0
2017-11-03,-50.0
2017-11-06,50.0
2017-11-07,33.3333
2017-11-08,-50.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,100.0
2017-11-14,0.0
2017-11-15,-25.0
2017-11-16,33.3333
2017-11-17,-50.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,100.0
2017-11-24,-50.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-50.0
2017-12-07,50.0
2017-12-08,33.3333
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,50.0
2017-12-14,33.3333
2017-12-15,0.0
2017-12-18,-50.0
2017-12-19,100.0
2017-12-20,-50.0
2017-12-21,100.0
2017-12-22,-50.0
2017-12-26,0.0
2017-12-27,50.0
2017-12-28,100.0
2017-12-29,0.0
2018-01-02,-33.3333
2018-01-03,50.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-33.3333
2018-01-09,50.0
2018-01-10,-26.6667
2018-01-11,36.3636
2018-01-12,-33.3333
2018-01-16,0.0
2018-01-17,50.0
2018-01-18,0.0
2018-01-19,-33.3333
2018-01-22,0.0
2018-01-23,50.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-33.3333
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-25.0
2018-02-13,33.3333
2018-02-14,-25.0
2018-02-15,33.3333
2018-02-16,0.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,-50.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,0.0
2018-03-07,-50.0
2018-03-08,100.0
2018-03-09,-50.0
2018-03-12,0.0
2018-03-13,100.0
2018-03-14,0.0
2018-03-15,-50.0
2018-03-16,100.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-50.0
2018-03-29,0.0
2018-04-02,100.0
2018-04-03,-25.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-06,100.0
2018-04-09,0.0
2018-04-10,-25.0
2018-04-11,0.0
2018-04-12,-33.3333
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-20,100.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-50.0
2018-05-02,0.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,50.0
2018-05-11,-33.3333
2018-05-14,50.0
2018-05-15,-33.3333
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,50.0
2018-05-22,-16.6667
2018-05-23,0.0
2018-05-24,20.0
2018-05-25,0.0
2018-05-29,-33.3333
2018-05-30,0.0
2018-05-31,50.0
2018-06-01,0.0
2018-06-04,-33.3333
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,50.0
2018-06-11,-16.6667
2018-06-12,20.0
2018-06-13,-33.3333
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,25.0
2018-06-21,20.0
2018-06-22,0.0
2018-06-25,-16.6667
2018-06-26,20.0
2018-06-27,0.0
2018-06-28,-33.3333
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,50.0
2018-07-23,-33.3333
2018-07-24,-50.0
2018-07-25,100.0
2018-07-26,0.0
2018-07-27,-50.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,100.0
2018-08-02,-25.0
2018-08-03,33.3333
2018-08-06,-25.0
2018-08-07,33.3333
2018-08-08,-50.0
2018-08-09,0.0
2018-08-10,100.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-50.0
2018-08-17,100.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-50.0
2018-08-28,100.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-25.0
2018-09-05,33.3333
2018-09-06,0.0
2018-09-07,-50.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,100.0
2018-09-13,-50.0
2018-09-14,0.0
2018-09-17,100.0
2018-09-18,-50.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,100.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-50.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,100.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-50.0
2018-10-08,50.0
2018-10-09,-33.3333
2018-10-10,0.0
2018-10-11,50.0
2018-10-12,33.3333
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-25.0
2018-10-22,33.3333
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,-50.0
2018-10-26,100.0
2018-10-29,-50.0
2018-10-30,100.0
2018-10-31,-50.0
2018-11-01,100.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-50.0
2018-11-08,100.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,100.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-50.0
2018-11-23,0.0
2018-11-26,100.0
2018-11-27,0.0
2018-11-28,50.0
2018-11-29,-33.3333
2018-11-30,0.0
2018-12-03,50.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-50.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,100.0
2018-12-14,0.0
2018-12-17,-50.0
2018-12-18,100.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-50.0
2018-12-28,100.0
2018-12-31,-50.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,100.0
2019-01-07,-25.0
2019-01-08,33.3333
2019-01-09,0.0
2019-01-10,50.0
2019-01-11,-33.3333
2019-01-14,50.0
2019-01-15,-33.3333
2019-01-16,0.0
2019-01-17,50.0
2019-01-18,-33.3333
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-25.0
2019-01-28,100.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-16.6667
2019-02-01,20.0
2019-02-04,-33.3333
2019-02-05,50.0
2019-02-06,-33.3333
2019-02-07,0.0
2019-02-08,-50.0
2019-02-11,100.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-50.0
2019-02-25,100.0
2019-02-26,0.0
2019-02-27,-50.0
2019-02-28,100.0
2019-03-01,0.0
2019-03-04,-50.0
2019-03-05,0.0
2019-03-06,100.0
2019-03-07,-50.0
2019-03-08,0.0
2019-03-11,100.0
2019-03-12,0.0
2019-03-13,-50.0
2019-03-14,100.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-50.0
2019-03-21,100.0
2019-03-22,0.0
2019-03-25,-50.0
2019-03-26,0.0
2019-03-27,100.0
2019-03-28,-50.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,50.0
2019-04-03,-33.3333
2019-04-04,100.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-50.0
2019-04-10,0.0
2019-04-11,100.0
2019-04-12,0.0
2019-04-15,-50.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,100.0
2019-04-24,-50.0
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,-50.0
2019-05-06,0.0
2019-05-07,100.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-50.0
2019-05-13,100.0
2019-05-14,-50.0
2019-05-15,100.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,50.0
2019-05-22,0.0
2019-05-23,-33.3333
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-50.0
2019-05-30,100.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-50.0
2019-06-06,100.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-50.0
2019-06-12,100.0
2019-06-13,-50.0
2019-06-14,100.0
2019-06-17,4.0
2019-06-18,44.2308
2019-06-19,-33.3333
2019-06-20,50.0
2019-06-21,-33.3333
2019-06-24,50.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,50.0
2019-07-09,-33.3333
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,50.0
2019-07-23,-16.6667
2019-07-24,-20.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-25.0
2019-07-31,33.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-50.0
2019-08-06,100.0
2019-08-07,0.0
2019-08-08,-50.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,100.0
2019-08-16,-50.0
2019-08-19,100.0
2019-08-20,-50.0
2019-08-21,100.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-50.0
2019-08-27,100.0
2019-08-28,-50.0
2019-08-29,100.0
2019-08-30,-50.0
2019-09-03,100.0
2019-09-04,0.0
2019-09-05,-50.0
2019-09-06,0.0
2019-09-09,100.0
2019-09-10,0.0
2019-09-11,-50.0
2019-09-12,100.0
2019-09-13,-50.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,100.0
2019-09-24,-50.0
2019-09-25,0.0
2019-09-26,100.0
2019-09-27,-50.0
2019-09-30,0.0
2019-10-01,100.0
2019-10-02,-50.0
2019-10-03,100.0
2019-10-04,-50.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-22,-50.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,50.0
2019-11-05,-33.3333
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,100.0
2019-11-18,-50.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,100.0
2019-11-29,-25.0
2019-12-02,-33.3333
2019-12-03,100.0
2019-12-04,0.0
2019-12-05,-25.0
2019-12-06,33.3333
2019-12-09,0.0
2019-12-10,-50.0
2019-12-11,0.0
2019-12-12,100.0
2019-12-13,-50.0
2019-12-16,0.0
2019-12-17,100.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,50.0
2019-12-23,33.3333
2019-12-24,-25.0
2019-12-26,-33.3333
2019-12-27,0.0
2019-12-30,40.0
2019-12-31,-28.5714
2020-01-02,100.0
2020-01-03,-50.0
2020-01-06,100.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,100.0
2020-01-10,-50.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,100.0
2020-01-23,0.0
2020-01-24,-50.0
2020-01-27,0.0
2020-01-28,100.0
2020-01-29,-50.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,100.0
2020-02-11,-50.0
2020-02-12,0.0
2020-02-13,100.0
2020-02-14,-50.0
2020-02-18,0.0
2020-02-19,100.0
2020-02-20,-50.0
