ticker,PALT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-10-23,0.0
2006-11-02,42.5
2006-11-08,-38.5965
2006-11-27,42.8571
2006-12-29,-60.0
2007-03-26,100.0
2007-03-29,25.0
2007-04-05,0.0
2007-04-09,20.0
2007-04-10,0.0
2007-04-11,-1.6667
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,27.1186
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-05-01,-26.6667
2007-05-02,0.0
2007-05-03,9.0909
2007-05-29,-16.6667
2007-06-19,-10.0
2007-06-20,-4.4444
2007-06-25,97.6744
2007-06-26,5.8824
2007-06-28,5.5556
2007-07-05,0.0
2007-07-11,-14.7368
2007-07-12,17.284
2007-07-13,-5.2632
2007-07-18,5.5556
2007-07-23,-15.7895
2007-08-03,12.5
2007-08-08,-33.3333
2007-08-23,16.6667
2007-08-30,0.0
2007-09-05,0.0
2007-09-24,7.1429
2007-09-25,-6.5333
2007-09-28,-0.1427
2007-10-01,0.0
2007-10-02,0.0
2007-10-25,28.5714
2007-10-26,-22.2222
2007-10-29,21.4286
2007-10-31,0.0
2007-11-05,11.7647
2007-11-08,-26.3158
2007-11-09,28.5714
2007-11-12,-11.1111
2007-11-15,-6.25
2007-11-21,20.0
2007-11-26,-22.2222
2007-11-29,2.8571
2007-12-07,0.0
2007-12-20,45.8333
2007-12-31,-6.6667
2008-01-02,-23.4694
2008-01-03,26.6667
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.2632
2008-01-16,2.0
2008-01-24,-0.9804
2008-01-29,-0.9901
2008-01-30,-12.0
2008-01-31,-3.4091
2008-02-04,-5.8824
2008-02-05,-2.5
2008-02-07,15.3846
2008-02-11,0.0
2008-02-19,0.0
2008-02-26,-11.1111
2008-02-28,-6.25
2008-03-03,6.6667
2008-03-04,0.0
2008-03-07,12.5
2008-03-10,0.0
2008-03-12,-3.3333
2008-03-13,3.4483
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-4.4444
2008-03-20,2.3256
2008-03-25,2.2727
2008-03-26,22.2222
2008-03-27,-8.1818
2008-03-28,-30.6931
2008-03-31,-7.1429
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,7.6923
2008-04-23,0.0
2008-04-28,0.0
2008-04-29,14.2857
2008-04-30,-1.25
2008-05-05,-2.5316
2008-05-07,2.5974
2008-05-22,-12.6582
2008-05-23,0.0
2008-06-12,0.0
2008-07-02,0.0
2008-07-18,-13.0435
