ticker,GRHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-28,0.0
2003-09-10,0.0
2003-09-30,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-12,100.0
2003-11-20,-95.0
2003-12-03,0.0
2003-12-12,900.0
2003-12-23,-90.0
2003-12-31,0.0
2004-01-21,9900.0
2004-02-25,-20.0
2004-03-09,0.0
2004-03-16,-25.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-02,33.3333
2004-04-05,0.0
2004-04-12,0.0
2004-04-27,0.0
2004-05-03,-99.8438
2004-05-04,63900.0
2004-05-06,-87.5
2004-05-07,700.0
2004-05-13,-99.8438
2004-05-14,63900.0
2004-05-19,-99.8438
2004-05-20,0.0
2004-05-21,63900.0
2004-05-25,0.0
2004-05-28,-99.8438
2004-06-01,55900.0
2004-06-07,-99.8214
2004-06-08,55900.0
2004-06-14,-99.8214
2004-06-15,55900.0
2004-07-06,0.0
2004-07-19,-99.8214
2004-07-20,39900.0
2004-07-21,0.0
2004-07-27,0.0
2004-08-05,0.0
2004-08-06,-94.0
2004-08-09,1566.6667
2004-08-11,0.0
2004-08-18,0.0
2004-08-19,-60.0
2004-08-20,400.0
2004-08-26,0.0
2004-08-30,150.0
2004-09-01,-60.0
2004-09-02,150.0
2004-09-08,-20.0
2004-09-10,15.0
2004-09-14,8.6957
2004-09-17,0.0
2004-09-21,-8.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-10-04,-8.6957
2004-10-05,0.0
2004-10-06,4.7619
2004-10-07,-13.6364
2004-10-08,15.7895
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,-36.3636
2004-10-15,35.7143
2004-10-18,15.7895
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,-4.5455
2004-10-29,-14.2857
2004-11-01,11.1111
2004-11-02,10.0
2004-11-05,0.0
2004-11-16,0.0
2004-11-18,-4.5455
2004-11-22,-14.2857
2004-11-23,22.2222
2004-11-26,-13.6364
2004-11-29,-5.2632
2004-11-30,22.2222
2004-12-01,-27.2727
2004-12-06,37.5
2004-12-07,-9.0909
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,10.0
2004-12-15,0.0
2004-12-20,-18.1818
2004-12-21,5.5556
2004-12-22,5.2632
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-50.0
2004-12-30,100.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,25.0
2005-01-10,0.0
2005-01-11,80.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-11.1111
2005-01-18,0.0
2005-01-19,20.0
2005-01-20,8.3333
2005-01-21,-23.0769
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-25.0
2005-02-01,33.3333
2005-02-02,-25.0
2005-02-03,16.6667
2005-02-04,5.7143
2005-02-07,-5.4054
2005-02-08,0.0
2005-02-09,-28.5714
2005-02-10,40.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-28.5714
2005-02-17,0.0
2005-02-18,-20.0
2005-02-22,-5.0
2005-02-23,15.7895
2005-02-24,-22.7273
2005-02-25,0.0
2005-02-28,-23.5294
2005-03-01,-23.0769
2005-03-02,-7.5
2005-03-03,8.1081
2005-03-04,-5.0
2005-03-07,-5.2632
2005-03-08,11.1111
2005-03-09,50.0
2005-03-10,0.0
2005-03-11,13.3333
2005-03-14,5.8824
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,11.1111
2005-03-22,-40.0
2005-03-23,41.6667
2005-03-24,5.8824
2005-03-28,0.0
2005-03-29,5.5556
2005-03-30,-5.2632
2005-03-31,0.0
2005-04-04,11.1111
2005-04-05,-10.0
2005-04-06,11.1111
2005-04-07,0.0
2005-04-08,-5.0
2005-04-12,-21.0526
2005-04-14,0.0
2005-04-15,20.0
2005-04-18,-33.3333
2005-04-19,50.0
2005-04-20,11.1111
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-50.0
2005-04-28,50.0
2005-04-29,13.3333
2005-05-02,-11.7647
2005-05-03,0.0
2005-05-04,6.6667
2005-05-09,-31.25
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,27.2727
2005-05-13,0.0
2005-05-16,21.4286
2005-05-17,-11.7647
2005-05-18,13.3333
2005-05-19,-11.7647
2005-05-20,0.0
2005-05-23,-13.3333
2005-05-24,15.3846
2005-05-25,-20.0
2005-05-26,-8.3333
2005-05-27,-9.0909
2005-05-31,0.0
2005-06-01,10.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-9.0909
2005-06-07,10.0
2005-06-08,-18.1818
2005-06-09,44.4444
2005-06-10,15.3846
2005-06-13,-6.6667
2005-06-14,-14.2857
2005-06-15,-12.5
2005-06-16,4.7619
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-9.0909
2005-06-22,40.0
2005-06-23,21.4286
2005-06-24,0.0
2005-06-27,-11.7647
2005-06-28,0.0
2005-06-29,6.6667
2005-06-30,0.0
2005-07-01,-6.25
2005-07-05,6.6667
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,12.5
2005-07-12,11.1111
2005-07-13,0.0
2005-07-14,-10.0
2005-07-15,11.1111
2005-07-18,0.0
2005-07-19,-10.0
2005-07-20,2.7778
2005-07-21,0.0
2005-07-22,2.7027
2005-07-28,-5.2632
2005-07-29,-5.5556
2005-08-03,0.0
2005-08-04,5.8824
2005-08-08,-2.7778
2005-08-09,-2.8571
2005-08-10,8.8235
2005-08-11,-8.1081
2005-08-15,0.0
2005-08-16,-5.8824
2005-08-17,6.25
2005-08-18,-17.647100000000002
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-7.1429
2005-08-24,23.0769
2005-08-25,0.0
2005-08-26,-6.25
2005-08-30,-6.6667
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,-14.2857
2005-09-12,8.3333
2005-09-13,7.6923
2005-09-14,7.1429
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-6.6667
2005-09-21,-7.1429
2005-09-22,23.0769
2005-09-23,-6.25
2005-09-26,-6.6667
2005-09-27,7.1429
2005-09-28,-26.6667
2005-09-29,36.3636
2005-09-30,-20.0
2005-10-03,25.0
2005-10-04,-6.6667
2005-10-05,0.0
2005-10-06,14.2857
2005-10-07,-18.75
2005-10-10,15.3846
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,6.6667
2005-10-14,25.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,30.0
2005-10-20,30.7692
2005-10-21,17.647100000000002
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-2.5
2005-10-28,-2.5641
2005-10-31,2.6316
2005-11-01,2.5641
2005-11-02,0.0
2005-11-03,2.5
2005-11-04,-4.878
2005-11-07,2.5641
2005-11-08,-2.5
2005-11-09,2.5641
2005-11-10,10.0
2005-11-11,2.2727
2005-11-14,2.2222
2005-11-15,-10.8696
2005-11-16,156.0976
2005-11-17,-19.0476
2005-11-18,-5.8824
2005-11-21,-12.5
2005-11-22,-21.4286
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,9.0909
2005-11-29,0.0
2005-11-30,1.6667
2005-12-01,0.0
2005-12-02,3.2787
2005-12-05,3.1746
2005-12-06,0.0
2005-12-07,-10.7692
2005-12-08,0.0
2005-12-09,5.1724
2005-12-12,-18.0328
2005-12-13,6.0
2005-12-14,-9.434
2005-12-15,14.5833
2005-12-16,0.0
2005-12-19,-27.2727
2005-12-20,45.0
2005-12-21,3.4483
2005-12-22,-16.6667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,8.0
2005-12-29,-1.8519
2005-12-30,-28.3019
2006-01-03,44.7368
2006-01-04,-18.1818
2006-01-05,11.1111
2006-01-06,0.0
2006-01-09,-20.0
2006-01-10,12.5
2006-01-11,-11.1111
2006-01-12,37.5
2006-01-13,-27.2727
2006-01-17,25.0
2006-01-18,-10.0
2006-01-19,-11.1111
2006-01-20,10.0
2006-01-23,2.2727
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-2.2222
2006-01-27,2.2727
2006-01-30,0.0
2006-01-31,-4.4444
2006-02-01,-6.9767
2006-02-02,0.0
2006-02-03,12.5
2006-02-06,0.0
2006-02-07,-11.1111
2006-02-08,-12.5
2006-02-09,2.8571
2006-02-10,11.1111
2006-02-13,-3.75
2006-02-14,3.8961
2006-02-15,12.5
2006-02-16,-33.3333
2006-02-17,20.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,5.5556
2006-02-27,-10.526299999999999
2006-02-28,-17.647100000000002
2006-03-01,7.1429
2006-03-02,0.0
2006-03-03,-3.3333
2006-03-06,0.0
2006-03-07,3.4483
2006-03-08,0.0
2006-03-09,-6.6667
2006-03-10,7.1429
2006-03-13,10.0
2006-03-14,15.1515
2006-03-15,2.6316
2006-03-16,-12.8205
2006-03-17,-11.7647
2006-03-20,13.3333
2006-03-21,-11.7647
2006-03-22,10.0
2006-03-23,-12.1212
2006-03-24,-3.4483
2006-03-27,17.8571
2006-03-28,-12.1212
2006-03-29,13.7931
2006-03-30,-6.0606
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-22.5806
2006-04-05,4.1667
2006-04-06,4.0
2006-04-07,0.0
2006-04-10,-23.0769
2006-04-11,0.0
2006-04-12,35.0
2006-04-13,-18.5185
2006-04-17,-4.5455
2006-04-18,-4.7619
2006-04-19,10.0
2006-04-20,-9.0909
2006-04-21,25.0
2006-04-24,-28.0
2006-04-25,-16.6667
2006-04-26,33.3333
2006-04-27,20.0
2006-05-01,0.0
2006-05-02,-4.1667
2006-05-03,4.3478
2006-05-05,0.0
2006-05-08,-4.1667
2006-05-09,0.0
2006-05-10,4.3478
2006-05-11,-8.3333
2006-05-15,-18.1818
2006-05-16,5.5556
2006-05-17,10.526299999999999
2006-05-18,0.0
2006-05-19,4.7619
2006-05-22,11.3636
2006-05-23,2.0408
2006-05-24,8.0
2006-05-26,-7.4074
2006-05-30,0.0
2006-05-31,-4.0
2006-06-01,0.0
2006-06-02,-8.3333
2006-06-05,-9.0909
2006-06-06,15.0
2006-06-07,-4.3478
2006-06-08,0.0
2006-06-09,-13.6364
2006-06-12,15.7895
2006-06-13,-9.0909
2006-06-14,-5.0
2006-06-15,-5.2632
2006-06-16,-3.8889
2006-06-19,6.9364
2006-06-20,18.9189
2006-06-21,0.0
2006-06-22,-18.1818
2006-06-23,11.1111
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,-25.0
2006-07-06,26.6667
2006-07-07,-15.7895
2006-07-10,-6.25
2006-07-11,0.0
2006-07-12,-26.6667
2006-07-13,72.7273
2006-07-14,-21.0526
2006-07-17,-33.3333
2006-07-18,30.0
2006-07-19,-23.0769
2006-07-20,0.0
2006-07-21,20.0
2006-07-24,-16.6667
2006-07-25,-10.0
2006-07-26,11.1111
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-10.0
2006-08-02,-11.1111
2006-08-03,-25.0
2006-08-04,25.0
2006-08-07,-20.0
2006-08-08,41.6667
2006-08-09,5.8824
2006-08-10,11.1111
2006-08-11,0.0
2006-08-14,-15.0
2006-08-15,35.2941
2006-08-16,-13.0435
2006-08-17,0.0
2006-08-18,-21.0
2006-08-21,20.2532
2006-08-22,5.2632
2006-08-23,-30.0
2006-08-24,-7.1429
2006-08-25,0.0
2006-08-28,-7.6923
2006-08-29,0.0
2006-08-30,-41.6667
2006-08-31,71.4286
2006-09-01,-16.6667
2006-09-05,20.0
2006-09-06,-33.3333
2006-09-07,-12.5
2006-09-11,42.8571
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-20.0
2006-09-15,-12.5
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-14.2857
2006-09-21,0.0
2006-09-22,16.6667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-14.2857
2006-09-28,100.0
2006-09-29,0.0
2006-10-02,-16.6667
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-50.0
2006-10-06,40.0
2006-10-09,-14.2857
2006-10-11,33.3333
2006-10-12,-25.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-16.6667
2006-10-19,42.0
2006-10-20,26.7606
2006-10-23,-11.1111
2006-10-25,-25.0
2006-10-26,33.3333
2006-10-27,-25.0
2006-10-30,0.0
2006-10-31,33.3333
2006-11-02,0.0
2006-11-06,-25.0
2006-11-07,0.0
2006-11-08,-16.6667
2006-11-09,0.0
2006-11-10,40.0
2006-11-13,0.0
2006-11-14,-14.2857
2006-11-16,0.0
2006-11-21,-16.6667
2006-11-22,100.0
2006-11-27,-50.0
2006-11-28,40.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,14.2857
2006-12-04,-12.5
2006-12-05,42.8571
2006-12-06,0.0
2006-12-07,-30.0
2006-12-08,0.0
2006-12-11,7.1429
2006-12-12,-6.6667
2006-12-13,-28.5714
2006-12-14,0.0
2006-12-15,4.0
2006-12-18,-23.0769
2006-12-19,25.0
2006-12-20,-20.0
2006-12-21,30.0
2006-12-22,-15.3846
2006-12-26,81.8182
2006-12-27,-35.0
2006-12-28,0.0
2006-12-29,-3.8462
2007-01-04,-12.0
2007-01-09,-9.0909
2007-01-10,100.0
2007-01-11,-12.5
2007-01-12,-14.2857
2007-01-16,33.3333
2007-01-17,0.0
2007-01-18,25.0
2007-01-23,0.0
2007-01-24,-40.0
2007-01-25,10.0
2007-01-26,3.0303
2007-01-29,17.647100000000002
2007-01-30,-25.0
2007-01-31,16.6667
2007-02-01,0.0
2007-02-02,-14.2857
2007-02-05,-3.3333
2007-02-06,3.4483
2007-02-07,0.0
2007-02-08,-16.6667
2007-02-09,-20.0
2007-02-12,-25.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,16.6667
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,6.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-9.375
2007-03-05,3.4483
2007-03-06,-6.6667
2007-03-07,7.1429
2007-03-08,-16.6667
2007-03-09,20.0
2007-03-12,-26.6667
2007-03-13,45.4545
2007-03-14,-6.25
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-13.3333
2007-03-21,15.3846
2007-03-22,0.0
2007-03-23,6.6667
2007-03-26,0.0
2007-03-28,-18.75
2007-03-29,-7.6923
2007-03-30,20.8333
2007-04-02,-17.2414
2007-04-03,33.3333
2007-04-04,-18.75
2007-04-05,7.6923
2007-04-09,-7.1429
2007-04-11,0.0
2007-04-12,-7.6923
2007-04-16,-8.3333
2007-04-17,-9.0909
2007-04-18,60.0
2007-04-19,-18.75
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-3.8462
2007-04-30,4.0
2007-05-01,-23.0769
2007-05-02,-20.0
2007-05-03,100.0
2007-05-04,-12.5
2007-05-07,-28.5714
2007-05-08,0.0
2007-05-09,50.0
2007-05-10,100.0
2007-05-11,16.6667
2007-05-14,-14.2857
2007-05-15,-13.3333
2007-05-16,-3.8462
2007-05-17,8.0
2007-05-18,-18.5185
2007-05-22,27.2727
2007-05-23,5.3571
2007-05-24,-5.0847
2007-05-25,0.0
2007-05-29,7.1429
2007-05-31,-16.6667
2007-06-04,0.0
2007-06-05,-60.0
2007-06-08,100.0
2007-06-11,-50.0
2007-06-12,20.0
2007-06-14,-8.3333
2007-06-15,9.0909
2007-06-18,-8.3333
2007-06-20,18.1818
2007-06-21,0.0
2007-06-26,-7.6923
2007-06-27,8.3333
2007-07-02,53.8462
2007-07-05,0.0
2007-07-06,-30.0
2007-07-09,78.5714
2007-07-10,20.0
2007-07-11,-33.3333
2007-07-12,0.0
2007-07-16,-15.0
2007-07-18,-11.7647
2007-07-19,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,33.3333
2007-08-17,0.0
2007-08-20,-35.0
2007-08-21,76.9231
2007-08-22,-34.7826
2007-08-28,46.6667
2007-08-30,-31.8182
2007-09-04,33.3333
2007-09-05,-15.0
2007-09-06,0.0
2007-09-11,17.647100000000002
2007-09-12,0.0
2007-09-13,-10.0
2007-09-14,-16.6667
2007-09-17,6.6667
2007-09-19,6.25
2007-09-20,-11.7647
2007-09-21,6.6667
2007-09-24,25.0
2007-09-25,-20.0
2007-09-26,-21.875
2007-09-27,8.0
2007-09-28,3.7037
2007-10-02,78.5714
2007-10-03,10.0
2007-10-05,-9.0909
2007-10-08,0.0
2007-10-09,-20.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,5.0
2007-10-15,-4.7619
2007-10-16,0.0
2007-10-17,-5.0
2007-10-18,5.2632
2007-10-22,50.0
2007-10-24,-23.3333
2007-10-25,21.7391
2007-10-26,0.0
2007-10-29,3.5714
2007-10-30,-20.6897
2007-10-31,0.0
2007-11-06,17.3913
2007-11-07,0.0
2007-11-08,-29.6296
2007-11-09,42.1053
2007-11-12,-25.9259
2007-11-13,-25.0
2007-11-14,66.6667
2007-11-15,-44.0
2007-11-16,50.0
2007-11-19,-33.3333
2007-11-20,7.1429
2007-11-21,33.3333
2007-11-23,45.0
2007-11-26,-31.0345
2007-11-27,15.0
2007-11-28,-13.0435
2007-11-29,-37.5
2007-11-30,44.0
2007-12-03,-33.3333
2007-12-04,66.6667
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,-35.0
2007-12-11,46.1538
2007-12-14,-21.0526
2007-12-17,0.0
2007-12-18,-6.6667
2007-12-19,-21.4286
2007-12-20,9.0909
2007-12-21,-8.3333
2007-12-27,0.0
2007-12-28,13.6364
2007-12-31,60.0
2008-01-02,-25.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,6.6667
2008-01-15,-21.875
2008-01-16,-8.0
2008-01-17,17.3913
2008-01-18,33.3333
2008-01-22,-16.6667
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,20.0
2008-01-29,-33.3333
2008-01-30,-8.3333
2008-02-04,54.5455
2008-02-07,-17.647100000000002
2008-02-08,0.0
2008-02-13,42.8571
2008-02-20,-25.0
2008-02-21,-6.6667
2008-02-25,0.0
2008-02-26,-10.7143
2008-02-28,-4.0
2008-03-05,-99.9479
2008-03-06,6300.0
2008-03-07,2275.0
2008-03-10,-96.8421
2008-03-14,233.3333
2008-03-17,850.0
2008-03-19,-26.3158
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,-78.5714
2008-03-28,233.3333
2008-03-31,0.0
2008-04-02,0.0
2008-04-08,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-25,0.0
2008-04-29,-10.0
2008-04-30,11.1111
2008-05-01,-5.0
2008-05-14,-68.4211
2008-05-15,0.0
2008-05-29,0.0
2008-06-06,-99.5833
2008-06-09,31900.0
2008-06-11,0.0
2008-06-12,-25.0
2008-06-18,-99.5833
2008-06-23,31900.0
2008-06-24,-62.5
2008-06-27,100.0
2008-07-02,-50.0
2008-07-09,0.0
2008-07-15,0.0
2008-07-30,33.3333
2008-07-31,350.0
2008-08-08,-44.4444
2008-08-15,50.0
2008-09-18,-13.3333
2008-09-22,-99.8077
2008-09-24,39900.0
2008-10-02,0.0
2008-10-15,-50.0
2008-10-20,0.0
2008-10-23,-20.0
2008-10-29,0.0
2008-10-30,100.0
2008-10-31,75.0
2008-11-17,-85.7143
2008-11-19,400.0
2008-11-21,-80.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-09,100.0
2008-12-12,195.0
2008-12-18,-72.8814
2008-12-19,325.0
2008-12-23,-26.4706
2008-12-24,-68.0
2008-12-26,-37.5
2008-12-29,60.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-09,268.75
2009-01-12,-15.2542
2009-01-13,-26.0
2009-01-14,8.1081
2009-01-15,12.5
2009-01-16,-6.6667
2009-01-22,-2.3810000000000002
2009-01-23,-14.6341
2009-01-28,-14.2857
2009-01-29,-16.6667
2009-01-30,0.0
2009-02-02,0.0
2009-02-06,0.0
2009-02-09,-56.0
2009-02-11,81.8182
2009-02-13,0.0
2009-02-17,-90.0
2009-02-18,1650.0
2009-02-24,-37.1429
2009-03-12,0.0
2009-03-25,0.0
2009-03-26,-77.2727
2009-03-27,500.0
2009-04-07,-66.6667
2009-04-08,0.0
2009-04-17,-50.0
2009-04-21,300.0
2009-05-04,0.0
2009-05-14,0.0
2009-05-22,-95.0
2009-05-26,4900.0
2009-06-03,-50.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-22,25.0
2009-06-25,0.0
2009-06-26,100.0
2009-06-30,-40.0
2009-07-01,0.0
2009-07-02,66.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-20,-20.0
2009-07-21,0.0
2009-07-22,-25.0
2009-07-23,-33.3333
2009-07-24,100.0
2009-07-28,0.0
2009-07-30,-75.0
2009-08-04,250.0
2009-08-05,0.0
2009-08-17,-71.4286
2009-08-18,200.0
2009-08-20,16.6667
2009-08-21,-42.8571
2009-08-27,0.0
2009-08-28,-50.0
2009-08-31,0.0
2009-09-08,100.0
2009-09-14,-75.0
2009-09-17,700.0
2009-09-18,0.0
2009-09-22,-75.0
2009-09-24,200.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-07,-83.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,250.0
2009-10-14,-71.4286
2009-10-19,20.0
2009-10-27,-16.6667
2009-10-29,0.0
2009-11-04,500.0
2009-11-05,-3.3333
2009-11-10,-82.7586
2009-11-11,480.0
2009-11-12,-72.4138
2009-11-23,-37.5
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-09,20.0
2009-12-10,-16.6667
2009-12-11,0.0
2009-12-14,40.0
2009-12-15,-28.5714
2009-12-16,0.0
2009-12-17,80.0
2009-12-29,-44.4444
2009-12-30,0.0
2010-01-05,20.0
2010-01-08,-16.6667
2010-01-12,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-29,100.0
2010-02-01,0.0
2010-02-02,-50.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-12,0.0
2010-04-19,0.0
2010-05-05,0.0
2010-05-13,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-29,-76.25
2010-07-02,321.0526
2010-07-13,-80.0
2010-07-15,400.0
2010-07-19,0.0
2010-07-21,-80.0
2010-07-22,100.0
2010-07-28,150.0
2010-08-16,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-09,0.0
2010-09-20,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-15,-60.0
2010-10-18,150.0
2010-11-04,0.0
2010-11-05,-80.0
2010-12-06,0.0
2010-12-15,400.0
2011-01-27,0.0
2011-01-31,100.0
2011-02-01,-50.0
2011-02-25,-97.5
2011-03-01,0.0
2011-03-21,0.0
2011-03-24,50.0
2011-04-18,-33.3333
2011-04-26,0.0
2011-05-02,0.0
2011-05-17,0.0
2011-05-31,150.0
2011-06-20,-60.0
2011-07-25,50.0
2011-08-02,0.0
2011-08-09,0.0
2011-08-22,0.0
2011-08-31,-33.3333
2011-09-01,50.0
2011-09-13,-33.3333
2011-09-19,0.0
2011-12-16,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-11,0.0
2012-01-26,50.0
2012-08-16,-33.3333
2012-09-19,0.0
2012-12-06,0.0
2013-03-05,0.0
2013-03-14,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-06-06,0.0
2013-06-17,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-18,0.0
2014-05-14,0.0
2014-06-30,1500.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-08-19,0.0
2014-08-26,0.0
2014-12-04,93.75
2014-12-30,-96.7742
2015-02-02,0.0
2015-02-19,15900.0
2015-02-20,-50.0
2015-04-06,-99.35
2015-04-07,-44.6154
2015-04-16,247.2222
2015-04-29,550.0
2015-06-09,23.0769
2015-07-27,-90.0
2015-09-08,-68.0
2015-10-06,290.625
2015-12-15,0.0
2015-12-29,0.0
2016-01-12,0.0
2016-01-15,0.0
2016-12-01,0.0
2017-03-30,0.0
