ticker,CCOB US Equity
2011-07-15,3.2258
2011-07-18,-6.25
2011-07-19,-6.6667
2011-07-20,7.1429
2011-07-21,-16.6667
2011-07-22,4.0
2011-07-25,7.6923
2011-07-26,-10.7143
2011-07-27,2.0
2011-07-28,5.8824
2011-07-29,-25.5556
2011-08-01,39.3035
2011-08-02,-26.7857
2011-08-03,21.9512
2011-08-04,-14.0
2011-08-05,6.9767
2011-08-08,-13.0435
2011-08-09,0.0
2011-08-10,-10.0
2011-08-11,0.0
2011-08-12,44.4444
2011-08-15,-3.8462
2011-08-16,-12.0
2011-08-17,9.0909
2011-08-18,0.0
2011-08-19,-16.6667
2011-08-22,20.0
2011-08-23,-16.6667
2011-08-24,5.0
2011-08-25,2.3810000000000002
2011-08-26,11.6279
2011-08-29,-18.75
2011-08-30,2.5641
2011-08-31,15.0
2011-09-01,-13.0435
2011-09-02,5.0
2011-09-06,-4.7619
2011-09-07,20.0
2011-09-08,4.1667
2011-09-09,-4.0
2011-09-12,4.1667
2011-09-13,-8.0
2011-09-14,-13.0435
2011-09-15,0.0
2011-09-16,0.0625
2011-09-19,0.0
2011-09-20,24.9219
2011-09-21,-12.0
2011-09-22,9.0909
2011-09-23,-16.6667
2011-09-26,-5.0
2011-09-27,-5.2632
2011-09-28,27.7778
2011-09-29,0.0
2011-09-30,-21.7391
2011-10-03,11.1111
2011-10-04,15.0
2011-10-05,0.0
2011-10-06,-15.2174
2011-10-07,17.9487
2011-10-10,0.0
2011-10-11,4.3478
2011-10-12,0.0
2011-10-14,0.0
2011-10-18,-16.6667
2011-10-19,15.0
2011-10-20,-2.1739
2011-10-21,4.4444
2011-10-24,-4.2553
2011-10-25,2.2222
2011-10-26,8.6957
2011-10-27,0.0
2011-10-28,-12.0
2011-10-31,-4.5455
2011-11-01,-9.5238
2011-11-02,21.0526
2011-11-03,0.0
2011-11-07,-4.3478
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-4.5455
2011-11-11,4.7619
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-2.2727
2011-11-22,0.0
2011-11-23,-6.9767
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-20.0
2011-11-30,0.0
2011-12-01,-6.25
2011-12-02,-6.6667
2011-12-05,-7.1429
2011-12-06,-7.6923
2011-12-07,-8.3333
2011-12-08,18.1818
2011-12-09,-7.6923
2011-12-12,-15.0
2011-12-13,26.4706
2011-12-14,8.5271
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-26.4286
2011-12-20,6.7961
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,22.7273
2011-12-27,-11.1111
2011-12-28,16.6667
2011-12-29,0.0
2011-12-30,-14.2857
2012-01-03,8.3333
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-7.6923
2012-01-11,8.3333
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,7.6923
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-21.4286
2012-03-01,18.1818
2012-03-02,0.0
2012-03-05,-3.8462
2012-03-06,12.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-7.1429
2012-03-15,7.6923
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-7.1429
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-7.6923
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-14.1667
2012-04-26,-12.6214
2012-04-27,-11.1111
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-12.5
2012-05-10,0.0
2012-05-11,12.857099999999999
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-5.0633
2012-05-17,-40.0
2012-05-18,0.0
2012-05-21,-11.1111
2012-05-22,-5.3125
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.33
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-7.8947
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,14.2857
2012-06-19,-5.0
2012-06-20,5.2632
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,25.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-10.0
2012-07-03,11.1111
2012-07-05,100.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-5.0
2012-07-11,26.3158
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-16.6667
2012-07-19,-2.0
2012-07-20,0.0
2012-07-23,2.0408
2012-07-24,-2.0
2012-07-25,0.0
2012-07-26,-62.2449
2012-07-27,164.8649
2012-07-30,0.0
2012-07-31,-8.1633
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-1.1111
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-53.9326
2012-08-14,107.3171
2012-08-15,0.0
2012-08-16,-20.3676
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,13.7581
2012-08-29,0.0
2012-08-30,10.3896
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,5.8824
2012-09-10,-5.5556
2012-09-11,5.8824
2012-09-12,11.1111
2012-09-13,10.0
2012-09-14,-4.5455
2012-09-17,4.7619
2012-09-18,-0.9091
2012-09-19,-8.2569
2012-09-20,10.0
2012-09-21,0.0
2012-09-24,9.0909
2012-09-25,-8.3333
2012-09-26,0.0
2012-09-27,9.0909
2012-09-28,0.0
2012-10-01,-16.6667
2012-10-02,0.0
2012-10-03,80.0
2012-10-04,-5.5556
2012-10-05,5.8824
2012-10-08,-16.6667
2012-10-09,0.0
2012-10-10,6.6667
2012-10-11,-6.25
2012-10-12,13.3333
2012-10-15,-23.5294
2012-10-16,-0.0962
2012-10-17,0.0
2012-10-18,0.0962
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,30.7692
2012-10-25,0.0
2012-10-26,-0.5882
2012-10-31,-11.2426
2012-11-01,0.0
2012-11-02,-10.0
2012-11-05,-5.1852
2012-11-06,-2.3438
2012-11-07,-0.8
2012-11-08,0.0
2012-11-09,-0.4032
2012-11-12,-2.834
2012-11-13,-0.4167
2012-11-14,0.0
2012-11-15,-16.318
2012-11-16,-10.0
2012-11-19,26.6667
2012-11-20,-3.5088
2012-11-21,3.6364
2012-11-23,0.0
2012-11-26,-12.2807
2012-11-27,-10.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-22.2222
2012-12-04,0.0
2012-12-05,-15.7143
2012-12-06,18.6441
2012-12-07,-7.1429
2012-12-10,-18.4615
2012-12-11,11.3208
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-6.7797
2012-12-19,-22.7273
2012-12-20,-5.8824
2012-12-21,6.25
2012-12-24,29.4118
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,7.0455
2013-01-02,-6.5817
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-30.3409
2013-01-08,43.5563
2013-01-09,-9.0909
2013-01-10,-40.0
2013-01-11,159.5833
2013-01-14,-0.6421
2013-01-15,-9.5315
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-0.1786
2013-01-22,-14.1324
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-5.0
2013-01-30,-0.3289
2013-01-31,-0.22
2013-02-01,-0.3308
2013-02-04,-0.5531
2013-02-05,6.7853
2013-02-06,-8.3333
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,27.2727
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-0.1786
2013-02-22,0.0
2013-02-25,-0.0894
2013-02-26,0.0
2013-02-27,-0.1791
2013-02-28,-0.0897
2013-03-01,-0.1795
2013-03-04,-13.6691
2013-03-05,0.0
2013-03-06,-1.875
2013-03-07,-1.4862
2013-03-08,0.0
2013-03-11,-5.1724
2013-03-12,-18.1818
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-0.2778
2013-03-18,0.2786
2013-03-19,0.0
2013-03-20,-0.4167
2013-03-21,0.4184
2013-03-22,-11.1111
2013-03-25,12.5
2013-03-26,-0.4167
2013-03-27,-21.8968
2013-03-28,0.0
2013-04-01,28.5714
2013-04-03,0.0
2013-04-04,19.7222
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.232
2013-04-11,-0.3472
2013-04-12,0.3484
2013-04-15,0.0
2013-04-16,-0.5787
2013-04-17,-6.8685
2013-04-19,8.0
2013-04-22,-16.6667
2013-04-23,0.0
2013-04-24,-2.5
2013-04-25,-1.9943
2013-04-26,-6.9767
2013-04-29,-0.3125
2013-04-30,0.0
2013-05-01,7.837
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-18.6047
2013-05-07,28.2143
2013-05-08,0.0
2013-05-09,0.2786
2013-05-10,-11.3889
2013-05-13,-7.5235
2013-05-14,0.0
2013-05-15,8.4746
2013-05-16,-3.75
2013-05-17,16.8831
2013-05-20,-14.7222
2013-05-21,17.2638
2013-05-22,-4.7222
2013-05-23,-10.4956
2013-05-24,11.7264
2013-05-28,2.6239
2013-05-29,-0.7102
2013-05-30,0.7153
2013-05-31,-2.2727
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-0.2907
2013-06-06,0.2915
2013-06-07,0.0
2013-06-11,-0.2907
2013-06-12,-27.6968
2013-06-13,35.4839
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,-0.2976
2013-06-25,-4.4776
2013-06-26,0.0
2013-06-27,-5.3125
2013-06-28,0.0
2013-07-01,-0.165
2013-07-02,0.1653
2013-07-03,0.0
2013-07-05,-0.165
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-0.3306
2013-07-15,0.3317
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,-0.3306
2013-07-22,-9.4527
2013-07-23,10.989
2013-07-24,-0.495
2013-07-25,-0.1658
2013-07-26,-6.9767
2013-07-29,-0.3571
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-2.509
2013-08-02,2.5735
2013-08-05,-0.1792
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-3.7702
2013-08-14,-3.5448
2013-08-15,-7.1567
2013-08-16,-0.4167
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.4184
2013-08-26,-0.4167
2013-08-27,-16.318
2013-08-28,20.0
2013-08-29,-16.6667
2013-08-30,20.0
2013-09-03,0.0
2013-09-04,-0.4167
2013-09-05,0.4184
2013-09-06,0.0
2013-09-09,-0.4167
2013-09-11,-16.318
2013-09-12,19.5
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.4184
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-3.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,-13.7931
2013-10-21,16.0
2013-10-22,11.4224
2013-10-23,54.7389
2013-10-24,0.0
2013-10-25,-10.0
2013-10-28,11.1111
2013-10-29,0.0
2013-10-30,-10.0
2013-10-31,0.0
2013-11-01,-28.1944
2013-11-04,-7.1567
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,66.6667
2013-11-08,-54.0
2013-11-12,8.6957
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,28.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,-6.25
2013-12-02,6.6667
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-6.25
2013-12-13,-30.0
2013-12-16,19.0476
2013-12-17,0.0
2013-12-18,20.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-46.0417
2013-12-31,6.1776
2014-01-02,62.1818
2014-01-03,-4.4843
2014-01-06,-6.5728
2014-01-07,-19.598
2014-01-08,0.0
2014-01-09,23.125
2014-01-10,0.0
2014-01-13,-18.7817
2014-01-14,-0.625
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-2.5157
2014-01-21,-2.9032
2014-01-22,3.6545
2014-01-23,1.9231
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-14.4654
2014-02-06,-28.3088
2014-02-07,64.1026
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-3.125
2014-02-25,-22.5806
2014-02-26,29.1667
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-2.9032
2014-03-04,2.99
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-0.3226
2014-03-13,0.0
2014-03-14,-35.2751
2014-03-17,54.5
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,2.9126
2014-03-21,-2.5157
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,2.2580999999999998
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-5.6782
2014-04-07,0.0
2014-04-08,6.0201
2014-04-09,-5.6782
2014-04-10,6.0201
2014-04-11,-5.6782
2014-04-14,6.0201
2014-04-15,-5.6782
2014-04-16,6.0201
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,-0.6309
2014-04-30,0.0
2014-05-01,-9.2063
2014-05-02,0.0
2014-05-05,-2.7972
2014-05-06,0.0
2014-05-08,13.3094
2014-05-09,-11.746
2014-05-12,14.0288
2014-05-13,0.9464
2014-05-14,-5.0
2014-05-15,0.0
2014-05-16,5.2632
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-7.5
2014-06-03,0.0
2014-06-04,8.1081
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-11.875
2014-06-17,0.0
2014-06-18,-9.2199
2014-06-19,0.0
2014-06-20,-1.1719
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,26.4822
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-5.0
2014-07-08,0.0
2014-07-09,5.2632
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-5.0
2014-07-28,5.2632
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-5.0
2014-08-04,-4.2763
2014-08-05,0.0
2014-08-06,4.4674
2014-08-07,5.2632
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-25.0
2014-08-26,33.3333
2014-08-27,-5.0
2014-08-28,0.0
2014-08-29,31.5789
2014-09-02,260.0
2014-09-03,-24.4444
2014-09-04,-70.5882
2014-09-05,0.0
2014-09-08,150.0
2014-09-09,34.375
2014-09-10,19.0698
2014-09-11,-5.0
2014-09-12,-15.7895
2014-09-15,-29.6875
2014-09-16,-12.9167
2014-09-17,14.8325
2014-09-18,-33.3333
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-33.3333
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,150.0
2014-11-20,-23.625
2014-11-21,0.0
2014-11-25,0.491
2014-11-26,-0.4886
2014-11-28,17.8396
2014-12-01,144.1667
2014-12-02,-43.5722
2014-12-03,12.9032
2014-12-04,80.0
2014-12-05,-20.634900000000002
2014-12-08,-70.0
2014-12-09,187.0833
2014-12-10,-7.1118
2014-12-11,-12.5
2014-12-12,57.1429
2014-12-15,-28.0682
2014-12-16,26.3823
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-41.0
2014-12-22,-15.2542
2014-12-23,12.0
2014-12-24,78.5714
2014-12-26,-40.0
2014-12-29,33.3333
2014-12-30,-61.0938
2014-12-31,60.6426
2015-01-02,-6.75
2015-01-05,-14.2091
2015-01-06,0.0
2015-01-07,2.5
2015-01-08,-9.7561
2015-01-09,21.6216
2015-01-12,-11.1111
2015-01-13,-5.0
2015-01-14,-3.9474
2015-01-15,6.8493
2015-01-16,-8.9744
2015-01-20,-14.9648
2015-01-21,22.5673
2015-01-22,-11.6554
2015-01-23,-8.2218
2015-01-26,2.0833
2015-01-27,-5.9184
2015-01-28,1.0846
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,3.4335
2015-02-05,-3.3195
2015-02-09,-6.0086
2015-02-10,-26.9406
2015-02-11,-10.0
2015-02-12,0.0
2015-02-13,-3.4722
2015-02-17,-7.9137
2015-02-18,-8.5938
2015-02-19,-11.1111
2015-02-20,37.5
2015-02-23,-22.7273
2015-02-24,13.5747
2015-02-26,-17.1315
2015-02-27,10.0962
2015-03-02,1.31
2015-03-04,2.5862
2015-03-06,25.6303
2015-03-09,-13.7124
2015-03-10,-1.5504
2015-03-11,-3.5433
2015-03-12,-2.0408
2015-03-13,2.0833
2015-03-16,0.0
2015-03-17,0.4082
2015-03-18,-2.439
2015-03-19,1.25
2015-03-23,-14.4033
2015-03-24,7.6923
2015-03-25,3.5714
2015-03-26,0.0
2015-03-27,-3.4483
2015-03-30,9.8214
2015-03-31,0.0
2015-04-01,-8.9431
2015-04-02,0.0
2015-04-06,7.1429
2015-04-07,-3.3333
2015-04-08,-3.4483
2015-04-09,3.5714
2015-04-13,-2.5862
2015-04-14,2.6549
2015-04-16,23.2759
2015-04-17,-2.0979
2015-04-20,0.0
2015-04-21,-17.1429
2015-04-22,20.6897
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-5.7143
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-9.0909
2015-05-01,10.0
2015-05-04,3.0303
2015-05-05,-2.9412000000000003
2015-05-06,6.0606
2015-05-07,-14.2857
2015-05-08,16.6667
2015-05-11,5.7143
2015-05-13,-8.7838
2015-05-14,-5.1852
2015-05-15,6.25
2015-05-19,0.0
2015-05-22,-5.8824
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,3.125
2015-06-09,-3.0303
2015-06-10,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-6.25
2015-06-25,-22.0833
2015-06-26,2.6738
2015-06-29,-2.6042
2015-06-30,-18.7166
2015-07-01,15.7895
2015-07-02,36.3636
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,6.6667
2015-07-13,-3.125
2015-07-14,-3.2258
2015-07-15,0.0
2015-07-20,-6.6667
2015-07-21,-3.5714
2015-07-22,-3.7037
2015-07-23,7.6923
2015-07-24,0.0
2015-07-27,3.5714
2015-07-28,0.0
2015-07-30,2.5862
2015-07-31,0.0
2015-08-04,-2.521
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-08-21,3.0172
2015-08-24,-2.9289
2015-08-25,-10.3448
2015-08-27,15.3846
2015-09-01,-13.3333
2015-09-02,7.6923
2015-09-08,-3.5714
2015-09-10,-3.7037
2015-09-11,0.0
2015-09-14,3.8462
2015-09-15,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,2.7778
2015-09-28,0.9009
2015-09-29,0.0
2015-10-01,-0.8929
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.4505
2015-10-07,-0.4484
2015-10-08,0.9009
2015-10-12,0.0
2015-10-13,-7.1429
2015-10-14,3.8462
2015-10-16,2.7778
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.9009
2015-10-22,-0.8929
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,-2.7027
2015-11-02,-0.9259
2015-11-05,-2.8037
2015-11-06,-23.0769
2015-11-09,-30.0
2015-11-10,-42.8571
2015-11-11,25.0
2015-11-12,17.5
2015-11-13,-12.766
2015-11-16,14.6341
2015-11-19,-6.383
2015-11-20,0.0
2015-11-23,36.3636
2015-11-24,-2.5
2015-12-01,-24.7863
2015-12-02,0.0
2015-12-04,3.4091
2015-12-07,-3.2967
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-18,2.2727
2015-12-21,15.5556
2015-12-22,-7.6923
2015-12-23,-8.3333
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,2.2727
2016-01-28,-1.1111
2016-01-29,-1.1236
2016-02-02,0.0
2016-02-04,0.0
2016-02-09,-9.0909
2016-02-10,-7.5
2016-02-12,8.1081
2016-02-16,-10.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,2.7778
2016-02-29,0.0
2016-03-01,0.0
2016-03-07,0.0
2016-03-08,4.0541
2016-03-11,-3.8961
2016-03-17,8.1081
2016-03-18,-10.0
2016-03-22,-22.2222
2016-03-28,42.8571
2016-03-29,0.0
2016-03-31,7.5
2016-04-01,10.4651
2016-04-06,-15.7895
2016-04-08,18.75
2016-04-11,-15.7895
2016-04-13,18.75
2016-04-19,-15.7895
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-05-06,76.25
2016-05-10,-43.2624
2016-05-11,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,3.75
2016-05-19,-3.6145
