ticker,EVCC US Equity
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-19.75
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,24.6106
2011-01-06,-19.75
2011-01-07,24.6106
2011-01-10,-5.0
2011-01-11,-5.2632
2011-01-12,11.1111
2011-01-13,-10.0
2011-01-14,-10.6944
2011-01-18,24.4168
2011-01-19,0.0
2011-01-20,6.0
2011-01-21,-5.6604
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,6.0
2011-01-28,-5.6604
2011-01-31,0.0
2011-02-01,20.0
2011-02-02,-8.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-9.0909
2011-02-23,-10.0
2011-02-24,11.1111
2011-02-25,0.0
2011-02-28,-10.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,11.1111
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,22.0
2011-03-15,-6.5574
2011-03-16,22.807
2011-03-17,0.0
2011-03-18,-7.1429
2011-03-21,-15.3846
2011-03-22,0.0
2011-03-23,-9.0909
2011-03-24,20.0
2011-03-25,0.0
2011-03-28,-8.3333
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,9.0909
2011-04-08,-8.3333
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,9.0909
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-16.6667
2011-05-05,0.0
2011-05-09,20.0
2011-05-10,-8.3333
2011-05-11,9.0909
2011-05-12,-8.3333
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,9.0909
2011-06-07,-8.3333
2011-06-08,-1.8182
2011-06-09,-1.8519
2011-06-10,13.2075
2011-06-13,-10.8333
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-0.9346
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,3.7736
2011-06-27,-6.3636
2011-06-28,-12.6214
2011-06-29,0.0
2011-06-30,-11.1111
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,-12.5
2011-07-12,-14.2857
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,16.6667
2011-07-25,14.2857
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,50.0
2011-08-03,-33.3333
2011-08-04,-12.5
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-14.2857
2011-08-12,0.0
2011-08-16,-16.6667
2011-08-17,20.0
2011-08-18,0.0
2011-08-19,-16.6667
2011-08-22,20.0
2011-08-24,-16.6667
2011-08-25,0.0
2011-08-26,-10.0
2011-08-29,-27.5
2011-08-30,4.2146
2011-08-31,17.647100000000002
2011-09-01,100.0
2011-09-02,-42.5
2011-09-06,-11.6848
2011-09-07,-1.5385
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-5.0
2011-09-15,0.0
2011-09-19,2.6316
2011-09-20,-16.3462
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,11.1111
2011-10-03,-10.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,10.3448
2011-10-17,0.0
2011-10-19,-5.5556
2011-10-20,-4.7794
2011-10-21,-25.8687
2011-10-24,-16.6667
2011-10-25,48.75
2011-10-26,0.8403
2011-10-27,0.0
2011-10-28,-3.3333
2011-10-31,3.4483
2011-11-01,0.0
2011-11-02,-6.6667
2011-11-04,0.0
2011-11-07,42.8571
2011-11-11,-20.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-22,-6.25
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-33.3333
2011-11-29,50.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-6.6667
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,-7.1429
2012-01-26,7.6923
2012-01-30,-14.2857
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,-8.3333
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-10.2273
2012-03-06,-29.1139
2012-03-07,42.8571
2012-03-08,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,50.0
2012-03-20,-33.3333
2012-03-21,0.0
2012-03-22,20.0
2012-03-26,-16.6667
2012-03-28,0.0
2012-03-29,40.0
2012-04-02,-21.4286
2012-04-03,22.7273
2012-04-04,-18.5185
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-24,27.2727
2012-04-26,0.0
2012-04-27,-14.2857
2012-05-01,16.6667
2012-05-02,-14.2857
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,16.6667
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,7.1429
2012-05-15,-6.6667
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-30,7.1429
2012-05-31,-6.6667
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-28.5714
2012-06-20,-20.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,75.0
2012-07-02,-28.5714
2012-07-03,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-13,-10.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,11.1111
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,50.0
2012-10-18,-33.3333
2012-10-19,0.0
2012-10-22,0.0
2012-10-26,0.0
2012-10-31,10.0
2012-11-02,9.0909
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-8.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,9.0909
2012-11-29,-4.1667
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-55.4348
2012-12-20,36.5854
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,42.8571
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-23,26.875
2013-01-24,-17.2414
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-4.7619
2013-03-05,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,-5.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-15.7895
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-18,0.0
2013-04-23,0.0
2013-04-24,-6.25
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,-6.6667
2013-05-29,-21.4286
2013-05-30,9.0909
2013-06-03,-16.6667
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-17,-10.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,-11.1111
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,-25.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-19,-29.1667
2013-08-21,8.8235
2013-08-22,8.1081
2013-08-23,0.0
2013-08-26,205.0
2013-08-30,-67.2131
2013-09-03,5.0
2013-09-09,185.7143
2013-09-10,-62.5
2013-09-13,184.4444
2013-09-17,12.5
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-5.5556
2013-10-25,1.4706000000000001
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,15.942
2013-11-05,-13.75
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,2.1739
2013-12-11,-2.1277
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-7.2464
2013-12-27,-12.5
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,14.2857
2014-01-09,-12.5
2014-01-10,14.2857
2014-01-13,-12.5
2014-01-15,14.2857
2014-01-17,-12.5
2014-01-21,0.0
2014-01-22,-7.1429
2014-01-23,-23.0769
2014-01-29,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-26,80.0
2014-02-28,-44.4444
2014-03-03,80.0
2014-03-04,0.0
2014-03-05,-11.1111
2014-03-06,6.25
2014-03-10,-41.1765
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,27.5
2014-04-03,-21.5686
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-13,-37.5
2014-05-15,28.0
2014-05-16,0.0
2014-05-23,4.6875
2014-05-27,-4.4776
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,46.875
2014-06-19,-14.8936
2014-06-20,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,7.5
2014-08-05,-6.9767
2014-08-06,0.0
2014-08-07,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-28,0.0
2014-08-29,27.5
2014-09-02,-21.5686
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-17,27.5
2014-09-22,-21.5686
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-06,0.0
2014-10-07,-20.0
2014-10-08,12.5
2014-10-14,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-44.4444
2014-12-11,0.0
2014-12-15,80.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,11.1111
2015-01-21,-10.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-22.2222
2015-02-12,10.7143
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-23,-45.1613
2015-03-24,2.9412000000000003
2015-03-26,37.1429
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-15,4.1667
2015-04-16,-4.0
2015-04-27,0.0
2015-04-29,4.1667
2015-04-30,-4.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-19,0.0
2015-05-20,-29.1667
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-5.8824
2015-06-04,0.0
2015-06-09,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-17,0.0
2015-07-24,0.0
2015-07-28,15.625
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,-13.5135
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,-6.25
2015-10-05,0.0
2015-10-06,-10.0
2015-10-08,0.0
2015-10-12,-11.1111
2015-10-13,-8.3333
2015-10-14,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,-4.5455
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,-9.5238
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,-15.7895
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-29,-18.75
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,30.7692
2016-02-08,-23.5294
2016-02-10,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,23.0769
2016-02-22,-18.75
2016-02-25,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,23.0769
2016-03-04,62.5
2016-03-07,-50.0
2016-03-10,30.7692
2016-03-15,0.0
2016-03-21,-23.5294
2016-03-23,0.0
2016-03-24,30.7692
2016-03-28,-35.2941
2016-03-29,0.0
2016-04-04,0.0
2016-04-05,18.1818
2016-04-07,-15.3846
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,18.1818
2016-04-18,0.0
2016-04-20,0.0
2016-04-28,146.1538
2016-04-29,-50.0
2016-05-02,0.0
2016-05-03,-31.25
2016-05-09,336.3636
2016-05-10,16.6667
2016-05-11,-14.2857
2016-05-12,16.6667
2016-05-13,-33.9286
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,94.5946
2016-05-20,-44.4444
2016-05-24,60.0
2016-05-25,-42.1875
2016-05-26,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-15,2.7027
2016-06-17,0.0
2016-06-23,-2.6316
2016-06-24,0.0
2016-06-27,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-13,27.027
2016-07-14,-27.6596
2016-07-15,2.9412000000000003
2016-07-19,0.0
2016-07-21,-2.8571
2016-07-22,11.7647
2016-07-25,-7.8947
2016-08-02,0.0
2016-08-04,-8.5714
2016-08-05,75.0
2016-08-08,-32.1429
2016-08-09,0.0
2016-08-10,-15.7895
2016-08-12,0.0
2016-08-15,-18.75
2016-08-16,-7.6923
2016-08-17,45.8333
2016-08-18,-37.1429
2016-08-19,0.0
2016-08-23,-4.5455
2016-08-26,0.0
2016-08-29,42.8571
2016-08-31,-30.0
2016-09-01,-9.5238
2016-09-06,321.0526
2016-09-07,-60.0
2016-09-09,-25.0
2016-09-12,0.0
2016-09-14,16.6667
2016-09-19,-14.2857
2016-09-22,0.0
2016-09-30,-20.8333
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,10.526299999999999
2016-10-10,23.8095
2016-10-12,-19.2308
2016-10-14,23.8095
2016-10-17,-19.2308
2016-10-20,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-03,14.2857
2016-11-07,33.3333
2016-11-08,25.0
2016-11-11,20.0
2016-11-15,-33.3333
2016-11-17,12.5
2016-11-18,33.3333
2016-11-21,-16.6667
2016-11-22,-20.0
2016-11-28,-18.75
2016-11-29,19.2308
2016-12-01,-16.129
2016-12-02,42.3077
2016-12-05,-29.7297
2016-12-07,-7.6923
2016-12-09,0.0
2016-12-12,50.0
2016-12-13,0.0
2016-12-14,-33.3333
2016-12-15,0.0
2016-12-19,50.0
2016-12-20,-33.3333
2016-12-22,50.0
2016-12-23,-33.3333
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-20,50.0
2017-01-26,-33.3333
2017-01-30,50.0
2017-01-31,-33.3333
2017-02-03,0.0
2017-02-08,50.0
2017-02-09,-33.3333
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-21,50.0
2017-02-23,0.0
2017-03-01,33.3333
2017-03-02,-43.75
2017-03-06,0.0
2017-03-13,33.3333
2017-03-21,-22.2222
2017-03-30,-3.5714
2017-03-31,0.0
2017-04-11,70.3704
2017-04-12,-21.7391
2017-04-17,-25.0
2017-04-18,33.3333
2017-04-19,-25.0
2017-04-20,0.0
2017-04-21,-3.7037
2017-04-24,-7.6923
2017-04-25,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-10,0.0
2017-05-12,100.0
2017-05-17,-18.75
2017-05-18,-12.8205
2017-05-19,-23.5294
2017-05-26,53.8462
2017-05-30,-10.0
2017-06-01,25.0
2017-06-09,-43.1111
2017-06-12,0.0
2017-06-22,6.25
2017-06-26,76.4706
2017-06-28,-30.8
2017-06-30,0.0
2017-07-06,15.6069
2017-07-10,-25.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,15.3333
2017-07-18,44.5087
2017-07-20,-40.0
2017-07-21,0.0
2017-07-25,33.3333
2017-07-26,-25.0
2017-07-31,0.0
2017-08-01,38.3333
2017-08-03,-19.6787
2017-08-07,50.0
2017-08-08,0.0
2017-08-10,-33.3333
2017-08-11,-2.5
2017-08-17,2.5641
2017-08-22,23.0
2017-08-23,21.9512
2017-08-24,-33.3333
2017-08-28,50.0
2017-08-31,-33.3333
2017-09-05,0.0
2017-09-07,-5.0
2017-09-13,-5.2632
2017-09-18,61.1111
2017-09-20,1.7241
2017-09-21,-15.2542
2017-09-25,-20.0
2017-09-26,-5.0
2017-09-27,-5.2632
2017-09-28,30.5556
2017-10-03,-23.4043
2017-10-04,0.0
2017-10-06,30.5556
2017-10-09,-23.4043
2017-10-10,0.0
2017-10-13,14.0556
2017-10-16,14.4666
2017-10-17,-6.383
2017-10-18,4.5455
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,8.6957
2017-10-30,3.68
2017-10-31,-3.5494
2017-11-03,3.68
2017-11-07,-22.8395
2017-11-08,0.0
2017-11-14,4.5
2017-11-17,-4.3062000000000005
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,10.35
2017-11-29,-9.3792
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,10.35
2017-12-06,33.2125
2017-12-07,-18.3673
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,44.0833
2017-12-15,-13.2447
2017-12-18,0.0
2017-12-19,56.3333
2017-12-20,-26.2687
2017-12-21,11.336
2017-12-22,-22.0779
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,33.3333
2017-12-29,-25.0
2018-01-02,33.3333
2018-01-03,-25.0
2018-01-04,0.0
2018-01-08,3.3333
2018-01-09,0.0
2018-01-11,0.0
2018-01-16,25.4839
2018-01-19,-20.3085
2018-01-22,3.2258
2018-01-23,-6.25
2018-01-24,-3.3333
2018-01-26,0.0
2018-02-02,84.4828
2018-02-05,-0.9346
2018-02-06,-45.283
2018-02-07,-6.8966
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-23,87.037
2018-03-01,-46.5347
2018-03-02,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,42.5926
2018-03-13,-29.8701
2018-03-14,11.1111
2018-03-15,66.6667
2018-03-16,23.0
2018-03-19,-26.8293
2018-03-20,0.0
2018-03-22,30.0
2018-03-23,-1.0256
2018-03-27,-11.9171
2018-03-28,-1.9607999999999999
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,22.0
2018-04-05,-9.8361
2018-04-09,1.8182
2018-04-11,8.9286
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-18.0328
2018-04-23,20.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-01,8.3333
2018-05-08,-0.1538
2018-05-10,12.4807
2018-05-11,-24.6575
2018-05-14,0.0
2018-05-15,-25.4545
2018-05-16,34.1463
2018-05-17,0.0
2018-05-21,0.0
2018-05-25,1.8182
2018-05-29,-1.7856999999999998
2018-05-31,-21.8182
2018-06-05,29.0698
2018-06-07,-26.1261
2018-06-08,-4.878
2018-06-11,-10.2564
2018-06-12,0.0
2018-06-14,20.0
2018-06-22,-16.6667
2018-06-28,0.0
2018-06-29,0.0
2018-07-10,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,3.7143
2018-07-24,-3.5813
2018-07-25,0.0
2018-07-26,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-09,3.7143
2018-08-10,-3.5813
2018-08-15,0.0
2018-08-21,18.5714
