ticker,VIPV US Equity
2005-12-01,-20.0
2005-12-02,31.25
2005-12-06,-14.2857
2005-12-07,33.3333
2005-12-08,-12.5
2005-12-13,-4.7619
2005-12-15,-5.0
2005-12-20,-31.5789
2005-12-21,46.1538
2005-12-28,-21.0526
2005-12-29,-20.0
2005-12-30,25.0
2006-01-03,40.0
2006-01-04,-23.8095
2006-01-05,1.25
2006-01-06,11.1111
2006-01-09,16.6667
2006-01-10,0.0
2006-01-11,-4.7619
2006-01-12,-17.5
2006-01-17,15.1515
2006-01-20,2.6316
2006-01-26,2.5641
2006-01-27,-10.0
2006-01-30,-2.7778
2006-01-31,-5.7143
2006-02-01,-39.3939
2006-02-02,0.0
2006-02-03,0.0
2006-02-08,-50.0
2006-02-21,20.0
2006-02-24,33.3333
2006-02-27,12.5
2006-02-28,33.3333
2006-03-01,8.3333
2006-03-02,38.4615
2006-03-03,-5.5556
2006-03-07,5.8824
2006-03-09,0.0
2006-03-10,-11.1111
2006-03-13,0.0
2006-03-16,-18.75
2006-03-17,-7.6923
2006-03-20,-16.6667
2006-03-27,-20.0
2006-03-30,-12.5
2006-04-04,57.1429
2006-04-05,-9.0909
2006-04-06,10.0
2006-04-13,-4.5455
2006-04-17,-19.0476
2006-04-18,23.5294
2006-04-19,0.0
2006-04-26,33.3333
2006-04-27,7.1429
2006-05-01,2.0
2006-05-02,-28.1046
2006-05-03,0.0
2006-05-09,4.5455
2006-05-10,-4.3478
2006-05-11,3.6364
2006-05-12,-3.5088
2006-05-24,27.2727
2006-05-25,-28.5714
2006-05-26,-40.0
2006-06-01,133.3333
2006-06-09,-28.5714
2006-06-16,-20.0
2006-06-21,75.0
2006-06-23,-57.1429
2006-06-26,133.3333
2006-07-19,7.1429
2006-07-31,0.0
2006-08-01,-53.3333
2006-08-03,-14.2857
2006-08-08,150.0
2006-08-24,-20.0
2006-08-31,-50.0
2006-09-01,16.6667
2006-09-05,71.4286
2006-09-07,0.0
2006-09-13,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,4.1667
2006-09-29,-4.0
2006-10-13,25.0
2006-10-16,-20.0
2006-10-23,8.3333
2006-10-24,0.0
2006-10-27,-3.8462
2006-10-31,-12.0
2006-11-03,0.0
2006-11-07,-9.0909
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,20.0
2006-11-16,16.6667
2006-11-17,0.0
2006-11-20,-14.2857
2006-11-21,8.3333
2006-11-27,0.0
2006-11-28,-7.6923
2006-11-29,-8.3333
2006-11-30,9.0909
2006-12-01,0.0
2006-12-04,8.3333
2006-12-05,-15.3846
2006-12-06,0.0
2006-12-07,18.1818
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,3.8462
2006-12-13,7.4074
2006-12-14,-6.8966
2006-12-15,-3.7037
2006-12-18,-7.6923
2006-12-19,0.0
2006-12-20,-16.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,20.0
2006-12-27,8.3333
2006-12-28,13.8462
2006-12-29,-2.027
2007-01-03,-10.3448
2007-01-04,-3.8462
2007-01-05,12.0
2007-01-08,-3.5714
2007-01-09,-3.7037
2007-01-10,-15.3846
2007-01-11,13.6364
2007-01-12,-20.0
2007-01-16,-12.0
2007-01-17,-9.0909
2007-01-18,0.0
2007-01-19,-6.25
2007-01-22,6.6667
2007-01-23,0.0
2007-01-25,3.125
2007-01-26,17.5758
2007-01-29,3.0928
2007-01-30,20.0
2007-02-01,-16.6667
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,20.0
2007-02-08,4.1667
2007-02-09,4.0
2007-02-12,-7.6923
2007-02-15,4.1667
2007-02-16,4.0
2007-02-20,7.6923
2007-02-21,10.7143
2007-02-22,-9.6774
2007-02-23,7.1429
2007-03-01,0.0
2007-03-02,-20.0
2007-03-05,0.0
2007-03-06,-8.3333
2007-03-07,36.3636
2007-03-08,20.0
2007-03-09,-11.1111
2007-03-12,0.0
2007-03-13,-25.0
2007-03-14,-16.6667
2007-03-15,10.0
2007-03-16,-9.0909
2007-03-19,0.0
2007-03-20,10.0
2007-03-21,0.0
2007-03-22,-9.0909
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,5.0
2007-03-29,0.0
2007-03-30,-4.7619
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,5.0
2007-04-12,28.5714
2007-04-13,3.7037
2007-04-17,-21.4286
2007-04-18,-9.0909
2007-04-19,10.0
2007-04-20,4.5455
2007-04-23,-4.3478
2007-04-24,-4.5455
2007-04-25,14.2857
2007-04-26,-16.6667
2007-04-27,10.0
2007-04-30,-9.0909
2007-05-01,0.0
2007-05-02,6.0
2007-05-03,-24.5283
2007-05-04,37.5
2007-05-07,0.0
2007-05-08,-9.0909
2007-05-09,0.0
2007-05-10,10.0
2007-05-14,-9.0909
2007-05-15,3.0
2007-05-16,-1.9417
2007-05-17,-0.9901
2007-05-18,-5.0
2007-05-21,0.0
2007-05-22,-15.7895
2007-05-23,7.5
2007-05-24,10.4651
2007-05-25,-10.526299999999999
2007-05-29,11.7647
2007-05-30,-5.2632
2007-05-31,5.5556
2007-06-01,-5.2632
2007-06-04,-4.4444
2007-06-06,-6.9767
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,12.5
2007-06-14,0.0
2007-06-15,-11.1111
2007-06-19,12.5
2007-06-20,11.1111
2007-06-21,0.0
2007-06-22,-10.0
2007-06-25,0.0
2007-06-26,10.9722
2007-06-27,-19.8999
2007-06-28,0.0
2007-06-29,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,18.75
2007-07-12,-2.6316
2007-07-13,-2.7027
2007-07-16,0.0
2007-07-17,-11.6667
2007-07-18,6.9182
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-5.8824
2007-07-27,0.0
2007-07-30,-12.5
2007-07-31,0.0
2007-08-01,4.2857
2007-08-02,-4.1096
2007-08-03,-7.1429
2007-08-07,0.0
2007-08-08,-15.3846
2007-08-09,18.1818
2007-08-10,-7.6923
2007-08-13,-16.6667
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-6.0
2007-08-17,2.1277
2007-08-20,-16.6667
2007-08-21,12.5
2007-08-22,-11.1111
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,-12.5
2007-08-30,-11.4286
2007-08-31,-3.2258
2007-09-04,0.0
2007-09-06,33.3333
2007-09-07,25.0
2007-09-10,-10.0
2007-09-11,11.1111
2007-09-12,-20.0
2007-09-13,12.5
2007-09-17,11.1111
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-20.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-0.3125
2007-10-18,0.3135
2007-10-19,25.0
2007-10-22,-10.0
2007-10-23,-22.2222
2007-10-24,0.0
2007-10-25,8.5714
2007-10-26,-5.2632
2007-10-29,-2.7778
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-2.8571
2007-11-05,0.0
2007-11-06,-11.7647
2007-11-07,0.0
2007-11-08,6.6667
2007-11-09,12.5
2007-11-12,5.5556
2007-11-13,-7.8947
2007-11-14,-2.8571
2007-11-15,0.0
2007-11-16,2.9412000000000003
2007-11-19,0.0
2007-11-20,-2.8571
2007-11-21,17.647100000000002
2007-11-23,22.5
2007-11-26,14.2857
2007-11-27,-10.7143
2007-11-28,10.0
2007-11-29,-7.2727
2007-11-30,-5.8824
2007-12-03,0.0
2007-12-04,-2.0833
2007-12-05,-10.6383
2007-12-06,42.8571
2007-12-07,15.0
2007-12-10,1.4493
2007-12-11,-7.1429
2007-12-12,-7.6923
2007-12-13,-16.6667
2007-12-14,4.0
2007-12-17,-3.8462
2007-12-18,0.0
2007-12-19,-0.25
2007-12-20,6.2657
2007-12-21,-0.2358
2007-12-24,0.2364
2007-12-26,-4.0094
2007-12-27,-1.7199
2007-12-28,0.0
2007-12-31,-0.25
2008-01-02,0.2506
2008-01-03,-10.0
2008-01-04,10.6944
2008-01-07,-9.661200000000001
2008-01-08,6.6667
2008-01-10,-2.0833
2008-01-11,1.8617
2008-01-14,-2.0888
2008-01-15,-0.4
2008-01-16,-14.324
2008-01-17,12.5
2008-01-18,4.4444
2008-01-22,6.117
2008-01-23,-11.7794
2008-01-24,11.3636
2008-01-25,0.0
2008-01-28,-8.1633
2008-01-29,-22.2222
2008-01-30,37.1429
2008-01-31,2.0833
2008-02-01,-2.0408
2008-02-04,-6.25
2008-02-05,-2.6389
2008-02-06,0.0
2008-02-07,2.7104
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-11.5278
2008-02-14,0.0
2008-02-15,13.0298
2008-02-19,-11.1111
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-2.5
2008-02-25,-0.3205
2008-02-26,2.8939
2008-02-27,-20.0
2008-02-28,25.0
2008-02-29,-12.5
2008-03-03,14.2857
2008-03-04,-10.0
2008-03-05,0.0
2008-03-06,19.4444
2008-03-07,3.4884
2008-03-11,-21.3483
2008-03-13,-14.2857
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,-16.6667
2008-03-27,0.0
2008-03-28,20.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,10.0
2008-04-07,-9.0909
2008-04-08,0.0
2008-04-15,0.0
2008-04-16,-0.4167
2008-04-17,0.4184
2008-04-18,0.0
2008-04-23,-16.6667
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,16.0
2008-05-01,-13.7931
2008-05-02,-20.0
2008-05-05,12.5
2008-05-06,33.3333
2008-05-07,-3.3333
2008-05-08,13.7931
2008-05-09,-3.0303
2008-05-12,-6.25
2008-05-14,-6.6667
2008-05-15,3.5714
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,-13.7931
2008-05-22,-12.0
2008-05-23,-9.0909
2008-05-27,-45.0
2008-05-28,90.9091
2008-05-29,23.8095
2008-05-30,0.0
2008-06-02,3.8462
2008-06-03,6.9444
2008-06-04,-13.4199
2008-06-05,-4.0
2008-06-09,4.1667
2008-06-13,-20.0
2008-06-17,25.0
2008-06-18,-20.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,14.375
2008-06-24,-21.3115
2008-06-25,22.2222
2008-06-26,-22.7273
2008-06-27,11.7647
2008-06-30,-42.1053
2008-07-01,0.0
2008-07-02,-4.5455
2008-07-03,0.0
2008-07-07,-4.7619
2008-07-08,90.0
2008-07-09,5.2632
2008-07-10,50.0
2008-07-11,6.6667
2008-07-14,-3.125
2008-07-15,0.0
2008-07-16,-3.2258
2008-07-17,6.6667
2008-07-18,9.375
2008-07-21,34.2857
2008-07-22,12.766
2008-07-23,0.0
2008-07-24,-5.6604
2008-07-25,-10.0
2008-07-28,0.0
2008-07-29,4.4444
2008-07-30,-8.5106
2008-07-31,2.3256
2008-08-01,0.0
2008-08-05,-9.0909
2008-08-06,2.5
2008-08-07,-2.439
2008-08-08,-7.5
2008-08-12,-2.7027
2008-08-14,-16.6667
2008-08-15,10.0
2008-08-18,-6.0606
2008-08-19,12.9032
2008-08-20,-28.5714
2008-08-21,50.0
2008-08-22,-6.6667
2008-08-25,-8.5714
2008-08-26,9.375
2008-08-27,0.0
2008-08-28,-14.2857
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,33.3333
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-5.0
2008-09-10,-7.8947
2008-09-11,8.5714
2008-09-12,5.2632
2008-09-15,-5.0
2008-09-18,-7.8947
2008-09-19,14.2857
2008-09-22,5.0
2008-09-23,-4.7619
2008-09-24,31.25
2008-09-25,61.9048
2008-09-26,-17.647100000000002
2008-09-29,28.5714
2008-09-30,0.0
2008-10-01,2.7778
2008-10-02,-2.7027
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-22.2222
2008-10-08,0.0
2008-10-09,-14.2857
2008-10-10,16.6667
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,-28.5714
2008-10-20,20.0
2008-10-21,0.0
2008-10-22,-16.6667
2008-10-23,20.0
2008-10-24,16.6667
2008-10-27,-14.2857
2008-10-28,-16.6667
2008-10-29,20.0
2008-10-30,4.1667
2008-10-31,-4.0
2008-11-03,3.3333
2008-11-04,0.8065
2008-11-06,-4.0
2008-11-12,-3.3333
2008-11-13,0.0
2008-11-14,-13.7931
2008-11-18,-20.0
2008-11-19,0.0
2008-11-25,-25.0
2008-11-26,66.6667
2008-12-02,0.0
2008-12-08,-20.0
2008-12-12,0.0
2008-12-15,-25.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,66.6667
2008-12-31,0.0
2009-01-02,10.0
2009-01-05,9.0909
2009-01-06,-8.3333
2009-01-07,9.0909
2009-01-08,-16.6667
2009-01-09,20.0
2009-01-12,-8.3333
2009-01-13,-9.0909
2009-01-14,-20.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,25.0
2009-01-22,0.0
2009-01-27,-20.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,-12.5
2009-02-06,14.2857
2009-02-19,-25.0
2009-02-23,0.0
2009-02-24,-33.3333
2009-03-03,0.0
2009-03-05,0.0
2009-03-12,75.0
2009-03-16,0.0
2009-03-23,0.0
2009-03-27,0.0
2009-03-31,-14.2857
2009-04-02,-33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-20,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,25.0
2009-05-20,0.0
2009-05-26,30.0
2009-05-28,-7.6923
2009-06-01,8.3333
2009-06-04,0.0
2009-06-05,-7.6923
2009-06-23,8.3333
2009-06-24,20.0
2009-06-25,2.5641
2009-06-30,-2.5
2009-07-06,-10.2564
2009-07-07,0.0
2009-07-10,-14.2857
2009-07-13,0.0
2009-07-14,16.6667
2009-07-15,14.2857
2009-07-16,-5.0
2009-07-20,-2.6316
2009-07-23,8.1081
2009-07-24,-12.5
2009-07-27,-28.5714
2009-07-28,52.0
2009-07-30,5.2632
2009-07-31,-20.0
2009-08-04,25.0
2009-08-07,-12.5
2009-08-10,0.0
2009-08-12,42.8571
2009-08-13,45.0
2009-08-14,2.069
2009-08-17,35.1351
2009-08-18,-19.0
2009-08-19,-1.2346
2009-08-20,-1.25
2009-08-21,6.3291
2009-08-24,1.1905000000000001
2009-08-25,0.0
2009-08-26,-11.7647
2009-08-27,0.0
2009-08-28,-4.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,23.6111
2009-09-03,12.3596
2009-09-04,0.0
2009-09-08,3.0
2009-09-09,16.6262
2009-09-10,-4.2664
2009-09-11,-13.0435
2009-09-14,20.0
2009-09-15,16.6667
2009-09-16,-7.1429
2009-09-17,-15.3846
2009-09-18,5.3408999999999995
2009-09-21,7.8749
2009-09-22,-4.0
2009-09-23,26.6667
2009-09-24,-4.6053
2009-09-25,-8.9655
2009-09-28,-8.3333
2009-09-29,2.4793
2009-09-30,0.0
2009-10-01,-9.6774
2009-10-02,-5.3571
2009-10-05,-0.9434
2009-10-06,-2.3810000000000002
2009-10-07,7.3171
2009-10-08,3.6364
2009-10-09,4.8246
2009-10-12,-11.2971
2009-10-13,0.9434
2009-10-14,-3.7382999999999997
2009-10-15,6.7961
2009-10-16,-5.4545
2009-10-19,5.7692
2009-10-20,0.0
2009-10-21,-4.5455
2009-10-22,0.0
2009-10-23,-0.9524
2009-10-26,0.9615
2009-10-27,-10.4762
2009-10-28,-18.0851
2009-10-29,-12.987
2009-10-30,4.4776
2009-11-02,-21.4286
2009-11-03,1.8182
2009-11-04,23.2143
2009-11-05,-2.8986
2009-11-06,-10.4478
2009-11-09,-14.1667
2009-11-10,6.7961
2009-11-11,-1.8182
2009-11-12,10.1852
2009-11-13,10.9244
2009-11-16,-1.5152
2009-11-17,-7.6923
2009-11-18,-16.6667
2009-11-19,12.0
2009-11-20,8.9286
2009-11-23,-1.6393
2009-11-24,-8.3333
2009-11-25,-8.8636
2009-11-27,19.7007
2009-11-30,-11.6667
2009-12-01,-10.3774
2009-12-02,7.3684
2009-12-03,-8.8235
2009-12-04,-20.1613
2009-12-07,13.1313
2009-12-08,-2.3810000000000002
2009-12-09,6.0976
2009-12-10,-12.6437
2009-12-11,5.2632
2009-12-14,5.0
2009-12-15,-4.7619
2009-12-16,0.0
2009-12-17,-5.0
2009-12-18,-7.8947
2009-12-21,-8.5714
2009-12-22,37.5
2009-12-23,-31.8182
2009-12-24,32.9167
2009-12-28,0.0
2009-12-29,0.3135
2009-12-30,-2.5
2009-12-31,-23.0769
2010-01-04,-3.3333
2010-01-05,-13.7931
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,32.0
2010-01-11,15.1515
2010-01-12,0.0
2010-01-13,-10.526299999999999
2010-01-14,-8.8235
2010-01-15,-3.2258
2010-01-19,-16.6667
2010-01-20,-4.0
2010-01-21,0.0
2010-01-22,-4.1667
2010-01-25,2.1739
2010-01-26,-14.8936
2010-01-27,20.0
2010-01-28,-8.3333
2010-01-29,20.4545
2010-02-01,1.8868
2010-02-02,-7.4074
2010-02-03,12.0
2010-02-04,-20.9821
2010-02-05,0.2825
2010-02-08,12.6761
2010-02-09,-18.75
2010-02-10,8.3077
2010-02-11,9.0909
2010-02-12,-12.5
2010-02-16,4.1667
2010-02-17,6.5714
2010-02-18,-12.8686
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-1.5385
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-22.5
2010-03-02,0.8065
2010-03-03,15.2
2010-03-04,11.1111
2010-03-05,0.0
2010-03-08,15.0
2010-03-09,-13.0435
2010-03-10,0.0
2010-03-11,10.0
2010-03-12,0.0
2010-03-15,27.2727
2010-03-16,-7.1429
2010-03-17,-11.538499999999999
2010-03-18,4.3478
2010-03-19,0.0
2010-03-22,4.1667
2010-03-23,0.0
2010-03-25,-4.0
2010-03-26,4.1667
2010-03-29,0.0
2010-03-30,-4.0
2010-03-31,16.6667
2010-04-01,-10.7143
2010-04-05,-4.0
2010-04-06,0.0
2010-04-07,8.3333
2010-04-08,-7.6923
2010-04-09,0.0
2010-04-12,-8.3333
2010-04-13,-9.0909
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,25.0
2010-04-20,0.0
2010-04-21,-20.0
2010-04-22,-9.375
2010-04-23,25.8621
2010-04-26,-3.5616
2010-04-27,2.2727
2010-04-28,-20.0
2010-04-29,22.2222
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,-4.5455
2010-05-06,0.0
2010-05-10,-4.7619
2010-05-11,-15.0
2010-05-12,0.0
2010-05-13,-11.7647
2010-05-14,-6.6667
2010-05-17,-7.1429
2010-05-18,7.6923
2010-05-19,21.4286
2010-05-20,17.647100000000002
2010-05-21,-20.0
2010-05-24,0.0
2010-05-25,6.25
2010-05-26,5.8824
2010-05-27,5.5556
2010-05-28,13.1579
2010-06-01,2.3256
2010-06-02,-18.1818
2010-06-04,11.1111
2010-06-07,-10.0
2010-06-08,-11.1111
2010-06-09,0.0
2010-06-10,-6.25
2010-06-11,6.6667
2010-06-14,-3.125
2010-06-15,29.0323
2010-06-16,0.0
2010-06-17,-5.0
2010-06-18,-5.2632
2010-06-21,0.0
2010-06-22,11.1111
2010-06-23,0.0
2010-06-24,-25.0
2010-06-25,0.0
2010-06-28,33.3333
2010-06-29,-15.0
2010-06-30,-11.7647
2010-07-01,3.3333
2010-07-06,0.0
2010-07-07,29.0323
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,12.5
2010-07-14,0.0
2010-07-15,6.6667
2010-07-16,4.1667
2010-07-19,12.0
2010-07-20,-17.8571
2010-07-21,-4.3478
2010-07-22,-18.1818
2010-07-23,11.1111
2010-07-26,20.0
2010-07-27,-2.0833
2010-07-28,0.0
2010-07-29,-23.4043
2010-07-30,16.6667
2010-08-02,0.0
2010-08-03,-4.7619
2010-08-04,0.0
2010-08-05,-10.0
2010-08-06,8.3333
2010-08-09,7.6923
2010-08-10,-9.5238
2010-08-11,-21.0526
2010-08-12,20.0
2010-08-13,-11.1111
2010-08-17,18.75
2010-08-18,-15.7895
2010-08-19,18.75
2010-08-20,0.0
2010-08-23,-7.2368
2010-08-25,7.8014
2010-08-26,5.9211
2010-08-27,-20.4969
2010-08-30,25.0
2010-08-31,-5.0
2010-09-01,0.0
2010-09-02,-6.9079
2010-09-07,7.4205
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-18.4211
2010-09-13,-29.0323
2010-09-14,36.3636
2010-09-15,6.6667
2010-09-16,0.0
2010-09-17,-6.25
2010-09-21,2.0833
2010-09-22,17.551
2010-09-23,0.0
2010-09-24,-0.6944
2010-09-27,6.2937
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,5.2632
2010-10-01,-10.0
2010-10-04,5.5556
2010-10-05,-5.2632
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-11.1111
2010-10-11,25.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.625
2010-10-18,-0.6211
2010-10-19,5.0
2010-10-20,14.2857
2010-10-21,-8.3333
2010-10-22,0.0
2010-10-25,-9.0909
2010-10-26,0.0
2010-10-27,20.0
2010-10-28,4.1667
2010-10-29,-8.0
2010-11-01,-19.5652
2010-11-02,-18.9189
2010-11-03,0.0
2010-11-04,-1.25
2010-11-05,1.2658
2010-11-08,0.0
2010-11-09,-10.0
2010-11-10,7.4074
2010-11-11,3.4483
2010-11-12,0.0
2010-11-15,-3.3333
2010-11-16,-3.4483
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-7.1429
2010-11-23,-15.3846
2010-11-24,-9.0909
2010-11-26,-10.0
2010-11-29,22.2222
2010-11-30,-18.1818
2010-12-01,-22.2222
2010-12-02,0.0
2010-12-03,14.2857
2010-12-06,12.5
2010-12-07,-33.3333
2010-12-08,0.0
2010-12-09,-38.5417
2010-12-10,62.7119
2010-12-13,-2.0833
2010-12-14,-31.9149
2010-12-15,0.0
2010-12-16,29.6875
2010-12-17,-19.2771
2010-12-20,28.3582
2010-12-21,-31.3953
2010-12-22,0.0
2010-12-23,8.4746
2010-12-27,3.125
2010-12-28,21.2121
2010-12-29,3.75
2010-12-30,-3.6145
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-20.0
2011-01-07,0.0
2011-01-10,3.125
2011-01-11,21.2121
2011-01-12,32.5
2011-01-13,0.0
2011-01-14,50.9434
2011-01-18,0.0
2011-01-21,0.0
2011-01-24,-10.0
2011-01-25,-6.9444
2011-01-26,-4.4776
2011-01-27,0.0
2011-01-28,-25.0
2011-01-31,16.6667
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-28.5714
2011-02-04,20.0
2011-02-07,-5.2083
2011-02-08,-26.3736
2011-02-09,0.0
2011-02-10,2.9851
2011-02-11,4.3478
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-22.2222
2011-02-23,-5.3571
2011-02-24,-9.434
2011-02-25,33.3333
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-4.6875
2011-03-03,0.0
2011-03-04,-21.3115
2011-03-07,16.6667
2011-03-08,-14.2857
2011-03-09,0.0
2011-03-10,16.6667
2011-03-11,-3.5714
2011-03-14,-14.8148
2011-03-15,17.3913
2011-03-16,22.2222
2011-03-17,-3.0303
2011-03-18,-4.6875
2011-03-21,0.0
2011-03-22,-8.1967
2011-03-23,0.0
2011-03-24,-14.2857
2011-03-25,0.0
2011-03-28,16.6667
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-14.2857
2011-04-04,4.1667
2011-04-05,-24.0
2011-04-06,47.3684
2011-04-08,-25.0
2011-04-11,28.5714
2011-04-12,0.0
2011-04-13,-11.1111
2011-04-14,-6.25
2011-04-15,-15.5556
2011-04-18,5.2632
2011-04-19,-20.0
2011-04-20,6.25
2011-04-21,0.0
2011-04-25,2.9412000000000003
2011-04-26,0.0
2011-04-27,37.1429
2011-04-28,-33.3333
2011-05-02,9.375
2011-05-03,28.5714
2011-05-05,-22.2222
2011-05-09,5.7143
2011-05-10,0.0
2011-05-11,-5.4054
2011-05-12,-25.7143
2011-05-13,23.0769
2011-05-16,50.0
2011-05-17,0.0
2011-05-18,-29.1667
2011-05-20,64.7059
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-8.9286
2011-05-27,-5.8824
2011-05-31,16.6667
2011-06-01,-14.2857
2011-06-02,-22.9167
2011-06-03,16.2162
2011-06-06,0.0
2011-06-07,-6.9767
2011-06-08,-35.0
2011-06-15,11.538499999999999
2011-06-16,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,-10.3448
