ticker,GSFI US Equity
2015-03-25,56.25
2015-03-26,-40.0
2015-03-27,0.0
2015-03-30,5.0667
2015-03-31,-4.8223
2015-04-01,66.6667
2015-04-02,20.0
2015-04-06,0.0
2015-04-07,-50.0
2015-04-08,66.6667
2015-04-09,0.0
2015-04-10,20.0
2015-04-13,-16.6667
2015-04-14,-40.0
2015-04-15,66.6667
2015-04-16,0.0
2015-04-17,-40.0
2015-04-20,66.6667
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-40.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-33.3333
2015-05-11,50.0
2015-05-12,-46.6667
2015-05-13,25.0
2015-05-14,50.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-46.6667
2015-05-22,25.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-20.8
2015-06-03,102.0202
2015-06-04,-6.25
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-33.3333
2015-06-12,0.0
2015-06-15,50.0
2015-06-16,-33.3333
2015-06-17,-20.0
2015-06-18,0.0
2015-06-19,25.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-16,-20.0
2015-07-17,0.0
2015-07-20,25.0
2015-07-21,0.0
2015-07-22,-20.0
2015-07-23,0.0
2015-07-24,25.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-20.0
2015-08-07,25.0
2015-08-10,0.0
2015-08-11,-99.2
2015-08-12,12400.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-08-31,-20.0
2015-09-01,25.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,25.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-07,-60.0
2015-10-08,100.0
2015-10-09,25.0
2015-10-12,-20.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,25.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-20.0
2015-11-05,25.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,-20.0
2015-12-17,25.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-92.0
2016-01-07,1150.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-02-05,-20.0
2016-02-09,25.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-17,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-15,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-07,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-23,0.0
2016-06-03,0.0
2016-06-09,-20.0
2016-06-15,25.0
2016-06-30,0.0
2016-07-07,0.0
2016-07-21,-20.0
2016-07-22,25.0
2016-07-26,700.0
2016-07-27,-87.5
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-19,0.0
2016-10-04,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-18,-20.0
2016-10-19,0.0
2016-10-20,-50.0
2016-10-21,100.0
2016-10-24,25.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-25,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-09,0.0
2016-12-12,25.0
2016-12-13,-20.0
2016-12-15,25.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-27,0.0
2017-02-28,700.0
2017-03-01,-90.0
2017-03-02,-90.0
2017-03-03,900.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,25.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-20.0
2017-03-23,25.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-20.0
2017-04-13,25.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-25,0.0
2017-06-07,-20.0
2017-06-08,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-26,0.0
2017-07-12,0.0
2017-07-13,-99.0
2017-07-14,9900.0
2017-07-17,0.0
2017-07-18,-50.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-24,-50.0
2017-07-25,100.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-23,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-12,0.0
2017-09-15,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,900.0
2017-09-28,-90.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-11,0.0
2017-10-17,0.0
2017-10-25,0.0
2017-10-30,-90.0
2017-11-01,900.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-21,-99.0
2017-11-24,9900.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-27,-50.0
2017-12-28,100.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-04-02,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-30,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-13,0.0
2018-06-26,0.0
2018-07-10,-99.0
2018-07-11,9900.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-23,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-09-05,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-23,-50.0
2018-11-26,100.0
2018-11-28,-99.0
2018-11-29,9900.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-11,0.0
2019-01-14,-99.0
2019-01-15,9900.0
2019-01-16,-99.0
2019-01-17,0.0
2019-01-18,9900.0
2019-01-29,0.0
2019-02-04,0.0
2019-02-08,0.0
2019-02-11,-99.0
2019-02-13,9900.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,100.0
2019-02-20,-50.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,100.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-99.0
2019-04-25,9900.0
2019-04-26,0.0
2019-04-29,-75.0
2019-04-30,33.3333
2019-05-01,-4.5
2019-05-02,4.1885
2019-05-03,0.5025
2019-05-06,-15.0
2019-05-07,0.0
2019-05-08,-47.0588
2019-05-09,111.1111
2019-05-10,-6.3158
2019-05-13,1.1236
2019-05-14,4.4444
2019-05-15,-0.266
2019-05-16,3.4667
2019-05-17,2.0619
2019-05-21,-58.5859
2019-05-22,0.0232
2019-05-23,129.2152
2019-05-24,-14.8936
2019-05-28,3.125
2019-05-29,15.1515
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,25.2632
2019-06-05,97.479
2019-06-06,19.1489
2019-06-07,0.0
2019-06-10,-8.2143
2019-06-11,26.4591
2019-06-12,-7.6923
2019-06-13,38.0333
2019-06-14,-26.8293
2019-06-17,-16.6667
2019-06-18,26.0
2019-06-20,-11.1111
2019-06-21,12.5
2019-06-26,-50.4762
2019-06-27,60.2564
2019-06-28,0.0
2019-07-01,-20.0
2019-07-02,25.0
2019-07-03,-37.6
2019-07-05,57.0513
2019-07-08,2.0408
2019-07-09,-32.0
2019-07-10,76.4706
2019-07-11,-8.3333
2019-07-12,-13.0909
2019-07-15,0.2092
2019-07-16,-0.2088
2019-07-22,-27.1967
2019-07-23,14.9425
2019-07-24,-2.5
2019-07-25,-12.8205
2019-07-26,5.8824
2019-07-29,0.0
2019-07-30,38.8889
2019-08-02,-4.4
2019-08-05,-0.8368
2019-08-08,-30.3797
2019-08-09,20.0
2019-08-12,-23.7374
2019-08-13,0.0
2019-08-14,0.0
2019-08-16,-0.6623
2019-08-19,40.0
2019-08-20,-23.8095
2019-08-21,0.0
2019-08-27,21.875
2019-09-05,-3.5897
2019-09-06,-34.5745
2019-09-09,13.8211
2019-09-10,-25.0
2019-09-11,-17.1429
2019-09-12,59.7701
2019-09-13,0.0
2019-09-18,-7.554
2019-09-19,-7.393
2019-09-20,-11.7647
2019-09-23,-0.9524
2019-09-24,0.9615
2019-09-25,-3.8095
2019-09-26,7.9208
2019-09-30,0.9174
2019-10-01,-0.4545
2019-10-04,-1.3699
2019-10-07,-6.4907
2019-10-09,-0.9803
2019-10-10,0.0
2019-10-15,0.0
2019-10-28,1.0
2019-10-30,8.9109
2019-11-18,-9.0909
2019-11-19,0.0
2019-11-27,-2.0
2019-12-04,-1.0204
2019-12-05,-3.6082
2019-12-06,1.6042999999999998
2019-12-20,-21.0526
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,6.6667
2020-01-03,0.0
2020-01-07,-62.5
2020-01-10,200.0
2020-01-13,-16.6667
2020-01-16,0.0
2020-01-21,20.0
2020-01-27,-36.2222
2020-01-28,43.554
2020-01-30,2.9126
2020-02-10,12.0283
2020-02-12,5.2632
2020-02-19,4.925
2020-02-20,70.598
2020-02-21,-16.2011
2020-02-24,-0.6667
2020-02-25,-16.1074
2020-02-27,-12.0
2020-02-28,-31.8182
2020-03-02,57.3333
2020-03-03,-43.7288
2020-03-04,65.6627
2020-03-05,-8.1818
2020-03-06,8.9109
2020-03-12,-36.3636
2020-03-13,-7.1429
2020-03-23,-53.8462
2020-04-01,0.0
2020-04-06,0.0
2020-04-14,0.0
2020-04-21,223.3333
2020-04-23,-3.0928
2020-04-27,-57.4468
2020-04-28,0.0
2020-04-29,-12.5
2020-04-30,8.5714
2020-05-01,0.0
2020-05-04,-6.5789
2020-05-05,-15.493
2020-05-06,18.3333
2020-05-07,43.662
2020-05-08,21.5686
2020-05-11,-3.2258
2020-05-12,-35.0
2020-05-13,-17.9487
2020-05-14,9.375
2020-05-15,-5.7143
2020-05-18,0.0
2020-05-19,12.0909
2020-05-20,8.1103
2020-05-21,2.5256
2020-05-22,0.0
2020-05-26,4.878
2020-05-27,-3.7209
2020-05-28,-25.7246
2020-05-29,-10.3659
2020-06-01,-11.1111
2020-06-02,0.0
2020-06-03,-11.7551
2020-06-04,-7.4931
2020-06-05,-7.5
2020-06-08,1.7568000000000001
2020-06-09,-13.174
2020-06-10,-2.2943
2020-06-11,2.6612
2020-06-12,-8.4477
2020-06-15,-6.7288
2020-06-16,-0.3929
2020-06-17,-0.3944
2020-06-18,-20.4824
2020-06-19,35.8081
2020-06-22,-26.6667
2020-06-23,0.0
2020-06-24,-13.5455
2020-06-25,-5.6782
2020-06-26,-10.8138
2020-06-29,-6.6875
2020-06-30,-2.3778
2020-07-01,-31.3894
2020-07-02,14.0
2020-07-06,-40.1754
2020-07-07,-12.0235
2020-07-08,0.0
2020-07-09,1.8333
2020-07-10,4.7463
2020-07-13,14.6875
2020-07-14,35.6948
2020-07-15,2.4096
2020-07-16,-0.9804
2020-07-17,-10.8911
2020-07-20,6.6667
2020-07-21,-16.4583
2020-07-22,24.6883
2020-07-23,11.7
2020-07-24,-10.4745
2020-07-27,5.0
2020-07-28,-4.9524
2020-07-29,-17.8357
2020-07-30,20.7317
2020-07-31,-3.0303
