ticker,PZOO US Equity
2017-02-08,0.0
2017-02-09,-16.6667
2017-02-10,0.0
2017-02-13,20.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-16.6667
2017-02-22,20.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-16.6667
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,20.0
2017-03-07,0.0
2017-03-08,-16.6667
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,20.0
2017-03-14,-16.6667
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-40.0
2017-03-29,66.6667
2017-03-30,-40.0
2017-03-31,0.0
2017-04-03,33.3333
2017-04-04,25.0
2017-04-05,-40.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,33.3333
2017-04-13,25.0
2017-04-17,-40.0
2017-04-18,66.6667
2017-04-19,-20.0
2017-04-20,25.0
2017-04-21,-40.0
2017-04-24,66.6667
2017-04-25,0.0
2017-04-26,-43.68
2017-04-27,-7.3864
2017-04-28,-26.3804
2017-05-01,0.0
2017-05-02,33.3333
2017-05-03,-36.25
2017-05-04,0.0
2017-05-05,13.7255
2017-05-08,-41.3793
2017-05-09,-41.1765
2017-05-10,0.0
2017-05-11,-10.0
2017-05-12,-11.1111
2017-05-15,-4.6875
2017-05-16,6.5574
2017-05-17,10.7692
2017-05-18,-11.1111
2017-05-19,-10.1563
2017-05-22,25.2174
2017-05-23,11.1111
2017-05-24,-20.0
2017-05-25,25.0
2017-05-26,-5.0
2017-05-30,-5.2632
2017-05-31,2.7778
2017-06-01,-13.5135
2017-06-02,0.0
2017-06-05,-12.5
2017-06-06,-27.1429
2017-06-07,56.8627
2017-06-08,-25.0
2017-06-09,33.3333
2017-06-12,0.0
2017-06-13,-36.25
2017-06-14,17.647100000000002
2017-06-15,-1.6667
2017-06-16,-10.1695
2017-06-19,-5.6604
2017-06-20,0.0
2017-06-21,-30.0
2017-06-22,42.8571
2017-06-23,-28.0
2017-06-26,36.1111
2017-06-27,-8.1633
2017-06-28,-7.3333
2017-06-29,-28.0576
2017-06-30,-30.0
2017-07-03,52.381
2017-07-05,78.125
2017-07-06,-24.5614
2017-07-07,-18.6047
2017-07-10,8.5714
2017-07-11,-5.2632
2017-07-12,19.4444
2017-07-13,-6.9767
2017-07-14,-12.5
2017-07-17,-17.1429
2017-07-18,20.6897
2017-07-19,-14.2857
2017-07-20,0.0
2017-07-21,-3.3333
2017-07-24,-3.4483
2017-07-25,-16.0714
2017-07-26,6.383
2017-07-27,-16.0
2017-07-28,-4.7619
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-20.0
2017-08-07,-6.25
2017-08-08,-6.6667
2017-08-09,-7.1429
2017-08-10,0.0
2017-08-11,23.0769
2017-08-14,-25.0
2017-08-15,8.3333
2017-08-16,-7.6923
2017-08-17,33.3333
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-6.25
2017-08-23,-13.3333
2017-08-24,0.0
2017-08-25,15.3846
2017-08-28,13.3333
2017-08-29,-11.7647
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,6.6667
2017-09-05,-6.25
2017-09-06,-13.3333
2017-09-07,-7.6923
2017-09-08,0.0
2017-09-11,-16.6667
2017-09-12,45.0
2017-09-13,-3.4483
2017-09-14,7.1429
2017-09-15,6.6667
2017-09-18,6.25
2017-09-19,-5.8824
2017-09-20,18.75
2017-09-21,0.0
2017-09-22,10.526299999999999
2017-09-25,-38.0952
2017-09-26,-19.2308
2017-09-27,80.9524
2017-09-28,-36.8421
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,8.3333
2017-10-04,-7.6923
2017-10-05,-8.3333
2017-10-06,18.1818
2017-10-09,-23.0769
2017-10-10,10.0
2017-10-11,-9.0909
2017-10-12,0.0
2017-10-13,-10.0
2017-10-16,-22.2222
2017-10-17,0.0
2017-10-18,14.2857
2017-10-19,-12.5
2017-10-20,0.0
2017-10-23,-14.2857
2017-10-24,0.0
2017-10-25,8.3333
2017-10-26,38.4615
2017-10-27,-33.3333
2017-10-30,33.3333
2017-10-31,-12.5
2017-11-01,14.2857
2017-11-02,0.0
2017-11-03,-25.0
2017-11-06,33.3333
2017-11-07,-25.0
2017-11-08,-16.6667
2017-11-09,-20.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-25.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,33.3333
2017-11-24,0.0
2017-11-27,-25.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,166.6667
2017-12-01,93.75
2017-12-04,16.129
2017-12-05,-22.2222
2017-12-06,-14.2857
2017-12-07,-16.6667
2017-12-08,-10.0
2017-12-11,-22.2222
2017-12-12,0.0
2017-12-13,21.4286
2017-12-14,-5.8824
2017-12-15,12.5
2017-12-18,-11.1111
2017-12-19,-12.5
2017-12-20,-14.2857
2017-12-21,16.6667
2017-12-22,0.0
2017-12-26,14.2857
2017-12-27,0.0
2017-12-28,12.5
2017-12-29,0.0
2018-01-02,22.2222
2018-01-03,-18.1818
2018-01-04,-26.8889
2018-01-05,-8.8146
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-16.6667
2018-01-16,20.0
2018-01-17,-16.6667
2018-01-18,0.0
2018-01-19,-20.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-25.0
2018-01-25,66.6667
2018-01-26,0.0
2018-01-29,20.0
2018-01-30,-16.6667
2018-01-31,-20.0
2018-02-01,-17.5
2018-02-02,51.5152
2018-02-05,0.0
2018-02-06,-20.0
2018-02-07,25.0
2018-02-08,0.0
2018-02-09,-22.0
2018-02-12,2.5641
2018-02-13,-12.5
2018-02-14,14.2857
2018-02-15,-25.0
2018-02-16,0.0
2018-02-20,-33.3333
2018-02-21,-50.0
2018-02-22,1000.0
2018-02-23,-54.5455
2018-02-26,0.0
2018-02-27,-20.0
2018-02-28,0.0
2018-03-01,-25.0
2018-03-02,33.3333
2018-03-05,-25.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-33.3333
2018-03-22,0.0
2018-03-23,50.0
2018-03-26,0.0
2018-03-27,-33.3333
2018-03-28,25.0
2018-03-29,20.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-16.6667
2018-04-09,20.0
2018-04-10,-33.3333
2018-04-11,50.0
2018-04-12,-33.3333
2018-04-13,50.0
2018-04-16,0.0
2018-04-17,-33.3333
2018-04-18,50.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-16.6667
2018-04-30,-20.0
2018-05-01,50.0
2018-05-02,33.3333
2018-05-03,-50.0
2018-05-04,50.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,33.3333
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-25.0
2018-05-15,33.3333
2018-05-16,-25.0
2018-05-17,33.3333
2018-05-18,-12.5
2018-05-21,14.2857
2018-05-22,-25.0
2018-05-23,33.3333
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-12.5
2018-06-05,14.2857
2018-06-06,0.0
2018-06-07,-25.0
2018-06-08,33.3333
2018-06-11,-25.0
2018-06-12,33.3333
2018-06-13,0.0
2018-06-14,-25.0
2018-06-15,33.3333
2018-06-18,-25.0
2018-06-19,33.3333
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-25.0
2018-06-25,33.3333
2018-06-26,-25.0
2018-06-27,33.3333
2018-06-28,-25.0
2018-06-29,33.3333
2018-07-02,-25.0
2018-07-03,0.0
2018-07-05,33.3333
2018-07-06,-25.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-33.3333
2018-07-12,50.0
2018-07-13,33.3333
2018-07-16,-25.0
2018-07-17,33.3333
2018-07-18,-25.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-33.3333
2018-07-24,50.0
2018-07-25,33.3333
2018-07-26,-25.0
2018-07-27,-33.3333
2018-07-30,50.0
2018-07-31,0.0
2018-08-01,-33.3333
2018-08-02,50.0
2018-08-03,0.0
2018-08-06,-16.6667
2018-08-07,20.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-33.3333
2018-08-14,50.0
2018-08-15,-33.3333
2018-08-16,50.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,33.3333
2018-08-23,-25.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,33.3333
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-25.0
2018-09-05,33.3333
2018-09-06,0.0
2018-09-07,-25.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,33.3333
2018-09-17,-25.0
2018-09-18,33.3333
2018-09-19,-25.0
2018-09-20,200.0
2018-09-21,-22.2222
2018-09-24,0.0
2018-09-25,-14.2857
2018-09-26,16.6667
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,28.5714
2018-10-03,-11.1111
2018-10-04,-25.0
2018-10-05,-16.6667
2018-10-08,40.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-14.2857
2018-10-12,16.6667
2018-10-15,-14.2857
2018-10-16,-16.6667
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,20.0
2018-10-22,-16.6667
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,20.0
2018-10-26,-16.6667
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,20.0
2018-11-01,0.0
2018-11-02,-16.6667
2018-11-05,40.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-28.5714
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-20.0
2018-11-21,0.0
2018-11-23,25.0
2018-11-26,0.0
2018-11-27,-20.0
2018-11-28,0.0
2018-11-29,-25.0
2018-11-30,33.3333
2018-12-03,-12.5
2018-12-04,-14.2857
2018-12-06,33.3333
2018-12-07,-25.0
2018-12-10,33.3333
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-25.0
2018-12-27,33.3333
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-25.0
2019-01-09,0.0
2019-01-10,16.6667
2019-01-11,14.2857
2019-01-14,-25.0
2019-01-15,100.0
2019-01-16,-16.6667
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-20.0
2019-01-30,25.0
2019-01-31,0.0
2019-02-01,-20.0
2019-02-04,0.0
2019-02-05,25.0
2019-02-06,0.0
2019-02-07,20.0
2019-02-08,-33.3333
2019-02-11,25.0
2019-02-12,0.0
2019-02-13,-20.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,25.0
2019-02-21,-20.0
2019-02-22,0.0
2019-02-25,25.0
2019-02-26,0.0
2019-02-27,-20.0
2019-02-28,0.0
2019-03-01,25.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-20.0
2019-03-07,0.0
2019-03-08,25.0
2019-03-11,0.0
2019-03-12,-20.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-25.0
2019-03-21,33.3333
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-23.0
2019-04-24,29.8701
2019-04-25,-25.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-33.3333
2019-05-02,50.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-33.3333
2019-05-15,50.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,-33.3333
2019-05-23,100.0
2019-05-24,-25.0
2019-05-28,0.0
2019-05-29,33.3333
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-25.0
2019-06-07,0.0
2019-06-10,33.3333
2019-06-11,-25.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-33.3333
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,50.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,50.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-33.3333
2019-07-11,50.0
2019-07-12,-33.3333
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-24,50.0
2019-07-25,-33.3333
2019-07-26,50.0
2019-07-29,-33.3333
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-50.0
2019-08-08,100.0
2019-08-09,0.0
2019-08-12,-50.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-50.0
2019-08-20,100.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-50.0
2019-09-17,100.0
2019-09-19,0.0
2019-09-23,-50.0
2019-09-24,0.0
2019-09-25,100.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-50.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,100.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-50.0
2019-10-09,100.0
2019-10-10,0.0
2019-10-14,-50.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,100.0
2019-10-18,0.0
2019-10-21,-50.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,100.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-50.0
2019-11-05,100.0
2019-11-06,-50.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,200.0
2019-11-14,0.0
2019-11-15,-33.3333
2019-11-18,25.0
2019-11-19,20.0
2019-11-20,0.0
2019-11-21,-33.3333
2019-11-22,50.0
2019-11-25,-33.3333
2019-11-26,0.0
2019-11-27,-50.0
2019-11-29,100.0
2019-12-02,-50.0
2019-12-03,0.0
2019-12-04,100.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,50.0
2019-12-11,0.0
2019-12-12,-33.3333
2019-12-13,0.0
2019-12-16,-50.0
2019-12-17,100.0
2019-12-18,-25.0
2019-12-19,0.0
2019-12-20,33.3333
2019-12-23,-25.0
2019-12-24,33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-50.0
2020-01-15,100.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,-25.0
2020-01-30,33.3333
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-50.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-99.0
2020-03-24,9900.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,100.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-50.0
2020-04-06,100.0
2020-04-07,-50.0
2020-04-08,100.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-25.0
2020-04-20,33.3333
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-25.0
2020-04-30,33.3333
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-50.0
2020-05-06,0.0
2020-05-07,100.0
2020-05-08,-50.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,100.0
2020-06-10,0.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-25.0
2020-06-25,33.3333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,100.0
2020-07-16,-25.0
2020-07-17,33.3333
2020-07-21,-50.0
2020-07-22,100.0
2020-07-23,-50.0
2020-07-24,0.0
2020-07-27,100.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,0.0
