ticker,LIXT US Equity
2020-05-04,-0.0112
2020-05-05,0.0112
2020-05-08,1.1236
2020-05-12,0.0
2020-05-20,0.0
2020-05-29,-2.2222
2020-06-02,2.2727
2020-06-03,0.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-18,-5.5556
2020-06-19,0.5882
2020-06-23,5.2632
2020-07-07,0.0
2020-07-08,-2.2222
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,2.2727
2020-07-17,-4.4444
2020-07-20,4.6512
2020-07-21,-5.5556
2020-07-22,29.4118
2020-07-23,7.5
2020-07-24,0.6342
2020-07-29,-0.8403
2020-07-30,0.0
2020-07-31,0.8475
