ticker,CBBT US Equity
2019-09-11,-10.0
2019-09-12,22.2222
2019-09-13,0.0
2019-09-16,-9.0909
2019-09-17,-20.0
2019-09-18,12.5
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-11.1111
2019-09-30,-12.5
2019-10-01,0.0
2019-10-02,14.2857
2019-10-03,0.0
2019-10-04,25.0
2019-10-07,10.0
2019-10-08,0.0
2019-10-09,45.4545
2019-10-10,-25.0
2019-10-11,-16.6667
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-10.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-11.1111
2019-10-24,37.5
2019-10-25,-9.0909
2019-10-28,-10.0
2019-10-29,11.1111
2019-10-30,0.0
2019-10-31,-10.0
2019-11-01,22.2222
2019-11-04,-9.0909
2019-11-05,0.0
2019-11-06,-10.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-11.1111
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,12.5
2019-11-19,-11.1111
2019-11-20,12.5
2019-11-21,-11.1111
2019-11-22,12.5
2019-11-25,-11.1111
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-12.5
2019-12-03,14.2857
2019-12-04,-12.5
2019-12-05,0.0
2019-12-06,-14.2857
2019-12-09,0.0
2019-12-10,33.3333
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,12.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,10.0
2019-12-19,21.2121
2019-12-20,-8.3333
2019-12-23,-9.0909
2019-12-24,10.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,22.7273
2020-01-02,3.7037
2020-01-03,7.1429
2020-01-06,-26.6667
2020-01-07,-9.0909
2020-01-08,0.0
2020-01-09,-20.0
2020-01-10,25.0
2020-01-13,-10.0
2020-01-14,0.0
2020-01-15,-11.1111
2020-01-16,12.5
2020-01-17,-11.1111
2020-01-21,12.5
2020-01-22,-11.1111
2020-01-23,0.0
2020-01-24,-12.5
2020-01-27,28.5714
2020-01-28,0.0
2020-01-29,-11.1111
2020-01-30,25.0
2020-01-31,-20.0
2020-02-03,25.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-10.0
2020-02-11,11.1111
2020-02-12,-10.0
2020-02-13,-11.1111
2020-02-14,12.5
2020-02-18,0.0
2020-02-19,11.1111
2020-02-20,-10.0
2020-02-21,11.1111
2020-02-24,-10.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-22.2222
2020-03-02,28.5714
2020-03-03,-22.2222
2020-03-04,0.0
2020-03-05,14.2857
2020-03-06,-12.5
2020-03-09,14.2857
2020-03-10,0.0
2020-03-11,-25.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-16.6667
2020-03-17,0.0
2020-03-18,-20.0
2020-03-19,-25.0
2020-03-20,33.3333
2020-03-23,-25.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,33.3333
2020-03-27,-16.25
2020-03-30,-10.4478
2020-03-31,33.3333
2020-04-01,0.0
2020-04-02,-25.0
2020-04-03,33.3333
2020-04-06,-25.0
2020-04-07,33.3333
2020-04-08,-25.0
2020-04-09,33.3333
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-25.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-33.3333
2020-04-24,100.0
2020-04-27,-25.0
2020-04-28,33.3333
2020-04-29,-25.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-33.3333
2020-05-06,50.0
2020-05-07,16.6667
2020-05-08,-14.2857
2020-05-11,16.6667
2020-05-12,-14.2857
2020-05-13,33.3333
2020-05-14,-25.0
2020-05-15,0.0
2020-05-18,33.3333
2020-05-19,0.0
2020-05-20,25.0
2020-05-21,0.0
2020-05-22,20.0
2020-05-26,-16.6667
2020-05-27,60.0
2020-05-28,12.5
2020-05-29,0.0
2020-06-01,-11.1111
2020-06-02,-12.5
2020-06-03,14.2857
2020-06-04,-12.5
2020-06-05,0.0
2020-06-08,-14.2857
2020-06-09,25.0
2020-06-10,-6.6667
2020-06-11,14.2857
2020-06-12,-12.5
2020-06-15,-14.2857
2020-06-16,-16.6667
2020-06-17,20.0
2020-06-18,16.6667
2020-06-19,14.2857
2020-06-22,-25.0
2020-06-23,0.0
2020-06-24,25.0
2020-06-25,-6.6667
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,14.2857
2020-07-01,-12.5
2020-07-02,14.2857
2020-07-06,0.0
2020-07-07,-12.5
2020-07-08,0.0
2020-07-09,14.2857
2020-07-10,-12.5
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,7.1429
2020-07-16,-6.6667
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-14.2857
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-16.6667
2020-07-30,20.0
2020-07-31,0.0
