ticker,INCC US Equity
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-33.3333
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,60.0
2016-04-14,-6.25
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-26,50.0
2016-04-27,0.0
2016-04-28,66.6667
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-40.0
2016-05-05,66.6667
2016-05-06,-40.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,66.6667
2016-05-23,0.0
2016-05-24,-60.0
2016-05-31,-20.0
2016-06-01,87.5
2016-06-02,0.0
2016-06-09,0.0
2016-06-10,66.6667
2016-06-13,0.0
2016-06-14,-40.0
2016-06-15,0.0
2016-06-16,-33.3333
2016-06-17,0.0
2016-06-21,50.0
2016-06-22,-33.3333
2016-06-27,0.0
2016-07-07,-20.0
2016-07-08,25.0
2016-07-11,0.0
2016-07-13,50.0
2016-07-14,0.0
2016-07-15,-20.0
2016-07-18,25.0
2016-07-20,-33.3333
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-10,50.0
2016-08-11,-33.3333
2016-08-15,0.0
2016-08-17,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,50.0
2016-08-26,-33.3333
2016-08-29,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-14,50.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-33.3333
2016-09-30,50.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-20.0
2016-10-06,25.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,6.6667
2016-10-14,0.0
2016-10-17,-6.25
2016-10-18,0.0
2016-10-19,-33.3333
2016-10-20,60.0
2016-10-21,-6.25
2016-10-24,100.0
2016-10-25,0.0
2016-10-26,33.3333
2016-10-27,-25.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-16.6667
2016-11-03,120.0
2016-11-04,90.9091
2016-11-07,80.9524
2016-11-08,-23.6842
2016-11-09,-17.2414
2016-11-10,-45.8333
2016-11-11,23.0769
2016-11-14,31.25
2016-11-15,52.381
2016-11-16,-9.375
2016-11-17,-10.3448
2016-11-18,3.8462
2016-11-21,0.0
2016-11-22,-18.5185
2016-11-23,0.0
2016-11-25,18.1818
2016-11-28,-7.6923
2016-11-29,-8.3333
2016-11-30,9.0909
2016-12-01,-8.3333
2016-12-02,9.0909
2016-12-05,-12.5
2016-12-06,4.7619
2016-12-07,18.1818
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-15.3846
2016-12-13,9.0909
2016-12-14,-8.3333
2016-12-15,-4.5455
2016-12-16,9.5238
2016-12-19,-4.3478
2016-12-20,-4.5455
2016-12-21,4.7619
2016-12-22,0.0
2016-12-23,9.0909
2016-12-27,20.8333
2016-12-28,-6.8966
2016-12-29,0.0
2016-12-30,11.1111
2017-01-03,-13.3333
2017-01-04,0.0
2017-01-05,-15.3846
2017-01-06,9.0909
2017-01-09,-8.3333
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-4.5455
2017-01-13,4.7619
2017-01-17,0.0
2017-01-18,-4.5455
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-23.8095
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-6.25
2017-01-27,20.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-11.1111
2017-02-02,0.0
2017-02-03,-12.5
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,14.2857
2017-02-09,37.5
2017-02-10,-4.5455
2017-02-13,-14.2857
2017-02-14,-11.1111
2017-02-15,12.5
2017-02-16,5.5556
2017-02-17,-5.2632
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-11.1111
2017-02-24,-12.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-7.1429
2017-03-03,-15.3846
2017-03-06,18.1818
2017-03-07,0.0
2017-03-08,7.6923
2017-03-09,0.0
2017-03-10,-7.1429
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-15.3846
2017-03-17,18.1818
2017-03-20,-15.3846
2017-03-21,18.1818
2017-03-22,-15.3846
2017-03-23,18.1818
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-15.3846
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-9.0909
2017-04-03,-20.0
2017-04-04,25.0
2017-04-05,10.0
2017-04-06,0.0
2017-04-07,-9.0909
2017-04-10,0.0
2017-04-11,-20.0
2017-04-12,25.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-20.0
2017-04-20,25.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-20.0
2017-05-03,25.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,10.0
2017-05-16,-27.2727
2017-05-17,37.5
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-9.0909
2017-05-25,10.0
2017-05-26,0.0
2017-05-30,-9.0909
2017-05-31,10.0
2017-06-01,18.1818
2017-06-02,-15.3846
2017-06-05,9.0909
2017-06-06,-6.6667
2017-06-07,1.4285999999999999
2017-06-08,-1.4085
2017-06-09,-14.2857
2017-06-12,0.0
2017-06-13,1.6667
2017-06-14,-1.6393
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,33.3333
2017-06-21,-25.0
2017-06-22,-16.6667
2017-06-23,19.8
2017-06-26,0.1669
2017-06-27,16.6667
2017-06-28,-28.5714
2017-06-29,0.0
2017-06-30,-1.4
2017-07-03,21.7039
2017-07-05,-8.3333
2017-07-06,-9.0909
2017-07-07,20.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-16.6667
2017-07-14,0.0
2017-07-17,20.0
2017-07-18,0.0
2017-07-19,-16.6667
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,20.0
2017-07-25,-16.6667
2017-07-26,20.0
2017-07-27,-17.8333
2017-07-28,0.0
2017-07-31,1.4199
2017-08-01,20.0
2017-08-02,0.0
2017-08-03,-16.6667
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-20.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-25.0
2017-08-18,33.3333
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-25.0
2017-08-25,0.0
2017-08-28,33.3333
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-25.0
2017-09-01,33.3333
2017-09-05,-25.0
2017-09-06,33.3333
2017-09-07,0.0
2017-09-08,-25.0
2017-09-11,33.3333
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,25.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-10.0
2017-09-20,-11.1111
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-25.0
2017-09-29,33.3333
2017-10-02,0.0
2017-10-03,-25.0
2017-10-04,0.0
2017-10-05,33.3333
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-25.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,33.3333
2017-10-23,-12.5
2017-10-24,-14.2857
2017-10-25,33.3333
2017-10-26,-25.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-33.3333
2017-11-01,25.0
2017-11-02,-20.0
2017-11-03,50.0
2017-11-06,0.0
2017-11-07,-33.3333
2017-11-08,50.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-33.3333
2017-11-16,0.0
2017-11-17,50.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-36.6667
2017-11-29,5.2632
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,100.0
2017-12-07,-50.0
2017-12-08,0.0
2017-12-11,100.0
2017-12-12,-50.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,100.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-50.0
2018-01-09,100.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-50.0
2018-01-16,100.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-50.0
2018-01-25,100.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-50.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,100.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-50.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,-50.0
2018-02-27,100.0
2018-02-28,-50.0
2018-03-01,100.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-50.0
2018-03-07,100.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,100.0
2018-03-14,-25.0
2018-03-15,-33.3333
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-50.0
2018-03-22,100.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,0.0
2018-03-28,100.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,100.0
2018-04-06,-50.0
2018-04-09,100.0
2018-04-10,-50.0
2018-04-11,100.0
2018-04-12,-50.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,33.3333
2018-04-30,-25.0
2018-05-01,33.3333
2018-05-02,-50.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-50.0
2018-05-09,100.0
2018-05-10,-50.0
2018-05-11,100.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-50.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,100.0
2018-05-25,0.0
2018-05-29,-50.0
2018-05-30,100.0
2018-05-31,-50.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,100.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-50.0
2018-06-27,0.0
2018-06-28,100.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-50.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,100.0
2018-07-11,-50.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,100.0
2018-07-18,-50.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,100.0
2018-07-24,-50.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,100.0
2018-07-30,-50.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,100.0
2018-08-03,-50.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,100.0
2018-09-17,-50.0
2018-09-18,100.0
2018-09-19,-50.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,100.0
2018-10-18,-50.0
2018-10-19,0.0
2018-10-22,100.0
2018-10-23,-50.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-99.0
2018-12-12,9900.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-99.0
2018-12-20,9900.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,-99.0
2019-03-14,9900.0
2019-03-15,-99.0
2019-03-18,9900.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,-99.0
2019-05-09,9900.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-23,-99.0
2019-05-24,9900.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-27,9900.0
2019-06-28,-99.0
2019-07-01,9900.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-23,-99.0
2019-09-24,9900.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-04,-99.0
2019-10-07,9900.0
2019-10-10,-99.0
2019-10-11,9900.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-07,9900.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,-99.0
2019-12-05,9900.0
2019-12-09,0.0
2019-12-23,0.0
2020-01-02,0.0
2020-01-07,-99.0
2020-01-13,9900.0
2020-01-21,0.0
2020-01-23,0.0
2020-02-03,-90.0
2020-02-04,900.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-04,-50.0
2020-03-05,100.0
2020-03-06,0.0
2020-03-11,-50.0
2020-03-13,100.0
2020-03-16,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-25,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-04-01,0.0
2020-04-02,-99.0
2020-04-06,9900.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-24,-50.0
2020-04-28,100.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-07,-90.0
2020-05-11,-90.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,9900.0
2020-05-19,0.0
2020-05-20,-90.0
2020-05-21,900.0
2020-05-22,-99.0
2020-05-26,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,9900.0
2020-06-18,-99.0
2020-06-19,0.0
2020-06-23,9900.0
2020-06-25,0.0
2020-07-01,-99.0
2020-07-02,9900.0
2020-07-06,-99.0
2020-07-13,9900.0
2020-07-15,0.0
2020-07-16,-99.0
2020-07-17,9900.0
2020-07-20,0.0
2020-07-27,-99.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,4899.9999
2020-07-31,-80.0
