ticker,MINE US Equity
2015-01-14,7.8125
2015-01-15,19.5652
2015-01-16,10.303
2015-01-20,2.1978
2015-01-21,-10.7527
2015-01-22,-15.0602
2015-01-23,3.5461
2015-01-26,0.0
2015-01-27,-10.274000000000001
2015-01-28,3.8167999999999997
2015-01-29,5.8824
2015-01-30,7.6389
2015-02-02,8.3871
2015-02-03,-5.9524
2015-02-04,-3.7975
2015-02-05,3.2895
2015-02-06,1.9108
2015-02-09,5.0
2015-02-10,-9.5238
2015-02-11,-1.9737
2015-02-12,0.6711
2015-02-13,-4.0
2015-02-17,-2.0833
2015-02-18,-9.2199
2015-02-19,-3.9063
2015-02-20,6.5041
2015-02-23,-0.7634
2015-02-24,-1.5385
2015-02-25,2.3437
2015-02-26,-1.5267
2015-02-27,15.5039
2015-03-02,-3.3557
2015-03-03,-9.0278
2015-03-04,1.5267
2015-03-05,-1.5038
2015-03-06,-3.8167999999999997
2015-03-09,-4.7619
2015-03-10,-9.1667
2015-03-11,-6.422
2015-03-12,-0.9804
2015-03-13,5.9406
2015-03-16,12.1495
2015-03-17,0.0
2015-03-18,-5.0
2015-03-19,0.8772
2015-03-20,1.7391
2015-03-23,-6.8376
2015-03-24,-4.5872
2015-03-25,-15.3846
2015-03-26,6.8182
2015-03-27,0.0
2015-03-30,-12.766
2015-03-31,7.3171
2015-04-01,-9.0909
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,23.75
2015-04-08,-9.0909
2015-04-09,4.4444
2015-04-10,-1.0638
2015-04-13,-5.3763
2015-04-14,-5.6818
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-3.6145
2015-04-20,0.0
2015-04-21,2.5
2015-04-22,7.3171
2015-04-23,0.0
2015-04-24,-2.2727
2015-04-27,8.1395
2015-04-28,-2.1505
2015-04-29,-6.5934
2015-04-30,-2.3529
2015-05-01,-6.0241
2015-05-04,5.1282
2015-05-05,0.0
2015-05-06,-2.439
2015-05-07,-2.5
2015-05-08,-5.1282
2015-05-11,8.1081
2015-05-12,-2.5
2015-05-13,0.0
2015-05-14,-3.8462
2015-05-15,-4.0
2015-05-18,2.7778
2015-05-19,-2.7027
2015-05-20,0.0
2015-05-21,4.1667
2015-05-22,0.0
2015-05-26,6.6667
2015-05-27,-10.0
2015-05-28,-4.1667
2015-05-29,-2.8986
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,2.9851
2015-06-04,-7.2464
2015-06-05,0.0
2015-06-08,-3.125
2015-06-09,-4.8387
2015-06-10,5.0847
2015-06-11,-6.4516
2015-06-12,-3.4483
2015-06-15,3.5714
2015-06-16,0.0
2015-06-17,-3.4483
2015-06-18,0.0
2015-06-19,3.5714
2015-06-22,15.5172
2015-06-23,-32.8358
2015-06-24,-4.4444
2015-06-25,16.2791
2015-06-26,12.0
2015-06-29,3.5714
2015-06-30,1.7241
2015-07-01,-8.4746
2015-07-02,0.0
2015-07-06,-5.5556
2015-07-07,0.0
2015-07-08,-9.8039
2015-07-09,0.0
2015-07-10,4.3478
2015-07-13,0.0
2015-07-14,-4.1667
2015-07-15,-2.1739
2015-07-16,13.3333
2015-07-17,0.0
2015-07-20,-9.8039
2015-07-21,8.6957
2015-07-22,-4.0
2015-07-23,-6.25
2015-07-24,0.0
2015-07-27,2.2222
2015-07-28,4.3478
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-4.1667
2015-08-05,4.3478
2015-08-06,-6.25
2015-08-07,2.2222
2015-08-10,-2.1739
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-4.4444
2015-08-14,4.6512
2015-08-17,0.0
2015-08-18,-6.6667
2015-08-19,-4.7619
2015-08-20,0.0
2015-08-21,7.5
2015-08-24,-2.3256
2015-08-25,2.3810000000000002
2015-08-26,-2.3256
2015-08-27,2.3810000000000002
2015-08-28,0.0
2015-08-31,-44.186
2015-09-01,-12.5
2015-09-02,-9.5238
2015-09-03,15.7895
2015-09-04,0.0
2015-09-08,-4.5455
2015-09-09,-9.5238
2015-09-10,-5.2632
2015-09-11,5.5556
2015-09-14,0.0
2015-09-15,-5.2632
2015-09-16,-11.1111
2015-09-17,-18.75
2015-09-18,38.4615
2015-09-21,5.5556
2015-09-22,10.526299999999999
2015-09-23,-9.5238
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-15.7895
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-18.75
2015-10-02,4.6154
2015-10-05,64.7059
2015-10-06,42.8571
2015-10-07,-27.5
2015-10-08,-27.5862
2015-10-09,-0.9524
2015-10-12,15.3846
2015-10-13,-5.0
2015-10-14,-3.5088
2015-10-15,-13.5227
2015-10-16,-5.3876
2015-10-19,-22.2222
2015-10-20,0.0
2015-10-21,-5.0
2015-10-22,2.2556
2015-10-23,-2.9412000000000003
2015-10-26,-24.2424
2015-10-27,-10.0
2015-10-28,2.2222
2015-10-29,8.4239
2015-10-30,0.2506
2015-11-02,0.0
2015-11-03,-2.0
2015-11-04,7.9082
2015-11-05,-1.6548
2015-11-06,0.0
2015-11-09,-7.6923
2015-11-10,4.1667
2015-11-11,-8.625
2015-11-12,-3.6936
2015-11-13,13.3523
2015-11-16,-19.7995
2015-11-17,-17.5
2015-11-18,-15.5303
2015-11-19,-10.3139
2015-11-20,-8.0
2015-11-23,0.0
2015-11-24,21.7391
2015-11-25,-10.7143
2015-11-27,-4.0
2015-11-30,-8.3333
2015-12-01,-2.2727
2015-12-02,2.3256
2015-12-03,-9.0909
2015-12-04,27.5
2015-12-07,-2.6961
2015-12-08,30.9824
2015-12-09,7.6923
2015-12-10,2.8571
2015-12-11,25.0
2015-12-14,-14.0278
2015-12-15,-12.1163
2015-12-16,2.9412000000000003
2015-12-17,-13.9286
2015-12-18,6.2241
2015-12-21,0.0
2015-12-22,-0.3906
2015-12-23,-8.6275
2015-12-24,9.8712
2015-12-28,25.0
2015-12-29,-5.0
2015-12-30,15.7895
2015-12-31,8.6648
2016-01-04,-10.0654
2016-01-05,0.0
2016-01-06,-16.2791
2016-01-07,-0.8681
2016-01-08,-3.3275
2016-01-11,-5.7971
2016-01-12,-1.5385
2016-01-13,-6.25
2016-01-14,3.9583
2016-01-15,11.6232
2016-01-19,-2.3339
2016-01-20,-11.7647
2016-01-21,-13.3333
2016-01-22,7.6923
2016-01-25,6.4732
2016-01-26,-2.7254
2016-01-27,-3.4483
2016-01-28,2.2321
2016-01-29,2.4017
2016-02-01,-2.7719
2016-02-02,-8.7719
2016-02-03,1.9231
2016-02-04,1.8868
2016-02-05,1.8519
2016-02-08,-1.8182
2016-02-09,-1.8519
2016-02-10,1.4151
2016-02-11,-1.3953
2016-02-12,0.0
2016-02-16,3.7736
2016-02-17,3.6364
2016-02-18,-1.7544
2016-02-19,-7.1429
2016-02-22,-3.8462
2016-02-23,8.0
2016-02-24,-6.713
2016-02-25,9.1811
2016-02-26,-2.2727
2016-02-29,-5.1163
2016-03-01,1.9607999999999999
2016-03-02,3.8462
2016-03-03,-3.7037
2016-03-04,3.8462
2016-03-07,0.0
2016-03-08,18.5185
2016-03-09,0.0
2016-03-10,-7.8125
2016-03-11,-1.0593
2016-03-14,-10.9208
2016-03-15,-4.3269
2016-03-16,6.0302
2016-03-17,-10.9005
2016-03-18,12.766
2016-03-21,-8.7264
2016-03-22,-4.9096
2016-03-23,-0.5435
2016-03-24,4.918
2016-03-28,16.6667
2016-03-29,5.3571
2016-03-30,10.1695
2016-03-31,-3.0769
2016-04-01,1.5873
2016-04-04,-9.375
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-6.8966
2016-04-08,9.2593
2016-04-11,0.6356
2016-04-12,-9.0526
2016-04-13,1.8519
2016-04-14,0.0
2016-04-15,1.8182
2016-04-18,-3.5714
2016-04-19,-6.9444
2016-04-20,3.4826
2016-04-21,3.3654
2016-04-22,-1.3953
2016-04-25,-3.7736
2016-04-26,-0.4902
2016-04-27,-4.9261
2016-04-28,3.6269
2016-04-29,-0.25
2016-05-02,-11.7794
2016-05-03,4.5455
2016-05-04,-9.5109
2016-05-05,0.9009
2016-05-06,-2.3810000000000002
2016-05-09,-2.439
2016-05-10,-7.5
2016-05-11,5.4054
2016-05-12,2.5641
2016-05-13,-2.5
2016-05-16,-2.5641
2016-05-17,0.6579
2016-05-18,-5.8824
2016-05-19,2.7778
2016-05-20,-8.1081
2016-05-23,-1.8382
2016-05-24,1.8727
2016-05-25,-1.8382
2016-05-26,-4.8689
2016-05-27,-2.3622
2016-05-31,-2.8226
2016-06-01,4.9793
2016-06-02,-5.9289
2016-06-03,6.7227
2016-06-06,-15.748
2016-06-07,4.6729
2016-06-08,-3.5714
2016-06-09,3.7037
2016-06-10,-11.607099999999999
2016-06-13,-12.6263
2016-06-14,-26.0116
2016-06-15,0.0
2016-06-16,-4.6875
2016-06-17,15.5738
2016-06-20,4.9645
2016-06-21,8.1081
2016-06-22,20.0
2016-06-23,0.0
2016-06-24,1.0417
2016-06-27,-5.1546
2016-06-28,10.3261
2016-06-29,4.9261
2016-06-30,0.4695
2016-07-01,-1.4019
2016-07-05,-5.2133
2016-07-06,5.5
2016-07-07,-5.2133
2016-07-08,1.5
2016-07-11,1.4778
2016-07-12,-4.3689
2016-07-13,-1.0152
2016-07-14,6.6667
2016-07-15,0.0
2016-07-18,-7.6923
2016-07-19,3.125
2016-07-20,-7.0707
2016-07-21,-3.2609
2016-07-22,-1.1236
2016-07-25,-1.1364
2016-07-26,-4.5977
2016-07-27,-3.6145
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-10.0
2016-08-02,5.5556
2016-08-03,0.0
2016-08-04,-9.2105
2016-08-05,-40.5797
2016-08-08,17.0732
2016-08-09,33.3333
2016-08-10,43.75
2016-08-11,-5.4348
2016-08-12,-2.2989
2016-08-15,-2.9412000000000003
2016-08-16,-4.2424
2016-08-17,-6.962
2016-08-18,-6.1224
2016-08-19,-2.8986
2016-08-22,0.0
2016-08-23,-5.2239
2016-08-24,-11.811
2016-08-25,1.7856999999999998
2016-08-26,-8.7719
2016-08-29,-9.6154
2016-08-30,-3.1915
2016-08-31,2.1978
2016-09-01,8.6022
2016-09-02,-4.9505
2016-09-06,5.2083
2016-09-07,2.9703
2016-09-08,-7.6923
2016-09-09,2.0833
2016-09-12,-12.2449
2016-09-13,18.6047
2016-09-14,-11.7647
2016-09-15,0.0
2016-09-16,-2.2222
2016-09-19,0.0
2016-09-20,-5.6818
2016-09-21,8.4337
2016-09-22,-11.1111
2016-09-23,-2.5
2016-09-26,-15.3846
2016-09-27,25.7576
2016-09-28,-1.2048
2016-09-29,-6.0976
2016-09-30,3.8961
2016-10-03,-7.5
2016-10-04,8.1081
2016-10-05,0.0
2016-10-06,-7.5
2016-10-07,4.0541
2016-10-10,24.6753
2016-10-11,-16.6667
2016-10-12,6.25
2016-10-13,-11.7647
2016-10-14,-1.3333
2016-10-17,10.8108
2016-10-18,9.7561
2016-10-19,26.6667
2016-10-20,-4.386
2016-10-21,-11.9266
2016-10-24,-10.4167
2016-10-25,4.6512
2016-10-26,1.1111
2016-10-27,-18.6813
2016-10-28,5.4054
2016-10-31,-10.2564
2016-11-01,10.0
2016-11-02,-16.8831
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-14.0625
2016-11-09,-1.8182
2016-11-10,3.7037
2016-11-11,-8.9286
2016-11-14,-5.8824
2016-11-15,0.0
2016-11-16,-12.5
2016-11-17,2.3810000000000002
2016-11-18,6.9767
2016-11-21,-2.1739
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-6.6667
2016-11-30,-4.7619
2016-12-01,-7.5
2016-12-02,16.2162
2016-12-05,0.0
2016-12-06,-6.9767
2016-12-07,15.0
2016-12-08,-34.7826
2016-12-09,0.0
2016-12-12,-3.3333
2016-12-13,17.2414
2016-12-14,-11.7647
2016-12-15,0.0
2016-12-16,13.3333
2016-12-19,0.0
2016-12-20,-5.8824
2016-12-21,-3.125
2016-12-22,-3.2258
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-10.0
2016-12-29,0.0
2016-12-30,3.7037
2017-01-03,21.4286
2017-01-04,-2.9412000000000003
2017-01-05,3.0303
2017-01-06,2.9412000000000003
2017-01-09,14.2857
2017-01-10,5.0
2017-01-11,-4.7619
2017-01-12,-12.5
2017-01-13,14.2857
2017-01-17,-15.0
2017-01-18,8.8235
2017-01-19,0.0
2017-01-20,-8.1081
2017-01-23,2.9412000000000003
2017-01-24,20.0
2017-01-25,-9.5238
2017-01-26,5.2632
2017-01-27,0.0
2017-01-30,-15.0
2017-01-31,11.7647
2017-02-01,-2.6316
2017-02-02,0.0
2017-02-03,-5.4054
2017-02-06,0.0
2017-02-07,-8.5714
2017-02-08,18.75
2017-02-09,-7.8947
2017-02-10,-11.4286
2017-02-13,19.3548
2017-02-14,-8.1081
2017-02-15,-11.7647
2017-02-16,6.6667
2017-02-17,15.625
2017-02-21,-13.5135
2017-02-22,0.0
2017-02-23,6.25
2017-02-24,0.0
2017-02-27,5.8824
2017-02-28,2.7778
2017-03-01,0.0
2017-03-02,-5.4054
2017-03-03,-2.8571
2017-03-06,-8.8235
2017-03-07,-6.4516
2017-03-08,10.3448
2017-03-09,0.0
2017-03-10,-9.375
2017-03-13,0.0
2017-03-14,3.4483
2017-03-15,6.6667
2017-03-16,9.375
2017-03-17,-8.5714
2017-03-20,0.0
2017-03-21,-3.125
2017-03-22,12.9032
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,-8.5714
2017-03-31,6.25
2017-04-03,2.9412000000000003
2017-04-04,0.0
2017-04-05,5.7143
2017-04-06,-2.7027
2017-04-07,5.5556
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-15.7895
2017-04-17,25.0
2017-04-18,12.5
2017-04-19,0.0
2017-04-20,-6.6667
2017-04-21,2.3810000000000002
2017-04-24,-18.6047
2017-04-25,17.1429
2017-04-26,-2.439
2017-04-27,5.0
2017-04-28,2.3810000000000002
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-2.3256
2017-05-15,-0.9524
2017-05-16,-8.6538
2017-05-17,5.2632
2017-05-18,0.0
2017-05-19,-2.5
2017-05-22,2.5641
2017-05-23,-2.5
2017-05-24,-17.9487
2017-05-25,0.0
2017-05-26,-25.0
2017-05-30,-12.5
2017-05-31,23.8095
2017-06-01,-23.0769
2017-06-02,10.0
2017-06-05,-9.0909
2017-06-06,-4.0
2017-06-07,-8.3333
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,2.7273
2017-06-14,-2.6549
2017-06-15,0.0
2017-06-16,13.6364
2017-06-19,-12.0
2017-06-20,9.0909
2017-06-21,0.0
2017-06-22,14.9167
2017-06-23,-12.9804
2017-06-26,8.3333
2017-06-27,-15.3846
2017-06-28,0.0
2017-06-29,2.7273
2017-06-30,6.4602
2017-07-03,24.6883
2017-07-05,-18.0
2017-07-06,54.4715
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-21.0526
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,-33.3333
2017-07-18,20.0
2017-07-19,25.0
2017-07-20,-6.6667
2017-07-21,-14.2857
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-0.8333
2017-07-28,0.8403
2017-07-31,8.3333
2017-08-01,-7.6923
2017-08-02,4.1667
2017-08-03,4.0
2017-08-04,-7.6923
2017-08-07,-16.6667
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,-10.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,-22.2222
2017-08-22,14.2857
2017-08-23,12.5
2017-08-24,-1.1111
2017-08-25,23.5955
2017-08-28,-9.0909
2017-08-29,1.0
2017-08-30,28.7129
2017-08-31,-7.6923
2017-09-01,8.3333
2017-09-05,0.0
2017-09-06,19.2308
2017-09-07,-3.2258
2017-09-08,20.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,5.5556
2017-09-15,15.7895
2017-09-18,36.3636
2017-09-19,-6.6667
2017-09-20,-3.5714
2017-09-21,-7.4074
2017-09-22,-36.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,6.25
2017-09-29,-5.8824
2017-10-02,5.625
2017-10-03,-5.3254
2017-10-04,-25.0
2017-10-05,8.3333
2017-10-06,21.5385
2017-10-10,7.5949
2017-10-11,-23.5294
2017-10-12,30.7692
2017-10-13,0.0
2017-10-16,-5.8824
2017-10-17,-18.75
2017-10-18,-9.2308
2017-10-19,1.6949
2017-10-20,-1.6667
2017-10-23,-6.7797
2017-10-24,-9.0909
2017-10-25,20.0
2017-10-26,-16.6667
2017-10-27,10.0
2017-10-30,-9.0909
2017-10-31,-20.0
2017-11-01,-12.5
2017-11-02,-14.2857
2017-11-03,16.6667
2017-11-06,28.5714
2017-11-07,-22.2222
2017-11-08,0.0
2017-11-09,-29.4286
2017-11-10,1.2146
2017-11-13,-20.0
2017-11-14,-25.0
2017-11-15,-1.3333
2017-11-16,1.3514
2017-11-17,0.0
2017-11-20,-33.3333
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,25.0
2017-11-27,-20.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-50.0
2017-12-01,100.0
2017-12-04,-50.0
2017-12-05,50.0
2017-12-06,33.3333
2017-12-07,0.0
2017-12-08,-50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,100.0
2017-12-15,-25.0
2017-12-18,33.3333
2017-12-19,-25.0
2017-12-20,33.3333
2017-12-21,0.0
2017-12-22,-50.0
2017-12-26,100.0
2017-12-27,0.0
2017-12-28,-50.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,-50.0
2018-01-04,100.0
2018-01-05,0.0
2018-01-08,-50.0
2018-01-09,100.0
2018-01-10,0.0
2018-01-11,-25.0
2018-01-12,33.3333
2018-01-16,-50.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-50.0
2018-01-23,0.0
2018-01-24,100.0
2018-01-25,-50.0
2018-01-26,50.0
2018-01-29,0.0
2018-01-30,33.3333
2018-01-31,0.0
2018-02-01,-50.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-06,50.0
2018-02-07,33.3333
2018-02-08,50.0
2018-02-09,66.6667
2018-02-12,20.0
2018-02-13,-33.3333
2018-02-14,0.0
2018-02-15,-25.0
2018-02-16,0.0
2018-02-20,33.3333
2018-02-21,-25.0
2018-02-22,33.3333
2018-02-23,0.0
2018-02-26,25.0
2018-02-27,-20.0
2018-02-28,-25.0
2018-03-01,0.0
2018-03-02,-33.3333
2018-03-05,50.0
2018-03-06,-33.3333
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,50.0
2018-03-15,-33.3333
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,50.0
2018-03-26,-36.6667
2018-03-27,5.2632
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-50.0
2018-04-03,100.0
2018-04-04,-25.0
2018-04-05,33.3333
2018-04-06,0.0
2018-04-09,50.0
2018-04-10,-33.3333
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-25.0
2018-04-18,33.3333
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-25.0
2018-04-25,33.3333
2018-04-26,-50.0
2018-04-27,100.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-50.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,100.0
2018-05-14,-50.0
2018-05-15,0.0
2018-05-16,50.0
2018-05-17,33.3333
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,50.0
2018-05-31,-33.3333
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-06,100.0
2018-06-07,0.0
2018-06-08,-50.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,100.0
2018-06-14,0.0
2018-06-15,-50.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,50.0
2018-06-21,-33.3333
2018-06-22,0.0
2018-06-25,100.0
2018-06-26,0.0
2018-06-27,-50.0
2018-06-28,50.0
2018-06-29,-33.3333
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-50.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-90.0
2018-09-26,900.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-99.0
2018-10-04,9900.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-90.0
2018-12-12,900.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-99.0
2018-12-21,9900.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-99.0
2019-01-28,9900.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-99.0
2019-02-12,9900.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,-99.0
2019-02-27,9900.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-99.0
2019-03-05,9900.0
2019-03-06,100.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-50.0
2019-03-15,100.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-99.0
2019-04-30,9900.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,100.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-50.0
2019-06-18,100.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-50.0
2019-07-01,0.0
2019-07-02,100.0
2019-07-03,-50.0
2019-07-05,0.0
2019-07-08,100.0
2019-07-09,-50.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,100.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-50.0
2019-07-30,100.0
2019-07-31,0.0
2019-08-01,-50.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-99.0
2019-09-03,9900.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,9900.0
2019-09-23,0.0
2019-09-24,-99.0
2019-09-25,9900.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-99.0
2019-10-02,9900.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-99.0
2019-10-08,0.0
2019-10-09,5899.9999
2019-10-10,66.6667
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-23,-99.0
2019-10-24,9900.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-50.0
2019-10-30,-98.0
2019-10-31,9900.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-07,0.0
2019-11-08,9900.0
2019-11-11,0.0
2019-11-12,0.0
