ticker,BYSD US Equity
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-40.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,66.6667
2015-01-23,-40.0
2015-01-26,0.0
2015-01-27,66.6667
2015-01-29,-40.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,66.6667
2015-02-09,-40.0
2015-02-10,0.0
2015-02-11,66.6667
2015-02-12,-40.0
2015-02-13,0.0
2015-02-17,66.6667
2015-02-18,60.0
2015-02-19,-25.0
2015-02-20,216.6667
2015-02-23,57.8947
2015-02-24,-13.3333
2015-02-25,-38.4615
2015-02-26,-37.5
2015-02-27,110.0
2015-03-02,-23.8095
2015-03-03,81.25
2015-03-04,-27.5862
2015-03-05,4.7619
2015-03-06,0.0
2015-03-09,-13.6364
2015-03-10,-15.7895
2015-03-11,12.5
2015-03-12,5.5556
2015-03-13,-5.2632
2015-03-16,-11.1111
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,12.5
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-11.1111
2015-03-25,0.0
2015-03-26,-12.5
2015-03-27,-7.1429
2015-03-30,7.6923
2015-03-31,14.2857
2015-04-01,18.75
2015-04-02,-5.2632
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-27.7778
2015-04-10,23.0769
2015-04-13,-12.5
2015-04-14,-7.1429
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,7.6923
2015-04-21,-7.1429
2015-04-22,-15.3846
2015-04-23,0.0
2015-04-24,-9.0909
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-10.0
2015-05-04,22.2222
2015-05-05,-9.0909
2015-05-06,30.0
2015-05-07,-15.3846
2015-05-08,-9.0909
2015-05-11,10.0
2015-05-12,-9.0909
2015-05-13,10.0
2015-05-14,-9.0909
2015-05-15,0.0
2015-05-18,-20.0
2015-05-19,12.5
2015-05-20,-11.1111
2015-05-21,25.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-20.0
2015-05-28,25.0
2015-05-29,0.0
2015-06-01,-20.0
2015-06-02,25.0
2015-06-03,-20.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,25.0
2015-06-09,30.0
2015-06-10,-15.3846
2015-06-11,18.1818
2015-06-12,0.0
2015-06-15,7.6923
2015-06-16,-7.1429
2015-06-17,-15.3846
2015-06-18,-27.2727
2015-06-19,37.5
2015-06-22,-9.0909
2015-06-23,-20.0
2015-06-24,25.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-20.0
2015-07-02,25.0
2015-07-06,-40.0
2015-07-07,33.3333
2015-07-08,-25.0
2015-07-09,33.3333
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-25.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,33.3333
2015-07-21,0.0
2015-07-22,-25.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-16.6667
2015-07-29,20.0
2015-07-30,-16.6667
2015-07-31,20.0
2015-08-03,33.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-37.5
2015-08-10,20.0
2015-08-11,-16.6667
2015-08-12,20.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-16.6667
2015-08-21,20.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-16.6667
2015-08-28,20.0
2015-08-31,-16.6667
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,-40.0
2015-09-09,66.6667
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-20.0
2015-09-15,0.0
2015-09-16,25.0
2015-09-17,0.0
2015-09-21,-40.0
2015-09-22,66.6667
2015-09-23,-40.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,66.6667
2015-10-01,-40.0
2015-10-02,66.6667
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-40.0
2015-10-08,66.6667
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-40.0
2015-10-16,0.0
2015-10-19,66.6667
2015-10-20,20.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-16.6667
2015-10-26,-40.0
2015-10-27,66.6667
2015-10-29,-40.0
2015-10-30,0.0
2015-11-02,66.6667
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-40.0
2015-11-10,0.0
2015-11-11,66.6667
2015-11-12,-20.0
2015-11-13,-25.0
2015-11-17,0.0
2015-11-18,66.6667
2015-11-19,-40.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-33.3333
2015-12-01,150.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-40.0
2015-12-07,-20.0
2015-12-08,25.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-33.3333
2015-12-17,0.0
2015-12-18,50.0
2015-12-21,0.0
2015-12-22,-33.3333
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-20.0
2015-12-30,25.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,50.0
2016-01-08,-33.3333
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,50.0
2016-01-20,-20.0
2016-01-21,-16.6667
2016-01-27,0.0
2016-02-01,-20.0
2016-02-02,87.5
2016-02-03,-33.3333
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-30,0.0
2016-04-07,-99.2
2016-04-11,12400.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-05-04,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-31,0.0
2016-06-03,0.0
2016-07-05,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-29,0.0
2016-09-08,0.0
2016-09-21,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-10,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-11-03,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-28,0.0
2016-12-29,-20.0
2017-01-03,212.5
2017-01-04,-40.0
2017-01-05,6.6667
2017-01-06,-6.25
2017-01-09,0.0
2017-01-10,-33.3333
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-20.0
2017-01-20,25.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-01-27,-20.0
2017-01-30,25.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-20.0
2017-02-13,25.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,50.0
2017-02-21,0.0
2017-02-22,-33.3333
2017-02-23,0.0
2017-02-27,-20.0
2017-02-28,0.0
2017-03-01,87.5
2017-03-02,0.0
2017-03-03,60.0
2017-03-06,4.1667
2017-03-07,-40.0
2017-03-08,0.0
2017-03-09,6.1333
2017-03-10,-5.7789
2017-03-13,-46.6667
2017-03-14,25.0
2017-03-15,50.0
2017-03-16,-46.6667
2017-03-17,25.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,-46.6667
2017-03-31,25.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-20.0
2017-04-06,25.0
2017-04-07,50.0
2017-04-10,-33.3333
2017-04-11,-20.0
2017-04-12,100.0
2017-04-13,-6.25
2017-04-17,0.0
2017-04-18,66.6667
2017-04-19,-40.0
2017-04-20,0.0
2017-04-21,6.6667
2017-04-24,-6.25
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-33.3333
2017-05-08,50.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-41.3333
2017-05-22,36.3636
2017-05-23,-33.3333
2017-05-24,25.0
2017-05-25,0.0
2017-05-26,20.0
2017-05-30,-16.6667
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-20.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,100.0
2017-06-22,-25.0
2017-06-23,-33.3333
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-11,0.0
2017-08-14,100.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,50.0
2017-08-21,0.0
2017-08-22,-33.3333
2017-08-23,0.0
2017-08-24,50.0
2017-08-25,0.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,50.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-33.3333
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,50.0
2017-10-17,66.6667
2017-10-18,-20.0
2017-10-19,25.0
2017-10-20,40.0
2017-10-23,-28.5714
2017-10-24,0.0
2017-10-25,-20.0
2017-10-26,0.0
2017-10-27,-25.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-33.3333
2017-11-03,50.0
2017-11-06,0.0
2017-11-07,-33.3333
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,-50.0
2017-11-17,100.0
2017-11-20,0.0
2017-11-21,-50.0
2017-11-22,100.0
2017-11-24,-50.0
2017-11-27,100.0
2017-11-28,100.0
2017-11-29,-25.0
2017-11-30,66.6667
2017-12-01,-20.0
2017-12-04,-25.0
2017-12-05,0.0
2017-12-06,-33.3333
2017-12-07,50.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-16.6667
2017-12-14,-20.0
2017-12-15,50.0
2017-12-18,16.6667
2017-12-19,-14.2857
2017-12-20,-33.3333
2017-12-21,50.0
2017-12-22,0.0
2017-12-26,-33.3333
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-1.5
2018-01-05,1.5228000000000002
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,50.0
2018-01-12,0.0
2018-01-16,-33.3333
2018-01-17,0.0
2018-01-18,50.0
2018-01-19,-33.3333
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-1.5
2018-01-30,52.2843
2018-01-31,-33.3333
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-50.0
2018-02-06,100.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-27,-50.0
2018-02-28,100.0
2018-03-01,-50.0
2018-03-02,100.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-50.0
2018-03-14,100.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-50.0
2018-03-20,100.0
2018-03-21,-25.0
2018-03-22,33.3333
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,100.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-25.0
2018-04-11,0.0
2018-04-12,-33.3333
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-20,0.0
2018-04-24,50.0
2018-04-25,-33.3333
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,100.0
2018-05-11,0.0
2018-05-14,-50.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,100.0
2018-05-18,100.0
2018-05-21,75.0
2018-05-22,-28.5714
2018-05-23,0.0
2018-05-24,-40.0
2018-05-25,66.6667
2018-05-29,-20.0
2018-05-30,0.0
2018-05-31,25.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-20.0
2018-06-08,25.0
2018-06-11,-20.0
2018-06-12,25.0
2018-06-13,-20.0
2018-06-14,-25.0
2018-06-15,33.3333
2018-06-18,-25.0
2018-06-19,33.3333
2018-06-20,0.0
2018-06-21,-25.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-33.3333
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-50.0
2018-07-05,200.0
2018-07-06,0.0
2018-07-09,-33.3333
2018-07-10,50.0
2018-07-11,-33.3333
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,50.0
2018-07-17,-33.3333
2018-07-18,0.0
2018-07-19,50.0
2018-07-20,-33.3333
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,50.0
2018-07-26,-33.3333
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-50.0
2018-08-08,100.0
2018-08-09,0.0
2018-08-10,-50.0
2018-08-13,0.0
2018-08-14,200.0
2018-08-15,-33.3333
2018-08-16,-50.0
2018-08-17,100.0
2018-08-20,50.0
2018-08-21,-33.3333
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-50.0
2018-08-30,100.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,50.0
2018-09-10,-33.3333
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,50.0
2018-09-14,-33.3333
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,50.0
2018-09-26,-33.3333
2018-09-27,50.0
2018-09-28,-33.3333
2018-10-01,0.0
2018-10-02,50.0
2018-10-03,-33.3333
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-50.0
2018-10-10,100.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-50.0
2018-10-16,0.0
2018-10-17,100.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-50.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,100.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-5.0
2018-11-08,5.2632
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-50.0
2018-11-16,100.0
2018-11-19,-50.0
2018-11-20,100.0
2018-11-21,-50.0
2018-11-23,100.0
2018-11-26,-50.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,100.0
2018-11-30,0.0
2018-12-03,-50.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-83.3333
2019-01-08,4.0
2019-01-09,26.9231
2019-01-11,0.0
2019-01-14,145.7576
2019-01-15,2.3428
2019-01-16,-49.3976
2019-01-17,9.5238
2019-01-18,-4.3478
2019-01-22,-29.5455
2019-01-24,61.2903
2019-01-25,-4.0
2019-01-28,6.25
2019-01-29,3.9215999999999998
2019-01-30,20.7547
2019-01-31,-21.7188
2019-02-04,-30.1397
2019-02-05,8.5714
2019-02-06,0.0
2019-02-08,5.2632
2019-02-13,60.0
2019-02-14,-14.8438
2019-02-21,-0.9174
2019-02-22,0.0
2019-02-27,-33.3333
2019-02-28,41.6667
2019-03-01,-29.4118
2019-03-04,0.0
2019-03-12,-30.5556
2019-03-14,0.0
2019-03-18,60.0
2019-03-19,-37.5
2019-03-20,0.0
2019-03-21,40.0
2019-03-25,-28.5714
2019-03-27,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,40.0
2019-04-05,-42.2857
2019-04-08,73.2673
2019-04-09,-7.1429
2019-04-15,-41.2308
2019-04-23,30.8901
2019-04-24,0.0
2019-05-13,-90.0
2019-05-14,40.0
2019-05-22,-40.1429
2019-05-28,-51.3126
2019-05-31,145.098
2019-06-04,22.0
2019-06-06,1.6393
2019-06-17,16.129
2019-06-21,0.0
2019-06-25,0.0
2019-07-08,13.8889
2019-07-09,875.6098
2019-07-10,-70.0
2019-07-11,108.3333
2019-07-16,0.0
2019-07-17,-56.0
2019-07-18,136.3636
2019-07-26,-57.6923
2019-08-02,0.0
2019-08-12,-45.4545
2019-08-20,233.3333
2019-08-21,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-09-06,-80.0
2019-09-09,25.0
2019-09-17,5.0
2019-09-19,-14.2857
2019-09-26,22.2222
2019-10-02,318.1818
2019-10-09,-78.2609
2019-10-10,4.0
2019-10-25,-22.8846
2019-10-29,274.0648
2019-10-30,-78.6
2019-11-01,585.3583
2019-11-06,0.0
2019-11-07,-50.0
2019-11-13,-31.8182
2019-11-20,-11.2
2019-11-25,1251.3514
2019-11-26,-33.3333
2019-11-27,-50.0
2019-12-02,-6.6667
2019-12-04,0.0
2019-12-06,75.0
2019-12-11,-38.7755
2019-12-17,196.0
2019-12-18,-54.955
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,-50.0
2019-12-27,80.0
2019-12-30,16.6667
2019-12-31,-40.4762
2020-01-02,68.0
2020-01-03,-50.0
2020-01-06,90.4762
2020-01-07,27.5
2020-01-09,-49.0196
2020-01-14,-11.538499999999999
2020-01-16,8.6957
2020-01-17,-15.2
2020-01-22,1.4151
2020-01-23,15.3488
2020-01-27,-38.7097
2020-01-29,-1.3158
2020-01-30,100.0
2020-02-04,-16.6667
2020-02-07,12.0
2020-02-11,7.1429
2020-02-19,43.3333
2020-02-20,10.3837
2020-02-24,-5.1933
2020-02-26,5.5556
2020-02-27,-85.0316
2020-03-02,-56.2588
2020-03-03,1327.6527
2020-03-06,-90.7207
2020-03-12,192.8398
2020-03-13,24.3266
2020-03-16,-16.6667
2020-03-17,-4.0
2020-03-19,-16.6667
2020-03-23,50.0
2020-03-31,0.0
2020-04-02,33.3333
2020-04-03,40.0
2020-04-06,0.0
2020-04-08,-3.5714
2020-04-09,-40.7407
2020-04-13,0.0
2020-04-20,34.375
2020-04-21,25.5814
2020-04-22,25.9259
2020-04-24,-52.9412
2020-05-05,12.5
2020-05-06,11.1111
2020-05-08,0.0
2020-05-11,125.0
2020-05-13,13.3333
2020-05-15,-91.9216
2020-06-02,640.2913
2020-06-03,0.0
2020-06-05,-18.0328
2020-06-10,24.0
2020-06-11,-35.4839
2020-06-16,0.0
2020-06-24,75.0
2020-06-25,-50.0
2020-06-26,-20.0
2020-06-30,-64.2857
2020-07-10,560.0
2020-07-14,-84.8485
2020-07-23,60.0
