ticker,PSRU US Equity
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,33.3333
2018-02-13,-25.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,33.3333
2018-02-21,-25.0
2018-02-22,33.3333
2018-02-23,-25.0
2018-02-27,0.0
2018-02-28,33.3333
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,25.0
2018-03-08,-20.0
2018-03-09,25.0
2018-03-12,0.0
2018-03-13,-20.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,-25.0
2018-04-13,33.3333
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-25.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-33.3333
2018-06-08,50.0
2018-06-11,0.0
2018-06-14,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-10,0.0
2018-09-11,33.3333
2018-09-12,0.0
2018-09-13,25.0
2018-09-14,0.0
2018-09-17,-20.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-25.0
2018-10-18,0.0
2018-10-19,-33.3333
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,50.0
2018-10-29,-33.3333
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,50.0
2018-11-05,-33.3333
2018-11-06,50.0
2018-11-07,-33.3333
2018-11-08,50.0
2018-11-09,-33.3333
2018-11-12,0.0
2018-11-13,50.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,50.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-26.6667
2018-12-11,36.3636
2018-12-12,-33.3333
2018-12-13,50.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-33.3333
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,50.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-33.3333
2019-01-07,50.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-33.3333
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,50.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,50.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-33.3333
2019-02-04,0.0
2019-02-05,50.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,-33.3333
2019-02-14,50.0
2019-02-15,-33.3333
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-50.0
2019-03-07,100.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-50.0
2019-03-15,100.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,100.0
2019-03-21,-50.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,100.0
2019-04-03,-50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,100.0
2019-04-15,0.0
2019-04-17,-50.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,-50.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,-99.0
2019-06-19,9900.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-07-01,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-08-13,-99.0
2019-08-19,9900.0
2019-08-20,0.0
2019-08-21,-99.0
2019-08-23,99900.0003
2019-08-26,-99.9
2019-08-27,9900.0
2019-08-30,-99.0
2019-09-04,9900.0
2019-09-05,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-23,4899.9999
2019-09-24,-98.0
2019-09-25,9900.0
2019-10-08,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-11-01,-50.0
2019-11-04,100.0
2019-11-14,0.0
2019-11-26,-99.0
2019-11-27,9900.0
2019-12-13,0.0
2019-12-23,-99.0
2019-12-24,9900.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-07,-99.0
2020-01-09,9900.0
2020-01-13,-99.0
2020-01-15,0.0
2020-01-22,9900.0
2020-01-24,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-13,-95.88
2020-02-14,50.4854
2020-02-18,0.3226
2020-02-19,0.3215
2020-02-20,348.0769
2020-02-21,35.9084
2020-02-24,-7.2895
2020-02-25,4.939
2020-02-27,-0.027
2020-03-02,-18.8312
2020-03-03,23.3
2020-03-05,-1.6491
2020-03-09,-17.5921
2020-03-10,-66.5777
2020-03-11,1.7964
2020-03-12,95.3922
2020-03-16,-44.1044
2020-03-17,13.5548
2020-03-18,-19.3676
2020-03-19,-1.9607999999999999
2020-03-20,0.0
2020-03-25,-20.0
2020-03-26,100.0
2020-03-30,-48.75
2020-04-08,0.0
2020-04-14,0.0
2020-04-17,-2.439
2020-04-22,15.0
2020-04-24,0.0
2020-04-30,117.1739
2020-05-05,29.029
2020-05-06,178.045
2020-05-07,-86.0491
2020-05-11,593.0
2020-05-12,-55.267
2020-05-13,60.5806
2020-05-14,-19.6464
2020-05-15,-0.025
2020-05-18,-17.3043
2020-05-20,-9.2833
2020-05-21,-50.0
2020-05-26,-11.2667
2020-05-28,110.3681
2020-06-01,-50.0
2020-06-03,1.4285999999999999
2020-06-09,40.8451
2020-06-11,-2.55
2020-06-12,-47.6655
2020-06-23,26.1765
2020-06-26,154.8563
2020-06-29,-38.4146
2020-06-30,48.5149
2020-07-02,0.0667
2020-07-06,33.2445
2020-07-07,36.85
2020-07-08,-5.0055
2020-07-09,-7.6923
2020-07-10,-16.6667
2020-07-13,-2.5
2020-07-14,-2.5641
2020-07-15,0.0
2020-07-16,-42.1053
2020-07-17,-18.0909
2020-07-20,10.9878
2020-07-21,-20.0
2020-07-22,0.0
2020-07-23,25.0
2020-07-24,10.0
2020-07-27,-18.1818
2020-07-28,-44.4444
2020-07-29,34.0
2020-07-30,-19.403
2020-07-31,11.1111
