ticker,SOSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-24,-4.1667
2004-05-25,34.7826
2004-05-26,-12.9032
2004-05-27,14.8148
2004-05-28,6.4516
2004-06-01,-9.0909
2004-06-02,-6.6667
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,14.2857
2004-06-08,0.0
2004-06-09,3.125
2004-06-10,-3.0303
2004-06-14,0.0
2004-06-15,-6.25
2004-06-16,6.6667
2004-06-17,0.0
2004-06-18,3.125
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-6.0606
2004-06-24,-3.2258
2004-06-25,3.3333
2004-06-28,-16.129
2004-06-29,23.0769
2004-06-30,-6.25
2004-07-01,-3.3333
2004-07-02,3.4483
2004-07-06,-10.0
2004-07-07,3.7037
2004-07-08,3.5714
2004-07-09,-3.4483
2004-07-12,0.0
2004-07-13,3.5714
2004-07-14,-6.8966
2004-07-15,-3.7037
2004-07-16,3.8462
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-3.7037
2004-07-22,3.8462
2004-07-23,3.7037
2004-07-26,0.0
2004-07-27,-3.5714
2004-07-28,-3.7037
2004-07-29,0.0
2004-07-30,-3.8462
2004-08-02,8.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-3.7037
2004-08-06,3.8462
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-3.7037
2004-08-12,-7.6923
2004-08-13,-4.1667
2004-08-16,0.0
2004-08-17,-8.6957
2004-08-18,0.0
2004-08-19,4.7619
2004-08-20,0.0
2004-08-23,4.5455
2004-08-24,-4.3478
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,13.6364
2004-08-31,4.0
2004-09-01,0.0
2004-09-02,-3.8462
2004-09-03,-4.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,4.1667
2004-09-10,-4.0
2004-09-13,-4.1667
2004-09-14,0.0
2004-09-15,-4.3478
2004-09-16,9.0909
2004-09-17,8.3333
2004-09-20,-3.8462
2004-09-21,0.0
2004-09-22,8.0
2004-09-23,18.5185
2004-09-24,0.0
2004-09-27,6.25
2004-09-28,8.8235
2004-09-29,-8.1081
2004-09-30,0.0
2004-10-01,-5.8824
2004-10-04,6.25
2004-10-05,0.0
2004-10-06,-2.9412000000000003
2004-10-07,-6.0606
2004-10-08,-3.2258
2004-10-11,16.6667
2004-10-12,-5.7143
2004-10-13,-3.0303
2004-10-14,-6.25
2004-10-15,0.0
2004-10-18,10.0
2004-10-19,3.0303
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,2.9412000000000003
2004-10-25,-5.7143
2004-10-26,6.0606
2004-10-27,0.0
2004-10-28,-8.5714
2004-10-29,3.125
2004-11-01,-6.0606
2004-11-02,0.0
2004-11-03,3.2258
2004-11-04,6.25
2004-11-05,0.0
2004-11-08,-5.8824
2004-11-09,18.75
2004-11-10,7.8947
2004-11-11,-4.878
2004-11-12,2.5641
2004-11-15,-7.5
2004-11-16,-5.4054
2004-11-17,-22.8571
2004-11-18,3.7037
2004-11-19,0.0
2004-11-22,-3.5714
2004-11-23,-3.7037
2004-11-24,3.8462
2004-11-26,-3.7037
2004-11-29,0.0
2004-11-30,-3.8462
2004-12-01,8.0
2004-12-02,-7.4074
2004-12-03,4.0
2004-12-06,-3.8462
2004-12-07,8.0
2004-12-08,7.4074
2004-12-09,6.8966
2004-12-10,-3.2258
2004-12-13,-6.6667
2004-12-14,-3.5714
2004-12-15,0.0
2004-12-16,3.7037
2004-12-17,-3.5714
2004-12-20,4.0741
2004-12-21,-0.3559
2004-12-22,0.0
2004-12-23,-3.5714
2004-12-27,3.7037
2004-12-28,-3.5714
2004-12-29,-7.4074
2004-12-30,-8.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-4.3478
2005-01-05,-4.5455
2005-01-06,0.0
2005-01-07,-4.7619
2005-01-10,25.0
2005-01-11,-4.0
2005-01-12,-4.1667
2005-01-13,0.0
2005-01-14,-8.6957
2005-01-18,9.5238
2005-01-19,-13.0435
2005-01-20,-10.0
2005-01-21,-11.1111
2005-01-24,6.25
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-17.647100000000002
2005-01-28,-7.1429
2005-01-31,7.6923
2005-02-01,14.2857
2005-02-02,-6.25
2005-02-03,0.0
2005-02-04,13.3333
2005-02-07,-2.9412000000000003
2005-02-08,9.0909
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-8.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,6.0606
2005-02-18,0.0
2005-02-22,-4.0
2005-02-23,10.119
2005-02-24,-8.1081
2005-02-25,8.8235
2005-02-28,-8.1081
2005-03-01,8.8235
2005-03-02,8.1081
2005-03-03,10.0
2005-03-04,0.0
2005-03-07,-13.6364
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-5.2632
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,0.0
2005-03-18,-15.0
2005-03-21,17.647100000000002
2005-03-22,-15.0
2005-03-23,11.7647
2005-03-24,5.2632
2005-03-28,-10.0
2005-03-29,0.0
2005-03-30,11.1111
2005-03-31,-10.0
2005-04-01,-11.1111
2005-04-04,-21.875
2005-04-05,4.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-15.3846
2005-04-11,-18.1818
2005-04-12,-11.1111
2005-04-13,25.0
2005-04-14,-10.0
2005-04-15,16.6667
2005-04-18,-4.7619
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,-10.0
2005-04-26,0.0
2005-04-27,-16.6667
2005-04-28,-20.0
2005-04-29,-16.6667
2005-05-02,-10.0
2005-05-03,22.2222
2005-05-04,9.0909
2005-05-05,33.3333
2005-05-06,-31.25
2005-05-09,0.0
2005-05-10,9.0909
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-20.0
2005-05-18,0.0
2005-05-19,12.5
2005-05-20,-22.2222
2005-05-23,-7.1429
2005-05-24,0.0
2005-05-25,-13.8462
2005-05-26,60.7143
2005-05-27,11.1111
2005-05-31,40.0
2005-06-01,14.2857
2005-06-02,-25.0
2005-06-03,-8.3333
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,27.2727
2005-06-09,-10.0
2005-06-10,0.0
2005-06-13,-36.5079
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-10.0
2005-06-24,0.0
2005-06-27,2.7778
2005-06-28,-5.4054
2005-06-29,28.5714
2005-07-01,-22.2222
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,28.5714
2005-07-08,-20.0
2005-07-11,-2.7778
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,20.0
2005-07-15,19.0476
2005-07-18,-20.0
2005-07-19,25.0
2005-07-20,-10.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,-11.1111
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,25.0
2005-08-11,-20.0
2005-08-12,5.0
2005-08-15,7.1429
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,13.3333
2005-08-24,-1.9607999999999999
2005-08-25,0.0
2005-08-26,12.0
2005-08-29,1.7856999999999998
2005-08-30,-3.5088
2005-08-31,0.0
2005-09-01,1.8182
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,1.7856999999999998
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,5.2632
2005-09-15,-3.3333
2005-09-16,-31.0345
2005-09-19,-12.5
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,14.2857
2005-09-28,-10.0
2005-09-29,5.5556
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,5.2632
2005-10-07,0.0
2005-10-10,-5.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-7.8947
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-2.8571
2005-10-28,-11.7647
2005-10-31,0.0
2005-11-01,-16.6667
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-36.0
2005-11-18,25.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-5.0
2005-11-28,42.1053
2005-11-29,-18.5185
2005-11-30,0.0
2005-12-01,-13.0682
2005-12-02,0.0
2005-12-05,28.1046
2005-12-06,-22.449
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-21.0526
2005-12-16,-53.3333
2005-12-19,-41.0714
2005-12-20,-51.5152
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,50.0
2006-01-04,-33.3333
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,-25.0
2006-01-13,0.0
2006-01-17,33.3333
2006-01-18,0.0
2006-01-19,-18.75
2006-01-20,0.0
2006-01-23,61.5385
2006-01-24,-38.0952
2006-01-25,84.6154
2006-01-26,33.3333
2006-01-27,-25.0
2006-01-30,33.3333
2006-02-01,-25.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,-16.6667
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,20.0
2006-02-14,-33.3333
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,100.0
2006-02-23,-37.5
2006-02-24,-20.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,300.0
2006-03-03,-25.0
2006-03-06,16.6667
2006-03-07,-28.5714
2006-03-08,-20.0
2006-03-09,0.0
2006-03-10,25.0
2006-03-13,20.0
2006-03-14,-16.6667
2006-03-15,20.0
2006-03-16,-16.6667
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,20.0
2006-03-23,-16.6667
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,20.0
2006-04-28,-16.6667
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,20.0
2006-05-26,-16.6667
2006-05-31,0.0
2006-06-02,20.0
2006-06-05,-16.6667
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-10,-20.0
2006-07-12,0.0
2006-07-13,25.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,-20.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,25.0
2006-09-13,-20.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-25.0
2006-11-27,0.0
2006-11-28,12.5
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-11.1111
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-29.1667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,-20.5882
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,12.5
2007-01-16,-11.1111
2007-01-17,-12.5
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,-9.5238
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,26.3158
2007-02-16,0.0
2007-02-21,-8.3333
2007-02-22,0.0
2007-02-23,9.0909
2007-02-26,33.3333
2007-02-27,-18.75
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,23.0769
2007-03-08,0.0
2007-03-09,-15.625
2007-03-12,0.0
2007-03-13,-3.7037
2007-03-14,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,11.538499999999999
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-10.3448
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,23.0769
2007-05-10,-9.375
2007-05-11,10.3448
2007-05-15,-18.75
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,11.538499999999999
2007-06-04,-10.3448
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,23.0769
2007-07-17,-18.75
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,23.0769
2007-07-27,-18.75
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,3.8462
2007-08-14,-3.7037
2007-08-16,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-30,0.0
2007-08-31,11.538499999999999
2007-09-04,0.0
2007-09-06,10.3448
2007-09-07,-9.375
2007-09-10,0.0
2007-09-13,0.0
2007-09-17,3.4483
2007-09-18,0.0
2007-09-19,6.6667
2007-09-20,-6.25
2007-09-25,6.6667
2007-09-27,-6.25
2007-09-28,0.0
2007-10-03,0.0
2007-10-04,53.3333
2007-10-09,-26.087
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,-11.7647
2007-10-18,0.0
2007-10-19,6.6667
2007-10-22,25.0
2007-10-23,20.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,-16.6667
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-5.0
2007-12-05,-2.6316
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,2.7027
2007-12-12,-2.6316
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-13.5135
2007-12-21,0.0
2007-12-24,18.75
2007-12-26,-15.7895
2007-12-27,0.0
2007-12-28,-50.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,31.25
2008-01-08,-23.8095
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,-18.75
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-11,-38.4615
2008-03-12,75.0
2008-03-17,-42.8571
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,75.0
2008-04-01,-42.8571
2008-04-02,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-11,25.0
2008-04-14,0.0
2008-04-15,30.0
2008-04-16,-23.0769
2008-04-17,10.0
2008-04-21,18.1818
2008-04-22,-15.3846
2008-04-24,-9.0909
2008-04-29,0.0
2008-05-06,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,40.0
2008-06-02,-28.5714
2008-06-03,0.0
2008-06-04,10.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-27.2727
2008-06-27,-25.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-23,83.3333
2008-07-25,-45.4545
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-14,0.0
2008-08-15,83.3333
2008-08-20,-27.2727
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-02,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-20,83.3333
2008-10-22,-45.4545
2008-10-31,0.0
2008-11-04,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,33.3333
2008-11-28,-37.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,100.0
2008-12-04,-40.0
2008-12-05,0.0
2008-12-08,-50.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,-33.3333
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,50.0
2008-12-30,0.0
2008-12-31,266.6667
2009-01-05,-27.2727
2009-01-06,-25.0
2009-01-08,83.3333
2009-01-13,-81.8182
2009-01-16,50.0
2009-01-22,-33.3333
2009-01-23,50.0
2009-01-26,0.0
2009-01-30,233.3333
2009-02-03,-50.0
2009-02-06,0.0
2009-02-13,0.0
2009-02-17,100.0
2009-02-18,-80.0
2009-02-20,400.0
2009-02-23,10.0
2009-02-24,0.0
2009-02-26,-72.7273
2009-03-02,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,433.3333
2009-04-01,0.0
2009-04-02,-50.0
2009-04-03,0.0
2009-04-08,100.0
2009-04-13,12.5
2009-04-15,166.6667
2009-04-16,133.3333
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-14.2857
2009-04-22,-78.125
2009-04-23,-47.619
2009-04-24,18.1818
2009-04-27,0.0
2009-04-28,-38.4615
2009-04-29,37.5
2009-04-30,-9.0909
2009-05-04,-20.0
2009-05-06,25.0
2009-05-11,0.0
2009-05-13,10.0
2009-05-14,218.1818
2009-05-18,-71.4286
2009-05-22,30.0
2009-05-26,-23.0769
2009-05-27,10.0
2009-05-29,45.4545
2009-06-01,50.0
2009-06-02,20.8333
2009-06-03,-17.2414
2009-06-04,0.0
2009-06-08,-8.3333
2009-06-09,0.0
2009-06-10,31.8182
2009-06-11,-17.2414
2009-06-12,200.0
2009-06-15,-66.6667
2009-06-16,0.0
2009-06-19,0.0
2009-06-22,20.8333
2009-06-25,-34.4828
2009-06-26,0.0
2009-06-30,-42.1053
2009-07-01,-27.2727
2009-07-06,25.0
2009-07-15,0.0
2009-07-16,160.0
2009-07-17,-57.6923
2009-07-22,0.0
2009-07-23,-27.2727
2009-07-27,237.5
2009-07-30,-62.963
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-10,10.0
2009-08-13,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-11,-54.5455
2009-09-15,0.0
2009-09-17,0.0
2009-09-21,60.0
2009-09-22,0.0
2009-09-24,-37.5
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-09,500.0
2009-10-12,-46.6667
2009-10-13,0.0
2009-10-14,0.0
2009-10-19,87.5
2009-10-20,-40.0
2009-10-21,-11.1111
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,-37.5
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,60.0
2009-11-16,-50.0
2009-11-18,262.5
2009-11-19,-65.5172
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,60.0
2009-12-02,137.5
2009-12-03,-44.7368
2009-12-04,-23.8095
2009-12-07,31.25
2009-12-08,-61.9048
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-18,-25.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,20.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,33.3333
2010-01-22,0.0
2010-01-27,0.0
2010-02-11,-37.5
2010-02-12,20.0
2010-02-16,-16.6667
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,100.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-20.0
2010-03-08,0.0
2010-03-10,62.5
2010-03-11,-38.4615
2010-03-12,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,162.5
2010-03-22,14.2857
2010-03-23,-8.3333
2010-03-29,-63.6364
2010-04-12,0.0
2010-04-15,0.0
2010-04-16,25.0
2010-04-19,0.0
2010-04-22,0.0
2010-04-26,110.0
2010-04-27,-14.2857
2010-04-28,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-44.4444
2010-05-07,80.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,-22.2222
2010-05-14,-28.5714
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,40.0
2010-05-24,-28.5714
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,40.0
2010-06-02,-28.5714
2010-06-04,10.0
2010-06-08,-9.0909
2010-06-09,60.0
2010-06-10,68.75
2010-06-11,0.0
2010-06-14,-62.963
2010-06-15,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-07,10.0
2010-07-08,0.0
2010-07-12,45.4545
2010-07-15,-31.25
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,18.1818
2010-08-05,69.2308
2010-08-09,0.0
2010-08-11,-50.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,-27.2727
2010-09-02,100.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-10,-37.5
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-10-04,90.0
2010-10-05,-47.3684
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,40.0
2010-12-15,164.2857
2010-12-16,72.973
2010-12-17,12.5
2010-12-20,22.2222
2010-12-21,-9.0909
2010-12-23,0.0
2010-12-27,-76.25
2010-12-28,310.5263
2010-12-29,-75.641
2010-12-30,0.0
2011-01-03,110.5263
2011-01-05,0.0
2011-01-06,-47.5
2011-01-07,0.0
2011-01-14,-9.5238
2011-01-18,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-27,-47.3684
2011-02-01,10.0
