ticker,MHHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,50.0
2000-05-31,0.0
2000-06-27,0.0
2000-11-21,-33.3333
2000-11-27,-62.5
2000-12-12,166.6667
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-02-01,0.0
2001-02-13,-50.0
2001-08-31,0.0
2001-12-31,0.0
2002-03-06,100.0
2002-03-13,0.0
2002-03-19,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,400.0
2002-04-24,-10.0
2002-05-01,-66.6667
2002-05-22,-33.3333
2002-06-07,0.0
2002-06-26,0.0
2002-07-09,0.0
2002-07-19,0.0
2002-07-31,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-11-08,0.0
2002-12-18,0.0
2002-12-30,0.0
2003-01-24,0.0
2003-01-31,0.0
2003-05-12,0.0
2003-07-22,233.3333
2003-07-23,0.0
2003-07-28,0.0
2003-07-31,50.0
2003-08-04,33.3333
2003-08-05,37.5
2003-08-06,127.2727
2003-08-07,-5.6
2003-08-08,-11.0169
2003-08-11,-10.4762
2003-08-12,-36.1702
2003-08-13,-58.3333
2003-08-14,160.0
2003-08-15,-30.7692
2003-08-18,13.3333
2003-08-19,7.8431
2003-08-20,0.0
2003-08-21,27.2727
2003-08-22,7.1429
2003-08-25,-33.3333
2003-08-26,10.0
2003-08-28,30.9091
2003-08-29,4.1667
2003-09-02,6.6667
2003-09-03,-12.5
2003-09-04,14.2857
2003-09-08,-32.5
2003-09-09,44.4444
2003-09-10,2.5641
2003-09-15,-50.0
2003-09-16,87.5
2003-09-17,-46.6667
2003-09-19,50.0
2003-09-22,-58.3333
2003-09-23,20.0
2003-09-24,-16.6667
2003-09-25,60.0
2003-09-30,-25.0
2003-10-01,-50.0
2003-10-03,100.0
2003-10-08,-33.3333
2003-10-09,-25.0
2003-10-10,-20.0
2003-10-14,191.6667
2003-10-15,-85.7143
2003-10-17,100.0
2003-10-20,10.0
2003-10-21,31.8182
2003-10-22,3.4483
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,-33.3333
2003-11-04,-40.0
2003-11-05,50.0
2003-11-10,-22.2222
2003-11-11,0.0
2003-11-12,85.7143
2003-11-14,0.0
2003-11-17,-15.3846
2003-11-19,-27.2727
2003-11-21,50.0
2003-11-28,0.0
2003-12-01,-41.6667
2003-12-02,114.2857
