ticker,THRR US Equity
2014-03-20,0.0
2014-03-21,-40.0
2014-03-24,66.6667
2014-03-25,-40.0
2014-03-26,0.0
2014-03-28,0.0
2014-04-01,66.6667
2014-04-02,-60.0
2014-04-04,0.0
2014-04-07,50.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,66.6667
2014-04-14,-60.0
2014-04-16,50.0
2014-04-17,-33.3333
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,150.0
2014-04-29,-60.0
2014-04-30,50.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-08,50.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-28,50.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-03,-33.3333
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,50.0
2014-06-11,-33.3333
2014-06-13,0.0
2014-06-16,50.0
2014-06-17,-33.3333
2014-06-18,150.0
2014-06-19,20.0
2014-06-20,-16.6667
2014-06-23,0.0
2014-06-24,-40.0
2014-06-25,0.0
2014-06-26,66.6667
2014-06-27,0.0
2014-06-30,-40.0
2014-07-01,66.6667
2014-07-02,0.0
2014-07-07,-40.0
2014-07-08,0.0
2014-07-09,-33.3333
2014-07-10,50.0
2014-07-11,0.0
2014-07-14,-33.3333
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-25,50.0
2014-07-31,0.0
2014-08-05,-33.3333
2014-08-07,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-25,50.0
2014-08-26,-33.3333
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-22,50.0
2014-10-23,-33.3333
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,50.0
2014-11-05,-33.3333
2014-11-06,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-12-01,0.0
2014-12-18,0.0
2014-12-26,0.0
2014-12-29,-92.0
2015-02-10,1150.0
2015-02-24,700.0
2015-02-27,-87.5
2015-03-03,0.0
2015-03-11,-20.0
2015-03-12,25.0
2015-03-13,0.0
2015-03-16,0.0
2015-04-14,-92.0
2015-04-16,1775.0
2015-04-17,0.0
2015-04-20,0.0
2015-05-13,-33.3333
2015-05-14,0.0
2015-05-15,-20.0
2015-05-19,25.0
2015-05-21,50.0
2015-05-22,-20.0
2015-05-26,-33.3333
2015-05-27,25.0
2015-05-29,0.0
2015-07-20,-20.0
2015-07-21,25.0
2015-08-12,0.0
2015-08-31,700.0
2015-09-03,-87.5
2015-09-08,0.0
2015-09-09,-20.0
2015-09-11,25.0
2015-09-16,50.0
2015-09-17,0.0
2015-09-18,-33.3333
2015-09-21,50.0
2015-09-22,0.0
2015-09-23,-46.6667
2015-09-24,87.5
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-07,-33.3333
2015-10-21,50.0
2015-10-28,0.0
2015-10-29,-33.3333
2015-10-30,0.0
2015-12-03,0.0
2015-12-31,700.0
2016-01-08,-87.5
2016-02-16,0.0
2016-03-03,700.0
2016-03-07,-87.5
2016-03-08,50.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-46.6667
2016-03-15,25.0
2016-03-17,0.0
2016-03-18,-20.0
2016-03-21,25.0
2016-03-22,50.0
2016-03-23,-46.6667
2016-03-29,25.0
2016-03-30,50.0
2016-04-01,-33.3333
2016-04-04,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-14,20.0
2016-04-15,-16.6667
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-12.0
2016-05-06,13.6364
2016-05-24,700.0
2016-05-27,0.0
2016-06-17,-87.5
2016-06-20,0.0
2016-06-21,-20.0
2016-06-23,25.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-16,0.0
2016-12-19,60.0
2016-12-20,-37.5
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,-20.0
2017-01-03,25.0
2017-01-04,-20.0
2017-01-05,10.0
2017-01-06,-90.9091
2017-01-12,1775.0
2017-02-10,-33.3333
2017-02-13,0.0
2017-02-14,-20.0
2017-03-08,-90.0
2017-03-20,1150.0
2017-04-03,0.0
2017-04-17,50.0
2017-04-18,-20.0
2017-04-20,0.0
2017-04-21,-33.3333
2017-04-24,87.5
2017-04-26,-20.0
2017-04-28,-16.6667
2017-05-03,0.0
2017-05-10,-20.0
2017-05-11,25.0
2017-05-15,20.0
2017-05-16,25.0
2017-05-17,-33.3333
2017-05-22,0.0
2017-06-08,60.0
2017-06-09,-25.0
2017-06-12,0.0
2017-06-13,-33.3333
2017-06-14,50.0
2017-06-15,100.0
2017-06-16,0.0
2017-06-19,-33.3333
2017-06-20,-50.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,150.0
2017-06-26,-20.0
2017-06-27,0.0
2017-06-28,-50.0
2017-06-29,100.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-25.0
2017-07-10,33.3333
2017-07-11,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,50.0
2017-08-28,-36.6667
2017-08-29,5.2632
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-04,-25.0
2017-10-05,33.3333
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-11-30,-50.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,50.0
2017-12-28,-33.3333
2018-01-02,50.0
2018-01-03,-33.3333
2018-01-04,50.0
2018-01-08,-66.6667
2018-01-09,100.0
2018-01-10,-50.0
2018-01-11,0.0
2018-01-12,50.0
2018-01-19,-33.3333
2018-01-23,0.0
2018-01-24,200.0
2018-01-25,0.0
2018-01-29,0.0
2018-02-02,-66.6667
2018-02-07,0.0
2018-02-08,100.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-04-02,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-25.0
2018-06-14,33.3333
2018-06-15,0.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,-25.0
2018-06-28,0.0
2018-06-29,33.3333
2018-07-02,0.0
2018-07-09,0.0
2018-07-12,-25.0
2018-07-13,33.3333
2018-07-20,0.0
2018-07-23,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-03,50.0
2018-08-09,0.0
2018-08-14,-33.3333
2018-08-15,50.0
2018-08-24,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-12,0.0
2018-09-18,0.0
2018-09-19,-33.3333
2018-09-24,50.0
2018-09-26,-33.3333
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-07,50.0
2019-01-09,0.0
2019-01-11,-33.3333
2019-01-18,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-30,0.0
2019-01-31,50.0
2019-02-04,0.0
2019-02-05,-33.3333
2019-02-06,0.0
2019-02-12,50.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-03-04,0.0
2019-03-07,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-03-20,33.3333
2019-03-21,-25.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-33.3333
2019-03-27,50.0
2019-03-29,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-33.3333
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-26,-50.0
2019-04-29,100.0
2019-04-30,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-11,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-25,0.0
2019-06-28,-50.0
2019-07-02,100.0
2019-07-05,-25.0
2019-07-08,0.0
2019-07-09,100.0
2019-07-10,0.0
2019-07-11,-33.3333
2019-07-12,50.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,-33.3333
2019-09-04,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-17,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,-50.0
2019-11-25,100.0
2019-12-02,-50.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,85.0
2019-12-27,8.1081
2019-12-30,-50.0
2019-12-31,100.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-14,0.0
2020-01-15,100.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,-50.0
2020-01-24,100.0
2020-01-27,50.0
2020-01-29,-33.3333
2020-01-30,50.0
2020-01-31,-33.3333
2020-02-03,-50.0
2020-02-04,100.0
2020-02-05,-25.0
2020-02-06,0.0
2020-02-07,-33.3333
2020-02-10,0.0
2020-02-11,50.0
2020-02-18,-33.3333
2020-02-19,50.0
2020-02-21,0.0
2020-02-24,-33.3333
2020-02-25,50.0
2020-02-26,0.0
2020-02-27,33.3333
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,-50.0
2020-03-10,50.0
2020-03-11,33.3333
2020-03-12,0.0
2020-03-13,-12.5
2020-03-16,14.2857
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-17.5
2020-04-02,-9.0909
2020-04-03,33.3333
2020-04-06,-50.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,50.0
2020-04-14,-33.3333
2020-04-16,0.0
2020-04-20,50.0
2020-04-21,-33.3333
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,100.0
2020-05-18,-50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-16,100.0
2020-06-17,0.0
2020-06-22,0.0
2020-06-23,-50.0
2020-06-25,0.0
2020-07-08,0.0
2020-07-09,-99.0
2020-07-10,9900.0
2020-07-13,0.0
2020-07-20,35.0
2020-07-27,48.1481
