ticker,9977553D US Equity
2014-09-22,-0.5764
2014-09-23,-1.1594
2014-09-24,-0.1466
2014-09-25,-1.0279
2014-09-26,1.9287999999999998
2014-09-29,0.1456
2014-09-30,-2.0349
2014-10-01,-1.3353
2014-10-02,0.3008
2014-10-03,1.4993
2014-10-06,0.4431
2014-10-07,-0.4412
2014-10-08,1.1817
2014-10-09,-3.2117
2014-10-10,-1.6591
2014-10-13,-1.0735999999999999
2014-10-14,-1.2403
2014-10-15,-0.471
2014-10-16,3.3123
2014-10-17,2.4427
2014-10-20,1.3413
2014-10-21,-0.2941
2014-10-22,-0.59
2014-10-23,-0.7418
2014-10-24,0.5979
2014-10-27,-0.4458
2014-10-28,2.9851
2014-10-29,0.1449
2014-10-30,3.3285
2014-10-31,1.6806999999999999
2014-11-03,0.0
2014-11-04,-1.3774
2014-11-05,-0.5587
2014-11-06,-0.1404
2014-11-07,1.1252
2014-11-10,-0.1391
2014-11-11,0.9749
2014-11-12,2.4828
2014-11-13,1.2113
2014-11-14,0.5319
2014-11-17,1.1905000000000001
2014-11-18,0.5229
2014-11-19,0.0
2014-11-20,1.3004
2014-11-21,2.1823
2014-11-24,-0.6281
2014-11-25,-0.3793
2014-11-26,-0.8883
2014-11-28,-0.6402
2014-12-01,-0.3866
2014-12-02,0.0
2014-12-03,1.8111000000000002
2014-12-04,1.0165
2014-12-05,2.1384
2014-12-08,1.7241
2014-12-09,1.937
2014-12-10,-1.5439
2014-12-11,10.9771
2014-12-12,-4.5652
2014-12-15,-2.0501
2014-12-16,7.2093
2014-12-17,0.4338
2014-12-18,5.9395
2014-12-19,0.4077
2014-12-22,-0.203
2014-12-23,0.2035
2014-12-24,3.4518
2014-12-26,-2.2571
2014-12-29,3.5141
2014-12-30,2.1339
2014-12-31,0.5698
2015-01-02,3.8716
2015-01-05,-12.7273
2015-01-06,-1.25
2015-01-07,2.6371
2015-01-08,0.5139
2015-01-09,0.7157
2015-01-12,1.4213
2015-01-13,0.6006
2015-01-14,-2.6866
2015-01-15,-0.9202
2015-01-16,0.0
2015-01-20,-1.2384
2015-01-21,-0.7315
2015-01-22,2.5263
2015-01-23,1.1294
2015-01-26,-3.0457
2015-01-27,-1.6754
2015-01-28,-1.1715
2015-01-29,-0.1078
2015-01-30,-2.3731999999999998
2015-02-02,-0.442
2015-02-03,2.9967
2015-02-04,-0.8621
2015-02-05,5.8696
2015-02-06,-1.4374
2015-02-09,0.0
2015-02-10,-0.3125
2015-02-11,-2.1944
2015-02-12,0.3205
2015-02-13,0.7455
2015-02-17,0.0
2015-02-18,5.3911
2015-02-19,1.6048
2015-02-20,-4.0474
2015-02-23,2.8807
2015-02-24,0.6
2015-02-25,-1.2922
2015-02-26,-0.6042
2015-02-27,-1.1145
2015-03-02,0.6148
2015-03-03,-0.9165
2015-03-04,-3.5971
2015-03-05,1.919
2015-03-06,-0.4184
2015-03-09,-0.6303
2015-03-10,-0.74
2015-03-11,2.2364
2015-03-12,1.875
2015-03-13,-1.0225
2015-03-16,1.0331
2015-03-17,-0.1022
2015-03-18,1.74
2015-03-19,-0.503
2015-03-20,1.7189
2015-03-23,1.1928
2015-03-24,-1.7682
2015-03-25,-1.4
2015-03-26,1.217
2015-03-27,0.501
2015-03-30,0.8973
2015-03-31,0.0
2015-04-01,1.1858
2015-04-02,-3.7109
2015-04-06,-0.9128
2015-04-07,2.7636
2015-04-08,10.3586
2015-04-09,0.0
2015-04-10,-1.8953
2015-04-13,0.736
2015-04-14,2.6484
2015-04-15,-0.8897
2015-04-16,1.6158000000000001
2015-04-17,-1.7668
2015-04-20,-0.9892
2015-04-21,-0.0908
2015-04-22,3.3636
2015-04-23,-0.088
2015-04-24,0.088
2015-04-27,-1.4072
2015-04-28,3.5682
2015-04-29,-1.8949
2015-04-30,-0.0878
2015-05-01,1.5817
2015-05-04,-2.3356
2015-05-05,-0.62
2015-05-06,0.0
2015-05-07,-0.3565
2015-05-08,0.3578
2015-05-11,-0.5348
2015-05-12,-0.9857
2015-05-13,0.9955
2015-05-14,0.448
2015-05-15,0.8921
2015-05-18,-1.1494
2015-05-19,0.2683
2015-05-20,0.3568
2015-05-21,-0.8
2015-05-22,1.4337
2015-05-26,-1.3251
2015-05-27,0.6267
2015-05-28,-0.089
2015-05-29,0.0
2015-06-01,2.1371
2015-06-02,0.959
2015-06-03,-1.9862
2015-06-04,-0.9692
2015-06-05,-1.4235
2015-06-08,-1.2635
2015-06-09,-0.2742
2015-06-10,0.3666
2015-06-11,2.2831
2015-06-12,-1.25
2015-06-15,-4.2495
2015-06-16,-2.644
2015-06-17,-1.2609
2015-06-18,-1.5716999999999999
2015-06-19,-0.0998
2015-06-22,-0.0999
2015-06-23,-1.5
2015-06-24,-2.2335
2015-06-25,0.3115
2015-06-26,3.7267
2015-06-29,0.2994
2015-06-30,0.796
2015-07-01,0.9872
2015-07-02,-6.4516
2015-07-06,-1.1494
2015-07-07,0.5285
2015-07-08,-2.8391
2015-07-09,1.6234
2015-07-10,2.0234
2015-07-13,0.3132
2015-07-14,0.8325
2015-07-15,-0.8256
2015-07-16,-0.1041
2015-07-17,-1.1458
2015-07-20,-2.2129
2015-07-21,-0.7543
2015-07-22,0.6515
2015-07-23,-0.3236
2015-07-24,-0.1082
2015-07-27,-0.1083
2015-07-28,0.9761
2015-07-29,0.1074
2015-07-30,3.6481
2015-07-31,0.0
2015-08-03,-3.2091
2015-08-04,0.107
2015-08-05,1.9231
2015-08-06,-3.4591
2015-08-07,-0.6515
2015-08-10,0.4372
2015-08-11,-3.8085
2015-08-12,-2.1493
2015-08-13,1.1561
2015-08-14,-0.1143
2015-08-17,0.3432
2015-08-18,-5.9293
2015-08-19,-0.3636
2015-08-20,-1.4599
2015-08-21,-0.7407
2015-08-24,-2.9851
2015-08-25,-1.1538
2015-08-26,1.0376
2015-08-27,0.8986
2015-08-28,1.7812000000000001
2015-08-31,2.0
2015-09-01,-0.9804
2015-09-02,-1.7327
2015-09-03,1.0076
2015-09-04,-1.8702999999999999
2015-09-08,1.5248
2015-09-09,-0.5006
2015-09-10,-1.3836
2015-09-11,-1.2755
2015-09-14,-1.5504
2015-09-15,1.1811
2015-09-16,0.5188
2015-09-17,0.9032
2015-09-18,1.9182000000000001
2015-09-21,1.8820999999999999
2015-09-22,-6.8966
2015-09-23,0.0
2015-09-24,-0.6614
2015-09-25,1.9973
2015-09-28,-4.9608
2015-09-29,-2.6099
2015-09-30,0.5642
2015-10-01,1.8233000000000001
2015-10-02,-1.3774
2015-10-05,1.6760000000000002
2015-10-06,0.2747
2015-10-07,2.7397
2015-10-08,1.4667
2015-10-09,0.5256
2015-10-12,-1.8300999999999998
2015-10-13,-1.0652
2015-10-14,-3.3647
2015-10-15,0.0
2015-10-16,-0.1393
2015-10-19,1.5342
2015-10-20,0.2747
2015-10-21,-1.3699
2015-10-22,-1.1111
2015-10-23,-0.1404
2015-10-26,-0.5626
2015-10-27,-2.4045
2015-10-28,6.9565
2015-10-29,1.7614999999999998
2015-10-30,-0.3995
2015-11-02,-0.6684
2015-11-03,0.4038
2015-11-04,-1.8767
2015-11-05,-17.8962
2015-11-06,0.3328
2015-11-09,-4.9751
2015-11-10,6.6318
2015-11-11,0.3273
2015-11-12,-3.0995
2015-11-13,0.3367
2015-11-16,-1.0067
2015-11-17,-3.3898
2015-11-18,1.0526
2015-11-19,-0.6944
2015-11-20,-3.3217
2015-11-23,2.8933
2015-11-24,1.7574999999999998
2015-11-25,-3.6269
2015-11-27,-0.7168
2015-11-30,-5.2347
2015-12-01,0.0
2015-12-02,-3.2381
2015-12-03,1.5748
2015-12-04,-4.4574
2015-12-07,-2.2312
2015-12-08,-0.8299
2015-12-09,5.4393
2015-12-10,4.5635
2015-12-11,-4.9336
2015-12-14,1.3972
2015-12-15,-0.1969
2015-12-16,2.9586
2015-12-17,-0.9579
2015-12-18,-2.1277
2015-12-21,1.1858
2015-12-22,3.125
2015-12-23,3.0303
2015-12-24,2.9412000000000003
2015-12-28,-1.9643000000000002
2015-12-29,0.3643
2015-12-30,-0.1815
2015-12-31,1.6364
2016-01-04,0.7156
2016-01-05,-0.8881
2016-01-06,5.5556
2016-01-07,-6.6213999999999995
2016-01-08,1.8655
2016-01-11,2.2
2016-01-12,1.7612999999999999
2016-01-13,-6.7308
2016-01-14,0.6186
2016-01-15,-5.7377
2016-01-19,1.9565000000000001
2016-01-20,-2.7719
2016-01-21,0.8772
2016-01-22,7.8261
2016-01-25,-3.629
2016-01-26,3.5564999999999998
2016-01-27,-4.0404
2016-01-28,3.3684
2016-01-29,2.8513
2016-02-01,-4.7524999999999995
2016-02-02,1.8711
2016-02-03,11.8367
2016-02-04,0.365
2016-02-05,-3.2055
2016-02-08,2.3499
2016-02-09,-6.1224
2016-02-10,0.2717
2016-02-11,0.0
2016-02-12,-3.794
2016-02-16,-0.5634
2016-02-17,3.6827
2016-02-18,-2.7321999999999997
2016-02-19,-3.0899
2016-02-22,0.8696
2016-02-23,-2.0115
2016-02-24,1.173
2016-02-25,1.4493
2016-02-26,1.4285999999999999
2016-02-29,1.6901000000000002
2016-03-01,4.7091
2016-03-02,-1.3228
2016-03-03,9.3834
2016-03-04,2.9412000000000003
2016-03-07,5.9524
2016-03-08,0.2247
2016-03-09,-4.7085
2016-03-10,-0.2353
2016-03-11,5.8962
2016-03-14,-0.2227
2016-03-15,-4.4643
2016-03-16,4.9065
2016-03-17,0.0
2016-03-18,4.8998
2016-03-21,-5.5202
2016-03-22,-2.2472
2016-03-23,1.6092
2016-03-24,0.6787
2016-03-28,0.0
2016-03-29,2.6966
2016-03-30,0.6565
2016-03-31,2.1739
2016-04-01,-1.2766
2016-04-04,-3.0172
2016-04-05,-8.8889
2016-04-06,1.2195
2016-04-07,2.1687
2016-04-08,-1.6509
2016-04-11,2.1583
2016-04-12,-2.1127
2016-04-13,6.235
2016-04-14,0.4515
2016-04-15,-0.2247
2016-04-18,3.8288
2016-04-19,3.0369
2016-04-20,2.7368
2016-04-21,1.6393
2016-04-22,-0.8065
2016-04-25,-0.813
2016-04-26,4.3033
2016-04-27,-1.7682
2016-04-28,-0.2
2016-04-29,2.4048
2016-05-02,-0.1957
2016-05-03,1.9607999999999999
2016-05-04,8.0769
2016-05-05,1.2456
2016-05-06,3.3392
2016-05-09,2.0408
2016-05-10,-0.1667
2016-05-11,1.5025
2016-05-12,0.1645
2016-05-13,-0.3284
2016-05-16,5.7661
2016-05-17,-4.8286999999999995
2016-05-18,-0.3273
2016-05-19,0.0
2016-05-20,0.4926
2016-05-23,2.1242
2016-05-24,0.0
2016-05-25,0.8
2016-05-26,1.5873
2016-05-27,-0.1563
2016-05-31,0.626
2016-06-01,0.7776
2016-06-02,0.0
2016-06-03,-0.1543
2016-06-06,-0.1546
2016-06-07,-1.0836
2016-06-08,1.5649
2016-06-09,-2.3112
2016-06-10,-0.3155
2016-06-13,-0.1582
2016-06-14,0.6339
2016-06-15,-0.315
2016-06-16,0.6319
2016-06-17,-0.314
2016-06-20,3.7795
2016-06-21,0.3035
2016-06-22,0.6051
2016-06-23,-0.7519
2016-06-24,-7.8788
2016-06-27,-1.6447
2016-06-28,1.3378
2016-06-29,3.9604
2016-06-30,-1.2698
2016-07-01,3.3762
2016-07-05,-6.8429
2016-07-06,4.1736
2016-07-07,1.2821
2016-07-08,4.2722
2016-07-11,-0.1517
2016-07-12,0.304
2016-07-13,3.0303
2016-07-14,-1.7647
2016-07-15,0.5988
2016-07-18,0.5952
2016-07-19,1.0355
2016-07-20,-0.2928
2016-07-21,1.4684
2016-07-22,0.8683
2016-07-25,-3.2999
2016-07-26,2.2255
2016-07-27,1.5965
2016-07-28,-3.8571
2016-07-29,3.8632999999999997
2016-08-01,0.5722
2016-08-02,0.2845
2016-08-03,0.5674
2016-08-04,-4.0903
2016-08-05,-2.6471
2016-08-08,2.1148
2016-08-09,-3.4024
2016-08-10,1.072
2016-08-11,0.7576
2016-08-12,2.406
2016-08-15,1.6153
2016-08-16,-5.3468
2016-08-17,-0.458
2016-08-18,-1.6871
2016-08-19,0.156
2016-08-22,2.0249
2016-08-23,1.6794
2016-08-24,-1.6517
2016-08-25,0.6107
2016-08-26,3.7936
2016-08-29,5.9942
2016-08-30,-3.4483
2016-08-31,-3.5714
2016-09-01,0.5926
2016-09-02,1.62
2016-09-06,-1.3043
2016-09-07,0.2937
2016-09-08,-1.6105
2016-09-09,-0.5952
2016-09-12,1.0479
2016-09-13,-9.7778
2016-09-14,-1.642
2016-09-15,0.0
2016-09-16,0.1669
2016-09-19,2.5
2016-09-20,-2.6016
2016-09-21,1.3356
2016-09-22,0.4942
2016-09-23,0.0
2016-09-26,-2.2951
2016-09-27,1.5101
2016-09-28,-0.9917
2016-09-29,0.0
2016-09-30,-2.5042
2016-10-03,3.5959
2016-10-04,-0.9917
2016-10-05,0.5008
2016-10-06,-0.9967
2016-10-07,0.6711
2016-10-10,-3.3333
2016-10-11,-0.8621
2016-10-12,3.4783
2016-10-13,-4.2017
2016-10-14,0.8772
2016-10-17,0.8696
2016-10-18,0.8621
2016-10-19,2.5641
2016-10-20,-2.5
2016-10-21,-1.7094
2016-10-24,0.0
2016-10-25,0.8696
2016-10-26,-0.8621
2016-10-27,0.8696
2016-10-28,-0.8621
2016-10-31,0.0
2016-11-01,1.7391
2016-11-02,-4.2735
2016-11-03,1.7856999999999998
2016-11-04,0.0
2016-11-07,1.7544
2016-11-08,0.0
2016-11-09,-3.4483
2016-11-10,3.5714
2016-11-11,-5.1724
2016-11-14,-0.9091
2016-11-15,2.7523
2016-11-16,0.0
2016-11-17,0.8929
2016-11-18,2.6549
2016-11-21,-1.7241
2016-11-22,4.386
2016-11-23,5.042
2016-11-25,-9.6
2016-11-28,0.0
2016-11-29,-2.6549
2016-11-30,-0.9091
2016-12-01,3.6696999999999997
2016-12-02,0.0
2016-12-05,-2.6549
2016-12-06,1.8182
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-0.8929
2016-12-12,-8.1081
2016-12-13,0.9804
2016-12-14,0.0
2016-12-15,-3.8834999999999997
2016-12-16,1.0101
2016-12-19,-2.0
2016-12-20,2.0408
2016-12-21,0.0
2016-12-22,-1.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,2.0202
2017-01-03,-1.9802
2017-01-04,0.0
2017-01-05,-1.0101
2017-01-06,-1.0204
2017-01-09,0.0
2017-01-10,3.0928
2017-01-11,-1.0
2017-01-12,-1.0101
2017-01-13,-1.0204
2017-01-17,1.0309
2017-01-18,-3.0612
2017-01-19,2.1053
2017-01-20,-1.0309
2017-01-23,0.0
2017-01-24,-1.0417
2017-01-25,3.1579
2017-01-26,-2.0408
2017-01-27,2.0833
2017-01-30,0.0
2017-01-31,1.0204
2017-02-01,-1.0101
2017-02-02,1.0204
2017-02-03,-1.0101
2017-02-06,-2.0408
2017-02-07,-1.0417
2017-02-08,-3.1579
2017-02-09,2.1739
2017-02-10,4.2553
2017-02-13,3.0612
2017-02-14,4.9505
2017-02-15,0.9434
2017-02-16,-0.9346
2017-02-17,-1.8868
2017-02-21,0.0
2017-02-22,1.9231
2017-02-23,-0.9434
2017-02-24,3.4229
2017-02-27,2.1505
2017-02-28,1.0526
2017-03-01,3.125
2017-03-02,22.2222
2017-03-03,-8.2645
2017-03-06,8.1081
2017-03-07,-0.8333
2017-03-08,0.0
2017-03-09,-2.521
2017-03-10,0.8621
2017-03-13,-1.7094
2017-03-14,0.8696
2017-03-15,2.5862
2017-03-16,0.8403
2017-03-17,-6.6667
2017-03-20,3.5714
2017-03-21,0.8621
2017-03-22,-1.7094
2017-03-23,3.4783
2017-03-24,1.0084
2017-03-27,-2.6622
2017-03-28,4.2735
2017-03-29,1.6393
2017-03-30,-2.4194
2017-03-31,0.0
2017-04-03,-0.8264
2017-04-04,-3.3333
2017-04-05,3.4483
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.8333
2017-04-17,1.6529
2017-04-18,-3.252
2017-04-19,0.8403
2017-04-20,-1.6667
2017-04-21,-0.8475
2017-04-24,-0.8547
2017-04-25,-1.7241
2017-04-26,-2.6316
2017-04-27,-2.7027
2017-04-28,-4.6296
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-0.9709
2017-05-04,-1.9607999999999999
2017-05-05,-4.0
2017-05-08,1.0417
2017-05-09,-5.1546
2017-05-10,1.087
2017-05-11,-2.1505
2017-05-12,-4.3956
2017-05-15,-2.2989
2017-05-16,-3.5294
2017-05-17,-6.0976
2017-05-18,5.1948
2017-05-19,-6.1728
2017-05-22,0.0
2017-05-23,-3.9474
2017-05-24,4.1096
2017-05-25,-6.5789
2017-05-26,1.4085
2017-05-30,2.7778
2017-05-31,4.0541
2017-06-01,2.5974
2017-06-02,0.0
2017-06-05,5.0633
2017-06-06,-3.6145
2017-06-07,-1.25
2017-06-08,1.2658
2017-06-09,-5.0
2017-06-12,2.6316
2017-06-13,-2.5641
2017-06-14,1.3158
2017-06-15,1.2987
2017-06-16,8.9744
2017-06-19,-3.5294
2017-06-20,-3.1707
2017-06-21,-1.7631999999999999
2017-06-22,2.5641
2017-06-23,0.0
2017-06-26,5.0
2017-06-27,9.5238
2017-06-28,3.2609
2017-06-29,0.0
2017-06-30,2.1053
2017-07-03,-9.2784
2017-07-05,-1.1364
2017-07-06,1.1494
2017-07-07,0.9091
2017-07-10,-0.9009
2017-07-11,-1.1364
2017-07-12,-1.1494
2017-07-13,-2.3256
2017-07-14,2.3810000000000002
2017-07-17,2.3256
2017-07-18,9.0909
2017-07-19,7.2917
2017-07-20,0.0
2017-07-21,-1.9417
2017-07-24,1.9802
2017-07-25,0.9709
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.9615
2017-07-31,-3.4286
2017-08-01,3.5503
2017-08-02,-3.8095
2017-08-03,-8.9109
2017-08-04,-5.4348
2017-08-07,5.7471
2017-08-08,7.6087
2017-08-09,0.0
2017-08-10,-12.1212
2017-08-11,0.0
2017-08-14,-8.046
2017-08-15,-2.5
2017-08-16,2.5641
2017-08-17,3.75
2017-08-18,-2.4096
2017-08-21,0.0
2017-08-22,-1.2346
2017-08-23,2.5
2017-08-24,0.0
2017-08-25,-1.2195
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-2.4691
2017-08-31,-2.5316
2017-09-01,5.1948
2017-09-05,0.0
2017-09-06,-1.2346
2017-09-07,1.25
2017-09-08,-2.4691
2017-09-11,3.7975
2017-09-12,0.0
2017-09-13,-1.2195
2017-09-14,0.0
2017-09-15,-1.2346
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,1.25
2017-09-21,-1.2346
2017-09-22,1.25
2017-09-25,1.2346
2017-09-26,0.0
2017-09-27,9.7561
2017-09-28,5.5556
2017-09-29,-2.1053
2017-10-02,-3.2258
2017-10-03,7.7778
2017-10-04,2.0619
2017-10-05,-3.0303
2017-10-06,1.4313
2017-10-09,2.0833
2017-10-10,-8.1633
2017-10-11,-1.1111
2017-10-12,4.4944
2017-10-13,-7.5269
2017-10-16,2.3256
2017-10-17,2.2727
2017-10-18,-4.4444
2017-10-19,-1.1628
2017-10-20,-1.8824
2017-10-23,-2.8777
2017-10-24,-1.2346
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,2.5
2017-10-30,-2.439
2017-10-31,-5.0
2017-11-01,1.8079
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,3.9474
2017-11-08,-2.5316
2017-11-09,5.1948
2017-11-10,-4.9383
2017-11-13,5.1948
2017-11-14,-1.2346
2017-11-15,-1.25
2017-11-16,1.2658
2017-11-17,5.0
2017-11-20,1.1905000000000001
2017-11-21,3.5294
2017-11-22,-3.4091
2017-11-24,-1.1764999999999999
2017-11-27,2.3810000000000002
2017-11-28,3.4884
2017-11-29,3.3708
2017-11-30,2.1739
2017-12-01,-7.4468
2017-12-04,1.1494
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-1.1364
2017-12-11,-4.5977
2017-12-12,-1.2048
2017-12-13,4.878
2017-12-14,-4.6512
2017-12-15,2.439
2017-12-18,0.0
2017-12-19,-3.5714
2017-12-20,4.9383
2017-12-21,14.1176
2017-12-22,-6.1856
2017-12-26,4.3956
2017-12-27,-2.1053
2017-12-28,1.0753
2017-12-29,-2.1277
2018-01-02,3.2609
2018-01-03,2.1053
2018-01-04,-2.0619
2018-01-05,0.0
2018-01-08,-2.1053
2018-01-09,4.3011
2018-01-10,-2.0619
2018-01-11,1.0526
2018-01-12,2.0833
2018-01-16,-2.0408
2018-01-17,-4.1667
2018-01-18,-1.087
2018-01-19,7.6923
2018-01-22,1.0204
2018-01-23,-1.0101
2018-01-24,-2.0408
2018-01-25,0.675
2018-01-26,6.3158
2018-01-29,-2.9703
2018-01-30,-3.0612
2018-01-31,2.1053
2018-02-01,-1.0309
2018-02-02,-2.0833
2018-02-05,-2.1277
2018-02-06,2.1739
2018-02-07,-2.1277
2018-02-08,0.0
2018-02-09,4.3478
2018-02-12,-3.125
2018-02-13,0.0
2018-02-14,2.1505
2018-02-15,7.3684
2018-02-16,-1.9607999999999999
2018-02-20,-2.0
2018-02-21,-2.0408
2018-02-22,4.1667
2018-02-23,2.0
2018-02-26,3.9215999999999998
2018-02-27,-3.7736
2018-02-28,-5.8824
2018-03-01,3.125
2018-03-02,1.0101
2018-03-05,1.0
2018-03-06,-1.9802
2018-03-07,0.0
2018-03-08,-1.0101
2018-03-09,3.0612
2018-03-12,-0.9901
2018-03-13,0.0
2018-03-14,-2.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-1.0204
2018-03-21,1.0309
2018-03-22,0.0
2018-03-23,-4.0816
2018-03-26,6.383
2018-03-27,-1.0
2018-03-28,-1.0101
2018-03-29,0.0
2018-04-02,-3.0612
2018-04-03,0.0
2018-04-04,3.1579
2018-04-05,1.0204
2018-04-06,0.0
2018-04-09,-2.0202
2018-04-10,2.0619
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-2.0202
2018-04-30,-1.0309
2018-05-01,-8.3333
2018-05-02,9.0909
2018-05-03,-1.0417
2018-05-04,0.0
2018-05-07,-1.0526
2018-05-08,-5.3191
2018-05-09,0.6742
2018-05-10,3.7946
2018-05-11,1.0753
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-1.0638
2018-05-17,0.0
2018-05-18,-1.0753
2018-05-21,1.087
2018-05-22,-3.2258
2018-05-23,-1.1111
2018-05-24,-3.3708
2018-05-25,0.0
2018-05-29,2.3256
2018-05-30,-1.1364
2018-05-31,0.0
2018-06-01,-1.1494
2018-06-04,4.6512
2018-06-05,-1.1111
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,3.3708
2018-06-11,1.087
2018-06-12,-1.0753
2018-06-13,1.087
2018-06-14,1.0753
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-1.0638
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-2.1505
2018-06-29,-5.4945
2018-07-02,3.4884
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,1.1236
2018-07-09,-1.1111
2018-07-10,0.0
2018-07-11,-1.1236
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,1.1364
2018-07-18,-1.1236
2018-07-19,-1.1364
2018-07-20,1.1494
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-1.1364
2018-07-26,2.2989
2018-07-27,-2.2472
2018-07-30,-1.1494
2018-07-31,3.4884
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,2.2472
2018-08-06,-3.2967
2018-08-07,2.2727
2018-08-08,-1.1111
2018-08-09,1.1236
2018-08-10,-1.1111
2018-08-13,-1.1236
2018-08-14,1.1364
2018-08-15,-2.2472
2018-08-16,3.4483
2018-08-17,3.3333
2018-08-20,1.0753
2018-08-21,-1.0638
2018-08-22,1.0753
2018-08-23,-1.0638
2018-08-24,1.0753
2018-08-27,-2.1277
2018-08-28,-2.1739
2018-08-29,1.1111
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-2.1978
2018-09-06,1.1236
2018-09-07,-1.1111
2018-09-10,10.1124
2018-09-11,8.1633
2018-09-12,0.9434
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.9346
2018-09-18,0.9259
2018-09-19,1.8349
2018-09-20,-0.9009
2018-09-21,6.3636
2018-09-24,-0.8547
2018-09-25,2.5862
2018-09-26,-3.3613
2018-09-27,0.8696
2018-09-28,2.5862
2018-10-01,2.1849
2018-10-02,1.3158
2018-10-03,-0.1623
2018-10-04,0.1626
2018-10-05,0.487
2018-10-08,0.9693
2018-10-09,-0.16
2018-10-10,-3.5256
2018-10-11,-1.9933999999999998
2018-10-12,-0.8475
2018-10-15,1.0256
2018-10-16,3.0457
2018-10-17,1.1494
2018-10-18,-0.1623
2018-10-19,0.3252
2018-10-22,-0.4862
2018-10-23,-3.5831
2018-10-24,-4.0541
2018-10-25,2.2887
2018-10-26,-1.7212
2018-10-29,-1.7513
2018-10-30,3.3868
2018-10-31,0.3448
2018-11-01,1.0309
2018-11-02,-0.3401
2018-11-05,-2.2184
2018-11-06,-0.349
2018-11-07,4.5534
2018-11-08,3.8526
2018-11-09,-6.2903
2018-11-12,-1.7212
2018-11-13,-1.9264000000000001
2018-11-14,-5.5357
2018-11-15,-0.189
2018-11-16,0.1894
2018-11-19,-3.0246
2018-11-20,-1.9493
2018-11-21,2.5845000000000002
2018-11-23,1.3566
2018-11-26,0.0
2018-11-27,-2.1033
2018-11-28,3.9063
2018-11-29,-3.7594
2018-11-30,-0.1953
2018-12-03,0.7828
2018-12-04,-4.0777
2018-12-06,5.0607
2018-12-07,4.6243
2018-12-10,2.3941
2018-12-11,3.2374
2018-12-12,1.9163999999999999
2018-12-13,-0.1709
2018-12-14,-0.8562
2018-12-17,-3.1088
2018-12-18,0.713
2018-12-19,-4.2478
2018-12-20,-2.9575
2018-12-21,-1.9048
2018-12-24,-0.7767
2018-12-26,0.1957
2018-12-27,-1.3672
2018-12-28,2.5743
2018-12-31,0.1931
2019-01-02,1.9268
2019-01-03,-0.3781
2019-01-04,3.7951
2019-01-07,1.4625
2019-01-08,1.8018
2019-01-09,-1.4159
2019-01-10,0.0
2019-01-11,-2.8725
2019-01-14,0.7394
2019-01-15,1.2844
2019-01-16,-0.3623
2019-01-17,-1.2727
2019-01-18,-1.4733
2019-01-22,-3.3645
2019-01-23,0.9671
2019-01-24,1.341
2019-01-25,3.5917
2019-01-28,-1.4599
2019-01-29,-0.3704
2019-01-30,0.3717
2019-01-31,3.1481
2019-02-01,-1.9748999999999999
2019-02-04,-1.2821
2019-02-05,0.3711
2019-02-06,-1.1091
2019-02-07,-0.9346
2019-02-08,0.1887
2019-02-11,-0.1883
2019-02-12,-1.8868
2019-02-13,-0.3846
2019-02-14,-5.0193
2019-02-15,6.0976
2019-02-19,-0.1916
2019-02-20,1.9194
2019-02-21,5.0847
2019-02-22,0.5376
2019-02-25,0.3565
2019-02-26,-1.0657
2019-02-27,-1.9748999999999999
2019-02-28,0.3663
2019-03-01,-8.7591
2019-03-04,10.0
2019-03-05,-0.5455
2019-03-06,-8.2267
2019-03-07,2.1912
2019-03-08,-0.7797
2019-03-11,5.6974
2019-03-12,2.4164
2019-03-13,0.363
2019-03-14,-2.17
2019-03-15,-2.5878
