ticker,DKTS US Equity
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,12.5
2015-03-24,0.0
2015-03-25,-22.2222
2015-03-26,0.0
2015-03-27,14.2857
2015-03-30,-12.5
2015-03-31,14.2857
2015-04-01,-18.75
2015-04-02,7.6923
2015-04-06,0.0
2015-04-07,14.2857
2015-04-08,0.0
2015-04-09,12.5
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,5.5556
2015-04-15,-5.2632
2015-04-16,0.0
2015-04-17,-22.2222
2015-04-20,0.0
2015-04-21,-7.1429
2015-04-22,7.6923
2015-04-23,-21.4286
2015-04-24,0.0
2015-04-27,18.1818
2015-04-28,0.0
2015-04-29,-15.3846
2015-04-30,0.0
2015-05-01,-9.0909
2015-05-04,-20.0
2015-05-05,0.0
2015-05-06,-25.0
2015-05-07,0.0
2015-05-08,33.3333
2015-05-11,-25.0
2015-05-12,0.0
2015-05-13,33.3333
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-25.0
2015-05-21,0.0
2015-05-22,33.3333
2015-05-26,0.0
2015-05-27,-37.5
2015-05-28,0.0
2015-05-29,-40.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,66.6667
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-40.0
2015-06-09,0.0
2015-06-10,66.6667
2015-06-11,-20.0
2015-06-12,-25.0
2015-06-15,66.6667
2015-06-16,-40.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,6.6667
2015-06-22,-6.25
2015-06-23,0.0
2015-06-25,0.0
2015-06-29,66.6667
2015-06-30,-40.0
2015-07-01,66.6667
2015-07-02,-40.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,66.6667
2015-07-10,-40.0
2015-07-14,66.6667
2015-07-15,-40.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,33.3333
2015-07-28,-25.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,66.6667
2015-08-03,-20.0
2015-08-04,-40.0
2015-08-05,25.0
2015-08-06,0.0
2015-08-07,66.6667
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,-40.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,6.6667
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-6.25
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-33.3333
2015-09-03,50.0
2015-09-04,66.6667
2015-09-09,-40.0
2015-09-10,66.6667
2015-09-11,0.0
2015-09-14,-36.0
2015-09-15,56.25
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,-40.0
2015-09-23,0.0
2015-09-28,38.6667
2015-09-29,20.1923
2015-09-30,0.0
2015-10-01,-40.0
2015-10-05,0.0
2015-10-07,0.0
2015-10-14,-33.3333
2015-10-15,50.0
2015-10-22,-33.3333
2015-10-23,0.0
2015-10-27,50.0
2015-11-02,-33.3333
2015-11-03,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,-33.3333
2015-11-19,50.0
2015-11-20,0.0
2015-11-23,-33.3333
2015-11-24,-20.0
2015-11-25,25.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-20.0
2015-12-16,0.0
2015-12-21,25.0
2015-12-23,0.0
2016-01-08,-20.0
2016-01-11,25.0
2016-01-21,0.0
2016-01-22,0.0
2016-02-09,0.0
2016-02-26,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-03-29,0.0
2016-05-03,0.0
2016-05-23,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-07-14,0.0
2016-07-26,0.0
2016-08-10,-20.0
2016-08-15,25.0
2016-09-16,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-12-07,0.0
2016-12-16,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-17,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-15,60.0
2017-03-16,-37.5
2017-03-17,0.0
2017-03-20,20.0
2017-03-21,-16.6667
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,50.0
2017-04-17,-33.3333
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-15,-20.0
2017-05-16,25.0
2017-05-17,0.0
2017-05-22,-20.0
2017-05-24,25.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,50.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-12,-20.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-28,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-09-06,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-26,0.0
2017-11-01,0.0
2017-11-16,0.0
2017-11-22,0.0
2017-12-01,0.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-08,0.0
2018-01-10,-99.0
2018-01-25,9900.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-21,0.0
2018-03-05,0.0
2018-03-07,-99.0
2018-03-09,9900.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-27,-99.0
2018-04-03,9900.0
2018-04-04,0.0
2018-04-18,0.0
2018-05-01,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-24,0.0
2018-05-25,100.0
2018-05-29,-50.0
2018-05-30,40.0
2018-05-31,42.8571
2018-06-01,0.0
2018-06-04,-50.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-18,100.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-28,-50.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-27,100.0
2018-08-30,-30.0
2018-08-31,-28.5714
2018-09-04,0.0
2018-09-07,0.0
2018-10-02,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,100.0
2018-10-30,0.0
2018-10-31,-50.0
2018-11-01,200.0
2018-11-02,0.0
2018-11-05,-33.3333
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-50.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,100.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-23,-50.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,100.0
2018-11-29,0.0
2018-11-30,-50.0
2018-12-03,100.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-50.0
2018-12-10,100.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-50.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,100.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-16,-50.0
2019-01-17,0.0
2019-01-24,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-06,100.0
2019-02-11,0.0
2019-02-13,-50.0
2019-02-19,100.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-50.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,100.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,-25.0
2019-03-13,-33.3333
2019-03-14,0.0
2019-03-15,100.0
2019-03-18,-50.0
2019-03-19,100.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,-50.0
2019-05-22,100.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-10,0.0
2019-06-17,-7.5
2019-06-24,-45.9459
2019-06-25,100.0
2019-06-27,0.0
2019-06-28,-50.0
2019-07-01,100.0
2019-07-02,0.0
2019-07-05,-50.0
2019-07-09,50.0
2019-07-10,33.3333
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-01,-50.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-21,0.0
2019-10-25,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-99.0
2019-11-29,9900.0
2019-12-03,-99.0
2019-12-09,9900.0
2019-12-16,-99.0
2019-12-19,9900.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-24,3899.9999
2020-01-28,150.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-13,-99.0
2020-02-21,9900.0
2020-02-28,-99.0
2020-03-05,9900.0
2020-03-10,-99.0
2020-03-19,9900.0
2020-03-20,0.0
2020-04-08,0.0
2020-04-15,-99.0
2020-04-22,0.0
2020-04-23,0.0
2020-05-06,9900.0
2020-05-08,-99.0
2020-05-18,0.0
2020-05-21,900.0
2020-06-02,900.0
2020-06-05,-99.0
2020-06-10,9900.0
2020-06-11,-99.0
2020-06-25,0.0
2020-06-26,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,9900.0
2020-07-14,0.0
2020-07-17,-99.0
2020-07-23,9900.0
2020-07-27,-90.0
2020-07-28,900.0
