ticker,IMTV US Equity
2014-03-07,66.6667
2014-03-10,-40.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,66.6667
2014-03-14,-40.0
2014-03-17,66.6667
2014-03-18,-40.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,6.6667
2014-03-28,50.0
2014-03-31,0.0
2014-04-04,-0.4167
2014-04-07,-66.1088
2014-04-11,-1.2346
2014-04-14,-40.0
2014-04-15,0.0
2014-04-16,-14.5833
2014-04-17,59.7561
2014-04-21,-3.8167999999999997
2014-04-22,-51.5873
2014-04-23,-8.1967
2014-04-24,0.0
2014-04-25,-28.5714
2014-04-28,0.0
2014-04-29,-7.5
2014-04-30,0.0
2014-05-01,8.1081
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,32.5
2014-05-07,-13.2075
2014-05-08,-19.5652
2014-05-09,0.0
2014-05-12,13.5135
2014-05-13,-11.9048
2014-05-15,-8.1081
2014-05-16,0.0
2014-05-20,-5.8824
2014-05-21,-15.625
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,11.1111
2014-05-29,0.0
2014-05-30,406.6667
2014-06-02,-30.2632
2014-06-03,-16.9811
2014-06-04,-18.1818
2014-06-05,-29.1667
2014-06-09,-25.4902
2014-06-10,-15.7895
2014-06-11,6.25
2014-06-12,-38.2353
2014-06-13,90.4762
2014-06-16,-25.0
2014-06-17,-10.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-18.5185
2014-06-23,-13.6364
2014-06-24,42.1053
2014-06-25,-29.6296
2014-06-26,-5.2632
2014-06-27,-11.1111
2014-07-01,31.25
2014-07-02,14.2857
2014-07-07,0.0
2014-07-08,-33.3333
2014-07-09,0.0
2014-07-11,-12.5
2014-07-14,14.2857
2014-07-15,-12.5
2014-07-16,28.5714
2014-07-17,0.0
2014-07-18,5.5556
2014-07-21,-5.2632
2014-07-22,-22.2222
2014-07-23,-21.4286
2014-07-24,0.0
2014-07-25,27.2727
2014-07-28,0.0
2014-07-29,-7.1429
2014-07-30,7.6923
2014-07-31,-7.1429
2014-08-01,23.0769
2014-08-04,-31.25
2014-08-05,-9.0909
2014-08-06,0.0
2014-08-07,10.0
2014-08-08,18.1818
2014-08-11,-15.3846
2014-08-12,-9.0909
2014-08-13,-20.0
2014-08-14,25.0
2014-08-15,-40.0
2014-08-18,0.0
2014-08-19,-16.6667
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-40.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,66.6667
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,20.0
2014-09-11,-16.6667
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-40.0
2014-09-17,0.0
2014-09-18,-33.3333
2014-09-19,50.0
2014-09-22,-33.3333
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,50.0
2014-10-01,-33.3333
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-44.0
2014-10-21,25.2976
2014-10-23,-42.9929
2014-10-24,-36.6667
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,321.0526
2014-11-03,-50.0
2014-11-04,-35.0
2014-11-05,-21.6346
2014-11-06,-1.8405
2014-11-10,-30.0
2014-11-11,-11.607099999999999
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,53.5354
2014-11-18,-34.8684
2014-11-19,29.2929
2014-11-20,-57.8125
2014-11-21,18.5185
2014-11-24,137.5
2014-11-25,-13.1579
2014-11-26,15.1515
2014-11-28,-1.3158
2014-12-01,-20.0
2014-12-02,0.0
2014-12-05,26.6667
2014-12-08,-21.0526
2014-12-09,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,-51.6667
2014-12-18,37.931
2014-12-19,90.0
2014-12-22,0.0
2014-12-26,-3.2895
2014-12-29,0.0
2014-12-30,-60.544200000000004
2014-12-31,0.0
2015-01-05,10.3448
2015-01-06,-9.375
2015-01-07,24.1379
2015-01-13,-22.2222
2015-01-14,-57.1429
2015-01-15,0.0
2015-01-20,25.0
2015-01-22,103.3333
2015-01-23,-21.3115
2015-01-26,0.0
2015-01-27,-62.5
2015-01-28,-22.2222
2015-01-29,57.1429
2015-01-30,-18.1818
2015-02-02,11.1111
2015-02-03,-15.0
2015-02-04,-52.9412
2015-02-05,75.0
2015-02-06,14.2857
2015-02-09,0.0
2015-02-10,-37.5
2015-02-11,10.0
2015-02-12,-9.0909
2015-02-13,-20.0
2015-02-17,0.0
2015-02-19,25.0
2015-02-20,0.0
2015-02-23,-20.0
2015-02-24,0.0
2015-02-26,25.0
2015-02-27,-40.0
2015-03-02,66.6667
2015-03-03,-40.0
2015-03-04,66.6667
2015-03-05,10.0
2015-03-06,-27.2727
2015-03-09,25.0
2015-03-10,-20.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-25.0
2015-03-17,0.0
2015-03-19,83.3333
2015-03-20,27.2727
2015-03-23,-7.1429
2015-03-24,-38.4615
2015-03-25,-37.5
2015-03-26,0.0
2015-03-27,20.0
2015-03-30,-50.0
2015-03-31,-33.3333
2015-04-01,300.0
2015-04-02,-25.0
2015-04-06,-16.6667
2015-04-07,20.0
2015-04-08,0.0
2015-04-09,33.3333
2015-04-10,-25.0
2015-04-13,-16.6667
2015-04-14,20.0
2015-04-15,-16.6667
2015-04-16,-40.0
2015-04-17,0.0
2015-04-21,100.0
2015-04-22,-50.0
2015-04-23,0.0
2015-04-24,66.6667
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-40.0
2015-04-30,66.6667
2015-05-01,-40.0
2015-05-04,0.0
2015-05-05,66.6667
2015-05-07,-40.0
2015-05-08,-33.3333
2015-05-11,0.0
2015-05-12,50.0
2015-05-13,66.6667
2015-05-14,-60.0
2015-05-15,50.0
2015-05-18,0.0
2015-05-19,-33.3333
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,50.0
2015-05-29,-33.3333
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,50.0
2015-06-12,0.0
2015-06-18,0.0
2015-06-23,-33.3333
2015-06-24,50.0
2015-06-25,0.0
2015-06-26,-33.3333
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-27,0.0
2015-08-04,0.0
2015-08-07,700.0
2015-08-10,-87.5
2015-08-12,0.0
2015-09-15,0.0
2015-09-21,0.0
2015-10-12,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-11-10,0.0
2015-11-23,0.0
2016-01-11,50.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-33.3333
2016-01-15,50.0
2016-01-19,-33.3333
2016-01-20,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-16,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-04-12,0.0
2016-05-04,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-08,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,50.0
2016-06-22,-33.3333
2016-06-23,50.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,-33.3333
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-18,50.0
2016-07-19,-33.3333
2016-07-22,0.0
2016-07-25,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,50.0
2016-09-29,0.0
2016-10-04,-33.3333
2016-10-06,0.0
2016-10-11,0.0
2016-10-21,0.0
2016-10-31,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-25,0.0
2017-01-31,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,50.0
2017-02-15,0.0
2017-02-23,-33.3333
2017-03-02,0.0
2017-03-08,0.0
2017-03-14,300.0
2017-03-15,200.0
2017-03-16,-41.6667
2017-03-17,0.0
2017-03-20,-7.1429
2017-03-21,0.0
2017-03-22,-23.0769
2017-03-23,10.0
2017-03-24,18.1818
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-61.5385
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-40.0
2017-04-07,33.3333
2017-04-10,25.0
2017-04-11,-40.0
2017-04-12,66.6667
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-40.0
2017-04-21,66.6667
2017-04-24,0.0
2017-04-26,-40.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-33.3333
2017-05-05,0.0
2017-05-08,50.0
2017-05-09,0.0
2017-05-10,-33.3333
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,50.0
2017-05-17,-33.3333
2017-05-19,50.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,33.3333
2017-06-09,0.0
2017-06-13,-50.0
2017-06-14,100.0
2017-06-16,0.0
2017-06-19,-50.0
2017-06-20,0.0
2017-06-23,800.0
2017-06-26,-33.3333
2017-06-27,0.0
2017-06-28,-16.6667
2017-06-29,98.0
2017-06-30,-9.0909
2017-07-03,-22.2222
2017-07-05,285.7143
2017-07-06,-40.7407
2017-07-07,-37.5
2017-07-10,0.0
2017-07-11,-10.0
2017-07-12,-22.2222
2017-07-13,14.2857
2017-07-14,-25.0
2017-07-17,-16.6667
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-20.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-25.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,33.3333
2017-08-02,25.0
2017-08-03,-40.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-33.3333
2017-08-09,0.0
2017-08-10,50.0
2017-08-11,-33.3333
2017-08-14,0.0
2017-08-15,50.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,33.3333
2017-08-21,0.0
2017-08-22,-25.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-08-30,50.0
2017-08-31,0.0
2017-09-01,-33.3333
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,50.0
2017-09-08,0.0
2017-09-11,66.6667
2017-09-12,0.0
2017-09-13,-40.0
2017-09-14,33.3333
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-25.0
2017-09-25,-6.6667
2017-09-26,7.1429
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-6.6667
2017-10-04,7.1429
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,33.3333
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-25.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-33.3333
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,50.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,16.6667
2018-01-24,14.2857
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-25.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,33.3333
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-25.0
2018-02-13,0.0
2018-02-14,-33.3333
2018-02-15,50.0
2018-02-16,33.3333
2018-02-20,-25.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,33.3333
2018-02-26,0.0
2018-02-27,-12.5
2018-02-28,-14.2857
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,33.3333
2018-03-06,-25.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-33.3333
2018-03-13,50.0
2018-03-14,-33.3333
2018-03-15,50.0
2018-03-16,0.0
2018-03-19,33.3333
2018-03-20,-25.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,33.3333
2018-04-05,-25.0
2018-04-06,33.3333
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,50.0
2018-04-19,-16.6667
2018-04-20,0.0
2018-04-23,-20.0
2018-04-24,25.0
2018-04-25,-20.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-25.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,33.3333
2018-05-07,-25.0
2018-05-08,33.3333
2018-05-09,-25.0
2018-05-10,0.0
2018-05-11,33.3333
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,-25.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,166.6667
2018-05-24,23.75
2018-05-25,11.1111
2018-05-29,-4.5455
2018-05-30,14.2857
2018-05-31,25.0
2018-06-01,0.0
2018-06-04,-13.3333
2018-06-05,23.0769
2018-06-06,18.75
2018-06-07,-2.6316
2018-06-08,-2.7027
2018-06-11,16.6667
2018-06-12,4.7619
2018-06-13,13.6364
2018-06-14,12.0
2018-06-15,-3.5714
2018-06-18,7.4074
2018-06-19,-10.3448
2018-06-20,-11.538499999999999
2018-06-21,-8.6957
2018-06-22,19.0476
2018-06-25,-16.0
2018-06-26,4.7619
2018-06-27,0.0
2018-06-28,4.5455
2018-06-29,-4.3478
2018-07-02,-4.5455
2018-07-03,-4.7619
2018-07-05,5.0
2018-07-06,0.0
2018-07-09,19.0476
2018-07-10,0.0
2018-07-11,-16.0
2018-07-12,9.5238
2018-07-13,-12.6087
2018-07-16,-0.4975
2018-07-17,5.0
2018-07-18,-4.7619
2018-07-19,0.0
2018-07-20,-10.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-11.1111
2018-07-26,6.25
2018-07-27,5.8824
2018-07-30,-22.2222
2018-07-31,7.1429
2018-08-01,13.3333
2018-08-02,-11.7647
2018-08-03,-20.0
2018-08-06,8.3333
2018-08-07,-15.3846
2018-08-08,-18.1818
2018-08-09,0.0
2018-08-10,-11.1111
2018-08-13,-1.25
2018-08-14,-24.0506
2018-08-15,16.6667
2018-08-16,-14.2857
2018-08-17,-16.6667
2018-08-20,20.0
2018-08-21,-16.6667
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,20.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-16.6667
2018-09-10,20.0
2018-09-11,-16.6667
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-20.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,25.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-20.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,25.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-20.0
2018-11-12,25.0
2018-11-13,0.0
2018-11-14,-20.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-25.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,16.6667
2018-12-06,-14.2857
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,33.3333
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-25.0
2019-01-11,33.3333
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,25.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-20.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,25.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-20.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-25.0
2019-03-04,33.3333
2019-03-05,-5.0
2019-03-06,5.2632
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-25.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-25.0
2019-06-12,0.0
2019-06-13,16.6667
2019-06-14,14.2857
2019-06-17,-25.0
2019-06-18,0.0
2019-06-21,-33.3333
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,50.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-33.3333
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,50.0
2019-07-16,-33.3333
2019-07-17,50.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-33.3333
2019-07-26,50.0
2019-07-29,0.0
2019-07-30,-33.3333
2019-07-31,50.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-33.3333
2019-08-14,50.0
2019-08-15,0.0
2019-08-16,-33.3333
2019-08-20,50.0
2019-08-22,-33.3333
2019-08-26,0.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,50.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-33.3333
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,50.0
2019-10-07,-33.3333
2019-10-09,0.0
2019-10-10,50.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-33.3333
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,50.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-33.3333
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,-50.0
2019-12-16,100.0
2019-12-17,0.0
2019-12-18,-50.0
2019-12-19,100.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,50.0
2020-01-16,33.3333
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,-50.0
2020-02-26,100.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,-50.0
2020-03-17,100.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-31,-50.0
2020-04-01,100.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-50.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-20,100.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,-50.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,100.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,-50.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,100.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-50.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,35.0
2020-06-30,11.1111
2020-07-01,33.3333
2020-07-02,0.0
2020-07-06,-50.0
2020-07-07,100.0
2020-07-08,0.0
2020-07-09,-25.0
2020-07-10,33.3333
2020-07-13,-25.0
2020-07-14,-33.3333
2020-07-15,50.0
2020-07-16,33.3333
2020-07-17,-50.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,100.0
2020-07-23,-25.0
2020-07-24,33.3333
2020-07-27,-25.0
2020-07-28,0.0
2020-07-29,-33.3333
2020-07-31,50.0
