ticker,BLSP US Equity
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,-50.0
2019-12-24,100.0
2019-12-27,0.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-99.0
2020-01-07,9900.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,9900.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-99.0
2020-01-22,9900.0
2020-01-23,0.0
2020-01-24,-99.0
2020-01-27,9900.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,-99.0
2020-02-12,9900.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-02,-99.0
2020-03-03,9900.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-99.0
2020-03-09,9900.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,-99.0
2020-04-03,9900.0
2020-04-08,0.0
2020-04-13,-99.0
2020-04-14,9900.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-22,-99.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-21,0.0
2020-05-26,100.0
2020-05-27,-50.0
2020-05-28,100.0
2020-05-29,0.0
2020-06-01,-50.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,100.0
2020-06-10,-50.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
