ticker,IFXY US Equity
2013-05-21,-36.8421
2013-05-28,0.0
2013-05-29,-16.6667
2013-05-31,0.0
2013-06-03,290.0
2013-06-04,-33.3333
2013-06-05,-23.0769
2013-06-06,-22.5
2013-06-07,29.0323
2013-06-10,23.4375
2013-06-11,-1.2658
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-29.7436
2013-06-17,-6.5693
2013-06-18,0.0
2013-06-19,24.2188
2013-06-20,-21.3836
2013-06-21,5.6
2013-06-24,-9.0909
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-16.6667
2013-06-28,-4.0
2013-07-01,15.625
2013-07-02,-6.3063
2013-07-05,-19.2308
2013-07-08,80.9524
2013-07-09,-22.0395
2013-07-11,-21.519
2013-07-12,27.4194
2013-07-15,-4.2194
2013-07-16,18.9427
2013-07-17,-28.8889
2013-07-18,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,-8.3333
2013-07-25,36.3636
2013-07-26,0.0
2013-07-29,-3.3333
2013-07-30,-23.2759
2013-07-31,25.8427
2013-08-01,0.0
2013-08-02,3.5714
2013-08-05,3.4483
2013-08-06,0.0
2013-08-07,-25.4167
2013-08-09,0.0
2013-08-12,7.2626
2013-08-13,8.3333
2013-08-14,-7.6923
2013-08-20,23.9583
2013-08-22,0.0
2013-08-23,-25.2101
2013-08-26,34.8315
2013-08-27,-13.3333
2013-08-28,0.0
2013-08-30,-3.8462
2013-09-03,-4.0
2013-09-04,25.0
2013-09-05,33.3333
2013-09-06,15.0
2013-09-09,-15.2174
2013-09-10,-7.6923
2013-09-11,-11.1111
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,21.0938
2013-09-17,0.0
2013-09-19,-20.0
2013-09-20,-3.2258
2013-09-25,13.3333
2013-09-26,0.0
2013-09-27,0.7353
2013-09-30,13.8686
2013-10-01,-23.0769
2013-10-02,0.0
2013-10-03,30.0
2013-10-04,0.0
2013-10-07,-42.6282
2013-10-08,73.1844
2013-10-09,-1.9355
2013-10-10,-0.6579
2013-10-11,-5.298
2013-10-14,0.6993
2013-10-15,4.5139
2013-10-16,-4.3189
2013-10-17,0.0
2013-10-18,10.4167
2013-10-21,-7.5472
2013-10-22,0.6803
2013-10-23,-2.7027
2013-10-24,-1.7361
2013-10-25,12.3675
2013-10-28,10.6918
2013-10-29,22.7273
2013-10-30,-18.5185
2013-11-01,-31.8182
2013-11-05,40.0
2013-11-06,-32.7381
2013-11-07,34.5133
2013-11-08,0.0
2013-11-11,-21.0526
2013-11-13,24.5833
2013-11-14,-1.0033
2013-11-15,-2.7027
2013-11-20,-13.8889
2013-11-22,12.9032
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-14.2857
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,-6.6667
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-7.1429
2013-12-18,7.6923
2013-12-19,25.0
2013-12-20,14.2857
2013-12-23,-34.375
2013-12-26,-0.9524
2013-12-27,-7.6923
2013-12-30,0.0
2013-12-31,50.0
2014-01-02,-34.0278
2014-01-03,17.8947
2014-01-06,-47.7679
2014-01-07,0.0
2014-01-08,139.3162
2014-01-09,20.0
2014-01-10,-4.7619
2014-01-13,0.0
2014-01-14,-1.5625
2014-01-17,-0.9524
2014-01-22,0.0
2014-01-28,-10.2564
2014-01-29,11.4286
2014-01-30,-10.2564
2014-01-31,0.0
2014-02-03,-8.5714
2014-02-05,0.0
2014-02-11,-30.4688
2014-02-12,7.8652
2014-02-13,16.6667
2014-02-14,-1.3393
2014-02-19,0.0
2014-02-20,-12.2172
2014-02-21,-9.2784
2014-02-25,9.0909
2014-02-26,22.3958
2014-02-28,-18.2979
2014-03-03,22.3958
2014-03-04,-25.1064
2014-03-05,9.0909
2014-03-06,20.8333
2014-03-07,0.0
2014-03-10,1.2931
2014-03-11,0.0
2014-03-12,-0.4255
2014-03-13,-0.8547
2014-03-17,-8.1897
2014-03-18,-7.5117
2014-03-20,5.5838
2014-03-24,11.538499999999999
2014-03-25,0.0
2014-03-26,-15.0862
2014-03-27,0.0
2014-03-28,3.0457
2014-03-31,18.2266
2014-04-02,-16.6667
2014-04-03,1.5
2014-04-04,18.2266
2014-04-07,-9.1667
2014-04-08,32.1101
2014-04-09,5.5556
2014-04-10,5.2632
2014-04-11,-5.625
2014-04-15,3.3113
2014-04-16,-5.1282
2014-04-17,0.0
2014-04-21,-23.6486
2014-04-23,0.0
2014-04-24,7.0796
2014-04-25,25.6198
2014-04-28,-18.4211
2014-04-30,-3.2258
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,20.0
2014-05-08,0.0
2014-05-13,-11.1111
2014-05-16,-16.4063
2014-05-19,0.0
2014-05-20,-11.6822
2014-05-23,52.381
2014-05-28,-22.2222
2014-06-04,-14.2857
2014-06-05,8.3333
2014-06-09,0.0
2014-06-10,-4.8077
2014-06-11,9.0909
2014-06-13,-8.7963
2014-06-16,29.9492
2014-06-19,-24.2188
2014-06-20,0.0
2014-06-23,43.299
2014-06-24,0.0
2014-06-25,13.3094
2014-06-26,1.5873
2014-06-27,0.0
2014-06-30,-35.9375
2014-07-01,27.3171
2014-07-02,0.0
2014-07-07,-22.2222
2014-07-08,11.8227
2014-07-10,40.0881
2014-07-14,0.6289
2014-07-15,0.0
2014-07-17,-10.0
2014-07-21,0.0
2014-07-23,11.1111
2014-07-24,0.0
2014-07-25,14.0625
2014-07-28,8.7671
2014-07-29,-27.4559
2014-07-30,60.4167
2014-07-31,-48.0519
2014-08-01,0.0
2014-08-06,65.8333
2014-08-11,-10.0503
2014-08-13,-28.4916
2014-08-14,18.75
2014-08-15,0.0
2014-08-19,5.2632
2014-08-21,0.0
2014-08-26,-15.0
2014-08-27,35.2941
2014-08-28,3.5326
2014-08-29,4.4619
2014-09-03,-33.6683
2014-09-04,6.0606
2014-09-05,26.7857
2014-09-08,-9.8592
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-9.375
2014-09-12,21.3793
2014-09-15,0.0
2014-09-16,13.6364
2014-09-17,0.0
2014-09-18,-8.0
2014-09-19,25.2717
2014-09-22,-13.2321
2014-09-23,4.0
2014-09-25,34.6154
2014-09-26,-23.75
2014-09-29,30.445
2014-09-30,-25.3142
2014-10-01,-2.6442
2014-10-03,10.6173
2014-10-06,6.6964
2014-10-07,0.0
2014-10-08,-15.0628
2014-10-14,-16.5025
2014-10-15,19.469
2014-10-17,-0.7407
2014-10-20,0.7463
2014-10-22,-16.5432
2014-10-23,-27.5148
2014-10-27,15.102
2014-10-28,31.5603
2014-10-31,-1.3477000000000001
2014-11-03,-24.8634
2014-11-04,0.0
2014-11-05,30.9091
2014-11-06,0.0
2014-11-07,2.2222
2014-11-10,-24.7283
2014-11-11,15.5235
2014-11-18,10.0
2014-11-21,-21.3068
2014-11-24,15.5235
2014-11-25,0.0
2014-12-02,-22.5
2014-12-03,25.0
2014-12-04,-20.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-3.2258
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-6.6667
2014-12-15,17.8571
2014-12-16,9.0909
2014-12-17,5.5556
2014-12-18,-52.6316
2014-12-19,55.5556
2014-12-22,0.0
2014-12-23,-7.1429
2014-12-24,7.6923
2014-12-26,-10.7143
2014-12-29,0.0
2014-12-30,51.0
2014-12-31,0.0
2015-01-02,-35.7616
2015-01-06,23.7113
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-33.3333
2015-01-13,0.0
2015-01-14,0.0
2015-01-16,-10.0
2015-01-20,0.0
2015-01-21,37.5
2015-01-22,-43.4343
2015-01-23,164.2857
2015-01-26,-4.3919
2015-01-27,-32.8622
2015-01-28,-3.1579
2015-02-03,-9.7826
2015-02-04,0.0
2015-02-05,-3.6145
2015-02-06,16.25
2015-02-09,54.8387
2015-02-10,-27.7778
2015-02-11,41.3462
2015-02-12,-5.4422
2015-02-13,5.7554
2015-02-17,-2.7211
2015-02-18,0.0
2015-02-19,-27.972
2015-02-20,-1.4563
2015-02-23,25.1232
2015-02-24,-11.0236
2015-02-27,-0.885
2015-03-02,13.392900000000001
2015-03-03,-6.2992
2015-03-04,0.0
2015-03-05,6.7227
2015-03-06,-29.9213
2015-03-09,-8.427
2015-03-10,14.1104
2015-03-11,27.957
2015-03-12,0.0
2015-03-13,-31.9328
2015-03-17,45.0617
2015-03-18,-19.1489
2015-03-20,-14.7368
2015-03-23,45.0617
2015-03-24,-19.1489
2015-03-25,-20.0
2015-03-26,-1.3158
2015-03-27,1.3333
2015-03-31,7.2368
2015-04-02,-14.7239
2015-04-06,-0.7194
2015-04-07,-7.2464
2015-04-08,4.6875
2015-04-13,5.9701
2015-04-14,-11.2676
2015-04-16,-0.7937
2015-04-17,-19.2
2015-04-20,-20.7921
2015-04-21,10.0
2015-04-22,-4.5455
2015-04-23,-23.8095
2015-04-24,-25.0
2015-04-27,27.0833
2015-04-28,-3.2787
2015-04-29,-10.1695
2015-04-30,-3.7736
2015-05-01,-15.6863
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-6.9767
2015-05-07,-15.0
2015-05-08,-14.7059
2015-05-11,0.0
2015-05-12,3.4483
2015-05-13,0.0
2015-05-14,-10.0
2015-05-15,7.4074
2015-05-18,3.4483
2015-05-19,-13.3333
2015-05-20,3.8462
2015-05-21,-11.1111
2015-05-22,0.0
2015-05-26,4.1667
2015-05-27,-12.0
2015-05-28,-27.2727
2015-05-29,18.75
2015-06-01,-5.2632
2015-06-02,0.0
2015-06-03,16.6667
2015-06-04,28.5714
2015-06-05,-11.1111
2015-06-08,-12.5
2015-06-09,-33.3333
2015-06-10,28.5714
2015-06-11,-22.2222
2015-06-12,-21.4286
2015-06-15,-9.0909
2015-06-16,-40.0
2015-06-17,66.6667
2015-06-18,-20.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,-37.5
2015-06-29,20.0
2015-06-30,-16.6667
2015-07-01,100.0
2015-07-02,10.0
2015-07-06,-27.2727
2015-07-07,-37.5
2015-07-08,60.0
2015-07-09,25.0
2015-07-10,-40.0
2015-07-13,-16.6667
2015-07-14,0.0
2015-07-15,-40.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,66.6667
2015-07-21,-40.0
2015-07-22,66.6667
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-40.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-33.3333
2015-08-07,50.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,0.0
2015-08-13,50.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-20,-33.3333
2015-08-21,0.0
2015-08-24,50.0
2015-08-25,-33.3333
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,-20.0
2015-09-17,25.0
2015-09-21,0.0
2015-09-22,50.0
2015-09-23,-33.3333
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-20.0
2015-09-29,25.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,50.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-33.3333
2015-10-13,50.0
2015-10-14,-33.3333
2015-10-15,50.0
2015-10-16,0.0
2015-10-19,-33.3333
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,50.0
2015-10-23,66.6667
2015-10-26,-40.0
2015-10-27,66.6667
2015-10-28,-40.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,66.6667
2015-11-05,-40.0
2015-11-06,33.3333
2015-11-09,25.0
2015-11-10,-36.0
2015-11-11,-37.5
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-20,0.0
2015-11-24,-33.3333
2015-11-25,50.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,66.6667
2015-12-02,-40.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-46.6667
2015-12-08,87.5
2015-12-09,-33.3333
2015-12-10,50.0
2015-12-14,-33.3333
2015-12-15,0.0
2015-12-17,50.0
2015-12-18,0.0
2015-12-21,-33.3333
2015-12-22,50.0
2015-12-23,0.0
2015-12-28,-46.6667
2015-12-30,25.0
2015-12-31,0.0
2016-01-05,50.0
2016-01-06,-33.3333
2016-01-07,50.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-15,-33.3333
2016-01-19,20.0
2016-01-20,-16.6667
2016-01-21,0.0
2016-01-25,0.0
2016-01-27,-20.0
2016-01-29,25.0
2016-02-03,0.0
2016-02-17,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-11,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-27,50.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-33.3333
2016-05-03,0.0
2016-05-04,-20.0
2016-05-06,25.0
2016-05-09,50.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-33.3333
2016-05-13,50.0
2016-05-16,0.0
2016-05-17,-33.3333
2016-05-18,50.0
2016-05-19,-33.3333
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-06,50.0
2016-06-07,-33.3333
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,50.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-20.0
2016-06-17,-33.3333
2016-06-20,87.5
2016-06-21,-33.3333
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,50.0
2016-06-30,-33.3333
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-92.0
2016-07-07,900.0
2016-07-08,25.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-22,700.0
2016-07-25,-87.5
2016-07-26,0.0
2016-07-28,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-16,0.0
2016-09-22,0.0
2016-09-27,0.0
2016-10-24,0.0
2016-10-27,0.0
2016-10-28,50.0
2016-10-31,-33.3333
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,50.0
2016-12-14,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-33.3333
2016-12-22,0.0
2016-12-23,-20.0
2016-12-27,25.0
2016-12-28,-1.6
2016-12-30,1.626
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-19.2
2017-01-13,23.7624
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-20.0
2017-01-25,25.0
2017-01-26,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-03,-12.0
2017-02-07,70.4545
2017-02-08,-33.3333
2017-02-15,150.0
2017-02-16,0.0
2017-02-17,-40.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-33.3333
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,50.0
2017-03-02,0.0
2017-03-03,-33.3333
2017-03-07,-20.0
2017-03-08,25.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,50.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-33.3333
2017-03-27,50.0
2017-03-28,-33.3333
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,50.0
2017-04-17,0.0
2017-04-18,-33.3333
2017-04-19,-20.0
2017-04-20,50.0
2017-04-21,-16.6667
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,50.0
2017-05-01,-20.0
2017-05-02,-16.6667
2017-05-03,0.0
2017-05-05,20.0
2017-05-08,25.0
2017-05-09,0.0
2017-05-10,-33.3333
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,-12.0
2017-06-01,13.6364
2017-06-02,0.0
2017-06-05,50.0
2017-06-06,-46.6667
2017-06-07,0.0
2017-06-08,100.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,-50.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,100.0
2017-06-22,-50.0
2017-06-23,100.0
2017-06-27,-50.0
2017-06-29,100.0
2017-06-30,0.0
2017-07-05,-50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,100.0
2017-08-04,-50.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,100.0
2017-08-11,-25.0
2017-08-14,-33.3333
2017-08-15,100.0
2017-08-16,-50.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,100.0
2017-08-29,-50.0
2017-08-30,0.0
2017-08-31,100.0
2017-09-01,0.0
2017-09-05,-25.0
2017-09-11,-33.3333
2017-09-12,0.0
2017-09-19,100.0
2017-09-20,-50.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,50.0
2017-10-13,33.3333
2017-10-16,0.0
2017-10-19,50.0
2017-10-20,-33.3333
2017-10-23,100.0
2017-10-24,100.0
2017-10-25,25.0
2017-10-26,-40.0
2017-10-27,-16.6667
2017-10-30,40.0
2017-10-31,28.5714
2017-11-01,-22.2222
2017-11-02,42.8571
2017-11-03,-10.0
2017-11-06,0.0
2017-11-07,-11.1111
2017-11-08,-12.5
2017-11-09,14.2857
2017-11-10,-12.5
2017-11-13,28.5714
2017-11-14,-11.1111
2017-11-15,0.0
2017-11-16,-12.5
2017-11-17,-30.0
2017-11-20,22.449
2017-11-21,33.3333
2017-11-22,-25.0
2017-11-24,-16.6667
2017-11-27,-20.0
2017-11-28,-50.0
2017-11-29,50.0
2017-11-30,33.3333
2017-12-01,0.0
2017-12-04,-50.0
2017-12-05,50.0
2017-12-06,-33.3333
2017-12-07,50.0
2017-12-08,33.3333
2017-12-11,-25.0
2017-12-12,33.3333
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,125.0
2017-12-20,-16.6667
2017-12-21,-6.6667
2017-12-22,-14.2857
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,16.6667
2017-12-29,0.0
2018-01-02,55.7143
2018-01-03,-8.2569
2018-01-04,10.0
2018-01-05,100.0
2018-01-08,36.3636
2018-01-09,-43.3333
2018-01-10,41.1765
2018-01-11,45.8333
2018-01-12,-11.4286
2018-01-16,-12.9032
2018-01-17,0.0
2018-01-18,-11.1111
2018-01-19,-12.5
2018-01-22,18.5714
2018-01-23,4.4177
2018-01-24,76.9231
2018-01-25,36.9565
2018-01-26,4.7619
2018-01-29,28.7879
2018-01-30,-25.8824
2018-01-31,-9.5238
2018-02-01,-29.8246
2018-02-02,35.0
2018-02-05,9.2593
2018-02-06,23.7288
2018-02-07,-6.8493
2018-02-08,-23.5294
2018-02-09,-11.538499999999999
2018-02-12,0.0
2018-02-13,-15.2174
2018-02-14,10.2564
2018-02-15,-7.2093
2018-02-16,2.7569
2018-02-20,-7.3171
2018-02-21,-13.1579
2018-02-22,-24.2424
2018-02-23,8.0
2018-02-26,7.4074
2018-02-27,0.0
2018-02-28,-10.3448
2018-03-01,-15.3846
2018-03-02,-4.5455
2018-03-05,-23.8095
2018-03-06,80.0
2018-03-07,-13.1944
2018-03-08,-12.0
2018-03-09,9.0909
2018-03-12,0.0
2018-03-13,-12.5
2018-03-14,9.5238
2018-03-15,0.0
2018-03-16,-4.3478
2018-03-19,-4.5455
2018-03-20,2.3810000000000002
2018-03-21,6.9767
2018-03-22,0.0
2018-03-23,-8.6957
2018-03-26,-4.7619
2018-03-27,-10.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-16.6667
2018-04-04,-13.3333
2018-04-05,7.6923
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-7.1429
2018-04-11,-3.8462
2018-04-12,4.0
2018-04-13,7.6923
2018-04-16,-7.1429
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-7.6923
2018-04-20,0.0
2018-04-23,25.0
2018-04-24,13.3333
2018-04-25,11.1765
2018-04-26,5.8201
2018-04-27,5.0
2018-04-30,52.381
2018-05-01,18.75
2018-05-02,-3.9474
2018-05-03,-9.589
2018-05-04,-15.1515
2018-05-07,-14.2857
2018-05-08,4.1667
2018-05-09,-4.0
2018-05-10,0.0
2018-05-11,4.1667
2018-05-14,-12.0
2018-05-15,0.0
2018-05-16,-4.5455
2018-05-17,-4.7619
2018-05-18,-10.0
2018-05-21,5.5556
2018-05-22,0.0
2018-05-23,-10.526299999999999
2018-05-24,5.8824
2018-05-25,5.5556
2018-05-29,26.3158
2018-05-30,20.8333
2018-05-31,13.7931
2018-06-01,-3.0303
2018-06-04,6.25
2018-06-05,0.0
2018-06-06,-4.4118
2018-06-07,-1.5385
2018-06-08,3.125
2018-06-11,-9.0909
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-11.0
2018-06-15,7.1161
2018-06-18,-12.5874
2018-06-19,-4.0
2018-06-20,-4.1667
2018-06-21,0.0
2018-06-22,-39.1304
2018-06-25,-42.8571
2018-06-26,25.0
2018-06-27,10.0
2018-06-28,-18.1818
2018-06-29,-11.1111
2018-07-02,0.0
2018-07-03,12.5
2018-07-05,-22.2222
2018-07-06,14.2857
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-12.5
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-14.2857
2018-07-18,8.3333
2018-07-19,-7.6923
2018-07-20,0.0
2018-07-23,16.6667
2018-07-24,-14.2857
2018-07-25,0.0
2018-07-26,16.6667
2018-07-27,0.0
2018-07-30,42.8571
2018-07-31,20.0
2018-08-01,-16.6667
2018-08-02,0.0
2018-08-03,-10.0
2018-08-06,0.0
2018-08-07,-11.1111
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-12.5
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-14.2857
2018-08-17,16.6667
2018-08-20,0.0
2018-08-21,-14.2857
2018-08-22,0.0
2018-08-23,16.6667
2018-08-24,-14.2857
2018-08-27,-8.3333
2018-08-28,9.0909
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,8.3333
2018-09-04,0.0
2018-09-05,-7.6923
2018-09-06,-1.6667
2018-09-07,1.6949
2018-09-10,0.0
2018-09-11,-16.6667
2018-09-12,20.0
2018-09-13,-16.6667
2018-09-14,20.0
2018-09-17,-16.6667
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-20.0
2018-09-21,25.0
2018-09-24,-20.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,25.0
2018-10-02,-20.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-25.0
2018-10-08,33.3333
2018-10-09,0.0
2018-10-10,-25.0
2018-10-11,33.3333
2018-10-12,0.0
2018-10-15,-25.0
2018-10-16,33.3333
2018-10-17,0.0
2018-10-18,-25.0
2018-10-19,0.0
2018-10-22,33.3333
2018-10-23,0.0
2018-10-24,-25.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,33.3333
2018-11-01,0.0
2018-11-02,-25.0
2018-11-05,33.3333
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-25.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,33.3333
2018-11-15,-25.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-33.3333
2018-11-21,0.0
2018-11-23,50.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-33.3333
2018-12-03,50.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-33.3333
2018-12-10,25.0
2018-12-11,-20.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,25.0
2018-12-20,-20.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,50.0
2018-12-28,-33.3333
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,50.0
2019-01-04,-33.3333
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,-33.3333
2019-01-23,50.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-33.3333
2019-01-31,50.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-33.3333
2019-02-06,0.0
2019-02-07,50.0
2019-02-08,-33.3333
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,100.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-25.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,33.3333
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-25.0
2019-03-07,33.3333
2019-03-08,0.0
2019-03-11,-25.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,33.3333
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-25.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,33.3333
2019-04-03,-25.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,33.3333
2019-04-15,0.0
2019-04-16,-25.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,33.3333
2019-04-23,-25.0
2019-04-24,0.0
2019-04-25,33.3333
2019-04-26,-25.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-33.3333
2019-05-02,50.0
2019-05-06,-33.3333
2019-05-09,0.0
2019-05-13,50.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,33.3333
2019-05-17,-25.0
2019-05-20,33.3333
2019-05-23,-25.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-33.3333
2019-06-04,50.0
2019-06-05,-33.3333
2019-06-06,0.0
2019-06-07,50.0
