ticker,WLSI US Equity
2010-05-25,-20.0
2010-05-26,-25.0
2010-05-27,33.3333
2010-05-28,-25.0
2010-06-01,-16.6667
2010-06-02,20.0
2010-06-03,0.0
2010-06-04,33.3333
2010-06-07,-25.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-16.6667
2010-06-11,20.0
2010-06-14,-16.6667
2010-06-15,0.0
2010-06-16,20.0
2010-06-17,-16.6667
2010-06-18,20.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-16.6667
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-40.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,66.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-40.0
2010-07-14,66.6667
2010-07-15,0.0
2010-07-16,-40.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-33.3333
2010-07-23,150.0
2010-07-26,0.0
2010-07-27,-40.0
2010-07-28,0.0
2010-07-29,-33.3333
2010-07-30,50.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-33.3333
2010-08-05,50.0
2010-08-06,0.0
2010-08-09,-33.3333
2010-08-10,50.0
2010-08-11,-33.3333
2010-08-12,50.0
2010-08-13,-33.3333
2010-08-16,50.0
2010-08-17,-33.3333
2010-08-18,50.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-33.3333
2010-08-26,-20.0
2010-08-27,25.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-20.0
2010-09-07,25.0
2010-09-08,0.0
2010-09-09,-20.0
2010-09-10,25.0
2010-09-13,-20.0
2010-09-14,25.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,50.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-33.3333
2010-11-03,50.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-33.3333
2010-11-15,0.0
2010-11-16,50.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-33.3333
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,25.0
2010-12-30,-20.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,25.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-20.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,25.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-20.0
2011-02-04,25.0
2011-02-07,-20.0
2011-02-08,25.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-20.0
2011-04-07,25.0
2011-04-08,0.0
2011-04-11,-20.0
2011-04-14,25.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,-20.0
2011-04-28,25.0
2011-04-29,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-20.0
2011-05-18,25.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-31,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-16,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-29,0.0
2011-08-11,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-10-14,0.0
2011-11-03,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-19,0.0
2011-12-27,-20.0
2011-12-28,0.0
2012-01-05,25.0
2012-02-21,0.0
2012-02-22,0.0
2012-04-26,0.0
2012-05-17,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-08-20,0.0
2012-08-27,0.0
2012-09-24,-20.0
2012-10-31,25.0
2012-11-13,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-28,0.0
2013-01-17,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-20,0.0
2013-05-17,0.0
2013-07-01,0.0
2013-07-17,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-26,0.0
2013-10-07,0.0
2013-10-21,0.0
2013-12-31,-20.0
2014-01-09,25.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-20,0.0
2014-02-25,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-13,-20.0
2014-03-14,87.5
2014-03-17,-33.3333
2014-03-18,0.0
2014-03-19,-20.0
2014-03-20,25.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-20.0
2014-04-14,25.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-08-11,0.0
2014-08-15,0.0
2014-09-02,0.0
2014-09-09,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-11-05,-20.0
2014-11-20,-90.0
2014-12-05,-90.0
2014-12-08,12400.0
2014-12-10,0.0
2014-12-18,0.0
2014-12-29,-92.0
2015-01-09,1150.0
2015-01-12,-92.0
2015-02-19,400.0
2015-02-20,0.0
2015-03-05,150.0
2015-03-06,-60.0
2015-03-13,-98.0
2015-04-24,12400.0
2015-05-11,-20.0
2015-06-11,25.0
2015-06-12,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-02,-99.2
2015-07-13,12400.0
2015-07-14,0.0
2015-07-20,-60.0
2015-07-24,150.0
2015-07-27,-99.2
2015-08-07,12400.0
2015-08-10,-92.0
2015-09-17,400.0
2015-12-01,150.0
2015-12-11,-60.0
2015-12-31,150.0
2016-01-27,-60.0
2016-02-04,150.0
2016-02-08,0.0
2016-02-26,0.0
2016-03-18,0.0
2016-03-24,-92.0
2016-03-30,1150.0
2016-05-19,0.0
2016-06-07,700.0
2016-06-08,-87.5
2016-06-24,0.0
2016-07-29,0.0
2016-09-13,700.0
2016-09-20,-87.5
2016-09-23,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-17,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-27,0.0
2017-01-03,0.0
2017-01-09,700.0
2017-01-10,-90.0
2017-01-19,0.0
2017-01-26,25.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-14,-20.0
2017-03-15,25.0
2017-03-16,0.0
2017-03-21,-20.0
2017-03-22,25.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-11,700.0
2017-04-13,-87.5
2017-04-17,-20.0
2017-04-18,25.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-15,0.0
2017-05-23,0.0
2017-06-07,-99.2
2017-06-14,9900.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,-90.0
2017-06-30,900.0
2017-07-03,0.0
2017-07-17,-90.0
2017-07-19,9900.0
2017-07-20,-90.0
2017-07-21,-90.0
2017-08-04,0.0
2017-08-09,900.0
2017-08-11,-90.0
2017-08-25,0.0
2017-08-31,900.0
2017-09-01,0.0
2017-09-07,-50.0
2017-09-19,100.0
2017-09-21,-99.0
2017-09-29,9900.0
2017-10-05,0.0
2017-10-11,-99.0
2017-10-12,9900.0
2017-10-13,-50.0
2017-11-01,-98.0
2017-11-02,0.0
2017-11-08,9900.0
2017-11-15,0.0
2017-11-21,-99.0
2017-11-28,9900.0
2017-11-30,0.0
2017-12-04,-90.0
2017-12-05,900.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-12,-90.0
2017-12-20,900.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-99.0
2018-01-08,9900.0
2018-01-09,-50.0
2018-01-10,-98.0
2018-01-18,4900.0
2018-01-19,100.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-50.0
2018-01-29,100.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,-90.0
2018-02-09,-90.0
2018-02-12,0.0
2018-02-16,4899.9999
2018-02-20,100.0
2018-02-21,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-99.0
2018-03-09,0.0
2018-03-15,0.0
2018-03-21,0.0
2018-04-03,9900.0
2018-04-04,0.0
2018-04-11,-90.0
2018-04-19,900.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,-90.0
2018-05-23,0.0
2018-05-29,900.0
2018-05-30,-90.0
2018-06-19,0.0
2018-06-28,0.0
2018-07-06,900.0
2018-07-10,0.0
2018-07-11,-90.0
2018-07-17,900.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-90.0
2018-07-31,-90.0
2018-08-13,9900.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,-99.0
2018-08-21,900.0
2018-08-28,-90.0
2018-09-20,9900.0
2018-09-24,0.0
2018-09-25,0.0
2018-10-10,-90.0
2018-10-15,900.0
2018-10-24,0.0
2018-10-30,-90.0
2018-11-16,-90.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-11,900.0
2018-12-14,-90.0
2018-12-20,900.0
2018-12-26,-90.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-08,9900.0
2019-01-09,-90.0
2019-01-14,-90.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-23,900.0
2019-01-24,-90.0
2019-01-25,9900.0
2019-01-28,-90.0
2019-02-07,0.0
2019-02-13,900.0
2019-02-15,-99.0
2019-02-20,0.0
2019-02-22,9900.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-05,-90.0
2019-03-07,0.0
2019-03-19,0.0
2019-03-22,900.0
2019-03-26,0.0
2019-03-28,-99.0
2019-03-29,0.0
2019-04-10,9900.0
2019-04-11,-90.0
2019-04-12,900.0
2019-04-15,0.0
2019-05-01,0.0
2019-05-02,-99.0
2019-05-03,9900.0
2019-05-07,-90.0
2019-05-10,900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-24,0.0
2019-06-21,-99.0
2019-06-24,0.0
2019-06-25,0.0
2019-07-18,9900.0
2019-07-24,0.0
2019-07-26,-99.0
2019-07-30,9900.0
2019-08-15,-50.0
2019-08-16,100.0
2019-08-23,-90.0
2019-08-28,-90.0
2019-09-03,9900.0
2019-09-04,-99.0
2019-09-10,0.0
2019-09-13,9900.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-02,0.0
2019-10-22,3400.0001
2019-10-24,-97.1429
2019-10-29,9900.0
2019-11-05,-99.0
2019-11-19,4899.9999
2019-11-22,100.0
2019-12-02,-99.0
2019-12-09,0.0
2019-12-10,4899.9999
2019-12-12,100.0
2019-12-13,-99.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-26,9900.0
2019-12-27,-99.0
2020-01-02,9900.0
2020-01-03,-99.0
2020-01-07,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,9900.0
2020-01-23,-99.0
2020-01-24,9900.0
2020-01-27,-99.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-05,4899.9999
2020-02-07,100.0
2020-02-13,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-25,-99.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-11,0.0
2020-03-12,900.0
2020-03-13,-90.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-08,900.0
2020-04-09,900.0
2020-04-15,-99.0
2020-04-22,0.0
2020-04-24,9900.0
2020-04-27,-50.0
2020-04-28,-98.0
2020-05-07,0.0
2020-05-14,0.0
2020-05-18,9900.0
2020-05-22,0.0
2020-05-27,-99.0
2020-05-28,9900.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-18,-50.0
2020-06-19,100.0
2020-06-26,-99.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-10,9900.0
2020-07-22,-99.0
2020-07-23,0.0
2020-07-27,9900.0
2020-07-28,0.0
2020-07-31,-99.0
