ticker,HPTY US Equity
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,20.0
2014-12-26,-16.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,20.0
2015-01-07,0.0
2015-01-08,-16.6667
2015-01-09,20.0
2015-01-12,66.6667
2015-01-13,-20.0
2015-01-14,-25.0
2015-01-15,0.0
2015-01-16,-16.6667
2015-01-20,-40.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-33.3333
2015-01-27,50.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,166.6667
2015-02-04,-62.5
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,66.6667
2015-02-10,-40.0
2015-02-11,0.0
2015-02-12,66.6667
2015-02-13,-40.0
2015-02-17,66.6667
2015-02-18,0.0
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,20.0
2015-02-24,0.0
2015-02-25,-16.6667
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-40.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,66.6667
2015-03-12,-40.0
2015-03-13,66.6667
2015-03-16,0.0
2015-03-17,-40.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,66.6667
2015-03-23,-40.0
2015-03-27,66.6667
2015-03-31,-20.0
2015-04-02,-25.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,100.0
2015-04-16,-16.6667
2015-04-17,-40.0
2015-04-20,66.6667
2015-04-21,0.0
2015-04-22,20.0
2015-04-23,0.0
2015-04-24,-50.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,33.3333
2015-05-05,-25.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,66.6667
2015-05-12,20.0
2015-05-13,-16.6667
2015-05-14,-40.0
2015-05-15,33.3333
2015-05-18,-25.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,66.6667
2015-05-27,-40.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,100.0
2015-06-04,-16.6667
2015-06-05,20.0
2015-06-08,-16.6667
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,20.0
2015-06-12,-16.6667
2015-06-15,20.0
2015-06-16,0.0
2015-06-17,33.3333
2015-06-18,0.0
2015-06-19,-25.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-16.6667
2015-06-25,0.0
2015-06-26,-60.0
2015-06-29,150.0
2015-06-30,0.0
2015-07-01,60.0
2015-07-02,0.0
2015-07-06,-37.5
2015-07-07,0.0
2015-07-08,20.0
2015-07-09,-16.6667
2015-07-10,60.0
2015-07-13,-37.5
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,20.0
2015-07-20,33.3333
2015-07-21,-37.5
2015-07-22,20.0
2015-07-23,33.3333
2015-07-24,0.0
2015-07-27,-37.5
2015-07-28,0.0
2015-07-30,-40.0
2015-07-31,66.6667
2015-08-03,-40.0
2015-08-04,66.6667
2015-08-05,20.0
2015-08-06,-16.6667
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,20.0
2015-08-12,-16.6667
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,60.0
2015-08-19,-37.5
2015-08-21,20.0
2015-08-24,-16.6667
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,20.0
2015-09-08,0.0
2015-09-11,-16.6667
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-40.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,66.6667
2015-09-24,-40.0
2015-09-25,0.0
2015-09-28,66.6667
2015-10-01,-40.0
2015-10-06,100.0
2015-10-07,-50.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,100.0
2015-10-20,-50.0
2015-10-21,0.0
2015-10-22,33.3333
2015-10-23,50.0
2015-10-27,-16.6667
2015-10-28,0.0
2015-10-29,20.0
2015-10-30,-16.6667
2015-11-02,-40.0
2015-11-03,66.6667
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-40.0
2015-11-11,0.0
2015-11-12,33.3333
2015-11-16,0.0
2015-11-17,25.0
2015-11-18,-40.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-11-30,66.6667
2015-12-01,0.0
2015-12-02,-40.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-08,66.6667
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,-40.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,66.6667
2015-12-22,-40.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,100.0
2016-01-07,-50.0
2016-01-08,33.3333
2016-01-11,-25.0
2016-01-12,0.0
2016-01-13,66.6667
2016-01-14,-40.0
2016-01-15,0.0
2016-01-19,66.6667
2016-01-20,-40.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,66.6667
2016-01-29,-40.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,66.6667
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-40.0
2016-02-19,66.6667
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,100.0
2016-02-29,-20.0
2016-03-01,-25.0
2016-03-02,33.3333
2016-03-03,0.0
2016-03-04,-25.0
2016-03-07,-16.6667
2016-03-08,0.0
2016-03-09,20.0
2016-03-10,-16.6667
2016-03-11,0.0
2016-03-15,60.0
2016-03-17,-37.5
2016-03-18,20.0
2016-03-21,0.0
2016-03-22,-16.6667
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,20.0
2016-03-29,-16.6667
2016-04-01,20.0
2016-04-04,-16.6667
2016-04-05,20.0
2016-04-07,-16.6667
2016-04-08,20.0
2016-04-11,-16.6667
2016-04-12,20.0
2016-04-13,-16.6667
2016-04-14,20.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-16.6667
2016-04-20,0.0
2016-04-21,20.0
2016-04-22,-16.6667
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,20.0
2016-05-05,-50.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,66.6667
2016-05-11,-40.0
2016-05-12,66.6667
2016-05-13,0.0
2016-05-16,-40.0
2016-05-17,100.0
2016-05-18,-16.6667
2016-05-20,0.0
2016-05-23,-40.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-08,66.6667
2016-06-09,20.0
2016-06-13,-50.0
2016-06-14,66.6667
2016-06-15,-40.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,66.6667
2016-07-01,0.0
2016-07-05,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,20.0
2016-07-15,-16.6667
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,-40.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,66.6667
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,-40.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-07,66.6667
2016-09-08,-40.0
2016-09-09,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,66.6667
2016-09-26,0.0
2016-09-27,-40.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-01,0.0
2016-11-02,66.6667
2016-11-03,-20.0
2016-11-04,25.0
2016-11-07,-40.0
2016-11-08,0.0
2016-11-09,66.6667
2016-11-10,-60.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-20.0
2016-11-18,25.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-20.0
2016-12-12,25.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,-99.2
2016-12-22,12400.0
2016-12-23,0.0
2016-12-27,-92.0
2016-12-28,1150.0
2016-12-29,-20.0
2016-12-30,0.0
2017-01-03,25.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-20.0
2017-01-17,25.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,20.0
2017-01-24,-16.6667
2017-01-25,20.0
2017-01-26,25.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-33.3333
2017-02-01,0.0
2017-02-02,20.0
2017-02-03,25.0
2017-02-06,0.0
2017-02-07,-33.3333
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,50.0
2017-02-15,-33.3333
2017-02-16,0.0
2017-02-17,50.0
2017-02-21,-33.3333
2017-02-22,50.0
2017-02-23,-41.3333
2017-02-24,13.6364
2017-02-27,50.0
2017-02-28,6.6667
2017-03-01,-37.5
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,60.0
2017-03-07,-37.5
2017-03-08,-20.0
2017-03-09,25.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,0.0
2017-03-22,0.0
2017-03-23,-20.0
2017-03-24,-99.0
2017-03-27,14400.0
2017-03-28,29.3103
2017-03-29,6.6667
2017-03-30,-37.5
2017-03-31,20.0
2017-04-03,-16.6667
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-20.0
2017-04-12,25.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-20.0
2017-04-19,25.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-12,50.0
2017-05-15,-33.3333
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-06-01,50.0
2017-06-02,-33.3333
2017-06-05,50.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,-50.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-90.0
2017-09-12,900.0
2017-09-13,0.0
2017-09-19,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,-90.0
2017-11-16,900.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-90.0
2017-11-27,900.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,100.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,10.0
2017-12-20,0.0
2017-12-21,-9.0909
2017-12-22,10.0
2017-12-26,-9.0909
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,50.0
2018-01-08,33.3333
2018-01-09,-50.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,100.0
2018-01-24,-50.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,100.0
2018-01-31,-50.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,100.0
2018-02-06,-50.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,50.0
2018-02-28,-33.3333
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,50.0
2018-03-06,-33.3333
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,100.0
2018-03-12,-50.0
2018-03-13,100.0
2018-03-14,-50.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,100.0
2018-03-21,0.0
2018-03-22,-50.0
2018-03-23,100.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-50.0
2018-04-02,100.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-50.0
2018-04-17,100.0
2018-04-18,-50.0
2018-04-19,100.0
2018-04-20,0.0
2018-04-23,-50.0
2018-04-24,100.0
2018-04-25,-50.0
2018-04-26,100.0
2018-04-27,-50.0
2018-04-30,0.0
2018-05-01,100.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-16,-50.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,100.0
2018-05-31,0.0
2018-06-01,-50.0
2018-06-04,0.0
2018-06-05,100.0
2018-06-07,0.0
2018-06-11,100.0
2018-06-12,-25.0
2018-06-13,-66.6667
2018-06-14,0.0
2018-06-15,100.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,100.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,50.0
2018-07-10,0.0
2018-07-11,-66.6667
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,50.0
2018-07-27,0.0
2018-07-30,-33.3333
2018-07-31,0.0
2018-08-01,50.0
2018-08-02,-33.3333
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,100.0
2018-08-10,-50.0
2018-08-13,100.0
2018-08-14,-50.0
2018-08-15,0.0
2018-08-16,100.0
2018-08-17,-50.0
2018-08-20,40.0
2018-08-21,-28.5714
2018-08-22,0.0
2018-08-30,40.0
2018-09-05,-28.5714
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,100.0
2018-09-11,-50.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,100.0
2018-09-21,-50.0
2018-09-24,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,40.0
2018-10-17,-28.5714
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-90.0
2018-10-26,900.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,1.0
2018-11-16,-0.9901
2018-11-19,0.0
2018-11-20,100.0
2018-11-21,0.0
2018-11-26,-50.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,100.0
2018-12-04,0.0
2018-12-06,-50.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,-99.0
2018-12-24,9900.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,50.0
2019-01-09,-33.3333
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,100.0
2019-01-18,-50.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-02-01,0.0
2019-02-06,0.0
2019-02-13,0.0
2019-02-15,-90.0
2019-02-19,900.0
2019-02-28,30.0
2019-03-04,-99.2308
2019-03-05,19900.0001
2019-03-06,-25.0
2019-03-08,-32.6667
2019-03-11,-0.9901
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,20.0
2019-03-28,-99.1667
2019-03-29,9900.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-99.0
2019-04-04,9900.0
2019-04-05,100.0
2019-04-08,-50.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-07,-99.0
2019-05-08,19900.0001
2019-05-14,-99.5
2019-05-15,0.0
2019-05-16,19900.0001
2019-05-17,0.0
2019-05-21,-50.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-90.0
2019-05-30,-90.0
2019-06-03,9900.0
2019-06-04,-99.0
2019-06-05,9900.0
2019-06-06,100.0
2019-06-07,0.0
2019-06-11,-50.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,5.0
2019-07-01,-4.7619
2019-07-02,0.0
2019-07-08,1.0
2019-07-09,0.0
2019-07-10,-0.9901
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,1.0
2019-07-19,-0.9901
2019-07-22,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-08-02,0.0
2019-08-05,1.0
2019-08-06,-0.9901
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,100.0
2019-08-13,-50.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,100.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-25.0
2019-09-05,33.3333
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,50.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-33.3333
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-10.0
2019-10-02,11.1111
2019-10-03,0.0
2019-10-04,-50.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,100.0
2019-10-11,0.0
2019-10-14,-50.0
2019-10-15,0.0
2019-10-16,100.0
2019-10-17,-50.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,90.0
2019-10-23,-47.3684
2019-10-24,100.0
2019-10-25,0.0
2019-10-28,-50.0
2019-10-29,0.0
2019-10-30,100.0
2019-10-31,-50.0
2019-11-01,0.0
2019-11-04,100.0
2019-11-05,0.0
2019-11-06,-50.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,-50.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,100.0
2019-12-10,-50.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,50.0
2019-12-23,0.0
2019-12-24,-33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,100.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-50.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,100.0
2020-02-05,-50.0
2020-02-06,100.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-50.0
2020-02-12,100.0
2020-02-13,0.0
2020-02-14,-50.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,100.0
2020-03-05,-50.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,100.0
2020-03-13,-50.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,100.0
2020-04-06,-25.0
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-09,100.0
2020-04-13,-50.0
2020-04-14,100.0
2020-04-15,-50.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,100.0
2020-04-22,-50.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,100.0
2020-04-28,-25.0
2020-04-29,-33.3333
2020-04-30,100.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-50.0
2020-05-06,0.0
2020-05-07,100.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-50.0
2020-05-13,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,100.0
2020-05-27,-20.0
2020-05-28,-37.5
2020-05-29,100.0
2020-06-01,-25.0
2020-06-02,33.3333
2020-06-03,50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-33.3333
2020-06-09,50.0
2020-06-10,0.0
2020-06-11,-33.3333
2020-06-12,0.0
2020-06-15,50.0
2020-06-16,16.6667
2020-06-17,-14.2857
2020-06-18,33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-25.0
2020-06-24,8.3333
2020-06-25,-16.9231
2020-06-26,11.1111
2020-06-29,66.6667
2020-06-30,-20.0
2020-07-01,12.5
2020-07-02,11.1111
2020-07-06,-20.0
2020-07-07,25.0
2020-07-08,0.0
2020-07-09,-20.0
2020-07-10,-25.0
2020-07-13,0.0
2020-07-14,21.6667
2020-07-15,-4.1096
2020-07-16,4.2857
2020-07-17,9.589
2020-07-20,-25.0
2020-07-21,16.6667
2020-07-22,0.0
2020-07-23,14.2857
2020-07-24,8.75
2020-07-27,14.9425
2020-07-28,0.0
2020-07-29,-20.0
2020-07-30,8.75
2020-07-31,14.9425
