ticker,CBTC US Equity
2011-07-15,0.0
2011-07-18,-26.3158
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,28.5714
2011-07-22,5.5556
2011-07-25,-5.2632
2011-07-26,5.5556
2011-07-27,10.526299999999999
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,38.0952
2011-08-02,-34.4828
2011-08-03,15.7895
2011-08-04,-4.5455
2011-08-05,-23.8095
2011-08-08,-18.75
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-15.3846
2011-08-12,18.1818
2011-08-15,7.6923
2011-08-16,-7.1429
2011-08-17,7.6923
2011-08-18,-21.4286
2011-08-19,0.0
2011-08-23,27.2727
2011-08-24,-7.1429
2011-08-26,-15.3846
2011-08-29,18.1818
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,-53.8462
2011-09-09,-50.0
2011-09-12,66.6667
2011-09-13,0.0
2011-09-14,-40.0
2011-09-16,0.0
2011-09-26,-53.7778
2011-09-29,-69.2308
2011-10-06,-75.0
2011-10-07,100.0
2011-11-10,-92.5
2011-12-14,566.6667
2012-01-23,100.0
2012-01-30,0.0
2012-03-22,-44.0625
2012-05-25,212.8492
2012-06-28,0.0
2012-06-29,1474.2857
2012-07-09,-81.8512
2012-07-10,450.0
2012-07-11,-18.1818
2012-07-18,22.2222
2012-07-25,0.0
2012-07-27,0.0
2012-08-24,-1.8182
2012-09-21,-1.8519
2012-09-24,-5.6604
2012-09-27,10.0
2012-09-28,0.0
2012-10-01,-1.8182
2012-10-02,0.0
2012-10-08,-81.4815
2012-10-18,10.0
2012-10-25,-9.0909
2012-11-01,20.0
2012-11-02,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-15,325.0
2013-02-07,-1.9607999999999999
2013-02-12,2.0
2013-02-22,-60.7843
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-12,50.0
2013-03-21,0.0
2013-03-26,-33.3333
2013-04-16,50.0
2013-04-19,-16.6667
2013-04-23,20.0
2013-04-30,0.0
2013-05-01,-33.3333
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,-25.0
2013-05-09,33.3333
2013-05-15,20.0
2013-05-16,-58.3333
2013-05-17,40.0
2013-05-24,-28.5714
2013-05-29,-20.0
2013-05-30,-12.5
2013-06-10,-42.8571
2013-06-11,-5.0
2013-06-12,5.2632
2013-06-13,-10.0
2013-06-19,-8.3333
2013-06-21,21.2121
2013-06-25,-22.5
2013-06-26,-35.4839
2013-06-27,-10.0
2013-07-16,122.2222
2013-07-18,-25.0
2013-07-22,0.0
2013-07-25,66.6667
2013-07-31,0.0
2013-08-05,-40.0
2013-08-06,-9.375
2013-08-12,-83.4483
2013-08-13,388.8889
2013-08-14,-31.8182
2013-08-15,-50.0
2013-08-16,46.6667
2013-08-19,-27.2727
2013-08-20,-39.0625
2013-08-21,-28.2051
2013-08-22,-23.2143
2013-08-23,-11.6279
2013-08-26,81.5789
2013-08-27,50.7246
2013-08-28,-44.2308
2013-08-30,-31.0345
2013-09-03,-15.0
2013-09-04,23.5294
2013-09-05,-23.8095
2013-09-10,25.0
2013-09-12,0.0
2013-09-17,-27.5
2013-09-19,10.3448
2013-09-20,-9.375
2013-10-01,58.6207
2013-10-04,17.3913
2013-10-07,-40.7407
2013-10-08,-25.0
2013-10-09,12.5
2013-10-10,18.5185
2013-10-11,6.25
2013-10-14,-20.5882
2013-10-16,25.9259
2013-10-17,-38.2353
2013-10-18,52.381
2013-10-21,0.0
2013-10-22,56.25
2013-10-23,-36.0
2013-10-24,-9.375
2013-10-25,20.6897
2013-10-28,-22.8571
2013-10-29,7.4074
2013-10-30,-17.2414
2013-10-31,0.0
2013-11-01,8.3333
2013-11-06,3.8462
2013-11-12,-18.5185
2013-11-13,0.0
2013-11-18,-4.5455
2013-11-19,0.0
2013-11-22,-9.5238
2013-11-27,10.526299999999999
2013-11-29,0.0
2013-12-03,42.8571
2013-12-04,-36.6667
2013-12-05,15.7895
2013-12-06,-4.5455
2013-12-09,-14.2857
2013-12-12,-11.1111
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-24,-12.5
2013-12-26,14.2857
2013-12-27,18.75
2013-12-30,15.7895
2013-12-31,0.0
2014-01-02,-4.5455
2014-01-03,0.0
2014-01-07,104.7619
2014-01-08,-44.186
2014-01-09,-8.3333
2014-01-10,-18.1818
2014-01-13,0.0
2014-01-14,16.6667
2014-01-15,0.0
2014-01-17,4.7619
2014-01-21,-13.6364
2014-01-22,15.7895
2014-01-23,22.7273
2014-01-24,18.5185
2014-01-27,34.375
2014-01-28,74.4186
2014-01-29,-10.6667
2014-01-30,-40.2985
2014-01-31,20.0
2014-02-03,-10.4167
2014-02-04,-13.9535
2014-02-05,13.5135
2014-02-06,26.1905
2014-02-07,-9.434
2014-02-10,-16.6667
2014-02-11,-7.5
2014-02-12,13.5135
2014-02-13,-30.9524
2014-02-14,0.0
2014-02-18,27.5862
2014-02-19,0.0
2014-02-20,-13.5135
2014-02-21,18.75
2014-02-24,0.0
2014-02-25,-7.8947
2014-02-26,-14.2857
2014-02-27,13.3333
2014-02-28,-5.8824
2014-03-03,193.75
2014-03-04,461.7021
2014-03-05,-29.1667
2014-03-06,-31.016
2014-03-07,-1.938
2014-03-10,22.5296
2014-03-11,-1.9355
2014-03-12,-7.8947
2014-03-13,-8.5714
2014-03-14,-21.875
2014-03-17,-12.0
2014-03-18,-22.7273
2014-03-19,1.4706000000000001
2014-03-20,57.971
2014-03-21,21.1009
2014-03-24,-18.1818
2014-03-25,-25.9259
2014-03-26,-10.0
2014-03-27,27.7778
2014-03-28,8.6957
2014-03-31,19.0
2014-04-01,4.2017
2014-04-02,3.2258
2014-04-03,-16.4063
2014-04-04,-7.4766
2014-04-07,-8.5859
2014-04-08,-10.4972
2014-04-09,-6.1728
2014-04-10,8.5526
2014-04-11,-7.8788
2014-04-14,-11.8421
2014-04-15,-16.4179
2014-04-16,-7.1429
2014-04-17,-7.6923
2014-04-21,41.6667
2014-04-22,-7.3529
2014-04-23,-2.3810000000000002
2014-04-24,-26.8293
2014-04-25,-2.2222
2014-04-28,-5.6818
2014-04-29,-28.9157
2014-04-30,32.2034
2014-05-01,0.0
2014-05-02,2.5641
2014-05-05,0.0
2014-05-06,-6.25
2014-05-07,-12.0
2014-05-08,9.0909
2014-05-09,-13.8889
2014-05-12,3.2258
2014-05-13,-15.625
2014-05-14,-7.4074
2014-05-15,-10.0
2014-05-16,0.0
2014-05-19,2.2222
2014-05-20,-6.5217
2014-05-21,-20.9302
2014-05-22,32.3529
2014-05-23,17.7778
2014-05-27,-15.0943
2014-05-28,0.0
2014-05-29,-22.2222
2014-05-30,0.0
2014-06-02,22.8571
2014-06-03,11.6279
2014-06-04,-10.4167
2014-06-05,-18.6047
2014-06-06,-8.5714
2014-06-09,-6.25
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-10.0
2014-06-16,-3.7037
2014-06-17,0.0
2014-06-18,3.8462
2014-06-19,-11.1111
2014-06-20,8.3333
2014-06-23,-7.6923
2014-06-24,-8.3333
2014-06-25,9.0909
2014-06-26,-20.8333
2014-06-27,10.526299999999999
2014-06-30,-9.5238
2014-07-01,-15.7895
2014-07-02,12.5
2014-07-03,0.0
2014-07-07,-11.1111
2014-07-08,0.0
2014-07-09,50.0
2014-07-10,-12.5
2014-07-11,-23.8095
2014-07-14,18.75
2014-07-15,-15.7895
2014-07-16,18.75
2014-07-17,-5.2632
2014-07-18,22.2222
2014-07-21,168.1818
2014-07-22,52.5424
2014-07-23,-53.3333
2014-07-24,-11.9048
2014-07-25,-8.1081
2014-07-28,-20.5882
2014-07-29,11.1111
2014-07-30,-3.3333
2014-07-31,-17.2414
2014-08-01,-8.3333
2014-08-04,18.1818
2014-08-05,0.0
2014-08-06,-7.6923
2014-08-07,-12.5
2014-08-08,0.0
2014-08-11,-9.5238
2014-08-12,-15.7895
2014-08-13,12.5
2014-08-14,0.0
2014-08-15,22.2222
2014-08-18,-13.6364
2014-08-19,-15.7895
2014-08-20,12.5
2014-08-21,0.0
2014-08-22,5.5556
2014-08-25,-5.2632
2014-08-26,-11.1111
2014-08-27,0.0
2014-08-28,-12.5
2014-08-29,14.2857
2014-09-02,-12.5
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-21.4286
2014-09-08,0.0
2014-09-09,-27.2727
2014-09-10,37.5
2014-09-11,-9.0909
2014-09-12,10.0
2014-09-15,-27.2727
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-25.0
2014-09-30,33.3333
2014-10-01,0.0
2014-10-02,-25.0
2014-10-03,33.3333
2014-10-06,-25.0
2014-10-07,-16.6667
2014-10-08,0.0
2014-10-09,20.0
2014-10-10,-16.6667
2014-10-13,0.0
2014-10-14,20.0
2014-10-15,-16.6667
2014-10-16,20.0
2014-10-17,0.0
2014-10-20,-16.6667
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,20.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-16.6667
2014-10-30,20.0
2014-10-31,0.0
2014-11-03,83.3333
2014-11-04,18.1818
2014-11-05,-23.0769
2014-11-06,0.0
2014-11-07,10.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-27.2727
2014-11-14,25.0
2014-11-17,-20.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-25.0
2014-11-21,66.6667
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-20.0
2014-12-01,0.0
2014-12-02,37.5
2014-12-03,27.2727
2014-12-04,35.7143
2014-12-05,0.0
2014-12-08,-26.3158
2014-12-09,-7.1429
2014-12-10,-23.0769
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,10.0
2014-12-16,0.0
2014-12-17,-27.2727
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-25.0
2014-12-30,33.3333
2014-12-31,-25.0
2015-01-02,66.6667
2015-01-05,-20.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-25.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-16.6667
2015-01-16,20.0
2015-01-20,-16.6667
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,20.0
2015-01-26,-16.6667
2015-01-27,20.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-16.6667
2015-02-02,0.0
2015-02-03,20.0
2015-02-04,-16.6667
2015-02-05,20.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-16.6667
2015-02-13,20.0
2015-02-17,-16.6667
2015-02-18,0.0
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,20.0
2015-02-24,-16.6667
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,20.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-16.6667
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,20.0
2015-03-12,-16.6667
2015-03-13,0.0
2015-03-16,20.0
2015-03-17,-16.6667
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,20.0
2015-03-26,0.0
2015-03-27,-16.6667
2015-03-30,0.0
2015-03-31,-40.0
2015-04-01,66.6667
2015-04-02,20.0
2015-04-06,-16.6667
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,20.0
2015-04-15,-16.6667
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,20.0
2015-04-24,66.6667
2015-04-27,10.0
2015-04-28,-9.0909
2015-04-29,-20.0
2015-04-30,-25.0
2015-05-01,33.3333
2015-05-04,-25.0
2015-05-05,0.0
2015-05-06,33.3333
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-25.0
2015-05-20,33.3333
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,25.0
2015-05-27,-20.0
2015-05-28,-25.0
2015-05-29,33.3333
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-25.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,33.3333
2015-06-16,-25.0
2015-06-17,0.0
2015-06-18,33.3333
2015-06-19,-25.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,33.3333
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-25.0
2015-06-30,33.3333
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-25.0
2015-07-07,33.3333
2015-07-08,-25.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-16.6667
2015-07-15,20.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,20.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-16.6667
2015-08-06,20.0
2015-08-07,0.0
2015-08-11,-16.6667
2015-08-12,0.0
2015-08-13,20.0
2015-08-14,0.0
2015-08-17,-16.6667
2015-08-18,20.0
2015-08-19,-16.6667
2015-08-20,20.0
2015-08-21,0.0
2015-08-24,-16.6667
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,20.0
2015-08-31,-16.6667
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,20.0
2015-09-04,-16.6667
2015-09-08,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,60.0
2015-09-16,25.0
2015-09-17,0.0
2015-09-18,10.0
2015-09-21,18.1818
2015-09-22,-23.0769
2015-09-23,30.0
2015-09-24,-53.8462
2015-09-25,-16.6667
2015-09-28,0.0
2015-09-29,-40.0
2015-09-30,100.0
2015-10-01,-50.0
2015-10-02,0.0
2015-10-05,66.6667
2015-10-06,0.0
2015-10-07,-40.0
2015-10-08,6.6667
2015-10-09,56.25
2015-10-12,-40.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-33.3333
2015-10-16,44.0
2015-10-19,4.1667
2015-10-20,0.0
2015-10-21,66.6667
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-40.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,6.6667
2015-11-04,-6.25
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,66.6667
2015-11-11,-40.0
2015-11-12,0.0
2015-11-13,66.6667
2015-11-16,0.0
2015-11-17,0.0
2015-11-20,-40.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,66.6667
2015-12-01,-40.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,66.6667
2015-12-14,-40.0
2015-12-15,6.6667
2015-12-16,56.25
2015-12-21,-40.0
2015-12-22,6.6667
2015-12-23,-6.25
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-33.3333
2015-12-31,50.0
2016-01-04,-33.3333
2016-01-05,50.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-20.0
2016-01-13,25.0
2016-01-15,-20.0
2016-01-19,25.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-20.0
2016-02-04,-16.6667
2016-02-08,-20.0
2016-02-09,25.0
2016-02-11,0.0
2016-02-16,50.0
2016-02-17,-33.3333
2016-02-18,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-24,50.0
2016-02-25,-33.3333
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,60.0
2016-03-07,-50.0
2016-03-08,25.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,50.0
2016-03-17,-33.3333
2016-03-18,50.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-33.3333
2016-03-28,50.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,-46.6667
2016-04-04,25.0
2016-04-06,50.0
2016-04-07,-33.3333
2016-04-12,50.0
2016-04-18,-33.3333
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,20.0
2016-05-09,-16.6667
2016-05-10,-20.0
2016-05-12,25.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-20.0
2016-05-23,25.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-24,50.0
2016-06-27,-33.3333
2016-06-28,-20.0
2016-06-29,25.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-20.0
2016-07-28,25.0
2016-07-29,0.0
2016-08-01,-20.0
2016-08-02,0.0
2016-08-04,25.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-31,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-16,0.0
2016-10-05,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-25,0.0
2016-11-09,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-12-02,0.0
2016-12-15,0.0
2016-12-28,0.0
2017-01-03,12.0
2017-01-04,-10.7143
2017-01-05,50.0
2017-01-09,-99.4667
2017-01-11,12400.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-06,-99.2
2017-02-08,12400.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-22,50.0
2017-02-23,-33.3333
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,50.0
2017-03-16,0.0
2017-03-17,-46.6667
2017-03-20,25.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,-20.0
2017-04-20,87.5
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,-33.3333
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-12,-20.0
2017-05-16,25.0
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,25.0
2017-05-25,0.0
2017-06-05,0.0
2017-06-07,-20.0
2017-06-08,50.0
2017-06-12,-33.3333
2017-06-13,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,100.0
2017-06-27,0.0
2017-06-28,-50.0
2017-06-29,0.0
2017-07-05,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,100.0
2017-07-19,-50.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-31,100.0
2017-08-01,0.0
2017-08-03,-50.0
2017-08-04,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,50.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,100.0
2017-09-11,0.0
2017-09-12,-50.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-26,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-11,-50.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,100.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-50.0
2017-11-27,0.0
2017-11-28,100.0
2017-11-29,-50.0
2017-12-01,100.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,23.0
2017-12-22,-18.6992
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,-90.0
2018-01-04,900.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,50.0
2018-01-26,-33.3333
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,-90.0
2018-02-08,900.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-99.0
2018-03-08,9900.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-03-28,-90.0
2018-04-02,2900.0001
2018-04-03,0.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,133.3333
2018-05-04,128.5714
2018-05-07,3.125
2018-05-08,-27.2727
2018-05-09,-33.3333
2018-05-10,12.5
2018-05-11,0.0
2018-05-14,-11.1111
2018-05-15,-25.0
2018-05-16,0.0
2018-05-17,-33.3333
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-12.5
2018-06-08,14.2857
2018-06-11,-25.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,66.6667
2018-06-19,-40.0
2018-06-20,33.3333
2018-06-21,-25.0
2018-06-22,0.0
2018-06-25,33.3333
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-25.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,33.3333
2018-07-11,-25.0
2018-07-12,33.3333
2018-07-13,0.0
2018-07-16,-25.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-33.3333
2018-07-25,50.0
2018-07-26,-33.3333
2018-07-27,0.0
2018-07-30,50.0
2018-07-31,0.0
2018-08-01,-33.3333
2018-08-02,45.0
2018-08-03,3.4483
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-33.3333
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,50.0
2018-08-17,-33.3333
2018-08-20,50.0
2018-08-21,-33.3333
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,50.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-33.3333
2018-09-07,50.0
2018-09-12,-33.3333
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-5.0
2018-09-18,5.2632
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-10.0
2018-10-04,66.6667
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
