ticker,HOKUQ US Equity
2014-08-19,5.0
2014-08-20,-4.7619
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,152.5
2014-08-28,-60.396
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,5.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,2.3810000000000002
2014-09-26,4.6512
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-13,-15.5556
2014-10-14,5.2632
2014-10-15,0.0
2014-10-16,-7.5
2014-10-17,-5.4054
2014-10-20,0.0
2014-10-22,5.7143
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,2.7027
2014-10-28,-7.8947
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-2.8571
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,17.647100000000002
2014-11-12,-20.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-18.75
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-19.2308
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-38.0952
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,0.0
2015-01-16,23.0769
2015-01-20,18.75
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-29,221.0526
2015-01-30,4.918
2015-02-02,-70.3125
2015-02-03,0.0
2015-02-05,10.526299999999999
2015-02-06,-9.5238
2015-02-09,178.9474
2015-02-10,-64.1509
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,168.4211
2015-02-17,-62.7451
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-27,168.4211
2015-03-02,-5.8824
2015-03-03,-60.4167
2015-03-04,0.0
2015-03-05,73.6842
2015-03-06,-42.4242
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,136.8421
2015-03-17,0.0
2015-03-18,-42.2222
2015-03-19,-26.9231
2015-03-20,0.0
2015-03-23,68.4211
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,43.75
2015-03-30,-30.4348
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,40.625
2015-04-07,-28.8889
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,43.75
2015-04-15,-30.4348
2015-04-16,0.0
2015-04-17,-34.375
2015-04-20,52.381
2015-04-21,-34.375
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,76.1905
2015-04-28,8.1081
2015-04-29,0.0
2015-04-30,-7.5
2015-05-01,-48.6486
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,94.7368
2015-05-07,-35.1351
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-26,-33.3333
2015-05-27,18.75
2015-05-28,168.4211
2015-06-01,-5.8824
2015-06-02,-50.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-33.3333
2015-07-06,18.75
2015-07-07,15.7895
2015-07-09,-40.9091
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,23.0769
2015-08-07,-18.75
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,284.6154
2015-08-27,-74.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,284.6154
2015-09-29,-74.0
2015-10-01,23.0769
2015-10-02,-18.75
2015-10-06,0.0
2015-10-07,7.6923
2015-10-08,14.2857
2015-10-09,-18.75
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-12-01,23.0769
2015-12-02,-87.5
2015-12-03,0.0
2015-12-04,50.0
2015-12-10,-33.3333
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,50.0
2016-01-13,-33.3333
2016-01-19,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,700.0
2016-02-22,-87.5
2016-02-24,0.0
2016-03-04,0.0
2016-03-11,550.0
2016-03-14,146.1538
2016-03-15,50.0
2016-03-16,66.6667
2016-03-17,-90.0
2016-03-21,0.0
2016-03-22,25.0
2016-03-23,700.0
2016-03-30,-97.5
2016-03-31,450.0
2016-04-01,0.0
2016-04-12,-72.7273
2016-05-26,433.3333
2016-07-05,-87.5
2016-07-07,2300.0
2016-07-08,66.6667
2016-07-21,0.0
2016-07-22,0.0
2016-08-03,-80.0
2016-08-15,400.0
2016-08-17,0.0
2016-08-19,-97.5
2016-09-06,0.0
2016-09-22,0.0
2016-09-29,700.0
2016-10-04,0.0
2016-10-07,-87.5
2016-10-11,0.0
2016-10-24,700.0
2016-11-15,0.0
2016-11-17,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-13,0.0
2016-12-16,-87.5
2016-12-22,700.0
2016-12-23,-87.5
2016-12-27,700.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-17,-18.75
2017-01-18,269.2308
2017-01-19,-66.6667
2017-01-31,-87.5
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,700.0
2017-02-13,-87.5
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-23,700.0
2017-02-24,-87.5
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,700.0
2017-03-21,-87.5
2017-03-22,50.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-33.3333
2017-04-03,50.0
2017-04-04,433.3333
2017-04-05,-81.25
2017-04-06,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-05,-33.3333
2017-05-09,0.0
2017-05-11,50.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,966.6667
2017-05-26,-90.625
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-07,60.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,-50.0
2017-06-20,100.0
2017-06-21,0.0
2017-06-26,-87.5
2017-06-27,700.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,-50.0
2017-07-05,0.0
2017-07-07,100.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-21,-50.0
2017-07-24,100.0
2017-07-26,0.0
2017-07-31,50.0
2017-08-04,-33.3333
2017-08-16,0.0
2017-08-23,400.0
2017-08-28,-60.0
2017-08-29,-75.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,900.0
2017-09-26,-99.9
2017-10-03,19900.0
2017-10-04,400.0
2017-10-10,-90.0
2017-10-19,-90.0
2017-10-26,-90.0
2017-10-30,99900.0
2017-10-31,-90.0
2017-11-03,0.0
2017-11-06,900.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-15,-90.0
2017-11-17,900.0
2017-11-20,-99.0
2017-11-28,900.0
2017-11-29,-90.0
2017-11-30,900.0
2017-12-04,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-15,0.0
2017-12-18,900.0
2017-12-19,-90.0
2017-12-20,-90.0
2017-12-21,900.0
2017-12-22,0.0
2017-12-26,100.0
2017-12-27,-50.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-99.0
2018-01-05,19900.0
2018-01-18,-50.0
2018-01-19,0.0
2018-01-22,200.0
2018-01-23,0.0
2018-01-25,-99.6667
2018-01-26,49900.0
2018-01-29,80.0
2018-01-31,-99.8889
2018-02-01,9900.0
2018-02-02,-99.0
2018-02-09,900.0
2018-02-16,99900.0025
2018-02-20,0.0
2018-02-21,-99.99
2018-02-22,19900.0001
2018-02-23,100.0
2018-02-26,0.0
2018-03-01,-50.0
2018-03-05,0.0
2018-03-06,-99.5
2018-03-07,9900.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-23,100.0
2018-03-26,1150.0
2018-03-27,-80.0
2018-03-28,-80.0
2018-04-02,100.0
2018-04-06,0.0
2018-04-10,1400.0
2018-04-11,0.0
2018-04-13,-96.6667
2018-04-16,2900.0
2018-04-17,-96.6667
2018-04-27,100.0
2018-05-04,-50.0
2018-05-08,0.0
2018-05-14,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,100.0
2018-05-31,0.0
2018-06-19,-50.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-08-02,0.0
2018-08-06,-99.0
2018-08-07,9900.0
2018-08-08,0.0
2018-08-30,0.0
2018-09-12,-99.0
2018-09-14,9900.0
2018-09-17,-90.0
2018-09-28,1900.0001
2018-10-03,-95.0
2018-10-04,900.0
2018-10-08,100.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-19,-50.0
2018-11-21,100.0
2018-11-30,0.0
2018-12-03,400.0
2018-12-07,-90.0
2018-12-11,100.0
2018-12-13,-50.0
2018-12-14,100.0
2018-12-17,-50.0
2018-12-18,100.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,-50.0
2018-12-26,100.0
2018-12-27,-50.0
2018-12-28,100.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-16,400.0
2019-01-17,-80.0
2019-01-25,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-12,0.0
2019-02-15,-95.0
2019-02-19,900.0
2019-02-20,0.0
2019-02-21,-99.0
2019-02-22,0.0
2019-02-25,19900.0001
2019-02-27,200.0
2019-03-04,-50.0
2019-03-06,100.0
2019-03-08,0.0
2019-03-11,-98.3333
2019-03-13,5900.0002
2019-03-19,-50.0
2019-03-25,100.0
2019-03-26,-66.6667
2019-03-27,200.0
2019-04-01,-83.3333
2019-04-02,200.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-15,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-30,-96.6667
2019-05-14,-90.0
2019-05-15,59900.0002
2019-05-16,-99.8333
2019-05-17,9900.0
2019-05-21,200.0
2019-05-22,-33.3333
2019-06-03,0.0
2019-06-10,0.0
2019-06-12,-99.5
2019-06-19,19900.0001
2019-06-28,-99.5
2019-07-01,0.0
2019-07-05,79900.0002
2019-07-08,-75.0
2019-07-10,-50.0
2019-07-11,100.0
2019-07-12,-50.0
2019-07-16,0.0
2019-07-17,100.0
2019-07-18,-50.0
2019-07-19,0.0
2019-07-22,-99.0
2019-07-23,9900.0
2019-07-24,-90.0
2019-07-26,-90.0
2019-08-14,19900.0001
2019-08-15,0.0
2019-08-19,0.0
2019-08-27,-99.5
2019-08-28,0.0
2019-09-03,19900.0001
2019-09-06,0.0
2019-09-11,0.0
2019-09-17,-99.5
2019-09-23,9900.0
2019-09-30,-99.0
2019-10-01,0.0
2019-10-08,0.0
2019-10-09,9900.0
2019-10-10,0.0
2019-10-18,900.0
2019-10-21,-90.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-28,0.0
2019-10-31,-99.0
2019-11-01,9900.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-20,-99.0
2019-11-26,9900.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-99.0
2019-12-10,9900.0
2019-12-11,900.0
2019-12-12,-90.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-99.0
2019-12-23,9900.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-13,0.0
2020-01-23,-99.0
2020-02-06,9900.0
2020-02-10,-99.0
2020-02-11,9900.0
2020-02-14,5900.0
2020-02-18,-50.0
2020-02-19,0.0
2020-02-20,-50.0
2020-02-21,33.3333
2020-02-24,0.0
2020-02-25,-25.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-60.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,16.6667
2020-03-19,-14.2857
2020-03-20,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,16.6667
2020-04-01,-14.2857
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,66.6667
2020-04-15,-40.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,16.6667
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-06-01,-71.4286
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,2900.0
2020-06-08,-72.5
2020-06-09,90.9091
2020-06-10,-90.4762
2020-06-15,0.0
2020-06-16,33.3333
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,50.0
2020-07-20,0.0
2020-07-21,480.0
2020-07-22,-82.7586
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,233.3333
